"","NOF008","NOM017","DLF001","DLF013","NOM009","NOM016","NOF005","DLF010","DOM023","NOF010"
"COG0056",5,10,4,10,13,8,11,8,8,12
"COG0057",6,6,1,4,2,5,3,7,4,3
"COG0058",19,14,17,12,20,7,17,16,9,7
"COG0059",3,3,3,5,5,5,3,3,8,3
"COG0060",17,14,3,19,16,15,10,20,19,12
"COG0061",8,4,5,3,3,3,4,7,4,1
"COG0062",4,12,2,4,5,2,5,8,2,10
"COG0063",2,8,1,7,7,1,3,2,8,4
"COG0064",4,2,3,0,0,5,3,4,3,0
"COG0065",5,2,1,8,6,3,7,1,9,6
"COG0066",0,0,1,3,2,3,3,1,4,3
"COG0067",9,12,5,9,12,9,11,15,9,5
"COG0068",1,1,0,0,1,0,1,0,2,0
"COG0069",7,7,10,8,13,17,10,3,10,7
"COG0070",5,22,5,10,16,9,6,4,11,10
"COG0071",5,3,3,4,6,0,3,2,3,6
"COG0072",10,9,2,6,4,9,6,7,8,7
"COG0073",21,15,14,25,19,8,14,19,16,10
"COG0074",0,0,0,0,0,0,0,0,1,1
"COG0075",4,0,5,0,4,2,2,4,12,2
"COG0076",0,0,5,2,0,4,2,1,1,6
"COG0077",3,7,3,7,5,7,2,5,3,4
"COG0078",10,10,5,9,2,3,2,2,3,9
"COG0079",6,11,14,7,10,5,8,10,11,11
"COG0080",7,4,2,2,2,2,4,3,4,2
"COG0081",0,4,2,1,4,3,4,4,1,2
"COG0082",3,4,3,7,5,4,4,1,5,2
"COG0083",0,0,0,0,0,0,0,2,1,0
"COG0084",7,7,3,8,7,8,7,6,5,5
"COG0085",20,17,11,18,28,16,19,22,13,21
"COG0086",21,27,5,20,25,15,18,25,14,17
"COG0087",1,7,2,8,3,1,1,1,4,2
"COG0088",2,1,2,2,3,3,3,5,6,7
"COG0089",2,1,0,2,1,0,2,3,1,1
"COG0090",7,11,4,6,4,4,2,4,2,2
"COG0091",5,4,3,1,6,4,4,1,4,2
"COG0092",5,5,5,3,3,0,1,7,4,3
"COG0093",1,3,2,7,3,0,6,3,3,0
"COG0094",7,4,2,2,1,1,3,4,2,2
"COG0095",0,4,1,0,0,2,1,2,0,0
"COG0096",2,4,0,4,1,3,2,2,5,2
"COG0097",2,6,5,2,1,3,0,3,1,0
"COG0098",0,4,2,3,2,3,4,1,9,1
"COG0099",4,2,1,0,6,1,0,3,2,4
"COG0100",4,4,0,1,1,3,4,3,3,3
"COG0101",8,0,3,3,5,8,2,6,6,1
"COG0102",4,3,2,2,1,1,5,6,1,1
"COG0103",4,3,0,5,1,0,2,1,1,1
"COG0104",6,12,5,6,13,8,11,6,9,8
"COG0105",1,0,1,2,1,1,1,1,0,0
"COG0106",0,3,3,8,4,2,4,2,3,5
"COG0107",4,1,6,4,4,1,4,1,8,2
"COG0108",9,9,2,3,3,2,6,4,12,2
"COG0110",9,2,12,17,4,18,7,9,9,13
"COG0111",15,19,8,9,4,11,1,12,10,8
"COG0112",8,4,1,6,5,2,5,8,5,3
"COG0113",0,0,0,2,0,2,0,2,1,1
"COG0114",0,0,0,0,2,0,1,2,0,1
"COG0115",5,10,4,3,6,7,6,6,10,7
"COG0116",2,6,1,8,5,8,2,5,8,3
"COG0117",2,9,2,3,6,2,4,1,8,1
"COG0118",1,3,2,2,4,3,3,2,3,1
"COG0119",7,16,14,9,11,17,13,8,18,12
"COG0120",0,0,0,2,0,0,0,0,0,0
"COG0122",1,1,2,1,1,0,2,2,0,2
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",6,11,5,6,5,6,8,11,7,2
"COG0125",1,4,0,3,2,1,0,7,1,1
"COG0126",1,8,2,8,11,3,6,4,10,3
"COG0127",4,4,1,5,3,2,2,4,4,2
"COG0128",4,4,3,5,9,5,4,4,1,5
"COG0129",6,9,4,12,9,9,7,4,7,13
"COG0130",4,10,1,2,2,4,7,4,2,5
"COG0131",3,4,2,4,4,4,6,5,4,1
"COG0132",2,0,2,1,2,0,2,0,0,0
"COG0133",2,4,0,2,8,5,2,3,4,2
"COG0134",2,1,3,5,7,1,8,0,6,6
"COG0135",1,2,0,1,1,1,3,1,4,5
"COG0136",3,5,4,6,6,7,4,7,5,9
"COG0137",6,7,1,8,5,7,5,2,8,6
"COG0138",9,17,12,5,4,8,10,3,11,10
"COG0139",5,5,5,4,2,3,4,3,2,0
"COG0140",2,3,5,4,3,4,1,0,2,4
"COG0141",3,2,1,5,5,4,3,4,7,4
"COG0142",1,9,6,4,5,8,8,3,11,13
"COG0143",9,10,4,3,3,8,4,9,12,7
"COG0144",7,5,5,6,5,8,4,7,8,9
"COG0145",1,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",5,6,9,5,5,4,3,6,1,1
"COG0148",2,8,3,3,5,6,6,7,5,5
"COG0149",4,2,2,9,3,1,2,4,3,2
"COG0150",5,6,1,2,7,2,3,3,6,8
"COG0151",4,7,3,5,6,5,9,7,6,6
"COG0152",2,7,1,5,0,5,2,6,4,4
"COG0153",6,12,6,10,4,5,3,6,7,5
"COG0154",5,2,1,1,4,2,3,7,1,0
"COG0155",1,0,1,1,0,0,5,0,0,1
"COG0156",5,4,15,6,1,15,13,5,6,17
"COG0157",2,1,1,7,3,4,2,4,3,4
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",2,4,3,5,5,4,2,4,3,6
"COG0160",2,0,0,6,0,0,0,0,0,1
"COG0161",2,0,5,2,4,5,1,0,7,5
"COG0162",7,5,1,2,10,5,10,5,4,6
"COG0163",0,0,1,0,0,0,0,1,0,0
"COG0164",4,2,5,1,2,4,3,1,4,2
"COG0165",4,8,7,8,1,6,1,7,10,4
"COG0166",8,8,5,9,9,4,10,10,7,4
"COG0167",1,4,4,6,6,9,5,7,10,6
"COG0168",13,12,12,11,8,10,10,9,5,17
"COG0169",5,5,4,7,8,2,7,5,7,3
"COG0171",9,8,7,6,5,4,2,10,8,10
"COG0172",2,9,2,5,9,12,7,11,4,10
"COG0173",8,9,11,7,8,10,11,10,11,8
"COG0174",1,1,1,6,5,5,6,11,1,3
"COG0175",5,0,3,7,1,3,5,3,1,5
"COG0176",1,1,1,2,7,2,3,4,0,5
"COG0177",2,4,6,2,1,6,6,2,4,5
"COG0178",12,28,11,14,9,15,13,18,20,18
"COG0179",0,2,0,0,2,1,1,2,3,4
"COG0180",2,5,6,9,2,4,3,14,5,6
"COG0181",0,0,0,2,2,1,3,2,0,0
"COG0182",0,0,0,0,0,2,3,1,0,1
"COG0183",0,1,0,1,1,5,1,3,0,2
"COG0184",2,3,2,1,0,1,0,3,1,2
"COG0185",2,2,0,1,2,3,3,2,2,2
"COG0186",3,3,1,3,1,2,1,3,3,0
"COG0187",19,20,9,15,22,12,16,21,11,20
"COG0188",17,25,15,33,35,20,13,26,23,16
"COG0189",0,0,0,1,0,0,0,2,0,0
"COG0190",4,2,4,2,0,6,5,4,3,4
"COG0191",1,4,4,10,3,3,9,9,8,4
"COG0192",9,7,8,8,5,8,7,12,8,7
"COG0193",2,2,1,2,3,5,2,6,6,7
"COG0194",5,3,2,6,2,6,2,3,2,7
"COG0195",5,14,8,6,3,6,8,6,6,8
"COG0196",7,4,4,3,5,5,3,4,4,7
"COG0197",0,4,0,2,1,3,2,2,3,2
"COG0198",2,2,2,1,5,4,2,3,2,2
"COG0199",1,2,0,1,1,2,1,2,3,3
"COG0200",2,4,4,2,5,2,2,1,4,4
"COG0201",10,5,4,10,4,7,6,9,7,9
"COG0202",7,4,3,5,6,1,4,7,8,5
"COG0203",1,2,3,0,3,4,2,2,4,2
"COG0204",8,8,16,7,6,6,7,8,7,2
"COG0205",15,16,9,14,13,12,24,9,7,22
"COG0206",5,7,5,8,3,10,10,7,7,4
"COG0207",6,0,2,6,2,2,2,3,3,6
"COG0208",4,0,4,1,2,0,0,1,1,2
"COG0209",8,0,13,5,1,13,9,1,1,5
"COG0210",17,18,26,19,18,21,16,26,16,28
"COG0211",1,3,1,1,4,0,2,2,1,1
"COG0212",5,5,4,3,3,1,5,2,1,0
"COG0213",3,2,0,1,1,1,0,4,0,1
"COG0214",1,5,0,1,4,2,1,1,3,5
"COG0215",7,13,5,6,8,8,9,12,5,7
"COG0216",9,5,1,5,2,8,2,10,4,12
"COG0217",5,8,3,4,2,5,4,7,1,3
"COG0218",3,3,1,4,3,2,1,6,4,0
"COG0219",0,2,1,0,5,1,0,0,1,0
"COG0220",3,5,2,0,3,4,2,3,7,1
"COG0221",0,0,0,0,0,0,1,1,0,0
"COG0222",0,0,1,1,1,2,1,2,2,4
"COG0223",7,3,3,1,4,4,7,6,4,4
"COG0224",6,5,4,2,4,9,6,6,4,3
"COG0225",4,1,5,0,0,1,2,2,2,2
"COG0226",1,8,3,2,3,11,4,7,6,6
"COG0227",0,0,1,0,3,0,2,0,0,4
"COG0228",2,3,0,0,2,4,2,0,0,1
"COG0229",1,0,3,1,0,1,1,1,1,0
"COG0230",1,0,1,0,0,0,0,1,0,1
"COG0231",3,3,5,2,3,2,3,1,6,4
"COG0232",5,3,3,7,2,3,4,2,5,5
"COG0233",1,1,1,4,2,2,3,9,6,4
"COG0234",2,3,0,2,3,3,5,3,2,5
"COG0235",6,5,8,12,12,6,3,4,1,9
"COG0236",2,2,0,3,3,3,0,3,3,2
"COG0237",2,3,1,3,0,0,1,1,0,1
"COG0238",1,3,1,1,4,1,0,2,2,3
"COG0239",0,0,2,1,1,3,0,2,0,1
"COG0240",6,7,3,2,4,4,9,7,5,3
"COG0241",3,4,8,2,2,1,1,1,5,6
"COG0242",9,3,3,5,6,0,3,7,5,4
"COG0243",0,1,2,0,3,0,1,5,0,2
"COG0244",3,0,0,2,3,2,4,1,1,2
"COG0245",2,3,2,0,5,5,5,4,1,3
"COG0246",3,18,9,8,7,9,8,4,13,6
"COG0247",3,2,3,1,2,3,3,2,2,2
"COG0248",5,3,3,3,2,1,5,4,3,0
"COG0249",16,11,11,14,13,18,17,11,17,11
"COG0250",4,9,3,3,4,3,4,9,7,2
"COG0251",7,3,3,2,4,6,5,7,3,3
"COG0252",6,5,7,3,5,5,7,4,9,5
"COG0253",5,1,3,4,7,4,5,6,6,5
"COG0254",2,0,1,0,0,1,1,0,0,0
"COG0255",0,1,0,1,2,1,0,0,2,0
"COG0256",2,4,2,1,3,2,3,5,1,2
"COG0257",0,0,0,0,1,2,0,0,0,0
"COG0258",12,20,9,9,16,14,14,9,17,9
"COG0259",1,0,0,3,0,1,2,1,1,0
"COG0261",2,2,2,3,1,1,1,3,5,0
"COG0262",5,1,2,0,4,2,0,2,3,6
"COG0263",5,1,5,4,4,7,3,1,3,3
"COG0264",3,3,4,1,3,5,6,4,4,6
"COG0265",9,11,6,10,14,6,6,9,4,7
"COG0266",1,0,1,1,1,0,0,0,2,1
"COG0267",0,0,1,4,0,0,0,1,1,0
"COG0268",3,1,0,0,1,0,0,2,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",11,14,6,7,2,10,6,14,9,10
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",3,6,3,10,7,11,11,14,7,5
"COG0274",9,4,2,2,2,4,3,6,9,7
"COG0275",5,4,5,10,6,4,6,5,4,7
"COG0277",2,0,2,6,1,4,2,4,0,3
"COG0279",0,2,1,1,2,0,0,1,0,1
"COG0280",14,7,14,8,11,15,10,6,9,15
"COG0281",8,8,4,6,8,7,13,5,7,11
"COG0282",4,12,2,6,2,7,6,8,7,3
"COG0283",2,6,1,3,1,3,2,7,6,4
"COG0284",1,8,2,11,5,2,4,5,4,3
"COG0285",6,7,1,9,6,4,4,6,7,8
"COG0286",16,15,9,7,10,4,12,13,17,14
"COG0287",3,1,1,3,4,0,1,2,0,3
"COG0288",0,3,2,2,3,0,1,1,4,1
"COG0289",2,7,2,1,3,5,3,0,3,6
"COG0290",4,3,1,8,1,1,4,2,3,6
"COG0291",1,2,1,0,2,0,1,0,1,0
"COG0292",1,0,3,1,0,3,3,3,2,1
"COG0294",2,2,5,7,3,4,4,2,8,2
"COG0295",1,3,3,1,0,2,1,3,5,0
"COG0296",9,8,10,11,10,5,4,14,4,5
"COG0297",6,3,2,3,5,7,10,6,7,10
"COG0299",6,1,2,1,1,2,1,6,1,1
"COG0300",4,2,3,5,0,4,4,2,0,5
"COG0301",3,2,1,4,1,2,2,2,0,0
"COG0302",4,1,0,3,2,4,3,2,3,2
"COG0303",0,2,1,1,2,1,3,2,0,1
"COG0304",9,3,10,5,8,7,13,4,11,8
"COG0305",11,13,9,11,4,14,7,7,10,13
"COG0306",0,0,2,2,0,1,5,2,1,0
"COG0307",1,4,3,1,4,3,1,2,3,4
"COG0308",0,0,4,1,4,0,3,0,3,1
"COG0309",0,1,1,3,2,3,1,0,1,0
"COG0310",1,1,0,1,0,1,0,0,0,0
"COG0311",1,2,0,0,2,0,0,1,3,1
"COG0312",2,1,2,1,0,5,1,1,0,0
"COG0313",2,4,5,5,12,4,4,5,4,8
"COG0315",1,2,0,3,2,0,2,0,1,2
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",13,12,10,16,9,12,6,20,18,15
"COG0318",8,4,12,12,4,14,6,8,3,9
"COG0319",5,2,3,4,3,0,4,4,2,2
"COG0320",2,0,2,2,1,3,2,0,1,1
"COG0321",3,0,5,0,0,1,1,1,1,4
"COG0322",6,12,7,10,9,11,11,8,13,6
"COG0323",6,4,4,10,7,6,9,9,6,12
"COG0324",5,5,3,4,4,5,5,3,4,10
"COG0325",3,4,3,7,3,1,3,6,3,2
"COG0326",8,12,11,7,6,5,12,8,11,5
"COG0327",2,3,3,3,2,5,0,2,3,4
"COG0328",3,0,0,1,1,0,1,4,4,0
"COG0329",7,4,12,1,7,11,7,6,6,8
"COG0330",6,7,1,5,3,3,2,4,4,6
"COG0331",4,4,3,4,4,4,5,2,1,2
"COG0332",9,6,6,3,2,6,14,3,6,9
"COG0333",0,0,0,1,1,1,0,1,1,0
"COG0334",7,5,10,8,6,9,10,13,9,9
"COG0335",5,4,0,4,3,1,4,4,3,2
"COG0336",6,2,4,1,2,4,1,6,2,4
"COG0337",3,4,1,1,1,2,6,1,8,4
"COG0338",2,0,1,3,4,5,3,4,3,1
"COG0339",13,14,14,11,2,17,6,2,6,21
"COG0340",4,3,4,5,6,5,5,2,4,0
"COG0341",4,2,2,2,2,5,3,7,0,2
"COG0342",11,13,3,6,2,9,13,6,11,12
"COG0343",6,3,4,2,8,1,6,4,8,1
"COG0344",1,3,0,1,4,1,2,6,1,0
"COG0345",4,3,7,4,5,5,6,5,10,2
"COG0346",4,1,7,8,5,8,6,5,4,3
"COG0347",3,6,2,7,6,5,4,1,4,4
"COG0348",3,2,5,6,5,6,2,2,6,7
"COG0350",5,3,2,4,2,2,2,2,1,1
"COG0351",2,6,3,0,2,4,4,0,6,3
"COG0352",2,5,2,4,3,2,6,2,0,3
"COG0353",3,4,1,6,2,1,2,2,5,2
"COG0355",0,1,0,2,1,1,1,0,0,1
"COG0356",2,6,0,4,4,8,2,5,4,4
"COG0357",2,4,3,7,6,5,1,6,2,4
"COG0358",21,20,6,10,10,14,12,23,15,5
"COG0359",3,0,0,3,3,2,3,2,2,3
"COG0360",2,3,2,1,2,3,3,4,1,1
"COG0361",2,1,2,0,1,1,2,1,3,3
"COG0362",2,2,3,3,0,2,6,2,1,7
"COG0363",18,14,9,11,10,10,11,7,15,10
"COG0364",3,1,2,2,0,3,3,1,1,2
"COG0365",6,2,0,3,3,3,1,6,6,4
"COG0366",18,43,5,23,39,30,30,31,32,32
"COG0367",4,2,7,6,6,6,4,4,3,6
"COG0368",1,0,2,1,3,1,1,1,1,4
"COG0370",10,5,10,10,19,17,17,21,5,8
"COG0371",3,0,2,5,6,1,2,1,2,0
"COG0372",4,7,2,5,5,12,11,8,7,5
"COG0373",0,0,0,1,2,0,0,0,0,2
"COG0374",1,5,2,0,0,0,1,0,0,2
"COG0375",1,0,0,3,0,1,0,1,0,1
"COG0377",0,2,2,2,0,3,1,1,2,1
"COG0378",0,3,0,0,1,0,2,3,0,0
"COG0379",4,5,1,2,4,3,2,2,9,2
"COG0380",0,1,2,1,0,1,2,1,0,3
"COG0381",5,2,17,6,2,9,8,3,1,8
"COG0382",0,5,2,0,1,1,0,1,4,2
"COG0383",5,3,6,8,1,8,4,14,4,11
"COG0384",2,0,0,0,0,0,0,0,1,0
"COG0385",4,9,1,2,6,1,3,0,5,2
"COG0386",1,0,3,0,0,1,1,1,0,0
"COG0388",9,12,7,8,9,12,22,11,12,11
"COG0389",7,9,6,9,14,14,7,11,4,8
"COG0390",1,0,2,2,0,0,0,1,2,0
"COG0391",0,0,0,0,0,1,1,5,0,0
"COG0392",2,1,2,2,4,0,1,1,0,1
"COG0393",1,0,0,1,0,0,2,1,3,1
"COG0394",1,5,9,6,4,0,3,3,4,6
"COG0395",16,11,17,19,31,15,19,19,5,17
"COG0396",5,5,1,4,1,3,3,3,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,3,1,1,4,0,0
"COG0399",9,3,7,12,8,10,11,5,7,17
"COG0402",5,3,2,3,10,0,3,12,2,1
"COG0403",2,1,7,5,2,5,4,4,5,3
"COG0404",2,1,5,0,0,1,0,4,6,0
"COG0405",1,0,1,0,0,0,0,0,0,0
"COG0406",4,3,1,6,4,4,5,7,4,6
"COG0407",0,0,2,1,0,1,4,0,0,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,1,4,0,2,0,0,0
"COG0410",1,5,0,0,1,2,3,2,1,0
"COG0411",4,0,0,2,1,1,2,2,0,0
"COG0413",2,5,1,0,1,1,2,2,3,1
"COG0414",2,4,4,3,6,2,1,1,8,2
"COG0416",1,2,1,2,3,2,0,5,2,1
"COG0419",4,9,11,13,12,12,10,6,6,5
"COG0420",6,4,3,1,6,6,7,2,5,9
"COG0421",2,2,0,2,3,0,1,4,0,0
"COG0422",7,6,8,2,2,4,6,2,1,8
"COG0423",5,5,5,12,8,12,7,9,11,8
"COG0424",3,5,2,0,1,3,1,5,6,4
"COG0425",0,0,3,5,1,10,7,1,2,3
"COG0426",9,5,3,9,7,7,5,5,3,8
"COG0427",6,5,5,3,4,8,6,3,7,6
"COG0428",2,3,2,1,5,0,1,4,3,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",1,3,3,1,0,1,1,2,1,1
"COG0433",0,0,1,1,1,2,1,1,1,0
"COG0434",1,0,1,0,0,0,1,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",26,25,20,24,15,32,21,17,27,27
"COG0437",1,1,1,0,2,1,2,0,2,0
"COG0438",67,45,126,40,43,73,65,42,66,56
"COG0439",4,4,10,2,12,7,12,3,4,6
"COG0440",6,3,1,3,2,3,1,2,1,1
"COG0441",11,15,4,12,16,12,12,14,25,23
"COG0442",6,6,2,9,7,5,5,6,3,6
"COG0443",15,8,5,9,10,6,8,10,7,4
"COG0444",4,5,2,2,7,4,9,13,2,3
"COG0445",12,10,11,11,9,11,6,14,11,8
"COG0446",6,10,10,15,21,13,19,8,2,7
"COG0447",2,4,0,1,0,1,0,0,0,1
"COG0448",4,5,1,10,15,4,6,9,3,2
"COG0449",9,12,5,9,13,10,7,12,3,7
"COG0450",0,0,3,2,1,0,2,4,0,1
"COG0451",22,19,25,16,16,20,23,17,24,24
"COG0452",4,4,1,6,1,3,7,5,2,3
"COG0454",12,8,10,13,16,14,16,15,5,14
"COG0455",0,1,0,0,1,0,0,1,0,1
"COG0456",4,1,3,0,2,3,3,7,0,1
"COG0457",27,18,31,30,11,19,19,9,32,19
"COG0458",24,34,9,25,16,23,16,19,24,28
"COG0459",14,11,3,0,9,11,10,8,8,3
"COG0460",8,6,5,9,5,6,10,4,9,7
"COG0461",1,2,1,6,5,3,5,4,3,3
"COG0462",8,7,2,5,8,5,7,4,5,9
"COG0463",56,60,109,57,70,68,58,63,59,94
"COG0464",4,1,0,2,5,4,2,5,3,3
"COG0465",10,11,5,8,19,8,10,12,10,10
"COG0466",5,15,3,11,8,6,9,9,7,6
"COG0468",8,4,19,1,3,6,7,7,4,2
"COG0469",4,7,1,2,5,4,5,9,4,3
"COG0470",1,1,1,1,4,0,1,0,2,0
"COG0471",8,14,8,8,8,9,10,6,14,7
"COG0472",4,10,12,5,7,8,4,13,9,10
"COG0473",5,3,3,7,3,2,0,6,7,5
"COG0474",20,7,14,15,23,23,13,15,8,11
"COG0475",8,10,22,10,5,9,3,5,10,12
"COG0476",0,2,2,2,2,3,3,1,4,0
"COG0477",32,57,50,39,20,32,25,26,56,38
"COG0479",1,7,0,2,6,2,3,0,4,2
"COG0480",31,28,39,43,33,25,31,29,31,34
"COG0481",14,8,6,7,4,10,8,9,11,10
"COG0482",15,14,9,8,6,6,9,3,6,6
"COG0483",1,0,1,2,2,3,5,0,1,0
"COG0484",7,3,3,7,0,8,4,2,4,3
"COG0486",3,7,3,4,12,6,6,9,8,7
"COG0488",27,26,24,32,32,40,34,29,31,50
"COG0489",21,13,20,18,8,13,9,8,16,17
"COG0491",10,6,6,7,8,3,5,7,7,12
"COG0492",9,5,10,5,8,1,3,5,2,6
"COG0493",13,19,10,14,22,20,12,10,22,24
"COG0494",14,8,5,5,17,15,9,11,8,5
"COG0495",12,13,11,13,8,7,11,8,8,22
"COG0496",0,1,1,5,0,1,2,3,2,4
"COG0497",9,6,7,7,4,7,3,10,7,6
"COG0498",8,5,9,1,7,7,6,5,5,9
"COG0499",0,0,2,6,0,1,2,0,0,1
"COG0500",12,3,14,13,14,13,16,21,6,11
"COG0501",4,3,4,2,2,4,3,1,3,3
"COG0502",8,3,8,3,6,5,7,3,6,5
"COG0503",7,4,5,3,5,6,5,6,7,4
"COG0504",10,9,4,5,2,8,13,9,6,8
"COG0505",2,8,5,4,8,2,3,7,3,3
"COG0506",4,1,6,1,1,2,3,1,0,1
"COG0507",28,13,20,18,16,24,22,21,22,18
"COG0508",1,0,1,0,0,0,1,0,0,0
"COG0509",0,1,0,1,0,1,2,3,1,0
"COG0510",0,0,0,0,1,0,1,1,0,0
"COG0511",5,3,7,4,2,3,7,4,10,3
"COG0512",4,2,1,5,4,5,0,1,3,6
"COG0513",12,8,18,8,3,25,15,3,12,12
"COG0514",13,29,21,19,14,15,18,6,10,18
"COG0515",11,5,7,13,25,6,15,25,16,18
"COG0516",6,11,8,7,9,8,9,4,11,7
"COG0517",8,19,10,9,8,6,9,10,12,6
"COG0518",8,10,13,12,11,6,7,10,6,5
"COG0519",4,4,10,12,12,2,7,1,9,14
"COG0520",11,8,4,12,4,6,6,8,4,2
"COG0521",0,1,0,0,1,1,0,0,0,1
"COG0522",5,4,2,4,3,4,4,2,2,3
"COG0523",2,4,4,4,11,4,1,4,1,2
"COG0524",24,22,17,20,24,20,23,24,27,18
"COG0525",10,16,4,14,9,10,11,11,9,11
"COG0526",18,18,34,30,10,7,24,15,32,29
"COG0527",14,11,10,8,16,17,22,12,19,15
"COG0528",3,4,1,3,3,2,3,3,4,4
"COG0529",1,0,1,1,0,1,1,1,2,4
"COG0530",3,3,3,1,3,6,4,4,3,2
"COG0531",8,4,4,2,4,7,10,4,2,3
"COG0532",5,8,4,5,6,12,8,11,13,8
"COG0533",6,9,4,6,6,2,3,7,8,4
"COG0534",55,62,52,66,106,94,82,62,66,69
"COG0535",7,8,8,8,9,3,11,8,2,6
"COG0536",4,5,2,2,5,4,9,5,2,2
"COG0537",4,4,2,6,3,1,3,2,1,1
"COG0538",4,6,3,4,6,5,7,3,7,5
"COG0539",8,9,8,8,9,13,6,14,7,9
"COG0540",9,5,3,2,2,1,3,6,6,7
"COG0541",9,4,6,5,7,4,9,6,2,7
"COG0542",28,27,18,26,33,20,23,25,36,22
"COG0543",10,5,13,11,8,11,8,3,17,13
"COG0544",8,15,6,4,16,11,8,8,6,7
"COG0545",4,12,7,7,5,7,4,4,9,6
"COG0546",5,8,6,7,5,7,6,11,9,5
"COG0547",9,5,1,6,1,6,3,2,2,3
"COG0548",4,8,2,4,4,4,5,2,4,4
"COG0549",1,2,0,2,2,0,4,2,0,1
"COG0550",21,28,24,22,27,31,31,28,29,16
"COG0551",2,6,2,6,8,3,2,11,0,3
"COG0552",3,3,3,6,2,2,2,8,2,3
"COG0553",7,29,19,7,6,12,18,14,23,23
"COG0554",6,3,3,2,4,2,6,2,0,6
"COG0555",0,0,0,1,0,2,1,1,0,0
"COG0556",9,11,3,10,6,7,7,14,3,9
"COG0557",11,13,4,8,9,12,7,9,7,6
"COG0558",4,1,2,5,0,1,1,5,1,2
"COG0559",1,1,2,2,3,4,1,6,1,0
"COG0560",0,3,3,4,2,1,2,1,1,5
"COG0561",18,10,7,17,25,12,14,13,16,14
"COG0562",5,7,1,6,4,6,5,5,7,9
"COG0563",0,5,2,4,4,3,2,2,2,3
"COG0564",15,26,13,13,18,13,22,19,18,19
"COG0566",8,4,7,16,6,14,7,14,5,8
"COG0567",1,0,0,0,0,0,0,0,0,0
