"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG0135",2,1,0,0,2,1,7,0,3,2
"COG0136",5,6,4,6,2,8,4,6,4,4
"COG0137",5,6,3,7,9,6,6,6,5,8
"COG0138",4,9,14,8,7,5,10,10,8,10
"COG0139",5,1,5,1,4,0,3,2,0,3
"COG0140",1,0,1,4,2,1,3,0,6,1
"COG0141",6,5,5,5,5,7,6,7,2,6
"COG0142",11,3,5,10,11,1,4,4,4,2
"COG0143",8,9,9,14,8,7,12,5,11,12
"COG0144",9,12,2,5,4,7,4,8,3,10
"COG0145",0,0,0,1,0,1,0,1,1,1
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",7,6,2,5,9,11,3,3,4,3
"COG0148",1,14,6,7,4,4,9,8,7,3
"COG0149",3,10,1,3,2,1,1,7,6,3
"COG0150",8,3,2,9,2,1,6,5,0,5
"COG0151",4,9,5,3,10,9,7,11,6,3
"COG0152",5,0,9,8,4,10,5,5,10,8
"COG0153",7,5,7,3,4,6,3,5,11,6
"COG0154",0,6,2,0,0,2,1,8,4,3
"COG0155",0,0,0,0,0,0,5,2,0,0
"COG0156",6,4,6,15,9,15,8,1,11,11
"COG0157",5,3,5,7,5,3,3,3,3,4
"COG0159",5,0,4,2,1,5,0,1,1,1
"COG0160",0,1,0,0,1,0,1,0,0,0
"COG0161",1,2,10,8,7,3,0,4,3,8
"COG0162",5,5,10,5,9,3,7,10,3,6
"COG0163",0,0,0,1,1,0,0,2,0,0
"COG0164",1,3,3,4,3,3,4,4,4,5
"COG0165",3,10,4,3,1,5,8,7,5,1
"COG0166",9,10,5,8,7,5,9,6,8,9
"COG0167",5,6,8,13,4,7,1,13,8,9
"COG0168",11,20,15,18,11,10,7,6,20,12
"COG0169",5,9,0,1,8,3,9,5,4,6
"COG0171",2,8,10,7,8,10,11,3,8,4
"COG0172",8,9,8,3,9,5,7,8,4,7
"COG0173",4,11,5,5,3,6,11,7,6,14
"COG0174",0,3,2,3,3,1,2,6,5,3
"COG0175",0,3,7,5,4,3,4,1,1,4
"COG0176",0,4,1,0,1,3,0,4,3,4
"COG0177",4,3,2,2,3,5,6,1,2,2
"COG0178",27,20,22,18,17,26,25,15,11,13
"COG0179",4,0,3,1,2,2,3,1,1,0
"COG0180",6,3,3,5,4,7,8,7,1,4
"COG0181",0,0,0,0,0,3,12,3,0,2
"COG0182",0,0,1,0,1,2,1,1,0,2
"COG0183",1,0,2,2,2,0,2,5,5,1
"COG0184",2,1,4,2,0,1,2,1,0,1
"COG0185",2,0,1,1,1,3,0,2,4,3
"COG0186",1,0,0,2,4,4,0,1,3,2
"COG0187",13,9,8,15,24,10,18,23,16,22
"COG0188",17,30,18,21,24,17,23,18,26,16
"COG0189",0,1,0,0,1,0,0,0,0,2
"COG0190",3,3,2,4,5,3,3,8,4,5
"COG0191",4,14,9,5,1,3,9,8,8,2
"COG0192",11,9,3,2,1,10,7,6,7,5
"COG0193",0,2,2,2,6,2,3,3,2,1
"COG0194",5,8,2,1,0,8,5,4,4,6
"COG0195",10,6,7,9,10,3,5,4,3,5
"COG0196",9,2,4,1,1,1,6,5,1,2
"COG0197",3,4,3,1,8,0,2,0,3,3
"COG0198",0,3,0,1,0,2,6,3,1,4
"COG0199",2,1,3,1,4,2,3,3,4,0
"COG0200",5,1,1,3,5,1,1,4,0,2
"COG0201",11,4,4,8,7,8,9,3,9,8
"COG0202",9,6,2,4,2,4,5,10,3,3
"COG0203",3,1,3,3,2,1,0,0,1,0
"COG0204",9,2,18,4,3,8,5,8,4,9
"COG0205",14,21,12,16,14,14,10,5,10,9
"COG0206",9,8,6,4,11,5,5,8,8,8
"COG0207",1,3,2,2,2,6,2,6,5,2
"COG0208",0,1,2,1,2,2,0,3,2,0
"COG0209",2,1,13,5,5,6,5,8,8,9
"COG0210",11,15,12,15,19,12,17,17,15,12
"COG0211",3,1,1,0,2,1,2,2,2,0
"COG0212",1,3,0,3,1,2,2,1,1,6
"COG0213",0,3,0,0,1,1,0,1,4,1
"COG0214",5,2,0,0,0,0,8,1,0,0
"COG0215",12,5,8,10,7,8,5,4,5,10
"COG0216",5,3,3,3,5,2,5,5,4,3
"COG0217",1,2,7,8,6,1,5,3,1,4
"COG0218",1,5,0,2,3,1,5,3,5,1
"COG0219",0,5,1,0,3,0,1,8,1,2
"COG0220",4,5,3,0,5,6,5,2,4,5
"COG0221",0,3,0,0,0,0,0,1,0,1
"COG0222",3,1,2,1,3,0,1,2,0,1
"COG0223",3,4,6,4,1,4,3,7,3,5
"COG0224",3,5,2,4,2,4,7,5,5,6
"COG0225",3,0,0,0,2,2,3,4,0,1
"COG0226",8,3,7,1,4,8,7,7,7,6
"COG0227",0,1,2,1,3,0,2,2,2,1
"COG0228",0,2,2,4,3,0,3,1,5,2
"COG0229",0,2,1,2,0,4,0,5,3,0
"COG0230",0,1,0,1,0,1,1,1,0,0
"COG0231",6,3,3,5,2,4,3,7,3,3
"COG0232",10,3,3,8,3,3,13,4,8,6
"COG0233",8,0,1,5,3,7,1,4,2,4
"COG0234",0,0,0,1,1,2,2,2,1,2
"COG0235",12,14,3,7,11,8,5,5,5,10
"COG0236",4,1,1,0,4,3,0,2,3,3
"COG0237",1,4,4,3,3,3,1,3,4,0
"COG0238",2,0,2,3,1,1,1,5,1,0
"COG0239",1,0,0,1,2,0,0,0,2,3
"COG0240",3,7,5,5,8,5,4,7,3,3
"COG0241",3,0,0,6,2,3,2,0,2,0
"COG0242",5,4,4,1,5,5,3,8,5,1
"COG0243",2,5,12,3,2,3,1,9,4,1
"COG0244",1,1,4,1,3,1,0,3,4,2
"COG0245",4,1,2,3,2,0,6,2,2,5
"COG0246",17,9,9,10,4,11,13,5,8,4
"COG0247",4,4,13,2,6,11,4,3,6,8
"COG0248",2,3,8,3,1,2,3,7,1,4
"COG0249",11,18,14,18,15,12,9,13,13,13
"COG0250",1,3,2,2,5,3,6,2,4,3
"COG0251",9,2,3,6,5,5,8,4,5,9
"COG0252",3,4,5,7,8,6,6,4,6,11
"COG0253",4,2,2,6,3,4,5,6,9,4
"COG0254",0,2,1,1,0,1,0,1,0,0
"COG0255",0,1,1,1,0,0,0,5,1,0
"COG0256",2,0,2,1,4,4,4,4,0,1
"COG0258",11,12,14,6,9,9,13,7,6,6
"COG0259",0,0,0,0,0,1,0,0,0,2
"COG0260",0,2,0,0,0,0,0,1,1,0
"COG0261",2,1,1,3,5,0,4,4,1,3
"COG0262",3,4,2,4,3,0,4,8,2,2
"COG0263",1,3,2,1,3,3,3,3,4,7
"COG0264",7,3,7,4,3,7,0,5,2,8
"COG0265",9,13,3,4,5,9,2,8,4,6
"COG0266",0,1,1,1,0,0,0,2,1,0
"COG0267",2,0,1,2,0,0,1,0,0,0
"COG0268",0,1,0,1,1,0,0,1,0,1
"COG0269",0,2,0,0,0,0,0,1,0,0
"COG0270",4,19,6,18,10,5,14,12,3,10
"COG0272",3,7,8,4,14,2,12,13,6,5
"COG0274",4,1,7,2,0,4,4,8,4,4
"COG0275",5,11,5,2,5,3,9,10,6,10
"COG0276",0,1,1,0,0,0,0,1,0,0
"COG0277",2,1,3,1,3,4,1,6,7,3
"COG0279",0,0,0,2,0,0,4,1,1,0
"COG0280",14,5,17,20,20,17,8,8,17,10
"COG0281",10,3,8,5,8,8,2,5,19,8
"COG0282",4,3,3,4,9,3,10,10,3,6
"COG0283",1,1,2,0,2,4,3,5,2,0
"COG0284",4,8,1,4,1,5,4,4,4,1
"COG0285",6,5,3,2,6,12,11,6,5,5
"COG0286",19,2,7,6,15,10,19,3,11,11
"COG0287",0,1,1,1,4,3,0,0,2,2
"COG0288",1,1,1,2,1,0,3,2,2,0
"COG0289",5,4,7,5,4,4,5,5,0,2
"COG0290",5,2,2,2,3,2,4,1,3,1
"COG0291",0,0,1,2,0,2,1,0,2,2
"COG0292",1,1,0,0,3,2,3,1,2,0
"COG0294",4,3,5,8,10,1,4,2,2,1
"COG0295",1,2,2,4,4,1,1,1,2,2
"COG0296",5,16,7,9,10,5,13,3,11,8
"COG0297",4,5,2,1,7,4,5,1,7,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",0,2,5,3,0,1,0,4,2,2
"COG0300",4,2,3,3,7,2,1,3,3,4
"COG0301",0,2,0,1,1,2,1,3,3,1
"COG0302",4,1,2,2,3,1,5,3,4,5
"COG0303",1,5,2,0,4,1,2,2,1,2
"COG0304",12,9,13,4,13,5,9,6,13,8
"COG0305",5,10,11,7,6,15,11,7,3,8
"COG0306",0,0,2,0,1,1,0,5,0,0
"COG0307",2,3,6,0,6,2,3,4,3,2
"COG0308",0,1,0,0,1,1,0,4,2,0
"COG0309",1,0,1,0,0,3,1,6,0,0
"COG0310",0,3,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,0,1,1,1,0,0
"COG0312",5,0,4,3,2,1,1,2,3,7
"COG0313",3,2,3,4,6,2,5,6,4,3
"COG0315",1,1,0,1,1,1,1,1,1,0
"COG0316",0,2,0,1,0,0,0,0,1,0
"COG0317",20,7,10,13,15,12,16,9,15,18
"COG0318",8,4,4,6,10,14,3,7,11,13
"COG0319",3,1,1,2,3,0,2,3,4,2
"COG0320",0,0,3,4,1,1,0,0,4,2
"COG0321",0,0,2,1,1,1,0,0,0,0
"COG0322",7,4,7,7,7,5,9,12,6,11
"COG0323",9,10,6,5,4,11,6,2,8,4
"COG0324",4,5,11,10,6,3,5,3,9,5
"COG0325",3,2,10,3,7,3,3,4,1,2
"COG0326",8,3,6,9,11,3,8,2,7,6
"COG0327",3,4,7,0,6,3,6,2,4,3
"COG0328",0,1,1,0,1,0,1,2,1,0
"COG0329",7,4,8,7,9,10,10,3,10,9
"COG0330",4,6,4,1,3,10,6,5,2,0
"COG0331",2,3,3,2,2,5,1,6,4,2
"COG0332",6,3,9,7,4,7,11,7,6,3
"COG0333",1,3,1,1,0,1,1,0,2,0
"COG0334",8,9,14,14,11,4,10,4,6,15
"COG0335",1,1,4,3,1,1,2,2,0,2
"COG0336",3,3,5,1,3,3,3,9,3,2
"COG0337",4,3,4,6,5,4,2,3,4,9
"COG0338",4,4,1,0,1,1,1,2,3,2
"COG0339",16,4,18,19,12,12,12,4,16,10
"COG0340",4,4,6,4,2,2,5,5,3,9
"COG0341",0,3,4,1,2,3,4,1,1,2
"COG0342",8,8,5,7,12,12,14,2,6,11
"COG0343",3,2,3,4,5,5,7,5,7,6
"COG0344",0,6,0,2,0,2,1,1,3,1
"COG0345",3,1,2,4,4,4,6,3,4,0
"COG0346",2,3,4,5,4,6,4,7,7,2
"COG0347",0,4,3,6,6,2,4,1,2,4
"COG0348",0,4,2,7,4,4,2,6,7,6
"COG0349",0,0,0,0,1,0,0,1,0,0
"COG0350",2,2,0,1,2,1,2,6,5,2
"COG0351",5,6,4,4,3,5,11,7,5,5
"COG0352",3,1,3,4,5,4,5,4,2,4
"COG0353",2,2,1,0,1,2,3,3,5,5
"COG0355",0,4,1,3,0,3,3,6,1,2
"COG0356",7,11,8,6,2,4,3,7,7,5
"COG0357",6,5,0,3,0,1,4,4,4,6
"COG0358",24,11,17,11,13,7,18,16,13,13
"COG0359",3,1,2,1,2,0,2,1,1,3
"COG0360",3,5,3,1,2,3,4,1,4,0
"COG0361",1,2,1,2,1,0,1,3,1,1
"COG0362",0,1,4,3,3,7,0,4,4,5
"COG0363",15,7,8,6,3,23,11,11,8,6
"COG0364",0,0,4,4,1,1,1,5,4,4
"COG0365",7,3,3,8,2,10,9,4,4,4
"COG0366",46,48,20,24,17,21,71,27,18,27
"COG0367",7,9,6,7,11,1,3,6,5,5
"COG0368",0,2,1,0,1,1,0,0,3,1
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",11,22,8,13,11,11,10,7,11,11
"COG0371",0,2,5,0,1,2,0,1,2,1
"COG0372",5,5,4,7,5,3,8,2,11,7
"COG0373",0,5,2,1,1,2,5,2,0,0
"COG0374",0,0,3,1,2,0,0,3,1,0
"COG0375",1,1,1,1,1,0,0,0,0,0
"COG0376",0,1,1,0,0,0,0,2,0,0
"COG0377",4,0,1,1,2,0,3,0,1,2
"COG0378",0,2,1,1,0,1,0,1,2,1
"COG0379",4,5,2,4,5,7,4,3,2,6
"COG0380",0,0,1,2,1,3,0,1,0,1
"COG0381",9,0,6,6,7,7,6,4,10,7
"COG0382",3,0,0,0,0,1,3,0,0,0
"COG0383",1,4,2,5,5,7,2,6,6,6
"COG0384",0,0,1,1,2,0,0,1,0,1
"COG0385",6,4,1,0,3,1,5,4,0,1
"COG0386",3,1,2,0,0,1,0,1,0,1
"COG0388",17,16,23,11,11,12,11,6,10,20
"COG0389",11,12,3,3,7,5,13,4,5,11
"COG0390",0,0,0,1,0,2,0,5,0,3
"COG0391",0,1,0,0,1,0,1,8,1,1
"COG0392",3,6,0,0,1,0,0,8,0,1
"COG0393",1,0,1,2,0,0,0,2,2,0
"COG0394",7,1,3,5,6,3,4,15,4,4
"COG0395",8,61,5,8,12,8,16,30,15,13
"COG0396",1,0,1,6,5,2,3,7,2,2
"COG0398",0,2,0,0,0,0,0,2,1,0
"COG0399",10,12,8,10,5,10,4,10,10,9
"COG0400",0,1,0,0,0,0,0,0,1,0
"COG0402",2,6,3,3,2,7,0,5,2,5
"COG0403",1,1,4,5,5,12,1,2,6,7
"COG0404",0,1,8,5,4,6,1,1,7,1
"COG0405",0,1,0,0,0,1,1,0,0,0
"COG0406",2,1,0,4,4,8,3,19,3,6
"COG0407",0,1,1,2,1,1,1,2,0,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,0,2,0,0,1,0,0
"COG0410",0,2,0,1,0,1,4,0,0,2
"COG0411",0,1,1,0,1,3,3,2,3,1
"COG0412",0,0,2,0,0,0,0,0,0,0
"COG0413",5,1,2,1,4,1,1,3,4,2
"COG0414",6,2,1,5,1,4,7,1,1,2
"COG0415",0,1,0,0,1,0,0,0,0,0
"COG0416",0,4,2,0,0,1,3,4,1,2
"COG0417",0,2,0,0,0,0,0,1,0,0
"COG0419",5,7,8,5,8,11,9,5,7,12
"COG0420",5,6,9,4,5,3,6,4,3,4
"COG0421",1,2,1,2,1,1,2,0,0,2
"COG0422",3,3,5,3,7,3,10,2,3,5
"COG0423",8,2,6,10,6,5,4,1,11,6
"COG0424",4,3,1,0,5,1,7,2,1,2
"COG0425",0,1,3,4,4,2,0,1,5,3
"COG0426",4,4,3,6,9,11,6,4,7,13
"COG0427",12,0,2,6,12,6,8,2,8,6
"COG0428",6,4,2,0,3,2,3,2,4,1
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",4,0,3,2,1,1,0,0,1,2
"COG0433",3,1,1,9,3,1,2,0,1,4
"COG0434",0,0,1,0,0,2,1,1,0,0
"COG0435",0,1,0,0,0,0,0,1,0,1
"COG0436",28,11,17,25,28,25,25,27,30,26
"COG0437",0,1,2,1,1,1,1,3,2,1
"COG0438",41,19,34,55,40,77,41,64,65,62
"COG0439",4,11,4,4,7,4,1,3,5,5
"COG0440",0,2,2,2,3,2,0,2,4,7
"COG0441",21,12,20,22,10,11,19,10,10,19
"COG0442",11,5,6,4,10,4,4,7,1,6
"COG0443",10,8,4,9,12,15,8,3,4,13
"COG0444",0,12,9,5,10,5,4,15,2,4
"COG0445",10,14,9,11,16,8,8,6,15,8
"COG0446",4,18,15,6,12,7,7,10,13,14
"COG0447",3,1,2,3,1,2,4,2,1,2
"COG0448",3,14,3,3,7,2,5,3,7,5
"COG0449",8,5,11,14,8,4,7,9,6,8
"COG0450",0,0,2,2,5,2,0,2,2,5
"COG0451",22,13,34,33,23,19,20,14,24,20
"COG0452",5,8,5,5,9,3,2,4,7,4
"COG0454",5,12,12,9,12,11,11,19,11,16
"COG0455",0,0,0,0,1,0,0,0,1,0
"COG0456",0,6,1,2,0,0,1,2,0,3
"COG0457",30,4,23,33,31,38,28,7,31,25
"COG0458",28,20,27,21,17,20,28,17,21,18
"COG0459",7,7,7,7,6,12,6,4,9,7
"COG0460",15,12,8,7,5,12,12,9,11,6
"COG0461",7,3,4,4,3,2,3,2,2,3
"COG0462",1,7,2,6,9,4,4,9,0,5
"COG0463",72,59,65,69,67,74,68,52,69,65
"COG0464",5,1,1,4,6,2,11,4,1,2
"COG0465",5,16,12,6,8,9,12,10,12,12
"COG0466",14,9,4,6,9,7,13,6,13,7
"COG0468",6,0,4,6,2,6,5,8,6,7
"COG0469",4,5,8,12,10,0,4,1,3,3
"COG0470",0,2,1,2,1,1,1,1,1,1
"COG0471",7,9,10,11,4,9,11,21,9,5
"COG0472",12,3,4,9,12,5,9,16,5,6
"COG0473",5,2,7,9,4,4,7,5,4,7
"COG0474",20,30,17,17,16,15,15,35,23,19
"COG0475",16,6,9,13,12,16,13,12,11,14
"COG0476",1,7,6,4,4,4,5,3,1,2
"COG0477",60,26,73,52,51,39,51,103,47,40
"COG0479",4,0,4,3,4,1,1,2,1,3
"COG0480",43,34,28,27,26,28,9,10,18,20
"COG0481",3,6,5,12,8,6,8,3,4,10
"COG0482",6,8,9,13,18,5,11,3,5,7
"COG0483",0,2,3,1,2,0,0,6,3,3
"COG0484",7,7,4,3,7,6,3,5,4,5
"COG0486",6,11,7,5,3,2,3,3,7,2
"COG0488",33,16,35,27,30,42,32,26,39,38
"COG0489",22,7,19,20,15,17,10,16,13,15
"COG0491",4,3,6,5,6,5,5,5,3,3
"COG0492",3,7,5,8,3,4,4,10,4,5
"COG0493",21,18,18,7,18,19,24,9,13,22
"COG0494",7,15,2,4,7,5,6,12,7,5
"COG0495",17,7,10,15,7,11,11,15,11,16
"COG0496",4,1,2,3,2,3,3,0,1,4
"COG0497",8,8,11,3,2,3,11,1,1,5
"COG0498",8,4,6,4,2,0,5,5,6,9
"COG0499",0,0,4,1,1,1,0,1,2,1
"COG0500",6,9,14,9,10,7,4,12,11,16
"COG0501",3,1,8,1,5,2,5,10,2,2
"COG0502",0,5,11,7,4,7,2,4,10,9
"COG0503",6,7,4,6,3,3,8,7,5,5
"COG0504",5,7,7,8,9,7,11,8,7,5
"COG0505",3,5,6,0,3,9,6,5,4,1
"COG0506",0,0,1,8,2,4,0,1,2,3
"COG0507",28,41,24,19,21,27,13,16,24,23
"COG0508",0,1,3,2,0,2,0,2,1,0
"COG0509",1,0,2,4,2,1,0,1,0,1
"COG0510",3,1,2,0,1,1,1,2,1,2
"COG0511",4,1,4,2,2,5,3,7,2,4
"COG0512",2,2,3,2,6,2,1,1,4,1
"COG0513",4,8,10,19,12,11,15,12,16,14
"COG0514",25,3,31,23,19,16,28,10,21,19
"COG0515",14,23,9,3,8,9,9,10,8,7
"COG0516",11,8,6,8,10,7,11,6,12,2
"COG0517",14,11,9,10,9,10,14,6,7,9
"COG0518",4,7,8,10,5,20,5,10,8,8
"COG0519",4,5,12,16,6,11,6,7,8,5
"COG0520",8,3,6,2,8,4,7,3,3,6
"COG0521",0,1,0,0,0,2,0,1,0,0
"COG0522",2,4,2,2,3,1,1,2,1,4
"COG0523",3,4,5,3,3,4,1,5,6,4
"COG0524",26,6,22,27,23,18,23,18,10,12
"COG0525",10,6,15,11,11,14,11,10,11,7
"COG0526",29,9,13,19,28,19,20,13,19,26
"COG0527",19,9,10,13,7,16,11,11,15,18
"COG0528",8,7,6,2,2,1,5,1,2,2
"COG0529",1,0,2,1,0,6,1,0,1,4
"COG0530",0,2,3,4,6,8,1,4,2,8
"COG0531",0,4,13,6,8,4,1,38,9,4
"COG0532",7,2,6,5,8,11,8,7,9,10
"COG0533",6,7,1,7,5,6,7,5,5,5
"COG0534",32,87,54,81,71,77,66,44,71,81
"COG0535",8,7,10,5,4,9,0,6,15,6
"COG0536",8,8,2,2,8,5,7,2,11,7
"COG0537",3,4,4,2,5,5,3,6,2,3
"COG0538",7,7,4,6,6,12,4,3,3,2
"COG0539",12,7,10,8,6,10,7,4,8,1
"COG0540",6,0,4,0,8,4,4,7,1,2
"COG0541",10,4,11,3,2,11,7,7,9,6
"COG0542",31,27,25,30,21,38,24,29,32,16
"COG0543",19,12,11,6,9,8,9,4,11,12
"COG0544",6,4,3,13,9,9,5,8,8,9
"COG0545",21,0,5,14,7,6,7,2,9,5
"COG0546",9,5,4,7,7,0,7,9,4,9
"COG0547",5,4,2,0,2,3,4,3,3,1
"COG0548",4,6,4,5,6,4,4,4,4,2
"COG0549",0,2,0,1,2,1,1,3,0,2
"COG0550",37,20,42,38,22,35,35,26,50,23
"COG0551",2,13,2,4,5,2,4,5,1,3
"COG0552",5,3,6,2,3,4,0,4,2,6
"COG0553",28,14,13,12,9,9,5,2,17,10
"COG0554",0,8,2,4,3,2,1,4,7,4
"COG0555",0,2,1,2,1,1,1,0,0,0
"COG0556",5,10,10,4,7,5,9,7,6,5
