"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG0173",3,4,4,10,11,5,13,7,6,9
"COG0174",3,4,8,1,1,3,7,3,1,5
"COG0175",6,5,6,4,0,4,0,2,1,5
"COG0176",4,4,5,6,5,5,6,1,2,1
"COG0177",3,2,2,6,3,5,7,5,2,4
"COG0178",12,11,25,22,13,21,17,17,20,12
"COG0179",2,2,1,2,1,1,1,3,2,0
"COG0180",4,3,5,5,3,5,5,8,5,9
"COG0181",1,2,0,1,2,1,1,0,0,0
"COG0182",1,1,0,1,2,0,0,0,0,1
"COG0183",10,7,1,5,4,4,5,2,2,3
"COG0184",2,2,0,3,1,1,2,2,0,2
"COG0185",3,5,6,3,2,2,0,2,0,4
"COG0186",0,1,1,3,1,1,2,2,1,0
"COG0187",11,11,7,10,8,21,18,14,24,24
"COG0188",14,17,16,28,10,16,24,28,22,31
"COG0189",1,0,1,0,0,1,0,0,0,0
"COG0190",5,1,4,4,9,3,3,6,2,7
"COG0191",8,8,6,7,5,5,12,4,4,5
"COG0192",9,3,5,3,4,8,6,3,5,6
"COG0193",2,3,2,7,1,2,1,4,4,4
"COG0194",1,3,3,3,9,6,2,5,6,4
"COG0195",7,4,0,5,4,5,5,5,4,4
"COG0196",5,4,2,9,3,6,5,5,5,2
"COG0197",2,0,3,3,0,0,4,3,2,1
"COG0198",0,2,3,2,4,0,2,2,0,1
"COG0199",1,0,2,1,0,3,3,4,5,1
"COG0200",1,2,1,1,0,2,4,4,1,0
"COG0201",5,6,15,5,3,2,10,7,3,7
"COG0202",5,4,4,2,6,6,5,5,4,6
"COG0203",3,1,0,4,4,3,2,2,5,3
"COG0204",9,8,7,9,12,11,5,9,6,8
"COG0205",11,9,12,27,17,27,7,14,13,21
"COG0206",7,4,8,4,5,4,10,7,7,8
"COG0207",2,3,2,2,3,0,3,2,5,7
"COG0208",2,6,1,1,1,1,0,0,1,6
"COG0209",6,10,9,1,3,5,4,5,7,7
"COG0210",18,21,18,25,33,15,31,21,14,16
"COG0211",2,1,0,1,0,4,2,1,2,1
"COG0212",2,1,3,2,0,1,4,6,0,6
"COG0213",3,2,1,1,1,0,0,1,0,0
"COG0214",0,0,1,0,0,0,3,2,3,1
"COG0215",4,3,3,6,1,8,4,9,10,7
"COG0216",4,5,3,4,2,6,7,4,4,4
"COG0217",2,2,10,6,4,5,4,4,7,3
"COG0218",1,1,7,0,1,3,4,3,2,2
"COG0219",3,1,2,3,0,4,2,5,2,5
"COG0220",4,5,3,4,4,2,2,1,2,0
"COG0221",0,1,0,1,0,2,1,3,0,0
"COG0222",2,0,5,3,2,1,0,3,4,2
"COG0223",5,2,3,5,6,7,4,3,5,4
"COG0224",6,1,6,6,2,4,6,5,6,4
"COG0225",0,0,1,2,0,1,2,0,0,2
"COG0226",5,6,7,4,2,6,8,1,7,5
"COG0227",0,1,2,1,1,0,0,1,0,1
"COG0228",2,3,1,0,1,0,0,1,0,1
"COG0229",0,0,2,2,1,1,0,0,0,0
"COG0230",0,0,1,1,2,0,0,0,0,1
"COG0231",2,7,1,2,5,2,6,1,4,1
"COG0232",6,4,6,4,4,3,4,5,6,1
"COG0233",3,1,2,3,5,2,2,3,4,4
"COG0234",0,0,2,0,2,1,1,0,1,1
"COG0235",10,5,5,5,5,6,6,9,5,6
"COG0236",0,1,4,4,3,4,1,4,2,7
"COG0237",3,0,3,4,1,2,3,4,2,0
"COG0238",1,2,0,1,0,0,0,0,0,0
"COG0239",0,2,2,1,1,0,0,0,0,0
"COG0240",1,6,4,3,1,6,5,5,7,11
"COG0241",2,1,3,4,2,1,1,9,3,3
"COG0242",2,4,0,5,2,2,4,4,3,1
"COG0243",23,25,7,1,0,8,10,6,10,1
"COG0244",1,2,3,1,2,2,1,4,0,0
"COG0245",1,0,3,4,1,3,3,4,6,1
"COG0246",8,8,9,4,9,5,12,5,8,8
"COG0247",7,12,7,2,2,9,3,1,4,3
"COG0248",2,8,3,2,0,1,4,1,0,0
"COG0249",12,10,17,13,11,14,7,16,18,15
"COG0250",3,4,7,4,2,3,3,6,3,5
"COG0251",5,4,6,5,4,5,2,4,5,4
"COG0252",8,4,7,7,3,8,6,4,9,6
"COG0253",0,3,5,1,1,4,1,3,5,0
"COG0254",2,3,0,0,0,0,0,1,1,1
"COG0255",0,1,0,0,0,2,0,0,0,0
"COG0256",2,0,2,1,2,2,4,3,1,4
"COG0257",1,0,0,0,0,1,1,0,0,0
"COG0258",12,8,11,11,3,11,12,12,14,6
"COG0259",0,2,0,2,2,2,0,0,0,0
"COG0260",1,1,4,0,0,0,3,0,0,0
"COG0261",2,3,1,3,3,2,4,3,2,0
"COG0262",5,4,5,5,1,1,2,5,2,5
"COG0263",5,3,3,3,2,3,1,3,2,7
"COG0264",5,1,7,8,2,4,4,7,7,2
"COG0265",9,11,7,8,3,5,10,8,9,10
"COG0266",4,2,1,1,3,1,3,0,0,0
"COG0267",0,0,0,0,0,0,3,0,0,1
"COG0268",2,2,0,1,1,1,1,1,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",18,7,28,7,10,5,10,12,21,11
"COG0271",1,0,2,0,0,0,1,0,1,0
"COG0272",11,4,10,8,16,2,7,15,3,13
"COG0274",7,3,2,8,6,1,4,3,9,5
"COG0275",4,2,7,4,6,8,9,3,4,4
"COG0276",0,1,0,0,0,1,0,0,0,0
"COG0277",4,11,7,4,2,3,6,2,3,1
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",3,0,1,0,3,1,0,0,0,0
"COG0280",9,8,4,7,12,14,5,7,18,17
"COG0281",9,4,8,8,5,6,1,3,13,5
"COG0282",7,4,3,6,4,4,8,6,9,3
"COG0283",2,1,3,4,1,4,5,0,3,2
"COG0284",5,6,4,2,5,3,4,6,5,8
"COG0285",8,8,11,9,7,4,7,11,9,7
"COG0286",14,11,19,15,9,16,13,17,26,19
"COG0287",3,2,2,5,1,5,2,2,1,5
"COG0288",2,2,2,0,0,0,1,0,0,2
"COG0289",2,2,2,2,3,6,4,2,3,1
"COG0290",4,1,4,6,4,2,2,5,2,2
"COG0291",2,0,0,0,2,1,0,1,0,1
"COG0292",1,2,1,3,2,2,4,3,1,1
"COG0293",2,1,0,0,1,0,0,0,0,0
"COG0294",2,3,3,1,2,0,4,0,4,1
"COG0295",3,1,3,2,1,2,0,2,2,1
"COG0296",7,7,5,16,10,10,11,9,4,16
"COG0297",7,1,5,7,1,11,7,2,3,1
"COG0298",0,2,1,1,0,0,0,0,0,0
"COG0299",3,1,2,1,4,2,2,0,0,1
"COG0300",2,6,3,1,2,4,2,5,2,7
"COG0301",2,2,2,3,6,5,2,0,1,1
"COG0302",2,0,3,1,4,3,0,5,3,6
"COG0303",2,0,3,2,0,2,1,0,0,2
"COG0304",6,7,8,11,7,5,7,9,5,8
"COG0305",8,4,8,9,11,12,7,8,11,10
"COG0306",1,3,5,0,3,1,4,1,1,2
"COG0307",3,0,4,2,1,1,0,4,4,4
"COG0308",3,1,2,0,1,0,5,0,0,2
"COG0309",4,0,0,4,2,0,3,1,0,5
"COG0310",0,0,0,1,0,0,0,2,0,0
"COG0311",0,1,1,0,0,0,2,0,2,0
"COG0312",2,6,4,6,3,2,3,1,1,0
"COG0313",4,1,6,5,3,2,9,3,4,3
"COG0314",1,1,0,0,1,0,0,0,0,0
"COG0315",0,1,0,3,0,1,2,1,0,1
"COG0316",0,1,0,0,0,0,0,0,1,0
"COG0317",10,10,12,11,13,7,12,15,17,24
"COG0318",8,12,5,7,10,11,9,7,10,10
"COG0319",2,1,3,3,0,3,1,4,2,1
"COG0320",4,3,2,0,2,3,0,0,0,0
"COG0321",2,2,2,1,1,1,1,0,2,0
"COG0322",11,11,7,10,6,12,13,6,10,10
"COG0323",8,3,6,3,7,6,3,10,4,5
"COG0324",4,3,6,11,7,5,6,12,10,2
"COG0325",4,3,2,4,3,4,2,6,3,2
"COG0326",3,10,13,9,7,7,3,18,9,13
"COG0327",2,3,1,5,0,6,4,2,5,1
"COG0328",2,0,3,2,1,0,2,0,0,0
"COG0329",6,14,4,14,6,9,5,8,7,6
"COG0330",7,6,5,2,10,3,5,9,13,6
"COG0331",4,5,6,1,2,4,10,7,3,2
"COG0332",2,2,10,4,5,5,5,3,3,8
"COG0333",0,0,0,0,0,0,0,0,2,0
"COG0334",3,6,12,9,5,14,8,9,5,9
"COG0335",4,2,1,0,0,3,1,0,3,2
"COG0336",3,3,0,3,2,5,5,3,4,2
"COG0337",2,5,4,3,2,5,4,4,8,2
"COG0338",0,3,1,2,3,3,6,0,2,4
"COG0339",6,6,2,7,11,11,11,11,16,5
"COG0340",8,1,5,3,3,2,6,10,4,5
"COG0341",4,4,3,6,3,4,2,3,0,2
"COG0342",7,5,7,6,14,12,10,11,10,2
"COG0343",3,6,7,6,5,7,9,5,4,2
"COG0344",4,2,0,3,1,1,3,3,0,1
"COG0345",2,6,4,2,7,4,3,4,4,1
"COG0346",3,6,8,7,2,3,0,6,6,5
"COG0347",4,2,3,2,2,7,3,3,3,3
"COG0348",2,4,2,3,4,7,4,4,1,4
"COG0349",0,4,0,0,0,0,2,0,0,0
"COG0350",2,6,5,2,3,2,1,3,2,4
"COG0351",3,0,4,8,1,5,6,5,6,5
"COG0352",2,3,2,4,0,5,4,6,2,2
"COG0353",1,1,3,5,1,4,5,2,3,5
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",5,2,1,1,1,4,0,3,4,1
"COG0356",3,2,2,2,7,5,6,3,10,3
"COG0357",4,1,5,3,2,4,4,5,7,6
"COG0358",13,10,12,14,24,19,8,13,9,5
"COG0359",2,2,4,3,1,0,2,7,2,4
"COG0360",3,0,1,1,3,1,1,1,2,5
"COG0361",0,1,1,2,1,2,0,1,0,3
"COG0362",2,3,3,6,2,2,2,1,0,1
"COG0363",4,10,10,11,4,6,6,5,3,8
"COG0364",2,4,0,3,4,2,1,2,0,4
"COG0365",8,5,2,1,6,3,8,6,7,4
"COG0366",36,28,18,27,22,21,52,34,43,31
"COG0367",6,6,8,1,5,8,6,1,9,3
"COG0368",1,0,0,3,1,1,0,0,1,0
"COG0369",0,4,0,0,0,1,2,0,0,0
"COG0370",13,8,10,9,11,26,9,11,18,14
"COG0371",4,6,3,2,3,3,4,3,0,1
"COG0372",9,5,10,7,7,7,12,5,1,13
"COG0373",3,1,0,0,0,0,3,0,1,2
"COG0374",2,4,0,0,0,0,5,2,1,1
"COG0375",3,1,0,1,0,1,1,0,0,0
"COG0376",3,1,0,0,0,0,2,0,0,0
"COG0377",1,2,2,2,0,1,5,2,8,1
"COG0378",2,2,3,2,2,0,2,1,1,2
"COG0379",2,6,1,3,3,3,3,3,3,1
"COG0380",0,2,1,1,2,1,0,0,0,2
"COG0381",1,7,6,7,5,6,3,1,6,3
"COG0382",0,2,1,0,0,0,3,3,2,0
"COG0383",1,10,5,5,16,6,1,2,1,7
"COG0384",0,2,1,0,0,0,0,0,0,0
"COG0385",5,6,2,5,1,1,7,4,5,3
"COG0386",0,2,1,0,1,0,3,3,8,2
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",19,12,12,8,7,17,13,10,13,14
"COG0389",8,14,10,6,6,8,9,11,4,1
"COG0390",0,0,0,1,1,0,2,1,2,0
"COG0391",1,2,0,1,1,0,2,0,1,0
"COG0392",2,2,1,1,0,1,3,1,1,0
"COG0393",0,1,1,0,3,2,0,0,0,1
"COG0394",3,1,1,4,5,4,4,3,2,9
"COG0395",17,23,13,21,36,17,13,9,1,20
"COG0396",0,2,1,3,2,4,4,5,3,0
"COG0397",1,0,0,0,0,0,1,0,0,0
"COG0398",5,4,3,0,1,2,2,0,0,1
"COG0399",5,5,12,19,14,13,3,8,8,13
"COG0400",0,1,1,0,0,0,0,0,1,0
"COG0401",0,1,0,0,0,0,1,0,0,0
"COG0402",12,7,8,4,1,3,4,5,4,3
"COG0403",2,5,6,5,2,2,0,1,2,7
"COG0404",1,4,5,3,5,1,1,3,2,3
"COG0405",1,1,1,1,0,1,1,1,0,1
"COG0406",7,5,6,5,1,9,7,3,2,8
"COG0407",2,0,0,2,0,1,2,1,1,1
"COG0408",0,1,0,0,0,1,1,0,0,0
"COG0409",3,1,0,0,0,0,2,0,0,0
"COG0410",2,0,0,1,1,2,2,1,0,0
"COG0411",3,0,1,2,0,5,0,2,0,1
"COG0412",3,2,0,0,0,0,0,0,1,0
"COG0413",3,1,2,4,1,2,0,3,4,3
"COG0414",5,2,3,3,0,5,3,1,7,3
"COG0415",1,1,1,0,0,0,1,0,0,0
"COG0416",4,2,7,8,0,1,1,2,0,3
"COG0417",0,0,0,0,0,0,2,0,0,0
"COG0418",0,3,0,0,0,0,0,0,1,0
"COG0419",8,6,10,1,3,6,7,8,4,8
"COG0420",4,5,8,8,7,3,2,4,2,11
"COG0421",2,2,2,2,0,0,0,0,1,1
"COG0422",4,5,4,5,4,12,5,6,11,3
"COG0423",2,3,3,7,4,7,6,11,5,7
"COG0424",5,2,4,1,0,2,2,1,1,3
"COG0425",2,0,1,2,5,4,1,1,3,6
"COG0426",0,4,6,5,2,6,3,4,8,8
"COG0427",4,8,9,8,1,3,4,4,7,5
"COG0428",1,3,1,2,1,3,4,3,2,2
"COG0429",0,1,0,0,1,1,0,0,0,0
"COG0430",2,1,0,0,0,0,1,0,0,0
"COG0431",0,2,2,0,0,0,0,0,1,0
"COG0432",0,0,1,0,1,0,2,1,0,1
"COG0433",1,1,2,2,3,0,4,3,0,0
"COG0434",0,0,0,0,1,0,0,1,0,0
"COG0435",0,2,0,0,0,0,0,0,0,0
"COG0436",17,17,19,20,20,32,22,19,31,20
"COG0437",7,10,2,1,2,2,5,1,0,1
"COG0438",47,51,67,70,84,54,29,61,49,67
"COG0439",6,2,2,1,3,3,5,1,2,9
"COG0440",2,0,2,3,3,1,3,3,0,2
"COG0441",12,15,17,14,18,15,14,19,18,11
"COG0442",6,7,10,6,4,10,6,3,9,6
"COG0443",11,12,4,13,12,12,14,13,5,10
"COG0444",5,6,2,3,2,5,8,7,4,6
"COG0445",9,4,11,10,11,14,18,14,11,13
"COG0446",8,7,7,11,5,11,15,9,6,17
"COG0447",2,0,1,1,2,1,1,3,5,1
"COG0448",10,4,3,3,7,5,8,4,2,7
"COG0449",16,5,9,7,12,3,10,16,12,9
"COG0450",0,4,2,4,1,1,3,2,0,2
"COG0451",18,22,32,27,32,22,25,12,9,31
"COG0452",4,4,7,8,0,2,6,5,9,7
"COG0454",14,15,10,9,9,15,10,12,5,14
"COG0455",0,0,1,0,0,0,1,1,0,0
"COG0456",1,1,2,4,1,3,3,0,0,3
"COG0457",16,19,22,16,29,27,26,24,46,23
"COG0458",14,17,16,18,20,22,12,17,32,13
"COG0459",7,10,7,9,10,6,8,9,9,5
"COG0460",3,7,10,9,9,8,8,11,10,5
"COG0461",7,3,4,3,2,1,2,3,3,2
"COG0462",3,4,7,8,4,9,7,2,4,7
"COG0463",45,35,60,84,84,72,60,89,83,76
"COG0464",2,1,6,2,0,1,2,1,3,4
"COG0465",16,10,14,12,13,22,14,17,14,11
"COG0466",10,6,10,4,7,8,8,14,10,14
"COG0468",7,6,5,3,9,7,4,3,9,2
"COG0469",9,8,9,9,4,2,8,6,8,4
"COG0470",2,4,1,1,0,0,4,0,1,0
"COG0471",6,7,7,2,7,9,19,10,33,5
"COG0472",2,10,12,8,6,11,11,13,15,4
"COG0473",7,8,6,4,6,12,7,4,5,8
"COG0474",15,13,18,18,18,14,15,17,18,18
"COG0475",6,10,8,9,12,7,15,7,21,10
"COG0476",2,2,5,6,5,3,2,4,4,2
"COG0477",70,100,52,25,27,30,85,33,56,36
"COG0479",4,1,7,4,3,2,6,4,8,2
"COG0480",24,21,35,28,30,36,22,32,17,30
"COG0481",8,3,5,9,9,13,9,9,8,4
"COG0482",4,6,4,6,6,7,9,8,10,10
"COG0483",4,1,0,3,0,2,0,1,1,1
"COG0484",2,5,2,3,1,4,7,2,8,7
"COG0486",8,4,9,7,5,6,3,1,6,9
"COG0488",26,26,32,28,28,28,27,30,49,38
"COG0489",13,14,9,11,16,14,11,14,23,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,6,4,8,5,6,5,2,2,4
"COG0492",4,7,7,6,4,8,5,5,8,7
"COG0493",15,14,17,18,15,17,15,12,18,7
"COG0494",14,10,18,11,13,9,15,9,4,9
"COG0495",4,8,9,12,13,10,16,10,22,8
"COG0496",1,0,6,1,4,4,5,2,2,0
"COG0497",3,6,6,9,6,8,7,6,5,7
"COG0498",4,3,5,9,5,7,6,9,2,5
"COG0499",0,2,3,0,3,2,0,6,0,0
"COG0500",19,17,14,15,14,11,11,18,5,16
"COG0501",9,0,3,5,1,6,3,5,6,0
"COG0502",2,6,8,6,3,9,4,1,2,6
"COG0503",2,3,10,2,6,6,13,4,7,6
"COG0504",2,2,7,5,3,8,9,3,8,9
"COG0505",6,5,5,3,5,1,8,5,8,6
"COG0506",4,4,2,0,2,3,2,1,0,1
"COG0507",22,17,35,27,23,15,8,15,18,11
"COG0508",2,2,1,0,2,1,5,0,0,3
"COG0509",0,3,2,0,2,0,1,1,1,4
"COG0510",2,1,1,2,0,1,0,2,1,1
"COG0511",7,0,2,5,3,6,3,5,5,3
"COG0512",1,5,2,4,0,1,3,2,5,3
"COG0513",11,15,15,8,13,19,10,8,13,11
"COG0514",9,15,18,11,27,16,27,16,34,16
"COG0515",9,16,11,10,7,13,8,11,3,5
"COG0516",7,7,9,8,4,10,11,6,8,3
"COG0517",8,7,14,10,11,9,16,12,8,11
"COG0518",3,5,8,10,9,11,12,9,9,11
"COG0519",11,5,7,6,4,6,9,10,8,15
"COG0520",10,3,11,7,7,7,4,6,6,5
"COG0521",3,2,1,1,0,2,3,1,0,0
"COG0522",1,2,3,6,6,3,4,4,1,3
"COG0523",6,5,0,2,1,7,1,3,4,2
"COG0524",25,14,23,17,29,16,33,23,24,25
"COG0525",4,4,5,7,7,11,11,11,19,8
"COG0526",19,22,34,16,27,17,14,20,16,18
"COG0527",9,6,12,8,13,9,12,9,24,8
"COG0528",3,2,3,7,6,2,2,5,6,7
"COG0529",2,0,1,2,3,0,0,0,1,2
"COG0530",3,1,6,5,9,1,0,2,2,5
"COG0531",17,29,13,5,3,8,21,7,4,7
"COG0532",7,6,4,7,4,2,9,8,13,6
"COG0533",2,4,3,5,6,5,13,3,11,7
"COG0534",80,35,40,80,84,75,34,53,52,85
"COG0535",12,6,10,9,4,9,4,11,2,9
"COG0536",2,4,6,5,6,6,6,3,5,6
"COG0537",3,0,8,4,9,7,0,5,3,6
"COG0538",1,3,5,3,5,5,3,6,5,4
"COG0539",8,3,9,5,8,6,10,11,8,10
"COG0540",3,4,0,4,2,8,6,10,10,4
"COG0541",6,7,6,10,7,4,5,7,6,2
