"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",8,7,4,8,5,8,7,6,8,5
"COG0148",4,6,3,8,2,10,0,7,7,5
"COG0149",6,2,3,4,0,3,1,6,2,6
"COG0150",2,5,3,5,2,6,4,7,6,6
"COG0151",4,7,3,6,4,5,2,7,5,13
"COG0152",10,3,3,1,2,5,4,4,6,10
"COG0153",8,11,5,2,3,1,7,3,6,6
"COG0154",2,3,1,8,2,1,1,0,1,3
"COG0155",0,1,1,0,0,0,0,1,0,2
"COG0156",7,8,8,4,13,15,11,5,5,9
"COG0157",5,3,2,4,4,2,9,6,2,3
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",2,4,1,1,2,2,1,2,3,4
"COG0160",0,0,0,0,0,1,0,0,0,1
"COG0161",0,6,3,1,3,5,1,4,3,4
"COG0162",6,9,5,3,5,4,3,9,4,7
"COG0163",0,1,0,1,0,1,1,0,1,0
"COG0164",2,3,5,2,1,1,1,3,5,4
"COG0165",10,7,7,3,10,3,3,9,4,7
"COG0166",4,3,8,8,11,3,6,7,4,7
"COG0167",1,11,6,5,4,5,7,10,6,6
"COG0168",16,16,15,13,2,15,9,13,13,17
"COG0169",3,4,7,6,1,3,4,1,4,3
"COG0171",8,10,4,4,9,7,5,9,5,6
"COG0172",4,7,1,9,5,3,6,5,3,7
"COG0173",8,6,10,6,3,11,5,11,5,13
"COG0174",2,1,3,4,3,5,3,6,2,6
"COG0175",1,4,5,6,2,6,2,8,4,3
"COG0176",1,0,0,3,2,4,3,1,0,1
"COG0177",3,4,3,4,2,2,1,7,1,4
"COG0178",25,20,27,20,15,19,16,20,22,18
"COG0179",5,0,2,0,3,2,1,1,4,2
"COG0180",7,6,5,5,3,5,4,3,7,3
"COG0181",2,0,0,4,1,1,0,1,0,1
"COG0182",0,3,1,0,1,0,1,3,0,1
"COG0183",0,1,1,3,0,0,4,1,2,5
"COG0184",0,0,2,3,2,1,0,0,2,0
"COG0185",1,0,2,2,2,1,4,0,1,3
"COG0186",1,0,4,1,1,2,0,3,1,0
"COG0187",9,22,13,20,14,13,14,8,11,9
"COG0188",30,19,31,20,15,14,11,19,20,28
"COG0189",0,1,0,1,0,0,2,1,0,0
"COG0190",4,1,3,7,6,3,3,4,4,4
"COG0191",7,3,5,6,0,5,6,3,6,6
"COG0192",4,3,2,5,3,8,5,8,5,5
"COG0193",4,2,1,2,2,3,1,3,4,3
"COG0194",2,5,2,3,2,4,3,5,3,0
"COG0195",5,11,5,6,9,5,3,4,5,8
"COG0196",10,4,2,3,2,3,1,7,2,3
"COG0197",5,1,3,4,1,2,0,4,2,2
"COG0198",4,2,2,2,0,3,1,2,2,2
"COG0199",4,0,2,1,3,1,0,1,1,1
"COG0200",4,6,1,6,1,3,3,0,1,2
"COG0201",12,4,7,6,4,4,5,3,9,10
"COG0202",2,1,0,6,1,6,4,2,4,7
"COG0203",2,1,3,2,2,2,0,0,0,4
"COG0204",8,3,4,3,8,12,15,12,4,5
"COG0205",7,23,14,11,13,20,17,24,12,26
"COG0206",5,8,3,8,3,5,4,10,6,5
"COG0207",2,6,2,1,4,11,3,2,3,4
"COG0208",1,0,0,1,1,1,1,1,0,1
"COG0209",5,9,7,4,6,11,12,2,4,4
"COG0210",18,19,15,23,6,22,13,14,20,15
"COG0211",2,0,0,5,2,1,1,0,1,3
"COG0212",3,4,2,2,4,4,6,3,2,1
"COG0213",0,2,1,4,0,2,1,0,0,3
"COG0214",4,1,1,1,1,1,0,0,1,0
"COG0215",8,10,8,4,8,7,4,8,8,6
"COG0216",5,6,0,11,3,7,5,2,5,4
"COG0217",6,4,2,5,1,5,4,4,5,8
"COG0218",5,2,3,1,1,3,0,1,3,3
"COG0219",1,1,0,6,2,4,1,2,2,1
"COG0220",2,2,4,7,2,3,1,4,2,3
"COG0221",0,0,0,4,0,2,1,0,1,2
"COG0222",4,1,2,1,1,0,1,1,0,1
"COG0223",6,9,9,7,5,4,5,3,1,3
"COG0224",6,6,7,6,3,6,3,2,8,8
"COG0225",2,1,1,0,4,4,3,1,0,1
"COG0226",6,10,3,6,4,4,8,4,2,8
"COG0227",0,1,0,0,0,2,0,0,2,2
"COG0228",4,0,1,4,2,0,1,3,2,1
"COG0229",0,1,1,1,2,2,2,3,0,0
"COG0230",1,1,1,0,1,0,2,1,0,0
"COG0231",4,4,3,1,3,2,1,3,0,2
"COG0232",6,10,5,6,1,5,3,7,5,6
"COG0233",3,2,4,4,3,3,4,2,5,5
"COG0234",1,2,4,1,0,3,1,1,1,2
"COG0235",3,3,9,3,5,1,5,4,5,7
"COG0236",2,2,2,1,1,2,1,1,1,1
"COG0237",4,0,2,1,1,2,2,2,1,4
"COG0238",1,0,0,3,0,2,0,1,1,1
"COG0239",0,0,0,2,0,0,3,2,1,1
"COG0240",3,6,6,6,10,5,8,1,5,7
"COG0241",0,4,4,4,3,4,0,7,8,2
"COG0242",4,5,4,4,7,3,3,5,1,2
"COG0243",5,3,0,3,4,2,4,2,1,0
"COG0244",0,3,0,4,1,0,1,2,1,2
"COG0245",3,6,2,2,4,1,4,4,3,6
"COG0246",11,3,12,2,2,2,0,7,10,4
"COG0247",1,2,3,3,5,5,8,5,4,4
"COG0248",4,3,4,5,1,3,0,1,1,2
"COG0249",3,9,8,9,8,11,15,17,11,24
"COG0250",9,6,1,3,5,1,5,4,7,4
"COG0251",11,5,2,2,8,5,4,5,8,5
"COG0252",8,6,5,5,4,7,11,8,8,8
"COG0253",1,4,3,3,7,6,2,5,4,5
"COG0254",0,2,0,3,1,2,1,1,0,0
"COG0255",1,2,0,1,0,2,0,2,0,2
"COG0256",5,4,1,5,3,2,0,1,0,4
"COG0257",0,0,1,0,0,0,0,0,0,1
"COG0258",17,14,18,17,9,5,5,18,8,11
"COG0259",0,0,0,1,1,0,2,0,1,2
"COG0260",0,2,0,1,2,0,1,1,0,1
"COG0261",5,1,3,2,2,4,2,1,5,2
"COG0262",3,3,4,3,4,1,1,2,5,2
"COG0263",0,3,3,2,2,1,4,8,6,10
"COG0264",7,6,4,5,3,4,3,4,4,6
"COG0265",8,8,10,11,4,6,5,9,4,6
"COG0266",2,0,0,4,1,1,0,0,2,0
"COG0267",0,0,2,0,1,2,0,1,0,0
"COG0268",0,1,0,0,0,0,0,0,0,1
"COG0270",8,11,10,10,17,13,6,6,98,8
"COG0272",16,8,9,7,7,3,13,8,8,9
"COG0274",6,1,5,1,4,6,2,3,6,4
"COG0275",2,6,8,3,3,4,8,0,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,4,2,5,3,5,2,4,2,0
"COG0279",0,2,0,1,0,1,1,1,3,0
"COG0280",11,16,7,11,11,13,16,11,13,12
"COG0281",6,9,6,5,6,11,6,6,4,3
"COG0282",5,7,5,8,4,4,4,8,9,7
"COG0283",6,3,4,3,5,2,2,5,1,2
"COG0284",2,2,4,1,3,4,0,4,3,4
"COG0285",8,10,6,5,6,5,7,11,10,9
"COG0286",47,25,20,16,17,3,2,6,9,5
"COG0287",1,3,0,1,1,0,1,3,2,4
"COG0288",4,0,1,0,0,1,3,1,3,2
"COG0289",4,4,6,4,1,3,1,2,4,5
"COG0290",7,0,2,4,5,4,2,2,1,3
"COG0291",1,1,0,0,2,1,1,0,0,0
"COG0292",2,1,4,2,3,3,0,0,1,1
"COG0294",2,0,1,1,0,3,3,1,7,3
"COG0295",2,0,0,4,3,1,2,1,0,1
"COG0296",10,6,6,5,9,6,15,10,13,15
"COG0297",5,8,6,2,3,3,4,2,4,6
"COG0298",0,0,0,1,0,0,1,2,0,0
"COG0299",2,2,2,1,7,3,1,1,0,1
"COG0300",5,6,3,2,2,3,3,5,6,3
"COG0301",0,0,0,3,1,0,1,0,1,2
"COG0302",5,2,4,2,1,4,3,0,2,4
"COG0303",2,1,1,1,1,0,2,2,2,1
"COG0304",13,6,10,5,3,9,10,6,7,9
"COG0305",12,7,4,14,6,12,12,10,11,8
"COG0306",0,2,0,0,0,0,2,0,0,1
"COG0307",2,4,0,1,2,2,2,4,3,1
"COG0308",0,1,4,0,2,1,6,2,1,1
"COG0309",0,0,0,0,0,1,0,0,1,2
"COG0310",0,0,0,0,0,0,0,0,0,2
"COG0311",2,0,2,0,1,0,0,6,2,0
"COG0312",0,4,1,2,4,5,3,7,0,0
"COG0313",4,2,5,3,4,9,4,6,5,6
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,0,0,0,0,1,0,0,0
"COG0316",0,0,0,1,0,1,0,0,0,0
"COG0317",11,22,10,11,15,10,17,19,15,11
"COG0318",6,9,9,8,8,16,6,6,6,4
"COG0319",4,3,1,1,1,2,3,2,1,3
"COG0320",1,1,1,1,1,2,1,2,1,0
"COG0321",0,4,1,3,0,1,4,1,0,0
"COG0322",12,7,6,8,5,10,15,5,3,11
"COG0323",5,12,6,4,4,10,10,11,9,3
"COG0324",9,8,6,5,8,6,3,9,6,3
"COG0325",5,2,4,4,5,4,3,4,4,7
"COG0326",11,10,6,7,7,9,16,14,13,11
"COG0327",3,3,6,1,1,6,1,3,1,2
"COG0328",0,2,0,1,1,0,1,0,4,1
"COG0329",7,7,10,8,8,7,11,6,10,6
"COG0330",7,5,7,6,9,7,7,2,5,13
"COG0331",6,6,9,3,5,1,6,3,4,9
"COG0332",6,6,8,2,4,5,6,4,11,14
"COG0333",2,0,0,1,0,3,0,0,1,1
"COG0334",4,14,6,5,9,12,4,5,6,6
"COG0335",5,2,3,1,4,0,0,0,5,0
"COG0336",5,4,7,4,5,2,2,0,0,6
"COG0337",8,5,3,2,0,3,3,6,3,5
"COG0338",1,1,3,2,2,1,0,2,8,2
"COG0339",19,7,9,5,5,4,11,12,12,6
"COG0340",9,3,4,3,2,3,1,4,5,6
"COG0341",2,0,2,2,7,5,5,1,3,5
"COG0342",11,13,8,6,12,3,4,8,5,7
"COG0343",2,1,4,8,7,6,0,4,5,9
"COG0344",0,5,1,5,1,1,1,0,0,2
"COG0345",3,2,3,4,4,5,7,1,1,2
"COG0346",0,6,5,1,7,9,3,4,3,4
"COG0347",5,3,2,1,1,2,4,1,4,7
"COG0348",8,9,3,6,10,8,4,11,7,6
"COG0350",5,0,1,4,2,3,3,4,2,6
"COG0351",9,5,7,1,9,4,2,10,3,3
"COG0352",6,2,4,4,2,1,3,6,3,5
"COG0353",2,3,5,3,6,3,1,7,4,2
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,0,3,2,2,0,0,1,3,3
"COG0356",1,5,8,5,5,1,3,0,8,5
"COG0357",1,6,2,9,1,6,1,5,1,0
"COG0358",9,13,16,15,11,8,14,12,7,11
"COG0359",5,2,2,1,5,5,2,1,4,4
"COG0360",2,0,4,2,2,0,2,1,2,3
"COG0361",2,1,3,1,3,1,3,2,2,1
"COG0362",0,4,3,3,2,3,5,4,1,1
"COG0363",17,6,11,9,5,9,12,10,12,5
"COG0364",0,5,0,1,1,2,4,2,1,0
"COG0365",6,5,2,3,4,5,9,3,11,0
"COG0366",34,22,33,24,22,23,6,20,45,43
"COG0367",6,7,5,6,7,8,5,9,4,2
"COG0368",0,0,3,1,1,1,1,0,1,1
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",14,15,4,9,8,9,6,12,8,15
"COG0371",1,1,0,4,2,3,1,4,0,2
"COG0372",5,3,4,4,3,13,10,8,6,7
"COG0373",0,0,2,0,0,0,1,0,0,1
"COG0374",1,1,0,0,1,1,2,1,1,0
"COG0375",0,0,0,5,0,2,0,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",2,3,0,0,3,0,1,0,2,1
"COG0378",0,0,0,3,1,1,2,2,0,4
"COG0379",4,2,4,1,1,2,2,3,2,1
"COG0380",0,2,1,0,2,4,3,1,1,1
"COG0381",11,6,4,7,1,6,6,8,6,5
"COG0382",5,0,5,1,0,0,0,0,0,0
"COG0383",0,6,3,8,4,6,6,7,2,8
"COG0384",0,0,0,2,0,0,0,0,0,0
"COG0385",6,4,0,1,2,2,0,1,1,0
"COG0386",2,1,1,0,0,2,1,1,1,1
"COG0387",0,0,0,1,0,1,0,0,0,0
"COG0388",17,18,15,13,12,14,11,17,15,21
"COG0389",4,4,7,4,9,6,2,8,9,10
"COG0390",0,1,1,1,0,2,1,0,0,0
"COG0391",0,0,0,1,0,0,0,2,1,0
"COG0392",0,0,4,5,2,1,2,2,0,3
"COG0393",2,1,0,3,2,1,3,0,0,1
"COG0394",1,8,8,2,3,2,6,3,4,4
"COG0395",11,7,12,22,10,7,10,5,11,26
"COG0396",2,4,1,5,5,1,1,4,2,2
"COG0397",0,0,0,0,0,0,1,1,0,0
"COG0398",0,0,1,2,0,2,0,0,1,2
"COG0399",14,18,11,3,11,14,11,13,8,11
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",2,5,1,14,4,4,5,2,3,1
"COG0403",1,10,4,4,7,6,4,5,2,0
"COG0404",1,4,2,2,2,4,2,3,1,1
"COG0405",0,0,1,0,1,0,0,2,0,0
"COG0406",2,0,2,3,3,5,2,8,8,6
"COG0407",0,1,0,3,0,2,2,0,0,0
"COG0409",0,0,0,1,0,1,0,1,1,0
"COG0410",0,2,0,2,2,0,2,1,4,1
"COG0411",1,0,2,4,1,2,2,3,0,2
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",3,4,0,3,3,0,0,1,2,2
"COG0414",3,2,3,0,3,3,3,3,3,0
"COG0416",3,1,1,7,3,3,1,0,2,5
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",8,6,9,6,7,4,9,10,11,12
"COG0420",3,7,3,7,3,6,4,4,3,5
"COG0421",0,2,0,1,2,0,0,0,2,0
"COG0422",2,6,10,3,2,5,8,3,4,2
"COG0423",7,6,7,5,5,4,6,5,4,11
"COG0424",2,3,2,1,2,3,4,2,1,0
"COG0425",0,4,2,3,5,8,8,2,2,1
"COG0426",14,8,10,5,4,2,4,4,4,6
"COG0427",9,12,3,5,5,3,4,12,6,3
"COG0428",4,1,0,4,2,1,1,3,3,7
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",1,0,0,0,0,0,1,2,0,1
"COG0433",1,2,3,0,6,1,0,1,1,2
"COG0434",0,0,0,0,1,0,0,0,0,1
"COG0435",0,0,0,0,0,0,1,0,0,1
"COG0436",18,23,26,20,21,31,28,30,23,23
"COG0437",1,1,0,2,0,0,1,2,1,0
"COG0438",65,52,34,25,49,71,92,43,60,56
"COG0439",8,3,4,3,7,8,8,3,5,5
"COG0440",0,2,0,0,1,1,2,1,0,1
"COG0441",13,11,17,20,10,16,11,15,13,13
"COG0442",4,8,4,12,9,5,5,7,5,4
"COG0443",7,7,5,13,9,11,7,12,9,13
"COG0444",5,2,3,11,9,1,4,1,6,7
"COG0445",8,11,15,15,11,11,9,13,8,8
"COG0446",3,15,4,15,8,8,15,4,14,11
"COG0447",5,4,3,0,0,1,4,3,1,1
"COG0448",5,3,3,8,4,6,2,6,2,11
"COG0449",14,9,10,11,6,6,9,8,4,9
"COG0450",1,2,0,1,4,3,4,4,0,1
"COG0451",21,32,26,22,25,16,23,14,22,9
"COG0452",1,4,5,2,3,3,5,4,4,6
"COG0454",6,17,22,14,11,19,18,8,6,15
"COG0455",1,0,0,0,1,2,0,0,0,1
"COG0456",2,0,2,4,0,2,1,1,1,2
"COG0457",42,31,38,21,29,38,33,47,47,28
"COG0458",16,26,23,10,23,14,18,17,21,25
"COG0459",8,3,4,13,7,3,4,9,8,7
"COG0460",12,7,8,6,8,7,9,8,7,5
"COG0461",5,6,1,1,4,5,1,9,3,4
"COG0462",8,6,6,9,4,10,3,7,7,7
"COG0463",100,68,92,57,54,68,81,64,62,62
"COG0464",10,3,1,2,9,0,0,3,5,3
"COG0465",8,10,6,16,12,19,2,10,7,14
"COG0466",16,16,5,5,12,9,8,12,8,15
"COG0468",2,6,6,9,2,3,6,6,5,3
"COG0469",2,9,7,7,5,5,5,17,2,5
"COG0470",1,0,0,3,1,0,0,1,0,0
"COG0471",7,13,8,6,12,12,11,12,7,8
"COG0472",13,12,10,9,10,9,13,12,9,15
"COG0473",2,2,3,4,10,3,6,11,5,6
"COG0474",8,13,19,20,11,23,19,12,19,9
"COG0475",7,9,15,2,7,11,18,15,13,13
"COG0476",0,2,4,2,2,4,1,2,4,0
"COG0477",34,36,52,37,32,46,52,46,42,28
"COG0479",4,1,4,1,1,0,7,3,4,1
"COG0480",31,33,41,17,26,50,25,29,33,28
"COG0481",14,7,6,13,11,3,8,6,9,9
"COG0482",5,7,3,9,3,4,10,6,8,12
"COG0483",1,3,2,2,5,2,3,3,1,2
"COG0484",0,7,5,8,2,2,3,5,3,6
"COG0486",5,7,8,5,2,6,5,7,6,8
"COG0488",27,33,37,18,26,32,32,34,32,37
"COG0489",9,25,21,7,11,21,16,13,17,17
"COG0491",2,4,4,6,3,4,6,7,7,4
"COG0492",4,1,6,2,4,11,5,5,3,6
"COG0493",24,19,20,13,13,18,13,17,27,15
"COG0494",10,8,3,13,5,5,6,4,4,5
"COG0495",13,7,15,14,10,8,18,16,9,10
"COG0496",4,0,2,0,0,3,4,1,8,0
"COG0497",11,10,0,7,4,7,3,7,7,7
"COG0498",4,7,6,14,6,7,1,6,3,7
"COG0499",1,0,0,7,0,0,1,2,1,0
"COG0500",9,18,13,25,15,13,16,14,12,17
"COG0501",1,4,5,2,3,2,2,6,1,4
"COG0502",1,3,6,5,6,10,7,6,2,4
"COG0503",13,3,4,6,6,3,4,5,6,3
"COG0504",4,3,4,9,6,4,1,11,6,9
"COG0505",4,3,2,1,4,3,2,6,9,3
"COG0506",0,4,0,2,4,2,5,0,6,0
"COG0507",41,18,26,24,26,18,20,16,26,31
"COG0508",0,0,0,0,1,3,1,3,1,0
"COG0509",0,2,0,1,0,1,1,1,0,1
"COG0510",0,1,0,0,0,0,0,1,0,0
"COG0511",1,5,4,0,5,2,3,1,5,3
"COG0512",3,2,3,2,1,1,3,2,2,1
"COG0513",12,13,12,10,11,16,18,12,15,15
"COG0514",31,22,37,6,25,19,20,19,20,22
"COG0515",16,6,10,15,5,12,4,7,6,17
"COG0516",8,4,8,3,4,2,4,5,4,3
"COG0517",12,12,9,6,8,9,7,10,16,11
"COG0518",4,8,4,9,10,9,9,5,5,7
"COG0519",5,7,4,3,10,14,10,4,6,6
"COG0520",6,5,9,4,6,5,5,5,4,7
"COG0521",1,1,0,2,1,1,0,0,0,0
"COG0522",12,5,2,4,4,2,3,4,3,6
"COG0523",5,2,4,6,0,3,1,3,2,6
"COG0524",19,18,27,12,20,17,23,19,20,23
"COG0525",14,12,12,15,6,6,3,12,10,9
"COG0526",37,25,24,14,26,25,28,27,32,24
"COG0527",16,15,11,10,12,12,20,19,13,9
"COG0528",7,3,7,6,2,4,4,5,7,6
"COG0529",1,2,0,1,1,2,3,1,0,0
"COG0530",0,3,1,4,2,6,4,2,2,9
"COG0531",3,11,4,10,7,7,12,10,6,2
"COG0532",2,6,10,7,3,8,8,12,13,6
"COG0533",4,3,6,10,5,5,4,7,4,8
"COG0534",58,57,65,52,74,62,49,59,60,98
"COG0535",13,3,14,7,4,12,8,5,4,7
"COG0536",3,6,9,6,3,5,5,6,3,1
"COG0537",4,3,3,6,4,3,1,2,4,1
"COG0538",5,4,8,4,5,2,5,3,1,7
"COG0539",8,10,6,14,8,2,5,13,9,9
"COG0540",2,4,3,0,4,2,1,6,5,9
"COG0541",4,3,10,9,8,8,2,4,3,2
"COG0542",19,23,27,19,29,26,22,21,21,33
"COG0543",15,9,9,7,9,9,9,15,9,5
"COG0544",8,17,8,7,8,15,5,4,9,6
"COG0545",12,11,5,1,2,10,10,8,14,5
"COG0546",12,6,10,14,12,7,6,7,11,10
"COG0547",3,3,1,2,4,8,5,4,2,8
"COG0548",2,0,5,3,3,6,1,4,6,6
"COG0549",1,1,0,1,0,1,2,1,1,3
"COG0550",30,32,23,36,30,41,24,31,21,32
"COG0551",0,2,2,5,4,3,2,3,2,2
"COG0552",4,5,4,4,5,3,3,4,2,9
"COG0553",30,10,19,18,17,9,13,12,21,15
"COG0554",0,4,2,4,3,7,3,3,1,2
"COG0555",0,1,0,1,0,0,0,0,1,0
"COG0556",7,5,8,8,9,12,5,9,10,6
