"","NLM007","DLM020","DLM008","NLM031","NLM022","DLF001","NOM022","NOM028","DOF006","NOM015"
"COG0047",11,12,13,7,17,5,3,6,11,17
"COG0048",1,0,0,2,1,2,5,0,0,2
"COG0049",3,2,4,5,1,6,2,0,5,3
"COG0050",9,6,4,3,4,4,5,3,4,6
"COG0051",0,0,3,2,0,1,3,4,2,0
"COG0052",1,2,5,1,6,3,5,2,1,3
"COG0053",4,5,8,4,5,2,5,10,6,9
"COG0054",2,4,3,0,3,1,1,1,2,3
"COG0055",9,4,5,6,15,3,4,9,8,5
"COG0056",13,13,10,7,10,4,10,12,10,13
"COG0057",2,2,3,2,4,1,5,3,0,3
"COG0058",9,5,17,11,13,6,11,14,11,16
"COG0059",6,4,4,6,3,4,6,5,5,8
"COG0060",7,6,6,9,10,7,12,11,12,13
"COG0061",3,4,8,4,5,4,6,1,4,2
"COG0062",6,4,6,7,4,1,4,5,6,2
"COG0063",2,6,2,4,2,4,3,5,1,6
"COG0064",1,0,0,0,2,0,1,4,0,0
"COG0065",5,8,7,7,6,3,4,9,6,9
"COG0066",4,1,3,1,0,3,6,2,4,3
"COG0067",4,12,11,16,19,10,5,6,13,15
"COG0068",0,1,0,0,0,1,0,1,0,0
"COG0069",8,11,13,12,16,7,9,5,10,9
"COG0070",3,14,15,12,12,8,7,7,3,8
"COG0071",2,2,5,5,3,2,8,0,2,1
"COG0072",2,7,8,16,4,8,7,5,4,13
"COG0073",13,18,13,14,14,15,13,11,16,10
"COG0074",0,2,0,0,0,3,0,1,2,1
"COG0075",3,1,1,5,3,3,3,3,2,0
"COG0076",1,7,1,3,3,6,2,4,6,3
"COG0077",6,2,3,4,6,3,0,3,4,2
"COG0078",9,0,6,8,7,2,5,7,7,6
"COG0079",10,4,11,13,10,13,10,10,14,7
"COG0080",3,5,5,5,5,1,0,2,4,3
"COG0081",4,1,2,3,3,0,4,4,2,11
"COG0082",5,6,7,2,4,4,3,2,1,3
"COG0083",4,0,2,0,0,1,0,1,1,4
"COG0084",3,5,4,4,7,8,6,6,5,4
"COG0085",34,20,13,21,22,5,15,8,20,12
"COG0086",10,13,16,13,26,11,15,15,11,15
"COG0087",3,4,2,1,6,5,5,2,2,1
"COG0088",2,1,2,7,0,4,3,9,4,3
"COG0089",1,1,2,1,0,2,0,1,1,2
"COG0090",4,3,10,6,5,2,4,5,3,2
"COG0091",2,0,1,2,2,0,0,3,2,2
"COG0092",4,4,2,6,3,0,3,2,4,1
"COG0093",2,2,2,5,1,2,3,1,3,2
"COG0094",4,4,2,2,1,2,1,2,2,4
"COG0095",1,3,4,1,1,1,0,2,1,0
"COG0096",4,1,7,1,0,1,2,2,2,0
"COG0097",3,1,4,7,4,2,3,2,2,4
"COG0098",5,4,1,2,0,0,7,2,2,3
"COG0099",2,3,3,2,2,1,2,1,0,2
"COG0100",2,1,1,2,1,2,3,2,3,2
"COG0101",4,5,1,5,2,3,6,2,1,7
"COG0102",5,1,0,0,0,2,2,2,4,1
"COG0103",5,4,4,2,2,3,1,2,0,3
"COG0104",8,4,9,4,7,6,11,6,7,6
"COG0105",0,0,1,0,0,2,1,0,0,2
"COG0106",4,6,3,3,1,2,2,5,1,3
"COG0107",2,3,2,2,3,4,3,6,0,4
"COG0108",10,7,1,6,6,5,3,7,3,7
"COG0110",21,15,18,19,17,14,9,15,27,9
"COG0111",5,8,8,10,3,3,6,1,5,12
"COG0112",1,2,2,3,4,7,3,2,5,7
"COG0113",2,0,0,1,1,0,2,2,0,1
"COG0114",0,1,0,0,1,0,0,2,0,2
"COG0115",10,9,9,6,3,7,10,8,9,9
"COG0116",0,4,5,4,6,0,3,3,5,0
"COG0117",3,3,7,5,5,3,5,2,4,1
"COG0118",2,1,6,1,2,2,0,3,4,3
"COG0119",10,10,15,12,14,11,12,9,6,4
"COG0120",0,4,0,0,1,0,0,0,1,0
"COG0122",2,1,5,1,2,0,0,0,2,2
"COG0123",0,1,0,0,0,1,0,0,0,1
"COG0124",2,5,6,5,8,7,9,5,9,9
"COG0125",1,0,1,0,1,0,0,1,0,1
"COG0126",2,2,6,5,4,5,5,6,8,6
"COG0127",1,2,9,4,6,4,4,4,5,1
"COG0128",8,5,9,4,5,6,4,1,4,5
"COG0129",12,4,11,11,11,4,8,6,7,9
"COG0130",3,2,6,2,6,5,0,3,2,4
"COG0131",2,2,3,4,1,3,5,4,5,4
"COG0132",3,4,1,3,4,2,0,1,2,2
"COG0133",1,1,4,3,4,2,2,3,2,7
"COG0134",2,2,3,4,4,4,1,1,3,7
"COG0135",4,2,0,2,2,0,1,2,1,4
"COG0136",8,0,8,5,5,3,5,8,4,4
"COG0137",9,4,7,4,10,1,8,7,3,0
"COG0138",7,6,7,7,5,5,12,8,9,8
"COG0139",4,2,8,2,0,3,3,3,2,1
"COG0140",3,3,3,2,1,3,1,2,1,5
"COG0141",5,8,3,1,10,3,3,1,0,5
"COG0142",5,11,3,6,4,6,17,2,3,9
"COG0143",12,5,7,2,5,6,14,4,6,10
"COG0144",7,5,5,10,5,3,7,3,5,3
"COG0145",0,0,1,0,0,1,1,1,1,0
"COG0147",8,3,5,4,8,7,4,10,11,6
"COG0148",10,6,5,9,7,5,3,6,2,5
"COG0149",5,4,2,1,2,4,7,2,2,3
"COG0150",5,1,6,6,8,1,7,0,4,3
"COG0151",5,6,5,10,3,5,4,3,4,3
"COG0152",4,4,2,8,2,8,2,0,1,3
"COG0153",4,8,6,9,4,2,6,7,2,8
"COG0154",2,1,4,0,1,0,0,1,0,3
"COG0155",0,0,0,0,1,0,0,0,2,0
"COG0156",16,7,4,8,18,5,3,12,9,8
"COG0157",2,0,5,3,2,1,5,5,7,1
"COG0158",0,0,0,0,0,0,0,0,2,0
"COG0159",4,2,3,4,0,4,1,1,2,1
"COG0160",0,0,2,0,1,0,0,1,0,0
"COG0161",2,9,2,2,0,2,6,0,5,1
"COG0162",3,5,5,7,2,3,5,5,4,3
"COG0163",0,0,0,1,0,0,0,0,0,2
"COG0164",3,1,2,3,4,6,3,1,3,4
"COG0165",8,4,4,8,11,0,6,4,4,5
"COG0166",9,7,7,9,5,3,6,7,5,9
"COG0167",8,3,6,6,7,8,3,5,6,7
"COG0168",21,16,16,17,13,17,10,13,19,9
"COG0169",3,5,4,2,3,0,2,3,4,1
"COG0171",8,8,7,6,9,8,9,1,5,9
"COG0172",7,10,6,6,1,3,7,8,3,7
"COG0173",5,6,12,8,7,6,7,10,5,7
"COG0174",4,5,4,10,5,2,1,4,4,4
"COG0175",5,4,3,5,5,5,10,3,6,8
"COG0176",4,3,3,3,5,0,4,2,3,2
"COG0177",4,2,4,2,0,3,1,3,3,1
"COG0178",15,21,19,15,13,11,24,26,22,14
"COG0179",3,2,2,1,2,0,2,0,1,1
"COG0180",2,1,4,2,2,3,5,5,3,3
"COG0181",1,2,0,4,1,0,1,2,2,0
"COG0182",1,1,3,1,1,0,0,0,1,1
"COG0183",5,1,5,2,2,0,1,5,2,0
"COG0184",2,0,5,1,0,1,2,0,0,1
"COG0185",2,2,2,3,2,0,2,2,2,1
"COG0186",2,2,0,1,1,3,1,2,0,3
"COG0187",12,5,10,9,19,9,12,16,16,20
"COG0188",21,10,25,28,15,11,24,19,13,17
"COG0189",0,2,0,0,4,1,0,2,1,1
"COG0190",8,4,5,4,7,2,6,3,3,3
"COG0191",8,3,6,2,8,3,9,5,4,7
"COG0192",8,6,5,7,10,4,6,8,7,10
"COG0193",5,3,4,5,6,1,1,5,3,0
"COG0194",2,3,5,3,5,5,2,3,3,6
"COG0195",7,7,9,2,4,5,11,6,7,5
"COG0196",4,2,9,2,7,2,9,0,2,6
"COG0197",2,6,3,5,3,2,7,5,3,3
"COG0198",0,2,4,2,1,1,3,1,1,1
"COG0199",1,1,2,3,0,0,4,0,0,1
"COG0200",4,0,5,3,3,4,3,1,2,1
"COG0201",4,5,11,5,9,7,9,4,4,8
"COG0202",4,2,4,1,3,2,10,6,3,4
"COG0203",3,3,0,2,2,1,3,3,3,2
"COG0204",3,8,6,11,4,13,6,6,12,6
"COG0205",22,19,13,16,14,16,14,17,20,17
"COG0206",10,5,4,5,4,6,5,6,4,6
"COG0207",4,3,2,1,2,8,5,5,4,4
"COG0208",3,1,0,4,0,3,2,3,2,2
"COG0209",9,14,8,6,2,5,4,6,8,4
"COG0210",15,15,15,9,24,22,27,15,12,14
"COG0211",0,0,0,0,2,2,0,1,1,1
"COG0212",2,3,1,2,0,1,2,2,4,6
"COG0213",0,0,5,2,1,0,1,1,1,1
"COG0214",0,0,1,0,1,0,3,1,0,0
"COG0215",7,9,7,7,7,1,6,3,2,3
"COG0216",4,4,6,3,3,2,3,4,6,3
"COG0217",6,0,4,3,6,4,4,3,3,4
"COG0218",2,1,3,1,0,2,2,0,2,2
"COG0219",0,0,2,1,1,0,0,1,1,2
"COG0220",1,2,7,4,1,2,6,4,3,2
"COG0221",1,0,2,1,0,0,1,0,0,0
"COG0222",2,0,4,0,1,0,2,3,1,1
"COG0223",3,2,3,6,9,6,4,7,6,5
"COG0224",6,3,3,3,14,6,8,6,10,3
"COG0225",2,3,1,1,2,4,0,3,2,0
"COG0226",7,10,0,3,10,9,6,7,9,3
"COG0227",0,0,1,1,1,0,0,0,1,1
"COG0228",1,1,3,0,0,1,1,2,0,0
"COG0229",1,2,2,1,0,5,1,4,2,0
"COG0230",0,0,0,0,0,1,0,2,1,0
"COG0231",2,1,4,3,4,1,2,1,5,5
"COG0232",8,8,5,5,3,2,8,4,2,7
"COG0233",3,1,4,4,0,4,3,4,2,3
"COG0234",3,0,1,3,2,0,1,0,1,1
"COG0235",15,1,3,8,5,5,7,8,9,5
"COG0236",5,2,2,2,1,3,1,1,1,2
"COG0237",5,1,2,3,2,2,6,2,3,8
"COG0238",2,0,1,0,1,0,0,1,1,0
"COG0239",1,0,1,2,0,3,1,2,4,5
"COG0240",3,3,7,5,5,2,4,5,3,7
"COG0241",1,3,2,3,1,1,3,2,8,3
"COG0242",4,1,7,3,6,2,2,2,0,4
"COG0243",6,2,1,1,7,1,2,3,3,1
"COG0244",3,0,2,1,0,1,1,1,1,2
"COG0245",1,2,1,2,3,2,3,1,0,1
"COG0246",10,6,7,5,16,3,12,10,8,5
"COG0247",6,2,3,5,0,2,5,3,9,1
"COG0248",2,7,4,1,2,2,4,7,4,2
"COG0249",16,13,13,10,16,12,11,9,25,8
"COG0250",6,2,2,1,7,3,3,2,3,3
"COG0251",11,2,4,6,2,4,6,4,5,8
"COG0252",11,8,7,7,6,2,9,7,6,8
"COG0253",6,4,4,7,7,2,3,3,3,4
"COG0254",1,0,1,2,2,1,0,1,0,1
"COG0255",4,0,1,3,2,0,2,0,0,0
"COG0256",3,1,4,0,3,1,3,3,2,1
"COG0257",0,1,1,0,0,0,0,0,0,0
"COG0258",14,9,10,7,4,6,17,15,7,12
"COG0259",0,1,0,1,0,0,0,0,0,2
"COG0260",0,1,1,0,1,0,0,0,1,0
"COG0261",3,0,0,2,0,0,2,2,0,1
"COG0262",2,7,5,3,5,2,2,7,2,1
"COG0263",5,1,5,1,6,1,2,4,2,4
"COG0264",6,7,3,2,3,3,0,3,3,5
"COG0265",6,5,10,6,9,6,5,10,3,3
"COG0266",0,1,0,2,0,0,0,1,1,0
"COG0267",0,0,1,1,0,0,2,4,0,1
"COG0268",1,1,1,2,0,1,0,1,0,0
"COG0269",0,0,0,0,1,0,0,1,1,0
"COG0270",6,9,5,11,4,9,8,10,7,6
"COG0272",5,6,5,9,14,7,8,6,4,10
"COG0274",2,5,5,2,3,1,7,3,3,3
"COG0275",4,4,8,2,2,4,5,3,8,8
"COG0276",0,0,0,0,0,0,0,0,0,2
"COG0277",4,2,6,6,2,1,1,3,3,3
"COG0279",0,0,0,0,0,0,1,1,3,0
"COG0280",12,11,5,17,13,21,10,18,18,10
"COG0281",7,5,8,7,5,9,8,7,12,8
"COG0282",4,4,4,4,6,2,8,3,2,3
"COG0283",2,2,6,2,2,0,2,0,0,0
"COG0284",6,4,7,4,6,5,2,6,5,6
"COG0285",10,5,5,4,8,3,1,4,4,5
"COG0286",10,4,16,14,8,9,14,6,2,11
"COG0287",2,5,2,1,6,3,0,2,0,2
"COG0288",2,0,0,0,1,2,5,3,0,1
"COG0289",5,3,1,6,3,1,1,3,4,3
"COG0290",3,5,3,6,1,1,3,4,2,6
"COG0291",0,0,1,2,2,0,0,1,0,0
"COG0292",1,2,0,0,1,0,1,1,0,1
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",3,4,7,2,1,3,2,4,2,1
"COG0295",1,0,3,1,0,2,2,3,1,1
"COG0296",14,7,8,6,12,7,8,10,11,12
"COG0297",9,2,3,7,5,5,3,3,3,3
"COG0299",1,2,3,6,2,4,1,1,1,3
"COG0300",1,3,5,4,3,4,3,8,0,5
"COG0301",4,1,2,1,2,1,2,1,1,1
"COG0302",5,0,5,4,3,3,2,1,4,3
"COG0303",4,1,1,1,2,1,1,2,2,1
"COG0304",16,9,5,8,7,8,6,6,12,14
"COG0305",11,8,5,9,11,13,5,6,9,8
"COG0306",2,2,0,1,1,6,1,3,4,3
"COG0307",5,1,1,0,3,1,4,1,2,2
"COG0308",2,5,0,0,3,2,3,2,3,2
"COG0309",3,0,2,0,3,0,0,2,0,0
"COG0310",0,0,1,0,0,1,0,2,1,0
"COG0311",1,0,1,0,2,1,1,1,0,0
"COG0312",4,5,1,6,2,3,3,2,1,4
"COG0313",8,4,8,6,6,2,2,6,11,3
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",2,0,1,0,0,0,0,1,0,0
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",8,19,13,17,15,7,9,10,9,12
"COG0318",8,8,14,10,6,3,7,9,7,11
"COG0319",3,2,2,2,1,1,5,3,3,0
"COG0320",5,0,1,0,1,4,1,3,1,1
"COG0321",0,0,0,1,0,0,1,1,1,3
"COG0322",3,5,11,9,6,3,11,4,11,7
"COG0323",8,10,4,3,6,3,11,4,8,1
"COG0324",0,5,9,4,5,8,4,5,6,9
"COG0325",4,3,3,4,5,1,4,6,3,1
"COG0326",8,12,3,9,10,13,7,6,6,6
"COG0327",2,1,2,4,1,0,1,3,5,3
"COG0328",3,1,2,1,0,0,0,1,0,2
"COG0329",9,10,15,11,5,9,7,8,12,8
"COG0330",3,3,6,5,10,5,2,6,3,6
"COG0331",2,5,5,6,2,2,4,7,5,6
"COG0332",0,10,2,7,4,13,6,3,8,10
"COG0333",0,1,0,1,0,0,1,1,1,0
"COG0334",7,8,4,9,5,9,14,8,9,11
"COG0335",0,2,3,1,1,1,1,2,0,2
"COG0336",2,1,5,7,2,0,5,2,0,3
"COG0337",6,3,6,3,5,1,3,7,1,5
"COG0338",2,1,2,0,1,1,2,2,0,3
"COG0339",6,13,13,4,4,11,7,15,8,12
"COG0340",6,3,5,5,7,1,4,4,3,5
"COG0341",1,5,2,2,4,6,2,2,4,5
"COG0342",8,7,11,8,5,2,10,11,7,3
"COG0343",2,5,3,7,8,4,3,7,2,3
"COG0344",1,1,3,1,3,1,0,1,1,0
"COG0345",5,5,0,4,3,4,6,0,5,4
"COG0346",9,6,4,4,3,8,6,4,6,3
"COG0347",3,2,6,4,5,1,7,3,3,5
"COG0348",1,1,5,3,2,6,4,6,1,3
"COG0349",0,0,0,0,2,0,0,0,0,0
"COG0350",1,3,1,5,5,3,3,0,4,4
"COG0351",5,2,5,3,6,3,5,2,3,3
"COG0352",6,2,5,1,6,2,3,2,0,4
"COG0353",3,1,2,2,4,2,3,2,1,2
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",0,0,3,1,3,1,1,0,0,1
"COG0356",3,4,8,5,4,4,4,5,3,1
"COG0357",1,2,11,3,3,3,3,2,1,3
"COG0358",15,11,12,15,21,10,17,7,12,14
"COG0359",4,0,2,2,3,5,0,1,2,4
"COG0360",0,1,3,1,3,2,2,3,1,2
"COG0361",2,2,3,2,2,2,0,0,0,4
"COG0362",3,4,1,2,0,4,0,1,1,4
"COG0363",6,10,12,9,5,16,6,4,12,12
"COG0364",1,2,5,3,0,8,2,2,0,2
"COG0365",5,7,5,2,4,1,2,5,7,1
"COG0366",17,23,18,29,32,17,31,19,8,19
"COG0367",8,7,5,11,9,3,5,7,3,13
"COG0368",1,1,1,1,0,1,1,3,1,3
"COG0370",11,4,22,13,16,11,4,9,6,14
"COG0371",1,0,4,1,0,3,1,4,2,2
"COG0372",7,7,5,10,8,3,4,11,10,8
"COG0373",0,1,1,1,2,0,1,1,0,0
"COG0374",0,0,0,0,2,1,0,0,2,1
"COG0375",0,0,0,1,0,0,0,0,0,1
"COG0376",0,0,1,0,1,0,0,1,0,0
"COG0377",0,2,0,0,0,1,3,2,2,0
"COG0378",0,1,0,2,1,0,0,2,1,0
"COG0379",1,3,4,2,6,0,11,4,6,4
"COG0380",0,1,1,1,0,2,1,1,2,4
"COG0381",5,8,1,4,2,8,4,7,2,7
"COG0382",1,0,0,0,1,3,3,1,1,1
"COG0383",0,2,8,5,6,11,4,3,10,7
"COG0384",0,0,2,0,0,0,0,0,0,0
"COG0385",0,1,2,2,3,1,2,1,0,2
"COG0386",1,1,1,0,0,3,3,0,2,1
"COG0387",0,1,0,0,0,0,1,0,0,0
"COG0388",14,12,12,13,13,17,20,10,11,18
"COG0389",4,10,3,8,8,4,13,9,5,6
"COG0390",0,3,3,3,0,1,0,2,2,1
"COG0391",0,0,1,1,0,1,0,0,1,0
"COG0392",1,0,2,3,2,1,0,3,0,2
"COG0393",0,4,2,1,2,1,2,1,1,1
"COG0394",4,3,4,2,3,5,3,3,4,8
"COG0395",10,7,18,15,20,11,8,39,6,11
"COG0396",2,4,4,4,4,2,3,1,0,5
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,0,0,0,2,0,1,1,0,0
"COG0399",9,16,13,17,19,9,10,5,12,7
"COG0402",1,2,4,1,6,2,3,6,4,3
"COG0403",4,6,3,4,1,3,2,4,4,6
"COG0404",4,4,2,2,1,4,1,6,3,2
"COG0405",0,0,1,0,0,0,0,0,1,0
"COG0406",2,3,5,5,7,2,6,7,0,6
"COG0407",2,4,1,0,0,2,1,0,4,1
"COG0408",0,0,0,0,1,0,0,0,1,0
"COG0409",0,0,1,0,2,1,0,0,0,2
"COG0410",2,2,2,2,1,1,0,3,0,2
"COG0411",3,3,1,1,1,0,1,2,0,1
"COG0412",0,0,0,0,0,0,0,3,0,0
"COG0413",2,2,3,5,1,2,6,1,0,5
"COG0414",2,3,1,2,1,2,2,1,5,0
"COG0416",3,1,6,1,2,1,2,0,0,0
"COG0419",14,10,2,8,10,8,8,7,9,5
"COG0420",7,1,6,10,7,7,4,7,10,6
"COG0421",1,0,1,2,3,0,2,2,0,0
"COG0422",7,6,5,4,5,6,3,4,11,8
"COG0423",4,8,13,8,11,2,8,4,8,8
"COG0424",0,5,5,3,1,4,3,1,1,2
"COG0425",6,2,5,1,5,5,5,5,8,2
"COG0426",10,9,11,5,4,7,6,8,3,5
"COG0427",5,4,4,1,4,7,5,3,7,4
"COG0428",2,0,4,1,4,2,4,2,1,1
"COG0432",3,2,2,0,1,1,2,1,1,4
"COG0433",5,1,0,2,3,1,1,1,0,1
"COG0434",3,0,2,2,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,2,0,0
"COG0436",20,17,40,30,16,31,23,25,21,28
"COG0437",4,0,0,0,3,0,1,1,1,0
"COG0438",54,58,56,82,40,113,59,53,78,58
"COG0439",12,3,4,8,8,6,10,8,11,4
"COG0440",0,1,4,3,2,2,1,4,1,0
"COG0441",13,12,18,11,16,9,13,10,11,7
"COG0442",5,3,6,6,16,4,14,8,2,6
"COG0443",10,15,10,10,10,10,14,7,5,10
"COG0444",9,1,9,8,4,3,2,6,5,5
"COG0445",7,8,10,12,3,5,9,14,6,10
"COG0446",14,14,11,10,9,10,11,13,12,17
"COG0447",2,1,2,0,4,2,2,1,2,2
"COG0448",3,2,8,7,13,8,3,7,1,6
"COG0449",7,5,10,8,8,8,12,7,3,14
"COG0450",1,3,2,1,0,4,0,3,2,4
"COG0451",24,23,27,23,17,25,20,13,28,29
"COG0452",10,5,4,5,10,5,9,5,4,2
"COG0454",10,12,10,4,10,18,10,8,23,6
"COG0455",0,0,1,0,2,0,1,0,0,1
"COG0456",0,1,4,5,2,0,1,3,1,1
"COG0457",35,50,28,21,29,38,29,31,33,24
"COG0458",5,12,21,11,7,10,14,24,14,20
"COG0459",17,5,9,5,3,7,7,4,5,8
"COG0460",9,5,5,7,10,6,7,7,7,10
"COG0461",1,0,6,1,1,3,3,2,3,2
"COG0462",8,1,7,8,7,4,8,10,0,6
"COG0463",51,68,89,70,42,102,94,52,78,67
"COG0464",1,1,1,2,2,1,0,2,0,4
"COG0465",15,6,13,7,18,7,7,15,6,16
"COG0466",8,5,6,4,14,6,10,8,6,8
"COG0468",4,2,3,3,4,13,3,3,3,7
"COG0469",9,5,8,4,6,2,3,14,4,6
"COG0470",2,0,0,0,2,0,0,1,0,1
"COG0471",21,16,13,9,2,7,14,9,6,9
"COG0472",4,11,5,8,4,9,4,4,3,7
"COG0473",3,5,10,5,5,4,8,5,8,6
"COG0474",14,20,12,15,17,18,22,17,16,10
"COG0475",23,20,12,14,7,14,11,17,23,21
"COG0476",4,4,6,3,3,0,3,6,5,3
"COG0477",29,51,28,22,39,33,36,21,30,28
"COG0479",1,4,1,1,1,2,2,1,8,3
"COG0480",33,27,21,21,29,52,28,33,21,36
"COG0481",6,4,4,4,3,4,5,6,8,12
"COG0482",14,10,6,4,13,11,6,13,10,9
"COG0483",2,0,6,0,2,1,2,2,3,1
"COG0484",3,3,2,6,4,1,5,3,2,6
"COG0486",3,0,1,3,2,8,4,5,3,6
"COG0488",26,34,29,33,26,29,33,37,31,37
"COG0489",6,9,8,13,7,25,17,16,14,13
"COG0491",6,5,2,11,3,2,4,5,5,5
"COG0492",2,1,9,8,9,5,6,4,4,6
"COG0493",12,13,18,13,34,7,11,22,15,15
"COG0494",5,5,9,8,11,5,6,8,4,4
"COG0495",17,9,8,10,12,13,14,6,15,8
"COG0496",3,3,1,2,1,5,2,3,1,6
"COG0497",4,3,6,9,5,4,3,2,3,4
"COG0498",5,5,5,4,5,3,4,2,4,4
"COG0499",1,1,0,1,0,0,0,0,3,2
"COG0500",9,16,16,12,17,16,13,18,14,14
"COG0501",2,5,3,4,4,0,1,2,1,2
"COG0502",5,4,6,8,8,10,1,4,3,1
"COG0503",9,2,8,13,9,6,4,2,6,6
"COG0504",7,4,4,7,9,4,7,9,4,3
"COG0505",9,3,4,4,6,2,3,3,4,2
"COG0506",3,1,1,0,0,3,1,1,8,3
"COG0507",36,27,23,23,33,17,18,14,14,12
"COG0508",0,2,1,2,1,2,0,0,2,1
"COG0509",1,0,1,1,1,2,2,0,1,2
"COG0510",1,1,3,0,2,0,1,1,1,3
"COG0511",6,4,1,4,5,7,0,5,3,3
"COG0512",3,2,2,0,2,1,0,6,4,4
"COG0513",16,11,14,8,16,11,13,12,19,20
"COG0514",18,30,15,16,16,22,29,10,22,20
"COG0515",3,7,21,11,12,3,11,15,3,8
"COG0516",9,9,4,5,6,6,16,14,9,10
"COG0517",4,9,6,3,7,8,11,14,8,6
"COG0518",9,10,10,9,6,7,6,4,9,10
"COG0519",8,7,8,7,6,6,9,6,7,12
"COG0520",3,6,7,9,10,7,8,4,4,7
"COG0521",1,0,3,0,1,0,0,0,0,1
"COG0522",1,6,5,2,1,1,4,5,1,2
"COG0523",5,2,1,0,6,2,6,4,4,1
"COG0524",27,14,21,16,20,15,28,21,25,20
"COG0525",13,6,10,8,14,5,12,6,6,9
"COG0526",27,32,15,16,18,31,31,20,27,20
"COG0527",7,9,12,9,7,10,9,13,20,12
"COG0528",3,1,4,3,6,3,2,5,4,4
"COG0529",2,1,0,2,0,1,0,2,3,2
"COG0530",9,5,2,5,4,3,1,3,0,2
"COG0531",10,8,8,5,12,9,9,6,15,13
"COG0532",7,4,7,10,11,4,9,10,9,10
"COG0533",5,2,10,7,6,2,12,2,5,3
"COG0534",74,59,80,92,83,50,68,84,55,68
"COG0535",6,5,6,12,10,10,15,10,10,9
"COG0536",6,1,8,5,4,5,8,2,5,5
"COG0537",3,3,4,1,7,0,0,4,1,1
"COG0538",2,3,7,4,4,6,9,4,6,4
"COG0539",4,8,6,8,4,9,7,6,3,14
"COG0540",6,2,7,7,6,1,4,1,2,2
"COG0541",10,7,4,8,2,2,7,6,5,2
"COG0542",29,18,22,24,25,17,25,22,21,42
"COG0543",13,5,8,12,9,10,9,5,5,10
"COG0544",7,8,8,9,13,5,7,6,7,22
"COG0545",6,13,3,5,6,10,11,9,4,6
"COG0546",2,6,6,5,9,2,8,9,3,5
"COG0547",4,2,3,2,2,3,2,4,0,5
"COG0548",5,3,2,2,7,6,5,4,2,0
"COG0549",1,0,0,0,1,0,0,4,2,1
"COG0550",29,26,29,28,34,31,22,20,31,35
"COG0551",4,0,2,5,9,3,1,3,4,4
"COG0552",6,1,2,6,6,2,3,1,2,1
"COG0553",19,7,2,11,13,9,24,9,21,24
"COG0554",6,4,3,5,10,1,0,6,2,5
"COG0555",0,1,1,0,0,0,2,1,1,0
"COG0556",11,12,10,9,4,9,14,4,8,8
"COG0557",5,7,9,8,9,2,14,4,11,8
"COG0558",4,0,3,5,4,3,1,4,2,4
"COG0559",3,0,4,2,3,3,2,0,1,1
