"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG0054",0,0,0,3,4,1,1,1,5,2
"COG0055",9,10,8,4,6,6,10,5,4,4
"COG0056",10,10,9,14,6,10,15,10,13,11
"COG0057",3,4,5,2,5,7,7,2,7,6
"COG0058",16,12,14,21,17,12,17,27,7,12
"COG0059",5,6,3,8,4,5,10,3,5,8
"COG0060",13,16,8,12,14,9,18,14,12,9
"COG0061",4,5,5,7,5,3,5,4,4,4
"COG0062",6,5,4,2,5,1,4,2,3,2
"COG0063",5,8,0,4,2,3,9,2,1,2
"COG0064",2,1,1,2,0,2,4,5,2,1
"COG0065",7,9,4,3,9,5,4,5,9,5
"COG0066",2,1,1,4,3,5,3,2,4,1
"COG0067",11,12,4,11,9,9,15,6,10,10
"COG0068",1,1,0,0,1,2,1,1,1,1
"COG0069",12,10,10,7,15,12,19,12,10,13
"COG0070",12,13,9,9,11,12,19,12,7,10
"COG0071",1,3,4,2,1,5,2,5,5,1
"COG0072",9,9,11,6,11,8,14,10,7,10
"COG0073",20,17,16,25,13,18,23,22,14,18
"COG0074",0,0,0,1,1,0,2,0,0,2
"COG0075",2,1,6,3,4,3,2,1,2,1
"COG0076",0,0,3,8,3,2,0,0,2,5
"COG0077",6,6,3,4,2,2,6,6,3,1
"COG0078",5,5,8,2,6,5,5,9,5,6
"COG0079",6,7,16,11,13,7,11,9,9,8
"COG0080",5,3,2,0,1,4,1,2,1,2
"COG0081",6,5,2,0,6,5,3,3,3,9
"COG0082",6,4,3,3,5,2,4,2,4,6
"COG0083",1,0,0,0,0,0,1,0,1,1
"COG0084",8,3,3,5,7,4,6,8,5,8
"COG0085",15,22,11,12,22,22,22,19,16,13
"COG0086",16,26,10,18,19,17,25,13,20,14
"COG0087",2,7,5,6,2,1,2,4,3,3
"COG0088",3,1,5,5,3,4,5,3,2,3
"COG0089",1,2,0,1,0,3,0,2,3,0
"COG0090",1,8,0,0,2,1,1,3,2,7
"COG0091",1,4,3,1,2,2,0,2,3,0
"COG0092",5,5,3,2,4,1,3,3,4,3
"COG0093",2,6,3,4,3,2,0,1,1,1
"COG0094",1,6,2,1,2,5,4,3,1,1
"COG0095",1,0,0,1,1,5,3,0,0,1
"COG0096",2,1,0,3,1,1,0,2,2,3
"COG0097",7,1,3,4,3,1,4,1,1,2
"COG0098",2,3,0,1,3,5,1,1,2,2
"COG0099",4,4,4,0,3,2,1,0,4,2
"COG0100",1,4,1,0,2,1,3,0,1,3
"COG0101",6,3,3,5,2,3,7,1,3,1
"COG0102",4,3,5,4,2,1,5,1,3,3
"COG0103",6,2,4,1,4,0,2,3,0,3
"COG0104",14,7,6,6,4,6,9,11,3,5
"COG0105",0,0,0,2,1,1,1,0,0,0
"COG0106",6,2,1,3,2,2,0,3,2,5
"COG0107",2,7,6,1,4,6,3,3,2,2
"COG0108",2,7,8,8,7,5,5,1,2,6
"COG0110",11,16,21,22,14,14,11,17,11,17
"COG0111",5,6,10,5,4,5,13,9,8,8
"COG0112",4,5,5,8,4,5,7,6,3,11
"COG0113",1,2,1,0,1,1,1,7,0,1
"COG0114",1,1,1,0,0,0,0,0,0,1
"COG0115",2,3,11,5,5,6,8,4,3,6
"COG0116",8,3,4,2,1,4,8,1,7,6
"COG0117",2,4,1,2,3,4,0,5,2,4
"COG0118",4,3,3,0,3,3,2,1,0,0
"COG0119",7,12,9,12,6,5,8,5,10,9
"COG0122",3,1,2,2,1,0,2,1,0,2
"COG0123",1,1,0,0,2,0,0,0,0,0
"COG0124",6,8,4,4,7,7,12,0,9,8
"COG0125",1,4,1,2,0,0,1,3,2,3
"COG0126",5,8,2,2,5,1,8,3,4,5
"COG0127",7,1,3,1,7,0,3,2,3,4
"COG0128",8,4,2,3,3,4,6,6,5,9
"COG0129",7,9,6,2,15,8,7,7,10,2
"COG0130",6,6,1,4,3,1,3,2,2,4
"COG0131",1,3,2,2,3,6,4,1,2,3
"COG0132",0,1,2,5,1,1,3,2,2,3
"COG0133",4,4,2,2,8,5,6,9,2,2
"COG0134",4,6,5,2,1,3,2,4,0,3
"COG0135",2,1,2,1,1,2,5,1,1,5
"COG0136",3,3,2,3,0,3,4,2,6,2
"COG0137",8,10,10,4,2,8,9,3,8,3
"COG0138",10,11,4,7,9,8,9,3,9,6
"COG0139",3,4,8,2,3,4,2,1,2,2
"COG0140",5,2,3,2,4,4,1,3,0,3
"COG0141",1,4,5,2,6,4,5,5,7,2
"COG0142",2,7,5,3,5,13,11,3,6,4
"COG0143",13,8,2,12,11,10,11,12,8,11
"COG0144",12,7,7,6,11,3,9,8,9,3
"COG0145",1,1,0,3,0,0,0,0,0,0
"COG0147",5,9,10,6,6,5,3,4,6,3
"COG0148",2,5,7,3,2,8,4,1,8,3
"COG0149",1,1,5,8,1,3,3,4,1,5
"COG0150",9,4,7,3,7,6,3,3,3,2
"COG0151",8,4,6,3,4,0,3,2,4,4
"COG0152",3,5,4,6,9,0,2,1,2,4
"COG0153",5,6,4,5,8,6,2,5,1,2
"COG0154",5,2,4,2,0,2,1,10,2,1
"COG0155",0,0,0,0,0,1,2,0,0,0
"COG0156",2,12,13,3,19,6,1,3,10,8
"COG0157",0,3,2,4,5,2,2,6,3,3
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",2,3,4,4,1,5,3,4,5,1
"COG0160",0,1,0,0,1,0,2,1,0,0
"COG0161",1,4,4,2,7,1,1,0,3,5
"COG0162",8,0,5,3,6,1,6,12,4,7
"COG0163",1,0,1,0,0,2,0,0,0,0
"COG0164",3,0,1,4,0,5,5,7,1,2
"COG0165",6,2,5,5,6,5,5,9,8,3
"COG0166",5,6,3,4,8,14,11,7,6,5
"COG0167",4,5,2,4,3,10,10,6,4,10
"COG0168",16,16,15,11,14,9,17,16,12,19
"COG0169",4,4,4,5,2,3,7,6,3,7
"COG0171",3,13,2,4,11,5,10,6,6,9
"COG0172",5,3,2,3,3,5,10,7,5,5
"COG0173",10,8,6,5,8,1,10,3,9,10
"COG0174",2,2,4,2,2,3,6,5,1,1
"COG0175",4,3,3,1,2,1,8,6,4,7
"COG0176",3,2,6,1,4,1,2,4,2,5
"COG0177",6,5,4,2,2,3,5,2,2,5
"COG0178",12,19,15,12,23,15,22,15,16,17
"COG0179",4,2,4,1,5,3,3,0,2,6
"COG0180",7,4,11,7,6,4,9,2,5,7
"COG0181",2,0,1,1,0,0,1,2,0,0
"COG0182",1,0,2,0,1,1,0,0,0,1
"COG0183",2,1,0,1,1,2,2,0,2,0
"COG0184",1,5,2,2,0,2,1,1,1,2
"COG0185",1,4,2,1,0,1,1,0,1,2
"COG0186",2,0,3,1,2,1,3,2,3,4
"COG0187",25,16,18,8,19,19,14,13,21,10
"COG0188",18,11,15,14,18,11,15,10,10,12
"COG0189",1,0,1,0,0,0,0,3,2,0
"COG0190",5,5,8,3,3,5,4,3,3,10
"COG0191",8,4,5,4,1,3,3,7,10,6
"COG0192",6,7,9,7,4,6,6,12,7,7
"COG0193",1,3,3,2,2,4,6,2,7,5
"COG0194",7,1,4,7,1,2,3,4,0,4
"COG0195",3,11,7,3,7,5,9,5,8,4
"COG0196",5,5,2,3,1,2,5,1,4,7
"COG0197",2,3,2,3,5,1,1,2,1,4
"COG0198",5,3,5,1,2,5,2,1,2,1
"COG0199",3,1,1,2,0,2,0,0,3,0
"COG0200",2,2,5,1,1,2,3,4,2,1
"COG0201",6,10,8,3,5,7,6,9,3,11
"COG0202",6,2,3,3,6,2,3,8,2,7
"COG0203",4,3,3,4,4,3,2,2,1,3
"COG0204",3,5,5,3,2,7,4,9,7,10
"COG0205",11,16,16,15,18,12,10,16,22,16
"COG0206",0,8,2,0,8,8,11,8,5,3
"COG0207",2,7,2,5,5,5,1,2,3,3
"COG0208",3,1,4,1,3,0,2,2,3,2
"COG0209",4,9,5,11,12,10,6,5,3,13
"COG0210",17,16,26,25,14,9,25,9,18,16
"COG0211",2,1,1,0,0,1,3,1,0,3
"COG0212",6,2,7,1,3,1,2,2,5,0
"COG0213",1,2,0,0,0,2,0,0,1,1
"COG0214",0,2,1,0,1,1,2,0,0,0
"COG0215",7,10,3,2,8,9,2,6,3,4
"COG0216",5,5,3,4,8,3,6,2,1,6
"COG0217",5,3,5,5,8,5,2,3,2,1
"COG0218",4,6,3,4,1,3,5,2,4,2
"COG0219",0,1,1,1,2,1,4,1,0,3
"COG0220",3,7,3,2,3,0,4,4,5,6
"COG0221",1,0,0,0,0,0,0,2,0,1
"COG0222",5,2,2,2,0,2,0,1,0,0
"COG0223",6,6,5,1,5,2,5,4,3,1
"COG0224",5,7,7,2,3,2,9,7,6,5
"COG0225",0,6,2,3,2,1,1,2,4,1
"COG0226",6,2,6,6,4,5,2,6,7,12
"COG0227",1,1,2,1,3,2,0,0,1,1
"COG0228",1,1,1,0,0,2,1,0,1,1
"COG0229",0,1,0,1,2,3,0,2,1,0
"COG0230",0,1,0,0,0,1,2,0,0,0
"COG0231",2,3,3,4,2,5,1,5,3,1
"COG0232",5,5,5,7,11,2,10,5,9,4
"COG0233",5,0,3,2,3,2,0,1,1,1
"COG0234",2,1,1,1,5,1,1,2,3,2
"COG0235",2,6,4,6,5,6,8,9,7,11
"COG0236",3,1,4,3,2,0,1,1,3,1
"COG0237",2,0,3,4,1,2,4,1,1,6
"COG0238",1,5,3,1,1,2,1,1,2,1
"COG0239",1,1,2,0,2,2,3,1,0,1
"COG0240",6,8,1,7,5,3,4,8,3,4
"COG0241",4,4,4,1,3,4,8,0,5,3
"COG0242",9,5,5,4,8,0,2,6,3,8
"COG0243",1,1,4,1,4,4,1,3,3,4
"COG0244",3,1,2,1,1,5,1,1,1,1
"COG0245",6,3,6,3,1,4,5,2,8,4
"COG0246",7,11,6,7,8,3,3,7,2,3
"COG0247",3,1,4,2,5,2,7,6,8,5
"COG0248",2,2,0,4,0,4,3,1,1,5
"COG0249",7,6,14,20,14,14,17,10,9,16
"COG0250",5,5,4,5,4,5,2,3,1,8
"COG0251",3,9,7,4,6,2,4,2,3,7
"COG0252",4,1,14,9,5,5,2,5,6,8
"COG0253",4,8,4,3,2,4,3,5,3,1
"COG0254",1,2,2,3,0,0,2,1,0,1
"COG0255",0,0,0,1,1,1,0,1,0,0
"COG0256",1,1,6,1,4,2,4,1,1,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",8,14,6,8,11,12,12,12,8,6
"COG0259",0,1,0,1,0,2,0,0,0,1
"COG0260",0,0,0,0,1,0,0,0,0,0
"COG0261",3,4,1,0,0,1,1,0,1,1
"COG0262",1,5,5,1,2,4,1,1,6,5
"COG0263",6,1,4,2,7,2,8,2,2,2
"COG0264",5,4,3,6,4,7,4,6,7,5
"COG0265",7,9,8,1,13,9,6,21,4,10
"COG0266",0,1,0,1,0,1,0,1,2,1
"COG0267",1,0,0,0,0,0,2,0,0,0
"COG0268",0,1,0,0,0,0,1,2,2,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",12,10,16,10,11,13,14,10,18,8
"COG0272",7,10,13,14,5,4,7,8,9,7
"COG0274",4,4,6,5,6,1,4,0,8,5
"COG0275",9,4,4,8,4,3,5,7,4,2
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",0,2,3,3,2,1,4,0,2,1
"COG0279",2,2,0,2,2,1,0,0,2,0
"COG0280",5,7,12,15,15,13,15,6,14,18
"COG0281",5,6,5,6,12,8,15,8,14,2
"COG0282",6,5,10,1,2,2,6,4,5,2
"COG0283",2,1,3,0,3,1,7,1,3,5
"COG0284",5,1,3,3,2,3,6,2,8,5
"COG0285",3,7,4,8,5,3,5,7,4,6
"COG0286",4,24,15,16,11,18,14,4,17,16
"COG0287",4,4,4,1,2,1,0,4,4,1
"COG0288",1,1,0,0,1,1,1,1,1,1
"COG0289",2,6,4,2,7,2,2,5,6,3
"COG0290",5,6,3,1,2,2,3,1,0,2
"COG0291",2,2,0,0,1,0,0,2,0,1
"COG0292",4,1,2,1,3,2,1,4,2,2
"COG0293",0,0,0,0,1,1,0,0,1,0
"COG0294",2,3,3,1,3,1,3,4,2,5
"COG0295",4,0,3,4,0,3,3,2,1,2
"COG0296",8,14,12,8,6,8,16,15,16,19
"COG0297",7,8,5,6,4,6,4,6,5,6
"COG0298",0,1,0,0,0,0,0,0,1,0
"COG0299",5,2,2,3,5,4,5,2,7,3
"COG0300",3,3,2,5,2,4,1,1,1,4
"COG0301",1,3,1,0,2,0,3,3,4,2
"COG0302",2,3,1,3,2,3,2,2,3,5
"COG0303",7,3,1,1,1,2,0,5,0,0
"COG0304",15,8,8,9,8,14,5,9,11,8
"COG0305",5,6,9,9,9,5,17,10,6,11
"COG0306",0,0,1,0,0,1,1,4,0,1
"COG0307",1,2,1,3,4,4,1,4,4,1
"COG0308",0,0,0,0,2,0,0,0,0,2
"COG0309",2,0,1,1,0,1,3,0,0,2
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",1,3,0,0,0,2,0,0,0,1
"COG0312",1,1,1,3,5,4,1,0,2,0
"COG0313",6,7,5,0,4,2,10,3,10,3
"COG0314",0,0,0,0,0,0,0,1,1,0
"COG0315",0,2,1,0,1,1,1,1,0,1
"COG0316",0,1,1,0,0,0,0,0,0,1
"COG0317",8,18,8,7,11,21,19,10,14,15
"COG0318",5,8,10,6,9,10,4,0,8,8
"COG0319",3,6,1,0,0,3,3,2,8,4
"COG0320",0,0,1,3,2,2,1,1,4,3
"COG0321",1,1,3,1,1,1,0,0,1,1
"COG0322",4,12,10,9,7,6,13,7,7,11
"COG0323",13,7,6,3,6,7,6,3,5,6
"COG0324",7,6,6,6,4,5,11,3,6,11
"COG0325",1,2,6,5,1,2,5,2,3,3
"COG0326",6,6,7,8,6,9,12,7,6,8
"COG0327",1,6,2,3,4,2,1,2,2,2
"COG0328",1,0,0,3,1,0,2,2,0,2
"COG0329",6,14,7,11,8,9,4,10,5,10
"COG0330",5,0,5,5,4,8,6,5,4,6
"COG0331",7,3,5,4,7,6,5,10,6,8
"COG0332",6,8,7,9,10,4,6,1,7,5
"COG0333",0,4,1,1,0,0,1,2,1,3
"COG0334",5,13,18,6,10,14,10,4,13,14
"COG0335",3,2,2,1,1,1,0,1,2,2
"COG0336",0,2,2,5,2,2,3,2,0,2
"COG0337",1,2,5,5,2,7,5,1,2,9
"COG0338",6,3,4,5,3,2,2,4,1,0
"COG0339",1,13,9,8,12,9,3,1,12,12
"COG0340",7,6,10,1,2,5,4,6,3,3
"COG0341",4,4,1,6,4,3,1,5,1,5
"COG0342",9,12,9,5,8,9,9,2,7,8
"COG0343",4,6,4,2,6,5,7,4,4,5
"COG0344",4,1,0,1,0,2,3,6,1,0
"COG0345",2,2,9,4,3,5,5,2,8,4
"COG0346",3,4,8,2,4,7,5,2,7,3
"COG0347",3,3,3,7,6,4,6,7,3,6
"COG0348",2,3,2,2,4,4,2,1,5,2
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",0,7,2,4,2,3,0,5,2,5
"COG0351",2,7,5,1,6,5,5,3,4,4
"COG0352",4,0,2,4,6,7,2,6,1,2
"COG0353",2,4,3,2,6,4,8,3,3,5
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",1,0,1,1,1,3,1,1,3,0
"COG0356",10,3,5,8,5,6,7,9,2,6
"COG0357",4,2,2,2,6,3,3,3,2,3
"COG0358",14,16,16,17,11,7,10,9,17,14
"COG0359",5,2,3,2,2,2,7,2,2,2
"COG0360",5,2,1,0,2,2,3,2,4,2
"COG0361",4,0,1,0,0,0,2,1,0,1
"COG0362",4,5,0,1,1,2,0,2,3,1
"COG0363",3,20,9,11,13,7,4,1,12,7
"COG0364",0,1,3,5,0,2,1,0,1,0
"COG0365",0,8,9,4,7,3,3,4,7,7
"COG0366",34,43,28,12,20,13,38,41,14,21
"COG0367",8,10,3,6,6,5,7,8,5,11
"COG0368",1,1,0,1,1,0,2,1,0,1
"COG0369",0,4,0,0,0,0,0,0,0,0
"COG0370",12,18,8,12,18,16,15,19,7,8
"COG0371",6,2,2,1,2,1,5,1,0,1
"COG0372",8,8,10,7,3,5,5,3,7,6
"COG0373",3,1,0,0,1,1,1,6,0,0
"COG0374",1,0,0,0,0,2,1,0,1,0
"COG0375",0,0,0,0,0,0,2,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",0,0,3,2,1,0,2,0,2,2
"COG0378",0,4,1,0,0,1,3,1,1,0
"COG0379",8,6,4,1,1,1,4,4,3,1
"COG0380",0,0,2,2,2,1,0,1,3,1
"COG0381",5,5,5,4,6,4,3,0,6,9
"COG0382",1,1,1,0,1,0,0,0,2,0
"COG0383",10,3,9,11,3,4,3,6,3,2
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",2,5,1,2,3,1,1,2,5,5
"COG0386",0,0,0,0,1,0,1,2,0,0
"COG0388",10,11,9,11,11,8,17,9,19,11
"COG0389",9,5,5,13,8,3,15,14,4,12
"COG0390",1,0,0,1,0,1,1,2,2,1
"COG0391",0,0,0,0,1,1,0,0,0,0
"COG0392",3,1,0,1,2,2,0,2,1,1
"COG0393",0,2,2,0,3,1,0,1,4,1
"COG0394",3,3,4,4,4,4,12,3,2,6
"COG0395",28,12,19,39,10,13,17,54,7,20
"COG0396",2,5,2,1,1,0,3,0,3,1
"COG0398",1,0,0,3,0,0,3,1,0,1
"COG0399",13,9,9,13,8,16,6,7,6,6
"COG0402",2,1,7,5,5,4,4,7,3,4
"COG0403",5,4,3,4,6,0,4,0,1,0
"COG0404",0,4,3,2,3,5,1,1,6,5
"COG0405",0,0,0,1,0,0,1,0,0,1
"COG0406",8,3,6,8,6,4,8,12,6,6
"COG0407",0,0,0,0,0,2,1,3,0,2
"COG0409",0,0,0,1,1,0,0,0,0,1
"COG0410",2,5,2,2,2,4,3,1,3,0
"COG0411",1,4,0,0,2,0,1,2,3,0
"COG0413",1,3,5,1,1,1,4,0,5,4
"COG0414",1,5,9,3,3,4,3,2,1,6
"COG0416",5,1,0,3,1,1,3,5,0,4
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0419",11,8,7,5,6,10,13,5,5,7
"COG0420",8,8,7,4,2,5,7,7,4,7
"COG0421",10,2,4,0,0,1,0,3,2,0
"COG0422",4,3,6,7,5,7,5,6,7,3
"COG0423",4,10,4,8,6,2,5,4,7,5
"COG0424",3,4,2,1,4,0,2,2,5,4
"COG0425",0,4,3,4,1,3,6,1,4,4
"COG0426",6,9,10,1,9,8,6,9,6,5
"COG0427",1,7,5,4,5,4,11,3,4,8
"COG0428",5,6,1,1,1,2,5,2,1,2
"COG0429",1,1,0,0,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,2,0,0,0,0,0,0,0,0
"COG0432",2,3,1,2,0,2,2,0,3,0
"COG0433",3,2,3,1,0,1,5,1,5,3
"COG0434",0,1,0,0,0,0,0,0,1,0
"COG0435",0,0,0,1,0,0,0,0,1,0
"COG0436",24,22,25,29,29,24,20,12,25,36
"COG0437",1,1,1,1,1,1,1,0,0,4
"COG0438",55,68,67,77,69,74,48,23,82,77
"COG0439",6,5,5,7,2,7,6,8,4,7
"COG0440",3,3,4,3,4,4,3,3,0,7
"COG0441",16,16,13,11,10,17,19,11,14,11
"COG0442",6,8,6,4,10,3,13,7,5,5
"COG0443",11,10,7,4,8,12,14,8,8,9
"COG0444",11,2,5,1,5,5,3,6,5,1
"COG0445",8,4,8,6,10,7,10,10,6,11
"COG0446",9,6,4,3,5,15,16,21,11,5
"COG0447",1,2,0,0,3,2,0,1,2,1
"COG0448",12,3,8,6,4,4,8,14,3,5
"COG0449",9,8,7,8,9,7,15,7,7,4
"COG0450",0,2,2,1,2,3,3,1,0,3
"COG0451",19,23,31,29,18,33,14,20,31,19
"COG0452",9,2,1,1,9,7,2,6,4,7
"COG0454",15,16,12,18,11,23,13,12,8,16
"COG0455",0,1,0,1,0,1,0,0,0,0
"COG0456",2,0,0,1,1,0,2,4,0,1
"COG0457",17,29,32,31,30,23,28,4,43,24
"COG0458",13,22,10,14,17,16,18,27,17,13
"COG0459",6,10,7,9,8,7,9,9,8,11
"COG0460",12,11,11,14,9,8,14,6,4,6
"COG0461",4,1,5,2,4,1,2,3,7,1
"COG0462",5,10,6,8,7,4,3,9,9,7
"COG0463",74,67,80,85,85,71,69,60,70,67
"COG0464",5,1,6,2,1,4,6,1,8,4
"COG0465",22,12,7,4,13,8,8,15,13,14
"COG0466",5,5,3,3,4,5,14,10,7,7
"COG0468",5,7,4,8,4,4,6,3,4,8
"COG0469",8,8,9,3,8,8,9,5,3,7
"COG0470",2,0,2,0,2,1,2,0,0,2
"COG0471",11,11,17,21,11,12,9,5,13,7
"COG0472",3,13,5,11,11,6,8,11,7,6
"COG0473",3,6,4,3,4,6,8,4,7,7
"COG0474",14,7,11,17,8,12,20,17,7,14
"COG0475",11,21,18,19,23,10,10,3,10,13
"COG0476",2,4,5,3,4,0,2,10,1,9
"COG0477",23,28,28,35,31,45,36,33,49,44
"COG0479",1,3,4,1,2,0,4,0,3,2
"COG0480",30,34,36,25,34,43,35,37,24,32
"COG0481",5,15,0,5,6,2,2,4,2,9
"COG0482",9,8,5,6,15,7,13,4,14,11
"COG0483",3,1,4,3,9,2,4,0,1,2
"COG0484",6,0,2,4,2,3,6,5,4,3
"COG0486",8,6,5,6,2,7,3,3,3,5
"COG0488",34,17,32,33,35,24,33,27,27,37
"COG0489",7,12,13,16,16,21,11,9,17,8
"COG0491",8,11,7,5,9,5,9,11,4,6
"COG0492",4,4,8,5,5,7,8,10,0,3
"COG0493",14,25,12,9,16,6,15,14,4,11
"COG0494",16,6,9,10,5,9,13,20,4,9
"COG0495",10,12,16,10,9,10,2,6,8,4
"COG0496",3,4,3,4,2,2,2,0,1,0
"COG0497",7,5,2,11,7,1,8,5,8,7
"COG0498",5,11,6,8,8,7,7,2,4,11
"COG0499",2,2,1,3,1,1,1,0,1,4
"COG0500",20,17,11,21,10,24,13,23,10,7
"COG0501",1,4,3,5,4,1,2,6,4,8
"COG0502",2,3,1,5,4,6,6,1,4,2
"COG0503",10,7,9,1,7,4,5,6,4,7
"COG0504",2,9,4,3,5,8,5,9,6,13
"COG0505",4,5,6,2,3,4,6,7,4,4
"COG0506",1,2,0,2,1,2,0,1,2,3
"COG0507",20,19,40,17,14,16,25,25,21,27
"COG0508",0,0,0,3,1,1,0,0,1,0
"COG0509",0,1,0,1,2,2,1,0,3,2
"COG0510",3,2,2,0,1,0,0,2,0,0
"COG0511",3,6,1,2,1,9,5,5,8,5
"COG0512",1,2,2,1,2,1,5,3,0,5
"COG0513",11,11,8,14,24,9,18,8,15,13
"COG0514",11,32,22,14,27,31,26,9,24,25
"COG0515",22,15,16,6,6,11,18,19,3,13
"COG0516",10,5,7,6,8,2,10,15,8,3
"COG0517",12,12,8,5,5,5,10,9,7,6
"COG0518",9,6,14,7,18,9,11,8,10,8
"COG0519",8,7,7,6,5,6,10,3,11,8
"COG0520",6,8,6,3,7,5,8,4,4,6
"COG0521",2,0,0,0,2,1,0,2,0,0
"COG0522",2,4,3,5,4,3,5,3,6,5
"COG0523",2,2,4,2,2,2,1,3,4,1
"COG0524",14,31,26,19,18,21,14,14,23,18
"COG0525",12,4,5,7,5,10,19,14,7,8
"COG0526",9,19,14,20,22,16,21,9,23,35
"COG0527",7,12,11,15,9,10,14,6,7,17
"COG0528",4,7,6,3,3,4,7,4,0,1
"COG0529",1,0,2,0,3,3,2,0,2,2
"COG0530",9,2,4,3,6,2,2,2,7,2
"COG0531",8,4,3,5,7,12,8,10,6,18
"COG0532",9,9,6,3,9,5,10,6,12,8
"COG0533",5,5,3,5,6,5,2,8,5,3
"COG0534",102,56,70,67,73,70,80,97,73,75
"COG0535",10,8,6,2,5,14,8,12,5,5
"COG0536",5,6,4,4,5,6,7,6,7,4
"COG0537",4,6,1,6,3,2,4,5,7,1
"COG0538",6,1,6,9,4,6,5,5,2,5
"COG0539",4,10,4,6,5,8,7,6,5,8
"COG0540",7,3,3,3,2,5,2,1,6,1
"COG0541",7,8,9,1,8,3,10,4,5,7
"COG0542",25,21,26,21,18,29,32,22,24,20
"COG0543",6,12,4,9,6,5,19,10,11,6
"COG0544",13,11,10,8,8,4,16,4,7,12
"COG0545",2,1,7,6,5,7,13,1,13,10
"COG0546",12,6,12,8,6,13,13,6,6,9
"COG0547",2,6,1,8,2,4,6,5,4,5
"COG0548",2,3,9,4,3,7,3,1,1,3
"COG0549",3,1,2,1,1,2,1,3,0,2
"COG0550",26,37,30,27,42,23,26,26,26,24
"COG0551",2,2,2,4,3,4,7,13,2,4
"COG0552",4,2,2,6,2,1,11,5,2,3
"COG0553",23,22,15,17,8,11,10,19,4,12
"COG0554",4,2,1,6,4,3,6,3,1,3
"COG0555",2,0,2,1,0,0,2,4,0,0
"COG0556",8,8,6,3,6,5,9,6,10,8
"COG0557",5,6,8,6,11,4,6,7,4,6
