"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG0053",3,6,5,4,3,5,4,5,6,4
"COG0054",2,2,1,4,1,4,1,3,1,1
"COG0055",13,11,2,6,10,7,5,9,8,8
"COG0056",12,4,8,1,7,14,8,11,7,5
"COG0057",10,1,4,3,3,4,6,1,3,3
"COG0058",18,14,16,7,13,14,9,19,17,10
"COG0059",5,1,10,2,6,2,4,6,3,5
"COG0060",12,19,13,10,5,14,21,16,8,7
"COG0061",2,4,6,2,5,5,5,5,3,5
"COG0062",6,4,14,3,5,6,4,8,1,4
"COG0063",7,3,9,5,6,10,5,6,6,6
"COG0064",9,3,6,0,1,6,6,6,3,0
"COG0065",12,3,7,2,1,10,5,9,4,9
"COG0066",2,1,3,4,6,3,3,3,1,1
"COG0067",6,8,12,4,9,6,11,18,6,13
"COG0068",1,0,1,1,4,1,2,9,2,0
"COG0069",21,9,15,8,10,10,15,11,8,8
"COG0070",11,8,3,5,5,11,11,9,5,11
"COG0071",4,4,3,7,8,2,3,3,4,2
"COG0072",11,7,7,1,7,11,6,16,11,8
"COG0073",16,18,12,10,20,20,16,20,7,12
"COG0074",0,0,0,2,0,0,0,2,0,0
"COG0075",1,0,1,5,4,4,4,3,1,4
"COG0076",1,0,0,1,1,0,1,0,2,3
"COG0077",7,4,1,4,4,4,8,6,4,5
"COG0078",9,3,11,5,12,7,6,4,8,10
"COG0079",12,11,7,5,8,4,12,5,8,15
"COG0080",1,6,4,4,4,3,3,1,2,3
"COG0081",3,5,7,3,4,4,2,4,6,3
"COG0082",4,4,1,7,1,0,1,7,1,2
"COG0083",1,0,3,1,0,1,0,4,1,0
"COG0084",7,5,6,11,5,6,3,3,4,4
"COG0085",19,25,22,20,26,26,12,14,19,12
"COG0086",9,20,26,15,16,28,19,16,13,9
"COG0087",4,8,2,5,6,3,4,7,3,5
"COG0088",3,7,4,4,3,2,3,7,3,0
"COG0089",1,0,3,0,0,1,1,1,2,3
"COG0090",1,4,8,2,4,8,3,4,4,2
"COG0091",6,4,3,2,5,3,5,3,1,0
"COG0092",2,1,2,1,3,7,3,4,6,3
"COG0093",1,3,4,4,0,2,5,2,0,1
"COG0094",3,3,2,3,4,1,4,3,1,6
"COG0095",2,0,0,1,1,1,3,7,1,0
"COG0096",1,0,1,0,1,1,2,1,0,2
"COG0097",5,3,2,1,3,4,2,2,4,3
"COG0098",2,2,5,1,2,5,5,6,6,4
"COG0099",5,4,2,3,3,6,7,5,4,2
"COG0100",1,2,3,0,1,5,0,1,1,3
"COG0101",6,8,8,7,5,8,4,3,5,1
"COG0102",1,4,2,5,0,1,1,3,3,3
"COG0103",1,2,3,3,4,2,1,0,1,2
"COG0104",4,7,2,3,4,5,4,8,6,3
"COG0105",0,2,1,1,3,1,0,1,0,1
"COG0106",3,1,7,5,2,0,4,6,7,3
"COG0107",8,0,1,1,2,3,1,4,3,4
"COG0108",5,5,4,5,3,4,6,4,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,13,18,29,15,6,8,5,11,8
"COG0111",4,11,8,7,10,11,11,24,5,5
"COG0112",4,2,6,2,3,11,6,12,2,3
"COG0113",0,1,1,0,0,0,0,5,0,2
"COG0114",0,1,0,0,0,0,0,0,0,0
"COG0115",10,11,7,11,3,6,5,5,2,7
"COG0116",2,7,2,1,5,2,4,2,2,4
"COG0117",7,3,5,3,5,3,5,5,2,6
"COG0118",2,0,1,4,2,2,2,4,3,3
"COG0119",15,10,10,9,7,17,12,9,10,8
"COG0120",1,0,1,0,0,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",1,3,2,0,0,3,0,1,3,1
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",8,11,12,7,8,8,4,7,4,6
"COG0125",3,1,2,1,2,2,1,9,2,0
"COG0126",5,7,6,3,8,2,6,5,1,6
"COG0127",3,4,1,3,2,4,1,3,4,4
"COG0128",4,5,6,4,7,3,3,7,2,6
"COG0129",11,5,11,9,13,10,6,7,13,8
"COG0130",1,7,6,4,0,4,6,6,1,2
"COG0131",3,4,2,3,1,5,3,7,3,3
"COG0132",1,0,3,1,0,1,3,0,4,4
"COG0133",2,5,4,2,4,7,6,10,2,7
"COG0134",4,2,3,3,6,2,4,5,4,3
"COG0135",0,1,1,2,3,5,2,4,2,1
"COG0136",5,3,5,4,4,5,1,5,5,5
"COG0137",10,2,3,4,6,6,4,9,10,1
"COG0138",0,2,4,5,1,7,5,11,3,6
"COG0139",3,2,1,1,4,2,0,2,2,3
"COG0140",0,1,4,3,2,5,2,4,2,2
"COG0141",5,1,8,2,5,4,3,5,2,8
"COG0142",12,4,11,7,10,9,9,7,5,1
"COG0143",7,12,10,8,13,8,11,13,5,8
"COG0144",4,5,5,5,6,6,4,5,6,14
"COG0145",0,0,0,0,1,1,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,5,9,7,5,3,5,8,6
"COG0148",7,12,3,3,6,9,6,3,6,7
"COG0149",5,6,4,3,4,0,4,4,3,7
"COG0150",6,6,1,3,5,8,7,7,6,7
"COG0151",3,7,5,1,7,5,2,2,4,6
"COG0152",2,3,4,3,5,5,5,2,3,6
"COG0153",6,8,7,3,3,2,4,8,6,12
"COG0154",2,0,2,2,3,6,3,8,1,2
"COG0155",0,1,0,0,0,0,0,0,1,1
"COG0156",2,9,6,13,6,2,8,2,13,4
"COG0157",4,7,8,3,5,5,3,3,4,6
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",3,1,4,1,2,1,2,4,2,1
"COG0160",0,3,1,0,1,2,0,5,0,0
"COG0161",0,0,1,5,3,3,7,3,3,5
"COG0162",4,2,6,6,7,6,2,4,5,9
"COG0163",0,2,1,1,1,0,1,0,1,1
"COG0164",4,5,3,1,7,5,1,1,2,6
"COG0165",10,1,8,7,7,6,7,13,4,11
"COG0166",6,6,4,5,7,11,13,11,4,6
"COG0167",3,4,4,9,2,5,7,9,8,6
"COG0168",14,13,10,11,3,16,11,13,8,11
"COG0169",7,4,6,2,4,3,4,8,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,10,12,4,8,7,6,9,4,8
"COG0172",9,11,2,4,3,9,9,8,14,5
"COG0173",7,7,3,4,7,11,10,5,7,9
"COG0174",2,2,5,1,4,0,6,10,2,0
"COG0175",3,0,2,10,2,3,4,2,3,5
"COG0176",3,2,1,5,2,2,0,4,5,4
"COG0177",4,4,2,1,1,6,1,4,0,4
"COG0178",25,17,21,11,33,19,16,14,19,20
"COG0179",1,2,3,1,3,0,0,6,0,3
"COG0180",5,7,3,6,8,9,2,2,1,5
"COG0181",0,0,0,0,0,0,1,4,0,0
"COG0182",0,0,2,0,1,0,0,0,0,0
"COG0183",3,2,1,2,2,3,1,1,4,2
"COG0184",1,4,1,1,0,1,2,1,3,2
"COG0185",0,1,2,2,2,1,0,2,0,2
"COG0186",2,2,8,1,1,1,1,1,2,0
"COG0187",22,22,15,11,19,8,13,4,14,8
"COG0188",17,13,20,8,15,16,23,28,15,13
"COG0189",0,0,1,0,0,0,1,0,0,0
"COG0190",0,8,5,2,4,6,3,8,4,7
"COG0191",7,6,4,4,12,7,6,21,5,6
"COG0192",6,1,10,6,7,9,7,7,11,5
"COG0193",4,4,1,1,1,2,3,4,1,5
"COG0194",10,2,3,5,2,3,4,7,6,6
"COG0195",10,9,7,1,15,4,8,5,4,6
"COG0196",3,5,1,1,4,8,2,7,3,3
"COG0197",4,2,3,2,3,2,2,2,1,4
"COG0198",2,3,3,1,3,1,0,1,2,0
"COG0199",3,0,1,2,1,2,1,1,1,1
"COG0200",3,1,2,1,1,5,2,3,0,2
"COG0201",8,12,8,3,10,15,1,9,6,4
"COG0202",8,10,6,5,4,3,3,6,2,6
"COG0203",3,9,0,0,4,6,1,1,4,3
"COG0204",6,4,7,6,7,7,11,7,13,4
"COG0205",12,17,20,20,10,10,15,12,14,14
"COG0206",4,4,5,8,7,10,3,7,3,8
"COG0207",6,4,7,3,1,4,3,2,5,1
"COG0208",3,1,2,2,2,2,1,1,1,0
"COG0209",5,9,7,13,1,3,1,3,3,9
"COG0210",31,20,26,22,12,17,20,30,16,22
"COG0211",1,1,2,2,0,2,1,3,0,2
"COG0212",1,3,3,9,2,4,5,6,2,3
"COG0213",5,1,1,1,1,0,2,3,0,1
"COG0214",1,2,5,0,3,1,0,3,2,0
"COG0215",2,10,6,6,10,6,4,4,4,3
"COG0216",6,8,5,2,2,5,9,9,2,1
"COG0217",4,2,3,4,3,5,8,5,3,1
"COG0218",2,2,0,3,1,2,6,3,3,3
"COG0219",5,2,3,0,2,1,0,2,0,2
"COG0220",3,4,1,2,4,4,6,5,4,4
"COG0221",1,0,1,0,0,0,1,0,0,0
"COG0222",1,2,2,0,2,2,0,1,3,0
"COG0223",5,2,5,6,2,3,4,6,4,4
"COG0224",4,5,6,6,11,4,3,7,0,6
"COG0225",0,0,4,2,0,2,1,1,2,1
"COG0226",5,7,6,5,2,6,5,3,4,4
"COG0227",0,1,3,0,2,0,1,1,1,0
"COG0228",3,0,1,0,1,2,1,0,2,0
"COG0229",0,1,2,0,0,1,1,1,0,3
"COG0230",1,1,0,0,0,0,0,0,1,3
"COG0231",2,4,4,2,2,4,3,1,5,4
"COG0232",3,6,3,5,13,9,4,1,6,2
"COG0233",0,2,3,7,3,4,2,2,0,3
"COG0234",3,6,0,2,1,2,0,1,0,1
"COG0235",5,6,9,4,4,4,4,16,6,5
"COG0236",3,1,2,3,3,3,3,0,2,0
"COG0237",2,6,2,1,2,4,1,7,0,1
"COG0238",2,0,2,0,3,4,1,3,1,1
"COG0239",0,0,0,1,1,1,2,2,1,5
"COG0240",8,11,5,4,4,6,2,6,4,8
"COG0241",1,1,1,7,5,2,1,1,3,3
"COG0242",5,3,5,1,2,7,2,6,6,3
"COG0243",2,2,0,3,2,4,1,3,7,4
"COG0244",5,2,1,3,4,6,4,9,2,0
"COG0245",2,2,4,6,4,1,1,3,3,3
"COG0246",9,5,9,4,12,11,6,23,6,6
"COG0247",1,2,5,5,4,3,1,2,5,2
"COG0248",2,3,3,5,3,2,3,10,4,1
"COG0249",15,18,13,12,9,15,12,8,7,15
"COG0250",6,4,6,8,9,7,5,6,2,4
"COG0251",6,4,10,4,3,6,9,3,4,4
"COG0252",4,4,10,3,4,4,6,7,4,10
"COG0253",6,3,3,2,5,6,8,7,4,8
"COG0254",0,1,0,0,1,1,0,3,0,2
"COG0255",1,0,0,1,0,2,0,2,0,1
"COG0256",3,1,0,3,3,0,3,5,2,2
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",8,9,13,9,13,7,11,7,12,11
"COG0259",0,0,0,0,0,0,2,0,1,4
"COG0260",0,0,0,0,0,0,0,0,0,0
"COG0261",1,0,1,1,1,0,2,3,1,6
"COG0262",4,3,4,3,4,2,1,4,4,3
"COG0263",7,5,5,2,2,2,8,3,3,2
"COG0264",6,8,5,1,2,6,3,4,4,4
"COG0265",13,9,3,7,10,6,9,7,7,9
"COG0266",0,1,0,1,0,0,1,3,0,0
"COG0267",0,0,0,3,2,0,0,0,1,0
"COG0268",2,1,1,0,0,1,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,19,6,9,15,41,14,4,14,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,8,8,8,7,8,7,16,10,5
"COG0274",6,5,3,2,1,4,2,6,5,1
"COG0275",3,7,7,4,9,4,6,5,4,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,2,1,2,1,2,4,2,0
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",1,1,0,0,1,1,0,2,1,2
"COG0280",6,14,17,13,14,6,9,8,5,11
"COG0281",4,12,7,11,7,5,6,6,5,3
"COG0282",1,6,5,4,2,9,5,2,2,3
"COG0283",2,2,3,2,3,2,9,7,4,2
"COG0284",2,6,4,8,2,3,3,3,2,2
"COG0285",6,6,5,2,7,9,10,5,9,3
"COG0286",4,10,18,5,7,14,6,14,11,11
"COG0287",3,1,1,3,2,4,2,2,1,0
"COG0288",1,0,0,0,2,0,2,0,2,2
"COG0289",3,3,3,6,4,5,3,5,7,4
"COG0290",4,3,6,2,5,10,2,4,2,3
"COG0291",1,3,1,1,2,2,0,0,4,0
"COG0292",1,1,4,0,2,3,2,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,2,1,2,3,7,5,0,1
"COG0295",2,7,1,1,4,3,6,1,2,1
"COG0296",14,12,10,11,7,12,9,10,11,8
"COG0297",11,6,4,5,4,7,6,6,7,2
"COG0298",0,0,2,0,0,0,0,1,1,0
"COG0299",6,4,2,6,2,3,3,2,3,2
"COG0300",3,4,5,2,0,2,2,7,2,1
"COG0301",4,3,3,1,0,2,2,0,1,1
"COG0302",1,2,1,1,1,2,2,0,5,1
"COG0303",4,2,2,0,1,2,1,8,3,4
"COG0304",9,11,6,9,9,12,11,21,9,8
"COG0305",7,6,13,4,4,10,12,14,5,14
"COG0306",1,0,0,3,2,0,0,5,0,0
"COG0307",0,2,3,3,5,3,5,0,1,0
"COG0308",0,1,0,2,1,0,0,2,4,1
"COG0309",3,3,0,0,2,4,1,3,2,0
"COG0310",0,0,0,0,2,0,0,2,0,0
"COG0311",3,2,1,0,1,2,0,2,0,0
"COG0312",0,3,6,5,1,0,2,0,0,2
"COG0313",1,8,7,5,10,6,2,6,7,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,1,1,1,0,1,1,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",8,20,16,10,21,21,16,19,18,12
"COG0318",2,8,6,17,13,7,8,6,6,10
"COG0319",3,1,2,1,4,4,1,6,2,4
"COG0320",0,0,0,3,0,0,1,0,0,1
"COG0321",0,0,1,0,1,0,1,0,0,2
"COG0322",3,13,7,9,6,17,11,5,11,4
"COG0323",4,10,9,9,6,3,2,3,3,6
"COG0324",3,7,10,9,5,7,4,3,4,7
"COG0325",2,1,7,2,8,5,3,4,3,8
"COG0326",6,10,7,15,6,10,11,8,11,5
"COG0327",4,1,4,1,4,7,1,4,6,0
"COG0328",1,2,2,1,0,1,0,0,0,0
"COG0329",6,8,13,9,7,8,13,4,8,11
"COG0330",7,7,5,2,6,5,0,3,5,3
"COG0331",4,4,4,6,2,7,1,18,3,2
"COG0332",4,5,10,8,11,8,8,6,9,5
"COG0333",1,1,1,0,0,2,0,1,0,0
"COG0334",11,7,11,6,3,8,12,7,13,10
"COG0335",2,1,4,1,2,3,2,2,0,2
"COG0336",3,1,4,2,5,8,9,4,3,1
"COG0337",2,4,6,6,4,7,7,11,2,4
"COG0338",7,1,2,6,0,0,5,2,3,4
"COG0339",4,5,18,13,14,4,7,0,4,4
"COG0340",6,6,3,6,4,5,3,5,6,2
"COG0341",3,4,7,0,1,0,4,1,3,2
"COG0342",9,16,8,7,14,12,8,9,5,4
"COG0343",5,6,7,3,9,6,3,7,3,4
"COG0344",4,3,2,0,1,0,0,3,0,0
"COG0345",3,2,3,4,7,4,4,2,1,1
"COG0346",4,3,1,6,5,4,4,5,7,9
"COG0347",6,0,4,3,1,2,3,3,4,2
"COG0348",7,2,10,1,0,4,12,1,1,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",2,1,5,3,0,3,3,1,3,4
"COG0351",10,6,7,8,6,8,1,5,0,2
"COG0352",6,2,2,2,3,3,4,5,3,3
"COG0353",4,2,4,3,1,3,5,6,3,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,1,2,0,1,3,4,0,0
"COG0356",7,2,1,3,6,4,3,8,2,2
"COG0357",4,4,7,4,4,2,2,1,1,3
"COG0358",17,15,14,9,18,21,14,14,6,5
"COG0359",2,7,0,4,2,3,3,1,3,2
"COG0360",5,4,5,0,2,0,1,4,2,2
"COG0361",1,1,0,2,2,2,0,1,1,1
"COG0362",0,1,2,1,3,1,0,6,3,5
"COG0363",4,9,15,10,12,4,14,7,9,12
"COG0364",0,0,1,3,0,0,2,2,4,5
"COG0365",2,1,4,3,2,4,4,0,4,8
"COG0366",42,30,25,24,28,25,15,40,30,16
"COG0367",7,6,3,4,6,4,8,4,12,6
"COG0368",1,2,3,2,1,0,1,0,3,2
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",13,13,17,6,7,20,10,13,9,13
"COG0371",2,0,1,1,3,3,0,14,4,4
"COG0372",13,8,1,7,5,9,5,8,7,6
"COG0373",0,2,0,3,1,0,0,5,1,0
"COG0374",0,0,1,1,2,0,0,12,1,0
"COG0375",1,0,0,0,0,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,3,1,0,5,0,1,1,0,1
"COG0378",1,1,1,0,3,2,1,8,0,1
"COG0379",6,3,2,1,6,3,2,2,4,3
"COG0380",0,0,1,2,0,1,0,0,0,6
"COG0381",0,7,5,12,8,3,7,2,5,6
"COG0382",3,1,2,1,2,4,0,0,0,0
"COG0383",3,3,3,6,3,1,9,1,5,4
"COG0384",1,1,0,0,0,0,0,0,1,0
"COG0385",6,3,7,1,0,6,1,9,2,0
"COG0386",0,2,0,4,3,1,2,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,12,21,6,13,19,12,11,13,10
"COG0389",12,5,8,5,10,9,8,7,3,3
"COG0390",0,1,1,0,0,0,1,1,6,2
"COG0391",0,2,1,0,1,1,1,0,1,1
"COG0392",1,2,2,0,2,2,0,8,1,0
"COG0393",0,2,3,2,6,1,1,0,1,1
"COG0394",4,7,3,4,4,2,3,7,3,3
"COG0395",18,18,11,8,5,13,17,27,14,14
"COG0396",4,5,6,1,1,2,4,5,5,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,0,2,0,1,0,1,3,0
"COG0399",6,11,9,10,11,7,9,4,10,8
"COG0400",0,0,0,0,0,0,0,3,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,2,1,1,4,2,4,19,8,6
"COG0403",0,3,1,6,4,1,2,5,4,9
"COG0404",0,1,2,7,3,1,4,2,1,4
"COG0405",0,0,0,0,0,1,0,0,1,1
"COG0406",10,3,5,3,5,8,6,10,4,5
"COG0407",0,1,1,6,1,1,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,2,3,1,1,5,0,0
"COG0410",1,1,3,2,0,2,1,4,1,1
"COG0411",4,0,2,1,2,2,2,7,2,2
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",0,6,4,2,2,5,2,2,1,3
"COG0414",4,7,4,4,4,2,3,1,8,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,3,1,1,3,2,6,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0
"COG0419",9,7,14,10,7,9,8,6,6,6
"COG0420",5,9,7,4,1,6,6,5,6,7
"COG0421",3,1,0,1,1,3,1,1,2,1
"COG0422",4,5,4,2,6,4,3,7,8,6
"COG0423",7,12,6,8,6,4,8,5,3,4
"COG0424",2,3,2,3,6,4,3,8,4,5
"COG0425",1,3,2,11,1,0,1,1,4,3
"COG0426",10,3,9,6,6,8,3,5,3,10
"COG0427",7,3,9,7,6,8,4,12,5,7
"COG0428",1,10,3,2,2,5,1,4,0,2
"COG0429",0,1,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,0,0,2,1,3,3,4,2
"COG0433",2,2,4,6,4,5,2,1,2,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",23,29,27,23,19,24,21,38,27,26
"COG0437",0,1,0,1,0,2,0,2,3,0
"COG0438",42,69,83,95,60,50,69,34,50,72
"COG0439",6,3,3,4,4,3,7,9,9,6
"COG0440",3,5,4,1,1,1,1,3,1,5
"COG0441",14,17,13,10,20,21,10,11,11,6
"COG0442",3,6,12,6,6,9,3,8,5,3
"COG0443",13,20,15,5,7,13,11,12,9,8
"COG0444",6,4,4,6,6,4,4,14,8,7
"COG0445",9,10,11,9,16,15,15,8,10,10
"COG0446",23,11,17,5,10,6,7,15,16,12
"COG0447",0,2,4,1,0,3,2,0,4,0
"COG0448",16,8,6,6,4,3,3,14,4,9
"COG0449",11,7,6,5,8,12,11,11,9,4
"COG0450",1,3,0,3,1,1,5,2,2,0
"COG0451",20,23,22,44,26,21,35,11,20,27
"COG0452",5,6,1,2,1,10,7,1,5,5
"COG0454",15,15,9,21,11,8,9,16,8,12
"COG0455",2,0,0,0,0,0,0,0,0,0
"COG0456",4,1,1,1,0,2,3,1,1,1
"COG0457",15,50,24,41,25,31,37,12,28,34
"COG0458",15,13,25,11,28,21,21,14,20,17
"COG0459",10,5,8,2,12,7,10,10,0,4
"COG0460",9,13,5,6,9,13,10,9,7,7
"COG0461",4,4,5,0,4,3,0,7,5,3
"COG0462",5,4,12,5,5,9,4,12,4,6
"COG0463",62,78,73,116,67,75,73,36,74,60
"COG0464",0,4,2,0,0,9,3,2,1,3
"COG0465",25,10,10,5,7,8,11,15,11,8
"COG0466",10,16,6,8,12,17,14,7,6,7
"COG0468",6,6,5,5,6,6,6,2,4,3
"COG0469",9,8,8,2,7,9,13,8,10,5
"COG0470",1,0,0,1,0,1,2,1,1,0
"COG0471",4,12,11,13,8,7,5,10,8,10
"COG0472",6,7,7,8,9,13,13,9,9,6
"COG0473",4,4,6,2,5,6,4,11,3,5
"COG0474",12,26,15,11,13,18,22,13,26,15
"COG0475",3,12,16,21,14,11,8,1,13,13
"COG0476",1,3,3,4,7,2,6,5,4,4
"COG0477",15,21,40,43,61,34,32,111,49,38
"COG0479",3,4,5,3,7,3,3,3,3,4
"COG0480",38,29,34,27,25,32,23,20,22,29
"COG0481",8,8,11,11,10,14,12,10,5,9
"COG0482",3,5,8,13,5,3,5,7,4,11
"COG0483",2,0,0,1,0,1,2,1,5,1
"COG0484",7,4,5,2,4,10,9,1,3,2
"COG0486",5,7,5,7,5,12,7,5,4,9
"COG0488",23,31,28,38,39,33,31,17,37,42
"COG0489",10,13,15,7,18,9,15,10,9,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,6,10,2,6,6,5,4,13,6
"COG0492",5,7,5,1,0,4,6,10,8,7
"COG0493",26,11,16,13,18,17,9,12,16,12
"COG0494",4,14,4,5,3,10,12,16,9,10
"COG0495",11,20,18,11,17,21,9,12,8,17
"COG0496",2,6,4,4,5,4,2,0,1,2
"COG0497",3,6,6,9,2,10,7,3,7,6
"COG0498",1,2,1,4,4,3,3,9,8,5
"COG0499",0,0,3,0,0,0,0,2,1,0
"COG0500",23,15,23,9,12,14,12,14,12,10
"COG0501",0,2,0,1,5,2,3,0,2,0
"COG0502",8,5,4,4,4,4,10,4,6,7
"COG0503",6,7,4,8,4,7,4,3,6,5
"COG0504",7,4,10,4,7,6,6,14,6,5
"COG0505",6,3,6,1,3,5,4,4,2,7
"COG0506",0,0,4,3,1,0,4,1,2,0
"COG0507",31,13,24,9,24,28,20,24,16,20
"COG0508",0,0,0,1,1,0,1,0,2,3
"COG0509",0,1,0,1,2,0,1,3,2,0
"COG0510",2,1,1,0,1,0,1,0,1,0
"COG0511",1,5,3,8,5,1,4,1,8,4
"COG0512",2,3,6,1,1,3,1,0,2,4
"COG0513",8,15,14,27,14,9,15,6,7,13
"COG0514",9,12,28,14,29,16,17,7,12,23
"COG0515",21,27,25,9,7,27,7,11,11,11
"COG0516",6,12,5,12,7,6,2,9,6,6
"COG0517",13,2,9,6,12,8,9,18,14,13
"COG0518",9,8,7,9,2,13,7,2,2,13
"COG0519",7,3,3,12,8,5,4,9,5,12
"COG0520",8,5,4,6,4,10,7,17,3,8
"COG0521",1,0,1,1,1,0,1,2,1,1
"COG0522",4,6,3,2,1,4,4,3,5,2
"COG0523",1,3,3,2,2,8,2,2,0,4
"COG0524",22,16,16,36,21,18,21,17,23,36
"COG0525",10,12,14,8,9,15,5,16,10,7
"COG0526",14,20,19,35,16,15,23,10,21,25
"COG0527",13,10,11,15,5,10,16,5,14,17
"COG0528",1,4,2,5,9,5,1,2,2,1
"COG0529",0,0,2,4,0,1,1,0,0,3
"COG0530",8,7,5,3,2,4,2,0,6,6
"COG0531",6,8,5,13,6,5,5,23,11,12
"COG0532",13,11,12,2,12,5,10,8,7,5
"COG0533",3,7,8,1,6,4,5,5,6,1
"COG0534",81,73,58,77,60,78,71,46,65,59
"COG0535",4,5,4,5,7,15,6,16,7,8
"COG0536",6,4,4,3,3,8,4,3,4,6
"COG0537",3,9,3,4,3,1,7,2,0,3
"COG0538",5,8,4,2,8,6,1,3,5,4
"COG0539",5,8,12,7,8,11,8,11,2,9
"COG0540",5,4,8,2,6,7,2,3,1,7
"COG0541",2,10,7,6,9,8,9,9,4,9
