"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG0082",5,4,4,2,2,6,5,5,8,4
"COG0083",0,6,1,0,1,0,0,1,1,3
"COG0084",5,5,4,2,5,8,3,7,2,10
"COG0085",11,14,6,14,14,23,19,19,19,15
"COG0086",19,17,8,20,20,13,14,14,5,7
"COG0087",4,6,3,8,0,2,5,1,2,4
"COG0088",3,2,1,1,1,5,4,6,7,4
"COG0089",0,5,2,3,1,2,3,2,3,3
"COG0090",2,5,2,7,1,4,4,7,6,8
"COG0091",3,2,1,1,0,1,4,1,5,5
"COG0092",3,5,0,8,5,5,3,5,6,4
"COG0093",0,1,1,2,2,1,2,4,1,2
"COG0094",4,7,0,7,1,4,4,2,8,1
"COG0095",1,1,2,2,1,0,0,2,0,0
"COG0096",1,4,3,2,2,2,2,0,1,4
"COG0097",1,3,4,11,5,4,4,4,7,5
"COG0098",5,2,0,7,2,3,1,2,8,2
"COG0099",1,2,3,5,2,2,2,0,3,4
"COG0100",1,6,0,3,0,5,6,2,4,2
"COG0101",4,8,2,4,7,6,7,5,7,2
"COG0102",2,3,2,3,7,2,2,4,3,3
"COG0103",3,4,3,4,3,2,0,2,1,2
"COG0104",9,8,7,3,10,7,6,3,9,3
"COG0105",0,1,1,0,1,0,2,0,0,2
"COG0106",2,2,4,3,5,0,2,3,3,2
"COG0107",4,2,6,5,0,3,2,2,3,2
"COG0108",2,9,6,10,4,2,13,0,8,2
"COG0110",11,13,20,27,23,10,8,11,9,18
"COG0111",6,9,10,3,6,9,6,13,10,7
"COG0112",3,3,5,10,7,3,8,3,9,3
"COG0113",1,0,2,0,0,1,1,3,1,3
"COG0114",0,4,0,2,2,0,1,1,1,3
"COG0115",7,2,4,8,8,7,4,5,12,3
"COG0116",3,5,8,5,3,7,3,3,9,4
"COG0117",3,6,1,6,4,1,2,4,6,1
"COG0118",2,1,0,4,4,2,1,0,4,7
"COG0119",14,15,5,13,8,10,13,11,21,7
"COG0120",1,2,0,1,1,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,0,1,4,3,0,1,0,0
"COG0123",0,0,0,0,1,0,2,0,0,2
"COG0124",10,9,4,7,8,8,4,6,6,4
"COG0125",1,0,0,1,2,1,0,2,1,2
"COG0126",3,9,9,7,10,5,8,8,4,7
"COG0127",2,4,3,0,3,3,3,7,2,7
"COG0128",5,1,4,3,6,3,3,5,3,3
"COG0129",5,4,9,8,11,11,12,6,12,3
"COG0130",2,4,3,4,2,1,5,3,3,5
"COG0131",3,3,2,3,6,1,6,3,3,4
"COG0132",3,2,3,0,1,1,0,1,3,2
"COG0133",2,1,3,4,3,2,5,3,8,4
"COG0134",0,5,2,2,0,2,5,3,5,3
"COG0135",0,2,0,4,5,0,0,0,2,2
"COG0136",3,9,4,4,1,4,5,8,6,9
"COG0137",6,5,7,4,6,8,5,7,6,4
"COG0138",8,9,5,11,5,4,15,7,11,6
"COG0139",2,1,2,1,0,2,2,1,4,1
"COG0140",4,1,3,1,1,2,2,2,3,0
"COG0141",2,4,6,7,5,7,4,1,3,5
"COG0142",3,13,4,10,3,7,7,9,5,15
"COG0143",9,11,1,5,6,9,9,7,8,10
"COG0144",6,4,10,7,3,9,7,4,9,5
"COG0145",0,0,0,0,0,0,0,0,0,2
"COG0147",11,5,5,4,5,4,6,5,3,4
"COG0148",10,6,8,11,8,4,10,9,6,3
"COG0149",1,4,4,1,3,5,2,4,1,9
"COG0150",11,11,2,4,5,8,4,3,4,4
"COG0151",3,8,8,5,4,5,10,4,4,4
"COG0152",4,7,4,6,5,2,6,2,3,3
"COG0153",2,3,2,2,2,8,6,8,5,2
"COG0154",0,8,1,1,1,0,2,4,3,6
"COG0155",0,1,0,0,0,0,0,4,0,1
"COG0156",14,6,10,6,7,3,12,9,14,4
"COG0157",1,1,2,9,1,0,5,6,3,2
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",1,4,2,4,4,2,8,1,3,2
"COG0160",0,1,0,0,0,0,0,0,0,0
"COG0161",1,3,6,1,0,9,1,3,2,4
"COG0162",7,4,3,9,5,2,6,4,6,6
"COG0163",0,0,1,0,0,0,0,1,0,2
"COG0164",2,8,5,0,5,0,4,5,3,3
"COG0165",6,10,6,12,6,9,10,11,8,6
"COG0166",5,9,5,9,6,4,8,11,7,6
"COG0167",12,6,5,3,9,7,7,7,3,4
"COG0168",17,14,17,15,13,16,12,13,12,10
"COG0169",8,7,3,6,1,3,5,5,3,6
"COG0171",4,7,2,9,6,11,12,11,3,9
"COG0172",1,9,2,4,12,8,5,6,9,7
"COG0173",10,8,4,14,6,11,8,3,6,8
"COG0174",3,9,1,2,4,3,2,8,0,7
"COG0175",3,0,7,3,1,7,4,3,4,1
"COG0176",0,1,1,1,2,5,2,2,0,5
"COG0177",3,8,2,4,4,4,1,2,2,5
"COG0178",16,22,19,30,16,16,30,21,22,13
"COG0179",3,2,4,2,2,1,4,4,3,3
"COG0180",4,2,3,4,2,8,2,5,5,8
"COG0181",0,2,0,3,1,1,1,0,1,1
"COG0182",1,1,0,0,1,0,0,3,1,4
"COG0183",0,5,1,2,3,4,3,6,0,2
"COG0184",2,2,2,0,2,0,0,2,4,2
"COG0185",3,1,1,1,1,2,1,1,1,3
"COG0186",0,0,2,2,1,3,2,1,0,0
"COG0187",9,29,12,12,20,14,13,16,11,20
"COG0188",23,18,13,16,20,21,23,15,32,18
"COG0189",0,0,2,1,0,0,0,1,0,0
"COG0190",6,6,3,5,6,7,6,5,4,3
"COG0191",5,7,9,12,6,3,11,7,7,8
"COG0192",7,7,8,9,11,10,13,7,3,7
"COG0193",3,6,2,3,4,3,4,1,3,3
"COG0194",6,6,3,6,3,5,2,3,5,2
"COG0195",3,6,4,12,10,5,5,7,6,7
"COG0196",4,3,4,5,1,6,2,5,2,6
"COG0197",4,2,1,5,6,0,3,2,2,6
"COG0198",3,2,0,4,2,6,1,1,2,2
"COG0199",1,2,1,3,3,1,1,0,1,2
"COG0200",3,2,1,1,3,0,1,1,2,5
"COG0201",13,9,5,4,7,6,6,10,12,10
"COG0202",1,2,2,6,3,6,3,10,7,11
"COG0203",4,5,1,2,1,1,4,1,1,1
"COG0204",4,10,10,7,11,7,13,16,5,12
"COG0205",15,18,12,15,14,16,20,13,21,4
"COG0206",7,7,3,5,5,3,8,3,6,6
"COG0207",6,2,3,0,2,2,2,6,1,9
"COG0208",1,1,0,4,2,3,0,1,1,5
"COG0209",6,3,10,9,8,5,5,14,6,6
"COG0210",22,26,13,23,19,10,22,12,18,19
"COG0211",0,2,1,1,1,0,1,0,1,2
"COG0212",4,3,1,2,1,4,2,2,3,3
"COG0213",1,1,0,1,1,1,1,4,1,1
"COG0214",0,4,0,4,1,1,3,1,5,0
"COG0215",5,8,5,3,4,8,11,7,10,8
"COG0216",5,7,2,8,6,5,8,7,5,6
"COG0217",5,3,1,1,3,2,2,7,4,7
"COG0218",4,5,1,2,3,2,4,0,1,3
"COG0219",3,2,1,1,1,2,0,0,1,2
"COG0220",3,3,1,4,3,4,3,3,1,6
"COG0221",0,0,1,1,1,2,0,0,0,1
"COG0222",2,3,0,2,3,1,4,2,3,2
"COG0223",6,0,3,5,2,5,3,6,2,3
"COG0224",6,9,1,4,8,7,3,8,3,4
"COG0225",4,1,3,5,1,2,1,1,3,5
"COG0226",1,5,7,11,9,2,8,3,0,9
"COG0227",1,0,3,3,1,0,2,1,0,1
"COG0228",1,2,0,2,0,0,0,1,1,2
"COG0229",3,2,0,1,1,0,0,1,0,4
"COG0230",2,0,0,0,0,0,1,2,1,1
"COG0231",5,6,2,5,2,3,8,3,7,8
"COG0232",7,3,6,8,5,8,8,5,2,2
"COG0233",3,3,2,5,2,0,4,0,7,2
"COG0234",4,1,0,2,1,2,0,1,1,2
"COG0235",9,3,3,3,2,4,4,3,4,3
"COG0236",0,3,1,4,0,1,2,0,1,3
"COG0237",4,2,2,1,4,1,2,0,3,3
"COG0238",2,2,0,1,1,0,1,0,1,2
"COG0239",1,4,1,0,1,1,1,1,1,0
"COG0240",6,1,5,4,2,5,3,3,3,5
"COG0241",2,2,4,2,2,3,1,0,5,0
"COG0242",3,3,5,5,3,3,3,6,6,2
"COG0243",5,1,0,4,1,2,4,7,3,6
"COG0244",1,0,2,1,2,1,2,3,1,3
"COG0245",3,5,3,4,2,2,4,4,1,2
"COG0246",9,9,9,12,4,5,13,7,10,6
"COG0247",14,5,2,5,5,2,3,5,6,1
"COG0248",3,4,1,0,5,4,5,4,4,10
"COG0249",22,17,23,8,17,13,11,9,12,15
"COG0250",5,5,3,7,1,2,6,4,3,10
"COG0251",2,6,5,10,8,5,7,5,2,5
"COG0252",11,6,10,8,10,4,8,1,8,2
"COG0253",2,6,6,7,7,2,5,2,4,8
"COG0254",0,1,1,0,1,0,1,2,0,1
"COG0255",1,3,0,0,1,0,2,0,0,3
"COG0256",3,5,2,2,4,1,10,0,2,5
"COG0257",1,0,0,0,0,0,0,0,0,1
"COG0258",11,14,7,23,8,6,12,7,9,9
"COG0259",4,0,3,0,1,0,0,2,0,0
"COG0260",0,0,1,0,1,0,0,0,0,1
"COG0261",1,1,1,2,4,1,4,6,6,3
"COG0262",4,3,6,1,2,1,5,4,4,7
"COG0263",2,0,9,0,5,4,5,2,3,3
"COG0264",6,0,2,6,2,4,4,5,7,8
"COG0265",7,3,6,3,12,10,2,18,1,13
"COG0266",0,2,0,0,1,0,0,1,0,2
"COG0267",0,0,1,5,2,0,0,0,0,1
"COG0268",1,2,0,0,0,0,0,1,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",8,16,6,6,13,10,11,12,19,9
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",11,11,6,13,5,10,10,7,11,6
"COG0274",5,4,2,2,4,3,9,4,6,3
"COG0275",6,3,6,4,7,7,3,10,6,1
"COG0276",0,1,1,0,0,0,0,2,0,0
"COG0277",3,6,5,0,4,3,4,9,1,5
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",0,4,0,0,0,0,1,0,0,1
"COG0280",13,6,17,14,6,16,13,8,16,6
"COG0281",10,4,2,5,7,5,14,3,10,4
"COG0282",3,5,4,4,3,3,4,14,2,7
"COG0283",3,6,1,7,2,2,2,3,5,3
"COG0284",3,5,1,2,4,5,4,2,4,2
"COG0285",5,9,2,8,6,10,6,12,9,6
"COG0286",19,17,14,34,17,15,8,17,11,5
"COG0287",1,2,3,2,1,4,1,3,2,0
"COG0288",2,2,1,2,1,1,1,0,3,4
"COG0289",7,0,7,8,3,0,5,1,2,5
"COG0290",0,2,2,5,4,3,3,2,2,6
"COG0291",2,0,0,1,1,1,2,2,1,2
"COG0292",1,1,0,6,3,3,3,3,0,2
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",7,1,3,3,2,2,2,2,5,3
"COG0295",1,2,2,0,1,2,4,4,2,0
"COG0296",9,5,5,14,10,12,14,8,14,2
"COG0297",5,4,5,6,6,5,3,1,5,2
"COG0299",7,4,3,2,2,4,3,3,3,2
"COG0300",4,6,2,2,4,7,2,3,2,6
"COG0301",1,1,1,1,0,9,0,8,1,3
"COG0302",1,1,6,4,6,2,1,2,2,3
"COG0303",2,3,0,0,0,5,0,2,0,2
"COG0304",8,11,6,12,3,5,22,7,5,7
"COG0305",12,9,14,4,11,13,15,5,5,6
"COG0306",0,3,4,1,2,1,0,2,1,7
"COG0307",2,6,2,1,3,3,3,4,0,2
"COG0308",0,6,0,0,1,3,0,0,0,6
"COG0309",0,3,1,1,3,0,0,2,0,0
"COG0310",0,0,0,0,0,1,0,1,0,2
"COG0311",0,0,0,0,1,1,1,1,1,2
"COG0312",4,2,8,0,2,4,1,2,1,3
"COG0313",3,7,4,6,4,4,8,5,4,5
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,2,0,1,0,1,1,1,1,1
"COG0316",0,0,0,0,0,0,0,2,0,0
"COG0317",10,17,18,16,18,11,21,8,13,12
"COG0318",11,9,14,5,9,11,9,8,6,9
"COG0319",5,1,3,6,1,0,1,1,3,2
"COG0320",1,2,3,1,0,1,1,2,1,0
"COG0321",0,1,0,0,3,0,2,0,4,0
"COG0322",7,5,8,15,7,7,5,5,10,6
"COG0323",5,4,5,4,4,9,4,4,3,1
"COG0324",10,6,5,6,9,7,9,4,11,8
"COG0325",4,1,3,7,4,2,2,2,4,3
"COG0326",8,12,6,13,11,11,11,3,7,4
"COG0327",3,1,1,4,2,2,4,1,3,8
"COG0328",1,2,0,0,0,2,1,0,0,2
"COG0329",8,7,11,5,7,9,11,4,7,11
"COG0330",4,2,2,18,5,5,1,8,5,2
"COG0331",3,10,4,4,1,1,3,0,3,4
"COG0332",9,8,8,15,8,8,7,6,8,5
"COG0333",2,0,0,0,0,0,1,0,0,1
"COG0334",8,7,8,12,15,8,12,9,10,8
"COG0335",3,2,0,2,6,0,4,1,4,2
"COG0336",3,6,2,1,2,1,3,2,5,5
"COG0337",5,5,5,12,7,7,2,6,4,5
"COG0338",2,3,1,0,2,0,0,4,1,0
"COG0339",10,5,7,8,6,10,15,5,16,1
"COG0340",8,5,5,4,3,4,7,1,1,2
"COG0341",1,6,1,1,5,5,1,3,1,3
"COG0342",11,15,14,12,9,8,11,4,10,6
"COG0343",2,5,2,4,5,2,6,4,6,3
"COG0344",0,1,2,0,2,1,0,1,1,7
"COG0345",3,1,5,2,4,4,2,2,3,2
"COG0346",9,6,8,1,8,7,2,5,4,1
"COG0347",4,0,3,10,3,5,4,4,0,1
"COG0348",2,3,7,4,2,5,2,8,7,6
"COG0349",0,0,0,0,0,0,0,0,0,2
"COG0350",2,9,0,6,3,2,4,1,1,1
"COG0351",10,3,5,5,7,4,6,2,6,3
"COG0352",4,1,1,3,4,4,6,5,3,3
"COG0353",4,8,1,4,6,3,6,5,1,1
"COG0354",0,0,0,0,0,0,1,0,0,1
"COG0355",0,4,1,1,1,1,0,2,2,1
"COG0356",6,3,3,4,5,5,5,5,3,4
"COG0357",1,5,0,3,2,2,1,0,1,1
"COG0358",11,13,8,14,11,14,12,17,12,10
"COG0359",1,3,2,4,2,3,0,0,1,6
"COG0360",0,3,3,5,2,1,0,4,1,1
"COG0361",0,5,0,4,2,1,1,3,3,2
"COG0362",2,4,2,0,6,3,3,4,2,6
"COG0363",11,6,10,12,10,4,10,6,13,9
"COG0364",7,1,3,0,0,3,0,2,1,10
"COG0365",5,4,6,12,7,3,2,2,4,2
"COG0366",27,44,23,37,17,26,58,20,20,32
"COG0367",10,7,10,6,7,7,9,5,4,2
"COG0368",0,1,1,1,2,1,0,0,0,5
"COG0369",0,0,0,0,1,0,0,1,0,0
"COG0370",7,7,4,3,6,18,8,12,8,7
"COG0371",0,1,1,2,1,0,0,1,1,4
"COG0372",9,5,5,10,1,3,8,5,6,4
"COG0373",1,1,2,0,1,0,0,3,0,0
"COG0374",0,2,0,0,1,0,0,3,1,2
"COG0375",0,1,1,0,0,0,0,1,1,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",1,1,1,3,1,1,1,2,3,0
"COG0378",1,0,2,0,3,0,1,2,1,1
"COG0379",7,1,3,3,5,2,5,2,3,4
"COG0380",2,0,3,0,1,0,0,2,1,2
"COG0381",4,6,8,21,9,3,8,5,1,3
"COG0382",0,1,1,3,0,0,1,1,0,0
"COG0383",3,2,7,4,5,2,1,3,3,4
"COG0384",0,0,0,0,0,0,0,2,0,3
"COG0385",1,7,0,10,1,2,2,3,1,2
"COG0386",2,0,3,0,1,3,0,2,1,2
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",14,16,15,26,11,19,19,10,23,8
"COG0389",8,10,3,10,10,10,10,9,3,5
"COG0390",1,0,1,1,0,2,1,0,0,2
"COG0391",0,0,0,0,1,0,3,1,0,4
"COG0392",0,3,1,0,2,5,0,2,0,2
"COG0393",2,0,0,4,0,0,1,0,0,2
"COG0394",2,5,5,5,2,4,5,3,5,7
"COG0395",10,19,11,11,8,10,1,21,4,35
"COG0396",0,5,8,5,2,0,0,3,4,6
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",0,1,1,0,1,2,0,0,1,2
"COG0399",9,8,11,10,14,16,6,9,3,7
"COG0402",5,8,5,2,6,1,2,6,3,6
"COG0403",7,1,8,1,4,6,1,4,4,2
"COG0404",1,0,4,1,5,1,1,2,1,1
"COG0405",0,1,0,1,1,0,0,0,1,0
"COG0406",2,14,1,4,8,6,4,5,1,11
"COG0407",2,0,2,0,0,2,1,2,0,3
"COG0409",1,0,0,0,0,0,1,0,1,1
"COG0410",5,1,1,0,3,7,1,3,2,3
"COG0411",2,2,2,1,4,1,0,4,0,3
"COG0413",4,3,5,4,3,1,6,1,3,2
"COG0414",6,3,3,5,1,2,2,3,4,1
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",2,3,1,0,6,3,1,1,1,3
"COG0417",0,0,0,0,1,0,0,1,1,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",11,11,9,2,8,12,15,8,8,4
"COG0420",7,9,5,4,6,8,7,7,6,5
"COG0421",2,2,0,1,4,2,0,3,1,2
"COG0422",2,6,3,4,4,3,11,4,4,2
"COG0423",8,9,10,8,9,9,10,6,9,0
"COG0424",5,1,2,4,4,1,4,5,2,2
"COG0425",4,0,6,1,0,6,2,5,1,1
"COG0426",7,10,5,4,4,8,8,4,7,3
"COG0427",9,12,3,9,5,3,4,3,9,1
"COG0428",0,3,0,1,3,3,2,2,1,1
"COG0430",0,0,0,0,0,0,1,0,0,1
"COG0431",0,1,0,0,0,0,0,0,0,4
"COG0432",4,1,1,0,1,0,2,0,3,0
"COG0433",4,5,2,1,1,3,8,1,1,1
"COG0434",0,0,0,0,0,0,1,0,0,2
"COG0435",0,1,0,0,1,0,1,0,0,3
"COG0436",31,29,12,29,26,25,24,21,26,30
"COG0437",3,0,0,0,2,4,2,1,0,2
"COG0438",75,37,58,112,82,53,57,53,52,55
"COG0439",8,6,4,12,4,11,7,4,3,6
"COG0440",2,2,3,0,2,1,1,2,1,2
"COG0441",10,10,11,28,15,13,12,14,21,9
"COG0442",10,6,5,9,11,2,2,4,3,6
"COG0443",11,17,4,6,7,14,9,23,2,7
"COG0444",3,2,2,2,5,7,2,4,2,15
"COG0445",11,9,15,15,9,9,8,9,14,1
"COG0446",13,7,8,4,5,11,6,8,6,6
"COG0447",0,2,2,3,4,1,0,0,3,2
"COG0448",2,4,0,4,3,6,4,3,2,6
"COG0449",9,9,2,12,8,11,9,8,5,7
"COG0450",2,1,3,1,2,1,3,1,2,3
"COG0451",22,20,28,20,28,13,19,18,34,17
"COG0452",4,9,3,1,2,4,4,5,2,5
"COG0454",16,5,15,3,17,15,7,12,10,25
"COG0455",0,1,0,1,0,0,0,0,0,0
"COG0456",0,3,2,1,7,5,0,1,0,6
"COG0457",31,18,44,33,26,18,36,23,42,9
"COG0458",31,18,23,23,15,17,18,15,20,14
"COG0459",7,6,5,8,6,6,6,5,10,1
"COG0460",3,7,3,10,8,5,7,9,6,7
"COG0461",2,4,1,4,7,2,6,2,3,7
"COG0462",4,12,2,8,5,6,4,7,4,4
"COG0463",73,46,70,114,75,66,70,64,68,46
"COG0464",3,6,5,9,4,2,6,3,1,2
"COG0465",10,16,10,10,14,22,8,13,8,8
"COG0466",5,9,8,12,13,4,10,6,10,5
"COG0468",2,2,2,6,8,6,3,9,2,8
"COG0469",2,4,5,4,5,9,2,8,5,6
"COG0470",0,1,0,1,0,0,1,0,1,3
"COG0471",11,8,14,11,16,18,20,14,15,13
"COG0472",4,10,8,6,4,4,11,5,7,6
"COG0473",5,1,4,4,7,5,7,4,6,4
"COG0474",13,17,16,9,14,15,19,9,14,34
"COG0475",14,14,18,14,11,7,21,15,10,12
"COG0476",5,5,4,1,2,4,3,3,8,5
"COG0477",33,70,58,40,33,27,73,59,56,115
"COG0479",2,2,3,6,0,6,5,5,3,2
"COG0480",36,30,30,35,37,27,21,28,23,18
"COG0481",5,6,7,9,10,5,3,7,7,7
"COG0482",10,4,11,1,6,10,4,8,9,8
"COG0483",2,1,2,0,2,0,0,2,2,1
"COG0484",3,4,7,2,4,1,2,3,3,4
"COG0486",6,9,2,6,7,4,9,6,3,5
"COG0488",31,37,35,22,26,30,33,21,35,43
"COG0489",18,12,13,9,17,8,15,11,20,13
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",2,9,2,5,9,5,6,9,4,11
"COG0492",6,7,3,6,4,5,6,5,9,14
"COG0493",20,20,11,22,20,22,34,26,18,6
"COG0494",6,15,4,6,8,5,1,16,8,20
"COG0495",9,15,5,11,10,20,17,17,8,8
"COG0496",5,4,4,4,6,2,3,3,10,1
"COG0497",11,10,8,10,6,3,9,5,11,5
"COG0498",5,5,5,7,11,10,5,7,9,7
"COG0499",5,1,4,1,3,2,2,1,1,2
"COG0500",13,16,15,8,18,28,5,25,4,16
"COG0501",3,3,5,3,6,4,5,2,4,3
"COG0502",7,2,6,1,7,5,0,7,5,2
"COG0503",5,6,6,18,6,7,12,4,5,7
"COG0504",10,6,7,11,8,5,6,9,8,5
"COG0505",2,5,3,6,4,3,9,7,3,9
"COG0506",2,0,2,0,2,3,3,3,3,0
"COG0507",24,22,16,28,14,28,17,23,22,13
"COG0508",1,0,2,0,0,0,0,1,0,1
"COG0509",2,2,1,0,0,0,2,1,1,0
"COG0510",0,2,0,0,0,1,1,1,0,1
"COG0511",3,3,1,6,4,5,6,2,6,2
"COG0512",3,2,1,1,2,3,3,1,4,2
"COG0513",16,15,20,14,16,15,12,9,12,10
"COG0514",7,11,12,16,13,14,26,14,19,10
"COG0515",8,17,6,19,14,4,6,14,11,12
"COG0516",12,10,6,10,9,4,7,7,9,9
"COG0517",2,11,7,6,8,6,10,10,5,15
"COG0518",6,6,6,10,15,5,4,9,11,9
"COG0519",4,11,9,6,6,9,10,5,7,5
"COG0520",1,7,8,6,3,5,2,6,5,3
"COG0521",1,0,0,0,1,1,2,2,0,1
"COG0522",2,7,4,9,5,1,2,3,2,6
"COG0523",3,1,2,3,3,6,4,6,2,4
"COG0524",38,23,20,25,22,18,29,14,28,20
"COG0525",14,16,6,17,10,13,11,10,11,11
"COG0526",14,8,28,26,31,24,23,18,30,13
"COG0527",9,13,14,12,12,9,19,7,15,8
"COG0528",1,2,4,5,4,1,4,3,3,4
"COG0529",1,0,3,0,1,1,1,3,1,0
"COG0530",2,3,3,2,1,3,1,4,1,2
"COG0531",4,34,8,2,8,5,8,18,4,36
"COG0532",14,8,7,6,6,8,10,2,7,13
"COG0533",7,8,8,6,2,7,5,7,2,10
"COG0534",67,46,87,41,53,94,50,69,57,44
"COG0535",2,7,4,12,4,11,13,12,4,6
"COG0536",10,7,3,0,3,7,8,3,2,4
"COG0537",2,2,3,7,3,4,5,6,6,4
"COG0538",4,3,4,9,3,3,3,2,3,3
"COG0539",9,2,10,10,12,8,9,3,5,8
"COG0540",5,5,6,7,1,6,4,3,7,3
"COG0541",5,6,3,4,7,7,4,5,3,2
"COG0542",28,28,22,21,16,28,24,43,27,28
"COG0543",15,9,7,15,15,15,16,11,14,1
"COG0544",15,8,7,7,11,20,6,7,9,6
"COG0545",8,4,10,17,11,6,13,6,20,4
"COG0546",6,8,6,8,9,5,4,2,4,1
"COG0547",4,4,1,2,1,5,4,5,1,1
"COG0548",1,5,3,2,2,4,3,4,7,4
"COG0549",1,4,0,0,0,1,0,2,1,2
"COG0550",31,22,26,28,32,36,37,36,16,14
"COG0551",0,5,1,1,8,6,2,3,3,4
