"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG0055",5,8,8,9,5,9,10,4,10,7
"COG0056",10,6,8,7,8,5,6,6,8,8
"COG0057",4,6,5,6,0,2,4,5,3,3
"COG0058",15,13,9,13,7,14,9,11,19,13
"COG0059",4,7,3,8,3,2,6,2,5,5
"COG0060",10,15,12,9,5,10,7,10,11,11
"COG0061",2,6,4,3,2,6,2,6,2,3
"COG0062",2,9,4,3,3,6,6,7,3,4
"COG0063",1,4,5,1,4,0,7,1,2,2
"COG0064",0,5,0,2,1,1,2,2,1,2
"COG0065",9,7,9,1,3,6,4,2,4,5
"COG0066",2,5,0,1,3,4,4,1,1,1
"COG0067",5,18,8,8,3,2,15,8,12,14
"COG0068",3,1,0,3,0,1,2,0,0,0
"COG0069",15,20,13,12,8,5,16,6,7,6
"COG0070",12,9,6,9,3,5,12,6,2,6
"COG0071",2,6,12,3,3,4,4,1,7,3
"COG0072",5,18,7,13,5,5,11,8,7,6
"COG0073",13,21,10,9,10,17,14,10,15,18
"COG0074",0,1,1,5,3,0,0,5,0,0
"COG0075",2,1,1,1,1,8,2,5,2,4
"COG0076",2,0,5,3,3,4,1,3,4,2
"COG0077",5,4,3,3,6,5,2,3,6,6
"COG0078",6,8,6,4,2,5,8,5,6,5
"COG0079",7,5,10,9,6,13,9,9,14,11
"COG0080",2,4,2,4,0,4,2,2,3,1
"COG0081",4,2,0,1,1,4,4,1,7,1
"COG0082",4,4,5,3,3,6,2,5,2,3
"COG0083",1,2,1,1,0,0,0,0,0,0
"COG0084",3,9,8,5,5,7,11,5,7,4
"COG0085",21,11,15,15,21,11,17,7,21,10
"COG0086",19,22,19,16,5,15,15,17,28,23
"COG0087",3,5,4,2,0,4,8,0,7,2
"COG0088",7,4,3,5,5,5,3,1,4,3
"COG0089",1,4,2,0,2,3,2,1,3,0
"COG0090",3,4,2,2,1,2,2,4,6,5
"COG0091",3,3,1,3,2,1,2,0,4,2
"COG0092",2,8,1,2,3,3,6,0,6,2
"COG0093",0,3,3,2,3,0,2,0,4,4
"COG0094",0,6,1,2,2,3,5,2,2,2
"COG0095",0,1,0,2,0,0,1,5,2,0
"COG0096",3,3,2,2,5,1,3,3,4,0
"COG0097",2,4,4,5,3,2,7,1,8,3
"COG0098",1,4,4,3,1,3,6,0,4,3
"COG0099",2,2,2,2,3,1,1,3,2,8
"COG0100",0,3,1,3,2,2,6,2,1,3
"COG0101",2,6,7,5,4,9,5,4,4,5
"COG0102",2,3,6,1,1,2,3,2,5,1
"COG0103",1,2,2,3,1,3,2,1,6,3
"COG0104",6,8,5,4,5,5,7,9,10,9
"COG0105",1,2,1,1,1,0,0,0,1,0
"COG0106",2,4,1,4,1,4,3,3,5,2
"COG0107",1,5,1,4,0,2,5,0,5,5
"COG0108",5,4,2,2,5,1,6,4,9,2
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",17,14,17,12,14,15,5,30,17,12
"COG0111",14,16,4,8,9,8,17,7,6,13
"COG0112",0,3,3,3,3,9,2,4,5,4
"COG0113",0,0,1,2,1,0,1,0,1,1
"COG0114",0,0,0,3,0,0,0,1,0,0
"COG0115",4,3,9,6,2,5,11,5,3,5
"COG0116",5,7,6,2,2,0,7,4,1,5
"COG0117",3,2,3,4,4,3,5,6,2,7
"COG0118",0,8,2,0,1,3,1,3,3,2
"COG0119",6,12,10,7,6,8,13,12,16,10
"COG0120",2,1,1,1,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,4,2,4,1,1,1,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",3,7,8,3,2,9,12,4,10,12
"COG0125",2,1,0,3,0,0,1,0,2,1
"COG0126",7,4,7,3,4,8,5,6,3,4
"COG0127",1,2,1,2,3,1,4,2,2,5
"COG0128",6,3,5,3,0,6,6,2,4,1
"COG0129",12,4,11,8,10,12,8,5,5,9
"COG0130",4,5,4,8,2,5,3,4,5,7
"COG0131",1,5,2,6,2,4,3,2,2,6
"COG0132",2,4,3,5,1,2,2,1,2,2
"COG0133",2,1,2,3,5,5,8,1,3,4
"COG0134",2,2,5,1,2,6,3,1,1,2
"COG0135",3,2,3,3,0,1,2,1,1,1
"COG0136",8,6,5,4,6,2,4,5,4,4
"COG0137",6,12,5,4,2,5,6,1,11,4
"COG0138",10,2,9,8,5,4,6,1,8,3
"COG0139",0,4,3,2,3,3,2,0,3,2
"COG0140",2,2,5,2,1,1,2,1,3,0
"COG0141",3,4,4,2,1,9,8,2,2,3
"COG0142",5,6,6,0,3,6,9,7,9,11
"COG0143",7,9,12,6,3,5,7,4,4,8
"COG0144",2,6,8,9,3,7,5,5,9,5
"COG0145",0,1,0,0,1,0,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",4,6,10,10,3,9,9,4,5,9
"COG0148",9,8,5,7,4,7,12,8,7,6
"COG0149",4,3,5,4,4,5,2,8,1,2
"COG0150",5,8,6,6,4,7,3,3,3,3
"COG0151",3,7,2,6,3,4,4,4,5,4
"COG0152",1,4,4,1,4,6,9,3,4,5
"COG0153",7,5,6,7,2,1,5,5,4,5
"COG0154",1,5,4,3,2,1,4,1,4,2
"COG0155",1,3,0,3,1,0,0,1,0,0
"COG0156",9,4,11,7,9,11,10,6,4,10
"COG0157",3,5,3,3,0,4,7,2,8,2
"COG0158",0,0,0,1,0,1,0,1,0,0
"COG0159",2,4,6,2,3,0,1,2,1,0
"COG0160",0,1,1,2,0,0,1,0,0,0
"COG0161",3,3,5,1,3,1,1,2,1,2
"COG0162",8,5,13,4,1,8,3,1,7,2
"COG0163",0,0,0,2,1,0,2,0,1,0
"COG0164",2,4,4,4,1,4,2,0,4,3
"COG0165",3,4,7,3,6,8,8,6,2,4
"COG0166",12,10,5,5,3,7,6,2,10,7
"COG0167",7,6,6,4,2,6,7,8,8,11
"COG0168",11,8,14,17,11,13,12,13,7,15
"COG0169",1,4,1,7,2,5,5,5,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,3,10,5,6,5,10,3,10,9
"COG0172",4,5,7,3,3,8,4,1,6,9
"COG0173",8,14,9,6,4,5,6,6,7,7
"COG0174",5,5,5,5,5,4,2,3,2,6
"COG0175",4,3,2,3,6,9,3,3,6,5
"COG0176",3,0,6,6,1,1,4,3,4,4
"COG0177",4,2,1,2,5,4,5,5,6,5
"COG0178",16,26,19,8,16,16,27,9,20,17
"COG0179",1,4,1,1,1,1,3,1,2,5
"COG0180",3,8,2,1,4,9,8,6,9,6
"COG0181",1,1,0,1,0,0,0,2,3,1
"COG0182",1,0,3,0,2,0,0,0,0,1
"COG0183",4,1,0,7,2,0,1,3,3,1
"COG0184",2,0,0,1,1,2,0,3,1,1
"COG0185",0,3,3,0,3,3,2,1,2,2
"COG0186",3,2,3,2,0,2,1,0,0,6
"COG0187",19,22,14,23,15,10,15,10,15,19
"COG0188",23,34,20,13,13,23,21,9,18,25
"COG0189",1,0,0,4,1,0,0,0,1,0
"COG0190",5,4,5,7,3,4,7,1,6,3
"COG0191",4,9,7,10,13,3,5,6,6,2
"COG0192",13,11,10,5,3,9,7,4,6,6
"COG0193",5,2,2,2,1,6,6,2,2,3
"COG0194",4,4,2,3,3,6,5,0,3,2
"COG0195",7,5,9,8,6,6,13,2,8,5
"COG0196",1,2,3,3,1,2,2,2,4,2
"COG0197",2,2,1,1,1,2,2,1,0,3
"COG0198",1,2,3,3,3,2,1,4,3,0
"COG0199",2,1,1,0,0,0,3,0,2,4
"COG0200",1,0,3,1,4,3,4,0,1,2
"COG0201",6,6,5,6,5,10,8,7,2,6
"COG0202",4,5,6,6,1,5,4,2,3,7
"COG0203",3,2,3,0,3,4,4,3,3,4
"COG0204",8,7,5,10,11,11,12,10,4,3
"COG0205",18,17,17,12,5,13,8,9,17,16
"COG0206",5,8,7,7,1,2,9,3,12,4
"COG0207",5,7,11,2,3,2,2,2,3,1
"COG0208",1,1,1,1,1,3,0,3,1,0
"COG0209",6,7,10,6,7,9,4,8,13,8
"COG0210",10,11,8,17,11,15,14,28,17,16
"COG0211",1,1,0,1,1,0,1,1,1,1
"COG0212",1,1,2,2,1,1,4,0,3,3
"COG0213",0,2,1,3,0,0,2,0,4,1
"COG0214",1,3,2,1,3,1,1,0,0,0
"COG0215",3,5,8,5,6,6,6,3,6,3
"COG0216",7,5,3,3,1,3,4,4,10,6
"COG0217",2,11,4,6,5,6,7,3,2,5
"COG0218",4,3,2,0,2,2,2,1,3,1
"COG0219",3,2,0,2,0,0,2,0,3,1
"COG0220",4,6,3,5,3,5,8,3,7,6
"COG0221",0,2,1,1,0,0,1,0,1,0
"COG0222",0,0,2,3,6,1,0,1,2,1
"COG0223",4,3,4,7,4,3,1,3,4,1
"COG0224",4,5,2,8,2,0,1,3,5,2
"COG0225",3,1,2,3,1,5,0,3,3,3
"COG0226",10,4,6,5,7,3,3,6,5,7
"COG0227",0,0,0,0,0,1,1,1,0,1
"COG0228",4,1,0,0,0,2,0,2,5,2
"COG0229",0,0,2,1,3,1,1,0,1,1
"COG0230",0,0,2,0,0,0,1,0,0,1
"COG0231",2,2,2,1,4,4,3,2,2,3
"COG0232",3,7,6,5,3,5,7,9,3,1
"COG0233",1,3,6,1,3,3,7,3,7,0
"COG0234",2,2,1,5,0,5,2,3,5,1
"COG0235",6,10,16,11,4,7,8,5,6,4
"COG0236",3,1,0,4,1,1,5,1,2,2
"COG0237",1,1,0,0,1,6,6,4,1,2
"COG0238",1,1,0,0,0,1,1,1,1,3
"COG0239",2,0,1,0,0,1,0,2,1,3
"COG0240",6,1,5,4,4,3,9,5,2,3
"COG0241",5,3,4,3,5,6,6,4,0,7
"COG0242",2,3,3,0,3,5,4,1,0,2
"COG0243",4,0,2,27,7,3,0,2,0,3
"COG0244",0,3,3,4,1,2,1,0,3,1
"COG0245",2,0,1,0,4,2,3,2,3,2
"COG0246",6,11,5,10,5,9,7,4,9,8
"COG0247",3,4,2,1,4,9,5,4,4,5
"COG0248",2,4,2,5,4,5,2,2,4,1
"COG0249",12,17,18,9,11,18,16,13,11,6
"COG0250",4,5,1,3,1,5,2,1,3,1
"COG0251",7,4,6,5,6,7,3,5,1,7
"COG0252",9,5,6,6,10,6,4,5,3,5
"COG0253",3,6,4,2,5,2,5,2,4,7
"COG0254",2,1,1,0,2,1,0,2,2,4
"COG0255",1,0,1,2,1,1,0,1,0,2
"COG0256",0,2,0,6,0,3,3,1,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,7,9,7,7,10,16,7,7,8
"COG0259",2,1,4,1,1,1,0,3,1,0
"COG0260",2,0,0,6,1,0,0,1,0,0
"COG0261",1,4,2,3,0,2,2,1,1,2
"COG0262",2,1,2,2,4,2,1,3,1,5
"COG0263",6,2,4,3,3,5,6,5,7,3
"COG0264",11,5,2,2,2,2,2,1,8,3
"COG0265",7,12,8,11,6,9,12,5,9,5
"COG0266",0,0,0,1,2,1,0,7,0,0
"COG0267",0,0,0,0,1,0,2,1,2,0
"COG0268",0,0,0,1,1,0,0,1,1,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",9,17,15,11,0,8,7,1,11,21
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,6,6,2,7,12,2,15,5
"COG0274",4,2,4,5,3,3,3,8,2,6
"COG0275",7,5,3,5,2,6,9,6,4,2
"COG0276",0,0,0,0,1,2,0,0,0,0
"COG0277",8,3,2,7,4,4,4,4,2,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,5,1,0,1,0,0,2
"COG0280",14,7,11,8,7,14,12,7,8,15
"COG0281",11,5,9,8,7,9,7,3,6,6
"COG0282",8,11,8,11,2,7,7,2,5,4
"COG0283",1,3,5,4,3,3,1,4,3,0
"COG0284",11,0,7,2,0,2,3,7,6,3
"COG0285",5,7,6,5,3,2,6,2,7,2
"COG0286",10,21,19,12,17,5,19,3,14,8
"COG0287",2,2,1,6,2,3,3,4,6,1
"COG0288",3,2,0,3,2,3,2,2,0,3
"COG0289",6,1,7,4,6,6,5,2,3,7
"COG0290",2,6,2,3,2,1,6,4,1,4
"COG0291",2,0,0,2,1,0,0,1,1,1
"COG0292",2,1,0,3,0,1,3,1,0,1
"COG0293",0,1,0,1,0,0,0,0,0,0
"COG0294",4,2,3,5,1,5,4,2,2,4
"COG0295",1,2,1,2,1,1,0,2,2,1
"COG0296",14,13,15,10,8,12,7,10,11,9
"COG0297",4,4,4,10,5,6,7,2,9,11
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",3,4,4,4,2,7,0,7,1,4
"COG0300",3,2,5,1,4,4,3,3,2,3
"COG0301",3,2,2,1,0,0,0,1,6,2
"COG0302",2,4,1,1,3,4,3,4,3,3
"COG0303",3,1,1,1,5,1,0,0,3,2
"COG0304",6,8,9,12,9,6,10,10,7,9
"COG0305",9,11,11,4,5,6,5,7,7,9
"COG0306",1,0,2,1,1,2,0,1,0,4
"COG0307",1,4,2,2,2,2,3,4,2,3
"COG0308",0,4,2,0,1,1,0,2,2,3
"COG0309",2,2,1,0,1,1,0,2,4,0
"COG0310",0,1,1,1,0,1,2,0,2,0
"COG0311",0,0,1,1,0,0,1,0,1,0
"COG0312",3,1,3,3,1,1,5,10,0,2
"COG0313",12,6,4,6,2,3,9,4,7,6
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,1,0,0,0
"COG0316",0,0,1,3,0,0,0,0,0,0
"COG0317",18,21,16,15,11,14,19,11,15,8
"COG0318",16,13,14,11,11,18,12,10,15,9
"COG0319",1,5,3,0,1,3,2,3,3,2
"COG0320",0,3,3,0,1,4,2,0,0,6
"COG0321",1,0,1,0,4,0,0,4,1,4
"COG0322",8,10,7,8,4,7,7,5,6,5
"COG0323",8,4,5,5,4,11,4,5,3,6
"COG0324",6,5,8,7,4,6,5,6,10,5
"COG0325",4,3,3,4,2,3,4,0,1,5
"COG0326",6,12,13,6,7,7,8,13,3,12
"COG0327",1,4,2,3,5,1,3,2,1,3
"COG0328",2,1,0,2,0,0,0,0,0,0
"COG0329",14,8,10,7,12,8,10,8,5,13
"COG0330",5,2,3,3,5,3,5,6,6,4
"COG0331",2,4,3,4,3,1,6,2,2,1
"COG0332",12,4,6,5,7,8,10,10,6,5
"COG0333",1,1,0,0,1,0,0,1,1,1
"COG0334",5,9,10,2,5,15,6,7,5,8
"COG0335",1,3,1,4,1,3,3,1,7,1
"COG0336",3,4,2,2,1,4,4,2,6,4
"COG0337",3,7,1,3,5,7,3,6,2,5
"COG0338",2,2,3,2,3,3,4,0,1,1
"COG0339",8,10,6,5,5,15,10,10,7,6
"COG0340",6,6,5,3,3,3,2,4,4,3
"COG0341",2,2,4,2,4,2,1,0,2,3
"COG0342",4,7,2,1,4,5,13,7,13,10
"COG0343",3,5,5,2,3,3,5,2,5,9
"COG0344",4,1,2,2,0,1,1,0,3,3
"COG0345",3,9,0,4,2,3,4,4,5,1
"COG0346",3,4,3,11,10,4,2,6,3,5
"COG0347",4,4,4,4,1,2,3,2,7,5
"COG0348",3,4,4,4,5,3,3,5,5,7
"COG0349",0,0,0,0,0,0,0,2,0,0
"COG0350",3,1,3,5,3,5,2,2,5,6
"COG0351",5,6,3,0,2,5,8,3,6,1
"COG0352",2,5,3,1,2,6,3,4,6,6
"COG0353",3,3,2,1,3,0,4,4,4,5
"COG0354",1,0,0,1,2,0,0,0,0,0
"COG0355",0,0,0,0,0,2,1,1,1,1
"COG0356",2,6,10,5,2,4,2,2,2,3
"COG0357",3,7,3,0,4,3,3,0,5,7
"COG0358",15,10,12,10,5,11,19,7,14,10
"COG0359",2,3,0,3,1,1,2,1,2,0
"COG0360",0,1,2,3,0,3,2,0,2,1
"COG0361",3,5,0,0,1,2,2,1,5,1
"COG0362",4,1,0,0,3,2,2,3,0,2
"COG0363",11,8,6,3,6,11,14,18,5,8
"COG0364",2,1,4,5,1,1,1,2,0,3
"COG0365",3,4,6,7,5,4,10,2,3,9
"COG0366",19,33,20,28,9,25,46,19,27,30
"COG0367",7,6,7,5,3,5,8,4,7,4
"COG0368",2,2,2,0,0,0,1,0,0,2
"COG0369",0,0,0,1,0,0,0,1,0,0
"COG0370",6,14,14,19,8,12,8,18,17,14
"COG0371",3,2,0,4,2,4,2,0,3,0
"COG0372",8,6,12,4,4,4,4,1,16,3
"COG0373",1,0,0,2,1,1,1,1,0,2
"COG0374",3,1,0,2,0,0,2,0,0,2
"COG0375",0,1,1,0,0,0,3,2,0,0
"COG0376",0,0,0,3,1,0,0,0,0,0
"COG0377",0,4,0,0,1,1,2,2,0,1
"COG0378",3,4,2,4,0,0,1,3,0,0
"COG0379",2,7,6,3,0,9,1,2,5,4
"COG0380",2,1,1,0,1,5,1,0,1,4
"COG0381",6,4,10,2,8,7,10,13,8,6
"COG0382",0,2,3,0,0,1,2,0,0,0
"COG0383",12,5,19,7,5,6,5,20,3,16
"COG0384",0,1,0,0,1,0,0,0,0,0
"COG0385",3,4,0,3,0,0,1,0,1,2
"COG0386",1,1,0,0,0,2,0,2,0,1
"COG0387",0,0,0,1,0,0,0,1,0,1
"COG0388",15,20,21,6,14,17,17,18,18,13
"COG0389",6,7,10,13,7,8,7,8,6,9
"COG0390",0,1,1,0,3,0,0,1,1,2
"COG0391",1,1,2,2,1,0,0,2,0,0
"COG0392",1,2,0,3,1,1,1,1,0,1
"COG0393",1,0,3,0,0,0,2,3,1,2
"COG0394",5,3,2,1,9,7,4,0,4,5
"COG0395",5,14,17,13,10,13,12,7,25,10
"COG0396",1,3,3,4,1,3,4,2,4,5
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",1,1,0,1,1,2,0,1,0,0
"COG0399",8,2,18,15,16,5,11,19,8,8
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,2,1,8,8,3,3,3,4
"COG0403",8,3,7,1,5,11,2,9,2,5
"COG0404",7,4,0,2,3,0,4,5,3,0
"COG0405",0,1,0,0,0,1,0,2,0,1
"COG0406",2,0,5,5,0,4,3,4,4,2
"COG0407",2,2,1,0,0,1,1,2,0,3
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",4,3,4,1,0,0,2,3,2,2
"COG0411",3,2,0,4,3,2,1,0,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,2,1,3,2,3,2,3,4
"COG0414",0,1,4,4,0,2,4,1,2,8
"COG0415",0,0,0,2,0,0,0,0,0,0
"COG0416",2,2,2,5,0,1,1,0,5,0
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",5,5,9,6,3,7,12,6,5,8
"COG0420",7,5,9,1,4,6,6,4,7,9
"COG0421",0,5,4,1,0,1,3,1,3,1
"COG0422",5,3,3,1,4,6,7,2,2,11
"COG0423",7,2,6,3,5,3,5,5,7,7
"COG0424",2,2,2,1,4,3,1,0,3,2
"COG0425",3,6,4,3,6,1,5,6,5,0
"COG0426",10,4,5,4,3,2,4,4,3,5
"COG0427",10,9,8,1,4,7,4,5,5,3
"COG0428",1,2,2,4,1,0,2,1,1,1
"COG0429",0,0,0,1,1,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,1,0,0,1,0,0,0
"COG0432",2,2,3,1,2,0,0,1,1,1
"COG0433",3,2,15,2,1,0,2,4,2,0
"COG0434",0,0,0,0,3,0,0,0,0,0
"COG0435",0,1,0,0,1,0,0,0,0,0
"COG0436",32,27,32,18,23,28,19,14,29,26
"COG0437",1,0,0,6,2,1,2,0,2,1
"COG0438",61,54,67,30,94,83,70,88,63,49
"COG0439",7,3,5,2,12,6,1,6,6,6
"COG0440",2,4,2,1,2,4,0,2,5,1
"COG0441",16,21,17,13,6,9,10,7,14,7
"COG0442",5,10,1,2,5,11,4,2,9,6
"COG0443",10,16,5,12,5,7,13,10,14,8
"COG0444",4,8,4,12,5,3,1,5,10,5
"COG0445",17,7,9,9,10,10,19,13,8,8
"COG0446",13,10,12,12,14,10,2,10,7,14
"COG0447",0,1,2,3,2,1,2,3,0,1
"COG0448",5,13,9,6,5,7,6,3,13,8
"COG0449",9,12,6,8,5,6,10,4,7,6
"COG0450",3,2,3,5,4,3,0,5,2,4
"COG0451",33,15,24,17,39,22,35,28,21,17
"COG0452",5,6,6,2,4,3,4,0,10,5
"COG0454",13,11,14,13,20,13,6,15,15,18
"COG0455",0,2,0,0,0,0,0,1,0,0
"COG0456",1,1,1,4,5,2,0,2,3,1
"COG0457",47,32,32,17,24,30,28,23,16,30
"COG0458",17,18,17,11,21,13,24,10,29,24
"COG0459",11,8,6,10,4,10,9,4,10,6
"COG0460",4,9,8,11,10,7,8,5,5,6
"COG0461",5,9,3,4,1,2,3,1,5,1
"COG0462",2,7,6,7,7,3,5,2,8,9
"COG0463",68,60,52,50,57,72,65,81,81,69
"COG0464",4,11,2,3,0,2,1,6,3,0
"COG0465",12,13,11,14,5,10,15,8,15,16
"COG0466",9,16,10,2,5,8,5,8,11,12
"COG0468",9,3,3,1,4,8,3,4,1,7
"COG0469",11,10,4,5,5,7,1,7,10,5
"COG0470",1,0,0,1,0,0,0,3,0,1
"COG0471",9,11,6,10,9,12,5,10,6,13
"COG0472",3,9,8,6,9,6,12,15,14,9
"COG0473",4,3,6,5,4,4,7,0,1,1
"COG0474",19,27,9,10,13,16,16,15,16,12
"COG0475",9,8,11,10,9,17,12,24,6,22
"COG0476",3,6,2,4,4,2,4,2,1,0
"COG0477",44,35,33,83,43,34,33,59,23,37
"COG0479",4,2,1,1,0,5,1,1,1,1
"COG0480",27,34,47,23,22,31,32,18,35,27
"COG0481",11,10,8,7,3,10,7,3,6,10
"COG0482",15,11,13,6,15,10,6,9,6,7
"COG0483",1,5,1,0,2,3,1,2,2,3
"COG0484",2,9,3,4,7,1,5,0,5,4
"COG0486",3,11,5,10,6,5,7,7,6,7
"COG0488",32,32,29,21,27,46,32,27,30,41
"COG0489",16,11,15,8,12,23,14,22,23,21
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,8,2,4,5,5,3,8,3,9
"COG0492",3,8,3,2,5,4,1,4,5,2
"COG0493",11,24,13,21,17,14,18,9,32,26
"COG0494",6,12,10,15,11,2,5,5,9,3
"COG0495",10,12,9,7,10,13,16,5,17,12
"COG0496",4,2,3,2,0,5,1,2,2,7
"COG0497",4,5,7,3,5,3,6,4,5,12
"COG0498",9,9,3,4,3,4,5,4,8,4
"COG0499",4,0,0,0,3,2,2,6,2,3
"COG0500",15,14,12,26,22,10,11,16,22,13
"COG0501",4,0,2,3,5,5,5,4,5,4
"COG0502",5,6,10,4,4,8,4,10,2,9
"COG0503",7,3,2,4,2,5,2,4,0,5
"COG0504",4,8,7,7,6,4,9,4,6,7
"COG0505",6,8,5,4,8,10,6,3,2,4
"COG0506",2,0,0,2,3,3,0,5,2,1
"COG0507",19,17,26,21,18,22,23,16,21,26
"COG0508",0,1,1,1,2,0,0,9,2,1
"COG0509",1,0,3,3,1,0,2,0,0,3
"COG0510",3,3,1,4,1,0,1,0,1,0
"COG0511",6,4,5,6,5,3,2,2,2,5
"COG0512",2,3,2,1,0,0,1,0,1,0
"COG0513",16,16,10,17,22,19,13,9,20,13
"COG0514",23,21,18,10,18,26,26,15,13,22
"COG0515",7,13,13,9,2,15,19,4,15,15
"COG0516",12,9,5,4,6,7,10,7,6,4
"COG0517",7,8,7,10,8,5,10,13,9,8
"COG0518",7,10,6,7,8,11,8,10,5,9
"COG0519",9,6,6,8,9,10,12,8,12,8
"COG0520",3,4,7,4,1,6,12,6,5,4
"COG0521",1,5,2,2,2,0,1,0,3,0
"COG0522",2,7,0,1,1,1,4,4,5,2
"COG0523",5,3,3,12,1,4,2,0,0,2
"COG0524",20,19,25,24,18,19,20,22,19,26
"COG0525",12,11,13,5,5,5,12,8,13,8
"COG0526",26,23,17,9,22,24,19,16,24,20
"COG0527",5,14,11,12,7,16,20,5,20,8
"COG0528",5,4,0,7,2,3,2,3,5,6
"COG0529",2,1,0,2,1,1,0,6,2,0
"COG0530",4,6,3,3,1,1,2,5,1,3
"COG0531",6,5,5,24,17,13,9,6,8,10
"COG0532",7,10,6,7,6,9,8,8,3,6
"COG0533",4,9,4,3,1,1,1,5,6,8
"COG0534",95,76,56,73,50,80,66,44,75,75
"COG0535",4,5,21,9,7,12,4,5,10,5
"COG0536",3,6,7,7,1,7,6,0,9,5
"COG0537",2,5,2,3,3,5,2,3,1,5
"COG0538",5,5,3,1,0,6,3,7,3,3
"COG0539",9,7,4,5,5,12,10,4,10,8
"COG0540",7,6,9,5,3,2,10,3,4,1
"COG0541",3,5,7,4,6,6,7,5,12,3
