"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG0059",8,3,2,3,5,3,4,1,3,2
"COG0060",11,8,8,10,12,11,8,15,16,9
"COG0061",3,2,6,4,5,2,2,0,6,3
"COG0062",5,4,5,2,5,4,8,5,1,8
"COG0063",5,6,6,8,5,2,4,4,9,4
"COG0064",8,2,0,1,3,6,2,6,4,3
"COG0065",2,7,11,3,5,9,10,1,8,6
"COG0066",4,4,6,1,2,2,4,1,2,1
"COG0067",10,11,5,11,14,9,14,11,6,9
"COG0068",1,2,2,0,1,2,2,0,0,0
"COG0069",17,6,3,10,20,10,12,11,13,8
"COG0070",7,24,11,9,11,5,4,6,12,9
"COG0071",3,3,4,6,5,4,2,1,3,3
"COG0072",12,7,5,10,7,7,7,7,8,13
"COG0073",26,24,14,27,9,18,19,14,23,21
"COG0074",3,0,1,0,1,2,1,0,0,0
"COG0075",3,2,4,2,2,4,3,4,4,4
"COG0076",0,5,3,2,2,0,2,0,8,1
"COG0077",3,4,4,1,2,1,4,2,4,4
"COG0078",7,8,5,6,6,5,3,13,6,7
"COG0079",11,9,8,8,10,4,10,8,6,7
"COG0080",6,4,1,5,4,5,1,3,3,0
"COG0081",2,4,3,1,3,7,5,7,7,5
"COG0082",1,2,6,5,2,1,5,3,2,5
"COG0083",1,0,1,1,1,1,0,0,0,0
"COG0084",7,4,4,2,3,4,7,3,5,4
"COG0085",20,26,21,20,9,19,22,11,19,17
"COG0086",18,24,17,17,13,10,14,15,13,14
"COG0087",1,6,6,3,3,5,4,6,2,2
"COG0088",2,3,3,3,5,5,3,2,5,7
"COG0089",2,1,3,1,1,3,2,2,2,4
"COG0090",2,2,1,1,2,5,7,5,4,8
"COG0091",7,2,2,5,4,0,8,1,2,0
"COG0092",2,5,6,6,2,2,8,3,0,5
"COG0093",1,2,2,2,3,1,4,4,1,2
"COG0094",2,1,5,0,4,3,6,2,3,2
"COG0095",1,0,0,1,1,1,0,0,6,3
"COG0096",4,3,2,2,2,5,2,3,3,3
"COG0097",4,5,2,1,3,3,3,4,2,2
"COG0098",9,8,4,2,2,1,0,1,0,4
"COG0099",2,1,1,6,1,1,4,2,3,1
"COG0100",0,2,0,3,3,3,5,1,0,5
"COG0101",4,7,4,3,5,10,4,3,3,4
"COG0102",1,3,2,5,2,2,4,1,4,3
"COG0103",1,5,4,3,1,3,1,2,1,0
"COG0104",13,10,11,11,5,8,7,7,5,8
"COG0105",0,1,1,0,2,0,0,0,0,1
"COG0106",2,7,3,2,4,3,3,3,2,3
"COG0107",4,6,3,2,1,1,4,3,3,3
"COG0108",3,4,6,5,2,1,6,2,4,2
"COG0110",13,8,14,13,22,8,7,15,18,8
"COG0111",7,15,5,5,9,12,4,8,11,11
"COG0112",3,9,4,7,6,6,7,6,6,6
"COG0113",3,2,0,1,0,0,1,1,0,0
"COG0114",0,3,0,0,0,0,1,0,0,1
"COG0115",7,10,4,8,10,4,6,9,10,7
"COG0116",4,5,2,1,4,5,8,2,7,5
"COG0117",3,3,3,3,9,2,4,0,4,6
"COG0118",1,3,2,2,2,0,3,2,1,1
"COG0119",14,11,11,9,13,7,11,12,13,12
"COG0120",0,0,0,1,0,4,1,0,0,0
"COG0121",0,0,0,0,0,2,0,0,0,0
"COG0122",0,4,1,2,1,0,0,2,1,2
"COG0124",4,4,6,9,10,5,8,7,5,9
"COG0125",1,2,1,0,1,1,0,2,0,1
"COG0126",4,4,12,6,3,5,4,4,6,3
"COG0127",1,4,5,4,1,1,2,2,2,2
"COG0128",5,4,7,1,6,2,6,6,0,1
"COG0129",10,17,8,8,6,9,7,5,7,6
"COG0130",4,5,1,4,7,3,4,3,4,3
"COG0131",4,4,5,4,5,0,4,2,2,1
"COG0132",1,3,4,3,1,0,2,2,4,1
"COG0133",3,7,3,4,3,2,1,4,3,2
"COG0134",6,0,1,5,2,3,3,6,6,4
"COG0135",1,1,0,0,4,0,3,4,1,0
"COG0136",6,2,4,3,8,8,1,5,5,5
"COG0137",2,5,7,2,6,5,3,6,3,1
"COG0138",5,3,4,11,12,10,12,7,7,7
"COG0139",2,2,0,4,4,3,3,1,2,6
"COG0140",2,1,1,4,0,1,1,4,2,5
"COG0141",4,8,2,3,6,2,6,5,3,5
"COG0142",6,4,11,4,5,7,7,6,14,8
"COG0143",9,11,13,8,10,8,6,3,6,6
"COG0144",7,6,7,11,8,13,9,11,11,9
"COG0145",0,0,0,0,0,1,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",2,7,6,6,8,6,7,5,7,2
"COG0148",6,7,5,5,3,4,10,3,4,4
"COG0149",4,1,4,4,5,4,1,1,1,3
"COG0150",6,5,4,10,5,8,3,2,7,10
"COG0151",2,6,7,5,6,2,4,2,5,6
"COG0152",5,5,9,6,1,3,6,5,4,7
"COG0153",4,5,7,4,4,8,3,6,2,8
"COG0154",3,5,1,2,2,6,1,5,2,3
"COG0155",2,1,1,0,0,1,0,2,1,0
"COG0156",6,5,12,13,7,3,9,2,16,7
"COG0157",6,3,0,4,4,2,2,2,7,3
"COG0159",2,2,3,4,2,1,3,2,10,2
"COG0160",0,1,1,0,3,2,3,3,0,0
"COG0161",5,3,4,2,1,4,3,1,3,0
"COG0162",3,7,6,8,4,5,3,4,2,7
"COG0163",1,0,0,1,0,1,0,0,0,0
"COG0164",3,2,4,5,1,2,2,1,3,6
"COG0165",4,6,9,8,3,0,11,5,4,3
"COG0166",4,3,3,2,3,3,3,3,13,6
"COG0167",13,7,4,4,1,9,12,5,4,5
"COG0168",11,16,10,9,14,14,13,20,6,17
"COG0169",4,10,4,1,8,4,3,1,2,2
"COG0171",8,6,8,7,2,5,7,7,12,6
"COG0172",7,8,12,5,7,6,4,7,6,6
"COG0173",9,17,6,6,5,8,5,7,8,9
"COG0174",1,12,4,3,4,6,6,6,2,3
"COG0175",12,1,8,2,1,2,2,6,3,3
"COG0176",1,3,5,3,3,3,6,1,3,0
"COG0177",2,2,8,1,3,1,1,2,2,3
"COG0178",18,21,15,20,19,20,25,17,17,17
"COG0179",3,2,3,0,1,4,3,3,5,0
"COG0180",8,9,5,4,9,9,7,4,5,5
"COG0181",0,0,0,1,2,2,0,3,0,1
"COG0182",0,1,0,1,1,0,1,0,1,2
"COG0183",0,7,1,1,2,2,1,5,1,1
"COG0184",3,3,1,0,2,1,1,3,1,1
"COG0185",2,2,1,5,4,1,4,0,2,2
"COG0186",1,4,1,0,1,1,3,6,1,2
"COG0187",13,8,16,17,9,21,18,26,16,16
"COG0188",22,25,22,21,20,21,14,22,21,29
"COG0189",3,0,0,0,1,0,0,0,0,1
"COG0190",2,3,5,5,4,3,3,2,3,4
"COG0191",4,7,9,1,8,9,0,9,2,2
"COG0192",9,9,10,12,8,7,9,5,10,8
"COG0193",5,4,4,5,2,7,3,4,2,3
"COG0194",2,5,4,6,5,6,3,3,3,6
"COG0195",3,6,5,3,7,6,4,10,9,4
"COG0196",3,5,4,2,5,1,3,1,2,4
"COG0197",6,3,4,3,2,2,2,1,2,2
"COG0198",4,3,2,4,5,3,2,4,2,3
"COG0199",1,1,1,0,1,2,3,0,0,2
"COG0200",2,3,1,3,6,5,1,2,4,0
"COG0201",5,4,6,8,4,11,10,6,9,7
"COG0202",5,7,4,5,2,7,3,3,6,6
"COG0203",5,1,2,2,1,3,4,5,3,4
"COG0204",8,7,8,2,3,5,4,11,6,7
"COG0205",15,9,23,19,16,19,15,9,13,9
"COG0206",3,14,5,6,10,5,3,3,4,5
"COG0207",5,6,2,3,0,2,3,6,7,3
"COG0208",2,0,2,3,0,4,1,4,2,1
"COG0209",4,5,10,7,6,1,1,4,5,5
"COG0210",29,15,14,18,21,35,21,23,12,24
"COG0211",1,0,2,1,1,1,0,1,0,0
"COG0212",2,3,1,0,1,4,1,4,2,4
"COG0213",2,4,1,2,0,0,2,2,0,0
"COG0214",1,1,0,1,3,2,2,1,1,0
"COG0215",4,14,5,8,5,12,6,7,4,5
"COG0216",6,5,7,5,6,5,9,11,3,7
"COG0217",1,5,1,2,2,5,4,3,2,3
"COG0218",2,3,4,2,4,2,3,3,2,4
"COG0219",2,0,3,1,0,6,0,2,1,1
"COG0220",2,4,0,10,3,2,5,4,3,6
"COG0221",4,2,0,1,3,1,0,0,0,0
"COG0222",1,5,4,1,0,1,1,2,3,2
"COG0223",5,6,6,3,6,6,3,5,3,6
"COG0224",6,4,4,1,3,9,8,5,4,8
"COG0225",2,1,5,2,1,1,2,1,2,2
"COG0226",1,8,6,8,4,7,5,4,5,3
"COG0227",1,0,1,2,0,1,1,3,2,2
"COG0228",0,2,0,1,1,2,0,3,0,3
"COG0229",3,2,1,0,0,1,2,1,0,0
"COG0230",2,2,3,0,2,0,0,1,0,2
"COG0231",5,2,2,2,4,3,3,3,1,6
"COG0232",5,13,2,7,4,5,2,2,3,13
"COG0233",5,2,2,6,2,0,2,3,3,6
"COG0234",3,3,0,2,1,5,2,0,0,2
"COG0235",5,6,7,5,12,7,4,3,4,5
"COG0236",0,1,3,5,4,0,1,8,3,2
"COG0237",3,7,2,4,3,5,4,6,1,5
"COG0238",1,2,1,0,3,3,3,5,2,1
"COG0239",3,0,0,1,2,1,0,1,1,1
"COG0240",4,4,5,3,3,6,1,5,2,3
"COG0241",6,2,6,4,0,0,3,5,7,5
"COG0242",5,3,6,4,2,8,4,4,7,4
"COG0243",1,3,7,1,1,3,6,2,2,2
"COG0244",1,4,0,3,0,8,0,3,0,5
"COG0245",2,5,3,2,1,2,2,2,3,2
"COG0246",4,6,7,3,11,6,3,12,5,5
"COG0247",4,4,3,2,5,0,12,1,6,2
"COG0248",2,6,2,2,3,3,3,3,2,5
"COG0249",11,10,17,16,8,6,7,8,9,2
"COG0250",1,4,3,4,3,1,3,3,4,6
"COG0251",1,5,2,3,4,5,9,9,6,2
"COG0252",10,8,9,11,9,1,12,8,2,1
"COG0253",3,5,4,2,3,6,4,3,7,5
"COG0254",2,1,0,0,0,3,1,1,0,3
"COG0255",1,1,1,0,0,0,1,1,0,0
"COG0256",2,0,2,2,2,3,5,4,2,2
"COG0257",0,0,0,0,1,1,0,0,0,0
"COG0258",8,3,11,7,9,9,7,4,6,9
"COG0259",0,1,0,2,0,0,1,1,2,1
"COG0260",0,1,0,0,0,0,2,0,1,0
"COG0261",2,1,3,1,5,2,4,4,3,5
"COG0262",4,0,5,1,6,4,4,5,0,0
"COG0263",6,4,7,6,3,2,7,4,3,3
"COG0264",4,3,9,6,5,10,3,2,4,6
"COG0265",8,5,12,8,9,12,8,13,10,8
"COG0266",1,2,1,1,0,1,3,0,2,0
"COG0267",1,0,0,0,0,0,1,1,0,2
"COG0268",0,0,1,0,0,1,0,1,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",20,14,4,4,23,8,13,13,10,10
"COG0272",5,10,8,5,7,10,11,7,5,8
"COG0274",1,5,8,3,3,5,4,2,0,3
"COG0275",8,4,13,3,3,6,4,7,5,5
"COG0276",0,0,0,0,0,0,0,2,0,0
"COG0277",5,8,5,4,1,3,6,1,2,5
"COG0279",1,3,0,1,0,0,0,0,0,0
"COG0280",15,9,12,15,8,4,10,6,8,5
"COG0281",8,6,7,7,4,3,8,8,7,7
"COG0282",5,5,5,5,3,8,5,6,5,5
"COG0283",0,3,2,0,4,3,2,5,3,1
"COG0284",4,5,7,5,8,7,4,5,2,2
"COG0285",3,8,5,3,8,7,10,12,2,11
"COG0286",11,17,14,6,14,12,13,7,10,12
"COG0287",3,8,1,3,1,3,2,5,2,6
"COG0288",2,0,2,0,2,1,0,1,2,0
"COG0289",6,5,1,5,3,2,5,4,4,8
"COG0290",5,0,1,4,3,1,2,5,1,7
"COG0291",0,1,2,0,3,0,1,2,3,1
"COG0292",3,2,2,2,0,1,3,1,1,4
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,2,1,3,3,0,0,0,2,3
"COG0295",2,1,0,2,1,8,3,1,4,2
"COG0296",4,7,13,8,6,9,4,18,9,11
"COG0297",8,6,4,6,4,6,4,10,4,4
"COG0298",0,0,1,1,1,0,0,0,0,0
"COG0299",0,6,6,3,2,1,1,4,4,5
"COG0300",3,7,5,3,3,1,5,2,5,4
"COG0301",1,3,2,0,5,5,3,2,0,4
"COG0302",3,3,3,2,8,3,4,2,2,3
"COG0303",1,2,5,4,4,1,0,1,1,1
"COG0304",6,3,12,9,7,10,7,11,11,8
"COG0305",7,6,15,11,6,11,8,11,12,11
"COG0306",4,0,1,1,0,0,3,0,0,0
"COG0307",4,2,2,1,1,2,1,2,1,1
"COG0308",3,0,2,0,0,5,3,2,1,0
"COG0309",1,0,0,1,2,0,1,2,1,3
"COG0310",0,0,0,0,0,1,0,1,1,0
"COG0311",0,0,0,0,1,4,0,1,0,0
"COG0312",5,2,1,4,4,2,2,1,4,1
"COG0313",4,9,7,3,5,2,4,1,5,1
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,1,0,1,0,1,1,0,1,1
"COG0317",15,13,20,13,20,16,11,11,17,16
"COG0318",3,11,1,11,4,7,5,7,10,10
"COG0319",1,5,5,2,3,3,2,5,0,3
"COG0320",4,4,3,1,1,0,1,1,2,1
"COG0321",1,5,1,1,0,0,3,0,1,1
"COG0322",10,8,8,7,6,7,4,10,6,13
"COG0323",12,3,8,9,4,8,12,3,10,6
"COG0324",4,3,10,8,10,6,2,5,12,4
"COG0325",1,6,2,2,5,7,3,2,3,3
"COG0326",15,10,6,9,12,3,6,13,5,9
"COG0327",2,3,1,3,4,3,4,0,1,2
"COG0328",2,3,0,0,2,0,0,0,1,1
"COG0329",12,12,6,10,5,8,5,5,4,4
"COG0330",4,11,4,6,9,6,1,6,5,6
"COG0331",3,2,2,10,3,10,5,1,5,2
"COG0332",6,9,6,11,14,3,4,10,9,5
"COG0333",0,0,1,0,2,0,1,2,1,0
"COG0334",7,13,9,9,7,8,6,9,9,7
"COG0335",6,1,1,0,5,1,0,3,1,1
"COG0336",4,4,2,1,4,4,6,3,4,5
"COG0337",4,8,2,4,2,5,2,1,3,7
"COG0338",4,1,2,3,3,0,2,5,1,4
"COG0339",7,7,12,7,8,2,13,4,10,6
"COG0340",5,3,4,5,5,7,5,8,0,5
"COG0341",1,2,4,1,0,6,2,5,3,4
"COG0342",6,3,12,7,7,10,4,10,8,10
"COG0343",4,3,5,8,3,2,3,3,8,8
"COG0344",1,1,0,2,3,3,1,4,1,0
"COG0345",2,10,5,3,4,3,2,2,6,1
"COG0346",14,5,4,3,4,1,0,2,1,4
"COG0347",1,1,1,2,3,7,4,5,1,2
"COG0348",4,6,1,3,2,3,6,6,2,3
"COG0349",0,2,0,0,0,0,0,0,0,0
"COG0350",3,2,2,2,2,2,4,4,3,0
"COG0351",4,3,4,3,4,2,4,2,6,4
"COG0352",2,7,4,4,1,8,2,4,1,2
"COG0353",6,2,4,5,0,2,1,3,6,1
"COG0355",1,4,2,2,2,4,2,2,2,1
"COG0356",8,4,7,2,5,7,6,3,2,4
"COG0357",4,7,3,5,7,9,2,1,5,2
"COG0358",8,14,24,9,13,12,13,13,13,19
"COG0359",3,5,1,5,0,4,3,3,1,2
"COG0360",2,0,3,3,3,5,2,2,1,1
"COG0361",2,0,3,1,1,2,2,1,4,2
"COG0362",3,4,1,6,2,3,3,1,2,1
"COG0363",11,6,4,15,4,2,13,3,5,4
"COG0364",1,2,5,5,2,1,2,0,7,1
"COG0365",2,2,6,6,5,2,4,5,1,6
"COG0366",21,28,14,24,23,51,20,30,25,34
"COG0367",8,4,12,9,5,10,11,8,5,9
"COG0368",1,0,3,3,0,2,2,3,0,3
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",13,19,9,10,17,9,8,10,16,17
"COG0371",1,9,2,1,2,1,4,8,0,0
"COG0372",8,12,7,8,6,4,8,10,6,5
"COG0373",3,1,1,0,1,2,1,1,1,1
"COG0374",0,2,1,1,4,0,2,1,0,1
"COG0375",0,3,1,1,1,0,0,1,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,1,0,1,0,1,1,4,2
"COG0378",0,1,0,0,0,0,1,1,2,0
"COG0379",5,4,5,5,1,0,3,1,5,3
"COG0380",2,0,2,2,1,0,0,0,2,0
"COG0381",5,10,5,2,9,5,12,3,8,6
"COG0382",1,0,0,0,1,0,0,2,0,1
"COG0383",9,10,1,5,3,6,4,4,10,7
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",0,3,6,0,5,4,4,0,1,4
"COG0386",0,1,1,2,0,0,0,0,1,0
"COG0388",5,11,13,9,14,8,14,19,14,13
"COG0389",10,11,5,10,7,17,11,8,2,6
"COG0390",1,0,0,0,1,3,1,0,0,1
"COG0391",0,1,0,0,2,0,0,1,0,2
"COG0392",2,0,1,0,2,4,4,4,1,2
"COG0393",2,1,0,2,0,0,0,0,6,0
"COG0394",4,4,5,6,7,7,4,5,5,2
"COG0395",26,4,17,16,20,35,10,34,18,28
"COG0396",1,5,0,1,2,3,3,1,10,7
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,2,0,0,1,3,0,0,1,0
"COG0399",9,7,5,12,6,3,12,11,18,15
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",6,9,6,5,2,11,3,5,2,2
"COG0403",5,9,3,7,4,0,8,2,6,3
"COG0404",2,3,3,3,2,0,2,4,2,0
"COG0405",1,1,1,0,1,0,0,0,0,2
"COG0406",7,3,4,3,8,5,10,11,6,6
"COG0407",0,1,2,1,1,0,0,1,1,0
"COG0409",0,0,0,0,1,1,1,2,1,1
"COG0410",1,5,2,2,2,6,4,2,2,3
"COG0411",2,3,0,1,1,2,0,4,1,2
"COG0413",1,1,3,2,1,1,1,0,1,2
"COG0414",5,1,2,2,1,2,3,3,2,4
"COG0416",3,4,3,3,5,3,0,2,1,1
"COG0419",4,2,9,10,6,9,4,9,13,19
"COG0420",6,1,10,1,6,7,3,7,6,8
"COG0421",1,0,4,2,1,2,3,4,1,3
"COG0422",5,3,7,7,4,6,6,1,5,3
"COG0423",5,4,5,7,6,4,11,4,9,11
"COG0424",5,6,2,3,4,4,2,3,1,1
"COG0425",3,3,1,5,3,0,1,3,2,2
"COG0426",2,6,3,4,4,4,3,6,7,3
"COG0427",9,5,6,8,6,3,8,4,3,4
"COG0428",0,2,1,4,8,2,2,2,1,2
"COG0431",0,0,0,0,1,2,0,0,0,0
"COG0432",2,0,2,0,1,0,2,1,1,0
"COG0433",7,1,3,1,1,5,1,6,2,5
"COG0434",0,2,2,1,1,0,1,0,0,0
"COG0435",0,0,0,0,0,1,1,3,0,1
"COG0436",31,31,20,26,20,20,21,22,18,30
"COG0437",0,1,3,4,0,0,0,2,1,1
"COG0438",66,39,58,61,64,33,90,61,66,47
"COG0439",3,3,6,6,4,4,9,7,2,2
"COG0440",1,1,4,2,3,3,2,2,3,4
"COG0441",17,17,6,9,17,8,13,12,11,12
"COG0442",7,10,8,4,6,5,5,6,4,5
"COG0443",10,13,11,16,12,12,11,15,5,17
"COG0444",2,10,3,6,5,10,2,6,1,5
"COG0445",13,13,9,13,10,11,9,9,14,14
"COG0446",9,18,11,18,16,18,17,15,4,14
"COG0447",2,0,1,3,0,0,3,0,3,3
"COG0448",5,9,4,6,4,13,5,8,4,6
"COG0449",8,6,11,7,10,10,11,17,6,10
"COG0450",2,1,2,6,3,2,3,1,4,2
"COG0451",16,26,16,31,18,7,34,14,29,33
"COG0452",5,4,7,7,7,6,1,6,2,3
"COG0454",19,15,10,10,10,13,14,17,18,12
"COG0455",2,0,0,0,2,1,0,0,1,0
"COG0456",0,0,0,0,1,3,1,4,2,2
"COG0457",40,21,29,22,17,12,35,16,36,14
"COG0458",17,22,20,16,24,9,12,16,24,10
"COG0459",4,7,8,7,5,6,6,5,4,6
"COG0460",2,11,7,13,8,5,5,8,6,2
"COG0461",5,0,6,6,3,2,6,2,4,6
"COG0462",7,4,6,6,9,9,4,9,7,4
"COG0463",50,37,38,31,37,49,74,66,71,67
"COG0464",6,2,3,3,3,4,1,5,2,2
"COG0465",12,15,12,9,15,9,4,14,13,15
"COG0466",6,6,4,7,15,11,5,16,4,12
"COG0468",4,11,5,9,6,6,9,2,8,4
"COG0469",7,8,8,8,6,5,5,6,6,8
"COG0470",1,2,2,1,1,6,0,0,1,2
"COG0471",10,9,14,9,12,4,23,9,7,9
"COG0472",6,10,7,8,8,7,8,6,4,5
"COG0473",7,5,4,4,8,3,6,5,4,6
"COG0474",16,18,14,13,16,25,13,26,14,21
"COG0475",9,7,12,10,10,2,13,8,7,4
"COG0476",1,1,1,1,1,2,2,1,3,4
"COG0477",48,53,37,35,30,57,41,35,51,31
"COG0479",2,1,4,4,1,2,3,2,3,1
"COG0480",28,38,34,32,29,30,29,28,31,41
"COG0481",6,5,4,8,7,8,7,6,5,6
"COG0482",5,13,7,15,7,9,9,4,9,8
"COG0483",1,1,3,0,1,1,2,2,2,0
"COG0484",2,7,4,5,6,7,5,4,1,6
"COG0486",6,7,6,2,5,13,8,8,4,12
"COG0488",22,30,35,36,38,13,26,20,14,19
"COG0489",6,9,8,11,12,8,20,18,20,15
"COG0490",0,1,0,0,0,0,1,0,0,0
"COG0491",3,4,7,5,8,6,5,12,8,4
"COG0492",7,8,9,3,4,3,3,5,5,5
"COG0493",19,29,10,20,19,7,18,18,16,23
"COG0494",10,12,8,11,6,16,9,17,11,14
"COG0495",12,7,14,14,5,12,9,12,12,13
"COG0496",2,1,2,1,0,0,0,0,1,1
"COG0497",6,6,1,4,10,6,10,9,7,15
"COG0498",8,7,6,5,6,10,9,5,7,5
"COG0499",2,2,1,2,4,1,5,1,1,1
"COG0500",13,15,7,16,23,18,17,13,16,24
"COG0501",2,3,2,1,1,5,3,2,7,6
"COG0502",7,3,7,5,6,4,3,1,9,2
"COG0503",5,4,6,5,7,8,3,3,0,4
"COG0504",4,3,8,6,6,4,4,9,8,6
"COG0505",8,6,7,8,6,5,2,5,6,4
"COG0506",0,3,1,4,4,0,5,0,4,1
"COG0507",21,16,23,20,18,25,11,32,21,16
"COG0508",0,4,1,3,1,1,1,1,2,0
"COG0509",1,0,0,0,2,0,1,0,2,0
"COG0510",0,0,0,1,1,5,0,2,0,0
"COG0511",2,4,3,4,2,3,2,5,4,4
"COG0512",1,5,1,0,4,2,2,1,2,1
"COG0513",22,6,15,14,16,13,16,8,13,9
"COG0514",22,17,23,21,15,7,21,7,30,20
"COG0515",11,13,9,7,16,29,10,14,16,16
"COG0516",7,5,5,11,6,7,10,9,5,9
"COG0517",10,10,7,11,11,6,8,9,11,11
"COG0518",5,9,8,12,9,10,6,8,6,6
"COG0519",10,8,5,6,8,11,11,4,8,7
"COG0520",7,7,5,6,6,6,7,5,5,8
"COG0521",1,0,0,3,1,3,1,2,1,0
"COG0522",2,5,1,1,3,4,4,6,5,7
"COG0523",0,3,4,6,3,2,4,7,2,1
"COG0524",22,21,24,19,21,30,22,15,17,23
"COG0525",12,9,10,14,12,11,8,14,10,8
"COG0526",19,7,15,19,23,13,37,11,23,22
"COG0527",15,8,10,13,12,8,14,10,12,11
"COG0528",3,3,5,3,2,4,1,6,1,6
"COG0529",2,0,4,1,0,1,1,0,1,1
"COG0530",4,2,11,6,5,4,3,7,2,2
"COG0531",4,9,8,11,9,26,9,10,10,9
"COG0532",8,8,9,10,4,10,5,11,8,9
"COG0533",5,9,6,1,4,8,4,5,2,4
"COG0534",68,73,74,75,94,89,63,99,70,70
"COG0535",10,5,5,4,15,3,7,13,7,11
"COG0536",5,6,9,6,3,8,5,6,6,3
"COG0537",4,7,5,3,2,3,1,6,4,2
"COG0538",6,3,1,6,5,6,3,4,7,4
"COG0539",4,5,8,11,11,7,5,11,5,13
"COG0540",3,1,7,5,3,10,3,4,5,6
"COG0541",5,8,11,3,3,4,6,7,5,9
"COG0542",22,31,20,32,25,32,28,28,27,27
"COG0543",11,11,9,9,8,1,14,9,10,12
"COG0544",5,12,10,14,17,10,11,8,7,17
"COG0545",4,3,12,9,8,2,5,5,3,6
"COG0546",10,9,9,3,10,8,13,12,8,9
"COG0547",4,2,1,0,1,3,2,3,4,3
"COG0548",2,5,7,8,4,3,3,1,2,4
"COG0549",3,1,0,1,0,8,1,1,1,1
"COG0550",22,26,31,28,24,26,29,21,37,28
"COG0551",4,5,6,3,4,16,1,8,1,4
"COG0552",4,4,1,6,3,6,4,6,1,4
"COG0553",18,12,16,15,10,21,12,15,7,12
"COG0554",6,7,5,4,5,6,1,8,3,7
"COG0555",1,1,1,2,3,2,0,2,2,0
"COG0556",6,7,10,5,7,9,4,6,4,11
"COG0557",4,10,12,9,7,16,10,9,6,6
"COG0558",2,1,1,1,4,1,1,1,2,2
"COG0559",1,5,4,3,1,1,2,0,4,1
