"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG0044",5,7,6,4,8,10,6,4,6,7
"COG0045",0,1,0,0,1,0,1,0,2,1
"COG0046",11,14,10,14,14,13,12,7,10,11
"COG0047",5,9,14,13,11,4,15,14,14,10
"COG0048",2,1,4,3,3,2,3,1,2,2
"COG0049",2,3,3,1,2,3,3,5,5,3
"COG0050",5,7,3,14,7,5,7,7,6,6
"COG0051",0,2,2,1,0,1,2,6,1,4
"COG0052",2,6,4,2,8,3,4,5,1,4
"COG0053",4,8,3,4,7,6,4,7,5,3
"COG0054",0,3,1,5,3,2,4,1,1,3
"COG0055",6,7,8,7,10,5,11,1,3,6
"COG0056",4,1,7,7,5,3,6,5,9,10
"COG0057",3,6,10,4,6,2,5,4,3,5
"COG0058",6,10,24,9,10,9,20,22,10,17
"COG0059",4,5,4,9,6,5,7,4,1,3
"COG0060",13,11,13,12,12,12,10,24,16,20
"COG0061",4,2,3,7,3,2,5,4,4,4
"COG0062",2,8,3,3,5,10,7,3,4,4
"COG0063",4,0,3,3,5,2,5,2,4,3
"COG0064",0,5,3,1,2,0,3,2,2,3
"COG0065",5,3,4,4,1,3,6,4,5,7
"COG0066",3,2,0,2,1,1,2,1,1,3
"COG0067",16,11,10,7,14,7,4,9,7,4
"COG0068",1,2,0,0,2,0,0,0,1,2
"COG0069",11,4,4,8,9,6,8,5,7,15
"COG0070",5,5,10,15,10,7,11,6,7,3
"COG0071",8,4,5,7,3,1,9,2,4,4
"COG0072",7,8,9,11,8,5,18,15,3,13
"COG0073",20,10,21,16,9,15,16,23,10,16
"COG0074",2,2,1,0,1,2,0,0,0,0
"COG0075",1,0,1,3,4,9,5,2,2,1
"COG0076",0,5,0,2,1,2,1,0,7,1
"COG0077",2,4,2,4,1,2,2,1,0,3
"COG0078",7,9,5,6,3,7,7,7,7,7
"COG0079",17,6,12,9,10,9,13,15,8,10
"COG0080",3,3,6,4,1,2,3,4,1,1
"COG0081",5,4,4,3,1,7,5,3,5,8
"COG0082",2,4,9,4,4,2,1,1,6,4
"COG0083",0,3,0,0,2,0,1,0,0,0
"COG0084",4,7,3,4,3,2,7,7,8,6
"COG0085",18,7,17,11,27,24,16,22,20,19
"COG0086",14,18,14,17,22,14,19,13,23,18
"COG0087",7,0,6,4,1,2,2,4,4,3
"COG0088",2,5,10,3,3,3,5,5,4,2
"COG0089",2,2,2,1,5,2,0,1,0,2
"COG0090",9,2,3,7,4,1,2,3,6,2
"COG0091",2,3,2,3,5,2,1,3,0,4
"COG0092",3,0,3,0,2,3,1,2,0,8
"COG0093",0,4,3,0,3,1,4,5,0,3
"COG0094",3,3,5,1,0,0,5,4,2,4
"COG0095",0,3,2,0,0,1,2,1,0,4
"COG0096",5,3,3,3,3,1,1,3,5,6
"COG0097",6,1,3,4,6,2,4,2,2,2
"COG0098",4,2,4,2,6,3,0,3,1,2
"COG0099",3,2,4,0,1,2,3,1,3,1
"COG0100",3,2,3,2,2,4,1,5,3,4
"COG0101",7,4,5,1,2,3,8,9,6,5
"COG0102",1,1,1,3,2,1,3,4,0,4
"COG0103",3,4,2,0,6,0,1,2,2,2
"COG0104",9,7,5,4,6,3,8,2,6,8
"COG0105",0,0,1,0,0,2,0,1,0,0
"COG0106",3,0,2,4,4,0,4,3,2,4
"COG0107",5,2,3,3,4,5,1,2,5,2
"COG0108",9,2,3,4,3,5,5,4,2,5
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",24,14,9,9,9,31,14,7,7,11
"COG0111",9,10,14,9,3,5,8,6,7,5
"COG0112",4,4,4,4,2,2,8,8,4,7
"COG0113",1,2,2,2,1,1,1,0,1,2
"COG0114",0,1,0,0,0,1,0,0,0,0
"COG0115",7,5,2,6,7,7,4,10,5,8
"COG0116",6,3,9,2,3,2,8,7,4,1
"COG0117",3,3,2,3,4,2,7,2,3,4
"COG0118",2,1,2,6,3,1,1,5,3,1
"COG0119",8,3,14,9,17,12,8,7,15,15
"COG0120",0,1,1,0,1,1,0,0,0,0
"COG0122",1,0,1,2,2,0,1,2,0,0
"COG0123",1,0,0,1,0,0,0,0,1,0
"COG0124",7,2,7,6,2,10,10,7,7,7
"COG0125",0,5,2,2,1,0,1,1,1,2
"COG0126",5,2,4,1,3,0,3,4,6,8
"COG0127",5,3,6,4,4,2,1,6,4,4
"COG0128",6,6,6,3,7,2,5,2,3,4
"COG0129",4,5,11,3,2,5,6,3,8,5
"COG0130",5,3,5,3,3,2,4,2,2,4
"COG0131",2,0,1,2,2,2,4,3,4,1
"COG0132",3,2,0,0,0,2,1,1,2,1
"COG0133",3,7,6,3,4,2,6,3,2,1
"COG0134",0,3,2,5,3,3,4,2,4,1
"COG0135",3,4,4,1,4,0,4,1,0,1
"COG0136",3,4,4,1,3,3,3,3,5,6
"COG0137",1,5,9,5,6,8,5,3,1,5
"COG0138",5,6,7,7,11,6,7,8,6,7
"COG0139",3,2,3,3,1,5,2,1,2,4
"COG0140",2,4,1,4,5,0,1,2,4,1
"COG0141",4,3,5,6,4,3,5,3,6,3
"COG0142",7,1,6,9,14,1,8,7,5,3
"COG0143",12,4,10,6,13,6,15,7,11,7
"COG0144",11,2,14,10,7,7,9,9,7,12
"COG0145",0,1,0,0,0,0,0,1,0,0
"COG0147",12,6,7,9,8,3,5,10,7,5
"COG0148",6,3,11,5,3,2,1,8,5,10
"COG0149",5,6,2,1,3,4,3,5,3,7
"COG0150",6,2,8,9,1,7,5,4,7,7
"COG0151",5,5,6,1,4,2,7,1,3,8
"COG0152",4,5,3,3,6,1,3,5,5,3
"COG0153",8,7,4,4,2,5,10,17,5,4
"COG0154",1,0,6,2,1,1,0,3,4,7
"COG0155",0,3,1,1,1,0,1,0,0,0
"COG0156",9,2,2,13,1,14,2,3,20,9
"COG0157",3,3,1,6,4,8,5,4,5,4
"COG0158",0,1,1,0,0,2,1,0,0,0
"COG0159",5,2,3,3,4,5,1,6,3,3
"COG0160",0,1,1,1,0,1,0,3,0,0
"COG0161",1,5,2,4,1,1,0,2,1,5
"COG0162",5,6,7,5,5,4,6,8,7,8
"COG0163",0,0,1,0,1,0,0,0,2,1
"COG0164",3,3,4,3,2,0,3,4,1,3
"COG0165",4,3,5,7,10,5,9,3,2,6
"COG0166",3,9,9,11,5,10,6,8,5,6
"COG0167",8,5,5,5,4,14,3,4,12,9
"COG0168",21,6,18,14,6,9,11,12,11,14
"COG0169",2,6,10,7,8,3,3,3,4,4
"COG0171",4,1,3,10,9,4,5,8,9,5
"COG0172",7,8,11,7,2,5,7,9,4,3
"COG0173",10,6,12,9,8,6,14,12,10,10
"COG0174",2,9,6,8,2,2,2,4,7,3
"COG0175",6,7,2,3,4,5,1,3,4,3
"COG0176",2,2,2,1,1,1,1,3,3,1
"COG0177",1,1,2,6,2,4,3,2,2,4
"COG0178",15,12,11,18,15,14,20,20,14,17
"COG0179",3,2,3,1,1,0,1,3,1,3
"COG0180",7,5,7,4,6,6,8,11,3,6
"COG0181",1,3,0,2,0,0,3,0,2,0
"COG0182",0,1,0,0,0,0,0,0,2,0
"COG0183",3,0,5,3,1,1,2,1,1,1
"COG0184",4,3,2,0,1,1,6,3,2,0
"COG0185",2,1,4,1,1,0,2,3,2,0
"COG0186",2,0,6,0,2,0,0,1,0,0
"COG0187",15,15,13,15,18,20,18,9,20,25
"COG0188",25,13,28,31,27,19,21,21,23,30
"COG0189",0,3,1,0,1,0,0,0,3,1
"COG0190",1,6,5,3,3,3,2,5,2,4
"COG0191",5,6,8,9,5,4,5,8,7,5
"COG0192",9,5,7,8,5,6,6,6,5,8
"COG0193",2,2,1,4,2,0,4,3,7,2
"COG0194",5,1,7,3,8,1,7,5,4,4
"COG0195",3,8,0,7,12,3,10,6,3,2
"COG0196",1,1,3,6,5,6,6,9,7,3
"COG0197",4,3,5,3,3,4,5,10,3,3
"COG0198",6,3,1,3,4,1,3,3,0,3
"COG0199",0,3,1,3,2,2,1,3,1,0
"COG0200",4,3,5,2,1,5,1,5,2,3
"COG0201",5,8,5,6,5,0,11,10,4,6
"COG0202",2,3,3,2,1,3,4,6,6,7
"COG0203",2,1,2,0,3,2,0,3,1,2
"COG0204",11,8,7,5,4,13,12,8,6,9
"COG0205",12,7,12,18,13,26,12,12,12,12
"COG0206",10,5,7,5,11,5,7,10,8,4
"COG0207",5,4,1,1,1,4,2,3,7,5
"COG0208",1,5,2,3,0,3,0,1,0,1
"COG0209",5,6,7,4,1,9,3,13,9,10
"COG0210",23,22,35,14,17,15,19,16,17,19
"COG0211",2,2,2,1,1,1,0,4,0,1
"COG0212",5,3,4,1,5,4,2,3,3,5
"COG0213",0,0,2,0,0,0,1,2,2,0
"COG0214",2,2,1,2,4,1,2,3,1,0
"COG0215",8,7,8,4,6,4,6,8,8,4
"COG0216",2,5,4,4,4,3,2,5,2,2
"COG0217",4,11,4,3,5,6,3,3,7,4
"COG0218",6,4,1,5,1,1,2,6,1,2
"COG0219",1,1,3,0,2,1,3,1,1,2
"COG0220",3,1,5,2,7,3,6,1,3,9
"COG0221",1,1,3,1,1,0,1,1,0,0
"COG0222",3,0,3,3,1,1,5,3,1,1
"COG0223",6,2,6,6,5,6,2,3,5,5
"COG0224",3,3,4,7,3,4,12,5,3,2
"COG0225",1,3,0,0,0,6,1,0,2,3
"COG0226",3,3,7,8,5,3,8,6,5,2
"COG0227",1,1,3,1,0,2,1,1,0,1
"COG0228",1,2,4,1,2,1,0,3,2,4
"COG0229",0,0,0,0,0,1,1,0,2,0
"COG0230",1,0,0,0,0,2,0,1,0,2
"COG0231",5,3,3,4,3,1,2,4,3,5
"COG0232",3,5,5,5,9,6,11,8,4,4
"COG0233",3,2,3,2,2,3,2,4,3,2
"COG0234",0,2,1,1,2,3,2,1,0,0
"COG0235",5,6,8,7,7,8,4,5,7,3
"COG0236",3,2,1,3,2,1,2,6,1,5
"COG0237",1,0,8,1,3,3,1,4,3,1
"COG0238",1,3,2,2,0,2,2,2,4,0
"COG0239",0,2,2,3,0,3,0,0,3,0
"COG0240",4,7,3,6,6,5,8,3,6,3
"COG0241",4,3,1,2,2,6,15,0,7,2
"COG0242",4,3,8,5,2,1,7,8,3,4
"COG0243",1,29,2,2,1,1,2,1,1,2
"COG0244",2,1,3,3,1,1,3,1,1,4
"COG0245",4,2,2,3,3,4,3,0,1,5
"COG0246",7,11,6,8,9,5,2,4,4,3
"COG0247",4,15,0,2,2,7,7,2,2,3
"COG0248",5,3,5,4,2,3,1,3,2,3
"COG0249",6,7,5,12,11,23,11,18,14,22
"COG0250",5,2,2,2,4,0,4,3,5,5
"COG0251",5,6,1,4,2,2,3,6,9,3
"COG0252",4,4,5,3,4,6,4,7,8,8
"COG0253",4,3,6,6,2,1,6,6,5,4
"COG0254",5,3,1,0,0,0,0,0,0,0
"COG0255",2,1,0,1,1,1,2,3,0,2
"COG0256",2,2,3,4,1,3,4,6,3,2
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",12,13,17,10,12,13,11,14,8,11
"COG0259",0,1,0,2,0,1,2,1,2,0
"COG0260",2,3,1,0,0,0,1,2,0,1
"COG0261",1,1,2,2,0,0,4,2,2,1
"COG0262",3,4,2,2,1,3,3,4,3,4
"COG0263",0,1,3,2,2,6,2,3,6,6
"COG0264",6,1,3,2,3,4,5,4,7,5
"COG0265",8,5,13,3,10,6,9,6,10,6
"COG0266",0,2,3,0,0,0,1,0,0,0
"COG0267",0,0,1,0,0,2,1,0,0,1
"COG0268",3,1,1,1,0,0,3,1,2,1
"COG0269",0,3,0,0,0,0,0,0,0,0
"COG0270",45,12,2,10,18,8,17,31,9,14
"COG0272",13,6,9,9,5,5,8,7,5,10
"COG0274",4,2,5,6,4,5,2,3,3,4
"COG0275",3,2,9,6,4,6,6,9,4,6
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",2,15,3,2,1,2,4,1,3,3
"COG0279",0,4,0,0,0,1,4,1,2,2
"COG0280",5,8,10,13,6,18,7,16,8,13
"COG0281",4,9,5,7,4,16,8,11,10,8
"COG0282",7,6,9,5,11,3,4,3,5,5
"COG0283",3,2,6,2,2,2,5,1,2,4
"COG0284",5,1,5,5,3,4,5,5,1,4
"COG0285",7,9,7,6,5,3,8,4,6,6
"COG0286",21,9,13,12,35,7,24,15,12,8
"COG0287",2,4,2,3,0,4,4,3,6,3
"COG0288",2,4,2,0,0,0,1,1,0,1
"COG0289",4,2,3,6,4,4,2,2,3,5
"COG0290",1,2,2,1,2,4,2,2,2,4
"COG0291",0,1,1,1,1,2,3,0,0,0
"COG0292",4,1,2,2,1,2,4,3,0,0
"COG0293",0,2,0,0,0,0,0,0,0,0
"COG0294",5,5,1,3,4,4,1,5,2,4
"COG0295",1,2,2,0,1,3,3,2,2,1
"COG0296",9,5,11,7,11,17,9,10,16,15
"COG0297",5,2,7,9,7,5,5,9,7,4
"COG0298",1,1,0,0,0,0,0,0,0,1
"COG0299",1,2,6,4,1,3,0,0,2,6
"COG0300",3,3,5,4,1,4,2,4,2,6
"COG0301",3,5,7,2,3,1,5,2,2,3
"COG0302",1,0,1,2,1,3,6,5,2,2
"COG0303",1,0,2,3,2,2,0,4,2,1
"COG0304",7,10,11,8,7,9,13,13,7,7
"COG0305",9,17,12,13,10,12,9,8,10,7
"COG0306",2,4,0,2,0,1,0,0,0,1
"COG0307",6,1,1,2,2,3,1,5,2,1
"COG0308",0,6,8,0,0,2,3,0,1,0
"COG0309",2,0,7,0,2,0,1,1,4,0
"COG0310",0,1,0,1,0,1,0,0,0,0
"COG0311",0,0,1,0,2,1,1,4,0,0
"COG0312",1,2,5,5,2,1,3,0,8,6
"COG0313",5,3,4,0,5,9,3,7,2,5
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",3,1,2,1,0,0,1,0,0,1
"COG0316",0,1,0,0,0,0,2,0,0,0
"COG0317",16,8,12,11,12,6,17,20,11,8
"COG0318",15,12,3,4,8,6,7,6,14,11
"COG0319",6,1,3,3,1,0,0,4,3,3
"COG0320",0,2,1,1,0,3,0,2,2,3
"COG0321",2,4,0,0,0,2,0,0,0,2
"COG0322",8,10,11,4,5,11,12,7,8,9
"COG0323",14,5,10,2,10,10,4,6,7,4
"COG0324",7,4,2,4,5,1,4,9,9,10
"COG0325",4,1,4,2,2,5,8,2,3,4
"COG0326",16,1,8,10,9,11,11,14,8,10
"COG0327",5,2,5,4,1,4,6,1,2,3
"COG0328",2,2,5,1,2,2,6,1,0,2
"COG0329",7,12,7,8,5,8,9,9,10,10
"COG0330",5,14,6,6,6,2,6,6,3,4
"COG0331",12,5,11,2,4,6,4,8,3,5
"COG0332",0,4,2,9,4,8,8,7,3,4
"COG0333",0,2,0,1,1,0,0,1,2,1
"COG0334",5,3,5,10,8,11,8,10,9,7
"COG0335",4,5,2,2,1,0,1,2,2,2
"COG0336",7,4,2,1,3,1,5,5,1,1
"COG0337",3,3,5,5,2,2,4,3,6,2
"COG0338",4,8,1,4,4,2,3,4,2,3
"COG0339",5,5,0,9,10,9,14,11,9,6
"COG0340",5,2,6,3,4,5,2,6,4,3
"COG0341",4,4,5,4,0,2,1,0,3,0
"COG0342",4,5,5,5,10,5,4,7,4,3
"COG0343",4,5,8,3,1,4,5,5,6,5
"COG0344",1,5,7,2,1,0,2,2,1,2
"COG0345",6,3,4,3,2,3,2,3,3,4
"COG0346",4,1,4,5,2,10,3,1,3,2
"COG0347",6,0,3,4,4,1,2,5,3,5
"COG0348",6,4,8,6,1,3,4,1,6,2
"COG0349",0,4,0,0,0,0,0,0,0,0
"COG0350",2,2,3,2,2,3,5,5,0,1
"COG0351",4,1,2,4,11,3,6,2,4,4
"COG0352",1,3,5,2,0,2,6,3,8,2
"COG0353",3,4,2,5,1,2,4,2,3,3
"COG0354",0,0,0,0,0,2,0,0,0,0
"COG0355",0,0,1,0,3,0,0,2,1,0
"COG0356",5,3,7,6,9,2,2,5,4,4
"COG0357",1,3,4,1,10,1,9,6,3,3
"COG0358",10,4,17,17,8,10,9,9,15,17
"COG0359",1,3,3,2,2,4,0,2,1,3
"COG0360",5,1,1,1,1,1,4,6,2,4
"COG0361",4,0,0,1,1,0,2,3,0,1
"COG0362",1,6,5,5,1,3,0,0,1,1
"COG0363",4,10,4,9,12,11,7,7,13,4
"COG0364",1,5,2,1,2,3,1,1,5,3
"COG0365",6,7,0,0,3,6,4,5,9,4
"COG0366",29,28,49,20,54,8,38,30,16,15
"COG0367",6,6,10,9,10,9,4,8,2,4
"COG0368",1,0,1,1,1,1,1,1,3,0
"COG0369",0,1,0,0,0,0,0,0,1,0
"COG0370",17,11,12,7,12,4,8,6,5,7
"COG0371",4,2,3,2,3,2,1,2,2,0
"COG0372",7,6,5,9,8,10,7,2,2,8
"COG0373",1,3,3,0,0,0,3,0,1,0
"COG0374",0,0,0,0,0,1,0,0,1,0
"COG0375",0,1,0,0,0,0,0,1,0,0
"COG0376",0,5,0,0,0,0,0,0,0,0
"COG0377",1,4,0,0,0,1,5,1,2,1
"COG0378",1,0,3,2,3,1,0,0,0,0
"COG0379",5,1,3,3,3,1,4,5,2,2
"COG0380",2,0,1,2,0,4,0,1,3,2
"COG0381",5,2,0,6,7,9,5,3,7,7
"COG0382",3,2,0,0,3,1,3,3,1,0
"COG0383",5,5,7,5,2,4,3,1,17,7
"COG0384",0,2,0,0,0,0,2,0,0,1
"COG0385",2,8,2,2,4,0,10,1,2,2
"COG0386",1,1,0,3,1,0,5,2,1,0
"COG0387",0,3,1,0,0,0,0,0,0,0
"COG0388",16,14,8,11,11,17,21,16,12,11
"COG0389",4,14,16,3,12,3,9,10,6,7
"COG0390",0,2,0,1,0,2,1,3,1,1
"COG0391",0,1,1,0,0,0,1,0,1,1
"COG0392",1,2,1,1,3,0,2,1,1,1
"COG0393",1,1,1,0,0,1,2,0,4,1
"COG0394",5,3,8,4,4,2,2,2,6,4
"COG0395",14,16,39,20,9,10,9,20,13,16
"COG0396",5,1,1,2,4,2,2,4,5,3
"COG0397",0,3,1,0,0,0,0,0,0,0
"COG0398",2,0,1,1,0,1,1,0,1,1
"COG0399",9,14,3,8,7,12,9,16,7,14
"COG0400",0,2,1,0,0,1,0,0,0,0
"COG0402",2,15,9,3,1,7,1,2,2,8
"COG0403",4,6,1,7,0,5,2,7,3,3
"COG0404",2,4,1,3,0,4,1,4,3,1
"COG0405",0,1,0,0,0,0,0,0,2,0
"COG0406",7,2,13,5,3,3,4,4,7,1
"COG0407",1,4,0,0,0,3,0,0,2,2
"COG0409",4,2,0,1,0,1,0,0,0,0
"COG0410",2,1,2,0,1,1,4,4,0,3
"COG0411",2,4,3,2,1,1,3,2,1,1
"COG0412",0,4,0,0,0,2,0,0,0,0
"COG0413",2,3,0,3,2,3,6,3,4,1
"COG0414",1,2,2,5,0,1,4,2,3,6
"COG0416",4,2,4,1,4,0,2,2,0,3
"COG0417",0,3,0,0,0,0,0,0,0,0
"COG0418",0,2,0,0,0,0,0,0,0,0
"COG0419",15,4,9,9,13,6,9,10,7,9
"COG0420",8,3,2,6,8,10,1,5,3,2
"COG0421",3,0,2,0,1,1,0,1,1,1
"COG0422",3,5,4,5,7,6,10,3,3,3
"COG0423",2,3,7,7,5,3,7,10,12,9
"COG0424",3,5,2,2,4,4,3,1,1,1
"COG0425",2,1,0,5,0,2,1,3,6,3
"COG0426",4,7,4,8,3,6,1,9,6,8
"COG0427",8,2,0,5,7,11,7,4,8,8
"COG0428",4,3,5,2,2,0,4,4,1,1
"COG0429",0,0,1,1,0,0,0,0,0,0
"COG0431",0,3,1,0,0,0,0,0,0,0
"COG0432",0,1,0,1,0,1,1,0,3,1
"COG0433",2,6,1,0,5,0,3,1,5,0
"COG0435",0,0,2,0,0,0,0,0,1,0
"COG0436",26,16,30,24,23,27,31,36,26,22
"COG0437",0,10,1,0,1,1,0,0,3,0
"COG0438",63,55,42,58,58,78,62,88,57,69
"COG0439",6,6,5,10,6,6,5,8,7,5
"COG0440",2,1,8,3,1,2,1,2,2,1
"COG0441",10,6,16,16,15,14,16,18,14,8
"COG0442",6,7,7,4,5,6,5,13,4,4
"COG0443",18,8,10,14,12,4,14,19,14,19
"COG0444",4,10,7,2,2,4,2,5,5,3
"COG0445",9,5,11,12,10,11,8,13,5,10
"COG0446",6,13,23,9,7,8,2,13,5,16
"COG0447",1,3,1,1,1,1,0,2,0,0
"COG0448",10,4,10,10,9,4,11,4,3,3
"COG0449",12,7,7,8,9,7,11,8,13,12
"COG0450",3,3,3,2,0,4,1,4,1,1
"COG0451",19,21,5,29,34,39,27,22,31,28
"COG0452",7,2,7,8,2,3,7,1,7,8
"COG0454",17,19,18,19,8,12,15,24,10,14
"COG0455",2,0,0,0,0,0,2,1,0,1
"COG0456",3,3,2,2,2,1,2,4,5,2
"COG0457",23,20,6,20,25,42,31,44,22,29
"COG0458",12,15,13,14,23,15,18,17,19,18
"COG0459",9,7,5,7,8,3,17,3,6,8
"COG0460",5,11,7,3,9,4,9,11,8,10
"COG0461",2,1,3,2,6,8,4,4,6,3
"COG0462",4,3,7,7,4,3,14,12,5,8
"COG0463",65,24,52,73,87,81,65,96,56,68
"COG0464",7,1,5,1,1,2,13,2,4,0
"COG0465",13,8,18,12,15,9,8,11,8,14
"COG0466",8,7,11,7,13,13,19,17,10,11
"COG0468",7,7,2,6,4,4,4,6,6,5
"COG0469",3,5,12,1,6,7,7,8,6,8
"COG0470",0,1,1,0,0,1,2,0,0,0
"COG0471",13,1,7,8,6,9,14,21,6,8
"COG0472",5,7,5,9,7,13,2,7,9,7
"COG0473",2,5,6,6,4,3,2,3,4,6
"COG0474",19,19,29,13,21,13,16,18,16,24
"COG0475",7,4,7,8,11,24,8,9,22,12
"COG0476",2,2,2,2,1,1,5,3,2,6
"COG0477",28,100,48,25,33,37,45,15,52,33
"COG0479",1,3,1,6,4,2,9,1,3,1
"COG0480",50,15,34,25,34,17,32,20,31,35
"COG0481",9,4,4,12,7,5,9,4,4,6
"COG0482",5,4,4,7,4,10,5,8,7,7
"COG0483",4,2,2,1,1,3,1,2,0,1
"COG0484",7,5,0,7,5,4,6,7,3,5
"COG0486",11,7,2,5,5,3,6,5,8,17
"COG0488",27,23,32,38,27,34,29,42,43,42
"COG0489",11,11,10,11,15,18,15,16,16,24
"COG0491",6,6,8,4,1,4,3,9,10,11
"COG0492",4,9,7,4,6,3,7,5,3,5
"COG0493",11,11,12,10,14,14,11,11,16,13
"COG0494",9,8,3,3,5,4,13,9,13,9
"COG0495",9,4,6,6,5,14,10,23,12,10
"COG0496",3,1,0,1,4,2,0,3,2,3
"COG0497",5,3,8,9,6,4,11,10,5,8
"COG0498",6,7,9,4,8,1,5,6,9,8
"COG0499",0,6,1,3,0,1,3,0,0,0
"COG0500",16,18,10,13,13,12,11,17,14,15
"COG0501",1,3,3,2,1,0,1,2,0,4
"COG0502",0,7,1,2,6,1,3,2,9,9
"COG0503",9,3,1,8,4,13,8,4,5,5
"COG0504",8,8,4,1,5,12,13,7,7,9
"COG0505",7,2,2,8,3,4,6,7,4,5
"COG0506",1,4,0,3,1,2,0,1,1,1
"COG0507",32,15,20,31,31,22,33,28,18,26
"COG0508",1,5,0,1,0,3,0,0,1,1
"COG0509",1,3,1,4,0,0,1,2,2,3
"COG0510",2,2,3,2,3,0,0,1,0,0
"COG0511",6,0,1,6,6,6,2,6,5,3
"COG0512",2,3,1,2,2,4,2,4,1,2
"COG0513",11,18,12,14,12,17,13,16,21,11
"COG0514",29,12,5,20,18,21,18,12,24,17
"COG0515",16,11,26,10,14,2,15,34,23,14
"COG0516",6,9,7,5,6,5,8,10,9,6
"COG0517",12,5,6,10,11,5,8,6,4,12
"COG0518",5,2,6,12,4,13,7,10,10,10
"COG0519",13,2,9,14,6,10,8,8,7,10
"COG0520",8,7,4,5,7,8,4,6,5,12
"COG0521",0,1,1,1,0,0,0,0,3,0
"COG0522",3,3,4,1,2,3,4,2,1,3
"COG0523",0,3,4,8,4,2,2,6,5,1
"COG0524",16,27,22,19,24,17,16,18,28,23
"COG0525",7,15,14,19,9,6,10,14,8,11
"COG0526",19,11,9,23,22,33,17,20,24,10
"COG0527",13,9,11,7,8,15,9,19,15,9
"COG0528",7,2,2,3,2,3,3,5,4,2
"COG0529",0,2,1,2,1,2,0,1,4,0
"COG0530",6,3,4,3,5,0,4,1,3,1
"COG0531",8,19,27,10,2,15,2,6,12,7
"COG0532",8,6,10,8,8,5,8,9,6,10
"COG0533",7,5,2,9,5,3,7,4,3,13
"COG0534",66,30,98,77,83,47,44,74,70,81
"COG0535",12,3,6,18,6,8,9,12,4,7
"COG0536",6,4,9,6,5,4,5,7,6,7
"COG0537",0,1,7,5,4,2,1,8,1,3
"COG0538",5,2,4,6,6,3,9,7,5,3
"COG0539",10,4,11,7,12,12,13,2,13,19
"COG0540",8,6,10,12,3,3,7,3,6,4
"COG0541",9,7,2,4,6,10,8,10,4,7
"COG0542",19,16,23,18,14,25,24,24,17,24
"COG0543",10,5,6,14,7,10,4,11,13,12
"COG0544",10,3,12,11,9,6,5,7,6,6
"COG0545",5,5,2,5,13,11,9,19,10,7
"COG0546",10,14,7,9,11,5,11,13,6,7
"COG0547",3,2,6,7,2,3,5,1,2,3
"COG0548",5,10,2,7,5,2,5,4,5,2
"COG0549",1,8,2,1,0,1,0,0,0,1
"COG0550",35,22,29,21,30,24,20,28,36,29
"COG0551",3,3,7,9,1,3,6,3,0,5
"COG0552",6,6,4,4,2,9,8,4,4,5
"COG0553",13,12,17,21,10,22,8,18,6,8
