"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG0142",13,5,6,7,4,4,3,7,14,15
"COG0143",5,13,10,6,5,12,12,8,10,7
"COG0144",4,5,6,6,9,7,16,3,3,12
"COG0145",0,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",9,5,6,9,12,4,7,6,10,7
"COG0148",7,6,1,9,14,7,11,10,2,9
"COG0149",3,5,3,2,5,7,1,4,0,3
"COG0150",8,2,2,3,4,4,4,2,4,1
"COG0151",8,4,4,7,2,8,6,4,4,4
"COG0152",5,1,6,5,5,7,5,7,4,4
"COG0153",8,4,8,8,9,6,6,4,6,9
"COG0154",1,5,4,3,2,3,6,0,3,2
"COG0155",0,0,0,0,2,1,0,0,0,0
"COG0156",7,5,4,17,10,8,1,11,7,5
"COG0157",1,1,1,3,6,1,4,6,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,2,3,2,4,1,3,1,7
"COG0160",0,0,0,0,0,1,0,0,1,0
"COG0161",1,2,5,4,5,2,2,2,3,2
"COG0162",7,3,7,6,4,4,4,5,5,3
"COG0163",0,1,0,0,1,1,0,0,2,0
"COG0164",0,5,4,3,3,3,6,3,3,2
"COG0165",4,7,10,5,7,5,9,5,9,11
"COG0166",7,6,4,6,9,6,4,6,10,5
"COG0167",4,2,5,13,9,8,10,4,3,7
"COG0168",19,9,13,10,12,12,11,9,14,11
"COG0169",10,10,1,1,4,1,5,5,0,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,6,7,4,6,9,7,8,11
"COG0172",4,6,9,0,5,8,6,6,9,4
"COG0173",7,16,14,8,8,14,6,8,7,7
"COG0174",3,2,5,4,4,2,7,2,1,1
"COG0175",2,7,1,2,9,8,1,3,0,2
"COG0176",2,3,0,2,0,4,3,3,0,0
"COG0177",5,5,3,4,5,2,4,0,3,3
"COG0178",27,17,16,15,21,23,16,10,24,26
"COG0179",3,1,0,2,3,3,2,2,4,3
"COG0180",5,9,3,8,2,2,4,4,5,8
"COG0181",0,2,0,1,0,1,1,1,0,1
"COG0182",0,2,3,0,0,0,0,0,0,1
"COG0183",0,0,2,2,1,4,4,0,1,2
"COG0184",0,2,1,1,2,0,1,0,1,0
"COG0185",0,3,4,3,2,1,1,2,1,0
"COG0186",2,2,2,0,1,2,4,2,1,4
"COG0187",7,22,16,19,16,24,23,10,24,21
"COG0188",24,19,30,26,28,25,22,18,19,24
"COG0189",0,3,2,2,2,2,1,0,0,2
"COG0190",5,9,7,4,3,0,4,4,3,2
"COG0191",2,3,2,6,3,8,6,6,10,9
"COG0192",8,8,10,9,6,8,6,3,6,9
"COG0193",1,2,2,2,2,1,1,1,1,2
"COG0194",5,4,2,3,2,5,4,3,1,6
"COG0195",6,9,4,2,2,8,5,5,10,5
"COG0196",6,3,5,2,4,2,5,6,1,5
"COG0197",4,3,1,2,1,8,2,1,3,2
"COG0198",1,4,3,1,1,1,3,2,2,5
"COG0199",1,1,2,1,0,2,0,2,1,2
"COG0200",0,7,2,7,1,3,2,3,4,2
"COG0201",8,7,6,10,6,4,6,7,8,9
"COG0202",2,2,7,4,4,8,9,3,5,4
"COG0203",4,6,3,5,2,2,5,1,0,1
"COG0204",5,10,7,9,8,5,15,9,10,10
"COG0205",21,18,18,22,11,12,23,14,19,21
"COG0206",9,5,6,5,5,3,2,2,6,4
"COG0207",5,9,2,2,4,6,2,3,0,2
"COG0208",0,2,1,0,1,1,2,2,0,2
"COG0209",4,6,3,10,3,9,2,10,4,5
"COG0210",29,22,16,15,15,18,20,16,11,11
"COG0211",3,4,1,0,0,0,2,1,3,2
"COG0212",2,1,0,4,2,1,4,2,2,1
"COG0213",1,3,2,0,0,1,2,1,3,0
"COG0214",5,1,4,1,1,1,2,0,0,1
"COG0215",11,3,4,3,7,8,6,8,9,6
"COG0216",7,6,2,4,6,4,7,1,6,4
"COG0217",5,3,5,0,5,3,1,3,4,9
"COG0218",1,5,0,0,1,1,2,4,1,2
"COG0219",0,2,5,1,1,1,5,1,0,0
"COG0220",5,1,4,4,3,2,2,4,4,3
"COG0221",0,1,3,0,1,2,1,0,0,0
"COG0222",1,4,2,1,2,2,4,0,1,2
"COG0223",6,9,3,5,7,2,6,2,12,5
"COG0224",1,2,1,3,3,2,15,5,3,6
"COG0225",3,2,1,3,0,0,1,3,0,2
"COG0226",7,4,4,6,12,3,6,1,4,5
"COG0227",2,1,1,0,2,1,1,0,1,1
"COG0228",3,1,1,0,1,0,1,2,1,1
"COG0229",3,1,1,1,0,0,0,5,0,0
"COG0230",1,0,0,2,0,1,0,2,1,0
"COG0231",4,4,4,4,3,1,4,2,2,4
"COG0232",7,3,6,6,5,10,6,3,14,6
"COG0233",3,3,3,4,2,2,6,3,1,4
"COG0234",4,2,0,0,0,2,1,0,1,2
"COG0235",9,9,8,4,4,5,8,10,10,3
"COG0236",0,1,1,3,2,2,1,2,3,3
"COG0237",1,3,2,0,1,0,1,5,7,1
"COG0238",1,2,1,1,1,0,1,0,1,0
"COG0239",1,2,0,2,0,0,0,1,0,1
"COG0240",4,2,0,7,10,2,3,4,2,3
"COG0241",8,1,2,3,4,5,0,7,3,5
"COG0242",0,3,3,4,5,4,3,1,4,2
"COG0243",6,6,2,1,0,2,0,7,1,4
"COG0244",0,6,3,3,3,1,3,2,2,0
"COG0245",4,2,1,1,3,2,2,4,4,3
"COG0246",10,3,5,7,5,12,6,8,13,18
"COG0247",3,3,2,9,4,2,2,3,4,9
"COG0248",5,2,2,3,2,2,3,0,1,2
"COG0249",13,18,10,13,20,13,9,15,20,15
"COG0250",2,1,3,3,5,4,3,3,2,2
"COG0251",5,3,2,3,6,5,7,5,7,4
"COG0252",8,7,2,9,8,4,3,5,4,5
"COG0253",4,1,4,4,1,2,3,1,6,1
"COG0254",1,1,0,3,1,0,0,2,1,1
"COG0255",0,2,0,0,1,2,4,0,1,0
"COG0256",2,1,5,1,0,4,3,4,0,0
"COG0257",0,0,0,0,1,0,1,0,0,0
"COG0258",9,15,14,8,12,11,11,5,7,12
"COG0259",1,0,0,1,3,0,0,2,0,0
"COG0260",0,1,0,0,0,0,0,0,0,0
"COG0261",3,2,3,2,0,2,3,0,2,4
"COG0262",2,3,4,4,1,2,6,4,5,3
"COG0263",1,3,4,8,5,8,2,2,3,3
"COG0264",8,7,7,8,7,8,4,3,3,5
"COG0265",7,13,13,5,10,5,13,13,7,7
"COG0266",2,3,1,2,0,1,0,0,1,0
"COG0267",1,0,1,0,1,1,0,1,0,1
"COG0268",0,1,1,0,0,1,4,0,2,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",4,14,18,9,8,10,10,12,13,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,14,9,11,12,10,7,11,9,6
"COG0274",4,1,3,5,4,5,3,2,2,7
"COG0275",3,7,8,5,5,7,2,3,3,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,5,3,5,0,7,2,7,0,2
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",5,0,1,0,0,0,0,1,0,1
"COG0280",7,12,7,10,7,19,5,10,14,8
"COG0281",7,4,8,3,7,8,5,5,3,4
"COG0282",7,6,3,3,4,7,1,6,4,13
"COG0283",2,4,4,2,3,2,3,0,2,3
"COG0284",4,5,4,8,7,3,5,2,1,8
"COG0285",8,5,7,7,5,2,6,3,5,7
"COG0286",3,12,11,14,11,14,23,8,12,20
"COG0287",3,1,1,5,4,6,3,0,1,1
"COG0288",1,1,2,0,1,1,0,0,0,1
"COG0289",10,5,2,3,2,2,6,3,3,4
"COG0290",7,4,4,7,4,0,2,1,1,3
"COG0291",0,0,1,0,0,1,2,1,1,3
"COG0292",4,1,1,1,1,1,1,0,3,2
"COG0293",1,0,0,1,0,0,0,0,0,0
"COG0294",5,1,1,1,1,1,3,1,2,4
"COG0295",3,1,0,2,1,3,2,3,1,3
"COG0296",2,3,12,8,10,19,17,9,3,11
"COG0297",3,6,6,6,4,8,10,6,3,3
"COG0298",0,0,0,0,1,0,0,0,1,0
"COG0299",1,3,2,3,3,4,4,3,1,1
"COG0300",6,3,2,2,2,2,4,1,3,2
"COG0301",2,7,3,0,2,6,3,2,2,3
"COG0302",5,2,2,2,1,4,0,1,3,3
"COG0303",3,0,3,1,0,3,2,0,1,0
"COG0304",12,10,9,4,9,9,4,9,3,7
"COG0305",10,10,10,16,7,10,5,13,8,13
"COG0306",2,1,0,1,1,0,0,2,1,1
"COG0307",4,0,1,2,2,3,1,1,1,4
"COG0308",1,4,0,0,0,2,1,0,1,1
"COG0309",0,1,1,3,0,0,5,0,3,0
"COG0310",0,2,0,1,0,1,0,0,1,0
"COG0311",4,1,3,0,0,1,2,0,0,3
"COG0312",2,3,4,7,4,1,3,8,0,0
"COG0313",6,4,5,3,8,4,10,7,5,4
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,0,0,0,1,2,1,0,0
"COG0316",1,0,0,0,0,0,0,1,0,0
"COG0317",17,10,16,16,12,7,14,13,13,19
"COG0318",3,16,6,15,14,11,6,12,8,12
"COG0319",3,3,0,0,2,4,4,2,1,5
"COG0320",0,1,1,1,3,0,1,1,0,3
"COG0321",0,2,0,0,2,3,0,0,0,1
"COG0322",2,8,10,11,8,8,6,9,7,11
"COG0323",7,9,5,8,4,7,3,4,15,5
"COG0324",7,6,6,9,4,4,3,11,5,11
"COG0325",2,2,4,2,2,2,8,1,7,4
"COG0326",9,4,3,3,11,4,8,8,9,10
"COG0327",4,1,3,6,4,7,1,3,1,3
"COG0328",2,1,5,2,0,0,1,0,0,1
"COG0329",8,11,7,7,17,7,7,6,9,8
"COG0330",9,6,6,2,4,10,5,3,3,7
"COG0331",6,2,1,0,3,7,5,4,4,3
"COG0332",3,3,7,9,8,8,6,14,11,9
"COG0333",0,1,1,3,1,0,0,0,0,0
"COG0334",9,7,7,8,5,12,8,5,12,7
"COG0335",2,6,4,2,6,0,3,1,1,3
"COG0336",5,3,5,3,4,2,1,2,5,2
"COG0337",2,2,2,4,3,4,4,1,1,6
"COG0338",0,5,6,5,2,4,6,1,0,4
"COG0339",16,14,5,12,11,4,3,10,19,9
"COG0340",4,4,4,3,4,5,8,4,8,11
"COG0341",4,3,7,5,6,3,3,5,0,0
"COG0342",11,8,6,6,17,10,7,9,9,13
"COG0343",1,2,3,2,1,7,5,2,5,8
"COG0344",0,4,5,5,1,1,6,1,1,0
"COG0345",6,2,2,1,3,5,4,8,5,4
"COG0346",1,4,0,5,2,3,0,6,3,5
"COG0347",3,3,4,4,3,4,5,1,7,3
"COG0348",2,6,8,6,10,6,4,7,0,9
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",6,5,6,5,1,3,4,5,1,3
"COG0351",5,3,4,4,5,1,4,4,5,4
"COG0352",6,1,2,3,1,4,5,2,4,3
"COG0353",1,1,2,4,4,2,4,3,1,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,6,0,1,3,0,4,3
"COG0356",5,3,7,3,0,7,7,3,3,3
"COG0357",2,3,2,1,7,4,2,2,2,0
"COG0358",13,19,18,17,16,20,13,11,16,6
"COG0359",1,3,3,5,1,3,4,4,5,4
"COG0360",1,1,1,0,1,0,1,0,4,2
"COG0361",3,1,2,0,0,2,0,2,2,3
"COG0362",1,0,1,1,2,1,0,1,2,4
"COG0363",19,3,6,6,11,7,6,11,15,12
"COG0364",2,1,1,3,5,2,1,7,0,1
"COG0365",3,5,1,2,3,1,4,4,5,2
"COG0366",62,27,34,16,30,38,27,12,24,26
"COG0367",8,10,10,9,11,11,12,4,3,7
"COG0368",0,2,3,1,3,0,3,0,1,0
"COG0369",0,1,0,0,0,0,1,1,0,0
"COG0370",6,14,14,11,17,4,8,3,3,8
"COG0371",0,0,5,1,2,2,4,0,2,1
"COG0372",5,3,7,6,11,3,12,2,5,6
"COG0373",0,0,1,0,0,2,0,0,4,0
"COG0374",0,2,0,2,0,0,0,0,7,0
"COG0375",0,0,1,0,0,0,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,2,0,2,3,1,1,4,2
"COG0378",1,0,3,2,0,1,0,0,0,1
"COG0379",6,3,6,3,3,6,2,3,7,5
"COG0380",1,0,0,1,2,1,0,3,0,2
"COG0381",5,9,2,5,9,4,2,2,5,6
"COG0382",2,0,0,0,0,2,1,0,3,5
"COG0383",2,9,11,6,3,3,0,12,0,7
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",7,0,2,1,1,3,7,0,3,3
"COG0386",0,0,1,1,2,1,1,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",14,11,10,8,14,16,6,15,16,21
"COG0389",1,8,11,6,4,12,9,7,13,0
"COG0390",1,0,0,1,2,0,0,2,0,2
"COG0391",0,3,1,2,0,1,0,0,0,0
"COG0392",0,4,1,2,0,1,3,1,2,0
"COG0393",1,1,1,1,4,0,0,3,1,2
"COG0394",6,3,7,4,3,4,3,3,3,4
"COG0395",5,28,40,16,19,25,24,4,8,4
"COG0396",8,4,6,3,3,3,3,3,2,6
"COG0397",1,0,0,0,0,0,0,1,0,0
"COG0398",0,0,2,1,0,0,1,0,0,1
"COG0399",8,9,15,16,10,13,10,12,8,5
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,11,3,5,0,5,7,2,1,2
"COG0403",2,3,2,8,5,1,0,3,3,4
"COG0404",1,3,4,2,3,1,1,5,0,1
"COG0405",3,0,0,0,1,1,1,0,0,0
"COG0406",6,4,6,2,3,9,7,2,5,7
"COG0407",0,1,0,1,0,2,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,0,0,0,2,3,0
"COG0410",3,1,1,2,2,2,9,2,0,0
"COG0411",2,0,4,3,0,3,2,2,3,0
"COG0412",0,0,0,0,0,0,0,2,0,0
"COG0413",3,0,1,6,5,1,1,5,6,4
"COG0414",8,1,2,5,5,2,2,3,4,3
"COG0415",0,2,0,0,0,0,0,0,0,1
"COG0416",1,3,2,1,2,3,6,1,0,1
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,6,7,6,15,5,8,9,11,9
"COG0420",4,3,7,11,10,6,8,2,5,3
"COG0421",1,1,1,2,0,2,6,0,1,0
"COG0422",10,4,3,8,3,2,3,4,9,4
"COG0423",3,6,3,3,8,8,9,3,13,7
"COG0424",5,3,4,1,3,5,4,0,2,5
"COG0425",1,1,4,3,8,3,1,5,3,1
"COG0426",3,3,3,3,4,3,3,8,2,3
"COG0427",8,10,4,3,5,2,5,3,8,6
"COG0428",3,4,2,2,1,4,0,0,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,1,2,0,0,1,3,5
"COG0433",1,1,1,2,3,1,2,1,1,1
"COG0434",0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",22,21,18,31,21,21,23,24,21,36
"COG0437",2,2,0,2,0,0,0,0,0,0
"COG0438",42,43,67,63,73,58,47,83,48,68
"COG0439",2,4,5,3,4,5,7,4,8,3
"COG0440",1,1,4,2,4,2,6,4,1,0
"COG0441",11,6,14,3,11,15,8,5,10,14
"COG0442",7,5,8,8,7,13,11,4,9,5
"COG0443",7,15,22,14,10,11,23,10,6,7
"COG0444",2,10,4,5,5,6,12,1,2,1
"COG0445",19,5,8,13,9,9,11,8,15,13
"COG0446",7,23,10,12,8,7,17,12,4,4
"COG0447",8,0,1,5,1,1,0,3,3,4
"COG0448",4,7,14,5,5,10,18,1,6,1
"COG0449",5,10,11,4,8,12,12,5,5,6
"COG0450",0,2,2,1,5,2,0,1,0,1
"COG0451",22,12,17,28,28,30,13,34,22,36
"COG0452",1,8,3,4,9,5,9,2,6,3
"COG0454",9,12,10,13,17,16,12,10,9,6
"COG0455",0,1,0,0,0,0,0,0,0,0
"COG0456",1,4,2,7,0,3,3,4,1,0
"COG0457",35,25,22,36,31,20,7,50,22,36
"COG0458",22,11,22,23,25,22,17,13,23,26
"COG0459",12,8,8,9,8,6,10,6,3,7
"COG0460",11,4,14,7,10,7,13,8,4,11
"COG0461",3,2,2,3,3,4,4,2,6,7
"COG0462",5,9,9,5,8,4,7,6,4,3
"COG0463",68,55,78,75,69,70,71,76,74,70
"COG0464",17,5,3,3,4,2,1,1,2,5
"COG0465",5,10,20,10,14,13,13,11,7,7
"COG0466",10,10,14,8,12,11,20,10,9,9
"COG0468",2,5,17,7,10,4,6,7,7,5
"COG0469",4,7,3,3,5,3,5,6,3,1
"COG0470",4,3,0,0,1,1,1,0,0,1
"COG0471",12,9,8,14,14,6,2,11,9,9
"COG0472",5,6,6,5,8,5,7,5,11,12
"COG0473",9,4,4,2,5,6,6,0,5,4
"COG0474",11,24,30,24,21,13,16,17,9,6
"COG0475",15,8,8,9,12,8,4,19,16,24
"COG0476",7,4,1,1,1,3,3,4,7,5
"COG0477",57,34,14,40,40,17,9,37,52,56
"COG0479",2,2,1,2,1,3,7,3,5,4
"COG0480",35,30,33,32,26,33,31,30,37,28
"COG0481",7,6,6,3,4,2,6,4,7,9
"COG0482",11,12,10,13,6,4,6,15,6,7
"COG0483",6,0,4,6,3,4,2,3,1,2
"COG0484",4,9,4,1,7,5,9,1,1,2
"COG0486",6,9,6,12,12,6,9,8,7,5
"COG0488",36,28,33,33,32,15,30,24,31,36
"COG0489",12,13,13,19,7,13,10,14,23,20
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,9,5,6,3,5,7,5,4
"COG0492",7,9,2,8,7,3,9,4,5,2
"COG0493",15,21,20,18,19,15,31,14,18,17
"COG0494",13,13,14,13,10,8,11,5,10,4
"COG0495",17,15,18,10,18,9,7,7,9,9
"COG0496",2,4,0,2,2,1,1,3,5,5
"COG0497",7,5,6,9,7,6,2,9,3,6
"COG0498",9,5,5,8,6,8,3,2,13,8
"COG0499",2,5,2,1,3,1,2,3,2,0
"COG0500",4,14,17,18,12,17,18,6,7,6
"COG0501",3,1,2,4,4,1,2,2,2,3
"COG0502",8,5,6,10,6,1,7,4,3,5
"COG0503",8,7,1,5,3,6,7,1,6,8
"COG0504",8,11,9,12,8,6,8,3,11,9
"COG0505",6,3,3,4,4,6,4,5,9,3
"COG0506",0,1,0,1,1,1,0,2,0,1
"COG0507",15,29,25,33,33,25,23,21,20,21
"COG0508",2,1,2,0,1,0,0,1,1,0
"COG0509",1,0,0,3,2,1,0,2,0,2
"COG0510",2,0,0,0,0,1,2,0,0,0
"COG0511",4,4,2,3,2,2,7,2,3,7
"COG0512",1,2,2,1,2,2,1,2,4,0
"COG0513",14,6,9,21,5,9,11,15,16,13
"COG0514",27,6,15,20,24,9,13,28,26,24
"COG0515",13,23,14,12,8,24,20,4,5,6
"COG0516",4,8,10,10,6,7,3,2,8,6
"COG0517",16,6,5,12,7,7,10,8,21,11
"COG0518",14,4,5,8,7,9,3,4,10,5
"COG0519",11,9,10,8,4,2,3,3,3,1
"COG0520",3,6,6,10,4,6,7,2,11,11
"COG0521",1,1,0,1,2,0,2,2,3,0
"COG0522",4,3,3,4,0,2,4,2,4,3
"COG0523",3,2,4,2,3,5,4,0,4,2
"COG0524",21,13,15,23,15,16,19,23,26,24
"COG0525",14,18,7,14,10,11,10,16,7,12
"COG0526",19,15,18,19,17,12,7,18,13,21
"COG0527",18,3,8,13,9,9,16,13,8,22
"COG0528",6,5,5,1,2,4,4,4,5,6
"COG0529",1,1,3,0,0,0,0,2,0,2
"COG0530",0,4,4,3,4,1,10,5,0,0
"COG0531",7,8,4,5,6,9,4,9,10,5
"COG0532",10,9,5,8,12,12,9,4,12,10
"COG0533",1,6,9,1,6,6,5,5,4,4
"COG0534",58,56,67,67,86,101,96,60,58,51
"COG0535",12,13,8,16,7,5,8,7,17,4
"COG0536",7,11,7,3,5,5,3,6,5,5
"COG0537",1,2,2,4,6,3,4,3,2,8
"COG0538",6,3,4,6,2,5,4,4,11,12
"COG0539",6,9,13,7,11,8,4,5,5,3
"COG0540",4,2,4,9,4,7,4,4,5,5
"COG0541",6,3,7,4,4,6,6,3,5,4
