"","DLM020","NLM024","DLM002","NLF008","DLF005","DLM015","NOM013","NOF009","NLM029","NOF011"
"COG0110",16,8,16,11,13,23,20,11,13,18
"COG0111",8,2,7,14,9,6,8,5,8,4
"COG0112",6,12,10,6,4,1,2,7,4,5
"COG0113",0,0,1,0,0,0,1,0,3,0
"COG0114",0,0,1,0,1,0,0,0,0,0
"COG0115",5,7,10,7,2,8,6,5,7,8
"COG0116",5,2,6,3,7,1,2,3,4,2
"COG0117",5,8,8,1,5,4,3,5,3,9
"COG0118",1,3,1,3,2,2,3,1,2,1
"COG0119",13,8,4,6,15,17,7,4,5,10
"COG0120",3,0,0,0,0,1,0,2,0,4
"COG0122",1,0,2,0,6,5,4,1,1,0
"COG0123",0,0,0,1,0,0,0,0,1,0
"COG0124",3,6,6,7,4,3,8,5,7,10
"COG0125",0,0,1,1,1,0,0,0,1,1
"COG0126",4,8,6,5,7,5,9,6,6,7
"COG0127",2,4,5,3,4,1,3,1,3,4
"COG0128",2,6,7,3,3,6,2,3,6,1
"COG0129",7,11,8,4,4,5,6,15,7,9
"COG0130",2,3,2,0,6,2,3,4,4,4
"COG0131",4,2,2,4,3,1,3,2,5,3
"COG0132",2,0,1,0,0,3,1,2,0,3
"COG0133",4,4,1,3,7,3,2,3,1,3
"COG0134",5,2,2,1,2,5,1,3,2,1
"COG0135",2,3,4,1,1,2,3,2,2,1
"COG0136",2,6,8,5,7,3,3,5,4,8
"COG0137",4,4,2,6,4,8,7,7,7,5
"COG0138",7,15,10,10,2,7,6,8,6,11
"COG0139",2,1,3,5,0,3,3,2,0,0
"COG0140",4,3,1,4,1,3,3,6,3,1
"COG0141",4,9,3,5,3,5,6,3,2,5
"COG0142",8,15,9,10,2,3,0,6,2,3
"COG0143",5,6,8,7,13,4,3,1,6,8
"COG0144",4,5,2,4,10,4,6,4,9,4
"COG0145",0,0,1,2,1,0,1,1,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",10,7,8,5,4,6,8,12,8,8
"COG0148",8,8,2,7,8,7,5,5,7,4
"COG0149",2,2,2,1,2,3,2,2,5,1
"COG0150",3,6,7,4,7,7,2,4,5,2
"COG0151",3,6,5,5,10,4,3,3,7,4
"COG0152",4,6,11,6,7,6,3,5,3,4
"COG0153",2,6,9,5,5,6,6,9,4,2
"COG0154",0,0,7,0,1,2,1,1,2,0
"COG0155",0,0,0,2,0,0,1,1,0,0
"COG0156",13,6,11,8,4,12,5,11,4,8
"COG0157",3,4,6,6,7,5,6,3,4,3
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",4,4,3,1,1,4,5,2,6,3
"COG0160",0,0,3,1,5,0,0,0,0,1
"COG0161",5,0,2,5,2,9,3,9,3,4
"COG0162",3,6,0,4,2,4,6,6,7,2
"COG0163",0,0,3,0,0,0,0,2,1,0
"COG0164",0,6,5,1,2,3,3,3,3,1
"COG0165",6,9,12,9,5,6,3,5,3,5
"COG0166",4,4,7,9,4,6,6,6,6,3
"COG0167",6,6,11,9,7,3,3,8,6,10
"COG0168",14,10,11,24,9,12,11,8,9,5
"COG0169",6,3,5,7,3,3,6,1,4,3
"COG0171",5,4,11,11,9,4,8,4,4,7
"COG0172",6,3,6,4,6,5,5,5,7,5
"COG0173",7,4,7,10,12,10,7,5,9,11
"COG0174",7,1,6,5,3,3,3,4,5,8
"COG0175",7,3,6,0,5,0,2,7,5,3
"COG0176",4,0,0,3,1,3,3,3,1,1
"COG0177",3,3,2,1,4,3,3,3,3,4
"COG0178",15,23,17,20,18,11,24,22,18,17
"COG0179",2,6,4,0,2,3,2,4,2,2
"COG0180",3,9,4,5,6,3,10,2,8,6
"COG0181",0,0,2,1,0,1,0,1,2,1
"COG0182",0,0,1,1,0,0,1,0,0,0
"COG0183",2,2,3,2,1,1,4,0,6,0
"COG0184",5,0,1,2,1,2,5,2,3,1
"COG0185",1,1,2,0,2,0,1,1,2,2
"COG0186",2,2,3,0,2,0,1,0,1,0
"COG0187",12,22,18,16,22,11,17,17,26,11
"COG0188",12,26,26,26,20,15,18,16,20,22
"COG0189",0,0,0,0,0,0,1,0,0,0
"COG0190",2,7,2,2,5,4,4,3,5,2
"COG0191",6,10,9,9,12,8,5,5,4,4
"COG0192",5,10,9,5,9,8,5,4,6,9
"COG0193",4,1,1,4,5,2,2,2,1,1
"COG0194",5,3,10,1,4,2,2,0,5,5
"COG0195",5,8,6,7,6,8,7,11,7,6
"COG0196",4,3,2,1,4,1,2,1,4,4
"COG0197",1,4,3,1,1,4,3,0,4,1
"COG0198",1,1,2,1,3,1,1,2,1,6
"COG0199",1,1,0,3,3,0,1,1,1,2
"COG0200",1,4,2,2,4,3,3,2,8,1
"COG0201",4,8,6,5,8,8,7,6,9,5
"COG0202",3,3,8,5,6,6,7,4,2,5
"COG0203",1,4,1,0,5,1,4,2,2,4
"COG0204",12,6,11,13,8,9,8,10,7,5
"COG0205",12,19,16,10,11,19,9,12,13,15
"COG0206",3,15,3,7,9,3,2,4,9,4
"COG0207",3,0,4,5,4,5,8,6,1,7
"COG0208",1,0,2,1,3,3,3,5,0,1
"COG0209",6,5,4,14,5,9,3,6,3,9
"COG0210",14,12,14,11,11,21,21,15,18,15
"COG0211",1,0,2,1,3,0,1,0,1,0
"COG0212",2,0,0,1,5,4,4,3,4,1
"COG0213",0,0,0,0,4,2,2,1,1,0
"COG0214",1,6,1,0,0,0,2,3,2,0
"COG0215",3,6,4,1,3,4,6,7,11,11
"COG0216",8,7,5,4,1,4,5,3,7,3
"COG0217",1,5,2,2,3,2,4,3,5,3
"COG0218",4,2,1,2,3,0,4,1,1,5
"COG0219",2,0,1,1,4,2,2,0,4,0
"COG0220",5,6,4,5,6,3,4,2,6,4
"COG0221",0,0,2,0,2,0,1,0,1,1
"COG0222",1,2,3,1,3,1,1,2,0,3
"COG0223",5,6,5,4,5,5,6,4,3,5
"COG0224",2,5,7,6,9,6,7,0,6,3
"COG0225",5,5,0,3,2,1,3,3,1,2
"COG0226",5,5,8,7,7,7,7,5,6,6
"COG0227",0,1,2,2,1,0,1,0,2,1
"COG0228",0,2,1,1,1,3,2,2,1,0
"COG0229",2,0,0,0,1,1,1,2,0,0
"COG0230",0,1,1,0,0,0,1,2,1,0
"COG0231",1,6,3,7,3,2,3,3,0,5
"COG0232",6,10,6,4,5,6,3,2,6,6
"COG0233",3,3,0,6,2,4,2,1,6,5
"COG0234",3,1,1,3,1,1,3,3,0,0
"COG0235",5,6,5,5,7,6,3,2,1,3
"COG0236",2,1,1,1,5,4,5,3,3,1
"COG0237",1,1,2,1,1,0,1,2,5,1
"COG0238",0,4,1,1,2,0,2,0,0,2
"COG0239",1,2,0,2,1,2,2,2,2,1
"COG0240",3,11,2,8,13,2,6,3,4,1
"COG0241",7,6,2,2,1,3,0,4,2,1
"COG0242",2,3,5,4,5,6,5,3,4,5
"COG0243",2,7,0,6,1,3,2,4,2,0
"COG0244",1,0,5,2,3,2,5,1,2,3
"COG0245",1,3,2,4,3,2,2,3,4,3
"COG0246",3,10,10,8,10,3,6,2,7,5
"COG0247",2,7,2,7,1,6,8,10,3,4
"COG0248",0,5,4,2,3,2,3,3,3,3
"COG0249",18,22,18,8,22,14,9,16,20,12
"COG0250",3,7,4,1,7,2,10,2,4,3
"COG0251",4,3,9,6,6,4,4,3,4,7
"COG0252",2,6,9,17,2,6,3,12,8,12
"COG0253",4,3,4,5,3,3,2,2,5,9
"COG0254",0,1,1,3,1,1,0,0,2,1
"COG0255",0,0,1,0,0,0,0,0,0,0
"COG0256",1,0,3,2,2,1,4,1,5,4
"COG0258",13,10,8,8,12,10,11,5,12,9
"COG0259",2,0,1,0,0,2,0,0,1,2
"COG0260",0,1,0,1,0,0,0,1,0,0
"COG0261",0,1,6,0,1,2,6,3,3,1
"COG0262",5,6,1,4,3,2,2,6,3,1
"COG0263",5,4,3,4,3,2,6,5,5,3
"COG0264",4,5,4,2,3,8,3,1,8,3
"COG0265",6,2,5,13,9,6,12,11,9,9
"COG0266",4,0,0,2,0,1,1,1,0,1
"COG0267",0,1,0,0,0,3,1,1,2,1
"COG0268",0,0,0,0,2,0,0,0,0,2
"COG0270",7,13,24,10,18,11,38,9,7,12
"COG0272",9,14,6,11,12,11,13,6,12,10
"COG0274",4,7,4,5,2,1,2,4,1,3
"COG0275",3,4,8,9,8,7,2,6,6,6
"COG0276",0,0,0,0,1,0,0,0,0,1
"COG0277",0,2,2,4,1,3,3,3,2,3
"COG0279",1,0,0,1,1,0,0,1,0,0
"COG0280",8,10,9,13,7,16,12,13,10,11
"COG0281",6,8,8,9,5,4,6,6,5,3
"COG0282",4,11,7,4,5,3,8,4,9,3
"COG0283",0,5,6,1,4,3,2,4,4,3
"COG0284",7,2,4,5,3,2,5,7,5,4
"COG0285",4,4,5,7,10,7,9,5,7,7
"COG0286",18,7,21,9,25,3,21,8,18,12
"COG0287",2,0,5,6,4,1,0,1,5,3
"COG0288",0,1,3,1,1,1,0,0,1,2
"COG0289",3,3,3,3,2,2,5,6,3,2
"COG0290",1,2,2,6,5,1,8,2,3,0
"COG0291",0,0,0,1,3,2,0,1,2,3
"COG0292",0,2,2,0,2,2,1,1,1,0
"COG0294",7,3,2,2,7,5,3,2,2,2
"COG0295",2,0,2,2,2,4,3,3,0,3
"COG0296",13,5,20,12,9,11,4,12,7,4
"COG0297",3,5,5,2,7,7,4,7,7,8
"COG0298",0,1,0,0,0,0,1,0,0,0
"COG0299",2,2,5,2,0,2,5,7,4,2
"COG0300",3,1,5,2,9,4,3,3,6,7
"COG0301",2,0,0,0,3,5,4,1,3,2
"COG0302",4,4,6,3,3,4,2,3,1,3
"COG0303",4,1,1,1,2,4,0,2,3,1
"COG0304",6,13,7,11,5,10,9,9,8,9
"COG0305",7,9,16,9,10,10,6,11,12,13
"COG0306",3,1,1,3,2,2,1,3,0,2
"COG0307",3,3,2,2,3,5,0,4,2,2
"COG0308",3,0,0,1,1,4,1,2,0,0
"COG0309",0,1,1,3,1,2,1,0,2,0
"COG0311",0,3,0,1,2,1,0,2,2,0
"COG0312",6,1,1,1,1,5,0,7,2,6
"COG0313",3,5,3,6,6,4,5,3,2,3
"COG0315",0,0,1,1,1,1,1,1,0,1
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",15,23,14,12,11,14,12,9,12,17
"COG0318",10,9,7,5,9,13,17,11,12,9
"COG0319",0,3,3,3,2,4,7,2,1,1
"COG0320",5,0,2,3,3,1,3,4,3,2
"COG0321",2,0,1,2,1,1,1,2,1,1
"COG0322",8,4,7,10,7,7,8,5,7,5
"COG0323",4,6,10,7,5,8,11,9,9,2
"COG0324",3,7,7,4,5,4,3,6,8,6
"COG0325",2,1,4,1,4,5,6,4,1,4
"COG0326",8,10,8,8,11,10,11,8,13,13
"COG0327",1,0,1,5,3,2,5,1,2,3
"COG0328",2,0,4,1,2,0,5,1,1,1
"COG0329",9,9,10,7,13,14,2,9,11,12
"COG0330",5,2,4,2,7,3,3,3,14,3
"COG0331",2,2,4,6,7,2,3,3,2,4
"COG0332",5,5,3,9,3,12,3,6,12,5
"COG0333",1,0,2,1,1,0,1,1,0,0
"COG0334",12,14,9,14,6,9,7,10,7,8
"COG0335",2,2,2,2,4,2,2,1,2,5
"COG0336",2,4,5,6,7,4,3,3,3,3
"COG0337",3,5,5,4,3,3,5,6,5,1
"COG0338",6,1,4,2,4,3,4,2,6,2
"COG0339",16,23,5,14,4,12,15,17,5,9
"COG0340",5,4,7,3,7,2,2,4,2,6
"COG0341",0,1,2,6,1,2,0,0,5,6
"COG0342",11,14,14,9,13,9,7,8,8,12
"COG0343",1,6,3,7,4,8,8,1,8,4
"COG0344",0,0,2,0,2,2,2,2,1,2
"COG0345",4,4,6,3,3,3,8,5,3,1
"COG0346",4,2,6,4,6,0,2,3,2,3
"COG0347",5,2,8,3,7,1,2,2,10,7
"COG0348",6,1,4,3,4,7,5,2,2,4
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",3,3,0,3,4,1,3,5,4,5
"COG0351",3,7,5,4,4,2,3,2,5,3
"COG0352",1,2,3,1,0,4,3,6,4,5
"COG0353",3,4,10,2,5,4,2,3,3,4
"COG0354",0,0,0,0,0,2,0,0,0,0
"COG0355",2,1,2,1,0,2,1,2,5,1
"COG0356",4,3,4,5,2,3,6,1,9,10
"COG0357",1,2,3,5,5,1,3,6,1,3
"COG0358",9,19,14,19,11,4,15,8,6,6
"COG0359",2,3,2,3,2,3,3,2,2,5
"COG0360",0,1,1,0,0,0,1,1,4,0
"COG0361",1,0,0,6,0,0,2,1,0,2
"COG0362",1,1,3,3,0,5,0,2,0,3
"COG0363",18,10,6,10,12,9,4,5,3,4
"COG0364",3,3,1,4,1,4,2,2,1,2
"COG0365",4,14,3,8,3,3,1,8,1,5
"COG0366",15,57,33,18,20,25,29,14,40,20
"COG0367",5,7,7,2,13,10,9,4,11,10
"COG0368",2,0,3,4,3,1,2,2,3,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",9,6,14,11,11,5,15,6,17,9
"COG0371",0,0,0,2,4,0,2,3,1,2
"COG0372",4,3,12,5,7,8,9,5,6,9
"COG0373",3,1,2,0,3,0,1,1,0,0
"COG0374",0,1,0,3,0,1,3,0,0,0
"COG0375",0,0,1,0,2,0,1,0,1,0
"COG0377",2,2,0,2,5,1,0,1,0,0
"COG0378",1,1,0,3,1,0,1,1,0,0
"COG0379",3,2,7,2,6,5,2,4,3,4
"COG0380",4,2,0,1,0,1,2,1,0,0
"COG0381",11,5,11,5,1,11,2,3,6,9
"COG0382",0,5,1,0,0,0,1,2,0,0
"COG0383",4,2,3,1,5,7,4,2,6,12
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",0,3,1,4,2,1,1,4,0,3
"COG0386",2,0,0,0,0,2,0,2,1,0
"COG0388",13,17,11,16,5,15,12,16,12,13
"COG0389",2,10,9,9,9,3,9,6,9,1
"COG0390",3,0,1,2,0,2,1,1,1,2
"COG0391",0,0,1,0,1,0,1,0,1,1
"COG0392",1,0,1,0,4,1,1,1,0,0
"COG0393",0,1,1,0,0,2,0,1,3,0
"COG0394",3,5,3,5,7,4,6,9,5,5
"COG0395",8,4,23,6,10,13,23,4,24,12
"COG0396",2,3,3,5,3,0,1,0,1,2
"COG0398",0,1,0,0,0,0,2,1,0,0
"COG0399",9,6,11,11,5,15,14,7,15,15
"COG0402",1,0,2,2,4,3,7,1,3,6
"COG0403",7,3,1,10,6,4,1,2,1,8
"COG0404",1,1,4,7,3,3,1,0,1,6
"COG0405",1,0,0,0,0,0,0,0,0,0
"COG0406",6,3,5,1,6,5,3,1,4,2
"COG0407",2,1,1,1,0,0,0,2,0,1
"COG0409",1,0,1,0,0,0,1,1,1,1
"COG0410",1,0,1,4,2,0,1,0,3,1
"COG0411",2,0,5,1,3,2,2,0,1,4
"COG0413",2,2,6,3,2,2,0,0,0,0
"COG0414",0,5,3,7,3,7,1,6,1,3
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",0,0,3,1,6,4,3,0,3,4
"COG0419",9,9,10,5,3,4,16,14,7,3
"COG0420",2,8,8,7,9,5,4,3,9,4
"COG0421",1,0,1,0,2,1,0,3,2,1
"COG0422",3,5,6,4,1,3,5,7,7,6
"COG0423",5,6,10,2,3,6,12,3,7,3
"COG0424",2,1,6,1,2,3,1,5,1,6
"COG0425",4,2,1,2,0,6,2,1,1,7
"COG0426",6,11,9,8,3,6,12,7,9,6
"COG0427",4,7,2,3,2,2,6,6,6,0
"COG0428",1,3,0,2,4,2,3,1,0,2
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0432",1,2,0,2,2,0,1,6,0,0
"COG0433",3,3,4,2,2,0,0,4,2,2
"COG0434",0,0,2,0,0,0,0,0,0,0
"COG0436",19,22,30,29,26,32,26,23,19,24
"COG0437",0,0,2,1,0,0,2,1,1,1
"COG0438",71,57,57,56,52,57,69,81,44,79
"COG0439",5,1,4,7,5,13,3,6,7,7
"COG0440",1,1,5,1,0,2,2,2,0,3
"COG0441",13,9,17,13,14,8,10,7,16,18
"COG0442",4,7,6,5,3,5,5,2,10,3
"COG0443",6,13,7,7,13,10,11,7,22,8
"COG0444",1,0,3,5,6,5,5,3,5,2
"COG0445",7,15,7,4,7,14,12,5,12,8
"COG0446",16,9,8,10,12,8,13,9,11,9
"COG0447",0,1,2,1,1,0,0,2,0,2
"COG0448",3,1,6,6,8,4,5,5,11,4
"COG0449",2,4,7,8,8,3,6,14,8,7
"COG0450",3,3,0,0,3,2,1,0,0,1
"COG0451",33,15,19,31,18,20,17,33,21,31
"COG0452",1,2,3,1,6,4,4,2,6,4
"COG0454",8,8,12,15,19,15,14,9,11,10
"COG0455",0,0,3,0,0,0,2,0,1,0
"COG0456",1,0,3,3,2,6,1,1,5,2
"COG0457",31,37,22,35,15,36,29,34,31,26
"COG0458",8,14,17,9,10,15,17,28,14,15
"COG0459",4,5,4,7,5,5,8,6,11,5
"COG0460",7,13,5,9,7,7,8,9,9,7
"COG0461",1,6,4,4,4,6,4,2,5,1
"COG0462",2,3,7,4,9,4,5,3,6,6
"COG0463",81,67,86,63,70,80,60,66,60,59
"COG0464",2,5,2,1,8,2,3,2,2,0
"COG0465",8,6,11,13,20,3,12,9,14,12
"COG0466",7,9,6,3,11,3,8,6,6,7
"COG0468",3,5,5,5,2,10,9,7,5,12
"COG0469",8,5,10,9,13,7,8,3,10,2
"COG0470",0,0,1,2,0,2,0,1,0,0
"COG0471",6,15,13,9,11,12,13,22,6,7
"COG0472",11,12,19,9,12,5,10,7,8,13
"COG0473",8,5,3,10,5,3,3,12,4,6
"COG0474",12,19,21,20,25,9,22,14,15,20
"COG0475",16,22,7,14,14,16,10,17,10,13
"COG0476",3,4,2,1,1,1,1,1,2,3
"COG0477",55,75,40,73,32,40,34,54,12,32
"COG0479",0,6,1,3,0,1,0,3,1,0
"COG0480",27,30,18,25,30,45,39,30,32,33
"COG0481",5,9,7,3,9,12,7,9,8,6
"COG0482",7,7,4,11,15,16,8,4,9,6
"COG0483",4,1,0,2,1,0,1,0,3,2
"COG0484",4,4,4,0,6,6,5,2,8,3
"COG0486",3,6,9,8,11,3,9,8,7,3
"COG0488",41,34,45,28,38,34,33,27,30,26
"COG0489",10,19,15,11,11,5,11,16,8,7
"COG0491",6,3,9,5,2,10,6,9,4,2
"COG0492",8,5,5,3,2,8,13,7,5,6
"COG0493",12,41,14,18,12,14,14,14,24,18
"COG0494",6,5,13,4,13,7,9,6,13,8
"COG0495",8,9,11,15,5,6,8,9,16,8
"COG0496",0,6,3,3,0,3,2,2,1,2
"COG0497",10,3,9,8,6,3,7,6,2,9
"COG0498",6,7,6,7,8,4,9,4,9,9
"COG0499",4,1,1,3,1,1,1,4,1,4
"COG0500",18,10,20,9,17,20,11,16,19,21
"COG0501",5,5,4,3,5,4,3,6,3,4
"COG0502",8,4,3,8,6,9,2,10,6,3
"COG0503",6,5,5,3,4,5,8,1,4,4
"COG0504",6,11,5,4,11,13,5,5,13,5
"COG0505",2,10,5,4,2,11,6,4,3,6
"COG0506",4,5,2,5,0,3,1,2,0,6
"COG0507",18,14,25,20,18,15,35,17,29,24
"COG0508",1,0,1,2,1,1,0,0,1,3
"COG0509",0,1,0,1,0,1,1,1,0,0
"COG0510",0,2,1,2,0,1,2,0,0,0
"COG0511",7,5,2,2,6,6,2,3,4,0
"COG0512",1,6,4,1,4,1,1,2,1,2
"COG0513",18,12,11,12,9,21,12,24,14,13
"COG0514",27,31,18,22,18,17,27,28,14,22
"COG0515",6,5,11,1,15,17,19,2,25,9
"COG0516",7,10,12,9,10,9,8,2,4,7
"COG0517",7,15,8,11,8,7,12,12,5,8
"COG0518",7,13,5,7,7,5,7,7,7,5
"COG0519",10,6,6,6,8,7,7,12,7,7
"COG0520",4,8,7,9,8,5,6,7,2,6
"COG0521",1,0,0,2,1,1,0,0,3,1
"COG0522",4,4,1,2,3,4,8,5,4,1
"COG0523",1,0,2,3,4,5,5,1,5,3
"COG0524",22,36,16,19,13,22,19,26,19,15
"COG0525",12,11,19,11,15,7,12,8,14,10
"COG0526",22,35,26,25,21,28,23,31,14,22
"COG0527",30,14,16,10,9,12,9,15,9,9
"COG0528",2,4,5,1,6,1,5,3,7,4
"COG0529",4,2,1,2,1,1,0,3,0,2
"COG0530",3,3,4,3,6,6,4,2,2,2
"COG0531",11,6,11,13,4,5,5,15,5,7
"COG0532",7,16,9,6,8,6,5,4,7,7
"COG0533",3,4,6,3,7,6,6,4,4,7
"COG0534",63,46,70,48,71,70,79,70,75,56
"COG0535",7,9,3,11,12,4,8,7,8,8
"COG0536",0,14,3,3,5,2,6,5,2,5
"COG0537",3,5,3,4,10,2,1,2,7,2
"COG0538",7,12,5,6,7,2,3,4,4,5
"COG0539",9,8,7,7,10,5,10,9,5,10
"COG0540",1,9,8,6,4,4,7,0,2,8
"COG0541",7,10,5,11,10,6,7,5,4,7
"COG0542",32,45,25,16,24,28,18,20,30,14
"COG0543",6,11,13,4,7,16,7,15,8,3
"COG0544",6,5,7,8,18,5,9,7,8,12
"COG0545",8,13,16,7,8,9,2,8,6,8
"COG0546",7,6,8,6,10,8,7,6,5,5
"COG0547",5,3,6,5,5,5,1,3,1,3
"COG0548",5,7,2,6,3,4,2,2,4,2
"COG0549",1,1,3,0,2,3,4,0,4,3
"COG0550",27,31,33,39,19,39,26,23,26,27
"COG0551",2,2,3,1,4,3,2,1,8,4
"COG0552",5,2,3,1,6,4,2,2,4,5
"COG0553",9,8,11,15,19,11,15,8,16,10
"COG0554",2,2,1,7,2,6,3,3,5,2
"COG0555",0,0,1,1,0,0,1,0,0,1
"COG0556",7,6,12,5,11,6,10,5,6,6
"COG0557",10,19,10,7,17,12,15,5,14,6
"COG0558",2,4,2,1,5,3,0,1,3,1
"COG0559",2,0,1,0,4,2,3,1,1,4
"COG0560",4,2,3,5,2,5,2,3,4,3
"COG0561",17,5,16,13,18,13,17,12,13,8
"COG0562",5,2,8,3,4,2,4,3,2,2
"COG0563",3,1,2,1,5,6,1,4,5,3
