"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG0236",2,1,0,3,1,3,0,4,2,3
"COG0237",3,2,2,2,5,3,0,2,3,4
"COG0238",2,1,2,1,2,1,0,0,1,1
"COG0239",1,2,0,0,0,2,0,2,0,1
"COG0240",5,8,4,4,5,1,2,4,4,7
"COG0241",2,3,1,1,2,3,0,3,2,5
"COG0242",13,4,3,2,6,3,4,5,3,2
"COG0243",0,4,0,0,1,2,4,1,5,2
"COG0244",3,1,3,1,1,2,2,1,0,4
"COG0245",3,2,3,4,3,4,3,1,5,3
"COG0246",2,8,4,2,3,9,7,5,1,14
"COG0247",3,1,3,1,4,2,3,4,6,5
"COG0248",4,2,1,1,5,6,2,2,0,2
"COG0249",12,9,10,12,14,7,12,7,10,12
"COG0250",3,2,2,3,12,2,2,5,0,4
"COG0251",5,2,2,7,1,6,1,2,5,4
"COG0252",2,4,4,5,3,7,8,8,5,9
"COG0253",6,8,1,4,5,7,3,3,3,5
"COG0254",1,0,0,0,2,2,4,0,1,0
"COG0255",0,0,1,3,1,0,1,0,0,0
"COG0256",1,2,4,1,2,2,2,1,2,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",14,5,13,7,9,7,7,2,7,14
"COG0259",1,1,2,1,1,4,2,0,2,0
"COG0260",0,1,0,0,1,3,0,0,0,0
"COG0261",1,1,2,0,0,1,1,2,0,2
"COG0262",4,2,1,2,2,3,3,3,1,1
"COG0263",5,8,3,1,2,4,3,4,0,2
"COG0264",5,1,4,8,9,6,4,3,6,4
"COG0265",8,4,8,8,8,9,7,8,12,4
"COG0266",0,0,1,0,0,0,1,0,1,1
"COG0267",0,0,0,0,1,0,0,1,0,0
"COG0268",1,0,0,0,4,1,0,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",14,6,25,3,10,4,10,7,4,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,14,16,10,7,6,5,16,10
"COG0274",1,3,7,4,1,2,5,3,4,7
"COG0275",7,4,4,7,4,8,8,2,2,2
"COG0276",1,0,0,0,1,0,0,0,0,0
"COG0277",2,4,1,1,1,5,3,2,4,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,4,1,1,0,0,1,2,0,1
"COG0280",8,14,12,9,16,7,11,11,15,7
"COG0281",7,5,9,9,9,3,12,7,6,4
"COG0282",6,5,4,4,4,7,3,2,4,4
"COG0283",1,5,2,3,5,4,2,0,1,3
"COG0284",4,6,4,9,8,3,3,3,3,6
"COG0285",6,1,6,5,5,2,8,6,7,7
"COG0286",8,13,19,12,12,9,8,14,16,19
"COG0287",1,3,2,1,1,3,3,2,6,3
"COG0288",0,0,2,3,0,2,0,4,3,0
"COG0289",3,1,3,4,3,2,4,4,3,2
"COG0290",4,3,3,2,2,0,4,4,5,3
"COG0291",1,1,1,1,4,0,3,3,3,0
"COG0292",4,2,2,1,3,0,1,1,0,1
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",1,4,2,0,3,1,4,1,2,3
"COG0295",1,4,1,2,1,2,2,2,2,2
"COG0296",7,10,14,16,15,7,12,7,7,11
"COG0297",10,4,8,2,6,4,2,1,5,5
"COG0298",0,0,0,1,0,0,0,0,1,0
"COG0299",4,0,4,0,5,3,5,5,6,0
"COG0300",3,2,4,3,2,6,2,3,3,2
"COG0301",0,5,1,2,4,0,2,3,3,4
"COG0302",2,1,2,2,1,4,2,4,4,4
"COG0303",5,0,0,2,3,2,3,1,2,2
"COG0304",9,12,9,16,6,8,9,7,6,10
"COG0305",12,11,4,7,10,9,11,5,12,11
"COG0306",0,1,0,2,1,4,1,4,1,2
"COG0307",4,1,1,0,3,4,0,7,3,6
"COG0308",0,0,1,2,0,3,1,0,0,0
"COG0309",0,2,0,3,2,2,2,1,1,4
"COG0310",2,0,1,0,0,0,1,0,1,1
"COG0311",1,1,0,2,0,0,0,0,0,2
"COG0312",0,2,2,1,2,7,3,0,5,0
"COG0313",1,5,9,7,6,4,8,3,5,4
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,0,0,1,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",8,10,13,13,10,16,12,12,18,17
"COG0318",11,13,7,9,15,7,17,9,7,4
"COG0319",3,2,2,5,2,7,1,1,3,4
"COG0320",1,7,0,1,2,4,3,5,3,0
"COG0321",0,1,0,0,0,4,1,1,2,1
"COG0322",3,3,0,8,4,13,8,3,5,9
"COG0323",13,14,4,10,11,4,10,2,7,8
"COG0324",3,9,6,3,6,6,5,6,5,6
"COG0325",2,4,2,4,1,1,1,2,4,4
"COG0326",17,6,6,10,15,5,7,10,6,7
"COG0327",2,3,4,2,0,3,3,3,2,5
"COG0328",2,1,0,0,0,0,0,0,2,1
"COG0329",4,10,7,11,8,5,9,10,9,3
"COG0330",8,4,9,8,7,7,6,3,8,5
"COG0331",3,2,4,4,6,7,2,1,5,3
"COG0332",4,5,9,14,10,9,10,6,6,10
"COG0333",0,0,2,3,0,0,1,0,1,1
"COG0334",4,3,5,6,6,10,12,11,9,16
"COG0335",1,1,4,2,3,0,4,1,1,3
"COG0336",3,5,5,4,5,0,3,3,2,7
"COG0337",3,4,6,6,5,3,3,7,1,10
"COG0338",0,5,5,2,2,4,2,7,2,3
"COG0339",2,2,6,9,9,11,9,9,12,15
"COG0340",3,1,4,2,3,4,2,4,6,4
"COG0341",5,8,3,5,6,5,1,3,4,4
"COG0342",8,14,10,7,18,7,5,3,4,15
"COG0343",5,1,6,4,4,4,1,3,5,10
"COG0344",0,0,1,0,2,0,1,0,0,1
"COG0345",6,6,5,6,3,6,3,3,3,2
"COG0346",3,8,4,8,3,5,4,6,3,0
"COG0347",3,5,2,4,3,4,6,3,1,5
"COG0348",5,6,5,1,3,3,3,2,2,4
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",3,2,1,6,3,5,4,3,6,1
"COG0351",6,2,6,1,3,2,3,2,6,3
"COG0352",3,3,3,4,3,4,2,2,1,8
"COG0353",1,5,5,4,0,1,1,3,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,1,0,0,3,2,0,2,0
"COG0356",4,4,8,6,14,2,4,7,6,6
"COG0357",3,1,1,3,5,1,2,0,3,2
"COG0358",16,15,11,15,14,6,13,7,17,12
"COG0359",3,1,1,4,3,1,3,4,7,4
"COG0360",3,2,4,2,0,0,2,4,1,2
"COG0361",4,1,2,1,4,2,0,2,2,1
"COG0362",2,1,1,6,0,1,2,4,0,0
"COG0363",8,12,8,7,4,8,11,11,9,17
"COG0364",0,3,1,0,1,1,2,4,2,0
"COG0365",4,5,5,5,3,5,4,3,4,3
"COG0366",45,20,41,29,33,17,25,9,22,45
"COG0367",7,7,8,13,6,6,6,4,6,11
"COG0368",3,4,1,1,1,2,2,1,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",9,15,15,9,20,6,8,6,13,10
"COG0371",3,11,4,2,3,0,2,4,6,2
"COG0372",7,3,9,11,9,4,6,8,13,4
"COG0373",1,1,2,1,1,1,0,1,0,0
"COG0374",1,0,0,0,0,0,1,2,2,2
"COG0375",0,0,1,0,0,1,1,0,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,1,0,1,0,0,2,4
"COG0378",0,0,2,0,0,0,1,0,0,2
"COG0379",1,2,6,6,3,1,3,3,2,1
"COG0380",0,4,2,5,2,1,1,2,3,1
"COG0381",6,4,3,6,3,6,11,4,8,6
"COG0382",0,0,0,0,1,0,0,0,0,1
"COG0383",4,14,4,3,5,7,9,7,10,3
"COG0384",0,0,0,0,1,0,1,0,0,0
"COG0385",1,0,2,2,1,1,2,1,0,9
"COG0386",0,0,1,1,1,0,0,6,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,15,15,11,13,17,18,12,10,17
"COG0389",12,6,6,5,6,6,6,7,11,8
"COG0390",0,0,1,1,1,3,1,1,0,0
"COG0391",0,0,0,0,0,1,0,1,2,1
"COG0392",3,0,1,2,1,0,2,3,2,2
"COG0393",1,1,0,4,1,4,2,2,4,4
"COG0394",3,6,8,5,5,3,6,6,6,9
"COG0395",19,37,12,20,22,6,10,6,14,13
"COG0396",4,3,3,2,2,5,5,1,4,8
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,0,0,1,1,1,1,2
"COG0399",10,12,8,11,16,9,11,3,14,2
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",2,1,6,5,6,3,4,4,6,3
"COG0403",3,6,7,2,2,10,8,7,4,0
"COG0404",4,2,4,2,2,4,0,5,4,0
"COG0405",0,0,0,0,0,0,0,0,0,0
"COG0406",10,5,7,3,8,2,2,3,5,5
"COG0407",0,2,1,3,0,3,1,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,0,1,1,0,0,0
"COG0410",0,0,4,0,0,1,3,1,2,2
"COG0411",1,1,1,0,1,1,1,1,3,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,4,0,3,3,0,1,0,1,1
"COG0414",1,1,3,1,1,4,5,1,0,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,0,4,3,4,0,1,1,0,4
"COG0417",0,1,0,0,0,0,0,1,0,0
"COG0418",0,2,0,0,0,0,1,0,0,0
"COG0419",9,5,7,13,9,6,11,6,8,12
"COG0420",9,1,7,4,4,6,0,5,5,9
"COG0421",2,0,0,1,1,0,0,0,1,3
"COG0422",4,2,2,1,6,5,4,5,7,7
"COG0423",2,5,2,6,8,6,8,5,11,9
"COG0424",2,6,4,2,1,2,3,4,4,4
"COG0425",1,2,3,7,3,2,7,3,2,3
"COG0426",6,7,6,8,5,4,6,6,6,6
"COG0427",1,2,2,3,2,8,5,4,7,11
"COG0428",5,2,6,1,1,0,2,1,0,4
"COG0429",0,0,0,0,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,0,2,1,1,1,0,2
"COG0433",4,3,7,3,1,0,1,1,1,0
"COG0434",0,0,1,0,0,0,0,0,1,0
"COG0435",1,0,0,0,0,0,0,0,0,0
"COG0436",19,16,25,20,20,24,33,27,28,30
"COG0437",2,0,2,0,1,0,0,1,2,1
"COG0438",60,70,65,64,62,66,61,94,56,45
"COG0439",3,9,5,9,4,6,6,8,3,3
"COG0440",4,3,2,6,2,1,1,1,3,3
"COG0441",14,11,10,17,10,11,13,7,9,11
"COG0442",7,5,7,6,4,5,2,2,6,6
"COG0443",18,14,13,6,14,13,6,10,9,9
"COG0444",11,1,4,3,7,2,3,5,3,5
"COG0445",11,1,8,11,9,8,9,8,5,8
"COG0446",8,8,4,12,13,8,8,9,10,7
"COG0447",1,1,2,1,2,3,0,0,0,1
"COG0448",9,3,6,12,7,4,5,8,4,4
"COG0449",14,8,9,13,13,9,13,4,9,12
"COG0450",0,2,3,6,2,1,4,7,3,0
"COG0451",23,32,14,33,16,29,35,20,28,28
"COG0452",5,2,3,5,5,3,3,3,8,4
"COG0454",15,9,13,16,14,11,9,17,21,9
"COG0455",0,2,0,0,4,0,0,0,0,0
"COG0456",2,0,3,1,1,1,2,2,1,2
"COG0457",21,20,21,27,31,38,38,22,32,30
"COG0458",17,12,18,18,19,21,19,10,16,33
"COG0459",6,12,5,7,7,5,3,4,8,12
"COG0460",11,14,6,6,9,8,6,6,14,10
"COG0461",0,4,2,1,1,5,1,3,0,2
"COG0462",7,8,10,9,8,4,5,6,7,5
"COG0463",66,72,62,86,75,69,69,94,69,74
"COG0464",5,2,4,3,3,2,1,3,6,5
"COG0465",18,5,9,15,15,13,7,10,18,12
"COG0466",20,6,13,9,6,5,10,6,10,10
"COG0468",7,4,4,8,6,5,4,5,9,3
"COG0469",8,7,5,5,10,3,8,4,13,11
"COG0470",1,1,1,1,2,2,2,0,0,1
"COG0471",13,14,10,5,9,13,8,9,17,14
"COG0472",6,13,13,7,12,8,5,10,6,18
"COG0473",9,7,10,5,4,2,8,1,5,4
"COG0474",20,19,20,18,34,11,14,8,16,14
"COG0475",7,16,10,15,5,20,17,16,12,13
"COG0476",2,0,3,4,4,2,3,3,0,4
"COG0477",26,38,34,22,22,48,47,32,33,53
"COG0479",1,2,4,1,0,2,3,6,7,4
"COG0480",35,33,22,27,20,31,37,63,27,27
"COG0481",10,4,5,7,10,5,7,11,10,10
"COG0482",5,13,6,7,7,9,9,11,5,5
"COG0483",1,5,1,2,1,2,2,2,1,0
"COG0484",3,3,4,7,3,3,9,6,2,3
"COG0486",4,11,6,13,7,6,6,4,8,7
"COG0488",43,30,39,32,32,15,26,23,22,25
"COG0489",9,17,11,25,19,16,13,15,17,13
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",5,5,7,3,6,5,5,10,9,5
"COG0492",7,3,7,6,2,1,7,5,11,6
"COG0493",17,10,23,9,18,10,8,15,21,15
"COG0494",14,9,12,11,14,5,7,14,8,4
"COG0495",12,7,14,13,20,9,6,9,17,17
"COG0496",1,4,1,4,1,5,2,4,5,2
"COG0497",5,10,6,7,7,8,7,5,5,11
"COG0498",7,7,6,8,5,5,5,5,10,6
"COG0499",1,1,2,4,0,3,2,2,2,1
"COG0500",17,18,8,10,14,18,17,24,11,7
"COG0501",4,3,4,1,2,1,7,2,2,5
"COG0502",4,3,4,1,9,12,8,4,6,4
"COG0503",10,4,1,6,11,5,3,4,8,9
"COG0504",8,7,4,7,9,7,5,11,8,6
"COG0505",3,3,5,7,1,5,9,4,2,3
"COG0506",0,3,2,7,2,3,1,6,0,1
"COG0507",25,27,13,39,25,13,25,15,18,19
"COG0508",0,2,3,1,0,1,1,1,0,0
"COG0509",1,3,3,1,1,2,1,3,0,0
"COG0510",0,1,3,0,0,0,1,1,0,0
"COG0511",6,4,2,5,2,3,6,7,1,3
"COG0512",2,3,2,1,6,0,4,3,2,3
"COG0513",8,10,7,14,8,25,14,11,13,6
"COG0514",17,18,17,34,12,14,14,27,16,21
"COG0515",19,7,13,18,17,4,11,4,14,8
"COG0516",6,11,8,7,5,6,5,3,5,4
"COG0517",8,2,15,3,14,11,8,7,6,13
"COG0518",5,9,7,6,8,10,3,6,8,4
"COG0519",8,5,8,11,7,8,12,13,4,5
"COG0520",8,4,9,6,10,3,6,3,4,8
"COG0521",3,1,1,0,1,1,0,0,0,0
"COG0522",3,5,1,2,6,0,0,3,1,3
"COG0523",3,1,2,1,4,2,2,1,1,3
"COG0524",17,15,14,19,22,22,20,21,26,28
"COG0525",11,4,11,8,10,12,5,13,8,13
"COG0526",10,29,17,26,23,29,23,38,14,28
"COG0527",9,8,10,9,13,11,13,11,16,8
"COG0528",2,10,3,4,1,2,3,3,1,3
"COG0529",1,2,0,1,1,2,3,0,1,0
"COG0530",4,3,2,3,3,4,5,6,2,0
"COG0531",9,8,8,6,4,12,7,9,3,5
"COG0532",3,8,8,9,7,5,6,4,12,11
"COG0533",5,3,4,3,8,4,1,1,1,4
"COG0534",95,73,86,72,87,63,75,48,73,51
"COG0535",15,5,14,13,7,13,7,17,6,5
"COG0536",4,3,4,3,4,9,2,2,2,6
"COG0537",4,6,6,5,3,5,1,7,3,4
"COG0538",4,4,1,8,5,5,7,2,4,6
"COG0539",7,3,5,10,6,7,7,5,5,3
"COG0540",5,5,8,3,4,5,2,2,4,6
"COG0541",2,4,8,1,9,10,8,10,10,5
