"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG0040",3,6,3,0,1,6,2,5,4,1
"COG0041",3,2,3,3,1,7,1,3,2,3
"COG0042",7,5,6,4,7,8,6,6,11,2
"COG0043",1,2,0,3,0,1,2,1,3,1
"COG0044",8,6,3,4,10,6,6,4,6,7
"COG0045",1,5,1,1,2,1,0,0,0,3
"COG0046",15,5,15,17,10,4,16,6,17,8
"COG0047",4,1,7,8,8,7,9,8,14,11
"COG0048",0,1,6,0,1,0,2,4,1,5
"COG0049",1,0,3,4,1,1,1,1,4,3
"COG0050",3,2,9,5,6,7,8,12,11,10
"COG0051",0,0,5,1,5,5,1,3,2,3
"COG0052",5,2,6,5,2,4,4,5,4,6
"COG0053",5,4,2,1,3,4,4,5,7,4
"COG0054",2,2,1,0,0,3,2,2,1,4
"COG0055",9,8,10,3,10,3,1,2,6,4
"COG0056",8,7,9,12,9,2,14,8,5,4
"COG0057",7,7,5,7,8,2,5,10,5,4
"COG0058",16,9,20,13,16,9,12,10,13,10
"COG0059",3,0,6,5,5,5,5,4,2,7
"COG0060",12,15,13,8,16,12,18,7,8,9
"COG0061",5,4,4,2,3,4,6,4,7,2
"COG0062",3,0,5,10,0,1,3,5,5,6
"COG0063",3,3,4,3,0,1,3,4,5,1
"COG0064",1,3,11,1,3,0,2,6,4,5
"COG0065",3,6,7,7,3,5,7,5,3,8
"COG0066",4,2,1,3,1,5,2,2,4,2
"COG0067",13,9,15,9,8,5,21,12,11,6
"COG0068",3,1,2,2,3,0,1,1,1,3
"COG0069",10,2,14,9,4,5,12,10,6,7
"COG0070",12,7,22,8,6,8,16,9,11,9
"COG0071",5,3,4,5,5,3,5,5,7,5
"COG0072",7,11,10,5,10,5,6,7,6,13
"COG0073",19,17,21,10,29,9,13,8,23,21
"COG0074",0,0,0,4,3,1,0,1,0,1
"COG0075",3,5,0,2,2,5,4,4,1,5
"COG0076",1,1,0,0,0,3,1,2,2,0
"COG0077",4,4,3,4,3,2,0,2,1,2
"COG0078",7,5,7,4,4,3,3,6,6,4
"COG0079",15,4,12,12,10,9,10,9,4,11
"COG0080",6,0,1,6,3,2,4,3,4,6
"COG0081",5,3,2,6,5,1,2,2,5,6
"COG0082",5,4,10,2,5,5,3,5,2,3
"COG0083",1,0,1,0,0,0,0,0,2,1
"COG0084",2,2,3,7,10,11,6,1,5,4
"COG0085",14,14,10,10,15,17,18,12,15,12
"COG0086",9,17,15,17,17,13,14,12,20,14
"COG0087",4,3,1,1,5,6,4,5,6,3
"COG0088",5,4,2,1,6,3,4,5,5,9
"COG0089",5,1,2,3,3,1,2,3,2,2
"COG0090",3,3,4,4,7,1,0,2,5,3
"COG0091",3,0,1,3,1,1,3,0,1,2
"COG0092",2,6,1,3,6,1,5,4,2,2
"COG0093",1,0,4,4,7,1,0,1,1,2
"COG0094",4,6,1,4,3,2,6,4,3,4
"COG0095",2,2,1,2,4,1,2,4,3,0
"COG0096",1,3,3,0,1,2,6,2,6,5
"COG0097",2,3,4,2,3,3,2,4,4,4
"COG0098",1,1,2,3,3,1,2,4,3,4
"COG0099",0,3,2,1,4,1,1,2,3,2
"COG0100",6,5,2,2,7,0,5,1,3,2
"COG0101",5,7,9,5,2,2,3,2,7,4
"COG0102",4,3,4,2,1,2,1,5,2,4
"COG0103",4,0,6,3,6,5,3,2,1,3
"COG0104",6,3,5,4,8,6,7,8,6,6
"COG0105",3,0,0,1,0,2,0,0,2,0
"COG0106",3,3,6,4,2,4,2,2,4,4
"COG0107",3,0,6,1,4,2,3,3,2,2
"COG0108",3,6,3,7,3,7,1,0,6,9
"COG0109",1,0,0,1,0,0,0,0,0,0
"COG0110",13,22,11,11,10,22,12,21,11,22
"COG0111",11,7,7,5,8,6,0,2,9,9
"COG0112",6,5,5,5,4,3,5,5,6,5
"COG0113",0,1,4,2,2,2,0,0,2,0
"COG0114",1,0,1,0,3,2,0,1,1,2
"COG0115",5,7,4,3,7,5,12,7,4,4
"COG0116",3,2,7,3,6,1,4,6,5,2
"COG0117",4,4,6,4,2,5,4,8,5,5
"COG0118",6,4,4,4,4,2,2,2,4,0
"COG0119",15,5,8,14,13,5,6,6,8,12
"COG0120",1,1,5,0,1,3,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,1,0,3,0,1,4,0,3
"COG0123",1,0,0,0,0,0,0,0,1,0
"COG0124",8,5,3,3,6,8,9,8,6,4
"COG0125",1,2,1,0,4,0,1,1,3,3
"COG0126",2,4,4,5,8,2,5,4,6,3
"COG0127",5,2,6,3,4,4,2,4,6,2
"COG0128",3,2,8,5,1,5,5,5,3,7
"COG0129",10,5,11,2,7,7,12,11,7,5
"COG0130",4,4,1,0,5,2,4,2,2,5
"COG0131",2,2,4,7,0,5,1,5,0,4
"COG0132",1,1,0,1,1,0,0,3,1,7
"COG0133",8,1,3,4,7,1,1,7,2,2
"COG0134",2,1,2,2,3,6,1,3,5,2
"COG0135",2,1,6,1,2,2,3,3,2,3
"COG0136",5,1,6,12,7,0,4,4,8,6
"COG0137",7,8,4,4,5,6,4,5,4,4
"COG0138",14,8,15,9,8,11,9,5,7,3
"COG0139",4,3,2,6,3,4,3,3,4,0
"COG0140",4,3,2,4,1,2,3,3,0,3
"COG0141",4,6,7,4,4,4,7,6,6,2
"COG0142",2,13,8,2,5,3,8,9,11,5
"COG0143",5,8,4,3,5,7,7,6,5,7
"COG0144",7,5,15,8,9,4,4,7,7,4
"COG0145",0,0,3,0,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",4,6,6,5,5,7,10,6,5,5
"COG0148",5,12,6,8,7,5,6,4,8,8
"COG0149",3,2,6,3,0,2,6,3,3,3
"COG0150",5,1,9,1,2,2,10,5,5,2
"COG0151",5,4,8,3,4,2,5,6,6,2
"COG0152",3,4,3,2,2,7,4,3,8,6
"COG0153",3,6,6,2,6,6,6,11,2,1
"COG0154",4,4,8,1,10,2,0,6,1,2
"COG0155",0,0,0,0,0,1,0,0,0,0
"COG0156",6,11,0,14,3,22,6,6,7,5
"COG0157",4,0,6,6,4,2,3,4,7,3
"COG0158",0,0,2,1,0,0,0,0,0,0
"COG0159",4,2,7,1,0,2,3,2,3,0
"COG0160",2,0,1,1,1,0,1,0,0,0
"COG0161",4,3,1,3,2,4,1,4,5,2
"COG0162",6,5,4,3,3,5,3,7,4,7
"COG0163",0,0,0,2,2,0,0,1,0,1
"COG0164",0,1,3,4,4,1,1,2,2,2
"COG0165",4,4,11,3,5,5,8,3,5,5
"COG0166",6,9,13,5,6,5,8,4,7,4
"COG0167",4,6,3,8,7,6,2,6,6,9
"COG0168",10,19,17,16,11,16,7,16,18,11
"COG0169",0,4,3,6,4,3,8,1,2,6
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",5,6,5,5,3,1,8,9,7,9
"COG0172",3,6,4,3,5,2,4,3,6,3
"COG0173",9,4,11,3,13,4,8,13,7,8
"COG0174",6,3,10,0,2,4,5,4,7,5
"COG0175",12,2,5,6,0,7,1,3,3,6
"COG0176",2,4,4,3,1,3,0,5,3,2
"COG0177",1,2,2,0,3,3,4,4,4,7
"COG0178",15,14,13,17,20,13,25,12,24,15
"COG0179",2,3,0,1,0,2,6,3,2,1
"COG0180",5,7,4,4,8,5,6,6,5,6
"COG0181",1,1,1,1,0,0,2,0,1,2
"COG0182",0,0,3,1,1,1,2,0,1,1
"COG0183",6,1,0,2,3,0,2,0,3,7
"COG0184",2,1,3,1,0,3,0,2,1,2
"COG0185",1,1,3,2,3,5,3,1,3,5
"COG0186",1,2,4,0,2,1,4,2,3,1
"COG0187",12,10,12,14,21,12,18,12,22,14
"COG0188",19,18,25,17,21,21,19,14,21,18
"COG0189",0,2,2,2,1,0,0,1,0,0
"COG0190",4,4,5,4,6,3,9,4,2,5
"COG0191",5,2,10,2,10,4,3,6,3,8
"COG0192",4,6,4,11,9,8,8,5,9,6
"COG0193",3,4,3,3,4,1,2,1,6,2
"COG0194",3,0,7,5,5,2,3,5,2,4
"COG0195",7,5,6,10,9,0,1,5,9,3
"COG0196",6,2,7,1,2,3,2,1,5,0
"COG0197",3,1,3,1,4,4,2,4,2,2
"COG0198",0,1,1,0,2,2,2,2,3,0
"COG0199",1,1,0,2,2,1,2,0,6,3
"COG0200",2,4,1,4,4,3,1,2,3,0
"COG0201",4,1,5,5,10,7,4,5,8,7
"COG0202",6,1,6,7,5,1,9,4,7,3
"COG0203",3,1,2,0,3,1,3,3,5,2
"COG0204",8,15,9,8,5,6,3,14,3,5
"COG0205",13,9,11,13,15,14,22,21,11,15
"COG0206",7,3,7,7,9,2,4,3,4,3
"COG0207",3,2,4,3,2,0,0,1,3,7
"COG0208",2,3,3,3,1,3,0,0,4,2
"COG0209",10,9,8,10,8,8,10,4,5,3
"COG0210",15,13,31,19,22,32,21,24,24,23
"COG0211",1,3,1,2,3,2,2,0,1,2
"COG0212",0,3,2,2,1,4,4,2,2,1
"COG0213",5,1,3,1,6,0,1,1,2,0
"COG0214",0,0,3,1,0,1,0,0,1,1
"COG0215",4,8,10,2,8,5,8,6,2,8
"COG0216",4,2,3,5,13,0,8,2,5,2
"COG0217",3,6,3,2,6,1,2,2,4,4
"COG0218",3,0,6,1,1,2,2,3,1,2
"COG0219",1,0,3,1,3,0,1,0,1,2
"COG0220",2,3,4,2,4,5,3,0,4,5
"COG0221",1,0,4,3,2,1,0,0,2,0
"COG0222",1,0,3,1,5,0,0,1,1,3
"COG0223",2,7,3,6,4,4,2,6,5,4
"COG0224",8,2,7,4,2,0,2,1,2,5
"COG0225",0,2,2,4,2,2,0,2,0,0
"COG0226",5,12,4,6,2,6,4,9,6,5
"COG0227",1,1,0,0,1,0,2,2,2,1
"COG0228",0,0,2,0,2,2,2,3,2,3
"COG0229",0,2,1,2,5,1,1,1,0,0
"COG0230",1,1,1,0,0,1,0,0,0,0
"COG0231",1,0,2,4,3,4,2,3,5,6
"COG0232",2,5,6,9,7,4,11,4,1,1
"COG0233",6,4,1,3,2,3,6,2,4,2
"COG0234",3,1,1,1,0,4,1,2,3,2
"COG0235",7,8,1,9,4,3,6,5,4,1
"COG0236",2,3,7,2,1,4,1,4,1,2
"COG0237",1,3,6,2,3,1,0,1,1,6
"COG0238",1,0,1,0,0,1,1,0,0,0
"COG0239",0,1,4,0,0,0,0,0,3,0
"COG0240",3,3,5,3,2,8,3,8,4,2
"COG0241",5,7,0,3,0,1,11,2,1,1
"COG0242",7,1,5,2,5,4,1,3,4,4
"COG0243",6,7,14,14,2,0,2,1,6,4
"COG0244",2,2,0,2,7,0,1,3,1,5
"COG0245",4,5,3,3,4,4,4,5,1,4
"COG0246",8,3,4,10,1,9,10,7,12,10
"COG0247",8,3,5,3,2,6,5,3,5,6
"COG0248",4,4,7,4,4,6,3,0,4,3
"COG0249",14,9,11,12,14,8,18,17,14,10
"COG0250",5,3,4,2,3,3,6,1,4,6
"COG0251",4,3,1,11,3,7,8,3,7,14
"COG0252",9,6,9,11,3,5,10,8,4,5
"COG0253",3,5,5,5,7,3,6,3,4,2
"COG0254",2,1,3,0,2,2,1,0,2,3
"COG0255",1,0,1,0,0,0,1,1,1,0
"COG0256",5,2,2,5,1,2,1,1,1,1
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",8,6,11,17,13,9,6,12,4,12
"COG0259",1,2,0,0,0,1,1,1,0,1
"COG0260",0,1,0,0,0,0,1,0,0,1
"COG0261",0,0,2,0,1,3,2,2,1,9
"COG0262",1,4,3,5,5,3,2,6,1,4
"COG0263",7,4,5,2,2,3,3,2,1,6
"COG0264",2,4,4,1,5,5,5,5,8,2
"COG0265",15,5,10,8,14,6,2,5,8,8
"COG0266",4,1,4,0,2,0,0,0,0,0
"COG0267",0,0,0,1,1,0,1,0,1,1
"COG0268",0,1,4,0,3,1,2,0,0,3
"COG0269",1,0,0,1,1,0,0,0,0,0
"COG0270",12,16,22,7,11,2,80,11,26,7
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",6,3,8,6,9,7,4,6,3,7
"COG0274",2,4,1,2,4,3,4,6,7,2
"COG0275",8,2,5,2,3,6,4,10,6,3
"COG0277",4,5,9,5,3,2,3,4,8,6
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",0,2,1,2,2,4,2,1,3,1
"COG0280",14,11,2,8,9,9,9,5,7,8
"COG0281",5,3,4,6,5,8,4,9,4,9
"COG0282",7,6,7,6,5,1,8,9,4,5
"COG0283",5,3,1,3,6,2,3,5,3,2
"COG0284",4,6,4,1,2,7,2,2,6,3
"COG0285",4,4,7,4,5,9,4,3,8,10
"COG0286",12,17,12,15,25,10,11,10,12,16
"COG0287",2,2,3,1,1,2,0,1,1,1
"COG0288",0,1,3,1,1,1,2,0,1,1
"COG0289",2,3,3,6,5,4,3,7,3,8
"COG0290",2,0,5,4,1,3,7,3,8,3
"COG0291",0,1,1,1,0,3,0,0,3,3
"COG0292",1,1,3,2,0,5,0,2,3,2
"COG0294",1,4,2,4,5,5,3,6,5,2
"COG0295",3,0,2,1,1,3,3,2,2,9
"COG0296",4,11,11,5,4,17,15,15,5,13
"COG0297",6,6,3,4,6,3,6,6,9,9
"COG0298",1,0,0,0,2,0,0,0,0,0
"COG0299",2,4,4,1,3,4,0,2,2,0
"COG0300",3,7,7,8,4,6,5,1,3,1
"COG0301",7,0,6,2,11,2,2,3,3,0
"COG0302",4,1,1,3,1,3,4,5,3,2
"COG0303",3,1,1,0,1,1,1,0,3,2
"COG0304",7,7,10,8,5,9,10,4,3,6
"COG0305",7,9,6,7,11,7,8,6,5,7
"COG0306",1,1,2,1,2,2,0,3,1,2
"COG0307",1,0,1,0,1,7,2,3,0,1
"COG0308",2,1,5,0,3,0,0,6,6,4
"COG0309",2,0,1,0,1,2,1,3,0,0
"COG0310",1,0,2,1,2,0,0,0,1,1
"COG0311",1,1,4,1,0,0,1,0,1,2
"COG0312",2,2,2,3,4,2,1,1,3,0
"COG0313",8,7,4,5,4,3,6,4,4,5
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",1,1,1,0,3,0,1,1,0,0
"COG0316",1,0,0,0,0,0,0,1,0,0
"COG0317",13,21,15,8,21,11,11,21,13,11
"COG0318",10,10,0,13,14,12,9,10,12,7
"COG0319",2,3,2,2,3,4,3,3,2,4
"COG0320",3,2,0,4,0,2,1,2,4,1
"COG0321",1,2,2,1,1,1,0,2,1,3
"COG0322",10,10,7,6,10,2,10,7,9,11
"COG0323",7,4,8,3,10,4,1,12,5,1
"COG0324",2,5,3,6,6,6,1,5,7,4
"COG0325",2,4,2,3,2,1,1,5,4,1
"COG0326",5,5,6,10,12,7,10,11,10,8
"COG0327",1,0,2,0,2,4,2,2,2,2
"COG0328",2,3,2,0,3,2,6,1,1,0
"COG0329",9,10,7,8,10,11,6,8,5,13
"COG0330",7,8,12,6,9,10,7,6,3,8
"COG0331",4,4,4,4,3,6,3,3,7,3
"COG0332",5,5,10,1,0,6,4,4,7,11
"COG0333",0,0,1,0,1,0,0,0,1,0
"COG0334",7,5,8,11,13,9,10,12,9,11
"COG0335",1,2,3,1,2,2,2,0,4,1
"COG0336",5,5,4,3,4,1,1,4,3,1
"COG0337",3,1,5,3,0,4,3,3,5,5
"COG0338",0,1,0,5,7,5,2,2,3,1
"COG0339",4,6,0,8,7,11,7,14,14,10
"COG0340",5,0,5,2,7,4,5,5,5,7
"COG0341",4,2,0,3,4,2,1,3,6,4
"COG0342",5,10,9,3,6,6,15,7,10,4
"COG0343",8,4,6,4,7,5,6,2,9,6
"COG0344",4,1,3,0,5,0,0,0,1,5
"COG0345",1,7,3,5,0,5,3,3,5,3
"COG0346",6,8,5,6,4,12,1,2,9,5
"COG0347",1,1,2,4,0,4,2,1,2,5
"COG0348",3,3,3,1,6,3,6,5,3,3
"COG0349",2,0,0,1,1,0,0,0,1,1
"COG0350",1,4,1,4,6,3,3,2,2,4
"COG0351",3,1,1,4,0,2,8,2,6,5
"COG0352",2,3,2,4,2,1,4,2,3,2
"COG0353",1,3,3,2,4,7,2,4,7,2
"COG0354",0,0,0,0,2,0,0,0,0,0
"COG0355",2,1,2,0,0,0,3,3,1,0
"COG0356",8,4,8,4,3,7,3,4,4,1
"COG0357",1,1,7,2,6,6,5,6,1,3
"COG0358",10,2,8,11,19,1,9,3,10,11
"COG0359",0,4,9,2,2,3,0,3,2,4
"COG0360",1,1,1,3,0,5,1,1,3,1
"COG0361",0,0,3,1,1,1,2,2,2,2
"COG0362",1,0,2,3,0,4,6,2,2,2
"COG0363",6,12,4,11,4,7,8,7,5,10
"COG0364",1,2,4,3,3,3,1,2,0,3
"COG0365",2,4,2,9,4,7,1,5,4,6
"COG0366",24,13,36,22,20,9,32,13,13,18
"COG0367",4,9,9,7,6,4,2,9,2,4
"COG0368",2,4,2,0,1,1,1,1,1,2
"COG0369",2,1,0,1,0,0,0,0,0,0
"COG0370",12,12,14,10,12,11,13,15,11,11
"COG0371",2,0,3,3,5,2,1,0,8,1
"COG0372",5,5,2,5,11,4,13,11,8,5
"COG0373",0,0,2,0,1,2,0,0,2,0
"COG0374",2,0,4,2,2,1,2,0,0,0
"COG0375",1,0,1,0,2,0,2,0,1,1
"COG0377",2,1,1,2,0,0,0,2,2,1
"COG0378",2,1,4,2,1,1,0,1,2,1
"COG0379",1,3,2,0,1,1,4,3,1,4
"COG0380",0,2,0,1,1,3,0,2,2,3
"COG0381",3,11,1,9,8,5,5,6,7,12
"COG0382",1,0,0,0,1,0,3,1,0,0
"COG0383",9,9,2,3,9,6,3,11,4,9
"COG0384",0,0,0,2,0,1,0,0,0,1
"COG0385",2,0,1,3,0,0,3,1,2,2
"COG0386",2,0,1,1,0,3,0,1,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",10,15,4,9,7,10,23,12,14,19
"COG0389",7,11,7,6,11,3,7,8,9,4
"COG0390",1,3,1,0,1,1,2,0,1,1
"COG0391",0,2,1,1,4,0,1,0,1,0
"COG0392",1,0,4,0,3,0,2,0,0,2
"COG0393",0,2,0,2,1,3,1,3,1,1
"COG0394",5,4,2,5,3,3,3,2,6,2
"COG0395",35,11,17,9,26,7,5,17,14,9
"COG0396",9,0,3,3,8,2,5,0,5,3
"COG0397",1,0,0,2,1,0,0,0,0,0
"COG0398",0,0,0,2,1,0,0,1,5,1
"COG0399",12,19,19,10,5,12,15,11,10,10
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",6,8,2,7,9,7,4,4,13,5
"COG0403",5,7,1,3,3,4,1,4,4,3
"COG0404",0,6,3,4,6,2,1,3,6,4
"COG0405",1,1,2,0,1,0,0,0,1,3
"COG0406",7,2,5,12,4,3,1,6,3,6
"COG0407",2,1,1,4,4,8,0,0,1,0
"COG0408",1,0,0,1,1,0,0,0,0,0
"COG0409",1,0,1,0,1,0,0,0,1,0
"COG0410",2,4,1,0,5,1,0,4,2,1
"COG0411",0,0,4,2,4,1,1,1,1,3
"COG0412",1,0,0,2,0,0,0,0,0,2
"COG0413",1,3,1,0,1,2,1,1,1,1
"COG0414",2,3,3,3,3,2,3,4,6,1
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",1,2,4,1,3,0,2,8,4,1
"COG0417",2,0,0,0,0,1,1,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",8,8,10,8,7,5,10,13,5,3
"COG0420",5,3,11,6,4,5,2,3,4,7
"COG0421",4,2,1,1,2,0,0,2,7,2
"COG0422",1,4,6,6,1,5,2,4,5,2
"COG0423",8,5,3,4,9,4,4,1,6,5
"COG0424",1,1,1,2,0,3,0,4,0,3
"COG0425",3,4,2,9,5,5,2,6,5,4
"COG0426",7,6,5,6,8,5,7,4,9,6
"COG0427",3,4,1,4,3,4,4,3,7,7
"COG0428",5,3,2,3,8,4,1,2,2,2
"COG0429",4,1,1,1,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,0,2,0,1,1,0,0,0
"COG0433",2,4,3,1,2,1,1,7,3,2
"COG0434",0,0,0,0,0,1,0,1,0,2
"COG0435",0,1,2,2,0,0,0,0,1,0
"COG0436",14,27,21,10,19,25,17,17,16,26
"COG0437",5,2,14,3,1,0,0,1,1,1
"COG0438",52,58,23,43,35,99,44,57,61,72
"COG0439",4,5,3,4,4,5,8,4,4,3
"COG0440",3,0,4,0,1,1,1,2,6,3
"COG0441",16,19,10,12,16,12,15,20,18,20
"COG0442",5,4,4,4,8,6,5,5,7,6
"COG0443",16,5,11,9,11,4,12,11,4,16
"COG0444",5,4,10,4,10,3,2,10,5,9
"COG0445",14,3,7,4,11,6,10,21,6,9
"COG0446",13,12,9,12,17,10,13,10,8,11
"COG0447",2,1,1,2,0,2,4,2,1,2
"COG0448",8,4,12,5,4,3,5,4,7,6
"COG0449",10,7,10,14,11,8,6,8,12,9
"COG0450",2,3,2,3,6,5,1,3,1,4
"COG0451",23,19,16,16,13,34,19,18,20,28
"COG0452",4,4,7,7,4,3,3,4,3,7
"COG0454",8,15,26,17,17,15,13,6,8,11
"COG0455",0,0,4,0,0,0,0,0,0,0
"COG0456",2,0,1,0,3,3,0,1,1,4
"COG0457",25,29,9,34,24,27,37,30,20,27
"COG0458",19,13,13,16,14,16,31,19,20,15
"COG0459",9,10,6,9,9,1,10,9,7,7
"COG0460",6,1,12,7,4,0,20,12,6,3
"COG0461",3,2,6,3,2,3,3,1,2,4
"COG0462",7,6,12,5,8,9,3,6,3,3
"COG0463",60,75,66,51,56,88,57,67,68,66
"COG0464",3,1,1,0,2,3,9,1,6,6
"COG0465",14,8,11,10,13,9,14,10,11,9
"COG0466",10,4,12,10,5,9,8,6,9,8
"COG0468",7,1,5,6,5,3,3,6,3,1
"COG0469",5,3,4,8,6,1,5,11,7,12
"COG0470",5,1,2,1,2,1,0,0,1,1
"COG0471",14,15,10,11,5,12,11,16,16,21
"COG0472",4,8,4,9,11,9,13,5,5,5
"COG0473",8,7,3,5,6,3,5,7,6,6
"COG0474",11,14,14,25,27,12,13,17,23,7
"COG0475",11,12,10,14,12,25,13,13,8,14
"COG0476",4,2,3,8,3,2,8,4,1,2
"COG0477",51,41,52,87,27,56,43,34,49,43
"COG0479",2,1,0,5,0,1,1,2,4,1
"COG0480",28,31,14,29,43,54,21,27,26,19
"COG0481",4,6,12,10,13,6,5,5,5,9
"COG0482",13,13,3,9,5,6,4,11,7,6
"COG0483",4,3,4,0,1,0,2,0,3,2
"COG0484",6,2,7,2,6,3,1,2,3,11
"COG0486",7,4,10,4,4,4,3,6,7,11
"COG0488",33,24,38,45,16,36,36,26,27,30
"COG0489",9,19,8,16,8,15,12,11,18,6
"COG0490",0,1,0,0,0,0,0,0,0,1
"COG0491",9,7,8,9,5,6,5,6,6,9
"COG0492",4,2,12,4,4,5,6,7,6,7
"COG0493",11,13,22,10,10,14,22,24,17,14
"COG0494",14,6,23,7,8,7,6,5,9,8
"COG0495",8,6,14,10,12,5,11,12,12,7
"COG0496",3,4,0,1,1,1,6,3,1,0
"COG0497",7,5,6,8,7,5,6,5,6,3
"COG0498",7,5,7,5,2,5,6,13,7,5
"COG0499",2,2,4,2,3,3,1,0,2,5
"COG0500",19,22,24,7,19,22,19,19,18,15
"COG0501",1,5,3,9,2,4,3,4,3,2
"COG0502",0,3,7,3,2,9,3,3,5,5
"COG0503",5,4,9,6,5,3,6,3,5,3
"COG0504",3,8,7,4,6,2,5,8,11,5
"COG0505",5,4,8,11,3,1,4,8,1,6
"COG0506",2,3,0,1,1,3,0,1,1,2
"COG0507",13,12,20,28,25,9,19,18,18,37
"COG0508",5,1,0,3,0,1,2,3,0,1
"COG0509",0,2,0,1,1,0,2,2,1,1
"COG0510",0,0,7,2,0,4,4,0,0,0
"COG0511",5,3,5,3,3,3,7,5,3,0
"COG0512",4,3,3,6,1,1,3,2,1,4
"COG0513",10,14,16,14,6,20,12,17,9,18
"COG0514",11,26,12,19,7,18,15,17,21,10
"COG0515",14,14,16,8,17,4,5,12,9,9
"COG0516",6,5,7,8,6,5,11,6,3,9
"COG0517",5,11,8,4,8,9,17,12,13,10
"COG0518",10,5,12,4,13,6,9,6,8,6
"COG0519",11,6,6,4,8,8,10,5,13,6
"COG0520",8,6,5,8,7,4,8,5,1,8
"COG0521",3,1,2,1,2,0,0,0,1,3
"COG0522",3,2,4,0,5,2,4,8,4,3
"COG0523",5,2,5,5,4,2,2,3,5,1
"COG0524",22,19,8,17,22,10,24,14,17,13
"COG0525",14,8,14,10,19,9,13,12,12,4
"COG0526",17,19,13,30,12,22,40,14,27,25
"COG0527",4,11,7,14,7,7,14,12,10,13
"COG0528",2,3,1,2,5,3,5,3,3,2
"COG0529",2,1,1,2,1,3,0,5,0,1
"COG0530",10,0,4,2,1,3,2,2,1,4
"COG0531",15,8,31,11,11,6,11,10,6,17
"COG0532",10,6,10,8,8,3,8,8,5,3
"COG0533",3,7,7,1,7,4,4,2,4,2
"COG0534",62,53,81,52,74,56,54,69,62,56
"COG0535",8,5,4,4,10,13,3,15,15,6
"COG0536",8,3,7,4,8,6,4,8,6,5
"COG0537",2,3,5,3,3,3,3,3,5,7
"COG0538",3,4,4,5,3,5,7,4,1,1
"COG0539",2,10,7,5,5,8,10,13,8,10
"COG0540",7,2,5,5,6,2,5,2,7,6
"COG0541",5,2,4,1,3,4,8,8,7,8
"COG0542",21,17,16,16,38,22,23,25,21,21
"COG0543",2,5,5,5,5,9,15,6,14,4
"COG0544",4,6,15,6,11,12,5,3,6,13
"COG0545",9,7,2,13,5,11,8,7,9,7
