"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG0211",1,3,2,0,2,1,2,0,0,2
"COG0212",3,3,4,6,4,3,3,1,0,5
"COG0213",1,4,2,0,0,2,5,1,0,3
"COG0214",0,1,0,0,2,4,1,0,0,2
"COG0215",4,5,3,7,6,9,8,5,11,8
"COG0216",1,5,6,2,3,5,7,5,5,7
"COG0217",4,2,2,1,3,3,2,1,3,4
"COG0218",1,1,1,1,5,2,3,4,2,0
"COG0219",1,4,0,0,0,2,3,1,1,4
"COG0220",1,3,5,6,2,1,7,6,3,2
"COG0221",2,0,0,2,0,0,4,0,1,2
"COG0222",1,0,1,0,0,3,1,1,0,0
"COG0223",4,10,4,7,3,4,5,1,3,4
"COG0224",2,5,2,5,5,8,8,4,4,7
"COG0225",2,1,3,2,0,0,2,0,3,1
"COG0226",2,5,2,5,6,3,11,4,5,1
"COG0227",0,0,1,1,2,1,0,0,1,2
"COG0228",1,2,1,0,1,1,1,1,1,0
"COG0229",4,0,1,1,1,1,3,1,3,2
"COG0230",0,0,1,0,0,0,0,0,0,1
"COG0231",2,2,5,2,4,5,3,2,1,3
"COG0232",4,3,4,4,5,2,6,3,6,7
"COG0233",2,7,2,3,5,4,0,0,0,3
"COG0234",1,2,2,2,2,1,1,2,2,2
"COG0235",4,5,5,6,10,2,6,10,9,6
"COG0236",0,3,1,3,0,2,3,1,2,4
"COG0237",2,8,2,4,2,4,3,2,3,1
"COG0238",3,2,2,0,0,0,1,2,0,0
"COG0239",2,1,0,1,1,0,2,4,0,1
"COG0240",2,8,4,6,2,6,6,5,7,5
"COG0241",3,7,1,2,1,5,6,3,5,2
"COG0242",4,3,3,3,8,3,8,1,3,5
"COG0243",28,0,5,1,2,5,3,0,7,1
"COG0244",3,0,0,2,1,1,5,1,1,1
"COG0245",0,2,2,5,1,3,4,3,3,4
"COG0246",16,10,7,2,7,5,3,4,2,5
"COG0247",9,2,3,6,6,4,2,3,6,3
"COG0248",6,5,3,2,3,0,13,3,3,5
"COG0249",9,16,11,17,11,11,12,13,14,12
"COG0250",5,9,2,9,4,4,6,7,3,5
"COG0251",4,3,6,4,6,2,3,1,4,3
"COG0252",5,2,11,10,3,5,1,8,10,6
"COG0253",2,15,3,2,6,5,4,3,6,7
"COG0254",3,1,1,0,2,0,4,0,2,2
"COG0255",1,2,0,1,1,0,1,0,0,2
"COG0256",2,3,0,3,0,3,5,7,3,3
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",10,12,7,6,9,11,17,9,11,9
"COG0259",1,0,0,0,1,0,0,2,0,0
"COG0260",2,0,0,1,2,0,2,0,1,0
"COG0261",0,3,0,0,5,0,5,0,2,0
"COG0262",3,4,2,1,2,2,8,6,2,1
"COG0263",1,1,5,5,5,5,1,1,3,1
"COG0264",5,6,5,10,3,2,4,3,6,5
"COG0265",10,9,6,6,7,6,3,5,7,9
"COG0266",3,2,0,0,2,0,1,0,0,0
"COG0267",1,1,0,0,0,0,0,0,3,0
"COG0268",1,0,0,0,0,1,0,0,1,2
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",3,11,7,4,8,8,6,9,5,17
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",8,9,3,14,2,8,10,11,7,22
"COG0274",4,2,4,6,2,4,2,7,1,2
"COG0275",3,3,1,4,9,4,5,5,6,12
"COG0277",10,3,4,6,4,0,13,2,2,3
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",3,1,1,1,1,1,2,2,0,0
"COG0280",13,12,10,13,3,12,11,13,13,6
"COG0281",1,6,7,8,7,6,7,5,8,8
"COG0282",3,14,3,7,2,9,3,5,1,5
"COG0283",6,4,1,4,3,2,5,6,3,4
"COG0284",8,6,5,6,5,2,5,3,3,4
"COG0285",6,7,6,6,5,5,7,5,8,8
"COG0286",8,24,10,15,11,11,13,22,15,20
"COG0287",3,1,1,1,1,2,8,3,1,1
"COG0288",3,3,0,3,3,0,3,1,0,1
"COG0289",1,5,4,6,3,4,4,2,9,3
"COG0290",2,3,2,0,2,0,6,1,4,3
"COG0291",3,3,1,0,3,2,1,0,2,2
"COG0292",6,2,0,3,1,3,0,3,4,2
"COG0294",3,5,2,5,1,3,5,4,5,3
"COG0295",5,3,4,2,2,2,2,2,2,1
"COG0296",6,13,7,11,11,12,5,10,10,7
"COG0297",1,9,6,3,7,4,6,2,2,9
"COG0298",1,0,1,0,0,1,0,1,0,0
"COG0299",4,0,6,6,1,5,2,2,5,3
"COG0300",1,3,6,2,3,1,1,2,5,3
"COG0301",4,1,0,1,0,4,2,2,0,4
"COG0302",2,3,1,3,5,2,2,4,4,3
"COG0303",2,2,0,0,3,3,5,2,2,2
"COG0304",8,8,8,5,8,9,21,4,7,12
"COG0305",9,12,3,8,6,7,10,13,11,6
"COG0306",4,2,1,1,2,0,6,1,3,2
"COG0307",2,1,3,5,3,4,1,0,1,2
"COG0308",2,2,8,1,0,2,2,0,2,2
"COG0309",1,0,1,0,0,1,6,1,2,2
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",1,1,0,1,2,0,1,0,0,1
"COG0312",2,0,1,7,6,3,1,3,5,1
"COG0313",4,8,8,4,6,5,7,4,4,8
"COG0315",0,0,0,0,0,0,1,0,0,2
"COG0316",2,0,0,0,0,0,0,0,1,0
"COG0317",7,16,18,16,6,13,12,13,13,17
"COG0318",12,3,13,11,7,9,2,12,6,4
"COG0319",1,6,2,2,1,2,5,2,2,2
"COG0320",4,2,1,3,0,2,1,2,7,1
"COG0321",5,0,3,1,0,2,0,1,3,3
"COG0322",1,6,6,6,10,10,6,7,5,13
"COG0323",3,9,7,4,5,5,6,4,6,6
"COG0324",5,7,3,7,5,6,3,5,9,4
"COG0325",1,2,1,6,11,2,3,1,5,5
"COG0326",6,14,7,9,4,8,5,5,6,14
"COG0327",0,1,4,4,2,1,4,6,0,3
"COG0328",1,2,0,1,1,2,5,1,0,5
"COG0329",7,8,5,7,8,10,16,10,9,6
"COG0330",12,2,4,0,6,6,5,2,5,3
"COG0331",4,8,3,4,2,2,13,6,6,3
"COG0332",5,4,9,7,10,6,2,3,5,5
"COG0333",0,0,0,0,1,1,0,0,1,0
"COG0334",5,13,9,9,10,10,14,13,16,6
"COG0335",0,1,2,4,2,1,1,2,1,0
"COG0336",3,1,1,7,2,2,4,1,5,6
"COG0337",3,4,4,4,5,9,8,4,3,4
"COG0338",7,4,1,7,4,3,1,7,5,7
"COG0339",8,4,14,15,4,13,0,10,9,10
"COG0340",4,5,6,1,2,4,6,7,5,3
"COG0341",2,4,6,0,1,4,4,5,1,3
"COG0342",4,4,6,7,9,18,3,10,8,6
"COG0343",2,9,3,2,5,2,9,5,3,2
"COG0344",7,6,1,0,2,1,3,0,0,2
"COG0345",4,5,11,6,4,3,4,4,2,7
"COG0346",4,0,3,7,5,6,2,2,7,3
"COG0347",0,4,1,1,4,4,8,2,1,2
"COG0348",2,3,6,1,8,3,0,6,4,4
"COG0349",3,0,0,1,0,0,1,0,0,0
"COG0350",0,0,3,3,0,5,4,2,2,3
"COG0351",3,4,0,4,6,4,3,2,7,7
"COG0352",1,3,0,0,1,5,1,1,2,3
"COG0353",1,4,2,2,8,3,6,1,0,3
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",0,4,0,1,2,2,2,1,0,2
"COG0356",7,8,4,2,5,6,5,5,3,6
"COG0357",3,6,1,4,4,3,1,5,1,5
"COG0358",5,11,5,14,12,16,15,15,22,18
"COG0359",4,4,1,4,2,3,6,1,4,2
"COG0360",2,2,1,3,3,1,0,0,1,2
"COG0361",3,1,1,0,1,0,1,0,0,1
"COG0362",3,0,1,2,3,1,5,3,7,3
"COG0363",10,4,6,12,9,5,5,5,7,4
"COG0364",1,2,2,5,1,3,2,1,2,2
"COG0365",5,3,2,6,3,4,1,2,4,0
"COG0366",32,40,10,22,23,28,30,19,20,20
"COG0367",4,8,3,2,2,2,7,10,5,5
"COG0368",0,3,1,3,3,2,2,1,2,1
"COG0369",2,0,0,0,0,0,0,0,0,0
"COG0370",16,9,9,5,12,11,8,10,12,13
"COG0371",1,2,0,1,3,6,3,0,1,1
"COG0372",6,16,4,7,1,3,12,1,3,6
"COG0373",3,0,0,1,1,0,3,0,2,1
"COG0374",5,0,0,0,0,1,0,2,0,1
"COG0375",1,0,0,0,0,0,0,0,1,1
"COG0377",2,4,1,1,0,1,0,0,2,0
"COG0378",1,2,0,2,0,1,1,1,0,5
"COG0379",3,4,4,5,5,2,3,5,5,3
"COG0380",2,0,1,0,2,1,0,2,3,0
"COG0381",7,1,12,6,2,9,1,7,6,4
"COG0382",1,2,1,0,0,2,0,0,0,2
"COG0383",5,7,6,1,7,6,7,11,3,6
"COG0384",5,0,1,0,0,0,1,0,0,0
"COG0385",3,5,0,2,7,2,6,1,0,0
"COG0386",1,2,2,0,3,0,3,0,3,0
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",5,8,11,14,14,9,25,16,14,15
"COG0389",14,9,4,11,7,5,11,3,2,11
"COG0390",0,0,1,2,1,1,1,1,0,1
"COG0391",2,1,1,0,0,0,2,0,1,1
"COG0392",5,6,0,1,2,1,6,0,1,4
"COG0393",1,1,0,1,0,3,0,1,3,2
"COG0394",4,4,4,3,2,2,3,4,8,4
"COG0395",22,12,7,8,6,10,42,13,6,13
"COG0396",2,3,2,1,5,7,4,1,3,0
"COG0397",1,0,1,1,0,0,0,0,0,0
"COG0398",0,0,1,1,0,1,5,1,0,4
"COG0399",6,3,13,12,20,4,3,10,11,8
"COG0400",2,1,0,0,0,0,0,0,1,0
"COG0402",10,6,2,2,3,3,11,3,8,6
"COG0403",2,3,7,10,7,5,0,2,7,8
"COG0404",2,1,5,3,2,1,1,3,4,2
"COG0405",0,0,0,0,1,1,1,0,1,0
"COG0406",0,10,3,8,9,0,12,5,2,4
"COG0407",0,0,3,1,0,1,0,1,5,3
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,1,3,2,0,1
"COG0410",3,1,1,0,1,1,5,0,2,3
"COG0411",2,2,1,1,4,0,2,2,0,0
"COG0413",2,3,4,4,1,3,0,3,1,1
"COG0414",3,4,4,5,1,5,2,4,2,4
"COG0415",2,0,0,0,0,0,0,0,0,0
"COG0416",6,5,0,2,6,2,2,3,2,1
"COG0417",2,0,2,0,0,0,0,1,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",4,5,15,2,2,12,10,8,14,9
"COG0420",2,8,5,3,8,4,7,6,3,6
"COG0421",1,1,0,1,0,0,3,2,1,3
"COG0422",7,5,6,2,4,6,11,3,4,2
"COG0423",0,4,5,7,9,4,3,4,7,2
"COG0424",2,3,1,4,2,4,7,2,6,1
"COG0425",1,4,8,2,1,3,1,5,4,2
"COG0426",3,13,6,5,7,6,3,5,4,4
"COG0427",3,6,3,5,5,9,10,7,11,7
"COG0428",1,4,1,3,2,1,0,1,0,6
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,1,2,0,0,0
"COG0432",2,0,2,1,2,0,2,0,3,3
"COG0433",5,5,2,2,2,2,0,3,3,6
"COG0434",0,1,2,0,0,0,0,0,0,0
"COG0435",2,0,0,1,0,0,0,0,0,1
"COG0436",19,31,22,36,25,16,27,18,25,26
"COG0437",8,1,2,3,1,2,2,3,0,0
"COG0438",52,47,99,86,80,71,36,68,75,63
"COG0439",4,2,8,3,6,8,3,5,9,7
"COG0440",2,0,1,1,2,2,7,2,1,2
"COG0441",5,10,4,1,12,5,14,12,8,13
"COG0442",10,7,3,4,4,3,10,4,7,6
"COG0443",19,18,4,14,12,7,10,14,9,11
"COG0444",11,6,0,5,10,2,6,4,3,6
"COG0445",8,9,10,8,6,13,5,4,5,15
"COG0446",7,12,11,9,10,12,11,9,14,10
"COG0447",2,0,1,3,2,3,0,0,4,1
"COG0448",4,12,4,4,2,1,16,5,2,7
"COG0449",6,12,3,12,13,4,9,5,9,13
"COG0450",1,2,7,2,3,3,2,3,4,1
"COG0451",12,9,32,30,23,33,19,35,26,19
"COG0452",6,3,5,1,6,2,2,6,6,5
"COG0454",17,16,17,14,7,4,8,8,18,11
"COG0455",0,0,0,0,0,1,0,0,0,1
"COG0456",3,1,0,4,0,1,4,3,1,4
"COG0457",23,21,45,35,33,25,10,28,39,31
"COG0458",26,27,18,18,12,26,14,20,19,13
"COG0459",6,10,6,6,6,8,5,11,4,8
"COG0460",3,13,8,9,5,7,7,8,6,10
"COG0461",5,4,4,4,3,3,8,1,5,1
"COG0462",4,4,4,6,3,2,6,5,4,3
"COG0463",40,59,67,64,74,80,57,73,66,57
"COG0464",0,3,1,0,2,1,4,1,0,2
"COG0465",6,15,9,6,8,7,16,14,11,21
"COG0466",4,14,2,9,10,12,4,12,13,10
"COG0468",7,5,59,3,8,5,5,14,9,18
"COG0469",4,8,10,10,9,8,10,13,4,7
"COG0470",2,1,0,0,1,1,1,0,0,3
"COG0471",17,10,9,13,23,13,9,18,13,3
"COG0472",4,8,10,11,10,6,8,4,4,8
"COG0473",4,6,0,4,6,2,3,8,5,3
"COG0474",8,11,18,18,9,14,24,20,13,30
"COG0475",5,9,23,16,8,13,2,15,16,16
"COG0476",1,3,6,2,4,1,3,4,2,2
"COG0477",113,40,40,49,42,41,76,29,51,28
"COG0479",4,3,2,3,2,5,4,4,0,1
"COG0480",22,33,21,34,25,24,27,32,22,29
"COG0481",8,9,4,7,10,9,10,15,12,12
"COG0482",5,3,7,8,6,6,2,4,4,9
"COG0483",2,1,1,1,3,0,1,4,3,0
"COG0484",3,6,8,8,6,1,3,3,4,5
"COG0486",7,12,4,6,11,7,3,6,7,10
"COG0488",29,36,28,32,37,17,19,18,29,13
"COG0489",15,14,15,25,15,10,12,9,14,14
"COG0491",4,3,5,1,3,3,5,8,4,8
"COG0492",3,8,5,9,4,9,7,6,1,7
"COG0493",15,27,6,15,14,23,17,18,13,8
"COG0494",13,9,7,6,11,6,16,9,4,9
"COG0495",12,15,7,13,6,14,14,11,9,12
"COG0496",2,3,3,2,1,1,3,1,4,2
"COG0497",3,9,7,6,0,7,7,9,5,7
"COG0498",7,8,5,5,7,7,2,2,2,5
"COG0499",4,1,2,1,5,1,1,0,0,0
"COG0500",12,13,15,8,13,11,15,8,7,18
"COG0501",3,2,9,6,3,4,7,2,2,3
"COG0502",6,2,8,10,4,7,5,5,5,4
"COG0503",5,6,4,3,1,3,4,7,2,6
"COG0504",7,6,7,6,12,6,7,4,5,2
"COG0505",5,3,6,2,5,4,7,8,4,5
"COG0506",5,0,3,1,1,3,1,1,5,1
"COG0507",16,23,21,17,21,26,16,15,15,33
"COG0508",4,1,3,0,0,1,1,3,2,0
"COG0509",3,2,2,2,2,1,4,3,2,0
"COG0510",1,2,0,0,1,1,4,0,0,1
"COG0511",1,2,5,0,3,3,2,4,4,2
"COG0512",3,3,3,2,1,1,2,3,3,0
"COG0513",11,18,13,16,9,11,14,17,15,7
"COG0514",10,23,32,25,16,26,10,13,29,19
"COG0515",10,17,9,7,5,14,25,13,8,13
"COG0516",8,8,3,6,6,5,13,7,15,6
"COG0517",10,6,8,8,8,8,12,8,13,9
"COG0518",9,6,10,6,10,11,10,4,4,6
"COG0519",4,11,8,6,5,10,8,3,7,8
"COG0520",8,7,4,6,7,7,9,8,1,9
"COG0521",1,1,1,0,0,1,5,0,2,0
"COG0522",1,3,2,2,4,3,6,4,3,5
"COG0523",1,6,3,4,4,3,2,1,3,3
"COG0524",18,18,17,27,23,24,16,22,27,23
"COG0525",11,16,5,8,9,16,12,11,8,7
"COG0526",18,21,28,24,27,20,11,17,31,21
"COG0527",13,19,8,13,15,17,11,14,16,4
"COG0528",2,5,5,4,0,3,8,0,3,5
"COG0529",1,0,2,0,1,0,1,0,0,1
"COG0530",0,5,2,1,1,3,5,4,3,3
"COG0531",22,10,7,6,9,5,23,6,7,3
"COG0532",9,9,4,10,7,5,7,6,5,9
"COG0533",5,5,5,5,6,8,3,1,3,9
"COG0534",38,79,46,57,63,54,52,80,61,59
"COG0535",5,8,14,13,8,4,4,7,5,13
"COG0536",3,4,3,4,4,8,4,8,2,4
"COG0537",4,3,6,3,5,6,5,0,4,1
"COG0538",6,2,2,1,3,3,8,5,5,3
"COG0539",10,7,10,7,9,10,8,9,5,6
"COG0540",5,5,4,2,6,5,5,5,1,5
"COG0541",2,5,3,6,6,11,7,7,8,4
"COG0542",18,33,20,24,19,14,19,29,26,24
"COG0543",9,9,15,12,9,13,9,5,10,7
"COG0544",11,16,10,5,8,9,7,8,3,6
"COG0545",3,4,6,11,5,11,1,6,9,9
"COG0546",8,8,5,13,8,6,8,5,3,5
"COG0547",2,2,3,2,6,2,2,3,2,0
"COG0548",5,5,3,6,2,1,5,2,3,2
"COG0549",5,1,2,0,3,1,2,2,0,2
"COG0550",14,19,7,10,16,26,22,36,18,38
"COG0551",4,3,1,2,4,3,3,5,2,8
"COG0552",3,3,2,1,6,6,6,0,3,4
"COG0553",12,16,8,13,8,30,19,18,15,28
"COG0554",1,3,2,1,2,3,2,2,2,3
"COG0555",1,0,0,0,0,0,0,0,0,0
