"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG0088",1,2,4,2,2,1,10,1,3,7
"COG0089",2,3,2,1,0,4,1,1,0,3
"COG0090",6,1,4,7,7,7,4,2,2,5
"COG0091",2,4,0,3,2,2,2,1,4,3
"COG0092",2,4,2,6,2,4,7,2,4,3
"COG0093",5,4,0,4,7,3,2,1,2,1
"COG0094",4,4,5,8,4,4,2,2,3,1
"COG0095",1,1,0,1,2,0,3,3,0,1
"COG0096",7,2,3,3,1,5,2,2,3,2
"COG0097",4,0,1,6,4,1,3,4,7,2
"COG0098",1,1,1,1,2,7,5,4,7,3
"COG0099",0,3,1,2,3,3,0,1,0,3
"COG0100",2,6,2,1,2,1,4,0,1,1
"COG0101",2,5,4,5,5,4,9,7,4,2
"COG0102",2,2,1,2,3,2,6,0,5,2
"COG0103",3,1,1,2,3,2,2,1,2,3
"COG0104",6,6,5,8,7,9,11,5,8,7
"COG0105",1,2,0,0,4,0,4,3,0,2
"COG0106",5,3,3,3,6,1,3,4,2,2
"COG0107",3,2,5,3,3,1,1,1,2,0
"COG0108",3,8,5,6,3,4,6,4,2,4
"COG0109",0,0,0,0,0,0,0,2,0,0
"COG0110",14,13,16,8,15,17,8,27,20,11
"COG0111",15,3,5,10,9,13,5,12,4,9
"COG0112",11,9,3,11,8,4,1,3,9,5
"COG0113",1,0,1,2,2,0,1,2,0,1
"COG0114",0,0,0,0,0,0,0,1,0,1
"COG0115",5,4,5,11,9,5,6,1,0,4
"COG0116",2,5,3,3,8,5,4,6,2,3
"COG0117",4,4,3,3,2,3,3,6,0,3
"COG0118",3,3,1,3,3,0,1,1,1,0
"COG0119",19,8,9,9,11,9,4,11,13,7
"COG0120",0,0,3,1,0,1,0,3,0,0
"COG0122",2,1,2,0,0,0,0,0,1,1
"COG0123",0,0,1,0,0,0,0,0,0,1
"COG0124",6,7,2,4,8,8,11,3,5,5
"COG0125",1,5,0,2,1,2,0,0,1,0
"COG0126",7,4,6,6,12,6,9,5,7,8
"COG0127",2,3,2,2,5,2,5,3,3,4
"COG0128",8,9,7,5,4,6,1,2,7,0
"COG0129",11,5,10,8,8,9,2,6,6,13
"COG0130",5,2,2,4,5,7,3,2,2,3
"COG0131",1,3,1,1,3,6,3,4,6,0
"COG0132",2,1,3,0,1,0,0,3,3,2
"COG0133",9,5,4,3,1,4,3,4,2,4
"COG0134",2,6,1,5,0,0,1,4,4,2
"COG0135",0,2,1,2,3,0,2,0,0,3
"COG0136",3,2,2,5,6,4,3,0,5,3
"COG0137",4,8,9,5,4,4,3,0,8,8
"COG0138",7,8,6,12,10,9,7,3,7,13
"COG0139",2,2,2,3,1,4,4,2,5,1
"COG0140",3,4,4,3,2,3,2,4,0,0
"COG0141",4,4,4,7,5,5,1,4,7,3
"COG0142",6,8,7,2,5,7,8,3,8,8
"COG0143",8,6,6,9,13,6,15,6,9,11
"COG0144",7,11,12,11,7,3,4,2,6,7
"COG0145",1,1,2,0,2,1,1,0,0,1
"COG0147",6,9,8,5,10,8,5,6,7,5
"COG0148",4,9,4,13,9,5,8,3,11,3
"COG0149",3,4,2,2,3,5,6,6,2,4
"COG0150",9,4,4,6,5,5,1,2,3,3
"COG0151",6,7,5,2,7,7,6,1,3,4
"COG0152",5,7,4,4,1,4,3,3,2,4
"COG0153",7,3,6,7,3,2,12,3,7,8
"COG0154",3,2,3,2,4,4,7,2,3,0
"COG0155",0,0,1,0,0,0,0,0,1,1
"COG0156",9,19,9,4,4,11,12,4,18,10
"COG0157",8,6,1,0,3,1,3,5,6,4
"COG0158",0,0,0,0,0,2,0,1,0,0
"COG0159",1,2,4,6,0,3,3,4,2,2
"COG0160",1,0,0,3,0,1,0,0,2,2
"COG0161",4,7,1,1,1,3,2,4,6,0
"COG0162",5,6,1,9,7,6,2,1,6,4
"COG0164",2,1,4,8,4,4,4,2,3,3
"COG0165",2,2,5,4,5,5,4,3,3,5
"COG0166",5,6,4,14,3,7,3,6,7,8
"COG0167",7,9,11,7,6,13,10,2,8,4
"COG0168",9,15,12,13,17,16,10,11,13,12
"COG0169",5,6,6,6,4,6,5,0,8,5
"COG0171",7,2,5,4,4,13,11,8,5,5
"COG0172",14,2,3,11,6,3,12,5,8,6
"COG0173",10,3,3,7,8,5,11,6,10,10
"COG0174",6,3,2,6,2,2,3,1,3,2
"COG0175",4,10,4,4,3,2,6,9,0,3
"COG0176",3,2,2,1,1,1,2,2,0,3
"COG0177",5,3,3,1,3,2,4,3,2,0
"COG0178",15,18,10,13,24,15,28,19,20,11
"COG0179",3,2,1,4,4,3,4,1,3,3
"COG0180",7,4,4,10,5,8,11,3,3,9
"COG0181",2,1,0,1,0,0,1,2,0,4
"COG0182",2,0,0,0,1,0,0,1,1,0
"COG0183",0,2,4,8,1,1,2,3,4,0
"COG0184",2,2,1,2,2,1,2,2,0,2
"COG0185",2,1,2,0,2,3,3,0,2,4
"COG0186",3,3,2,2,2,3,3,3,1,1
"COG0187",12,13,15,28,26,21,10,12,20,19
"COG0188",21,27,14,27,15,19,21,20,26,19
"COG0189",0,0,0,0,7,0,0,3,1,0
"COG0190",2,4,0,5,5,4,7,3,3,2
"COG0191",7,1,9,9,3,4,7,8,3,10
"COG0192",3,12,2,10,15,7,7,5,3,7
"COG0193",6,4,3,3,4,2,6,1,2,0
"COG0194",5,2,2,7,2,1,3,6,5,0
"COG0195",4,2,3,4,9,4,6,5,13,6
"COG0196",6,6,2,3,4,4,5,5,5,6
"COG0197",3,3,2,5,1,0,0,1,3,2
"COG0198",2,2,0,6,2,0,2,4,1,1
"COG0199",1,0,0,1,0,2,3,2,0,1
"COG0200",3,1,1,2,1,2,2,1,2,4
"COG0201",11,6,5,10,15,6,4,2,6,4
"COG0202",4,6,5,3,3,9,4,3,7,5
"COG0203",1,2,1,0,2,3,6,1,1,2
"COG0204",8,8,13,7,10,7,7,4,6,7
"COG0205",18,20,20,16,11,13,19,14,17,16
"COG0206",6,6,6,6,4,5,4,8,3,2
"COG0207",4,3,7,0,3,1,4,2,6,4
"COG0208",0,1,3,4,1,4,2,2,4,1
"COG0209",1,5,4,3,2,5,11,15,5,8
"COG0210",28,23,12,24,25,20,24,31,18,15
"COG0211",1,0,2,0,1,2,1,3,2,0
"COG0212",3,2,0,5,2,3,2,1,4,3
"COG0213",4,0,0,0,4,0,3,0,1,1
"COG0214",2,0,1,2,0,0,2,1,1,2
"COG0215",6,5,2,6,6,11,12,2,5,3
"COG0216",5,4,3,5,4,6,8,2,7,6
"COG0217",2,4,1,5,5,8,3,2,6,2
"COG0218",4,2,2,5,5,0,4,3,1,1
"COG0219",1,0,0,4,2,2,1,0,2,1
"COG0220",2,2,3,1,1,6,4,1,6,2
"COG0221",0,1,0,1,0,1,0,0,0,1
"COG0222",3,2,0,0,2,2,6,0,3,1
"COG0223",6,5,3,6,6,4,3,2,5,2
"COG0224",5,4,4,9,5,1,3,2,6,3
"COG0225",1,3,6,4,2,0,2,2,2,1
"COG0226",3,7,7,9,4,4,6,1,8,4
"COG0227",3,1,3,1,1,1,1,2,2,2
"COG0228",3,1,1,2,2,0,1,0,0,1
"COG0229",1,0,2,1,0,2,0,3,0,1
"COG0230",0,0,1,0,1,1,0,1,1,0
"COG0231",2,4,2,7,4,0,5,3,6,2
"COG0232",5,3,2,5,10,8,4,1,9,3
"COG0233",3,3,2,1,1,2,6,2,4,1
"COG0234",3,1,3,2,2,2,0,1,2,1
"COG0235",2,3,12,5,3,7,3,8,6,10
"COG0236",2,3,4,5,1,3,4,1,2,3
"COG0237",3,3,0,3,2,1,2,2,0,3
"COG0238",3,0,1,1,2,0,1,0,3,3
"COG0239",0,3,2,1,0,1,1,0,0,0
"COG0240",5,3,5,5,4,8,3,5,6,5
"COG0241",3,11,4,0,2,2,2,3,1,2
"COG0242",7,4,3,3,3,9,5,5,3,3
"COG0243",2,4,5,1,3,4,1,4,0,3
"COG0244",3,2,1,3,3,3,1,1,4,5
"COG0245",4,5,2,2,0,5,3,0,1,2
"COG0246",11,6,7,6,4,4,4,6,8,7
"COG0247",4,2,3,1,1,8,2,6,4,7
"COG0248",5,0,10,6,4,2,1,5,2,11
"COG0249",14,13,16,11,15,15,12,10,13,17
"COG0250",3,2,3,4,7,3,5,4,7,2
"COG0251",3,8,8,3,6,6,0,5,3,2
"COG0252",4,3,10,0,6,7,2,5,9,8
"COG0253",4,5,2,4,8,4,6,3,3,4
"COG0254",0,0,2,0,3,2,0,2,1,1
"COG0255",1,0,0,1,1,0,2,0,0,1
"COG0256",6,4,2,1,3,1,5,2,6,0
"COG0258",9,12,3,9,13,6,18,9,7,12
"COG0259",1,2,0,0,1,0,0,1,1,0
"COG0260",0,0,1,0,0,2,1,1,1,2
"COG0261",0,3,0,2,4,4,0,0,4,3
"COG0262",4,2,4,1,3,3,5,3,2,2
"COG0263",0,4,4,3,4,3,1,4,3,3
"COG0264",8,5,5,5,1,3,3,9,5,8
"COG0265",9,9,8,7,4,9,11,7,8,8
"COG0266",2,1,0,2,0,0,0,1,1,0
"COG0267",1,1,2,0,1,0,1,0,1,3
"COG0268",1,0,1,0,1,1,1,1,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",25,13,13,10,12,11,21,5,10,15
"COG0272",8,8,6,10,9,9,8,6,11,15
"COG0274",3,5,2,4,3,2,1,2,3,2
"COG0275",5,1,5,2,3,7,4,2,6,5
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",3,3,3,1,2,0,1,4,2,4
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",2,3,1,0,2,1,0,0,1,0
"COG0280",7,14,14,6,6,12,10,7,12,10
"COG0281",6,2,7,3,6,5,6,4,8,9
"COG0282",5,4,3,8,7,7,7,5,4,6
"COG0283",2,1,2,2,2,7,6,3,1,4
"COG0284",5,3,4,7,5,6,5,5,5,5
"COG0285",5,5,7,8,8,6,7,4,9,4
"COG0286",15,10,11,10,10,17,17,2,13,13
"COG0287",5,3,0,3,1,0,5,2,2,2
"COG0288",0,0,0,1,1,2,0,2,0,2
"COG0289",4,3,4,3,5,3,6,4,3,4
"COG0290",3,2,2,3,3,3,4,2,3,4
"COG0291",0,0,1,1,0,2,2,0,3,0
"COG0292",4,3,1,0,3,3,5,3,1,1
"COG0294",5,1,5,3,6,4,4,4,2,3
"COG0295",2,2,3,2,0,0,2,2,1,2
"COG0296",10,8,8,12,14,7,3,14,8,11
"COG0297",3,9,6,8,10,5,9,0,5,3
"COG0298",1,0,0,0,0,0,0,0,0,1
"COG0299",2,1,1,4,2,2,0,2,3,2
"COG0300",3,1,1,2,3,2,7,3,3,7
"COG0301",2,1,1,6,1,2,4,2,7,0
"COG0302",1,4,2,2,5,0,2,2,2,4
"COG0303",1,2,2,3,4,4,0,2,1,1
"COG0304",5,6,10,13,8,7,4,6,14,7
"COG0305",10,9,2,13,4,5,6,9,3,4
"COG0306",3,2,2,1,0,0,1,2,2,1
"COG0307",1,3,7,3,0,3,3,2,4,2
"COG0308",0,0,1,8,0,1,0,2,0,0
"COG0309",2,2,1,5,2,1,2,0,3,2
"COG0310",0,1,0,1,1,0,0,0,1,2
"COG0311",2,1,0,2,0,0,2,0,0,1
"COG0312",1,2,1,1,2,2,0,2,3,0
"COG0313",5,3,2,5,5,2,8,4,4,5
"COG0315",0,0,0,1,0,1,1,0,0,0
"COG0316",0,1,1,0,0,0,0,0,0,0
"COG0317",20,15,12,12,11,7,15,12,15,17
"COG0318",7,8,9,1,13,6,9,8,5,4
"COG0319",3,1,3,2,4,10,2,1,3,4
"COG0320",1,4,3,0,1,4,1,1,3,3
"COG0321",0,2,1,1,1,2,1,1,1,2
"COG0322",7,8,9,7,18,6,15,6,9,7
"COG0323",4,8,6,6,11,9,7,6,3,8
"COG0324",1,7,3,4,3,3,6,4,5,8
"COG0325",6,4,5,11,2,5,2,3,5,1
"COG0326",14,10,9,3,12,1,4,7,4,1
"COG0327",0,2,0,2,0,4,1,6,6,2
"COG0328",4,0,0,1,2,3,3,0,1,0
"COG0329",6,16,9,2,7,11,12,6,4,7
"COG0330",7,6,5,8,3,10,6,6,2,6
"COG0331",8,1,5,12,6,3,3,5,5,2
"COG0332",9,9,5,2,3,8,1,9,9,4
"COG0333",1,0,1,0,0,1,1,2,0,1
"COG0334",5,10,10,3,6,10,12,3,6,8
"COG0335",1,1,2,1,2,3,0,2,4,3
"COG0336",5,4,3,2,2,3,3,2,5,5
"COG0337",3,2,3,4,4,1,4,4,5,4
"COG0338",4,4,0,0,5,5,3,0,1,3
"COG0339",7,10,7,1,7,10,12,11,14,11
"COG0340",5,2,5,6,6,5,5,3,5,7
"COG0341",5,0,0,4,4,4,0,4,2,1
"COG0342",6,2,5,5,8,4,11,6,6,6
"COG0343",7,4,4,3,4,5,2,4,5,6
"COG0344",2,1,0,4,2,1,2,0,0,1
"COG0345",3,6,5,4,4,3,5,0,0,5
"COG0346",6,7,8,0,6,8,5,8,6,6
"COG0347",3,5,3,3,5,5,0,0,9,2
"COG0348",7,7,4,7,3,6,4,7,11,5
"COG0349",0,0,1,1,0,0,0,0,0,0
"COG0350",3,2,3,3,4,4,4,4,3,2
"COG0351",5,1,1,5,6,5,3,1,3,6
"COG0352",1,3,1,4,5,2,3,4,3,1
"COG0353",4,2,4,2,5,2,3,4,3,3
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",0,1,1,1,0,1,1,0,1,0
"COG0356",8,2,4,5,4,6,4,5,5,2
"COG0357",4,3,2,4,4,8,6,2,6,1
"COG0358",16,14,6,6,10,9,10,5,28,16
"COG0359",2,3,4,2,7,4,3,5,3,4
"COG0360",1,4,1,3,2,4,1,2,1,2
"COG0361",1,0,3,3,1,1,4,3,1,2
"COG0362",2,4,1,1,0,2,1,6,2,2
"COG0363",12,11,15,6,8,12,14,13,10,8
"COG0364",2,1,2,2,1,2,1,3,5,3
"COG0365",6,5,2,2,1,6,3,1,2,6
"COG0366",21,20,12,65,38,20,38,28,28,21
"COG0367",3,5,6,9,10,1,1,4,8,6
"COG0368",1,1,1,0,2,2,1,0,3,1
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",11,13,13,6,18,19,19,9,14,14
"COG0371",2,5,1,7,1,1,2,2,3,1
"COG0372",7,5,6,6,7,5,2,3,5,3
"COG0373",0,0,0,3,2,0,2,1,0,3
"COG0374",0,0,2,0,0,1,0,1,0,2
"COG0375",2,0,0,0,3,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,2
"COG0377",1,1,1,0,1,4,1,2,0,1
"COG0378",1,1,0,2,2,0,1,2,1,1
"COG0379",3,6,3,4,5,4,6,5,1,8
"COG0380",1,1,4,0,0,3,0,1,2,1
"COG0381",7,8,5,3,12,5,6,9,5,6
"COG0382",1,0,0,0,1,1,1,0,2,0
"COG0383",3,13,9,3,14,1,5,14,4,3
"COG0384",1,1,0,0,0,0,0,1,0,0
"COG0385",1,2,0,2,0,3,1,0,1,1
"COG0386",1,0,0,0,0,1,4,0,0,2
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",13,12,13,9,7,22,13,4,8,16
"COG0389",6,11,4,12,7,6,8,5,6,5
"COG0390",0,2,0,0,0,1,1,0,2,2
"COG0391",3,0,0,3,0,0,0,1,0,0
"COG0392",2,1,0,6,1,1,1,0,1,0
"COG0393",1,2,5,1,2,4,2,2,0,0
"COG0394",6,7,4,10,1,4,2,1,3,6
"COG0395",19,9,5,39,23,11,14,4,7,1
"COG0396",6,1,3,1,4,1,5,5,2,4
"COG0398",2,1,0,1,1,3,2,1,0,0
"COG0399",16,16,10,2,5,7,7,21,9,8
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",3,9,4,15,5,0,2,0,3,9
"COG0403",4,6,6,0,1,2,3,6,6,6
"COG0404",3,3,2,0,3,5,3,2,4,3
"COG0405",0,0,1,0,0,0,0,0,0,0
"COG0406",7,1,1,13,7,8,2,2,5,6
"COG0407",0,1,4,0,1,0,0,2,2,1
"COG0409",0,1,1,0,0,0,0,0,0,0
"COG0410",0,1,1,4,4,3,0,2,1,0
"COG0411",3,1,1,9,2,1,1,1,3,5
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",1,3,0,0,4,5,5,5,2,4
"COG0414",3,1,5,1,1,4,2,4,1,3
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",4,2,0,1,2,3,1,1,3,2
"COG0417",0,0,0,1,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",8,8,9,11,17,11,13,2,5,7
"COG0420",7,5,4,5,7,4,8,2,6,6
"COG0421",2,0,2,3,2,2,0,0,1,0
"COG0422",4,4,7,8,7,7,8,4,4,9
"COG0423",9,8,8,3,13,6,9,5,7,11
"COG0424",2,3,2,3,2,4,1,2,2,3
"COG0425",2,4,5,1,2,4,5,8,2,2
"COG0426",3,3,5,6,7,11,4,3,4,6
"COG0427",4,8,6,2,4,10,5,4,3,7
"COG0428",2,4,1,2,3,0,2,2,6,1
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,2,0,1,0,0,0,0
"COG0432",3,1,1,3,1,2,0,0,3,2
"COG0433",5,1,0,7,9,4,0,7,2,3
"COG0434",1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,1,1,0,0,0,0,0,0
"COG0436",22,27,23,21,17,30,28,27,19,26
"COG0437",1,2,3,2,2,1,0,1,1,4
"COG0438",73,70,97,41,56,58,77,105,67,56
"COG0439",2,5,7,8,4,4,2,7,7,5
"COG0440",4,3,1,3,2,1,1,0,3,1
"COG0441",9,12,12,9,8,15,16,14,14,11
"COG0442",4,2,6,11,3,1,8,5,4,4
"COG0443",13,13,5,12,25,15,26,9,15,6
"COG0444",4,2,4,14,3,3,3,8,5,4
"COG0445",9,9,10,11,9,8,8,9,14,3
"COG0446",12,5,11,14,8,12,9,9,9,11
"COG0447",0,0,2,0,3,3,3,0,1,2
"COG0448",7,3,2,20,12,5,12,1,12,3
"COG0449",9,6,9,10,11,11,11,10,13,9
"COG0450",0,2,2,0,1,3,2,2,3,0
"COG0451",18,34,34,7,18,21,24,33,34,15
"COG0452",3,6,2,2,4,2,2,2,7,3
"COG0454",8,12,22,23,16,11,19,14,11,13
"COG0455",2,0,0,0,1,1,4,0,1,0
"COG0456",3,3,1,5,1,1,2,3,2,1
"COG0457",30,22,39,9,29,42,43,30,22,44
"COG0458",18,19,15,20,20,21,19,15,16,17
"COG0459",9,3,2,5,8,5,9,1,7,3
"COG0460",5,7,10,5,9,9,7,2,2,7
"COG0461",4,2,3,3,3,2,2,4,7,4
"COG0462",6,6,8,14,7,2,3,3,5,2
"COG0463",77,63,68,50,70,83,76,79,79,67
"COG0464",3,2,3,4,5,3,3,3,1,2
"COG0465",10,10,4,23,8,11,9,3,20,12
"COG0466",12,8,5,9,10,12,5,4,8,7
"COG0468",5,9,6,3,5,8,4,8,3,7
"COG0469",7,10,5,15,5,3,14,5,8,2
"COG0470",1,2,1,0,2,0,1,2,0,0
"COG0471",9,16,8,7,14,14,15,14,11,11
"COG0472",10,7,7,9,11,12,6,7,3,8
"COG0473",4,2,4,0,3,5,3,1,6,6
"COG0474",8,11,8,17,9,11,31,24,14,17
"COG0475",8,15,17,9,21,17,12,13,11,19
"COG0476",3,6,0,4,3,3,1,3,1,1
"COG0477",42,39,60,63,28,48,23,49,30,73
"COG0479",0,3,4,0,2,7,1,0,0,3
"COG0480",27,28,29,30,35,40,26,11,29,46
"COG0481",4,5,3,6,7,2,4,5,13,5
"COG0482",9,7,8,3,7,14,10,10,8,11
"COG0483",1,1,2,1,2,3,1,1,2,3
"COG0484",10,3,0,5,10,5,5,6,7,2
"COG0486",2,8,6,1,5,10,9,3,8,3
"COG0488",33,37,32,30,25,29,35,19,25,27
"COG0489",8,17,14,7,12,12,14,18,11,15
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",5,9,7,3,5,3,7,9,7,7
"COG0492",6,6,4,6,2,8,2,6,3,4
"COG0493",14,11,13,12,15,15,10,7,14,8
"COG0494",19,7,9,11,12,8,21,6,11,4
"COG0495",5,8,15,10,10,9,9,8,13,9
"COG0496",3,4,2,1,0,8,4,3,2,3
"COG0497",7,6,4,6,9,3,9,3,7,8
"COG0498",8,6,3,5,9,6,4,6,7,4
"COG0499",2,2,5,3,1,3,0,1,1,1
"COG0500",18,12,11,19,15,14,20,16,7,3
"COG0501",2,4,3,2,4,5,4,5,3,3
"COG0502",4,3,7,4,7,2,3,6,6,3
"COG0503",4,5,6,6,9,4,2,0,4,2
"COG0504",8,3,9,6,6,6,3,1,8,6
"COG0505",3,2,2,6,4,6,7,2,7,3
"COG0506",0,0,4,0,1,0,1,8,3,2
"COG0507",20,18,18,32,32,18,30,16,28,31
"COG0508",0,0,5,0,0,0,1,4,0,1
"COG0509",1,2,2,0,1,4,1,1,2,2
"COG0510",4,2,1,2,3,1,0,0,1,1
"COG0511",3,2,3,3,4,5,5,6,3,6
"COG0512",2,2,3,2,3,1,2,1,1,2
"COG0513",8,8,18,10,7,14,21,15,10,22
"COG0514",23,22,23,7,18,20,21,22,24,24
"COG0515",6,16,3,19,7,8,22,3,22,8
"COG0516",8,2,12,6,1,6,7,5,5,10
"COG0517",14,10,13,13,12,8,5,5,9,12
"COG0518",8,9,5,12,5,4,6,7,10,10
"COG0519",7,5,13,12,7,12,9,7,5,3
"COG0520",6,6,2,4,5,9,4,3,6,4
"COG0521",1,0,1,1,1,1,0,0,2,0
"COG0522",7,3,1,5,2,3,1,5,2,3
"COG0523",2,7,3,5,5,5,3,0,2,4
"COG0524",19,24,14,23,30,21,21,14,19,16
"COG0525",12,8,6,12,7,13,6,9,6,7
"COG0526",15,29,31,8,25,24,15,19,19,43
"COG0527",16,12,13,14,12,12,10,11,16,15
"COG0528",6,4,5,4,6,6,3,2,1,5
"COG0529",0,0,2,1,0,0,1,1,1,4
"COG0530",0,2,5,5,2,3,4,6,7,1
"COG0531",11,2,11,29,5,9,1,7,8,9
"COG0532",7,14,3,5,9,8,8,9,6,7
"COG0533",7,3,3,10,4,8,10,3,9,3
"COG0534",75,65,50,99,87,68,59,37,73,52
"COG0535",13,4,11,6,12,5,8,1,1,6
"COG0536",8,7,2,4,9,6,7,1,3,10
"COG0537",5,2,2,3,4,3,7,4,3,3
"COG0538",2,2,5,3,5,6,6,2,10,3
"COG0539",11,9,10,7,20,13,9,2,9,8
"COG0540",6,3,5,3,3,7,4,4,3,3
"COG0541",9,3,5,9,4,3,5,3,9,3
"COG0542",31,21,8,31,14,25,29,9,28,27
"COG0543",7,9,10,2,6,12,9,9,8,9
"COG0544",10,13,8,8,3,10,8,2,5,13
"COG0545",5,7,8,4,3,8,16,9,5,7
"COG0546",10,7,8,11,8,9,9,9,7,8
"COG0547",2,4,0,4,2,3,4,1,2,4
"COG0548",4,5,6,6,1,5,6,2,4,8
"COG0549",2,2,3,5,0,2,0,0,0,2
"COG0550",26,28,15,29,28,20,21,18,29,29
"COG0551",7,1,1,9,3,4,5,1,2,4
"COG0552",2,6,4,3,6,2,2,1,7,3
"COG0553",7,12,9,10,12,14,14,16,15,12
