"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG0097",2,2,5,4,1,3,3,4,4,7
"COG0098",1,2,4,2,4,3,1,1,4,3
"COG0099",2,2,4,1,5,2,2,2,5,3
"COG0100",3,3,2,1,0,2,2,2,3,5
"COG0101",4,7,4,1,1,2,3,6,6,5
"COG0102",4,2,2,1,1,1,2,1,2,2
"COG0103",0,3,0,4,3,2,2,1,1,3
"COG0104",6,13,7,7,9,8,7,7,9,8
"COG0105",1,1,0,1,0,0,0,1,1,0
"COG0106",2,3,1,4,2,4,6,5,5,3
"COG0107",1,2,2,8,1,3,3,5,7,2
"COG0108",3,12,9,5,5,2,5,8,11,5
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",14,7,25,17,17,2,11,9,17,12
"COG0111",5,13,6,8,9,21,3,5,9,6
"COG0112",5,3,6,10,3,7,5,7,4,6
"COG0113",0,0,1,2,2,0,0,1,2,3
"COG0114",1,0,0,2,0,1,0,1,0,0
"COG0115",12,6,3,11,5,7,5,6,2,8
"COG0116",4,4,3,10,4,2,8,6,5,2
"COG0117",1,6,3,4,2,2,5,3,3,3
"COG0118",2,5,3,1,1,4,2,0,3,4
"COG0119",13,13,15,9,18,11,9,18,10,20
"COG0120",0,0,0,1,1,0,2,1,0,0
"COG0121",1,0,0,0,2,0,0,0,0,0
"COG0122",0,1,0,2,0,2,1,2,2,0
"COG0124",4,5,9,6,8,10,6,8,5,5
"COG0125",2,3,1,0,1,6,1,2,1,0
"COG0126",4,5,7,4,6,9,6,12,5,4
"COG0127",0,9,11,1,2,2,2,2,1,4
"COG0128",1,4,4,3,2,2,4,5,5,6
"COG0129",10,3,8,9,3,10,12,4,12,7
"COG0130",4,4,2,6,7,3,5,4,1,3
"COG0131",3,1,4,6,6,7,2,5,5,2
"COG0132",1,0,1,1,1,3,0,0,5,2
"COG0133",3,4,4,1,3,2,5,2,3,8
"COG0134",4,3,5,4,1,5,2,2,2,2
"COG0135",2,4,3,0,1,1,4,0,1,1
"COG0136",5,7,6,3,2,5,3,3,0,6
"COG0137",5,6,6,8,6,8,3,9,3,10
"COG0138",9,5,6,6,5,10,8,2,10,10
"COG0139",5,5,3,2,3,5,2,5,4,2
"COG0140",2,0,3,1,1,2,4,4,1,4
"COG0141",4,4,7,2,3,1,4,3,3,9
"COG0142",8,10,10,6,6,10,8,5,7,8
"COG0143",7,9,5,6,8,7,11,7,4,5
"COG0144",6,10,13,5,4,6,4,10,3,5
"COG0145",0,0,0,0,1,1,1,0,1,1
"COG0147",6,7,2,3,10,8,10,6,5,5
"COG0148",9,9,8,3,7,4,8,11,8,3
"COG0149",3,4,5,4,3,3,3,6,7,5
"COG0150",4,8,3,5,7,6,2,9,5,3
"COG0151",9,8,6,4,3,5,4,2,3,8
"COG0152",5,3,3,1,2,2,6,3,5,1
"COG0153",3,9,11,8,6,2,9,6,8,4
"COG0154",1,8,2,2,2,8,1,7,6,0
"COG0155",0,1,0,0,4,0,0,0,1,1
"COG0156",13,7,4,4,9,5,7,2,18,8
"COG0157",5,4,5,1,4,4,1,3,9,3
"COG0158",0,0,0,0,1,0,0,0,0,2
"COG0159",7,6,4,6,3,6,2,2,3,4
"COG0160",2,0,0,0,4,0,0,0,0,0
"COG0161",3,4,3,3,5,2,6,0,6,4
"COG0162",7,4,2,1,3,3,6,5,7,6
"COG0163",0,0,0,1,2,1,1,2,2,0
"COG0164",2,4,1,2,2,2,2,1,3,2
"COG0165",8,3,7,5,7,5,5,6,6,6
"COG0166",6,8,7,3,1,6,5,8,9,10
"COG0167",6,10,5,6,8,9,10,10,9,8
"COG0168",18,16,11,15,10,18,20,12,12,11
"COG0169",5,7,3,3,4,12,2,3,3,7
"COG0171",6,1,1,7,4,9,11,4,9,11
"COG0172",4,4,2,1,3,9,6,2,6,8
"COG0173",12,11,5,10,5,9,4,13,11,7
"COG0174",3,3,3,3,4,7,4,4,5,1
"COG0175",4,6,4,6,6,2,0,5,5,3
"COG0176",2,1,3,1,2,3,2,2,1,0
"COG0177",4,4,4,2,3,3,4,4,1,2
"COG0178",21,24,14,19,10,23,17,27,14,18
"COG0179",4,4,1,1,6,3,2,0,1,4
"COG0180",5,5,6,3,4,8,4,4,6,4
"COG0181",0,1,0,1,0,2,0,0,0,0
"COG0182",0,0,1,0,0,3,1,3,1,0
"COG0183",1,1,2,4,7,1,0,0,1,0
"COG0184",1,3,2,0,2,1,1,1,0,0
"COG0185",6,4,3,2,0,4,1,2,2,3
"COG0186",1,2,1,3,1,2,4,1,2,2
"COG0187",22,15,10,21,16,24,26,11,12,13
"COG0188",19,14,15,19,15,15,17,25,18,23
"COG0189",0,1,0,2,1,0,2,0,0,0
"COG0190",3,6,4,1,3,6,7,4,10,5
"COG0191",9,7,8,14,9,12,4,9,5,12
"COG0192",9,7,10,3,9,3,7,10,4,8
"COG0193",0,3,1,4,1,6,2,7,7,3
"COG0194",7,4,4,2,2,4,4,9,3,5
"COG0195",2,9,3,10,6,7,2,5,6,8
"COG0196",6,7,4,3,2,2,3,1,3,4
"COG0197",6,1,5,2,2,4,1,6,2,3
"COG0198",1,2,1,2,0,0,1,3,2,4
"COG0199",0,2,0,3,2,0,0,2,3,5
"COG0200",2,1,2,4,3,2,1,1,1,0
"COG0201",6,3,2,4,8,1,6,7,9,8
"COG0202",4,7,7,5,8,5,3,4,2,1
"COG0203",1,5,3,4,3,2,2,5,1,0
"COG0204",7,3,7,4,4,7,13,7,3,6
"COG0205",21,16,13,17,9,10,10,19,12,19
"COG0206",8,7,3,4,5,7,5,5,7,4
"COG0207",1,5,2,5,3,5,8,7,4,3
"COG0208",4,0,2,2,2,1,3,5,0,1
"COG0209",9,8,6,7,8,14,2,3,12,5
"COG0210",14,34,17,24,19,15,15,20,15,9
"COG0211",0,0,1,1,0,0,1,1,0,2
"COG0212",1,2,4,0,0,2,3,3,5,5
"COG0213",2,1,2,2,1,2,3,3,2,0
"COG0214",1,1,3,0,0,1,0,1,0,2
"COG0215",8,5,8,5,9,21,2,9,5,9
"COG0216",0,4,2,2,3,1,5,6,3,5
"COG0217",3,4,1,4,3,4,4,5,1,5
"COG0218",3,3,5,0,2,2,1,4,2,4
"COG0219",1,2,2,3,0,2,1,6,0,0
"COG0220",2,7,4,4,5,2,4,8,3,3
"COG0221",0,3,2,3,0,2,1,1,0,0
"COG0222",3,1,2,0,1,6,0,1,1,2
"COG0223",4,7,5,4,6,4,2,8,2,2
"COG0224",7,6,9,1,5,8,3,5,3,7
"COG0225",2,0,5,1,3,0,2,1,1,2
"COG0226",6,4,3,3,8,8,5,8,5,3
"COG0227",0,2,1,1,1,0,2,1,0,1
"COG0228",0,3,1,0,0,0,2,0,2,1
"COG0229",1,2,1,0,1,0,0,2,1,1
"COG0230",2,1,0,2,0,0,3,1,1,0
"COG0231",1,3,4,2,1,5,3,2,5,5
"COG0232",4,8,5,4,6,2,7,2,4,7
"COG0233",4,2,8,0,4,4,2,5,1,5
"COG0234",1,1,1,3,1,1,2,1,4,1
"COG0235",7,7,3,4,6,5,2,2,1,2
"COG0236",1,1,1,2,2,2,4,3,3,1
"COG0237",3,5,5,5,2,6,3,3,5,0
"COG0238",1,1,0,3,1,1,1,1,1,1
"COG0239",0,0,1,2,2,1,0,0,1,0
"COG0240",6,5,6,3,6,4,4,3,2,5
"COG0241",1,1,2,2,2,2,0,1,5,5
"COG0242",6,4,1,7,2,4,3,5,2,2
"COG0243",7,3,1,2,20,3,1,0,3,3
"COG0244",0,2,5,1,4,2,1,3,1,7
"COG0245",2,4,5,1,4,4,1,2,3,0
"COG0246",7,8,7,8,7,3,6,11,3,11
"COG0247",7,3,2,4,2,2,2,6,2,2
"COG0248",4,4,4,4,5,6,2,3,2,2
"COG0249",9,18,11,12,20,24,14,18,15,15
"COG0250",3,6,2,4,3,2,2,9,2,3
"COG0251",6,9,6,5,6,5,7,5,5,1
"COG0252",7,4,5,8,7,11,8,5,6,10
"COG0253",1,6,6,5,2,5,4,2,5,2
"COG0254",0,1,2,3,0,1,1,0,2,0
"COG0255",1,0,1,3,0,2,3,3,1,0
"COG0256",3,4,2,3,1,2,3,3,1,2
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",15,11,5,6,5,8,5,6,6,5
"COG0259",0,0,2,0,3,0,0,0,1,0
"COG0260",0,1,1,0,4,0,1,0,0,1
"COG0261",1,2,2,0,0,3,1,4,0,1
"COG0262",7,2,3,2,3,5,3,2,5,7
"COG0263",6,3,6,2,3,6,2,4,5,3
"COG0264",4,7,3,8,6,2,5,4,3,3
"COG0265",7,4,6,6,7,10,6,12,11,7
"COG0266",0,4,2,1,1,1,1,0,2,0
"COG0267",0,0,0,1,2,0,0,1,1,2
"COG0268",0,0,0,0,0,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",3,9,4,11,10,16,7,9,14,22
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",6,11,8,8,9,13,9,4,7,6
"COG0274",2,2,4,1,9,6,4,4,2,9
"COG0275",5,4,6,7,5,5,7,14,9,5
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",1,3,2,2,4,11,4,0,3,0
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",0,0,1,0,2,0,1,1,0,2
"COG0280",13,12,12,10,13,12,20,13,15,18
"COG0281",9,6,6,10,8,9,4,9,7,5
"COG0282",2,4,4,5,11,5,6,6,4,4
"COG0283",1,1,2,4,2,3,4,4,1,1
"COG0284",9,8,7,1,2,2,5,4,3,3
"COG0285",5,11,6,7,7,8,8,2,2,3
"COG0286",16,10,20,9,22,18,7,13,8,15
"COG0287",5,3,5,1,1,2,2,3,3,1
"COG0288",1,1,0,0,1,0,1,1,3,4
"COG0289",1,7,6,4,6,3,5,1,4,2
"COG0290",4,6,4,5,2,2,3,3,5,4
"COG0291",0,1,2,1,3,0,0,2,1,1
"COG0292",1,2,1,4,1,4,2,3,3,1
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",2,3,2,0,1,4,1,3,3,4
"COG0295",7,2,2,2,3,1,1,6,1,4
"COG0296",8,19,15,9,6,11,10,21,7,9
"COG0297",5,6,6,11,4,6,10,8,2,4
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",3,1,1,5,0,2,2,8,6,1
"COG0300",3,1,4,2,1,3,5,5,3,0
"COG0301",1,6,1,5,0,3,4,4,0,1
"COG0302",2,2,5,4,3,4,5,2,1,4
"COG0303",6,4,2,1,0,3,0,0,0,2
"COG0304",10,10,10,12,6,4,1,2,4,2
"COG0305",12,11,7,14,5,14,12,8,9,9
"COG0306",1,1,3,2,2,0,0,0,1,0
"COG0307",0,3,2,0,2,1,1,2,2,0
"COG0308",1,0,0,2,2,1,0,2,1,1
"COG0309",4,1,2,1,2,2,1,1,4,0
"COG0310",0,0,0,0,0,0,1,0,1,0
"COG0311",0,3,1,0,0,0,1,1,0,1
"COG0312",4,0,0,2,5,5,3,1,6,0
"COG0313",4,7,4,8,7,3,10,7,6,5
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,3,1,2,1,1,2,0,0
"COG0316",0,0,0,1,1,1,0,0,0,0
"COG0317",11,16,15,17,14,12,14,14,19,13
"COG0318",15,4,11,7,8,4,7,3,9,5
"COG0319",1,2,6,3,3,4,2,3,2,3
"COG0320",4,2,0,2,2,1,1,0,1,1
"COG0321",1,0,3,0,1,0,3,1,1,3
"COG0322",10,6,11,13,4,7,10,12,8,6
"COG0323",7,7,3,6,4,4,1,8,14,5
"COG0324",10,5,5,4,5,5,8,4,10,14
"COG0325",5,4,4,5,8,4,4,1,5,1
"COG0326",6,5,6,10,8,7,9,3,11,11
"COG0327",4,3,3,2,5,5,2,2,2,4
"COG0328",2,0,0,1,0,3,0,1,0,4
"COG0329",11,6,8,9,9,4,11,5,12,7
"COG0330",5,6,5,4,2,7,4,7,2,2
"COG0331",4,6,2,7,4,4,4,0,3,2
"COG0332",11,3,4,3,7,9,5,7,4,10
"COG0333",2,0,1,0,1,0,0,2,1,1
"COG0334",11,13,20,9,8,6,9,3,7,8
"COG0335",0,0,2,5,2,1,0,1,0,4
"COG0336",4,5,1,5,2,5,3,6,1,7
"COG0337",5,2,4,8,8,4,5,2,5,7
"COG0338",2,4,3,8,4,8,2,3,2,4
"COG0339",8,5,8,8,7,5,10,6,13,17
"COG0340",5,4,5,7,6,7,5,7,6,2
"COG0341",3,5,1,1,3,1,2,5,1,0
"COG0342",7,9,11,6,6,6,5,10,10,11
"COG0343",5,5,8,4,2,4,7,6,2,6
"COG0344",0,2,3,1,2,5,1,4,0,0
"COG0345",2,5,5,0,4,1,6,5,4,3
"COG0346",3,4,3,7,4,4,1,3,5,2
"COG0347",6,4,10,3,2,0,4,8,1,1
"COG0348",5,3,1,6,3,4,5,9,3,2
"COG0349",0,0,0,0,0,2,0,0,0,0
"COG0350",2,2,3,4,4,1,1,5,3,3
"COG0351",3,4,7,4,6,8,5,3,10,5
"COG0352",2,2,4,5,2,5,8,1,0,4
"COG0353",5,2,5,4,5,3,4,9,5,3
"COG0355",6,2,0,1,0,1,1,0,1,0
"COG0356",3,6,3,2,1,1,8,5,3,2
"COG0357",1,3,5,5,0,3,6,5,5,5
"COG0358",16,17,11,13,7,13,10,17,9,18
"COG0359",4,5,3,2,1,0,0,1,2,2
"COG0360",2,6,6,2,1,1,1,4,2,1
"COG0361",2,1,4,2,1,2,1,1,1,4
"COG0362",3,1,4,2,3,1,1,0,5,1
"COG0363",5,5,9,8,9,6,7,9,6,12
"COG0364",2,0,2,7,3,1,3,0,3,1
"COG0365",6,7,5,4,7,5,9,3,5,8
"COG0366",9,18,15,18,12,11,30,37,23,38
"COG0367",4,6,10,7,3,6,10,7,7,8
"COG0368",0,1,2,0,0,0,1,0,0,0
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",17,16,10,12,13,19,13,18,10,21
"COG0371",0,2,0,3,1,7,4,1,0,2
"COG0372",9,10,10,5,4,10,9,4,9,5
"COG0373",2,1,2,0,0,1,0,2,0,0
"COG0374",0,0,5,1,1,1,0,0,1,1
"COG0375",0,3,1,0,1,1,0,0,0,1
"COG0377",3,1,0,2,0,1,2,1,2,3
"COG0378",0,0,1,1,1,2,0,1,2,1
"COG0379",2,1,2,0,3,1,4,3,9,2
"COG0380",1,0,2,3,5,1,1,0,2,0
"COG0381",7,1,4,5,7,6,5,3,5,5
"COG0382",0,0,0,0,3,1,1,0,1,1
"COG0383",1,7,4,5,3,18,2,7,13,4
"COG0384",0,2,0,0,0,0,0,0,0,0
"COG0385",1,1,2,4,1,0,0,1,1,3
"COG0386",0,1,0,3,1,1,1,0,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",15,13,12,18,12,15,12,16,21,16
"COG0389",11,8,8,9,9,10,11,14,13,4
"COG0390",1,0,0,1,1,0,4,1,0,1
"COG0391",2,1,1,0,1,3,0,2,0,1
"COG0392",2,2,2,2,0,3,0,3,0,0
"COG0393",2,0,1,2,0,1,0,1,4,1
"COG0394",7,4,5,8,4,4,4,1,4,5
"COG0395",24,22,17,13,5,13,18,35,20,3
"COG0396",2,4,3,1,5,2,4,1,3,3
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",1,1,0,2,1,2,1,1,1,1
"COG0399",8,8,16,9,2,7,12,14,15,1
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0402",4,7,5,7,2,15,2,7,8,1
"COG0403",4,6,6,6,1,1,3,6,2,10
"COG0404",2,3,0,8,3,0,2,2,4,1
"COG0405",1,1,1,0,2,3,0,0,1,0
"COG0406",2,8,5,5,3,9,5,3,4,3
"COG0407",1,0,3,2,0,0,0,0,0,0
"COG0409",2,2,0,2,1,1,2,1,1,1
"COG0410",3,0,2,1,6,4,1,3,3,0
"COG0411",0,1,3,4,0,2,2,2,2,0
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",4,2,4,5,1,1,4,2,3,3
"COG0414",3,1,4,4,3,2,3,0,7,4
"COG0415",0,0,0,0,3,0,0,0,0,0
"COG0416",6,2,2,0,2,2,2,5,2,0
"COG0417",0,0,0,0,2,1,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",8,4,7,12,9,3,7,8,5,12
"COG0420",6,5,5,6,3,5,5,7,9,6
"COG0421",2,1,4,1,1,0,0,1,1,0
"COG0422",9,3,4,5,6,5,3,4,3,8
"COG0423",4,4,0,4,1,4,9,12,3,6
"COG0424",3,4,3,3,0,8,2,0,6,3
"COG0425",4,4,4,1,9,1,3,3,6,1
"COG0426",8,8,5,7,10,2,9,9,8,7
"COG0427",4,7,5,2,8,2,4,2,1,8
"COG0428",2,2,2,0,4,5,2,3,1,1
"COG0429",0,0,0,0,1,0,0,0,0,1
"COG0431",0,0,0,1,1,0,0,0,0,0
"COG0432",1,2,1,1,3,2,1,0,0,1
"COG0433",5,2,2,1,3,0,1,0,1,1
"COG0434",0,0,0,0,2,1,0,0,0,0
"COG0435",1,0,0,1,1,0,0,0,0,0
"COG0436",28,30,21,21,23,22,31,27,18,23
"COG0437",2,1,2,1,2,0,0,0,1,0
"COG0438",53,55,87,57,53,52,55,49,73,60
"COG0439",8,2,4,11,4,1,7,6,3,6
"COG0440",4,0,3,1,1,5,3,2,1,1
"COG0441",12,20,6,10,13,10,12,16,12,14
"COG0442",7,5,10,8,2,5,3,9,3,6
"COG0443",11,17,9,10,9,8,10,14,12,5
"COG0444",5,6,3,2,4,5,2,8,3,1
"COG0445",7,8,8,8,10,10,5,6,8,13
"COG0446",12,7,6,12,12,17,6,11,10,8
"COG0447",3,2,0,1,0,0,1,0,1,3
"COG0448",6,3,12,6,3,9,10,5,5,1
"COG0449",10,17,10,10,11,10,11,4,6,8
"COG0450",0,4,4,1,1,1,5,2,1,2
"COG0451",25,19,28,22,17,15,26,23,22,43
"COG0452",6,4,5,6,5,5,2,8,6,1
"COG0454",15,12,8,15,24,20,11,8,14,6
"COG0455",0,1,3,1,0,0,0,0,0,0
"COG0456",0,2,3,2,0,2,0,3,1,0
"COG0457",21,34,25,28,32,18,26,20,33,37
"COG0458",25,23,26,15,27,25,22,20,26,31
"COG0459",11,11,3,5,7,8,10,11,9,8
"COG0460",10,12,6,11,9,9,11,7,10,9
"COG0461",5,6,2,1,0,4,1,1,5,5
"COG0462",8,4,5,7,3,5,9,5,10,4
"COG0463",52,55,72,57,65,40,70,56,66,59
"COG0464",1,9,0,1,2,0,2,4,2,2
"COG0465",11,12,13,20,11,10,11,17,12,8
"COG0466",13,6,12,14,8,10,8,10,5,5
"COG0468",1,2,4,2,5,12,7,9,2,5
"COG0469",8,8,8,7,7,8,8,9,4,4
"COG0470",0,1,0,1,1,0,0,1,0,0
"COG0471",13,12,4,7,12,5,13,10,12,8
"COG0472",5,8,7,8,9,5,10,15,11,5
"COG0473",5,5,6,4,5,11,3,6,8,5
"COG0474",22,14,16,15,22,21,16,21,13,15
"COG0475",16,11,11,16,8,8,15,8,12,23
"COG0476",4,2,1,5,5,1,2,2,3,3
"COG0477",35,32,40,35,79,40,26,26,43,61
"COG0479",2,2,2,2,6,1,3,1,2,3
"COG0480",34,27,34,26,26,26,28,31,32,19
"COG0481",4,1,8,3,1,10,13,7,8,11
"COG0482",10,2,7,12,8,8,13,9,6,10
"COG0483",3,1,4,2,1,0,0,3,5,1
"COG0484",3,9,3,8,4,3,8,7,6,5
"COG0486",6,3,4,3,4,5,6,2,4,7
"COG0488",28,35,28,30,23,32,31,18,25,34
"COG0489",16,3,16,15,20,14,9,8,16,18
"COG0490",0,0,0,0,0,1,0,0,1,0
"COG0491",3,8,6,2,7,5,4,5,9,2
"COG0492",5,8,4,4,5,7,1,6,6,4
"COG0493",13,18,17,10,10,23,22,20,17,23
"COG0494",5,9,7,6,14,10,10,22,7,3
"COG0495",9,14,4,10,7,12,10,10,10,25
"COG0496",1,3,1,1,1,2,0,1,1,5
"COG0497",7,8,8,5,2,3,4,9,4,9
"COG0498",9,7,6,5,12,10,7,3,6,6
"COG0499",1,0,2,3,1,5,1,0,1,0
"COG0500",13,13,16,14,14,14,12,23,16,10
"COG0501",0,3,0,3,3,2,3,1,3,2
"COG0502",7,5,4,10,6,5,8,3,6,5
"COG0503",2,3,4,0,3,7,2,6,3,5
"COG0504",7,4,4,3,1,6,10,9,3,4
"COG0505",7,8,8,4,0,8,3,5,4,1
"COG0506",3,0,3,2,4,3,1,0,0,3
"COG0507",24,17,18,22,10,13,31,25,19,23
"COG0508",2,0,0,2,2,1,0,0,0,0
"COG0509",0,1,1,0,1,0,0,0,3,2
"COG0510",3,1,0,0,1,0,4,1,1,0
"COG0511",3,7,6,2,5,4,5,0,5,5
"COG0512",2,3,5,0,3,1,2,2,3,4
"COG0513",14,9,18,16,11,7,17,5,10,18
"COG0514",19,33,16,13,14,12,15,11,26,20
"COG0515",7,19,7,10,6,9,4,20,15,12
"COG0516",5,9,4,4,6,7,5,4,4,7
"COG0517",13,5,14,9,16,11,13,10,8,10
"COG0518",5,10,12,8,5,5,6,2,6,9
"COG0519",3,10,8,6,6,6,6,7,14,6
"COG0520",7,9,4,4,6,4,8,6,7,11
"COG0521",4,0,4,1,1,4,1,0,0,2
"COG0522",3,5,3,2,6,4,2,3,1,2
"COG0523",5,2,3,6,1,3,2,6,4,1
"COG0524",23,23,25,20,27,22,16,21,14,28
"COG0525",14,14,12,12,11,9,5,7,10,11
"COG0526",28,20,26,29,24,13,14,11,15,16
"COG0527",15,6,9,8,10,17,19,8,17,21
"COG0528",3,5,2,1,3,3,2,3,5,2
"COG0529",2,1,0,0,0,2,2,1,1,2
"COG0530",4,3,3,3,2,7,2,4,4,1
"COG0531",7,5,8,13,15,11,8,5,8,6
"COG0532",8,3,3,6,6,11,8,5,5,11
"COG0533",4,11,6,5,4,5,6,7,2,3
"COG0534",69,76,70,81,52,62,73,69,78,62
"COG0535",10,9,11,6,6,6,5,10,5,3
"COG0536",6,7,3,3,4,4,5,5,8,4
"COG0537",4,5,7,4,1,5,3,3,2,6
"COG0538",8,4,2,6,6,1,5,0,3,7
"COG0539",6,7,4,3,0,8,6,7,8,13
"COG0540",6,7,7,4,5,3,5,5,4,5
"COG0541",3,7,4,7,9,3,5,4,8,5
"COG0542",24,32,25,27,26,27,23,25,28,27
"COG0543",13,4,12,11,12,4,12,6,13,12
"COG0544",14,10,13,15,13,4,9,8,6,6
"COG0545",12,9,4,4,11,1,13,4,5,17
"COG0546",11,7,10,10,3,7,12,8,4,13
"COG0547",1,3,2,7,4,2,4,4,4,2
"COG0548",4,5,3,9,1,4,6,4,4,5
"COG0549",1,0,0,0,0,2,0,2,4,1
"COG0550",33,24,16,34,18,31,31,31,29,27
"COG0551",6,3,0,8,1,2,6,4,5,1
