"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG0052",3,2,4,3,7,2,3,3,4,0
"COG0053",6,5,5,7,4,3,5,4,3,4
"COG0054",4,1,2,2,0,1,0,1,0,2
"COG0055",8,6,7,8,4,8,11,5,8,5
"COG0056",8,7,7,11,2,5,16,7,8,12
"COG0057",7,4,8,7,4,5,5,2,10,4
"COG0058",19,8,11,16,6,12,9,11,17,15
"COG0059",4,3,6,6,8,6,1,4,8,5
"COG0060",13,11,18,13,8,12,14,13,11,8
"COG0061",4,2,6,4,5,5,1,1,4,7
"COG0062",5,6,6,5,3,5,5,6,2,2
"COG0063",3,3,11,12,2,4,4,4,5,2
"COG0064",6,3,4,3,1,0,1,1,3,3
"COG0065",6,8,7,6,7,5,4,2,7,2
"COG0066",3,5,0,1,2,1,1,3,0,2
"COG0067",5,9,13,15,3,12,2,9,16,17
"COG0068",2,0,3,0,1,1,0,1,0,1
"COG0069",5,7,7,7,4,12,9,12,9,9
"COG0070",9,5,12,8,7,11,8,8,10,8
"COG0071",2,2,1,4,4,1,1,2,7,6
"COG0072",7,5,10,10,3,19,8,4,8,7
"COG0073",17,13,16,18,16,18,14,13,23,24
"COG0074",0,1,1,1,3,0,0,2,2,1
"COG0075",2,2,4,4,4,4,2,5,1,0
"COG0076",0,5,1,6,6,1,4,0,0,1
"COG0077",3,8,3,2,1,2,5,1,3,1
"COG0078",8,8,11,4,3,9,3,6,8,4
"COG0079",19,12,1,8,9,13,6,14,7,9
"COG0080",3,2,4,0,3,2,1,1,3,3
"COG0081",5,5,7,3,3,6,2,7,2,2
"COG0082",8,5,3,6,1,5,2,1,11,3
"COG0083",0,1,1,1,2,1,2,1,2,0
"COG0084",4,7,3,5,5,11,4,5,5,1
"COG0085",10,14,18,16,12,16,20,17,20,26
"COG0086",11,8,21,15,9,17,19,20,21,23
"COG0087",6,6,3,4,2,5,2,1,3,5
"COG0088",6,5,2,2,5,1,3,0,3,4
"COG0089",3,1,1,1,4,1,1,1,1,0
"COG0090",2,5,5,5,1,3,1,1,3,3
"COG0091",4,7,1,6,0,2,3,1,4,4
"COG0092",6,2,1,2,1,4,2,4,5,1
"COG0093",5,6,3,3,2,1,3,3,4,2
"COG0094",1,4,6,6,0,2,3,4,3,5
"COG0095",0,0,1,0,0,4,0,0,0,1
"COG0096",2,2,2,3,1,1,1,0,1,0
"COG0097",3,2,3,2,0,2,2,9,3,4
"COG0098",3,3,5,3,2,2,4,4,4,3
"COG0099",0,2,2,3,0,2,0,1,3,2
"COG0100",2,1,2,3,1,2,1,2,5,1
"COG0101",4,3,5,7,0,3,7,2,4,3
"COG0102",4,1,0,3,0,2,4,3,1,1
"COG0103",4,0,3,4,2,3,2,3,2,2
"COG0104",5,3,4,6,3,4,2,2,5,6
"COG0105",0,0,2,1,0,0,2,2,1,0
"COG0106",6,1,3,2,0,5,1,1,2,1
"COG0107",3,2,8,6,7,4,2,5,3,5
"COG0108",2,7,7,5,5,4,4,2,9,3
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",11,10,7,8,18,23,21,14,24,17
"COG0111",7,6,7,12,5,3,9,8,9,10
"COG0112",3,4,3,3,3,9,7,2,8,3
"COG0113",2,2,0,0,1,1,0,1,0,0
"COG0114",0,0,1,0,0,0,1,3,2,1
"COG0115",5,2,3,7,4,4,15,5,4,10
"COG0116",0,4,4,3,4,5,4,4,5,4
"COG0117",4,4,2,4,2,1,4,4,0,7
"COG0118",3,5,0,4,2,0,0,0,6,1
"COG0119",8,7,9,14,14,16,5,6,6,8
"COG0120",0,0,3,0,2,1,1,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,1,0,1,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",1,3,7,6,3,7,2,6,7,7
"COG0125",1,0,1,1,0,1,1,0,1,2
"COG0126",6,5,4,0,5,2,2,8,3,2
"COG0127",2,2,3,6,3,1,6,4,5,2
"COG0128",5,0,7,7,2,2,6,6,9,4
"COG0129",6,6,8,12,7,4,3,5,5,15
"COG0130",2,3,4,5,1,7,4,6,5,5
"COG0131",1,3,0,2,3,3,3,3,1,5
"COG0132",1,1,2,1,4,4,0,3,0,1
"COG0133",4,4,10,3,2,3,2,3,5,2
"COG0134",3,4,3,5,0,1,1,1,2,0
"COG0135",1,2,0,0,0,2,3,2,2,2
"COG0136",7,4,6,5,2,4,2,8,7,3
"COG0137",1,1,3,4,1,4,7,3,6,4
"COG0138",7,7,4,4,10,7,5,5,7,7
"COG0139",3,4,3,9,4,1,6,2,2,5
"COG0140",1,0,4,6,7,0,2,3,0,5
"COG0141",5,8,3,4,5,4,3,5,6,3
"COG0142",4,1,5,5,11,8,4,3,12,2
"COG0143",9,2,8,5,8,2,9,13,13,6
"COG0144",5,6,5,8,5,4,11,3,9,6
"COG0145",1,1,0,1,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",9,4,10,5,10,7,9,8,3,4
"COG0148",9,13,6,6,8,5,8,7,7,9
"COG0149",8,4,4,3,3,2,4,4,2,4
"COG0150",3,2,5,2,4,3,4,11,7,6
"COG0151",7,2,6,8,1,3,5,3,7,5
"COG0152",5,1,2,5,8,5,4,2,6,4
"COG0153",2,6,8,4,6,6,5,6,9,5
"COG0154",8,1,0,2,0,2,1,2,1,2
"COG0155",0,0,1,1,2,0,0,1,0,0
"COG0156",5,10,6,2,9,8,5,10,5,14
"COG0157",5,4,1,0,3,0,2,4,2,1
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",7,1,0,2,4,4,5,2,8,2
"COG0160",1,1,0,0,0,1,0,1,2,0
"COG0161",0,0,3,1,3,7,3,2,2,6
"COG0162",4,7,7,6,3,4,9,4,9,6
"COG0163",0,1,3,0,0,0,0,2,0,0
"COG0164",6,1,2,4,1,3,5,2,4,2
"COG0165",10,4,6,5,6,4,1,6,9,5
"COG0166",11,4,5,7,2,7,10,9,5,7
"COG0167",7,3,7,4,5,8,7,2,4,6
"COG0168",18,13,7,15,14,18,13,12,8,14
"COG0169",6,2,9,5,1,1,3,8,5,12
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,3,5,7,5,4,5,4,6
"COG0172",11,3,4,5,7,5,6,4,4,6
"COG0173",6,4,4,9,2,6,16,3,8,4
"COG0174",5,2,4,3,2,5,1,3,2,3
"COG0175",3,4,1,6,4,2,3,5,2,1
"COG0176",4,2,5,3,9,3,3,4,2,2
"COG0177",4,0,2,3,1,1,2,1,1,6
"COG0178",6,14,22,13,15,23,19,12,27,19
"COG0179",2,2,2,2,1,0,1,3,0,1
"COG0180",7,3,5,9,7,5,5,5,3,1
"COG0181",1,3,1,1,1,0,1,1,0,1
"COG0182",0,0,0,0,1,1,1,0,1,0
"COG0183",2,3,4,3,1,5,2,7,1,1
"COG0184",1,5,2,1,2,1,1,2,2,2
"COG0185",2,1,1,1,1,1,2,1,2,1
"COG0186",2,0,3,0,2,2,2,0,2,0
"COG0187",27,13,18,13,16,15,21,17,20,17
"COG0188",22,12,20,24,13,13,28,19,22,18
"COG0189",2,2,1,0,2,0,0,1,0,1
"COG0190",9,9,2,1,9,3,5,1,3,8
"COG0191",5,5,12,9,8,6,3,7,6,8
"COG0192",6,7,8,9,4,7,5,7,8,7
"COG0193",2,4,4,4,1,1,3,4,5,1
"COG0194",8,1,3,0,0,3,0,4,2,5
"COG0195",7,4,11,4,5,10,4,7,5,5
"COG0196",3,7,7,8,5,2,5,5,4,2
"COG0197",5,1,5,2,1,1,3,2,2,2
"COG0198",1,0,0,3,3,2,2,0,1,0
"COG0199",0,0,0,1,2,0,1,1,3,1
"COG0200",6,3,3,1,1,4,2,4,4,3
"COG0201",4,2,6,6,2,4,8,2,5,8
"COG0202",6,7,6,5,1,2,7,6,10,2
"COG0203",3,2,2,6,0,5,7,3,2,1
"COG0204",5,7,7,5,11,12,8,12,4,4
"COG0205",17,21,4,21,12,21,11,11,12,23
"COG0206",10,2,11,5,3,7,6,2,5,7
"COG0207",3,3,0,5,3,10,4,4,6,7
"COG0208",3,1,2,4,2,1,0,3,0,2
"COG0209",2,13,3,6,8,11,10,3,4,8
"COG0210",25,17,18,16,23,15,13,13,20,13
"COG0211",1,1,1,3,0,1,0,1,2,1
"COG0212",3,4,2,5,1,4,2,2,4,3
"COG0213",1,1,0,2,0,0,1,1,0,0
"COG0214",2,2,7,2,2,0,1,0,4,2
"COG0215",7,7,3,8,2,3,6,2,7,1
"COG0216",7,3,7,2,3,5,8,4,6,5
"COG0217",3,2,3,4,5,0,3,4,3,7
"COG0218",3,4,3,0,1,2,2,1,3,1
"COG0219",4,1,2,3,1,0,0,0,0,1
"COG0220",6,1,3,2,2,1,1,2,5,4
"COG0221",1,1,2,0,0,1,1,1,0,0
"COG0222",1,0,2,1,0,2,1,0,2,2
"COG0223",3,4,2,6,3,2,3,5,9,2
"COG0224",5,1,7,2,2,4,5,3,8,8
"COG0225",2,0,2,2,2,2,3,2,1,1
"COG0226",2,14,6,8,5,3,5,7,7,4
"COG0227",1,0,2,1,0,0,1,2,1,1
"COG0228",2,1,2,2,1,0,2,1,2,1
"COG0229",0,0,0,1,1,0,0,0,0,0
"COG0230",1,0,0,1,1,0,1,0,1,0
"COG0231",2,2,2,4,4,2,2,3,2,1
"COG0232",5,6,11,5,5,4,6,9,7,6
"COG0233",2,4,0,2,2,6,4,1,1,2
"COG0234",4,0,3,0,3,2,1,2,2,0
"COG0235",2,8,11,5,5,7,7,3,2,4
"COG0236",5,1,1,1,3,2,1,2,5,2
"COG0237",6,2,7,2,5,3,5,2,5,2
"COG0238",2,2,0,1,2,3,2,1,0,1
"COG0239",0,2,1,0,0,0,3,1,2,0
"COG0240",4,5,1,1,1,4,4,7,6,4
"COG0241",4,3,3,2,10,1,2,2,9,2
"COG0242",2,1,5,5,5,7,4,4,6,4
"COG0243",2,5,13,2,2,2,0,19,1,5
"COG0244",1,4,1,2,1,1,1,0,3,2
"COG0245",3,1,6,2,1,4,4,2,3,1
"COG0246",5,5,19,13,4,3,4,5,7,9
"COG0247",2,7,5,1,6,4,6,8,4,2
"COG0248",4,2,7,2,0,3,1,4,2,3
"COG0249",14,8,12,19,19,6,24,8,13,13
"COG0250",1,2,3,5,0,2,1,2,7,2
"COG0251",3,1,3,3,6,5,5,5,3,2
"COG0252",4,5,8,2,9,5,9,5,3,6
"COG0253",3,3,1,2,1,4,4,4,6,3
"COG0254",2,2,1,0,1,1,2,0,0,1
"COG0255",2,0,2,0,0,0,0,0,0,0
"COG0256",2,0,5,3,0,2,3,2,1,6
"COG0257",2,0,1,0,1,0,0,0,0,0
"COG0258",9,9,15,8,4,7,13,10,8,10
"COG0259",1,0,0,0,2,1,2,1,2,0
"COG0260",0,1,3,1,0,0,0,0,2,0
"COG0261",1,1,1,1,1,5,2,3,2,0
"COG0262",5,2,2,4,1,1,1,3,1,2
"COG0263",7,4,0,8,0,3,5,5,4,10
"COG0264",0,4,2,1,1,2,3,3,5,9
"COG0265",6,12,7,9,5,7,12,3,6,5
"COG0266",1,0,1,0,1,2,0,2,1,0
"COG0267",0,0,2,0,0,1,0,0,2,1
"COG0268",1,0,2,0,0,0,1,0,0,0
"COG0269",0,1,0,0,0,0,0,2,0,0
"COG0270",15,3,15,12,13,13,11,6,14,8
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",8,11,6,8,6,5,13,6,11,16
"COG0274",3,7,2,4,4,3,4,4,2,2
"COG0275",11,7,3,6,2,4,6,4,6,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,0,9,3,3,5,4,7,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,3,3,1,1,1,1,1,4,1
"COG0280",9,6,10,7,20,16,6,14,9,13
"COG0281",8,8,6,10,8,8,6,5,8,8
"COG0282",7,7,12,2,2,4,4,4,6,6
"COG0283",3,4,4,3,3,1,6,0,5,3
"COG0284",5,2,6,4,4,5,3,1,8,4
"COG0285",6,8,4,7,5,5,6,4,3,4
"COG0286",13,6,14,18,7,9,22,14,30,7
"COG0287",2,3,2,2,2,2,1,2,3,2
"COG0288",0,0,1,0,2,1,0,4,2,1
"COG0289",7,5,3,5,4,3,7,5,5,8
"COG0290",1,0,2,3,1,0,1,1,2,1
"COG0291",0,4,0,1,0,1,1,2,0,0
"COG0292",2,1,3,2,1,0,1,1,2,2
"COG0293",0,0,0,0,0,0,1,2,1,0
"COG0294",3,5,4,0,2,5,3,8,4,4
"COG0295",0,4,2,2,3,1,1,1,5,1
"COG0296",11,11,10,14,3,8,18,9,9,22
"COG0297",5,6,5,6,6,5,1,3,6,10
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",4,3,0,5,4,7,1,1,3,5
"COG0300",2,1,3,4,1,5,2,2,2,7
"COG0301",4,4,5,5,1,1,0,1,4,2
"COG0302",2,5,2,1,2,1,1,2,0,1
"COG0303",2,1,5,7,0,1,1,2,1,2
"COG0304",11,5,10,10,12,10,12,6,10,6
"COG0305",8,7,7,11,7,4,4,8,11,4
"COG0306",0,1,0,1,1,1,1,6,0,2
"COG0307",4,1,0,0,2,2,6,1,3,4
"COG0308",0,9,6,0,2,0,0,1,0,2
"COG0309",4,1,6,2,0,0,0,4,0,1
"COG0310",1,1,0,0,0,0,0,2,0,1
"COG0311",0,0,3,0,0,1,0,0,4,0
"COG0312",3,1,1,2,6,1,4,2,0,2
"COG0313",6,4,2,6,2,6,6,3,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,3,0,1,1,1,1,1,1
"COG0316",0,0,2,0,1,0,0,0,1,0
"COG0317",8,10,11,9,13,19,18,13,25,12
"COG0318",6,6,10,7,5,12,10,10,9,9
"COG0319",5,2,1,6,2,1,1,6,1,3
"COG0320",4,4,0,1,2,1,3,3,1,4
"COG0321",2,1,1,0,1,8,1,1,0,2
"COG0322",8,11,15,4,7,6,16,6,10,6
"COG0323",9,7,8,5,12,4,13,5,6,9
"COG0324",3,5,5,1,13,5,6,6,14,4
"COG0325",8,4,1,0,2,1,2,2,8,2
"COG0326",8,8,6,10,13,5,8,3,11,9
"COG0327",4,2,1,2,1,2,7,4,3,5
"COG0328",2,1,0,2,2,0,0,0,8,1
"COG0329",5,7,4,13,6,5,7,7,11,6
"COG0330",4,6,7,7,3,5,2,4,5,8
"COG0331",5,4,9,1,7,2,2,4,9,1
"COG0332",7,4,11,5,6,12,9,7,12,13
"COG0333",2,2,0,0,0,1,0,3,0,2
"COG0334",9,7,6,4,9,5,8,12,14,5
"COG0335",2,2,1,1,1,3,3,0,5,3
"COG0336",4,5,8,6,0,4,2,1,3,3
"COG0337",0,3,3,6,4,0,4,5,2,3
"COG0338",4,1,4,2,1,3,1,3,4,1
"COG0339",5,9,10,3,12,7,7,7,12,6
"COG0340",8,3,3,3,3,3,2,4,7,10
"COG0341",8,3,2,5,6,1,6,1,1,5
"COG0342",5,4,11,9,9,4,9,4,14,10
"COG0343",4,3,4,9,2,4,5,6,3,5
"COG0344",4,1,2,2,2,1,1,1,0,1
"COG0345",4,5,3,1,5,1,4,1,3,1
"COG0346",6,2,2,2,10,5,3,11,3,3
"COG0347",2,3,1,4,1,3,4,2,2,6
"COG0348",5,7,2,6,5,7,3,3,2,2
"COG0349",1,1,1,0,0,1,0,0,0,0
"COG0350",0,3,4,3,1,5,0,4,3,3
"COG0351",4,5,5,1,2,6,2,6,4,4
"COG0352",2,5,5,6,1,2,6,3,0,1
"COG0353",4,1,3,5,2,3,4,2,4,5
"COG0354",0,0,1,0,0,0,0,1,0,0
"COG0355",2,2,0,0,1,0,0,1,1,2
"COG0356",4,4,7,7,3,2,7,3,4,3
"COG0357",1,4,1,2,3,4,4,3,2,2
"COG0358",5,8,9,6,10,8,19,10,25,14
"COG0359",2,2,2,3,3,3,1,2,1,1
"COG0360",3,2,7,2,2,0,2,3,3,1
"COG0361",1,0,1,0,0,1,2,1,1,3
"COG0362",3,3,1,1,1,3,1,0,1,0
"COG0363",4,10,9,5,11,5,11,9,8,10
"COG0364",2,4,1,2,8,2,4,6,0,2
"COG0365",1,3,2,2,4,1,5,3,6,5
"COG0366",38,19,55,32,13,23,25,22,42,18
"COG0367",2,4,6,6,3,3,5,1,2,13
"COG0368",0,1,2,0,0,2,4,1,0,2
"COG0369",0,0,2,0,0,0,0,0,0,0
"COG0370",17,10,12,7,7,12,17,10,10,10
"COG0371",1,1,4,0,2,2,1,0,2,0
"COG0372",8,7,6,11,8,4,10,8,10,8
"COG0373",3,2,3,0,1,0,0,0,0,0
"COG0374",1,0,3,1,1,1,0,0,0,0
"COG0375",0,1,1,0,1,1,0,0,0,0
"COG0376",0,0,1,1,1,0,0,2,0,0
"COG0377",0,1,1,1,0,0,1,1,2,0
"COG0378",0,1,2,0,0,0,3,1,1,0
"COG0379",2,5,0,2,4,5,3,1,4,1
"COG0380",1,2,2,1,2,2,0,4,0,2
"COG0381",5,4,3,4,9,10,5,4,6,1
"COG0382",1,1,5,0,0,0,0,2,1,0
"COG0383",4,4,3,4,10,5,7,0,5,9
"COG0384",0,0,0,0,1,0,0,2,0,0
"COG0385",1,1,4,1,2,2,2,1,7,1
"COG0386",0,1,2,0,0,0,1,2,2,1
"COG0387",0,0,1,0,1,0,1,1,0,0
"COG0388",13,9,14,14,14,13,18,18,8,15
"COG0389",21,2,12,9,10,12,6,7,7,4
"COG0390",0,0,2,0,2,2,0,0,0,1
"COG0391",0,0,2,0,0,2,0,0,0,0
"COG0392",2,1,1,2,1,1,2,1,0,2
"COG0393",1,1,1,1,1,0,1,1,1,0
"COG0394",3,5,4,7,3,0,6,0,1,10
"COG0395",29,18,11,19,8,12,4,3,1,17
"COG0396",3,5,1,2,3,6,7,5,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,0,1,2,0,1,0,1
"COG0399",8,15,12,8,11,18,13,9,10,10
"COG0400",0,1,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,3,3,1,6,5,6,0,4
"COG0403",0,2,3,2,6,6,4,1,3,4
"COG0404",3,2,2,5,1,2,4,5,2,4
"COG0405",0,1,1,0,0,0,0,1,1,0
"COG0406",12,9,2,8,2,1,3,3,6,8
"COG0407",0,0,0,1,1,1,1,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,2,0,0,0,0,0,2,1
"COG0410",3,2,1,1,1,2,1,3,3,4
"COG0411",3,2,3,2,0,0,0,4,1,1
"COG0412",0,0,2,0,2,0,0,1,0,0
"COG0413",2,4,2,4,1,5,3,1,2,4
"COG0414",3,2,5,1,1,2,5,4,5,4
"COG0415",0,1,2,0,0,0,0,0,0,0
"COG0416",7,1,0,2,0,3,1,2,0,3
"COG0417",0,0,2,0,0,0,0,1,1,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",5,12,12,9,10,8,7,13,8,8
"COG0420",10,3,2,11,3,3,5,4,2,6
"COG0421",0,1,2,5,1,2,1,1,0,2
"COG0422",3,8,6,2,6,7,2,1,3,5
"COG0423",5,1,6,7,6,7,7,6,10,6
"COG0424",4,1,5,4,4,2,5,3,2,2
"COG0425",1,4,0,4,5,3,5,4,1,9
"COG0426",6,6,5,13,6,6,4,5,10,5
"COG0427",3,6,8,3,2,3,7,6,5,5
"COG0428",2,4,1,4,1,2,2,0,6,3
"COG0429",0,0,1,0,0,0,1,3,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,2,0,3,0,1,1,0,2
"COG0433",2,4,4,3,2,1,2,2,3,2
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,2,0
"COG0436",16,25,23,17,23,34,23,25,28,24
"COG0437",0,1,7,1,0,2,1,1,0,0
"COG0438",34,74,35,52,79,70,78,64,50,71
"COG0439",7,5,5,5,7,9,5,4,5,6
"COG0440",2,3,1,0,2,1,1,3,0,0
"COG0441",15,13,10,10,9,12,15,10,16,22
"COG0442",5,4,8,3,6,1,3,0,8,5
"COG0443",9,2,8,8,6,9,10,10,10,12
"COG0444",10,10,9,6,0,5,5,5,3,3
"COG0445",12,8,11,16,8,7,16,4,11,7
"COG0446",8,18,4,13,7,8,12,18,3,10
"COG0447",2,3,1,2,1,0,2,5,3,0
"COG0448",13,2,7,7,5,6,1,4,7,7
"COG0449",10,9,5,12,6,5,10,4,10,7
"COG0450",2,3,1,0,2,1,3,4,1,1
"COG0451",15,15,28,20,38,31,23,27,24,32
"COG0452",9,4,10,3,7,7,3,4,5,10
"COG0454",13,17,14,13,15,23,13,21,15,7
"COG0455",0,0,0,2,0,1,0,0,1,0
"COG0456",4,2,1,1,1,2,2,2,5,1
"COG0457",16,28,26,19,43,24,51,19,26,33
"COG0458",14,26,15,17,12,21,26,22,27,23
"COG0459",7,3,5,5,6,8,6,4,7,4
"COG0460",8,7,6,8,5,6,7,7,12,6
"COG0461",2,3,5,2,1,1,4,0,5,1
"COG0462",5,9,4,4,3,6,6,6,15,5
"COG0463",80,47,55,64,80,69,72,62,57,61
"COG0464",6,0,2,2,3,0,2,1,7,2
"COG0465",9,5,12,10,14,12,6,7,9,6
"COG0466",11,8,11,7,7,6,18,8,21,6
"COG0468",14,4,3,4,5,5,7,4,5,8
"COG0469",7,2,8,6,6,5,8,9,8,7
"COG0470",0,0,0,0,0,1,0,0,2,1
"COG0471",6,11,11,14,9,9,14,11,7,10
"COG0472",8,14,7,5,9,3,11,14,6,4
"COG0473",4,7,6,8,2,6,5,5,9,4
"COG0474",22,17,20,15,5,14,15,11,15,17
"COG0475",3,16,18,9,19,6,12,10,6,10
"COG0476",3,2,10,1,4,3,2,3,7,1
"COG0477",21,43,113,31,63,43,37,79,48,44
"COG0479",4,2,8,2,2,3,3,2,7,1
"COG0480",26,25,23,22,23,44,37,32,23,30
"COG0481",5,6,13,7,4,5,5,7,7,8
"COG0482",10,7,9,8,8,18,8,8,5,6
"COG0483",2,0,0,0,4,0,1,1,2,1
"COG0484",7,9,2,9,3,4,0,7,2,3
"COG0486",3,3,7,8,9,5,10,5,6,8
"COG0488",41,32,37,26,31,36,32,34,38,34
"COG0489",11,11,5,5,12,14,23,15,19,12
"COG0490",0,0,0,0,1,1,0,0,0,0
"COG0491",7,5,5,9,8,6,6,4,4,7
"COG0492",1,6,1,3,3,5,5,3,3,3
"COG0493",18,19,25,14,16,15,10,10,13,19
"COG0494",14,8,12,14,3,8,8,7,14,8
"COG0495",9,9,13,12,9,12,12,8,9,8
"COG0496",3,3,5,1,1,2,4,1,3,4
"COG0497",8,6,5,4,10,8,6,7,5,6
"COG0498",4,8,6,3,5,7,9,3,9,0
"COG0499",0,0,0,1,0,0,0,1,1,0
"COG0500",20,18,14,22,21,20,19,10,14,19
"COG0501",1,3,8,4,1,3,7,4,4,3
"COG0502",5,8,6,5,8,9,8,4,11,6
"COG0503",8,11,6,4,11,6,5,4,7,6
"COG0504",7,5,7,9,1,3,4,3,6,4
"COG0505",5,3,0,4,2,10,2,6,7,4
"COG0506",0,2,2,3,1,3,1,2,0,6
"COG0507",8,11,15,17,14,19,30,20,30,20
"COG0508",0,2,0,2,5,0,1,1,0,3
"COG0509",0,1,0,0,2,2,3,1,0,0
"COG0510",1,1,1,1,3,0,0,1,2,2
"COG0511",3,2,4,3,0,6,9,10,2,6
"COG0512",3,8,2,3,2,4,2,5,6,3
"COG0513",12,13,11,12,12,12,23,14,16,20
"COG0514",11,10,19,11,23,16,15,17,20,26
"COG0515",22,12,13,7,6,13,5,5,13,8
"COG0516",6,9,13,8,4,7,5,4,8,7
"COG0517",10,8,11,13,8,7,14,13,10,11
"COG0518",10,8,6,6,4,9,8,7,5,9
"COG0519",11,7,3,9,9,6,11,7,6,6
"COG0520",8,6,7,16,5,9,7,4,3,5
"COG0521",0,1,4,0,1,1,1,1,1,1
"COG0522",1,2,6,6,2,3,4,3,8,0
"COG0523",3,0,8,2,3,4,2,3,2,5
"COG0524",25,32,23,25,23,18,27,24,26,22
"COG0525",13,9,5,24,17,9,11,8,14,6
"COG0526",20,18,18,17,34,15,23,28,20,20
"COG0527",6,8,16,11,17,13,13,14,16,10
"COG0528",2,3,3,1,2,1,2,6,3,2
"COG0529",1,2,0,1,2,4,0,1,1,1
"COG0530",6,5,3,5,1,0,3,2,2,2
"COG0531",13,12,19,8,10,5,4,12,5,6
"COG0532",9,11,10,11,4,5,6,9,7,4
"COG0533",6,3,2,3,4,6,3,2,2,4
"COG0534",105,68,32,110,70,84,68,59,58,78
"COG0535",7,7,7,15,6,8,9,5,10,5
"COG0536",9,6,3,2,3,7,7,3,1,4
"COG0537",3,4,3,3,5,2,6,2,3,2
"COG0538",1,2,6,3,6,4,5,7,7,3
"COG0539",7,5,4,8,5,7,6,7,11,3
"COG0540",8,6,3,10,2,4,3,4,5,2
"COG0541",7,7,6,6,4,5,7,5,4,6
