"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG0102",2,2,4,1,1,3,4,1,4,3
"COG0103",2,2,2,0,3,2,3,2,2,4
"COG0104",2,3,3,4,3,5,4,8,7,5
"COG0105",2,0,2,1,0,1,0,1,0,1
"COG0106",1,0,0,3,1,2,4,4,0,8
"COG0107",3,5,2,5,4,0,2,0,0,5
"COG0108",4,3,1,4,4,11,1,4,6,2
"COG0109",0,1,2,0,0,0,0,0,0,0
"COG0110",14,12,8,28,10,6,17,14,10,12
"COG0111",10,11,9,9,9,13,18,10,5,12
"COG0112",4,5,8,3,6,11,5,5,4,3
"COG0113",0,0,0,1,0,0,3,0,0,0
"COG0114",0,1,1,0,0,0,1,0,0,0
"COG0115",7,7,4,3,7,5,5,8,5,3
"COG0116",6,6,3,9,3,2,4,6,1,4
"COG0117",5,2,1,2,4,5,5,6,3,1
"COG0118",4,4,3,0,1,1,3,3,4,3
"COG0119",11,9,8,16,9,14,10,7,9,14
"COG0120",0,0,1,3,0,1,1,2,0,2
"COG0122",1,0,0,0,1,0,2,1,2,0
"COG0123",0,0,0,0,0,1,0,1,0,3
"COG0124",3,7,8,8,7,4,14,6,6,6
"COG0125",1,1,4,0,0,0,2,0,3,5
"COG0126",6,6,7,8,4,3,7,6,5,7
"COG0127",3,2,5,6,3,5,4,3,6,5
"COG0128",4,6,6,8,6,2,3,1,1,10
"COG0129",9,10,7,7,7,10,7,7,8,10
"COG0130",0,7,5,4,3,7,3,5,0,1
"COG0131",6,6,1,4,2,7,9,4,3,5
"COG0132",5,3,1,4,2,1,1,1,2,2
"COG0133",2,5,2,4,5,4,3,7,2,8
"COG0134",1,2,1,2,1,5,1,6,4,2
"COG0135",0,2,0,0,1,2,0,1,1,2
"COG0136",3,4,1,2,3,5,2,6,1,4
"COG0137",5,10,6,4,6,3,5,6,4,5
"COG0138",7,7,7,8,5,11,7,12,7,4
"COG0139",2,1,4,5,3,1,2,2,8,6
"COG0140",1,2,2,0,2,1,1,3,1,2
"COG0141",3,6,5,1,0,5,3,4,3,1
"COG0142",4,5,5,14,16,14,7,4,6,8
"COG0143",3,14,8,6,12,7,9,5,6,8
"COG0144",6,9,3,10,5,4,8,5,8,13
"COG0145",0,0,0,1,0,0,0,0,1,1
"COG0147",4,6,1,9,4,10,8,11,2,3
"COG0148",7,4,6,4,5,7,5,5,6,3
"COG0149",0,1,2,3,3,3,5,1,5,6
"COG0150",3,5,2,5,2,5,6,3,5,7
"COG0151",3,5,4,9,5,7,0,6,3,5
"COG0152",4,5,7,9,5,6,4,6,1,2
"COG0153",3,2,5,4,5,9,5,3,16,4
"COG0154",3,1,3,2,0,0,4,0,0,7
"COG0155",0,0,0,0,1,0,0,0,0,1
"COG0156",11,5,7,14,8,8,12,9,5,2
"COG0157",2,1,0,3,2,2,3,3,5,5
"COG0158",0,0,1,0,2,0,0,0,0,2
"COG0159",2,1,5,0,3,1,4,5,3,5
"COG0160",1,0,2,0,0,0,1,0,0,2
"COG0161",4,5,2,4,6,1,4,4,2,3
"COG0162",3,6,9,9,6,4,6,10,6,3
"COG0163",0,0,2,1,0,0,0,0,0,0
"COG0164",4,1,6,2,2,3,4,5,3,7
"COG0165",5,5,8,10,8,8,5,6,1,8
"COG0166",7,4,7,5,7,13,6,6,9,6
"COG0167",9,10,5,11,8,7,14,6,5,6
"COG0168",11,13,9,19,12,17,11,14,13,10
"COG0169",4,3,3,3,3,5,8,0,4,4
"COG0171",9,8,4,2,8,4,6,3,6,2
"COG0172",8,9,5,8,5,6,6,3,10,9
"COG0173",8,6,6,5,4,1,10,9,8,9
"COG0174",5,3,6,3,3,2,2,4,5,6
"COG0175",3,2,4,4,4,2,11,6,3,2
"COG0176",0,2,3,3,2,0,2,2,2,4
"COG0177",2,2,6,3,3,2,1,1,2,6
"COG0178",22,30,13,19,17,22,12,15,16,21
"COG0179",0,2,1,2,6,2,2,4,1,1
"COG0180",9,5,14,2,6,3,9,5,4,5
"COG0181",1,2,0,1,1,1,2,0,2,2
"COG0182",2,3,3,1,0,0,1,0,4,1
"COG0183",0,0,6,3,0,1,1,0,3,0
"COG0184",1,3,1,1,1,2,1,1,0,0
"COG0185",3,3,0,1,1,1,4,5,2,0
"COG0186",2,5,2,2,1,2,1,1,3,1
"COG0187",8,12,10,15,10,23,17,13,21,19
"COG0188",13,16,19,22,14,25,25,22,17,26
"COG0189",2,0,0,0,2,0,1,0,1,0
"COG0190",4,10,5,4,4,3,5,3,5,8
"COG0191",2,4,3,8,4,9,7,7,5,3
"COG0192",2,7,5,7,10,9,8,6,4,5
"COG0193",1,3,7,1,2,3,5,5,2,0
"COG0194",3,1,4,4,4,1,1,5,3,6
"COG0195",7,5,3,8,2,9,4,4,7,6
"COG0196",1,6,4,2,3,4,4,3,4,6
"COG0197",3,5,1,5,1,5,2,2,1,1
"COG0198",2,2,5,2,2,2,2,2,5,3
"COG0199",0,3,0,2,3,3,1,0,3,0
"COG0200",6,1,2,2,3,3,2,3,5,3
"COG0201",3,7,11,8,4,8,10,5,9,9
"COG0202",9,6,7,9,5,4,7,3,12,6
"COG0203",4,2,0,4,1,1,5,1,2,2
"COG0204",8,5,9,10,6,7,6,7,14,10
"COG0205",14,22,11,19,13,18,19,27,18,19
"COG0206",3,6,5,9,13,2,5,6,3,7
"COG0207",1,1,4,5,8,3,3,6,3,2
"COG0208",1,1,2,1,3,1,2,0,0,1
"COG0209",8,6,6,7,11,4,5,6,6,11
"COG0210",11,11,25,20,52,16,39,17,23,24
"COG0211",3,0,3,2,3,1,0,1,3,1
"COG0212",3,6,2,1,1,3,7,1,1,2
"COG0213",3,2,4,1,0,1,2,1,1,2
"COG0214",1,0,0,1,1,2,0,2,2,1
"COG0215",3,6,6,12,4,5,7,9,10,12
"COG0216",3,5,7,5,1,5,5,3,4,2
"COG0217",4,4,8,12,6,1,6,2,3,2
"COG0218",1,3,4,2,2,1,1,1,4,0
"COG0219",0,0,1,1,2,1,4,0,4,2
"COG0220",4,2,3,5,4,1,2,2,4,2
"COG0221",1,0,4,0,4,0,3,0,1,1
"COG0222",4,1,3,2,2,0,0,4,2,3
"COG0223",2,2,7,6,5,3,7,8,6,3
"COG0224",4,4,4,6,5,2,4,3,5,1
"COG0225",0,1,0,3,1,2,3,3,2,2
"COG0226",7,9,6,4,5,6,4,4,6,4
"COG0227",1,1,0,0,0,2,1,0,0,0
"COG0228",0,1,2,4,1,0,1,1,1,3
"COG0229",0,3,0,1,4,1,2,3,0,2
"COG0230",0,2,2,0,0,0,1,2,0,0
"COG0231",0,4,7,6,5,4,3,3,7,1
"COG0232",2,3,6,5,6,4,5,5,6,7
"COG0233",0,4,4,5,2,7,6,5,6,2
"COG0234",0,0,1,1,3,1,2,2,0,2
"COG0235",6,6,6,5,6,3,4,8,4,4
"COG0236",5,2,2,1,4,2,0,0,0,5
"COG0237",1,4,3,1,1,0,0,5,3,2
"COG0238",1,0,0,0,1,0,0,0,4,0
"COG0239",1,1,0,0,1,1,1,2,0,1
"COG0240",3,4,15,6,7,4,1,7,7,2
"COG0241",3,3,1,2,5,6,2,4,1,0
"COG0242",3,4,4,7,4,7,4,3,3,4
"COG0243",1,2,1,2,3,2,2,3,2,19
"COG0244",4,1,4,1,2,5,1,2,2,2
"COG0245",2,1,3,6,1,3,2,2,3,4
"COG0246",3,10,1,3,4,7,7,6,11,2
"COG0247",4,6,4,10,8,2,6,3,4,6
"COG0248",7,5,2,2,3,3,0,4,3,14
"COG0249",11,12,24,16,13,17,12,17,19,17
"COG0250",3,3,6,7,6,7,4,5,5,4
"COG0251",9,7,4,5,7,3,6,2,6,7
"COG0252",10,7,2,6,10,6,8,7,6,5
"COG0253",4,2,7,8,2,4,4,7,2,7
"COG0254",0,0,2,1,2,1,1,3,3,0
"COG0255",1,0,1,0,2,0,0,0,2,1
"COG0256",0,3,7,5,1,4,8,2,3,5
"COG0258",12,11,5,1,5,11,9,8,12,13
"COG0259",0,1,1,0,1,1,2,0,1,0
"COG0260",0,1,1,0,1,2,1,0,0,3
"COG0261",2,2,4,2,1,1,1,2,5,2
"COG0262",3,4,3,1,3,4,2,7,0,5
"COG0263",3,7,4,4,4,4,4,2,6,9
"COG0264",2,4,6,4,13,3,5,11,7,5
"COG0265",7,8,12,3,13,5,15,9,8,19
"COG0266",0,3,0,0,2,0,0,0,0,3
"COG0267",0,0,3,1,1,1,0,0,1,0
"COG0268",0,0,2,0,0,1,2,0,1,1
"COG0269",0,1,0,0,1,0,0,0,0,0
"COG0270",11,8,13,7,8,14,11,8,19,16
"COG0272",9,7,10,4,68,5,10,8,10,3
"COG0274",7,6,4,8,1,4,3,3,5,1
"COG0275",5,7,8,3,5,3,5,2,2,7
"COG0277",6,7,5,1,5,3,2,5,3,14
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",3,1,2,1,0,0,1,0,0,2
"COG0280",8,9,8,9,14,5,15,10,9,2
"COG0281",6,6,11,9,3,9,12,13,7,2
"COG0282",3,3,9,7,6,4,5,3,5,3
"COG0283",6,2,3,8,1,5,4,4,3,4
"COG0284",7,3,1,3,4,4,6,6,3,3
"COG0285",4,3,2,12,3,3,5,1,6,3
"COG0286",10,12,17,16,15,15,8,17,14,11
"COG0287",3,2,3,4,1,1,4,0,2,5
"COG0288",0,1,0,0,1,3,3,1,1,3
"COG0289",5,4,2,3,3,4,8,4,5,4
"COG0290",5,2,7,1,3,3,2,1,3,6
"COG0291",2,1,1,3,1,0,0,2,2,3
"COG0292",1,0,5,2,3,2,2,3,4,4
"COG0293",0,0,0,1,1,0,0,0,0,0
"COG0294",4,3,2,2,5,5,2,2,3,1
"COG0295",1,5,3,2,2,2,3,4,2,0
"COG0296",4,11,13,9,6,18,8,7,16,8
"COG0297",8,3,9,6,5,8,7,9,4,2
"COG0298",0,0,0,0,1,0,1,0,0,2
"COG0299",0,5,3,3,7,2,3,2,2,6
"COG0300",3,3,2,2,10,0,1,2,2,3
"COG0301",3,0,1,1,2,2,2,0,2,3
"COG0302",4,4,5,2,46,5,4,3,1,3
"COG0303",1,1,2,1,0,1,3,1,0,5
"COG0304",4,9,4,6,6,5,11,7,11,11
"COG0305",10,11,12,8,7,5,7,13,4,5
"COG0306",0,4,1,1,0,0,3,2,0,0
"COG0307",4,5,1,1,1,4,3,5,0,3
"COG0308",1,1,1,3,2,1,1,2,0,7
"COG0309",2,0,0,0,0,1,5,2,4,4
"COG0310",0,2,0,0,1,1,0,0,0,2
"COG0311",1,2,0,0,0,3,2,1,2,4
"COG0312",3,6,1,0,5,0,5,6,1,1
"COG0313",4,6,9,7,9,5,5,9,10,7
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,3,1,1,0,0,0,1,1
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",17,19,16,24,13,22,14,10,23,10
"COG0318",5,11,14,11,7,10,18,8,6,3
"COG0319",3,1,1,4,4,1,3,4,0,4
"COG0320",4,2,0,3,0,2,2,3,2,0
"COG0321",2,1,0,1,5,0,2,3,1,1
"COG0322",6,10,7,7,9,9,11,4,4,15
"COG0323",7,9,2,7,5,4,4,4,10,10
"COG0324",5,2,4,4,4,9,10,8,4,5
"COG0325",1,6,4,4,2,4,3,1,0,3
"COG0326",9,9,8,13,8,8,7,3,11,13
"COG0327",5,2,2,8,7,8,3,4,3,2
"COG0328",1,1,4,0,31,2,3,2,0,1
"COG0329",9,5,7,8,10,11,5,8,7,6
"COG0330",5,2,4,4,5,1,3,0,4,2
"COG0331",4,3,4,4,1,6,6,3,3,4
"COG0332",6,7,2,12,2,9,4,8,8,6
"COG0333",2,0,1,0,0,0,1,2,1,2
"COG0334",8,10,8,5,5,11,13,11,15,5
"COG0335",2,4,2,5,3,1,2,1,4,2
"COG0336",4,2,2,2,8,3,2,1,2,2
"COG0337",2,8,4,8,9,12,2,2,4,4
"COG0338",2,3,5,0,2,5,5,3,2,2
"COG0339",7,10,11,9,9,18,10,17,4,0
"COG0340",1,4,2,1,3,3,9,3,4,8
"COG0341",1,3,5,2,1,1,0,2,2,2
"COG0342",8,9,11,8,6,10,9,4,13,11
"COG0343",4,7,6,2,4,4,1,4,3,6
"COG0344",4,3,2,1,0,0,0,2,8,2
"COG0345",3,1,4,3,3,4,6,4,3,0
"COG0346",4,3,4,2,2,6,10,11,1,7
"COG0347",0,3,2,1,2,1,8,3,7,2
"COG0348",3,10,6,5,6,5,3,6,3,5
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",3,3,2,1,2,2,2,4,2,2
"COG0351",6,3,3,4,5,11,5,5,5,4
"COG0352",0,4,2,5,2,6,4,5,1,2
"COG0353",5,1,3,3,3,6,1,4,5,2
"COG0355",4,2,5,2,0,0,3,4,2,0
"COG0356",3,2,3,6,4,3,4,3,9,7
"COG0357",3,1,6,5,4,4,4,2,6,3
"COG0358",8,12,15,10,8,9,13,10,14,12
"COG0359",8,5,2,2,3,6,2,4,1,1
"COG0360",1,1,4,1,1,1,2,2,2,1
"COG0361",0,0,1,1,3,2,4,0,0,1
"COG0362",4,2,0,1,4,3,4,5,0,3
"COG0363",11,12,4,14,15,13,9,6,7,2
"COG0364",7,3,4,3,3,4,2,1,0,3
"COG0365",1,4,3,2,3,3,6,3,5,1
"COG0366",18,35,27,21,19,25,31,22,38,34
"COG0367",6,3,11,5,5,5,6,3,0,10
"COG0368",1,1,1,1,0,0,0,2,0,1
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",12,10,13,9,9,14,9,16,19,10
"COG0371",2,2,4,1,1,2,4,1,1,5
"COG0372",6,12,4,2,4,4,6,6,9,10
"COG0373",1,2,2,1,2,0,1,0,0,5
"COG0374",1,2,0,0,1,2,0,0,0,0
"COG0375",1,0,1,0,0,0,0,0,0,1
"COG0377",4,0,1,1,2,3,2,1,2,0
"COG0378",1,0,2,3,2,2,0,3,1,5
"COG0379",4,3,4,1,1,6,0,7,5,6
"COG0380",3,0,1,1,1,1,1,0,0,1
"COG0381",13,8,8,7,9,5,6,8,7,5
"COG0382",2,1,1,0,0,0,1,2,0,1
"COG0383",5,13,14,8,7,2,6,2,7,2
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",2,4,0,1,1,5,3,1,0,1
"COG0386",0,1,1,0,0,0,0,0,0,0
"COG0388",14,20,9,17,7,14,14,12,12,8
"COG0389",9,8,17,7,7,5,11,8,18,9
"COG0390",2,3,1,1,0,1,1,1,1,0
"COG0391",2,1,6,0,1,1,0,1,0,1
"COG0392",0,1,2,0,1,1,3,1,1,11
"COG0393",0,1,0,1,0,2,1,0,2,1
"COG0394",3,5,3,4,3,3,4,4,9,0
"COG0395",9,8,20,7,26,3,19,9,20,19
"COG0396",1,8,6,3,1,7,8,4,2,3
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",1,1,1,0,0,0,1,0,0,1
"COG0399",11,10,14,11,18,5,11,7,11,13
"COG0402",3,8,7,3,6,4,5,3,2,3
"COG0403",3,5,2,9,7,5,3,9,3,0
"COG0404",3,1,2,4,3,4,0,4,2,1
"COG0405",0,1,0,0,0,0,1,1,0,0
"COG0406",5,4,5,2,2,3,6,4,3,13
"COG0407",0,2,1,1,3,0,1,2,1,1
"COG0409",0,1,0,0,1,0,0,1,0,2
"COG0410",1,1,5,1,4,2,3,1,2,5
"COG0411",1,3,1,2,1,0,1,3,5,5
"COG0413",1,5,4,1,4,4,2,1,1,1
"COG0414",1,2,4,4,3,7,2,3,3,0
"COG0416",2,3,1,0,0,2,1,1,1,3
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0419",9,16,5,5,8,3,0,2,5,6
"COG0420",2,2,9,5,0,4,3,5,7,3
"COG0421",0,1,1,0,0,0,0,0,2,2
"COG0422",1,8,3,5,4,6,5,2,5,1
"COG0423",3,11,9,6,2,8,7,7,13,2
"COG0424",1,6,5,4,4,5,4,0,1,2
"COG0425",2,3,1,3,9,1,2,3,9,0
"COG0426",11,7,3,5,2,5,6,3,4,5
"COG0427",8,7,8,4,9,4,4,4,3,0
"COG0428",1,2,5,3,2,3,0,1,1,4
"COG0429",0,0,0,0,0,0,0,0,0,2
"COG0432",1,2,1,0,0,2,0,2,0,0
"COG0433",6,1,2,3,3,0,3,5,3,1
"COG0435",0,0,0,1,0,0,0,0,0,2
"COG0436",26,18,18,22,24,33,33,19,24,20
"COG0437",1,0,0,0,1,3,1,1,0,5
"COG0438",73,42,51,81,66,70,70,81,65,27
"COG0439",10,6,2,5,4,7,5,5,7,8
"COG0440",3,4,4,3,1,0,2,1,3,3
"COG0441",22,6,22,16,14,17,7,11,15,12
"COG0442",5,10,8,4,12,7,4,7,4,5
"COG0443",6,11,13,4,8,6,11,10,8,12
"COG0444",7,2,7,2,3,1,3,2,5,8
"COG0445",10,13,13,14,7,6,8,8,10,13
"COG0446",9,12,10,11,12,6,11,14,10,11
"COG0447",0,3,1,3,2,3,1,0,1,0
"COG0448",5,5,11,2,7,0,3,2,10,13
"COG0449",12,7,14,2,8,7,14,2,13,10
"COG0450",0,2,2,5,3,1,0,3,2,2
"COG0451",26,22,12,20,21,34,16,20,25,16
"COG0452",3,2,7,4,4,6,3,2,8,7
"COG0454",19,10,16,10,17,9,16,16,7,35
"COG0455",0,0,1,0,0,0,1,0,2,2
"COG0456",4,2,3,2,3,0,1,0,1,2
"COG0457",33,37,17,39,28,30,28,49,24,6
"COG0458",24,25,21,27,15,20,14,13,14,19
"COG0459",6,10,12,7,6,8,6,9,6,12
"COG0460",5,6,8,3,11,9,7,7,13,9
"COG0461",4,2,4,0,4,10,3,2,0,3
"COG0462",4,6,3,2,3,8,3,6,10,5
"COG0463",46,51,59,76,69,66,57,65,84,63
"COG0464",4,2,3,1,3,1,7,0,5,3
"COG0465",10,15,12,7,8,4,10,8,18,13
"COG0466",10,9,13,10,5,9,8,8,13,11
"COG0468",3,12,8,9,55,4,4,4,5,4
"COG0469",10,8,6,4,11,4,9,9,14,4
"COG0470",0,1,2,2,3,1,1,1,1,0
"COG0471",11,17,7,9,9,14,15,8,9,14
"COG0472",9,13,7,11,12,10,13,8,10,5
"COG0473",3,8,7,10,3,5,3,9,4,2
"COG0474",14,17,29,11,24,8,19,21,23,18
"COG0475",9,13,6,11,13,12,10,18,13,11
"COG0476",0,2,2,2,3,3,1,0,4,2
"COG0477",29,36,38,29,51,50,42,38,18,55
"COG0479",1,3,0,5,1,4,1,4,2,2
"COG0480",27,21,29,34,24,27,25,33,33,28
"COG0481",9,15,12,6,4,9,10,8,16,11
"COG0482",11,9,11,10,3,12,6,5,9,5
"COG0483",2,1,1,2,1,2,3,6,0,2
"COG0484",2,3,6,9,6,1,3,5,5,8
"COG0486",4,2,11,7,2,2,6,4,9,9
"COG0488",27,28,29,38,25,43,41,34,34,34
"COG0489",13,23,8,12,18,11,17,27,13,6
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",2,7,6,7,9,5,11,7,9,2
"COG0492",5,7,10,6,9,3,6,4,3,4
"COG0493",13,13,18,12,8,15,18,11,12,15
"COG0494",8,8,18,6,8,1,14,5,18,20
"COG0495",15,10,17,11,8,10,4,8,9,7
"COG0496",2,2,1,2,2,3,3,4,3,0
"COG0497",4,7,9,7,9,4,6,6,6,11
"COG0498",5,2,8,6,4,6,3,5,8,6
"COG0499",1,5,1,1,1,1,1,2,1,2
"COG0500",15,12,23,7,15,10,6,10,17,28
"COG0501",2,4,3,4,7,3,3,7,1,2
"COG0502",5,9,1,6,8,2,10,2,4,4
"COG0503",6,8,9,7,5,6,8,5,6,7
"COG0504",6,6,6,10,5,4,2,13,6,7
"COG0505",6,4,8,2,11,2,6,3,4,7
"COG0506",3,1,3,1,0,0,0,4,0,0
"COG0507",23,18,25,18,22,9,22,16,20,21
"COG0508",1,1,3,0,4,0,0,1,2,1
"COG0509",2,0,0,2,2,0,1,1,1,0
"COG0510",2,1,0,0,3,0,0,1,1,3
"COG0511",3,3,2,5,2,3,2,2,4,4
"COG0512",1,0,1,3,1,1,3,4,2,2
"COG0513",12,12,6,11,16,18,17,13,11,16
"COG0514",14,25,11,27,28,25,23,22,14,8
"COG0515",8,9,15,4,5,8,9,5,11,5
"COG0516",4,12,7,7,7,11,11,6,7,6
"COG0517",6,8,7,12,10,15,6,9,6,10
"COG0518",12,8,6,9,6,11,5,3,11,7
"COG0519",7,10,7,5,9,13,7,7,9,9
"COG0520",6,10,11,3,5,16,7,6,4,5
"COG0521",0,2,2,0,0,0,0,1,1,2
"COG0522",4,3,8,1,1,2,2,4,9,4
"COG0523",3,1,6,1,2,2,2,4,4,3
"COG0524",15,12,16,14,12,31,20,32,22,13
"COG0525",9,9,10,12,7,12,11,13,13,10
"COG0526",25,19,20,24,20,18,13,27,21,11
"COG0527",7,23,8,15,6,17,12,11,18,5
"COG0528",7,9,7,2,2,3,1,5,3,4
"COG0529",1,1,1,1,3,1,1,2,0,0
"COG0530",2,2,0,3,4,2,0,2,4,7
"COG0531",10,8,6,12,6,3,14,5,6,26
"COG0532",4,6,10,13,9,13,4,10,14,4
"COG0533",6,8,4,3,5,4,1,5,2,3
"COG0534",83,56,53,46,59,48,68,49,82,97
"COG0535",9,7,9,0,4,4,9,3,14,6
"COG0536",3,9,10,3,4,5,7,7,8,6
"COG0537",2,1,2,2,1,3,5,1,3,8
"COG0538",6,2,6,7,2,5,4,3,5,4
"COG0539",12,13,7,8,6,4,5,5,15,9
"COG0540",2,7,6,4,6,8,1,4,0,8
"COG0541",3,8,6,5,5,4,7,6,5,7
"COG0542",20,18,23,18,18,20,19,14,18,29
"COG0543",9,16,10,15,11,12,5,16,6,2
"COG0544",3,8,9,10,3,7,4,9,9,17
"COG0545",3,6,1,8,10,8,16,11,7,1
"COG0546",4,6,5,6,1,13,7,5,6,9
"COG0547",5,4,0,4,3,2,5,4,3,3
"COG0548",6,8,1,3,3,7,2,5,2,8
"COG0549",2,3,3,0,1,1,1,1,1,2
"COG0550",25,32,19,30,24,27,24,27,28,20
"COG0551",5,2,8,1,1,2,5,2,9,10
"COG0552",7,2,2,3,4,2,1,4,6,4
"COG0553",15,7,8,21,38,14,17,8,9,20
"COG0554",5,2,4,2,2,1,3,1,3,4
"COG0555",2,2,1,1,1,0,0,0,2,2
"COG0556",11,8,12,8,6,3,6,10,8,4
"COG0557",6,9,11,11,10,6,6,7,7,6
"COG0558",4,0,6,2,2,2,2,0,1,3
"COG0559",0,1,0,2,1,0,9,4,2,1
"COG0560",3,8,4,5,6,1,3,2,1,0
