"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG0062",6,1,5,2,4,9,3,2,3,9
"COG0063",4,5,14,6,5,6,4,5,6,7
"COG0064",1,1,1,6,2,5,5,3,2,8
"COG0065",6,9,6,7,6,6,5,3,7,9
"COG0066",0,2,3,0,3,2,2,1,1,3
"COG0067",10,9,9,10,11,12,8,8,13,9
"COG0068",2,0,1,0,0,0,0,0,0,1
"COG0069",15,12,13,9,2,11,7,11,11,13
"COG0070",7,11,12,16,4,17,6,7,14,10
"COG0071",2,3,7,2,2,2,4,4,2,3
"COG0072",7,4,9,9,3,15,14,12,8,10
"COG0073",16,24,27,17,8,21,17,21,22,31
"COG0074",0,1,0,1,3,2,0,1,0,1
"COG0075",3,1,5,0,0,1,0,3,3,0
"COG0076",3,3,0,3,6,0,2,1,0,2
"COG0077",4,3,4,4,4,4,4,0,3,5
"COG0078",5,3,6,4,14,4,5,7,9,7
"COG0079",12,6,10,7,4,13,7,6,10,12
"COG0080",4,1,3,1,2,0,3,3,3,2
"COG0081",4,3,5,2,2,3,5,5,5,4
"COG0082",7,1,6,1,4,4,2,4,2,3
"COG0083",1,0,0,0,0,1,1,0,0,2
"COG0084",4,3,4,6,5,9,7,9,3,4
"COG0085",14,15,25,7,8,18,12,23,15,23
"COG0086",11,14,20,13,8,16,22,11,13,19
"COG0087",3,4,4,2,1,4,4,2,7,4
"COG0088",3,10,3,2,2,4,9,1,4,4
"COG0089",0,3,0,1,2,4,5,1,2,6
"COG0090",3,6,7,5,3,4,5,3,7,5
"COG0091",4,2,2,2,0,1,2,2,5,1
"COG0092",3,3,3,3,0,2,2,1,4,4
"COG0093",2,1,6,1,1,6,4,4,1,3
"COG0094",4,2,6,5,2,5,0,0,0,4
"COG0095",0,1,0,1,2,1,0,0,1,2
"COG0096",1,0,3,1,2,4,6,1,2,4
"COG0097",3,1,4,3,3,1,6,0,0,6
"COG0098",6,3,4,1,3,2,9,5,3,6
"COG0099",0,2,2,2,2,4,2,1,2,3
"COG0100",2,3,2,1,0,3,2,1,2,1
"COG0101",1,1,6,1,0,7,5,5,2,6
"COG0102",0,4,2,1,2,4,7,2,1,2
"COG0103",6,1,5,4,4,2,2,3,5,1
"COG0104",5,16,13,7,5,7,4,7,6,6
"COG0105",2,1,0,2,1,2,0,0,1,1
"COG0106",2,5,2,4,1,6,1,0,5,3
"COG0107",0,4,2,6,1,1,1,0,2,0
"COG0108",6,4,6,6,2,10,2,8,10,2
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",22,25,5,19,4,13,13,15,10,18
"COG0111",13,7,3,6,5,5,9,6,8,9
"COG0112",8,2,8,5,0,6,12,1,7,9
"COG0113",1,4,6,0,2,1,0,2,0,1
"COG0114",2,0,2,0,1,0,3,0,0,0
"COG0115",2,4,4,6,4,2,2,5,8,6
"COG0116",1,7,5,3,8,9,5,3,4,4
"COG0117",1,4,4,2,3,4,2,1,1,4
"COG0118",3,1,2,1,1,1,1,0,5,2
"COG0119",10,14,15,12,7,10,7,10,17,15
"COG0120",1,1,0,2,2,0,2,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",4,0,1,0,0,0,2,3,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",7,4,6,7,1,7,4,7,4,6
"COG0125",2,2,1,0,1,1,4,2,0,3
"COG0126",6,1,7,6,1,4,12,7,5,5
"COG0127",1,3,6,1,2,6,4,0,3,3
"COG0128",6,1,7,2,2,7,3,3,6,6
"COG0129",7,5,10,2,4,9,4,5,13,12
"COG0130",2,4,3,2,0,5,5,5,1,5
"COG0131",3,3,4,1,0,4,3,1,3,2
"COG0132",1,2,0,1,2,0,1,2,0,1
"COG0133",3,1,4,5,3,5,7,2,2,3
"COG0134",4,2,3,2,0,1,1,4,1,2
"COG0135",1,1,2,1,1,5,2,2,2,3
"COG0136",7,1,3,0,3,8,6,4,4,6
"COG0137",2,5,5,2,3,7,7,2,4,7
"COG0138",7,5,3,7,2,9,4,13,3,4
"COG0139",2,1,1,7,1,2,3,2,3,6
"COG0140",2,0,3,3,3,0,3,1,2,4
"COG0141",6,2,5,3,3,5,2,3,5,7
"COG0142",6,8,12,9,5,11,4,7,3,5
"COG0143",11,6,13,2,4,11,13,10,11,12
"COG0144",9,9,5,5,8,9,4,9,7,4
"COG0145",2,0,0,0,3,0,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",4,2,7,4,9,5,4,7,8,5
"COG0148",9,9,6,4,13,12,7,9,5,5
"COG0149",4,3,1,3,9,6,6,5,5,3
"COG0150",3,6,0,2,1,6,3,5,6,7
"COG0151",3,9,3,4,6,8,5,2,7,5
"COG0152",5,1,4,3,1,6,1,6,1,3
"COG0153",4,6,11,1,0,4,4,3,7,5
"COG0154",0,1,1,1,0,3,6,5,1,3
"COG0155",0,2,4,0,3,1,0,0,0,0
"COG0156",5,4,9,4,6,6,3,9,13,6
"COG0157",3,4,4,4,1,1,1,7,3,5
"COG0158",0,0,0,0,2,0,0,0,0,0
"COG0159",0,4,3,4,4,6,3,3,1,0
"COG0160",0,0,0,1,1,1,3,0,0,1
"COG0161",4,3,0,0,2,1,0,2,5,3
"COG0162",5,4,6,4,2,6,4,8,5,5
"COG0163",3,0,0,0,3,0,2,0,1,0
"COG0164",4,2,3,4,2,4,1,3,3,2
"COG0165",6,6,8,7,1,4,5,6,6,6
"COG0166",8,3,2,4,9,5,7,5,6,6
"COG0167",9,3,4,3,3,9,4,5,6,9
"COG0168",10,12,17,12,4,7,11,12,15,21
"COG0169",5,3,9,2,7,4,6,6,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,5,10,7,3,5,5,6,6,12
"COG0172",9,1,4,2,4,5,4,2,6,3
"COG0173",4,9,4,3,3,15,13,9,10,10
"COG0174",5,3,1,1,6,3,3,4,2,8
"COG0175",1,4,3,2,2,6,4,3,9,4
"COG0176",2,6,0,4,8,3,3,2,5,6
"COG0177",7,1,5,0,0,5,6,1,4,2
"COG0178",18,9,23,14,10,30,16,14,19,20
"COG0179",2,1,3,1,1,3,0,0,4,0
"COG0180",4,4,7,4,3,7,12,4,7,3
"COG0181",0,0,8,0,2,1,1,1,0,1
"COG0182",2,0,0,0,0,0,1,0,1,2
"COG0183",2,4,0,1,10,3,5,1,3,5
"COG0184",1,1,1,1,1,0,0,0,2,1
"COG0185",0,1,2,3,3,2,3,3,2,2
"COG0186",5,1,1,1,2,0,1,2,1,2
"COG0187",17,13,17,15,18,27,21,20,19,30
"COG0188",16,12,22,18,10,32,21,27,13,21
"COG0189",0,0,0,1,2,1,0,1,1,1
"COG0190",2,2,2,3,1,6,3,2,5,5
"COG0191",5,4,7,9,11,10,9,4,6,5
"COG0192",6,12,10,3,2,6,4,11,5,5
"COG0193",2,3,1,1,2,3,6,4,4,6
"COG0194",5,9,3,2,1,3,5,7,1,4
"COG0195",5,4,6,5,4,8,7,7,4,6
"COG0196",3,5,7,3,5,3,2,6,3,2
"COG0197",3,2,2,0,3,1,6,2,6,3
"COG0198",2,1,1,1,2,4,3,1,1,2
"COG0199",0,1,4,2,1,2,1,3,0,0
"COG0200",2,0,6,4,0,5,5,5,5,4
"COG0201",8,8,10,3,4,8,7,7,7,9
"COG0202",3,3,4,6,0,8,4,6,3,1
"COG0203",2,5,2,0,2,1,6,3,1,4
"COG0204",10,11,6,10,7,9,5,11,7,2
"COG0205",14,12,13,15,4,19,13,13,27,13
"COG0206",7,6,6,7,3,9,12,8,3,9
"COG0207",4,6,2,2,1,5,7,3,3,6
"COG0208",2,1,1,2,3,1,1,0,2,0
"COG0209",8,5,2,4,6,11,7,6,5,9
"COG0210",15,15,14,16,17,18,27,15,14,19
"COG0211",1,2,1,2,1,1,1,0,2,2
"COG0212",6,5,3,0,1,5,2,2,3,2
"COG0213",0,0,1,1,2,1,4,1,1,1
"COG0214",3,2,1,3,2,1,0,0,0,1
"COG0215",9,7,7,9,5,4,13,10,7,7
"COG0216",7,6,2,3,3,6,12,2,3,4
"COG0217",1,6,5,1,1,3,6,3,4,5
"COG0218",5,6,5,3,4,2,3,2,1,3
"COG0219",3,1,2,0,1,2,2,0,4,3
"COG0220",4,2,3,3,1,7,7,6,4,3
"COG0221",0,0,0,1,2,1,3,1,1,0
"COG0222",2,1,1,3,2,0,4,3,2,2
"COG0223",4,5,3,4,11,7,7,5,7,2
"COG0224",8,6,7,4,4,5,2,5,6,7
"COG0225",1,1,6,1,3,1,4,4,1,0
"COG0226",3,3,4,4,5,5,4,4,7,5
"COG0227",2,0,1,0,1,2,1,0,0,0
"COG0228",3,1,0,5,0,0,1,1,0,0
"COG0229",1,1,0,1,1,0,1,0,2,1
"COG0230",1,0,0,0,0,0,1,2,1,0
"COG0231",2,1,2,4,3,0,6,0,0,2
"COG0232",2,5,9,4,0,6,5,6,4,5
"COG0233",4,3,3,4,2,1,2,4,4,3
"COG0234",3,2,2,0,2,1,5,1,2,0
"COG0235",3,5,4,6,17,3,9,5,4,4
"COG0236",3,3,1,3,0,2,8,2,1,4
"COG0237",3,4,1,2,2,8,2,3,2,2
"COG0238",0,1,2,1,1,4,3,1,1,2
"COG0239",1,0,0,0,1,1,0,0,3,2
"COG0240",8,3,4,4,2,6,11,4,2,1
"COG0241",3,1,4,6,7,3,2,5,3,1
"COG0242",4,2,5,1,1,3,2,2,4,4
"COG0243",3,1,1,0,47,3,6,0,2,0
"COG0244",1,0,3,0,1,4,6,1,3,1
"COG0245",3,0,2,3,2,3,2,2,2,2
"COG0246",3,7,9,5,14,6,6,2,8,9
"COG0247",8,4,4,2,8,5,6,5,3,0
"COG0248",6,2,1,4,4,3,7,7,2,0
"COG0249",9,17,8,14,7,15,20,15,5,15
"COG0250",2,1,3,4,4,0,2,2,3,3
"COG0251",1,9,5,3,6,6,5,5,13,4
"COG0252",4,7,3,9,2,2,8,5,3,4
"COG0253",2,2,3,3,5,6,3,2,6,2
"COG0254",0,1,0,1,1,0,1,1,2,1
"COG0255",0,1,0,1,0,1,0,0,0,2
"COG0256",2,2,2,0,0,4,5,0,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,7,12,10,11,15,20,9,12,14
"COG0259",1,0,0,1,0,1,1,0,0,0
"COG0260",0,0,0,0,4,1,0,0,1,1
"COG0261",2,3,1,0,4,1,3,2,1,5
"COG0262",2,1,1,1,4,1,2,2,6,6
"COG0263",3,2,2,3,1,5,3,0,4,4
"COG0264",6,4,2,6,4,9,6,8,4,7
"COG0265",8,11,6,3,7,11,7,10,6,9
"COG0266",1,2,0,1,1,0,0,1,0,0
"COG0267",0,0,0,0,0,0,0,2,2,1
"COG0268",1,0,1,0,0,0,2,0,2,1
"COG0269",0,0,0,0,4,0,0,0,0,0
"COG0270",18,8,12,16,7,8,10,11,9,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,11,9,5,5,8,3,6,4,5
"COG0274",6,2,7,4,2,0,4,7,3,5
"COG0275",8,2,8,4,2,4,2,0,4,0
"COG0276",0,0,0,0,1,0,1,1,0,0
"COG0277",2,2,0,0,6,2,2,4,3,1
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",0,1,0,0,2,1,1,0,1,0
"COG0280",5,11,8,9,9,14,8,12,13,9
"COG0281",7,11,5,2,3,6,0,5,7,4
"COG0282",7,4,14,4,5,4,6,5,5,6
"COG0283",3,2,5,3,1,2,1,5,1,1
"COG0284",3,1,4,2,2,5,3,3,3,6
"COG0285",5,4,9,3,3,5,6,2,5,4
"COG0286",13,12,24,10,5,9,8,8,1,8
"COG0287",2,1,2,1,2,4,2,5,3,1
"COG0288",0,1,0,1,2,3,0,0,0,0
"COG0289",4,3,3,1,2,5,3,1,5,3
"COG0290",2,0,2,2,2,4,5,4,5,3
"COG0291",1,0,0,1,1,0,2,1,0,2
"COG0292",4,1,0,1,0,1,8,1,2,4
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",5,2,3,7,1,7,2,4,0,1
"COG0295",2,4,1,1,2,2,2,1,1,0
"COG0296",2,11,16,10,3,13,11,7,10,10
"COG0297",6,4,6,3,4,6,5,4,5,5
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",0,3,0,1,3,3,3,2,6,1
"COG0300",4,2,2,4,0,3,3,6,2,4
"COG0301",3,6,1,1,2,4,3,1,2,7
"COG0302",6,2,7,3,1,1,0,2,3,5
"COG0303",2,0,2,2,2,4,0,0,4,1
"COG0304",5,7,7,4,3,12,4,16,7,11
"COG0305",13,14,4,4,4,5,5,14,11,11
"COG0306",1,5,0,2,5,1,0,1,2,1
"COG0307",3,2,4,1,1,2,0,1,2,4
"COG0308",4,0,0,2,1,1,0,1,0,1
"COG0309",1,0,1,0,1,1,0,1,2,3
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",0,0,3,1,0,1,3,0,2,1
"COG0312",0,3,0,2,3,1,2,5,1,1
"COG0313",7,5,3,6,4,12,4,4,4,5
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,1,1,1,0,0,2,0
"COG0316",0,1,0,0,3,0,0,0,0,0
"COG0317",18,12,13,11,11,20,11,19,9,18
"COG0318",7,8,3,2,6,6,16,8,8,16
"COG0319",1,2,1,1,0,2,4,1,0,0
"COG0320",0,2,0,1,1,2,3,4,4,1
"COG0321",3,2,0,1,2,1,0,5,1,4
"COG0322",3,3,12,4,8,10,11,4,4,9
"COG0323",6,9,4,9,2,8,10,7,7,4
"COG0324",6,6,7,5,2,5,6,3,5,5
"COG0325",7,3,3,2,0,7,7,3,3,8
"COG0326",12,5,14,10,5,6,6,13,14,5
"COG0327",5,1,2,3,0,5,1,3,3,0
"COG0328",2,1,0,1,1,1,4,1,1,1
"COG0329",8,10,10,8,8,3,4,6,8,6
"COG0330",7,4,6,3,7,6,9,4,10,9
"COG0331",7,2,2,1,5,4,4,6,1,5
"COG0332",9,8,9,7,3,1,2,11,11,4
"COG0333",3,0,0,0,2,1,1,0,0,1
"COG0334",7,11,11,11,7,7,7,12,14,9
"COG0335",4,2,2,2,2,3,3,3,1,3
"COG0336",3,2,3,4,1,3,1,3,1,2
"COG0337",6,4,3,3,2,5,6,4,2,6
"COG0338",4,1,1,4,4,3,6,0,2,2
"COG0339",8,6,15,9,6,6,3,12,7,13
"COG0340",4,4,9,4,5,6,4,4,5,1
"COG0341",3,7,0,6,1,1,2,3,2,2
"COG0342",11,8,13,11,3,8,8,12,8,12
"COG0343",7,5,4,3,3,1,10,4,5,8
"COG0344",5,4,3,2,3,1,1,1,1,4
"COG0345",7,9,2,3,3,1,6,4,1,4
"COG0346",6,3,3,5,2,0,4,3,7,1
"COG0347",5,3,4,4,0,8,8,2,3,9
"COG0348",13,2,2,8,3,5,6,5,4,3
"COG0349",0,0,0,0,1,1,0,0,0,0
"COG0350",3,2,6,0,3,2,2,4,2,2
"COG0351",6,1,10,1,0,9,6,5,3,4
"COG0352",3,2,3,4,0,3,2,3,2,3
"COG0353",2,2,4,3,4,4,8,7,2,7
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",1,1,0,1,1,0,2,1,3,2
"COG0356",7,7,6,3,5,6,6,1,7,8
"COG0357",3,3,1,3,5,3,3,4,3,6
"COG0358",11,14,16,9,7,11,17,13,11,15
"COG0359",5,2,2,1,0,2,3,4,4,4
"COG0360",3,1,2,1,1,1,2,0,3,2
"COG0361",6,2,1,0,0,6,4,3,2,7
"COG0362",5,2,0,1,1,1,2,8,5,0
"COG0363",10,9,8,13,5,2,3,6,9,2
"COG0364",1,2,0,1,1,1,2,7,4,0
"COG0365",8,3,8,6,5,3,5,7,2,1
"COG0366",23,22,56,24,43,33,33,23,20,34
"COG0367",5,2,8,5,1,6,8,5,5,9
"COG0368",0,2,0,0,3,1,2,0,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",7,7,11,4,13,11,17,13,11,9
"COG0371",3,6,0,0,5,3,3,2,4,2
"COG0372",8,6,11,3,10,4,9,7,5,5
"COG0373",1,0,2,0,2,1,2,0,0,0
"COG0374",3,0,0,0,2,0,0,0,0,0
"COG0375",0,0,0,0,1,0,1,0,0,2
"COG0376",0,0,0,0,6,0,0,0,0,0
"COG0377",2,1,4,0,0,1,0,1,0,1
"COG0378",1,2,1,1,0,0,2,1,1,1
"COG0379",5,3,4,3,2,6,1,5,1,4
"COG0380",0,1,0,3,2,0,0,1,2,0
"COG0381",10,5,1,5,2,6,8,7,5,4
"COG0382",0,0,2,1,1,1,1,1,0,0
"COG0383",6,9,0,7,6,7,12,18,11,5
"COG0384",0,0,0,1,1,0,0,0,0,0
"COG0385",1,2,6,0,4,5,1,1,1,4
"COG0386",2,0,0,1,0,0,2,1,2,0
"COG0387",0,0,0,0,2,0,0,0,0,0
"COG0388",14,10,13,14,3,18,14,14,16,12
"COG0389",13,5,16,6,3,11,7,11,9,9
"COG0390",0,1,0,1,1,0,0,0,2,1
"COG0391",0,0,0,0,0,1,6,0,0,0
"COG0392",2,0,1,2,4,2,1,0,1,1
"COG0393",0,1,0,1,2,0,1,3,0,0
"COG0394",1,2,5,0,3,5,2,1,3,3
"COG0395",11,27,15,12,27,14,20,12,18,27
"COG0396",4,5,6,2,1,7,2,4,1,0
"COG0397",0,0,0,0,1,0,1,0,0,0
"COG0398",0,1,0,0,2,0,6,1,0,1
"COG0399",10,21,10,14,3,3,14,16,9,14
"COG0400",0,1,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,5,0,15,8,9,1,2,4
"COG0403",7,3,1,3,3,2,1,6,6,0
"COG0404",2,2,1,7,2,3,5,4,3,1
"COG0405",1,1,0,0,1,0,0,0,0,1
"COG0406",3,4,5,5,2,6,5,9,11,2
"COG0407",0,2,0,3,2,1,1,5,1,0
"COG0408",0,0,0,0,3,0,0,0,0,0
"COG0409",0,0,0,1,7,0,0,0,0,0
"COG0410",2,3,0,3,1,2,8,2,2,2
"COG0411",3,3,0,1,0,0,2,5,2,4
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",7,1,3,2,3,1,0,4,3,4
"COG0414",4,3,5,0,2,4,1,1,3,2
"COG0415",0,0,0,0,2,0,0,0,0,0
"COG0416",1,3,1,5,3,3,3,2,3,4
"COG0417",0,0,0,0,2,0,1,0,0,0
"COG0418",1,0,0,0,1,0,0,0,0,0
"COG0419",13,2,7,6,9,5,6,6,10,13
"COG0420",7,5,4,3,7,4,3,2,1,5
"COG0421",3,1,0,3,2,1,1,0,1,1
"COG0422",3,2,8,5,3,5,2,4,7,10
"COG0423",5,3,12,7,1,7,13,8,8,11
"COG0424",6,2,2,2,4,1,2,3,2,1
"COG0425",3,5,2,1,1,5,2,4,7,1
"COG0426",8,7,8,5,8,6,4,7,10,4
"COG0427",9,6,5,4,1,5,9,1,7,9
"COG0428",5,1,1,0,2,2,4,5,1,1
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,3,0,0,0,0,0
"COG0431",1,1,0,0,3,0,0,0,0,0
"COG0432",1,2,0,1,2,2,0,1,2,1
"COG0433",5,1,10,6,4,3,3,1,2,2
"COG0434",0,0,0,0,3,0,0,1,0,0
"COG0435",0,0,0,0,2,1,1,0,0,0
"COG0436",17,12,17,16,7,19,18,26,22,19
"COG0437",0,0,0,1,13,0,0,1,1,0
"COG0438",73,72,40,82,27,43,46,88,67,55
"COG0439",5,11,1,3,8,6,1,8,3,6
"COG0440",4,3,2,2,0,1,3,2,1,2
"COG0441",16,12,23,17,2,18,10,11,15,15
"COG0442",8,5,7,6,0,7,7,4,7,8
"COG0443",12,13,7,9,15,12,11,16,5,19
"COG0444",9,5,2,6,13,13,4,3,2,5
"COG0445",7,6,16,9,7,9,13,3,16,11
"COG0446",9,8,7,9,15,9,13,9,19,7
"COG0447",0,2,1,3,0,1,2,3,3,3
"COG0448",6,4,3,2,11,8,10,10,9,3
"COG0449",15,8,10,6,6,6,15,13,4,7
"COG0450",3,2,1,2,1,1,0,2,3,3
"COG0451",20,28,30,31,13,18,17,25,23,22
"COG0452",2,6,6,4,2,4,7,6,9,8
"COG0454",16,11,12,11,16,13,13,6,18,15
"COG0455",0,0,3,0,0,0,1,0,2,1
"COG0456",1,2,1,0,2,2,8,3,3,2
"COG0457",32,25,28,32,15,24,20,35,30,20
"COG0458",12,14,23,12,8,13,16,28,13,17
"COG0459",2,10,7,5,8,11,12,6,6,5
"COG0460",2,6,6,8,3,10,4,4,9,12
"COG0461",4,2,5,3,6,6,1,2,8,4
"COG0462",9,9,5,4,2,4,7,3,5,8
"COG0463",90,75,65,77,27,67,52,73,60,66
"COG0464",6,2,6,5,0,6,5,3,3,3
"COG0465",11,6,15,12,7,17,11,9,9,18
"COG0466",9,3,8,4,3,13,7,8,7,17
"COG0468",8,9,3,5,1,3,6,7,9,10
"COG0469",5,4,3,9,6,9,8,8,6,4
"COG0470",2,0,0,1,2,1,3,0,0,3
"COG0471",18,6,11,14,17,12,9,12,6,12
"COG0472",8,7,8,11,9,7,10,4,6,10
"COG0473",3,5,2,3,3,4,4,2,2,5
"COG0474",15,10,14,16,19,26,26,14,13,12
"COG0475",17,16,16,11,11,15,8,16,8,11
"COG0476",4,2,5,2,1,1,1,3,3,5
"COG0477",41,27,52,37,146,44,36,42,30,21
"COG0479",2,3,4,1,3,0,3,5,4,2
"COG0480",39,25,32,31,15,34,20,30,35,35
"COG0481",4,2,10,3,4,11,13,10,8,6
"COG0482",13,6,7,7,3,5,4,9,2,3
"COG0483",2,1,0,0,2,0,1,0,1,1
"COG0484",8,5,4,4,5,3,7,1,5,6
"COG0486",8,4,2,5,2,6,9,13,4,6
"COG0488",28,30,30,32,28,30,39,34,49,26
"COG0489",13,18,9,21,13,12,16,9,11,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,1,3,3,9,3,10,2,9,8
"COG0492",4,4,2,9,4,7,6,3,0,3
"COG0493",15,18,22,18,14,15,14,14,18,17
"COG0494",16,9,4,3,11,14,16,5,8,11
"COG0495",10,4,10,9,1,16,12,11,7,12
"COG0496",2,1,3,0,1,2,1,3,3,2
"COG0497",9,1,9,7,2,11,9,10,6,6
"COG0498",4,5,7,7,5,9,9,7,6,11
"COG0499",2,4,1,2,0,2,6,4,1,0
"COG0500",14,20,7,18,28,17,23,14,16,10
"COG0501",2,2,2,5,2,2,3,3,1,2
"COG0502",8,6,0,5,3,9,2,4,8,4
"COG0503",4,6,11,6,4,6,4,2,5,11
"COG0504",5,4,7,4,6,12,10,4,6,6
"COG0505",3,3,10,4,1,7,8,8,1,10
"COG0506",3,1,0,1,2,1,1,6,0,1
"COG0507",21,28,24,20,97,29,22,20,21,29
"COG0508",0,2,0,3,2,1,0,2,2,0
"COG0509",0,6,1,0,1,1,1,1,2,0
"COG0510",0,1,2,2,2,1,0,0,3,0
"COG0511",3,2,1,3,2,3,0,5,4,7
"COG0512",4,2,2,3,4,2,4,4,3,0
"COG0513",13,9,13,19,15,18,7,11,20,12
"COG0514",22,21,28,24,7,27,13,21,18,15
"COG0515",11,8,10,9,2,16,19,12,11,10
"COG0516",1,6,4,3,5,9,8,9,11,11
"COG0517",15,8,16,1,7,10,13,11,10,12
"COG0518",9,3,10,15,8,2,8,14,12,9
"COG0519",5,6,5,8,9,10,5,5,10,5
"COG0520",5,5,6,4,8,9,7,10,4,3
"COG0521",2,0,1,0,2,2,1,0,1,2
"COG0522",1,2,4,2,4,6,4,5,1,6
"COG0523",3,4,4,2,5,3,4,1,5,2
"COG0524",21,25,27,22,27,13,32,24,30,15
"COG0525",7,4,12,11,4,11,13,7,10,11
"COG0526",27,30,29,21,12,18,18,28,26,21
"COG0527",14,10,9,13,9,10,13,6,5,11
"COG0528",4,1,3,3,2,5,6,3,5,4
"COG0529",0,1,0,2,1,2,1,0,1,1
"COG0530",1,3,1,4,2,1,2,4,7,6
"COG0531",12,6,4,7,34,6,8,12,7,7
"COG0532",5,7,10,8,4,6,10,6,5,6
"COG0533",8,2,4,5,2,6,6,6,3,5
"COG0534",57,76,59,75,39,67,46,61,71,75
"COG0535",16,7,12,17,2,10,13,11,10,9
"COG0536",6,3,5,3,2,4,6,7,8,3
"COG0537",4,3,5,2,3,4,4,6,3,1
"COG0538",4,2,10,4,3,4,5,9,5,6
"COG0539",8,5,9,7,9,5,6,12,8,8
"COG0540",3,4,11,1,3,6,4,6,2,7
"COG0541",6,7,8,5,5,11,6,9,7,8
