"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG0084",3,4,7,5,3,12,2,7,4,2
"COG0085",15,15,24,18,19,16,26,18,15,15
"COG0086",12,18,17,20,18,21,13,25,17,20
"COG0087",2,3,5,6,3,7,5,5,2,1
"COG0088",1,7,4,4,6,7,3,4,1,4
"COG0089",3,2,0,1,1,4,4,4,0,1
"COG0090",4,5,3,1,4,3,4,4,1,0
"COG0091",0,4,4,2,4,4,3,2,3,1
"COG0092",3,2,3,2,2,4,5,6,5,1
"COG0093",0,3,4,1,0,1,2,3,1,0
"COG0094",4,2,2,5,3,3,3,1,6,2
"COG0095",1,1,1,1,3,1,1,1,1,0
"COG0096",2,2,1,1,1,1,2,1,1,2
"COG0097",1,8,2,4,4,4,5,4,7,3
"COG0098",2,1,6,0,1,7,6,1,6,3
"COG0099",3,3,1,4,2,2,3,2,2,2
"COG0100",2,1,1,4,2,3,1,2,1,0
"COG0101",4,10,3,4,3,3,5,5,2,1
"COG0102",2,4,1,4,1,1,2,3,4,4
"COG0103",4,2,2,0,4,2,2,1,2,1
"COG0104",3,10,5,4,7,10,9,5,8,7
"COG0105",1,0,2,2,7,1,0,0,3,0
"COG0106",6,0,6,2,3,6,4,4,1,7
"COG0107",3,1,0,0,2,4,8,5,2,4
"COG0108",5,5,5,7,2,5,4,8,5,3
"COG0110",9,7,14,11,11,14,17,14,15,14
"COG0111",10,11,9,4,9,10,6,4,12,8
"COG0112",7,2,3,5,5,6,3,6,7,7
"COG0113",2,1,1,0,1,2,1,1,0,0
"COG0114",0,0,0,0,0,1,0,0,0,1
"COG0115",3,5,6,6,6,5,5,9,7,4
"COG0116",3,6,2,7,5,3,4,4,3,2
"COG0117",2,1,1,3,2,5,4,4,0,5
"COG0118",2,3,2,2,0,3,3,2,2,3
"COG0119",12,6,13,15,13,13,11,11,10,12
"COG0120",0,1,0,0,1,1,0,0,0,0
"COG0121",1,1,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,1,5,1,2,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",3,4,2,3,1,11,9,5,7,5
"COG0125",1,1,2,0,1,2,1,2,1,1
"COG0126",6,3,6,3,9,6,4,6,5,5
"COG0127",2,0,5,3,4,3,5,0,1,3
"COG0128",8,6,3,4,2,2,7,5,4,0
"COG0129",6,11,7,11,3,5,7,6,13,5
"COG0130",4,4,2,1,6,3,2,3,5,1
"COG0131",4,1,2,1,3,3,5,2,3,6
"COG0132",1,0,1,2,3,1,1,0,2,1
"COG0133",4,5,1,4,1,1,3,1,3,7
"COG0134",1,5,1,3,2,5,0,6,3,2
"COG0135",0,1,0,0,1,0,1,0,0,1
"COG0136",4,5,2,3,3,7,5,3,4,5
"COG0137",5,5,2,3,4,9,5,6,5,2
"COG0138",8,7,9,11,6,9,5,5,7,5
"COG0139",5,3,3,0,1,2,1,1,1,0
"COG0140",6,2,0,2,2,1,1,2,3,2
"COG0141",4,2,3,5,7,7,7,2,6,7
"COG0142",9,5,5,2,8,3,1,9,7,7
"COG0143",12,15,10,12,6,16,4,6,14,9
"COG0144",4,14,3,3,0,7,7,6,6,5
"COG0145",1,1,0,0,0,0,0,0,0,0
"COG0147",7,5,5,5,9,6,4,7,6,11
"COG0148",6,6,5,7,7,9,8,5,5,7
"COG0149",4,1,7,2,1,6,1,6,3,5
"COG0150",8,7,7,7,5,5,4,4,3,6
"COG0151",3,3,8,6,3,4,12,2,4,1
"COG0152",3,0,3,2,4,5,8,4,6,1
"COG0153",4,6,3,5,2,7,8,9,4,4
"COG0154",3,5,3,1,2,3,3,1,2,0
"COG0155",0,2,0,0,0,1,1,0,0,0
"COG0156",10,0,4,10,9,12,9,7,7,10
"COG0157",1,2,3,1,3,3,2,1,5,5
"COG0158",0,0,0,0,1,0,0,0,1,0
"COG0159",4,5,2,1,3,2,1,2,6,3
"COG0160",2,2,1,0,0,1,1,3,1,0
"COG0161",1,0,7,2,6,1,2,0,2,6
"COG0162",3,3,3,7,4,8,9,8,8,4
"COG0163",1,0,0,1,0,1,0,0,0,1
"COG0164",2,3,3,5,3,3,1,4,3,4
"COG0165",5,5,6,10,3,5,3,5,9,5
"COG0166",7,6,1,4,8,5,4,8,10,8
"COG0167",5,10,7,11,8,6,9,11,5,6
"COG0168",16,16,13,14,10,11,14,7,5,7
"COG0169",2,3,3,2,3,5,3,9,3,4
"COG0171",4,0,7,6,4,6,7,10,8,3
"COG0172",7,14,2,4,6,4,1,7,8,4
"COG0173",11,7,6,7,2,16,11,6,5,7
"COG0174",5,8,5,5,4,4,3,6,3,5
"COG0175",5,0,5,2,3,9,2,0,9,1
"COG0176",1,3,2,3,1,1,1,4,1,1
"COG0177",4,7,3,2,3,2,8,4,5,2
"COG0178",16,15,19,19,20,17,18,18,23,7
"COG0179",1,4,1,0,1,0,2,0,1,4
"COG0180",6,6,3,6,6,7,7,6,0,2
"COG0181",2,1,0,1,0,0,1,1,2,0
"COG0182",0,0,1,0,1,0,3,4,2,2
"COG0183",1,4,1,1,0,3,1,4,3,1
"COG0184",0,0,1,0,3,3,4,2,1,2
"COG0185",1,2,1,3,0,1,1,1,3,0
"COG0186",1,3,2,1,2,0,0,3,2,2
"COG0187",16,20,23,18,24,17,15,19,18,8
"COG0188",20,30,14,19,23,17,30,20,19,4
"COG0189",0,1,0,0,0,1,2,0,0,0
"COG0190",5,3,4,7,2,5,7,7,5,6
"COG0191",4,8,4,4,5,5,7,4,7,2
"COG0192",5,9,9,6,4,3,8,5,6,9
"COG0193",0,3,2,5,3,3,3,2,0,1
"COG0194",4,6,5,2,8,3,4,11,5,3
"COG0195",7,5,8,6,10,12,12,9,6,5
"COG0196",6,5,6,3,8,6,6,2,3,4
"COG0197",3,1,1,3,1,2,1,3,2,4
"COG0198",2,2,3,4,2,1,3,2,1,1
"COG0199",0,2,3,1,3,1,1,2,0,1
"COG0200",5,0,2,0,3,3,2,5,3,3
"COG0201",4,3,8,6,8,7,5,6,8,10
"COG0202",2,5,2,4,9,6,7,4,3,3
"COG0203",2,0,5,1,2,1,0,5,3,3
"COG0204",10,8,8,10,12,8,3,9,13,11
"COG0205",19,7,13,18,23,14,10,13,11,7
"COG0206",6,6,2,6,5,6,4,5,1,2
"COG0207",5,1,6,6,5,4,5,6,2,3
"COG0208",0,3,1,1,2,3,0,1,0,0
"COG0209",6,5,9,9,7,3,3,8,4,7
"COG0210",22,27,26,18,14,17,18,35,19,22
"COG0211",1,1,1,0,3,3,3,0,0,3
"COG0212",3,2,2,1,4,3,5,0,5,3
"COG0213",3,0,0,1,2,4,1,3,0,0
"COG0214",0,2,1,1,0,0,1,0,1,0
"COG0215",8,6,3,6,4,10,5,9,9,3
"COG0216",4,5,7,3,6,9,5,9,8,2
"COG0217",3,1,4,5,4,3,4,1,3,4
"COG0218",2,3,1,4,2,5,3,3,2,3
"COG0219",1,2,1,0,0,2,2,0,0,0
"COG0220",5,6,5,3,6,6,4,3,2,2
"COG0221",3,1,0,0,0,4,1,1,0,1
"COG0222",1,3,3,1,2,0,1,1,2,3
"COG0223",5,3,3,3,4,2,4,2,6,3
"COG0224",5,4,2,6,5,5,2,3,9,3
"COG0225",1,0,2,3,1,4,2,0,1,1
"COG0226",4,6,0,4,5,6,7,5,4,4
"COG0227",0,1,1,1,2,1,0,2,1,1
"COG0228",2,2,2,3,1,2,2,0,2,0
"COG0229",1,0,3,1,4,0,1,0,0,4
"COG0230",1,1,0,1,0,0,2,0,1,2
"COG0231",4,9,3,3,3,1,1,1,0,1
"COG0232",7,8,3,7,3,6,7,1,7,5
"COG0233",4,3,2,6,4,3,5,3,2,4
"COG0234",1,3,0,1,2,1,2,4,1,2
"COG0235",3,6,7,2,9,4,6,8,6,4
"COG0236",1,3,1,2,3,1,0,7,2,2
"COG0237",5,1,1,5,3,4,3,4,2,1
"COG0238",3,1,0,1,2,4,0,2,0,2
"COG0239",0,2,0,0,0,1,2,1,0,1
"COG0240",4,7,4,4,3,5,6,8,1,6
"COG0241",6,1,8,3,2,4,3,3,4,7
"COG0242",2,10,4,4,2,1,1,2,2,2
"COG0243",1,1,1,0,6,4,1,1,5,3
"COG0244",2,3,3,3,2,1,1,4,2,0
"COG0245",3,1,0,4,0,3,4,2,6,1
"COG0246",8,11,3,2,0,3,7,8,8,5
"COG0247",5,1,9,3,5,4,2,4,2,4
"COG0248",3,4,1,4,1,4,7,2,7,3
"COG0249",22,12,13,16,15,14,20,12,22,9
"COG0250",5,2,3,6,5,3,1,3,2,2
"COG0251",4,4,7,4,6,5,4,0,4,4
"COG0252",5,2,6,2,7,4,3,9,3,6
"COG0253",3,7,4,4,2,8,4,3,5,0
"COG0254",1,2,2,0,0,1,1,0,0,3
"COG0255",0,0,0,0,0,1,1,1,1,0
"COG0256",2,3,0,1,4,1,1,3,5,0
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",10,6,10,11,7,18,8,5,16,11
"COG0259",1,0,0,0,0,0,0,1,0,2
"COG0260",0,1,0,0,2,1,0,1,0,0
"COG0261",2,1,5,1,1,1,5,2,1,0
"COG0262",5,3,3,2,1,0,6,1,2,3
"COG0263",8,6,3,5,3,1,4,1,7,4
"COG0264",5,3,4,7,4,11,6,11,9,4
"COG0265",5,14,5,8,12,9,13,10,14,7
"COG0266",0,0,1,2,0,3,0,1,1,1
"COG0267",0,0,0,1,1,1,2,0,1,2
"COG0268",2,3,0,0,0,1,2,0,1,1
"COG0269",0,1,0,0,0,0,0,1,0,0
"COG0270",13,8,7,6,6,11,16,32,7,12
"COG0272",6,8,8,12,8,29,12,5,8,10
"COG0274",3,5,2,5,4,3,2,4,1,2
"COG0275",6,6,8,7,7,8,2,10,1,3
"COG0276",0,0,0,0,1,1,0,0,0,1
"COG0277",1,1,4,3,5,7,2,3,3,2
"COG0279",1,0,1,0,2,1,1,2,0,1
"COG0280",14,8,15,13,21,14,11,11,12,16
"COG0281",2,6,1,9,8,3,4,5,7,7
"COG0282",12,12,3,4,8,16,9,9,4,6
"COG0283",1,2,2,4,0,7,4,2,1,1
"COG0284",3,7,4,4,2,3,4,5,8,4
"COG0285",4,7,5,11,6,7,7,10,2,7
"COG0286",14,6,18,17,4,18,19,14,9,9
"COG0287",4,5,3,2,2,1,0,4,2,4
"COG0288",0,2,0,2,1,1,0,1,1,1
"COG0289",3,4,4,4,2,1,2,3,2,4
"COG0290",5,6,1,3,3,4,3,2,0,1
"COG0291",0,0,2,0,1,0,1,1,0,2
"COG0292",0,1,2,1,2,3,2,0,2,0
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",5,3,2,4,6,4,4,2,3,3
"COG0295",3,0,0,2,1,4,3,3,0,3
"COG0296",16,12,5,10,9,9,17,14,16,7
"COG0297",8,1,4,6,1,5,8,4,8,4
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",4,5,2,4,3,3,1,2,2,3
"COG0300",5,2,3,4,3,1,5,6,1,4
"COG0301",4,4,1,0,2,3,2,2,6,1
"COG0302",2,2,3,1,3,0,2,1,2,1
"COG0303",2,2,2,0,3,2,2,2,4,2
"COG0304",8,5,8,9,11,8,11,2,15,9
"COG0305",11,8,10,6,9,8,2,9,7,6
"COG0306",4,0,2,3,0,2,1,1,0,4
"COG0307",0,3,1,2,3,3,5,1,3,1
"COG0308",1,4,0,2,2,1,2,1,0,2
"COG0309",2,4,0,1,3,2,1,7,1,3
"COG0310",0,0,0,0,1,0,0,2,2,0
"COG0311",1,0,0,0,1,0,1,2,0,1
"COG0312",1,3,4,3,1,1,4,1,1,4
"COG0313",6,2,9,5,4,8,5,4,5,8
"COG0315",0,3,0,1,1,0,1,1,0,0
"COG0316",0,0,0,0,2,0,0,0,1,0
"COG0317",9,11,15,19,15,7,2,6,6,12
"COG0318",9,7,8,6,9,14,17,5,16,8
"COG0319",1,1,1,1,3,3,5,3,2,3
"COG0320",3,0,0,1,1,2,0,2,1,2
"COG0321",0,0,1,3,0,0,2,0,2,0
"COG0322",10,8,3,13,5,6,12,7,7,9
"COG0323",4,5,8,5,8,6,6,7,9,9
"COG0324",6,2,7,6,9,7,4,3,6,12
"COG0325",4,1,1,3,1,3,5,5,2,4
"COG0326",4,5,7,9,6,11,4,11,9,7
"COG0327",3,5,4,2,5,5,5,1,1,4
"COG0328",0,0,0,1,0,5,1,1,0,2
"COG0329",8,5,11,9,4,5,9,8,11,5
"COG0330",3,6,5,3,3,5,17,3,4,4
"COG0331",3,13,2,4,4,4,2,3,4,5
"COG0332",9,3,8,14,6,6,6,10,6,10
"COG0333",0,0,0,0,0,1,2,0,1,1
"COG0334",4,11,2,11,10,2,11,8,9,13
"COG0335",4,1,1,3,1,1,3,6,0,3
"COG0336",2,7,3,3,1,2,3,4,6,2
"COG0337",8,4,5,6,4,4,5,6,5,2
"COG0338",1,1,1,1,2,7,1,2,2,1
"COG0339",14,1,12,8,9,10,4,4,9,9
"COG0340",4,3,2,5,2,3,5,0,1,3
"COG0341",3,3,2,3,2,1,2,4,5,3
"COG0342",7,9,10,14,3,10,10,8,11,8
"COG0343",6,5,4,4,10,5,2,11,4,5
"COG0344",2,6,2,0,1,2,2,2,0,0
"COG0345",7,4,4,2,3,5,5,5,3,3
"COG0346",6,3,3,6,6,5,3,5,3,4
"COG0347",6,2,0,3,1,5,2,7,3,1
"COG0348",7,6,7,0,4,4,6,6,5,6
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",2,2,3,2,4,3,2,4,1,1
"COG0351",0,3,2,0,5,3,3,5,6,1
"COG0352",1,7,4,6,1,1,3,5,6,1
"COG0353",2,3,2,0,3,7,3,2,4,1
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",2,1,1,2,3,0,0,1,1,2
"COG0356",6,3,7,9,2,6,6,11,6,4
"COG0357",3,7,0,2,4,2,2,7,3,1
"COG0358",20,15,9,12,13,15,7,12,12,9
"COG0359",3,2,4,3,1,6,0,3,2,3
"COG0360",1,1,1,2,0,2,3,7,3,2
"COG0361",2,1,2,0,0,0,0,2,0,1
"COG0362",1,1,0,2,2,2,4,2,3,0
"COG0363",9,5,11,10,6,3,8,6,6,12
"COG0364",4,6,2,3,2,4,0,1,2,8
"COG0365",1,0,6,6,5,5,2,4,1,3
"COG0366",17,54,21,22,19,21,36,42,26,20
"COG0367",5,7,8,7,2,4,4,1,6,4
"COG0368",1,1,0,1,4,1,1,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",15,9,7,11,11,13,15,20,17,9
"COG0371",0,5,1,1,4,2,0,2,0,0
"COG0372",14,2,8,5,7,6,12,5,9,4
"COG0373",0,2,1,0,2,2,2,1,0,0
"COG0374",0,0,0,0,3,2,0,0,0,0
"COG0375",0,0,0,0,0,2,2,0,1,1
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",1,1,1,4,0,0,0,2,2,1
"COG0378",0,0,2,0,1,0,1,2,2,0
"COG0379",3,1,5,4,5,3,3,4,6,6
"COG0380",3,0,2,0,1,0,3,0,0,3
"COG0381",8,1,10,6,2,7,4,3,1,10
"COG0382",0,0,1,1,4,1,3,1,0,0
"COG0383",8,5,13,10,4,8,4,0,9,10
"COG0384",0,0,1,0,1,1,0,1,0,0
"COG0385",2,1,1,1,2,2,4,2,2,0
"COG0386",0,0,1,0,1,1,0,0,0,0
"COG0388",10,7,16,14,11,11,16,10,17,20
"COG0389",5,11,5,6,6,5,10,7,5,6
"COG0390",2,1,1,3,4,0,1,1,0,1
"COG0391",1,1,0,0,1,3,0,0,0,1
"COG0392",1,8,1,1,0,3,2,2,2,0
"COG0393",1,0,2,3,2,0,1,0,1,2
"COG0394",3,8,4,4,7,3,6,6,11,3
"COG0395",15,41,13,7,9,8,28,14,15,12
"COG0396",2,2,3,1,4,1,0,3,3,0
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,1,0,0,0,0
"COG0399",8,1,12,10,6,6,11,18,11,11
"COG0400",0,1,0,0,0,0,0,0,0,1
"COG0402",2,7,3,3,5,5,2,9,1,0
"COG0403",2,1,1,7,5,1,5,6,7,6
"COG0404",2,1,6,6,1,1,1,2,4,3
"COG0405",0,0,0,0,1,0,0,0,0,1
"COG0406",5,6,4,2,6,7,8,6,9,3
"COG0407",2,0,4,1,5,0,1,0,3,1
"COG0409",0,1,1,0,0,1,0,0,2,0
"COG0410",0,2,0,1,1,6,2,3,3,1
"COG0411",0,4,1,2,2,3,0,2,1,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",3,0,3,6,5,5,0,3,2,3
"COG0414",1,2,3,3,1,2,1,3,4,5
"COG0415",0,1,0,1,0,0,0,0,0,1
"COG0416",5,1,2,2,3,2,2,2,4,1
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0419",5,7,5,7,17,7,4,12,4,5
"COG0420",4,6,5,5,4,7,6,6,7,2
"COG0421",0,3,1,2,2,1,3,1,1,0
"COG0422",5,5,5,4,9,3,4,6,5,2
"COG0423",10,6,6,9,1,6,9,5,7,7
"COG0424",2,3,1,2,1,2,5,3,5,3
"COG0425",1,2,3,3,9,3,2,0,5,3
"COG0426",5,15,5,5,8,1,3,6,2,6
"COG0427",4,2,1,11,3,6,7,4,1,4
"COG0428",5,4,1,4,2,3,3,4,2,0
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0431",0,2,0,0,0,0,0,0,0,0
"COG0432",0,0,2,2,1,1,1,0,2,3
"COG0433",5,6,0,2,0,6,0,6,0,0
"COG0434",0,1,0,0,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,0,0,0,1
"COG0436",31,23,25,14,26,30,21,15,28,26
"COG0437",1,3,0,0,2,0,1,0,3,0
"COG0438",63,34,83,73,58,30,63,70,55,91
"COG0439",5,5,5,6,8,6,3,8,8,2
"COG0440",0,3,3,0,3,0,3,2,2,2
"COG0441",17,10,10,22,16,13,17,15,12,7
"COG0442",11,14,5,9,9,8,11,7,9,5
"COG0443",13,15,16,12,10,9,14,9,15,9
"COG0444",3,9,4,2,1,4,2,7,5,1
"COG0445",14,7,10,7,10,13,13,4,11,5
"COG0446",7,22,6,8,11,12,5,10,9,9
"COG0447",2,0,4,3,2,1,1,2,2,3
"COG0448",3,13,2,5,12,8,12,10,7,2
"COG0449",7,9,12,10,3,16,12,9,9,13
"COG0450",3,0,2,0,2,1,1,1,1,1
"COG0451",28,12,22,24,34,21,18,14,22,37
"COG0452",8,5,3,5,6,6,4,6,5,4
"COG0454",24,19,13,11,7,11,13,11,12,9
"COG0455",2,0,0,2,0,1,1,0,1,0
"COG0456",2,5,3,3,1,0,2,2,4,0
"COG0457",23,4,33,36,31,17,20,16,19,31
"COG0458",15,12,16,17,24,18,24,19,23,25
"COG0459",6,10,4,6,5,9,8,10,4,7
"COG0460",4,10,4,10,4,4,9,5,8,4
"COG0461",4,4,3,3,3,2,4,3,1,4
"COG0462",3,6,8,6,7,6,5,5,8,6
"COG0463",73,67,58,76,63,72,78,78,73,80
"COG0464",1,7,1,5,4,3,6,4,4,2
"COG0465",19,21,9,11,15,11,15,15,16,6
"COG0466",10,6,8,16,4,2,11,6,13,4
"COG0468",5,3,8,2,3,24,2,3,4,5
"COG0469",3,4,5,8,8,7,5,5,6,6
"COG0470",2,0,0,1,0,5,1,1,1,0
"COG0471",10,8,9,16,12,8,13,15,8,12
"COG0472",8,5,12,9,9,4,10,13,10,12
"COG0473",3,5,5,5,4,2,6,5,6,5
"COG0474",19,30,13,18,17,21,18,12,20,11
"COG0475",11,7,6,15,14,19,7,12,12,19
"COG0476",3,3,3,4,1,2,3,4,4,2
"COG0477",24,58,29,29,46,35,25,36,21,58
"COG0479",0,4,2,6,4,3,4,2,1,1
"COG0480",38,36,20,40,37,24,35,27,27,24
"COG0481",15,11,10,10,6,11,7,5,15,7
"COG0482",11,4,15,14,5,5,5,12,8,9
"COG0483",4,2,2,1,4,0,0,0,1,1
"COG0484",3,6,3,2,2,4,4,6,3,2
"COG0486",9,6,6,6,5,10,2,10,8,4
"COG0488",33,39,38,37,31,26,25,38,45,36
"COG0489",14,9,19,23,10,12,25,8,13,19
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",2,3,6,6,3,8,3,7,5,4
"COG0492",3,9,6,5,6,4,3,6,7,3
"COG0493",13,16,15,15,8,20,9,13,19,12
"COG0494",9,21,12,5,8,11,11,7,5,6
"COG0495",10,6,13,12,4,20,17,6,13,9
"COG0496",0,0,3,4,3,3,1,3,3,5
"COG0497",5,11,7,2,2,3,12,8,6,9
"COG0498",6,6,9,3,5,4,4,7,5,2
"COG0499",0,0,1,3,2,4,1,2,4,3
"COG0500",17,12,17,14,13,13,15,19,24,12
"COG0501",1,2,4,4,0,3,0,3,6,1
"COG0502",11,4,8,5,7,6,5,8,5,8
"COG0503",6,5,4,2,7,3,4,5,2,6
"COG0504",8,5,8,8,11,7,2,7,11,3
"COG0505",1,3,6,7,4,5,8,6,6,4
"COG0506",3,0,6,0,3,2,2,1,4,0
"COG0507",22,21,25,26,17,25,26,17,34,21
"COG0508",0,0,1,3,0,0,1,2,0,1
"COG0509",2,0,1,1,1,2,1,2,0,1
"COG0510",0,2,0,0,1,0,2,3,2,4
"COG0511",7,2,2,2,3,2,2,1,4,5
"COG0512",2,1,3,3,3,1,2,2,0,2
"COG0513",14,6,10,17,17,12,19,6,14,17
"COG0514",28,8,24,25,34,10,9,12,17,19
"COG0515",16,14,9,4,4,17,26,22,16,3
"COG0516",5,4,8,7,6,5,11,8,2,8
"COG0517",9,5,7,10,14,8,11,14,10,8
"COG0518",4,9,6,8,6,5,6,8,8,10
"COG0519",12,8,14,10,8,7,5,6,12,10
"COG0520",6,1,7,7,7,10,5,9,6,3
"COG0521",1,1,1,1,1,0,0,0,1,0
"COG0522",6,6,3,3,1,2,7,2,1,2
"COG0523",2,10,2,2,3,2,3,1,10,4
"COG0524",18,15,16,23,26,22,20,12,16,32
"COG0525",11,16,5,11,14,16,17,13,13,11
"COG0526",23,2,16,17,23,22,17,21,27,23
"COG0527",15,9,13,15,12,14,8,7,10,18
"COG0528",3,6,2,7,5,4,3,5,5,4
"COG0529",0,1,0,5,3,0,1,1,0,1
"COG0530",5,2,2,1,3,5,4,5,3,4
"COG0531",5,32,7,9,6,7,11,7,8,4
"COG0532",10,9,9,5,9,18,7,10,11,6
"COG0533",5,4,3,3,3,5,4,7,5,4
"COG0534",67,93,62,71,47,61,71,73,71,68
"COG0535",8,4,7,6,9,7,6,15,10,10
"COG0536",4,2,6,6,8,5,3,5,4,1
"COG0537",1,2,3,8,0,5,5,2,3,8
"COG0538",4,3,2,6,4,2,4,4,8,7
"COG0539",11,11,8,5,9,5,4,7,10,3
"COG0540",4,6,1,3,5,2,2,4,3,1
"COG0541",4,5,6,4,9,7,5,4,7,2
"COG0542",26,31,33,18,23,28,27,29,32,25
"COG0543",8,13,4,14,16,7,5,7,7,7
"COG0544",8,9,7,3,6,12,14,7,7,2
"COG0545",4,1,7,6,20,5,5,6,4,7
"COG0546",3,8,10,7,8,10,7,6,3,6
"COG0547",4,5,3,3,1,2,3,2,3,3
"COG0548",10,7,3,7,6,1,9,2,5,2
"COG0549",3,3,1,1,0,1,3,0,1,1
"COG0550",26,25,30,29,27,20,29,29,26,25
"COG0551",3,9,4,4,1,9,3,3,2,2
"COG0552",1,2,2,4,4,7,5,4,3,1
"COG0553",6,8,17,13,18,29,20,10,9,8
