"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG0052",6,4,3,0,2,2,1,5,1,4
"COG0053",8,3,6,2,4,5,4,2,5,3
"COG0054",1,2,1,1,3,5,3,3,2,3
"COG0055",7,3,8,6,8,10,12,4,15,8
"COG0056",9,5,6,3,13,7,6,2,6,9
"COG0057",9,0,4,7,4,3,6,7,9,6
"COG0058",9,10,12,6,12,15,18,14,17,11
"COG0059",1,1,4,2,2,2,3,4,12,3
"COG0060",17,12,5,14,14,15,17,13,7,15
"COG0061",5,2,2,2,3,5,5,3,9,6
"COG0062",0,5,6,4,8,5,6,0,5,6
"COG0063",8,5,3,6,8,9,2,2,3,5
"COG0064",3,3,2,4,3,1,2,3,2,0
"COG0065",6,6,4,5,6,2,7,2,13,6
"COG0066",3,4,4,7,4,2,8,2,11,1
"COG0067",6,10,9,11,8,8,8,7,13,17
"COG0068",0,1,0,5,0,0,1,5,2,1
"COG0069",4,13,5,6,9,5,4,7,6,17
"COG0070",4,12,6,8,11,6,8,9,9,13
"COG0071",3,2,4,6,5,7,5,2,8,11
"COG0072",12,9,7,7,10,11,4,5,4,9
"COG0073",24,17,16,15,14,19,6,18,17,26
"COG0074",2,2,0,1,0,1,1,2,2,0
"COG0075",1,5,3,4,5,1,2,3,1,0
"COG0076",1,4,3,3,3,0,6,2,1,0
"COG0077",4,3,2,8,2,0,4,5,6,2
"COG0078",9,6,5,6,14,7,6,13,6,5
"COG0079",9,9,10,3,9,14,11,5,9,5
"COG0080",3,1,1,2,4,3,2,5,1,4
"COG0081",5,3,5,2,1,4,4,3,3,4
"COG0082",7,5,6,6,8,2,2,7,8,4
"COG0083",1,0,0,2,0,0,0,1,1,0
"COG0084",4,3,4,9,3,5,6,8,6,4
"COG0085",21,13,13,12,14,22,21,11,15,22
"COG0086",27,14,10,12,12,26,12,17,14,19
"COG0087",5,1,2,5,4,5,1,2,2,4
"COG0088",4,4,4,4,1,5,1,5,4,3
"COG0089",1,2,4,2,2,2,1,1,4,1
"COG0090",4,6,4,5,5,6,1,0,6,6
"COG0091",6,2,1,6,4,5,1,1,4,6
"COG0092",8,0,2,3,6,3,7,0,1,3
"COG0093",5,1,3,4,3,6,3,1,2,0
"COG0094",7,4,2,2,3,4,3,3,3,5
"COG0095",4,3,3,5,0,0,1,3,2,2
"COG0096",1,1,5,4,1,4,0,0,0,4
"COG0097",3,3,2,2,4,6,0,4,5,5
"COG0098",1,4,1,2,3,3,4,0,2,7
"COG0099",1,2,3,1,2,1,1,4,3,2
"COG0100",4,2,4,2,1,2,1,6,2,5
"COG0101",3,6,3,6,6,7,6,4,8,1
"COG0102",1,0,3,1,3,1,3,1,2,1
"COG0103",4,3,6,5,1,4,4,0,1,4
"COG0104",7,2,5,4,3,8,4,4,10,7
"COG0105",0,0,0,1,1,3,1,1,0,0
"COG0106",2,4,2,4,4,2,7,1,3,1
"COG0107",4,2,1,4,2,3,1,5,9,3
"COG0108",0,8,2,2,7,2,5,3,3,15
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",10,13,20,17,14,15,18,15,8,5
"COG0111",13,4,6,27,7,4,4,6,21,3
"COG0112",5,7,3,10,4,5,5,5,5,8
"COG0113",3,0,0,2,1,0,1,4,4,0
"COG0114",6,0,0,1,0,0,0,2,3,0
"COG0115",7,5,7,4,4,10,9,4,9,6
"COG0116",5,3,2,1,3,6,6,7,3,2
"COG0117",2,5,4,2,3,0,2,2,5,3
"COG0118",2,3,3,3,6,1,4,1,1,2
"COG0119",12,5,17,13,11,5,11,14,12,11
"COG0120",1,1,0,1,1,0,1,0,2,0
"COG0121",0,0,0,1,0,0,0,1,0,0
"COG0122",3,1,0,2,3,3,3,4,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,1,7,10,4,6,7,11,9
"COG0125",2,0,2,1,0,0,1,4,2,0
"COG0126",6,3,5,5,4,6,7,8,4,9
"COG0127",4,0,3,4,4,5,4,2,5,3
"COG0128",7,3,6,5,6,5,4,2,8,3
"COG0129",6,7,4,9,5,2,7,9,10,1
"COG0130",6,4,4,4,3,3,1,0,9,8
"COG0131",2,1,4,3,2,2,3,0,6,3
"COG0132",1,1,2,2,0,1,2,1,0,0
"COG0133",2,4,5,3,0,0,6,3,11,3
"COG0134",3,4,4,2,1,3,4,0,8,2
"COG0135",3,1,7,1,1,0,0,0,4,1
"COG0136",4,2,1,3,5,9,3,7,4,6
"COG0137",8,5,8,5,4,3,7,7,6,5
"COG0138",8,7,6,9,7,8,8,2,9,12
"COG0139",0,2,4,3,3,3,2,2,2,3
"COG0140",1,4,2,2,2,3,0,3,3,1
"COG0141",6,2,2,6,6,5,4,5,7,4
"COG0142",9,8,2,7,7,11,5,6,4,12
"COG0143",16,4,10,13,5,11,4,8,10,12
"COG0144",9,6,9,8,4,6,15,3,7,10
"COG0145",1,0,0,0,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",2,7,7,6,6,6,5,7,12,7
"COG0148",4,9,11,3,10,12,7,3,7,4
"COG0149",2,0,3,2,3,8,6,4,7,0
"COG0150",3,5,7,3,6,5,5,2,2,8
"COG0151",9,3,5,6,6,8,4,12,9,9
"COG0152",1,6,6,9,2,4,5,3,4,4
"COG0153",1,5,1,1,9,9,3,3,3,11
"COG0154",6,0,2,1,2,4,2,1,13,0
"COG0155",0,0,3,0,0,2,1,1,1,0
"COG0156",5,10,7,11,2,6,8,1,1,5
"COG0157",2,4,2,5,4,7,3,1,3,8
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",6,2,3,2,2,3,1,2,6,1
"COG0160",0,0,0,0,4,0,0,2,7,0
"COG0161",0,5,1,2,1,1,2,3,4,0
"COG0162",4,5,6,8,8,3,5,5,6,7
"COG0163",0,0,1,0,0,2,1,2,0,0
"COG0164",2,2,4,4,1,5,4,3,5,4
"COG0165",7,7,6,7,9,4,5,7,5,11
"COG0166",3,5,8,4,9,8,6,6,11,4
"COG0167",5,5,9,3,11,8,11,11,13,2
"COG0168",11,12,12,13,13,12,9,10,13,7
"COG0169",5,5,3,5,4,7,7,5,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,2,12,6,8,7,7,6,7
"COG0172",9,8,3,10,3,9,6,1,5,8
"COG0173",8,8,6,7,8,11,8,6,11,12
"COG0174",5,4,2,5,6,4,7,6,11,2
"COG0175",3,1,5,9,5,6,8,2,4,0
"COG0176",3,2,5,3,2,1,5,10,1,0
"COG0177",3,3,1,2,6,3,3,5,6,4
"COG0178",24,16,21,18,21,14,14,14,21,20
"COG0179",2,1,5,3,1,2,0,6,6,1
"COG0180",7,1,5,6,4,6,4,2,7,1
"COG0181",2,0,0,0,1,1,0,1,1,0
"COG0182",0,1,1,0,1,1,2,1,1,0
"COG0183",1,2,5,2,2,2,1,6,6,1
"COG0184",1,1,2,3,2,3,2,3,1,2
"COG0185",3,3,2,3,2,1,2,2,1,1
"COG0186",2,1,3,2,0,0,0,0,0,2
"COG0187",22,15,14,16,8,21,18,20,24,12
"COG0188",34,24,19,23,24,26,14,17,17,17
"COG0189",2,2,0,1,2,0,1,2,0,1
"COG0190",7,5,1,3,3,3,4,2,4,3
"COG0191",6,3,12,8,4,6,5,11,10,6
"COG0192",2,8,3,4,1,7,6,3,9,9
"COG0193",0,4,3,3,2,2,4,1,1,1
"COG0194",5,8,5,1,4,6,7,1,3,6
"COG0195",5,5,10,9,7,6,9,9,5,8
"COG0196",3,4,4,2,4,0,2,8,5,4
"COG0197",4,6,3,1,2,1,3,0,1,3
"COG0198",4,3,3,2,0,2,1,2,2,4
"COG0199",1,1,4,1,3,3,2,0,3,3
"COG0200",8,5,0,0,3,3,2,2,4,1
"COG0201",5,0,6,4,7,9,2,3,7,10
"COG0202",4,1,10,3,7,3,4,4,3,6
"COG0203",3,3,6,3,2,2,2,2,3,2
"COG0204",8,11,8,10,4,11,13,11,6,7
"COG0205",18,15,13,16,21,9,12,10,18,15
"COG0206",7,5,4,5,6,4,7,2,7,13
"COG0207",4,6,2,2,1,5,4,3,1,2
"COG0208",1,4,4,2,0,1,0,4,2,1
"COG0209",5,10,8,7,8,6,7,9,6,2
"COG0210",21,21,20,15,13,31,19,16,30,11
"COG0211",1,3,2,0,1,2,0,2,1,1
"COG0212",3,5,2,3,1,1,3,4,4,5
"COG0213",1,0,3,0,3,2,1,1,2,0
"COG0214",2,0,0,2,1,2,0,0,1,3
"COG0215",6,3,3,6,10,4,4,6,5,7
"COG0216",5,4,2,1,6,8,3,6,6,4
"COG0217",4,3,4,3,5,0,2,2,0,2
"COG0218",1,3,3,2,1,6,3,0,3,2
"COG0219",4,1,1,0,1,3,2,1,1,0
"COG0220",1,1,3,1,2,1,3,3,3,1
"COG0221",3,2,1,2,0,2,1,2,3,0
"COG0222",4,0,3,2,3,1,1,1,2,2
"COG0223",5,2,6,7,4,3,7,4,11,6
"COG0224",7,7,2,2,9,4,3,0,6,3
"COG0225",2,0,0,1,0,1,2,3,1,2
"COG0226",2,3,13,6,5,2,6,9,3,5
"COG0227",0,0,0,3,0,2,0,2,0,2
"COG0228",3,0,2,1,1,1,0,0,2,0
"COG0229",1,0,0,1,0,1,1,3,3,1
"COG0230",0,1,1,2,0,0,0,0,1,1
"COG0231",4,5,4,1,1,6,3,1,0,2
"COG0232",5,7,5,3,8,5,4,3,7,7
"COG0233",1,1,4,3,1,4,1,0,2,1
"COG0234",2,0,0,0,1,3,0,0,3,2
"COG0235",3,4,12,11,3,4,5,6,3,8
"COG0236",0,0,2,3,0,6,4,1,2,3
"COG0237",5,3,2,2,2,5,2,6,6,1
"COG0238",1,2,1,4,0,6,0,1,2,1
"COG0239",0,0,1,1,1,0,0,1,0,0
"COG0240",4,5,4,3,4,3,4,5,8,7
"COG0241",0,6,6,1,2,3,3,1,2,3
"COG0242",3,3,2,1,2,2,3,4,4,6
"COG0243",2,2,3,3,1,1,5,32,7,1
"COG0244",4,4,5,2,4,4,4,1,1,2
"COG0245",2,4,5,2,8,2,2,0,1,3
"COG0246",5,4,10,9,4,3,0,6,4,6
"COG0247",7,5,4,3,4,7,1,7,0,3
"COG0248",2,3,3,10,1,3,1,6,10,1
"COG0249",11,12,3,9,11,23,15,7,16,9
"COG0250",3,3,2,3,2,3,5,4,8,4
"COG0251",4,6,4,2,4,1,2,7,5,11
"COG0252",2,9,5,10,5,4,8,3,3,3
"COG0253",4,4,5,2,5,7,0,2,4,2
"COG0254",1,0,2,1,0,2,3,1,2,0
"COG0255",0,1,2,3,1,0,2,0,1,0
"COG0256",1,0,4,2,2,0,1,2,3,1
"COG0257",1,0,1,0,0,0,0,0,2,0
"COG0258",14,9,8,10,7,10,9,12,12,15
"COG0259",1,1,0,0,1,0,1,1,0,0
"COG0260",2,1,3,2,0,0,4,3,3,0
"COG0261",2,0,2,3,5,5,2,4,4,4
"COG0262",3,0,1,1,0,6,7,0,4,3
"COG0263",3,4,4,5,3,1,5,1,5,1
"COG0264",7,2,5,5,3,7,4,6,1,1
"COG0265",11,7,7,9,3,10,9,11,11,7
"COG0266",0,0,1,2,0,0,2,4,0,0
"COG0267",1,1,0,1,0,0,0,1,0,0
"COG0268",1,1,1,1,0,0,0,1,2,0
"COG0269",0,0,0,0,0,0,0,4,0,0
"COG0270",10,11,9,10,7,23,6,9,8,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",17,7,9,6,8,10,6,9,11,12
"COG0274",0,4,1,10,6,2,2,3,2,0
"COG0275",6,5,5,4,2,8,4,5,12,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",6,3,4,0,5,3,3,13,13,0
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",1,0,0,3,0,0,0,0,0,0
"COG0280",1,11,10,17,15,6,16,8,4,12
"COG0281",5,10,10,4,6,9,8,4,7,13
"COG0282",5,2,5,5,3,7,3,8,2,6
"COG0283",5,3,5,2,5,2,5,0,5,4
"COG0284",3,4,2,3,3,5,1,2,4,1
"COG0285",5,6,4,5,6,7,4,5,8,7
"COG0286",19,14,12,21,17,20,20,12,7,23
"COG0287",4,1,0,2,1,2,4,3,1,0
"COG0288",0,1,1,4,1,0,0,2,1,2
"COG0289",3,8,3,2,4,1,7,2,6,6
"COG0290",5,3,3,4,5,3,4,4,4,3
"COG0291",0,0,4,0,1,2,0,3,1,1
"COG0292",1,3,2,1,1,0,3,1,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,3,2,3,4,4,3,2,8
"COG0295",1,4,1,1,2,5,2,2,1,2
"COG0296",12,8,15,5,15,14,15,12,10,6
"COG0297",10,5,4,7,7,8,6,2,5,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,1,0,3,4,4,2,3,0
"COG0300",6,0,5,3,7,2,3,2,1,4
"COG0301",5,0,1,1,0,4,2,4,0,0
"COG0302",4,1,2,4,3,1,2,5,0,5
"COG0303",0,2,1,0,1,0,4,0,3,0
"COG0304",9,8,4,6,8,11,7,11,23,12
"COG0305",12,7,9,7,11,4,9,10,8,8
"COG0306",1,2,2,3,0,1,1,4,3,0
"COG0307",0,2,3,2,1,1,9,3,0,2
"COG0308",2,1,4,2,1,1,2,3,3,0
"COG0309",0,0,1,0,1,0,0,2,4,0
"COG0310",1,1,0,0,0,0,0,0,1,0
"COG0311",1,0,0,2,0,3,0,0,2,3
"COG0312",4,4,1,2,5,3,6,6,2,3
"COG0313",5,5,4,7,6,7,8,3,7,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,0,0,0,0
"COG0316",0,0,0,1,0,1,0,1,0,0
"COG0317",22,18,15,14,14,28,15,7,6,22
"COG0318",8,14,16,9,13,4,15,8,5,15
"COG0319",4,1,3,3,5,5,6,0,2,6
"COG0320",1,1,1,0,1,0,3,1,2,0
"COG0321",1,3,2,1,4,2,3,3,0,0
"COG0322",7,4,9,11,11,6,6,5,8,14
"COG0323",6,7,3,9,7,13,5,1,2,8
"COG0324",4,12,2,7,11,8,5,3,6,13
"COG0325",4,3,2,3,5,3,2,1,7,3
"COG0326",13,11,13,5,8,12,8,10,9,11
"COG0327",5,4,2,1,1,0,1,1,6,0
"COG0328",2,0,1,0,0,2,0,1,1,0
"COG0329",11,3,9,8,11,6,9,5,8,6
"COG0330",10,1,2,5,4,5,6,10,3,4
"COG0331",3,2,5,3,6,3,8,5,13,6
"COG0332",3,8,14,5,6,6,11,2,2,2
"COG0333",2,0,1,0,0,0,0,0,0,0
"COG0334",10,10,15,8,14,3,6,5,5,4
"COG0335",2,3,1,2,2,3,1,1,2,3
"COG0336",6,4,1,3,1,6,1,5,3,7
"COG0337",6,2,8,3,6,3,4,5,3,5
"COG0338",2,2,3,5,3,0,5,2,4,7
"COG0339",2,11,8,9,7,12,12,8,1,15
"COG0340",3,3,2,2,5,5,3,4,2,4
"COG0341",2,3,3,3,1,2,7,5,1,2
"COG0342",9,9,5,7,7,12,5,9,3,15
"COG0343",7,5,7,2,3,5,8,6,10,5
"COG0344",7,0,0,2,0,4,1,1,3,1
"COG0345",3,4,3,3,5,4,5,5,4,5
"COG0346",2,3,6,7,2,5,6,4,4,3
"COG0347",5,1,2,4,4,1,6,1,4,3
"COG0348",3,4,6,4,4,2,5,7,2,0
"COG0349",0,0,0,0,0,0,0,1,1,0
"COG0350",1,1,3,1,2,1,1,3,2,2
"COG0351",1,1,7,1,3,7,7,4,3,15
"COG0352",4,1,3,3,3,5,6,5,8,3
"COG0353",4,4,6,1,3,2,2,4,2,4
"COG0354",0,2,0,0,0,0,0,0,0,0
"COG0355",3,0,2,1,0,1,0,2,0,1
"COG0356",6,6,2,1,4,2,10,3,6,6
"COG0357",3,1,4,1,1,2,2,3,2,3
"COG0358",16,5,12,14,11,13,7,6,11,29
"COG0359",4,2,3,3,1,4,0,1,3,1
"COG0360",3,2,5,3,2,3,1,1,2,4
"COG0361",2,0,2,1,2,0,1,5,2,3
"COG0362",2,3,0,3,0,0,2,2,6,0
"COG0363",4,11,8,11,9,5,16,11,7,13
"COG0364",2,3,2,2,3,0,2,5,3,1
"COG0365",2,2,7,5,5,5,5,6,0,10
"COG0366",27,29,26,13,24,31,22,26,44,43
"COG0367",6,4,10,7,3,8,2,4,8,0
"COG0368",0,3,0,1,2,0,3,1,3,1
"COG0369",0,0,1,0,0,0,1,0,0,0
"COG0370",17,9,9,4,13,8,23,14,12,13
"COG0371",2,0,1,1,3,0,1,1,3,1
"COG0372",6,9,8,6,3,6,11,5,8,3
"COG0373",1,1,1,1,2,1,0,3,3,0
"COG0374",1,0,1,3,1,0,1,3,1,0
"COG0375",1,0,0,0,1,0,0,1,0,0
"COG0376",0,0,1,0,0,0,1,1,0,0
"COG0377",1,3,4,0,1,0,1,0,0,7
"COG0378",0,1,2,1,0,0,0,1,0,0
"COG0379",2,2,4,3,4,1,4,2,5,7
"COG0380",0,2,0,1,2,0,2,2,0,0
"COG0381",9,15,5,4,4,8,7,4,2,14
"COG0382",0,0,0,1,0,2,1,0,0,5
"COG0383",13,9,11,7,9,1,7,6,7,2
"COG0384",0,0,1,0,0,1,1,1,0,0
"COG0385",1,1,2,3,2,0,1,5,8,10
"COG0386",0,1,1,0,0,0,2,2,1,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",8,14,12,9,11,12,12,12,16,13
"COG0389",10,4,7,5,10,5,8,7,4,10
"COG0390",0,1,2,0,2,1,2,1,0,0
"COG0391",0,0,1,0,0,1,0,1,1,0
"COG0392",2,0,2,1,1,2,0,5,6,1
"COG0393",0,1,1,2,0,3,4,1,1,1
"COG0394",1,1,2,5,4,5,1,3,6,0
"COG0395",29,12,17,6,19,19,15,20,44,4
"COG0396",6,2,5,3,3,9,2,0,1,9
"COG0397",0,2,0,1,0,0,0,0,0,0
"COG0398",0,1,0,1,1,2,1,1,6,0
"COG0399",6,11,7,7,16,6,13,8,5,15
"COG0400",0,0,1,0,0,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,3,6,2,2,2,2,10,6,0
"COG0403",3,6,7,9,4,1,7,5,1,0
"COG0404",1,0,4,4,1,3,4,2,0,0
"COG0405",1,0,0,0,1,1,0,0,2,0
"COG0406",5,2,5,6,2,5,4,5,8,1
"COG0407",1,2,3,1,0,0,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,2,0,0,1,0,2,0
"COG0410",6,2,0,2,2,1,1,1,4,1
"COG0411",3,2,2,0,2,2,1,4,7,1
"COG0412",0,0,1,0,0,0,0,4,0,0
"COG0413",1,4,3,6,0,0,2,2,3,5
"COG0414",1,0,7,6,3,1,2,1,2,4
"COG0415",0,0,0,1,0,1,0,0,0,0
"COG0416",10,2,1,3,1,0,2,3,6,0
"COG0417",0,0,1,0,0,0,0,3,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",3,10,5,13,5,14,6,6,7,4
"COG0420",6,6,4,2,6,8,5,3,7,4
"COG0421",2,1,4,0,3,2,4,0,2,0
"COG0422",6,4,3,4,5,3,5,2,3,3
"COG0423",8,8,5,10,9,3,0,6,7,12
"COG0424",4,2,2,4,1,2,8,2,2,3
"COG0425",1,5,3,6,1,4,5,2,1,1
"COG0426",7,8,10,8,11,4,2,2,9,9
"COG0427",3,1,3,4,7,3,4,5,6,16
"COG0428",2,0,2,4,2,4,0,2,0,3
"COG0429",0,0,1,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,4,0,0
"COG0432",1,1,3,1,1,0,2,2,1,2
"COG0433",1,3,4,3,2,1,1,0,0,1
"COG0434",0,0,0,0,2,0,0,2,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",15,24,24,26,21,29,25,16,20,14
"COG0437",2,0,1,2,0,2,2,7,0,0
"COG0438",51,54,90,82,71,75,67,53,40,57
"COG0439",1,3,1,9,4,6,11,3,2,2
"COG0440",0,7,2,0,4,1,3,3,6,0
"COG0441",18,4,16,17,12,19,6,8,14,14
"COG0442",11,12,4,7,5,8,6,6,4,7
"COG0443",12,6,12,6,8,22,11,14,10,8
"COG0444",12,3,5,2,8,4,7,8,8,4
"COG0445",7,6,9,7,5,9,16,4,7,14
"COG0446",13,10,16,14,15,9,13,7,12,4
"COG0447",1,1,4,1,4,3,0,2,0,2
"COG0448",12,8,2,1,4,4,4,5,7,0
"COG0449",9,6,7,14,12,6,11,10,9,12
"COG0450",1,3,6,2,3,2,2,1,1,1
"COG0451",14,20,33,16,25,14,20,19,11,26
"COG0452",5,4,4,4,5,4,1,2,4,5
"COG0454",14,6,13,14,11,19,13,15,10,8
"COG0455",0,0,0,0,1,0,2,0,0,0
"COG0456",2,1,1,0,3,0,0,2,4,1
"COG0457",13,29,36,34,19,33,24,22,8,21
"COG0458",21,26,22,17,16,17,18,16,14,26
"COG0459",9,6,7,4,1,7,9,12,7,10
"COG0460",6,7,14,11,6,8,4,5,12,7
"COG0461",4,1,3,5,2,3,3,6,4,7
"COG0462",9,10,7,3,6,6,5,2,9,9
"COG0463",58,81,59,68,79,79,63,47,64,80
"COG0464",3,2,7,4,3,4,4,2,7,10
"COG0465",16,11,5,15,17,6,9,8,15,5
"COG0466",9,11,10,13,7,12,10,13,3,13
"COG0468",6,5,5,7,6,5,4,4,7,7
"COG0469",6,5,5,5,8,10,10,3,2,7
"COG0470",0,0,0,1,0,0,1,0,4,1
"COG0471",11,9,9,10,13,10,13,11,15,16
"COG0472",11,6,9,11,8,11,3,3,8,14
"COG0473",3,7,1,4,5,0,4,4,9,3
"COG0474",16,10,17,14,22,25,17,8,19,22
"COG0475",6,16,9,8,8,11,4,14,4,17
"COG0476",1,1,3,0,3,1,2,3,3,1
"COG0477",26,48,55,60,24,29,34,105,77,56
"COG0479",3,2,3,4,1,2,1,3,0,8
"COG0480",40,37,16,15,30,24,32,15,27,33
"COG0481",7,6,5,9,9,5,5,10,6,8
"COG0482",13,15,11,10,8,11,8,4,0,3
"COG0483",3,2,2,5,1,3,0,4,4,0
"COG0484",7,1,3,4,6,7,5,4,6,6
"COG0486",5,4,5,3,2,10,10,6,5,4
"COG0488",16,43,34,38,31,32,42,26,23,33
"COG0489",10,20,13,17,8,14,9,11,9,20
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,6,5,7,9,7,3,1,3,9
"COG0492",6,7,7,3,2,5,4,5,9,5
"COG0493",21,22,12,11,16,18,14,20,17,18
"COG0494",14,3,14,7,7,8,8,14,16,3
"COG0495",11,12,14,11,15,12,11,7,8,15
"COG0496",0,0,1,2,2,2,3,2,1,3
"COG0497",6,6,6,8,13,9,14,5,10,6
"COG0498",10,10,4,6,5,2,8,2,8,6
"COG0499",4,1,1,1,0,1,1,6,0,0
"COG0500",20,11,24,14,17,11,12,18,9,6
"COG0501",3,3,1,9,2,0,2,3,2,5
"COG0502",1,9,4,7,12,4,6,2,3,1
"COG0503",5,7,8,7,7,12,3,5,6,8
"COG0504",6,12,6,7,3,2,8,2,6,8
"COG0505",2,5,3,6,7,4,0,4,3,7
"COG0506",0,3,1,3,2,0,5,5,1,0
"COG0507",40,15,15,32,20,14,19,9,9,23
"COG0508",1,3,0,0,1,0,5,5,0,0
"COG0509",2,2,0,5,0,0,0,4,1,0
"COG0510",1,0,0,0,1,1,0,1,2,4
"COG0511",2,6,4,3,2,2,7,1,2,4
"COG0512",2,1,0,3,2,4,3,3,5,1
"COG0513",8,17,15,12,11,10,14,10,7,4
"COG0514",9,22,13,28,18,12,24,11,15,23
"COG0515",27,9,11,7,16,30,9,14,20,12
"COG0516",5,6,10,4,11,9,5,7,11,8
"COG0517",10,7,7,8,6,6,8,6,18,14
"COG0518",3,14,4,7,12,2,4,13,8,11
"COG0519",14,14,4,9,2,6,17,2,6,4
"COG0520",10,5,8,5,7,8,8,8,8,8
"COG0521",0,0,3,1,2,0,2,0,1,0
"COG0522",2,2,3,5,4,3,1,4,3,3
"COG0523",4,5,5,1,3,6,3,2,3,3
"COG0524",19,28,24,17,26,19,25,18,22,21
"COG0525",15,6,11,11,9,4,6,2,6,6
"COG0526",10,18,23,32,22,10,17,22,16,33
"COG0527",9,11,6,13,5,14,9,10,5,12
"COG0528",1,6,2,5,4,2,4,4,6,7
"COG0529",2,1,3,0,1,3,3,0,1,0
"COG0530",3,6,3,1,5,3,5,3,3,0
"COG0531",6,10,14,8,4,5,15,32,30,2
"COG0532",7,7,7,7,6,9,8,9,6,7
"COG0533",8,3,5,8,4,8,6,1,4,5
"COG0534",81,75,57,44,68,64,78,33,66,41
"COG0535",4,9,12,10,8,5,4,4,4,4
"COG0536",5,7,2,6,7,2,6,4,3,9
"COG0537",2,7,2,1,3,6,3,1,6,2
"COG0538",4,3,3,5,2,3,3,2,2,11
"COG0539",13,10,5,5,8,11,6,6,13,7
"COG0540",2,5,3,5,6,10,1,0,6,4
"COG0541",7,7,7,5,6,6,7,7,6,8
