"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG0052",6,1,3,2,0,1,1,2,3,6
"COG0053",5,9,4,6,6,6,6,2,3,2
"COG0054",4,1,2,2,3,5,3,0,2,5
"COG0055",10,6,9,8,7,9,1,12,8,15
"COG0056",3,4,17,8,4,7,9,8,11,13
"COG0057",6,8,4,4,4,6,2,5,5,5
"COG0058",9,18,15,11,13,20,9,12,14,7
"COG0059",4,4,3,5,1,3,5,3,2,5
"COG0060",7,12,6,16,9,18,13,16,11,15
"COG0061",6,3,5,3,0,1,5,1,3,2
"COG0062",3,3,4,4,6,7,3,3,5,3
"COG0063",1,3,5,1,6,7,2,2,2,2
"COG0064",1,1,4,4,2,9,1,0,3,6
"COG0065",6,5,3,8,2,3,3,5,11,5
"COG0066",4,1,5,6,0,0,3,1,2,3
"COG0067",11,4,13,10,18,10,15,15,10,4
"COG0068",4,2,2,0,1,0,1,0,0,0
"COG0069",7,4,10,11,4,15,6,18,16,3
"COG0070",10,13,14,12,16,6,6,18,9,10
"COG0071",3,0,6,3,7,6,3,2,4,3
"COG0072",7,6,2,11,8,6,12,6,12,13
"COG0073",17,9,17,24,11,14,20,17,17,21
"COG0074",2,4,2,1,0,3,2,1,0,3
"COG0075",2,4,3,0,3,3,4,1,5,3
"COG0076",2,5,2,2,1,5,2,3,2,1
"COG0077",6,5,2,5,7,2,4,3,9,4
"COG0078",8,7,10,3,5,5,9,5,6,4
"COG0079",11,4,7,10,13,3,9,7,8,6
"COG0080",3,2,0,3,5,2,2,1,1,3
"COG0081",4,3,4,4,6,3,3,6,10,3
"COG0082",0,4,5,1,6,5,6,6,4,6
"COG0083",0,1,2,0,0,0,0,0,2,0
"COG0084",4,5,11,2,3,5,5,4,3,8
"COG0085",24,20,19,20,19,29,20,17,13,15
"COG0086",10,8,14,14,10,19,15,13,17,14
"COG0087",5,3,5,2,1,2,0,6,2,4
"COG0088",1,0,2,1,1,2,5,7,3,3
"COG0089",2,0,1,0,3,4,1,4,2,4
"COG0090",4,1,3,5,1,4,4,5,2,4
"COG0091",2,6,1,0,1,4,4,3,2,3
"COG0092",3,1,3,3,7,7,0,5,2,1
"COG0093",0,2,3,2,5,3,4,1,1,3
"COG0094",4,1,1,5,2,6,4,2,2,2
"COG0095",1,0,0,0,0,0,0,2,0,1
"COG0096",2,2,3,3,6,2,3,3,1,3
"COG0097",3,1,3,1,4,4,2,2,7,2
"COG0098",3,1,1,2,3,5,3,7,5,4
"COG0099",1,0,2,2,3,0,1,5,3,2
"COG0100",5,2,0,2,2,2,2,5,3,0
"COG0101",5,2,5,0,4,5,3,2,6,4
"COG0102",1,2,0,1,3,5,4,5,4,4
"COG0103",4,1,2,3,4,6,4,1,0,2
"COG0104",10,5,4,7,5,5,4,0,4,5
"COG0105",2,1,1,1,1,0,2,0,3,0
"COG0106",3,1,1,3,3,5,5,3,0,2
"COG0107",5,2,1,2,5,4,5,2,1,2
"COG0108",8,7,2,1,8,4,5,3,3,3
"COG0110",16,8,21,5,12,13,12,16,15,14
"COG0111",8,9,10,10,6,6,5,11,5,11
"COG0112",6,2,8,7,5,2,4,6,4,1
"COG0113",0,4,1,6,2,0,1,3,1,1
"COG0114",1,2,1,0,0,0,0,1,1,0
"COG0115",9,9,7,7,9,3,5,4,12,13
"COG0116",1,3,7,5,5,4,6,3,2,4
"COG0117",6,4,6,1,1,6,2,5,4,3
"COG0118",3,0,4,1,1,3,2,3,2,6
"COG0119",13,10,16,7,16,11,13,14,11,12
"COG0120",0,3,2,0,0,0,1,1,0,0
"COG0121",0,1,1,0,0,0,0,0,0,0
"COG0122",3,1,2,5,1,2,2,1,3,1
"COG0124",10,6,2,7,5,4,7,4,5,6
"COG0125",0,1,2,1,2,1,0,3,1,1
"COG0126",6,11,4,0,5,11,9,8,2,6
"COG0127",5,3,3,3,3,5,9,0,5,6
"COG0128",4,4,7,5,4,5,5,5,2,6
"COG0129",4,6,12,5,9,3,15,8,1,6
"COG0130",4,5,2,5,9,4,3,7,4,5
"COG0131",5,3,4,2,6,3,4,3,2,2
"COG0132",2,0,2,1,0,1,0,2,1,0
"COG0133",1,2,1,4,6,1,2,3,7,8
"COG0134",4,3,1,1,6,4,3,5,0,0
"COG0135",0,1,1,2,0,0,2,1,1,1
"COG0136",6,7,5,5,0,4,2,4,5,2
"COG0137",5,3,7,4,9,3,7,6,2,4
"COG0138",9,5,14,9,5,11,8,11,12,6
"COG0139",4,5,4,3,5,3,1,5,4,3
"COG0140",2,3,5,1,3,4,4,2,0,3
"COG0141",3,2,2,2,5,3,8,2,6,6
"COG0142",2,3,4,4,6,8,4,4,6,7
"COG0143",9,6,8,9,5,9,9,2,15,12
"COG0144",8,5,4,11,11,7,5,5,5,9
"COG0145",2,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",4,9,7,5,7,5,5,6,8,4
"COG0148",7,4,5,10,6,2,3,4,4,5
"COG0149",3,3,3,5,5,3,2,4,4,3
"COG0150",5,6,8,3,5,5,10,4,7,6
"COG0151",4,5,8,3,7,4,4,7,5,7
"COG0152",3,3,3,1,4,2,2,3,4,4
"COG0153",4,7,7,5,2,3,7,6,7,5
"COG0154",2,2,2,6,3,5,3,3,1,5
"COG0155",1,0,0,4,0,0,0,0,0,0
"COG0156",11,1,6,2,2,5,8,7,7,9
"COG0157",5,1,4,4,1,5,1,2,3,5
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",3,1,5,2,7,4,2,2,0,2
"COG0160",1,4,2,2,0,0,3,2,0,2
"COG0161",3,3,2,3,2,2,5,1,2,3
"COG0162",3,4,8,5,4,7,2,3,4,5
"COG0163",0,0,0,0,0,2,0,0,0,0
"COG0164",6,4,4,5,3,3,0,5,2,4
"COG0165",6,6,3,8,9,5,5,8,9,2
"COG0166",5,5,10,15,10,8,8,8,6,11
"COG0167",3,3,10,3,4,3,6,10,4,13
"COG0168",12,16,5,19,10,11,14,12,12,14
"COG0169",3,6,4,4,3,5,0,1,5,4
"COG0171",6,4,5,6,7,10,7,7,5,9
"COG0172",4,2,2,5,4,5,7,4,7,2
"COG0173",9,8,6,5,5,8,9,3,9,16
"COG0174",2,4,5,2,2,3,5,4,3,4
"COG0175",2,3,5,2,6,2,4,1,4,5
"COG0176",5,8,5,3,2,0,3,3,4,0
"COG0177",3,1,4,4,6,2,5,7,3,1
"COG0178",13,12,13,11,12,22,11,18,16,19
"COG0179",1,0,1,0,0,0,0,2,1,4
"COG0180",5,3,6,2,1,10,10,3,7,7
"COG0181",0,1,0,1,1,1,3,4,2,0
"COG0182",0,0,0,0,0,0,0,3,3,2
"COG0183",0,3,4,1,1,1,1,3,0,2
"COG0184",4,0,2,2,3,4,0,0,3,2
"COG0185",4,2,1,1,4,1,1,3,2,2
"COG0186",0,2,1,2,0,2,1,1,2,2
"COG0187",17,17,16,15,16,9,19,14,29,21
"COG0188",12,16,33,19,21,20,17,21,28,21
"COG0189",0,1,0,1,0,0,2,1,3,0
"COG0190",3,5,3,1,4,6,5,5,1,5
"COG0191",2,11,6,17,8,4,5,6,4,5
"COG0192",9,4,4,10,7,3,7,5,4,8
"COG0193",5,4,4,5,0,4,0,2,3,2
"COG0194",2,1,1,0,3,7,12,6,6,6
"COG0195",5,4,8,5,4,12,4,7,8,4
"COG0196",5,0,3,1,1,1,6,5,3,3
"COG0197",4,2,2,2,1,2,2,3,3,2
"COG0198",1,3,1,1,3,4,4,1,5,3
"COG0199",1,1,1,3,0,3,1,0,3,1
"COG0200",2,2,3,0,1,1,2,4,2,3
"COG0201",6,8,8,6,11,9,4,8,6,5
"COG0202",5,3,2,3,6,9,4,3,7,5
"COG0203",4,3,1,1,4,5,2,1,5,3
"COG0204",11,8,3,5,7,6,18,5,13,6
"COG0205",22,9,18,26,11,14,12,17,13,13
"COG0206",9,3,3,3,6,7,5,6,5,5
"COG0207",5,5,5,3,1,2,4,0,0,3
"COG0208",3,2,0,2,1,2,1,2,0,1
"COG0209",2,5,7,1,4,2,6,4,1,4
"COG0210",10,20,10,19,21,16,16,15,25,18
"COG0211",1,2,0,1,1,4,2,0,2,0
"COG0212",3,2,2,3,3,4,0,1,4,3
"COG0213",3,2,3,2,2,4,1,2,2,4
"COG0214",2,2,0,1,1,3,1,0,3,1
"COG0215",8,5,5,5,9,11,5,6,7,7
"COG0216",5,3,2,6,5,4,3,5,4,9
"COG0217",4,3,1,4,4,3,2,3,2,4
"COG0218",0,1,8,1,1,4,4,1,7,5
"COG0219",0,4,0,2,1,2,2,2,1,1
"COG0220",3,5,5,10,5,5,5,3,1,8
"COG0221",0,2,0,3,2,1,0,0,2,0
"COG0222",3,7,2,2,3,1,1,1,2,2
"COG0223",3,10,9,5,9,0,4,3,5,3
"COG0224",10,5,7,5,4,5,7,1,4,7
"COG0225",0,0,2,2,1,2,1,1,1,1
"COG0226",2,8,8,3,6,2,6,8,2,3
"COG0227",0,1,1,0,0,1,0,2,4,2
"COG0228",1,6,2,2,0,0,1,3,1,2
"COG0229",0,1,0,0,0,2,0,1,1,1
"COG0230",3,0,0,0,1,0,1,0,0,0
"COG0231",4,3,3,7,4,3,3,2,3,2
"COG0232",2,4,11,4,5,8,6,5,9,4
"COG0233",5,2,2,7,2,7,0,4,5,5
"COG0234",3,1,0,2,0,1,1,1,2,3
"COG0235",5,8,5,8,3,6,3,3,6,1
"COG0236",2,1,2,5,5,3,3,1,5,1
"COG0237",5,3,4,3,1,1,2,3,1,2
"COG0238",0,0,1,1,1,1,1,1,0,0
"COG0239",1,1,1,1,0,0,0,1,0,0
"COG0240",2,2,6,6,4,2,3,3,2,4
"COG0241",3,1,1,0,4,6,3,2,5,4
"COG0242",2,2,4,4,4,6,3,6,3,7
"COG0243",1,25,10,4,0,1,0,1,2,0
"COG0244",5,1,3,2,3,2,2,3,3,7
"COG0245",3,0,1,0,1,3,2,4,4,3
"COG0246",6,5,15,8,8,8,5,4,8,7
"COG0247",3,5,2,3,1,1,0,1,0,3
"COG0248",3,6,1,3,1,4,5,2,5,5
"COG0249",14,17,8,8,13,12,18,12,8,13
"COG0250",5,5,5,1,3,6,3,5,7,4
"COG0251",2,3,2,1,6,3,1,7,3,4
"COG0252",10,4,5,7,1,6,5,4,7,8
"COG0253",8,0,3,5,2,4,4,4,4,1
"COG0254",1,1,2,2,1,1,1,1,0,1
"COG0255",3,0,0,1,0,0,0,0,5,0
"COG0256",1,3,1,4,2,2,2,1,1,4
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",6,4,4,5,10,9,10,7,9,11
"COG0259",0,1,1,0,0,1,0,2,1,1
"COG0260",0,2,1,0,0,0,0,1,1,1
"COG0261",1,1,1,3,2,1,2,1,3,3
"COG0262",0,1,1,2,8,6,1,4,2,3
"COG0263",3,0,8,2,1,1,4,3,4,6
"COG0264",3,4,7,0,1,3,2,5,4,4
"COG0265",8,4,5,16,11,7,13,5,7,7
"COG0266",0,2,0,1,1,0,0,0,1,1
"COG0267",2,0,0,0,1,0,1,0,1,0
"COG0268",0,0,0,0,2,3,1,4,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0
"COG0270",4,10,14,18,15,19,6,11,15,11
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",10,6,10,5,7,9,8,6,12,8
"COG0274",4,2,4,1,7,4,2,3,4,9
"COG0275",1,4,3,6,2,4,4,5,7,4
"COG0277",1,5,2,2,2,4,1,4,3,2
"COG0279",0,1,0,0,1,3,3,1,0,2
"COG0280",7,8,13,5,4,4,7,14,10,10
"COG0281",10,11,8,6,3,4,6,9,8,6
"COG0282",3,4,8,5,11,4,5,7,9,6
"COG0283",1,1,2,2,0,2,6,4,3,5
"COG0284",2,4,2,2,2,1,0,3,4,3
"COG0285",3,5,8,12,2,10,5,3,6,5
"COG0286",27,6,14,6,14,14,14,14,19,9
"COG0287",1,1,6,8,6,3,6,2,2,4
"COG0288",1,2,1,1,2,0,2,1,0,1
"COG0289",4,4,1,1,2,4,1,5,2,4
"COG0290",1,2,4,5,2,0,2,1,2,1
"COG0291",1,0,1,1,1,2,1,2,0,0
"COG0292",4,2,1,2,1,7,3,5,2,1
"COG0294",0,1,2,3,3,1,1,5,4,3
"COG0295",4,3,1,0,3,2,2,1,3,2
"COG0296",12,11,5,15,9,14,11,10,5,16
"COG0297",8,8,4,4,8,12,4,5,7,6
"COG0299",5,5,3,2,0,4,3,5,2,3
"COG0300",6,1,5,0,4,2,6,6,4,4
"COG0301",1,3,5,4,2,3,2,2,5,1
"COG0302",2,2,3,1,0,4,1,1,2,1
"COG0303",1,5,2,3,4,2,0,5,1,1
"COG0304",14,4,6,3,7,3,10,17,7,6
"COG0305",10,9,5,8,7,9,9,7,8,7
"COG0306",0,2,1,1,1,1,6,3,0,0
"COG0307",2,6,3,1,6,1,1,3,2,3
"COG0308",2,2,1,2,3,1,1,1,1,0
"COG0309",1,3,1,3,2,3,2,1,3,1
"COG0310",1,0,0,1,1,0,0,0,1,0
"COG0311",0,2,0,2,0,0,0,0,1,0
"COG0312",2,0,3,0,4,2,2,1,2,3
"COG0313",3,4,3,5,7,9,1,12,6,3
"COG0315",1,0,2,0,3,0,0,1,0,0
"COG0316",0,1,0,2,0,0,0,1,0,0
"COG0317",14,10,18,14,11,18,13,11,10,7
"COG0318",7,11,9,4,6,8,7,14,14,13
"COG0319",1,3,0,1,5,2,0,3,3,3
"COG0320",1,3,2,0,0,1,1,0,1,2
"COG0321",2,1,1,0,3,2,2,1,0,0
"COG0322",9,8,9,5,9,4,4,5,4,7
"COG0323",7,4,6,13,5,4,6,6,5,4
"COG0324",5,8,6,3,6,8,3,6,6,5
"COG0325",6,4,2,6,5,3,1,4,3,4
"COG0326",12,7,10,9,11,11,9,10,14,11
"COG0327",0,3,0,0,1,4,2,1,6,2
"COG0328",1,3,0,1,0,2,2,1,0,2
"COG0329",7,9,5,13,4,5,12,2,5,10
"COG0330",5,7,6,8,5,10,6,8,6,6
"COG0331",9,1,4,8,8,4,4,3,5,6
"COG0332",3,2,2,2,5,5,4,10,5,9
"COG0333",0,0,0,0,1,1,0,0,0,0
"COG0334",8,6,9,7,7,5,12,8,4,11
"COG0335",2,2,1,1,2,2,0,1,2,1
"COG0336",4,1,2,5,4,2,1,1,5,8
"COG0337",4,4,3,2,1,1,2,3,2,3
"COG0338",4,0,2,3,0,3,6,4,3,1
"COG0339",8,5,5,0,2,7,10,7,6,5
"COG0340",3,4,3,6,3,5,1,8,3,4
"COG0341",3,2,5,3,5,2,6,3,5,1
"COG0342",13,8,11,3,8,7,7,15,14,6
"COG0343",5,3,5,4,4,3,2,1,12,6
"COG0344",2,3,2,4,3,3,3,2,0,2
"COG0345",4,7,7,1,2,2,3,3,3,4
"COG0346",4,6,5,5,10,5,10,6,7,5
"COG0347",3,5,6,7,5,8,6,7,3,4
"COG0348",5,8,3,5,3,4,4,2,5,3
"COG0349",0,0,0,0,1,0,0,0,0,1
"COG0350",3,5,2,3,1,0,0,2,3,2
"COG0351",1,4,1,3,0,2,2,4,1,3
"COG0352",2,5,2,2,1,0,3,5,4,2
"COG0353",5,4,3,3,5,4,6,2,5,2
"COG0354",0,4,0,0,0,0,0,0,0,0
"COG0355",3,2,0,2,0,1,1,0,1,0
"COG0356",7,1,4,3,6,4,4,4,4,3
"COG0357",1,1,3,4,8,5,5,1,5,5
"COG0358",14,10,10,10,13,15,11,14,21,9
"COG0359",3,2,2,5,3,1,1,1,3,1
"COG0360",2,1,0,3,1,2,2,2,1,1
"COG0361",1,3,1,1,3,2,2,0,0,3
"COG0362",4,0,6,1,1,2,1,5,0,0
"COG0363",6,12,6,10,5,9,11,7,4,10
"COG0364",2,3,1,0,1,3,3,1,0,1
"COG0365",7,4,1,2,2,5,1,5,3,1
"COG0366",21,29,21,57,31,23,26,24,37,17
"COG0367",4,3,9,11,11,9,8,8,13,9
"COG0368",3,0,1,2,2,1,2,1,4,0
"COG0369",0,3,0,0,0,0,0,0,0,0
"COG0370",14,9,14,19,9,9,8,12,16,19
"COG0371",1,1,3,7,3,3,3,2,0,1
"COG0372",4,12,9,10,7,8,6,6,5,4
"COG0373",2,3,1,4,1,1,3,2,3,1
"COG0374",2,1,0,0,0,0,0,0,0,0
"COG0375",2,1,1,2,0,0,0,0,2,1
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",2,2,2,1,0,1,2,0,0,0
"COG0378",6,0,1,2,0,0,0,1,3,2
"COG0379",6,1,3,6,5,3,5,6,2,2
"COG0380",2,2,1,0,1,1,1,3,0,1
"COG0381",3,2,5,1,4,2,10,3,6,4
"COG0382",1,1,0,1,2,1,0,0,1,0
"COG0383",8,3,6,8,4,9,6,5,6,10
"COG0384",0,0,0,1,0,1,0,0,0,1
"COG0385",1,2,1,9,5,1,3,2,3,0
"COG0386",1,0,2,0,0,0,0,2,0,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",10,9,16,13,15,11,20,12,17,14
"COG0389",3,12,6,16,4,11,1,9,9,9
"COG0390",2,1,2,1,1,1,0,1,0,3
"COG0391",0,0,0,0,0,1,1,0,2,0
"COG0392",3,3,0,3,3,0,2,1,1,0
"COG0393",1,1,2,1,1,0,2,2,1,1
"COG0394",4,5,2,0,4,2,4,10,1,3
"COG0395",7,24,17,55,26,37,23,11,34,15
"COG0396",5,2,4,2,1,7,0,2,2,7
"COG0397",0,1,1,0,0,0,0,0,0,0
"COG0398",1,1,1,1,0,1,1,0,0,2
"COG0399",9,3,3,1,2,5,13,13,8,7
"COG0400",0,3,2,0,0,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",4,5,3,7,1,3,5,4,9,4
"COG0403",5,3,6,0,4,1,4,3,1,9
"COG0404",2,1,0,0,1,6,2,0,1,10
"COG0405",0,0,1,0,1,0,0,0,0,0
"COG0406",5,9,5,6,6,8,6,2,3,6
"COG0407",1,4,4,0,1,2,1,2,2,1
"COG0408",0,2,1,0,0,0,0,0,0,0
"COG0409",1,1,2,1,0,1,1,1,1,0
"COG0410",1,3,2,1,1,1,1,1,2,5
"COG0411",0,3,1,1,2,1,0,0,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,3,0,4,4,2,2,0,2
"COG0414",1,0,0,1,1,4,3,3,3,1
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",2,3,4,6,1,3,3,2,2,4
"COG0417",0,2,0,0,0,0,0,0,0,0
"COG0418",0,1,0,1,0,0,0,0,0,0
"COG0419",15,10,15,6,5,7,5,4,24,2
"COG0420",8,9,9,9,6,2,8,8,10,5
"COG0421",4,1,0,5,1,4,2,3,4,1
"COG0422",3,8,10,4,7,3,5,8,2,5
"COG0423",9,2,7,5,8,9,4,4,6,6
"COG0424",1,2,2,4,3,1,1,2,1,5
"COG0425",4,3,7,3,4,2,2,1,1,4
"COG0426",6,5,7,14,8,6,7,12,6,5
"COG0427",5,2,6,4,11,3,7,3,4,2
"COG0428",0,3,2,5,3,5,1,1,7,3
"COG0429",0,2,0,1,0,0,0,0,0,0
"COG0430",0,2,1,0,0,0,0,0,0,0
"COG0431",0,2,1,0,0,0,0,0,0,0
"COG0432",1,2,1,0,0,1,1,1,0,0
"COG0433",5,1,0,1,1,4,3,5,10,1
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",1,1,0,0,0,0,0,0,0,0
"COG0436",29,23,18,17,26,20,27,28,22,17
"COG0437",1,7,2,1,0,0,0,0,2,0
"COG0438",62,36,69,23,55,32,73,54,54,85
"COG0439",7,9,8,9,2,3,9,5,4,3
"COG0440",2,2,2,0,3,7,3,2,2,5
"COG0441",14,8,9,10,21,13,8,14,10,19
"COG0442",3,2,5,11,2,8,12,2,8,8
"COG0443",7,20,10,12,14,11,9,9,22,18
"COG0444",9,5,7,15,8,6,4,5,4,4
"COG0445",10,7,11,8,13,10,8,10,7,6
"COG0446",9,16,8,15,14,8,16,13,10,17
"COG0447",0,0,0,0,0,0,1,4,1,2
"COG0448",3,8,6,13,17,8,12,8,8,5
"COG0449",11,11,6,4,6,10,7,9,12,13
"COG0450",2,3,3,1,1,1,3,3,1,1
"COG0451",26,19,30,16,14,13,21,27,24,25
"COG0452",7,4,2,7,7,7,7,7,2,13
"COG0454",14,21,16,13,18,17,18,14,20,16
"COG0455",2,1,2,0,3,4,0,2,0,0
"COG0456",4,4,1,5,0,3,0,0,4,0
"COG0457",22,12,30,8,22,24,31,28,22,23
"COG0458",18,13,19,15,14,18,13,29,21,22
"COG0459",5,5,6,6,5,4,4,5,7,7
"COG0460",4,4,4,5,5,7,14,7,12,7
"COG0461",5,4,5,2,4,3,2,2,4,2
"COG0462",8,3,7,6,8,9,10,5,7,6
"COG0463",77,50,65,42,52,61,85,64,65,61
"COG0464",0,7,2,0,3,1,3,1,4,1
"COG0465",15,4,14,8,12,14,6,5,17,14
"COG0466",8,12,8,14,8,13,6,7,8,12
"COG0468",5,3,4,7,4,12,7,11,6,8
"COG0469",3,7,4,5,4,5,5,6,7,9
"COG0470",1,1,1,0,1,0,3,0,2,1
"COG0471",14,17,12,4,7,7,10,17,11,15
"COG0472",3,5,5,3,5,9,8,4,12,6
"COG0473",3,7,3,8,5,7,5,6,7,7
"COG0474",4,12,6,14,7,20,7,11,11,26
"COG0475",13,11,15,3,6,3,12,14,9,6
"COG0476",3,4,3,6,2,1,6,5,2,1
"COG0477",38,100,49,28,25,23,21,30,34,29
"COG0479",0,0,2,1,1,0,0,2,0,2
"COG0480",38,25,29,28,39,34,23,29,30,26
"COG0481",7,6,7,4,6,8,8,12,4,12
"COG0482",6,7,14,1,5,5,6,8,10,12
"COG0483",5,1,3,0,0,2,1,2,2,1
"COG0484",3,5,2,2,4,4,2,10,10,10
"COG0486",13,5,6,6,7,3,9,3,8,10
"COG0488",28,22,34,19,27,27,37,36,34,35
"COG0489",9,9,20,6,8,15,12,9,17,22
"COG0490",0,0,0,0,0,1,0,0,0,1
"COG0491",4,6,1,9,5,6,3,4,10,9
"COG0492",5,6,4,9,7,4,4,1,9,3
"COG0493",19,24,21,17,7,10,13,19,17,20
"COG0494",8,13,13,18,14,13,7,5,13,11
"COG0495",9,5,11,10,9,3,5,12,12,11
"COG0496",4,1,3,0,2,2,5,2,3,5
"COG0497",4,3,7,7,2,4,4,5,5,5
"COG0498",9,10,7,3,7,8,3,5,9,3
"COG0499",1,2,2,0,1,4,2,2,1,3
"COG0500",17,20,19,20,20,20,19,23,15,14
"COG0501",2,4,2,0,2,2,1,6,5,1
"COG0502",11,6,8,3,5,5,7,6,2,4
"COG0503",6,5,3,4,7,3,3,6,8,3
"COG0504",6,10,10,5,4,6,4,9,6,11
"COG0505",5,5,5,4,4,8,3,5,7,5
"COG0506",1,0,2,1,0,0,1,4,1,1
"COG0507",24,25,14,27,33,30,31,13,26,24
"COG0508",1,5,0,0,0,0,1,3,1,1
"COG0509",1,1,0,0,2,2,1,1,0,0
"COG0510",0,2,0,1,2,0,3,3,1,0
"COG0511",6,2,4,3,1,4,4,5,1,0
"COG0512",1,4,2,1,2,2,4,3,2,1
"COG0513",6,11,8,5,9,9,18,15,13,8
"COG0514",22,8,25,4,12,15,25,19,11,15
"COG0515",10,15,7,26,9,19,12,18,12,16
"COG0516",9,9,7,12,5,6,4,6,8,5
"COG0517",3,9,11,8,6,11,10,8,12,12
"COG0518",10,1,9,6,9,6,6,5,4,4
"COG0519",8,2,5,8,4,7,10,6,10,6
"COG0520",4,8,4,2,9,7,8,5,5,9
"COG0521",0,1,3,0,0,0,0,1,2,0
"COG0522",6,4,3,4,4,3,1,6,7,4
"COG0523",1,4,2,3,2,5,5,3,2,3
"COG0524",19,34,24,15,19,19,22,30,20,27
"COG0525",6,3,14,8,8,19,16,7,8,13
"COG0526",22,16,15,10,19,13,21,22,11,17
"COG0527",13,5,12,9,13,12,14,6,12,10
"COG0528",4,1,2,4,2,4,4,2,6,6
"COG0529",4,1,2,1,0,0,2,2,1,2
"COG0530",4,1,4,4,2,3,5,2,3,3
"COG0531",9,19,14,6,11,4,9,12,4,6
"COG0532",4,8,3,7,4,5,5,5,10,11
"COG0533",3,2,3,5,5,7,4,3,4,0
"COG0534",84,63,84,97,82,96,86,68,74,72
"COG0535",8,5,8,12,11,11,10,7,14,8
"COG0536",3,4,4,4,4,6,10,5,1,5
"COG0537",4,3,5,2,4,5,5,2,2,1
"COG0538",5,2,3,4,1,0,4,0,4,4
"COG0539",13,8,9,5,6,8,7,8,7,8
"COG0540",4,4,4,2,5,8,5,7,1,3
"COG0541",8,5,5,2,3,4,6,5,5,4
"COG0542",20,18,28,17,27,15,21,14,24,20
"COG0543",10,6,14,12,9,11,9,7,8,8
"COG0544",12,10,8,9,12,13,13,8,14,12
"COG0545",6,3,6,2,8,5,3,5,8,3
"COG0546",12,6,2,3,4,6,9,8,8,10
"COG0547",3,3,5,0,3,4,4,2,0,2
"COG0548",4,6,2,9,2,2,6,7,1,3
"COG0549",1,5,1,2,3,2,1,1,2,3
"COG0550",25,26,21,20,25,32,30,35,25,20
"COG0551",4,11,3,12,4,5,6,6,7,5
