"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG0068",1,0,0,0,4,1,1,2,1,2
"COG0069",8,8,15,6,3,11,14,14,9,7
"COG0070",8,11,13,11,6,4,12,20,13,6
"COG0071",4,4,0,1,2,4,3,2,8,7
"COG0072",9,5,5,6,6,5,6,9,12,10
"COG0073",17,21,21,13,11,21,16,19,21,22
"COG0074",1,0,0,1,2,0,1,2,3,2
"COG0075",8,3,3,3,0,2,2,4,1,3
"COG0076",2,3,1,2,8,2,0,2,0,2
"COG0077",3,2,5,5,4,5,2,1,5,1
"COG0078",3,6,5,7,5,6,5,7,6,7
"COG0079",16,13,13,10,9,7,8,14,5,8
"COG0080",1,2,1,3,3,3,6,2,2,1
"COG0081",3,3,1,4,8,4,2,1,4,4
"COG0082",1,5,5,2,5,5,4,3,6,5
"COG0083",2,1,0,1,2,1,2,0,0,2
"COG0084",3,5,7,6,8,11,2,4,1,6
"COG0085",20,10,20,12,22,22,12,35,24,13
"COG0086",9,15,18,19,13,26,19,11,29,24
"COG0087",4,5,6,4,5,9,6,5,4,0
"COG0088",4,3,1,5,2,1,4,4,4,1
"COG0089",3,3,5,0,3,3,2,3,2,1
"COG0090",0,3,2,3,3,8,4,4,6,2
"COG0091",1,2,1,6,1,3,3,3,7,2
"COG0092",2,2,3,2,2,6,3,7,6,2
"COG0093",1,0,0,0,2,3,2,2,7,3
"COG0094",4,0,4,1,4,4,4,4,4,3
"COG0095",0,2,2,1,3,1,1,0,0,7
"COG0096",0,1,2,2,1,2,2,2,3,2
"COG0097",2,1,5,5,4,4,2,2,3,4
"COG0098",1,3,0,1,0,4,3,1,6,2
"COG0099",2,0,6,0,1,6,0,4,3,3
"COG0100",0,0,0,4,1,5,3,3,6,1
"COG0101",4,6,7,9,5,2,7,8,4,3
"COG0102",3,3,0,2,5,1,2,1,3,0
"COG0103",2,2,2,4,2,4,1,1,2,3
"COG0104",5,12,5,5,9,4,6,12,8,4
"COG0105",0,0,1,1,0,0,0,0,0,1
"COG0106",2,4,4,2,0,2,3,3,3,1
"COG0107",6,1,6,2,2,7,4,3,3,2
"COG0108",4,1,4,4,0,2,5,7,9,9
"COG0109",0,0,0,0,4,0,0,0,0,0
"COG0110",7,17,23,12,9,10,17,15,8,30
"COG0111",8,6,9,7,9,8,11,11,13,3
"COG0112",8,7,2,3,2,7,5,9,4,6
"COG0113",1,1,0,0,1,0,2,0,0,1
"COG0114",0,0,1,1,2,1,0,1,0,1
"COG0115",8,6,2,5,6,7,14,7,9,4
"COG0116",1,6,2,3,5,5,5,4,2,3
"COG0117",5,3,1,3,1,4,6,8,6,7
"COG0118",4,1,2,6,5,3,2,1,0,2
"COG0119",3,16,10,10,7,20,17,14,16,15
"COG0120",1,0,1,0,2,0,1,0,0,0
"COG0121",0,0,0,0,1,0,0,1,0,0
"COG0122",1,4,2,2,0,4,1,1,2,1
"COG0124",3,5,8,4,1,8,6,5,6,4
"COG0125",0,1,2,0,1,2,3,3,2,1
"COG0126",5,7,2,5,2,5,6,2,4,1
"COG0127",3,5,4,5,2,3,1,4,2,3
"COG0128",4,4,2,4,3,9,6,7,8,7
"COG0129",11,6,12,7,8,11,7,15,10,3
"COG0130",2,4,2,0,2,5,5,4,3,1
"COG0131",4,3,7,6,1,6,4,2,4,2
"COG0132",1,2,1,2,5,0,2,2,2,3
"COG0133",3,6,5,3,4,7,2,5,7,7
"COG0134",4,5,1,2,2,2,5,5,2,3
"COG0135",1,1,1,0,2,0,6,3,2,2
"COG0136",2,3,8,5,6,13,6,5,5,5
"COG0137",4,5,3,5,5,5,6,5,5,5
"COG0138",9,8,10,8,4,4,8,4,10,4
"COG0139",2,6,6,2,2,4,3,2,4,1
"COG0140",4,2,4,1,1,1,1,2,5,1
"COG0141",5,3,8,6,3,4,5,7,3,5
"COG0142",6,5,6,6,4,8,7,2,7,7
"COG0143",10,6,5,9,5,8,7,9,12,7
"COG0144",5,8,10,8,9,8,13,8,6,9
"COG0145",0,0,0,0,0,1,2,2,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",5,11,5,6,8,4,5,10,7,7
"COG0148",10,6,5,7,6,4,4,1,5,8
"COG0149",6,4,6,5,4,3,7,2,3,6
"COG0150",2,2,2,2,2,9,3,8,2,3
"COG0151",5,7,8,7,4,4,2,5,4,4
"COG0152",1,2,1,5,3,2,3,2,4,5
"COG0153",9,6,10,10,5,5,3,10,4,6
"COG0154",5,1,4,1,3,2,8,3,2,0
"COG0155",0,0,0,0,4,2,1,0,3,0
"COG0156",10,4,6,7,8,5,1,5,5,5
"COG0157",2,3,2,2,2,2,7,7,4,3
"COG0158",0,0,0,0,1,1,0,0,0,1
"COG0159",1,3,4,0,2,0,2,3,2,2
"COG0160",1,1,2,0,1,4,2,2,0,1
"COG0161",2,2,3,2,1,5,4,5,1,3
"COG0162",7,6,3,8,2,4,3,4,9,6
"COG0163",0,0,1,0,2,0,0,0,1,0
"COG0164",10,8,4,1,0,2,2,2,5,4
"COG0165",2,4,1,5,2,5,10,7,5,4
"COG0166",9,13,7,3,8,8,8,11,3,4
"COG0167",5,7,7,10,5,7,8,5,5,10
"COG0168",13,12,10,13,10,13,10,17,14,17
"COG0169",2,4,6,5,3,6,9,5,3,2
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",8,3,9,10,4,4,4,2,5,3
"COG0172",7,4,5,9,4,8,2,2,7,5
"COG0173",4,6,15,7,8,14,9,7,6,6
"COG0174",8,7,3,10,4,6,6,4,1,3
"COG0175",8,4,3,2,8,3,4,4,0,2
"COG0176",4,3,4,2,6,0,3,3,2,6
"COG0177",5,2,3,3,4,6,4,5,4,0
"COG0178",10,24,14,8,15,19,16,20,18,8
"COG0179",1,3,1,4,2,2,1,1,1,0
"COG0180",5,3,3,7,4,7,6,2,4,2
"COG0181",2,1,0,0,2,1,0,1,0,0
"COG0182",0,0,1,1,0,2,2,0,1,0
"COG0183",0,1,5,0,7,1,1,4,0,0
"COG0184",2,1,2,0,0,1,2,1,0,2
"COG0185",0,3,1,2,1,2,1,3,4,1
"COG0186",0,1,1,0,4,1,1,0,2,2
"COG0187",17,18,23,24,14,20,17,22,18,8
"COG0188",15,16,21,17,22,20,23,25,31,19
"COG0189",0,0,0,0,0,2,0,1,1,1
"COG0190",2,4,1,5,0,6,6,6,6,4
"COG0191",6,0,5,4,14,7,6,7,1,8
"COG0192",7,8,5,7,5,3,5,7,10,3
"COG0193",1,6,2,4,1,3,9,5,5,1
"COG0194",3,6,4,6,1,3,11,4,2,7
"COG0195",5,6,6,3,3,9,4,6,9,8
"COG0196",6,5,7,4,4,4,9,5,6,3
"COG0197",4,3,5,5,2,7,6,0,2,3
"COG0198",3,2,2,0,1,2,1,1,3,1
"COG0199",1,0,0,0,1,3,1,0,1,2
"COG0200",3,1,1,3,5,3,4,2,4,2
"COG0201",5,4,5,6,5,7,7,4,12,1
"COG0202",6,5,1,5,5,9,3,4,6,3
"COG0203",0,1,3,4,0,2,1,1,1,3
"COG0204",10,11,6,8,12,9,10,3,13,8
"COG0205",16,14,16,13,6,20,16,19,15,9
"COG0206",6,6,7,9,8,11,3,3,7,7
"COG0207",4,3,1,2,7,4,3,0,2,8
"COG0208",1,1,0,0,1,3,2,2,1,4
"COG0209",5,8,6,9,6,4,3,3,4,10
"COG0210",18,19,12,15,23,23,28,21,20,10
"COG0211",1,1,1,3,1,2,0,2,1,2
"COG0212",4,3,3,3,5,4,2,1,0,3
"COG0213",1,1,5,0,1,0,0,1,1,1
"COG0214",1,0,1,0,1,2,1,2,0,2
"COG0215",2,4,4,4,1,8,6,3,3,13
"COG0216",3,6,3,5,5,6,3,5,7,3
"COG0217",2,4,5,6,7,5,2,3,4,4
"COG0218",2,2,1,2,1,4,3,4,1,1
"COG0219",2,3,4,1,0,3,2,4,2,2
"COG0220",1,1,2,1,1,3,2,2,3,3
"COG0221",0,2,1,3,1,0,2,1,1,0
"COG0222",2,1,2,2,1,1,2,2,1,2
"COG0223",5,7,6,6,2,3,2,2,3,7
"COG0224",4,8,2,4,2,2,4,10,5,4
"COG0225",1,3,3,1,3,2,0,3,2,1
"COG0226",4,9,2,7,7,5,9,6,6,5
"COG0227",1,1,2,1,2,1,0,0,3,1
"COG0228",1,6,0,2,2,1,3,3,1,1
"COG0229",0,1,0,0,1,1,0,1,1,2
"COG0230",0,0,1,1,1,0,1,2,1,1
"COG0231",2,5,3,3,4,7,3,1,2,6
"COG0232",5,3,6,5,2,5,4,9,6,4
"COG0233",1,4,7,2,3,5,3,6,3,6
"COG0234",1,0,4,3,1,4,2,2,2,0
"COG0235",10,3,6,2,7,6,1,10,2,6
"COG0236",1,0,3,6,1,2,1,1,4,2
"COG0237",6,3,2,1,1,2,2,3,4,4
"COG0238",3,0,0,4,0,3,2,0,1,1
"COG0239",0,1,2,1,1,1,2,0,0,1
"COG0240",4,4,4,4,2,3,4,5,5,6
"COG0241",1,6,2,2,2,3,0,2,3,3
"COG0242",2,4,2,4,2,5,3,2,4,5
"COG0243",5,11,1,3,20,2,18,4,2,5
"COG0244",2,3,0,0,4,3,6,11,1,1
"COG0245",2,6,3,4,2,3,5,1,1,3
"COG0246",8,2,8,6,7,4,7,8,3,1
"COG0247",4,4,4,10,7,3,8,4,6,7
"COG0248",0,3,2,2,9,2,8,6,3,3
"COG0249",17,10,17,13,9,15,13,4,8,11
"COG0250",3,3,1,5,3,5,3,3,6,1
"COG0251",1,7,4,5,5,4,3,2,4,5
"COG0252",14,7,4,9,5,6,6,3,7,5
"COG0253",5,2,3,1,3,6,3,7,2,3
"COG0254",1,1,1,1,1,2,3,4,1,1
"COG0255",2,0,1,1,0,4,0,0,1,0
"COG0256",1,3,1,3,2,1,1,1,3,2
"COG0257",0,0,0,0,0,0,0,0,1,1
"COG0258",9,9,6,11,10,14,5,9,14,10
"COG0259",1,0,0,2,3,0,0,1,0,0
"COG0260",1,1,0,0,5,2,0,0,0,1
"COG0261",3,1,1,3,4,1,0,2,2,0
"COG0262",7,3,1,4,1,3,0,1,4,4
"COG0263",1,3,5,2,4,4,3,5,4,2
"COG0264",4,6,5,7,6,1,5,6,3,6
"COG0265",3,14,8,12,11,4,15,5,11,7
"COG0266",1,0,0,2,3,0,0,1,1,3
"COG0267",0,1,2,1,1,0,0,0,2,0
"COG0268",0,0,1,0,1,0,2,1,1,0
"COG0269",0,0,0,0,3,0,0,0,0,0
"COG0270",10,6,8,18,10,14,6,10,8,10
"COG0272",7,9,10,5,7,13,8,6,13,7
"COG0274",3,4,2,6,6,4,2,3,3,4
"COG0275",5,4,10,4,6,8,6,6,8,3
"COG0276",0,2,0,0,1,0,0,0,0,0
"COG0277",4,1,5,4,8,5,7,1,1,2
"COG0279",0,1,0,0,2,0,4,1,1,1
"COG0280",14,13,18,18,9,9,6,7,8,15
"COG0281",10,10,3,3,3,9,4,4,6,5
"COG0282",7,2,6,6,4,2,11,2,7,6
"COG0283",3,5,3,4,3,5,3,4,5,3
"COG0284",4,3,5,1,2,1,4,6,4,1
"COG0285",5,5,10,3,5,5,7,3,2,3
"COG0286",5,15,6,8,5,12,12,5,26,17
"COG0287",5,2,4,3,4,3,6,3,4,4
"COG0288",2,1,2,3,2,3,2,0,3,0
"COG0289",5,4,5,5,3,4,5,6,3,2
"COG0290",3,3,6,4,3,0,1,2,7,1
"COG0291",1,1,3,0,1,0,0,2,0,0
"COG0292",0,0,0,2,5,5,4,3,3,1
"COG0293",0,0,0,0,1,1,0,0,0,0
"COG0294",5,2,9,4,3,2,0,2,1,3
"COG0295",1,1,3,1,2,2,1,2,0,4
"COG0296",3,7,12,11,10,11,16,25,6,10
"COG0297",9,7,3,6,2,8,2,5,4,11
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",3,4,8,4,2,1,9,6,1,6
"COG0300",1,5,6,2,0,4,2,5,1,1
"COG0301",2,2,4,1,0,6,3,4,3,2
"COG0302",3,1,3,7,1,3,6,1,5,6
"COG0303",1,1,1,2,1,2,4,5,0,3
"COG0304",8,7,5,11,12,4,12,12,10,9
"COG0305",5,11,7,9,10,9,15,7,9,11
"COG0306",0,1,0,0,3,0,0,2,1,3
"COG0307",1,4,0,0,0,0,1,3,4,2
"COG0308",1,0,3,1,4,2,7,0,0,2
"COG0309",0,2,2,2,2,2,4,7,2,0
"COG0310",0,0,0,0,2,0,1,1,0,0
"COG0311",0,1,0,0,0,1,2,2,1,0
"COG0312",7,2,2,3,2,1,0,1,3,2
"COG0313",4,3,6,2,4,4,2,5,4,3
"COG0314",0,0,0,0,0,0,1,0,0,1
"COG0315",1,0,0,0,1,0,0,0,0,0
"COG0316",0,1,0,0,1,0,1,0,0,0
"COG0317",12,12,13,7,9,16,13,14,12,8
"COG0318",5,7,10,4,13,10,3,8,13,6
"COG0319",5,2,3,4,4,5,3,3,0,1
"COG0320",3,3,3,2,0,2,1,0,4,3
"COG0321",2,0,0,0,0,0,1,0,0,1
"COG0322",3,4,6,5,12,11,5,11,9,7
"COG0323",7,5,6,7,4,1,9,9,4,6
"COG0324",11,6,4,9,2,9,3,7,8,9
"COG0325",3,2,4,4,2,6,4,8,3,2
"COG0326",6,2,9,5,7,19,11,6,5,11
"COG0327",3,4,2,3,1,5,4,1,2,1
"COG0328",1,1,0,1,4,2,3,1,3,3
"COG0329",4,8,5,7,10,10,4,9,14,11
"COG0330",3,2,4,3,7,5,9,4,6,7
"COG0331",7,4,5,1,6,5,4,9,7,5
"COG0332",11,7,7,2,4,3,6,4,5,11
"COG0333",1,1,0,0,0,0,0,0,1,0
"COG0334",18,11,6,10,7,8,16,7,10,8
"COG0335",0,4,1,4,4,3,2,0,3,0
"COG0336",8,5,5,4,1,3,3,4,4,0
"COG0337",6,3,3,2,5,4,4,2,6,4
"COG0338",4,1,1,3,14,3,0,3,4,1
"COG0339",12,5,9,11,7,4,3,0,14,9
"COG0340",5,2,6,5,6,4,7,5,5,3
"COG0341",4,1,1,2,5,1,3,5,2,10
"COG0342",10,7,14,11,4,6,6,6,5,10
"COG0343",1,4,3,6,6,6,10,5,8,2
"COG0344",0,0,0,2,1,2,4,5,3,1
"COG0345",1,3,1,4,4,4,6,4,0,4
"COG0346",8,10,6,5,3,4,6,3,6,11
"COG0347",6,4,4,2,2,4,3,7,2,4
"COG0348",6,3,6,3,7,3,5,5,4,2
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",2,2,3,7,2,3,2,1,2,4
"COG0351",3,3,3,5,6,6,2,1,6,3
"COG0352",0,3,0,5,3,3,4,3,1,3
"COG0353",5,3,3,5,5,3,5,4,2,3
"COG0355",3,2,1,1,1,2,3,2,1,0
"COG0356",7,4,6,6,3,4,3,4,11,4
"COG0357",3,5,4,6,2,3,2,3,5,3
"COG0358",8,9,10,19,8,18,11,12,14,5
"COG0359",2,0,2,2,0,3,3,4,1,2
"COG0360",2,0,4,2,3,2,1,3,2,0
"COG0361",3,1,3,1,0,2,0,2,0,1
"COG0362",3,3,3,2,1,2,2,2,3,2
"COG0363",5,12,10,8,6,8,2,3,13,12
"COG0364",2,2,1,1,2,0,3,1,2,2
"COG0365",2,5,3,3,2,2,2,0,5,6
"COG0366",21,22,18,30,24,18,29,41,44,13
"COG0367",2,9,13,0,5,9,11,9,9,6
"COG0368",0,0,1,1,3,4,0,6,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",13,7,13,18,14,19,12,15,11,15
"COG0371",2,5,2,4,4,4,3,7,1,1
"COG0372",7,8,12,6,5,8,10,13,7,7
"COG0373",1,0,1,0,0,1,2,6,2,1
"COG0374",1,3,0,1,4,1,3,3,1,1
"COG0375",0,0,0,1,1,1,0,0,0,0
"COG0376",0,1,0,0,2,0,0,0,0,0
"COG0377",1,0,0,2,4,1,0,0,1,1
"COG0378",0,1,2,0,3,0,1,0,0,1
"COG0379",5,5,4,6,4,5,6,2,1,4
"COG0380",3,0,1,2,1,3,0,2,2,1
"COG0381",9,6,4,3,9,2,4,1,4,11
"COG0382",2,0,0,0,0,2,0,1,0,2
"COG0383",5,5,10,4,11,10,4,9,8,16
"COG0384",0,1,0,0,0,1,0,0,1,0
"COG0385",2,1,1,3,1,3,0,4,5,1
"COG0386",2,2,0,2,0,2,0,0,0,0
"COG0387",0,0,0,0,3,0,0,0,0,1
"COG0388",15,13,14,17,14,18,4,12,14,18
"COG0389",8,6,5,7,4,5,14,4,7,4
"COG0390",0,3,3,1,2,1,0,1,0,1
"COG0391",0,0,0,1,2,2,2,0,0,2
"COG0392",1,1,1,1,0,1,2,2,1,0
"COG0393",3,0,4,0,0,2,1,1,3,3
"COG0394",5,4,6,3,6,1,1,5,5,4
"COG0395",18,15,24,14,18,22,12,45,11,13
"COG0396",3,5,4,1,5,4,2,4,2,3
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,0,1,0,1,1,3,1,1
"COG0399",7,8,8,9,12,4,13,7,10,23
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",3,8,5,3,11,6,0,10,3,5
"COG0403",5,6,6,3,2,5,1,4,4,11
"COG0404",5,2,3,2,1,0,2,3,2,3
"COG0405",0,1,0,0,0,4,0,0,0,2
"COG0406",3,3,1,3,1,2,9,8,6,3
"COG0407",2,0,0,1,2,1,1,1,0,4
"COG0409",0,1,0,0,1,0,1,0,1,3
"COG0410",1,1,2,3,1,2,5,2,2,0
"COG0411",1,2,3,1,0,3,3,3,1,2
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",2,0,2,2,3,1,0,5,1,4
"COG0414",6,4,3,4,2,2,3,3,4,1
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",4,0,1,0,0,4,5,2,1,1
"COG0417",0,2,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,1,0
"COG0419",8,3,4,9,4,7,10,6,9,3
"COG0420",4,4,5,5,3,2,2,0,4,1
"COG0421",4,1,2,3,1,1,2,4,1,0
"COG0422",7,4,3,3,7,5,2,7,8,2
"COG0423",4,7,5,6,3,7,4,6,11,4
"COG0424",6,2,2,2,4,3,2,2,3,1
"COG0425",0,2,0,6,1,6,0,1,1,4
"COG0426",7,6,5,7,4,5,5,7,3,10
"COG0427",4,8,2,7,4,8,1,1,7,4
"COG0428",2,1,2,3,1,3,4,3,1,2
"COG0429",1,0,0,0,1,0,1,0,0,1
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,0,0,0,2,0,0,1,2,1
"COG0433",4,2,1,4,1,8,2,3,2,0
"COG0434",0,0,1,0,1,0,0,0,0,0
"COG0435",0,0,0,0,3,1,1,0,0,0
"COG0436",31,19,29,20,10,23,16,27,21,17
"COG0437",1,1,0,0,9,2,11,0,1,4
"COG0438",57,52,70,76,49,66,23,46,74,94
"COG0439",7,8,2,4,5,2,4,6,6,4
"COG0440",3,4,5,2,1,3,1,2,3,3
"COG0441",9,11,7,15,9,16,10,8,16,19
"COG0442",10,4,0,5,7,3,8,3,6,6
"COG0443",5,19,7,11,5,7,4,9,12,4
"COG0444",3,3,7,3,11,9,9,15,4,2
"COG0445",9,9,7,12,5,9,13,5,15,6
"COG0446",6,14,14,11,11,11,11,14,4,12
"COG0447",4,0,0,4,3,1,0,0,4,2
"COG0448",9,9,9,7,2,8,12,9,3,3
"COG0449",8,5,7,6,10,11,3,6,6,3
"COG0450",3,3,1,2,2,0,0,0,3,1
"COG0451",30,24,28,25,17,15,23,10,24,29
"COG0452",3,5,2,2,2,4,6,11,6,9
"COG0454",14,7,15,13,22,8,23,15,12,7
"COG0455",1,0,0,0,0,1,0,3,0,0
"COG0456",1,0,1,2,3,0,6,6,1,0
"COG0457",25,20,30,36,28,26,11,8,30,28
"COG0458",6,19,21,19,13,27,16,13,32,18
"COG0459",1,3,8,4,5,11,7,9,11,5
"COG0460",10,6,10,10,9,9,10,5,9,6
"COG0461",4,1,4,6,5,4,4,3,5,5
"COG0462",0,4,5,5,4,3,3,5,8,5
"COG0463",84,80,63,87,31,57,72,47,80,65
"COG0464",3,3,4,2,2,4,5,0,0,3
"COG0465",11,18,13,11,12,9,15,11,9,9
"COG0466",5,10,10,13,5,12,10,12,10,8
"COG0468",7,7,6,7,5,7,3,1,11,3
"COG0469",4,9,7,7,5,8,6,10,10,5
"COG0470",2,1,0,1,4,0,4,0,1,0
"COG0471",13,16,17,10,12,6,4,2,4,2
"COG0472",8,11,4,7,4,11,5,5,16,14
"COG0473",5,1,2,8,0,9,4,3,11,3
"COG0474",22,13,12,16,13,13,13,19,12,16
"COG0475",11,23,10,9,8,5,7,5,12,22
"COG0476",3,2,3,0,1,6,3,2,6,3
"COG0477",27,34,27,37,103,42,53,24,38,49
"COG0479",2,2,0,2,4,2,0,0,4,3
"COG0480",34,26,22,30,14,33,24,31,35,27
"COG0481",12,7,11,8,6,10,8,6,8,8
"COG0482",17,10,6,8,4,10,10,7,6,11
"COG0483",3,2,2,0,3,1,5,2,3,1
"COG0484",1,8,4,5,2,3,3,4,5,1
"COG0486",8,12,3,2,5,6,9,11,2,2
"COG0488",26,25,30,31,28,31,47,31,32,29
"COG0489",12,6,9,10,11,19,10,7,25,13
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",3,10,7,3,5,5,5,8,4,4
"COG0492",7,2,5,4,2,9,7,8,4,5
"COG0493",14,19,18,14,8,24,20,27,11,8
"COG0494",7,5,7,6,20,6,15,4,2,3
"COG0495",12,9,12,14,10,17,18,13,10,9
"COG0496",3,4,1,0,1,1,0,0,5,1
"COG0497",7,8,4,7,13,4,10,5,10,5
"COG0498",6,4,8,5,3,13,9,3,8,6
"COG0499",0,1,0,1,8,3,2,0,3,1
"COG0500",12,18,17,12,15,15,23,13,12,17
"COG0501",2,4,1,6,1,2,3,2,3,3
"COG0502",7,8,4,6,2,4,3,9,3,8
"COG0503",8,6,7,5,7,5,7,2,5,3
"COG0504",3,7,7,11,3,10,3,5,10,4
"COG0505",6,5,4,3,3,9,1,5,4,4
"COG0506",2,2,2,1,4,1,0,0,1,0
"COG0507",28,26,27,16,16,18,15,13,26,17
"COG0508",0,0,0,1,2,2,2,0,0,0
"COG0509",0,0,1,2,3,2,0,3,1,5
"COG0510",3,1,0,1,2,0,5,2,0,1
"COG0511",2,0,3,6,1,3,4,4,1,2
"COG0512",3,2,3,2,3,4,1,6,2,1
"COG0513",15,15,6,16,9,11,18,16,13,12
"COG0514",20,22,21,25,11,13,16,20,26,18
"COG0515",10,6,9,11,9,21,14,14,29,16
"COG0516",9,7,5,8,9,11,7,2,7,6
"COG0517",7,11,6,8,6,22,7,9,11,6
"COG0518",10,12,5,4,7,9,6,2,3,2
"COG0519",7,3,5,7,8,8,5,11,9,5
"COG0520",7,6,7,4,5,9,4,7,5,1
"COG0521",1,0,0,0,2,1,3,2,1,2
"COG0522",5,4,1,2,1,2,4,2,4,3
"COG0523",0,2,3,2,2,2,3,2,4,3
"COG0524",21,28,25,15,25,14,11,27,22,23
"COG0525",17,11,10,12,16,14,19,10,13,5
"COG0526",23,16,13,30,19,21,12,15,18,22
"COG0527",15,13,13,14,8,14,10,9,12,10
"COG0528",3,1,1,4,4,4,6,3,3,6
"COG0529",2,3,2,2,0,0,0,2,1,0
"COG0530",8,6,5,4,2,2,1,4,3,3
"COG0531",9,12,4,9,23,3,18,10,6,7
"COG0532",9,5,11,6,7,15,5,6,7,8
"COG0533",5,7,6,4,6,6,5,8,7,4
"COG0534",77,65,65,86,40,66,85,105,72,59
"COG0535",8,3,11,9,4,11,7,10,15,14
"COG0536",5,7,10,8,6,14,5,4,2,5
"COG0537",4,6,3,4,0,5,4,5,3,3
"COG0538",4,5,2,6,5,0,4,3,4,3
"COG0539",7,7,7,3,9,13,10,8,5,6
"COG0540",8,6,5,5,2,9,6,2,8,6
"COG0541",1,7,6,5,4,8,6,1,7,8
"COG0542",22,33,28,23,24,15,24,23,25,20
"COG0543",6,14,14,4,4,10,2,10,13,8
"COG0544",4,11,6,4,2,8,12,9,12,11
"COG0545",7,11,3,8,3,7,2,5,8,10
"COG0546",9,5,5,13,7,6,9,5,3,4
"COG0547",4,2,1,3,4,3,3,2,2,0
"COG0548",4,9,6,6,4,4,4,8,6,4
"COG0549",0,0,3,0,2,2,3,5,1,0
