"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG0209",6,7,7,10,4,8,10,3,5,8
"COG0210",18,13,15,20,16,19,17,25,19,20
"COG0211",3,0,0,0,0,1,0,2,0,2
"COG0212",1,3,0,3,2,0,4,3,5,1
"COG0213",0,3,1,0,0,1,1,2,2,1
"COG0214",1,4,2,2,0,1,0,2,3,0
"COG0215",4,5,7,3,4,9,14,5,10,7
"COG0216",3,5,6,3,11,3,2,4,4,6
"COG0217",3,3,4,5,4,6,7,5,1,3
"COG0218",0,3,5,0,1,5,0,4,1,0
"COG0219",1,5,0,1,1,5,1,2,4,1
"COG0220",3,6,3,2,5,6,4,1,1,1
"COG0221",1,1,0,3,1,2,0,0,3,0
"COG0222",3,3,3,1,2,2,3,4,2,1
"COG0223",4,4,4,7,2,4,6,7,2,6
"COG0224",9,5,5,5,4,6,9,4,4,5
"COG0225",1,0,0,2,0,1,3,1,0,1
"COG0226",3,6,7,5,6,3,7,10,6,1
"COG0227",0,1,2,1,2,0,2,1,0,0
"COG0228",2,1,2,0,2,0,2,2,4,1
"COG0229",2,2,0,4,0,2,0,2,0,2
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",4,3,1,5,4,2,4,2,3,5
"COG0232",8,4,8,5,8,3,6,6,5,3
"COG0233",3,2,4,0,2,4,5,1,5,2
"COG0234",4,1,3,1,1,0,2,5,2,0
"COG0235",3,4,5,3,6,6,4,5,6,4
"COG0236",2,7,0,4,2,2,4,2,5,1
"COG0237",1,3,1,3,0,2,2,5,6,3
"COG0238",0,2,0,1,1,1,1,0,2,2
"COG0239",0,1,0,4,0,1,3,1,1,0
"COG0240",6,9,5,5,2,3,1,1,3,2
"COG0241",2,1,8,3,12,4,5,1,4,1
"COG0242",3,11,5,2,2,8,6,7,1,3
"COG0243",5,4,3,0,0,6,3,3,0,14
"COG0244",1,4,0,3,0,2,4,3,2,2
"COG0245",1,1,4,4,1,5,4,7,3,3
"COG0246",5,4,9,6,7,9,7,5,6,5
"COG0247",1,4,4,1,0,1,2,8,2,7
"COG0248",1,6,6,0,2,5,3,4,5,4
"COG0249",15,5,14,9,11,11,17,14,9,8
"COG0250",7,2,2,4,3,4,3,4,2,3
"COG0251",3,1,0,7,7,7,3,1,4,4
"COG0252",4,5,7,4,7,6,9,7,1,2
"COG0253",1,5,4,9,4,3,1,5,10,2
"COG0254",1,2,1,1,0,0,0,0,0,1
"COG0255",1,1,0,1,1,2,1,2,1,1
"COG0256",2,1,1,2,0,3,2,2,3,3
"COG0258",3,14,12,9,10,8,9,11,14,9
"COG0259",0,1,0,2,0,3,0,0,0,0
"COG0260",0,1,0,0,1,0,0,3,1,0
"COG0261",3,2,5,2,0,1,3,3,2,1
"COG0262",4,5,6,4,2,5,6,2,4,4
"COG0263",5,4,0,3,0,1,5,4,6,1
"COG0264",4,5,7,6,3,6,6,1,5,6
"COG0265",11,7,13,7,6,8,4,14,4,13
"COG0266",0,1,0,2,1,1,1,0,1,2
"COG0267",0,1,1,1,1,1,0,0,0,1
"COG0268",1,2,1,2,0,1,1,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,2
"COG0270",14,12,19,15,86,9,11,13,6,7
"COG0272",8,12,17,7,11,6,11,12,8,11
"COG0274",1,4,2,4,5,1,3,3,2,1
"COG0275",2,8,7,5,8,2,5,3,2,0
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",3,1,1,4,2,3,2,5,2,3
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",1,1,0,0,6,0,0,1,0,0
"COG0280",4,6,10,10,8,9,19,4,5,7
"COG0281",12,3,9,5,6,11,12,4,10,6
"COG0282",7,9,5,3,8,6,3,8,6,4
"COG0283",4,1,2,2,4,2,1,4,7,1
"COG0284",0,2,5,6,2,1,7,2,5,5
"COG0285",3,9,4,5,9,8,8,11,13,13
"COG0286",10,14,25,7,9,16,26,17,13,12
"COG0287",4,7,1,3,0,1,2,2,4,5
"COG0288",3,0,1,0,1,2,1,0,2,1
"COG0289",2,5,7,10,2,4,6,1,9,7
"COG0290",1,2,6,1,2,2,6,5,2,5
"COG0291",0,0,1,2,0,1,2,3,0,1
"COG0292",0,1,2,2,2,3,2,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",8,2,2,4,1,3,4,1,4,1
"COG0295",0,3,2,0,2,3,3,1,2,3
"COG0296",13,9,8,7,13,15,14,8,20,10
"COG0297",3,10,4,3,4,7,7,7,6,8
"COG0298",0,0,0,0,0,0,0,0,1,2
"COG0299",1,3,0,3,2,0,5,4,3,5
"COG0300",3,5,3,2,5,1,5,5,5,3
"COG0301",0,2,0,4,2,3,1,8,3,4
"COG0302",1,2,2,4,5,4,0,3,0,2
"COG0303",1,5,0,4,1,2,0,2,4,1
"COG0304",10,5,8,5,12,15,8,9,4,5
"COG0305",4,10,11,9,12,11,4,9,4,7
"COG0306",1,1,0,0,0,2,3,0,0,2
"COG0307",2,0,1,3,2,1,1,0,5,2
"COG0308",3,9,1,0,0,1,0,0,0,2
"COG0309",4,1,1,1,2,3,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,2
"COG0311",0,0,1,0,0,1,0,0,2,0
"COG0312",2,0,0,2,2,1,2,3,2,4
"COG0313",2,7,6,10,7,6,7,5,7,6
"COG0315",0,1,0,0,1,1,1,0,4,1
"COG0316",0,0,1,1,0,0,0,0,0,2
"COG0317",14,11,17,14,8,12,9,11,12,10
"COG0318",18,5,2,9,5,12,9,11,3,9
"COG0319",2,0,6,1,3,0,4,3,2,3
"COG0320",3,0,0,4,1,0,5,0,2,4
"COG0321",1,0,0,1,3,0,1,0,0,1
"COG0322",4,4,3,4,8,14,9,6,8,10
"COG0323",6,9,7,11,1,4,5,3,6,5
"COG0324",3,2,12,4,6,2,8,8,4,5
"COG0325",5,2,2,4,1,2,2,2,5,3
"COG0326",7,4,3,8,6,7,9,9,11,2
"COG0327",6,7,5,5,2,2,5,7,3,4
"COG0328",1,2,0,0,3,1,3,3,0,2
"COG0329",8,2,7,3,9,4,2,5,3,6
"COG0330",6,11,7,4,5,5,3,12,3,9
"COG0331",4,7,4,6,6,3,3,2,4,4
"COG0332",7,6,5,9,8,8,5,4,2,2
"COG0333",0,1,0,0,1,2,1,0,0,0
"COG0334",7,8,6,10,11,6,11,14,9,2
"COG0335",3,3,1,1,3,4,4,4,0,1
"COG0336",1,2,2,4,1,2,3,3,0,1
"COG0337",1,3,9,3,3,5,6,3,1,1
"COG0338",4,0,1,5,2,4,3,1,2,2
"COG0339",11,0,22,15,10,4,14,4,4,10
"COG0340",1,5,5,2,3,3,6,4,6,5
"COG0341",4,2,0,3,3,7,1,2,2,5
"COG0342",10,5,11,8,10,11,7,5,7,10
"COG0343",3,8,8,5,3,4,7,7,7,4
"COG0344",3,6,0,0,0,4,3,3,3,4
"COG0345",5,7,2,3,1,7,5,10,4,6
"COG0346",9,10,0,8,3,5,7,5,7,3
"COG0347",6,4,4,5,5,3,2,3,7,6
"COG0348",4,3,3,6,5,4,5,8,10,6
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",5,3,3,3,4,1,4,0,2,2
"COG0351",4,3,10,6,3,6,3,1,2,3
"COG0352",3,4,5,0,2,4,0,2,5,2
"COG0353",3,3,6,4,2,2,3,2,5,12
"COG0354",0,1,0,0,0,0,0,0,0,1
"COG0355",2,3,3,1,2,2,3,3,4,0
"COG0356",5,5,7,8,8,7,4,7,8,3
"COG0357",2,3,8,7,7,4,2,7,2,2
"COG0358",9,12,13,12,7,9,11,18,15,11
"COG0359",4,2,0,6,3,4,2,2,3,1
"COG0360",2,0,1,5,3,1,2,2,2,1
"COG0361",0,0,2,1,2,1,2,2,1,3
"COG0362",0,1,0,2,2,2,4,1,0,2
"COG0363",7,7,5,16,18,8,14,9,4,4
"COG0364",6,4,0,1,0,2,3,0,1,1
"COG0365",5,1,9,3,5,5,4,5,2,3
"COG0366",20,33,49,28,39,18,11,14,20,16
"COG0367",2,4,8,7,3,5,0,6,5,3
"COG0368",1,4,2,0,0,2,0,2,2,5
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",9,9,10,11,10,15,9,25,16,13
"COG0371",1,5,0,0,1,0,1,2,5,4
"COG0372",9,4,5,8,2,7,11,7,14,6
"COG0373",0,2,0,0,0,0,0,1,2,1
"COG0374",0,1,0,0,1,1,0,1,1,0
"COG0375",1,0,1,0,1,0,3,0,1,0
"COG0377",0,0,3,1,2,1,2,1,0,1
"COG0378",1,1,0,1,0,3,0,1,3,1
"COG0379",0,0,4,3,4,2,0,5,2,2
"COG0380",0,0,0,1,0,1,0,0,0,3
"COG0381",3,3,6,8,9,5,7,9,1,6
"COG0382",0,0,3,1,0,1,0,1,0,1
"COG0383",4,3,2,0,3,1,8,13,1,13
"COG0384",0,1,0,0,0,0,0,1,0,1
"COG0385",0,5,5,0,4,3,5,3,1,1
"COG0386",1,2,3,0,1,4,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",10,6,15,14,13,10,14,8,6,15
"COG0389",6,10,9,10,7,4,1,7,9,12
"COG0390",1,1,1,0,1,0,3,0,0,0
"COG0391",0,3,0,0,0,2,0,0,0,1
"COG0392",1,4,0,2,0,4,1,2,4,2
"COG0393",2,1,0,1,1,0,1,0,2,0
"COG0394",1,9,5,9,2,5,2,4,4,3
"COG0395",21,48,5,24,13,11,8,24,18,38
"COG0396",1,3,3,5,4,3,5,10,0,5
"COG0398",0,0,0,0,0,0,0,1,1,1
"COG0399",11,5,8,10,11,15,9,6,11,15
"COG0402",4,5,4,4,1,1,0,13,11,1
"COG0403",6,0,3,4,0,5,1,3,2,6
"COG0404",2,0,4,2,1,4,7,2,2,3
"COG0405",0,2,0,0,0,1,1,1,0,1
"COG0406",2,15,4,5,1,4,6,5,6,7
"COG0407",2,0,0,0,0,3,0,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,0,0,0,2,0,1,1,1
"COG0410",4,2,0,1,2,0,1,2,1,1
"COG0411",3,4,0,1,3,1,2,8,2,3
"COG0412",0,1,1,0,0,0,0,1,0,0
"COG0413",4,1,5,0,1,3,3,0,1,4
"COG0414",2,2,2,1,3,5,1,1,1,3
"COG0416",7,3,1,1,1,3,0,8,4,8
"COG0417",0,2,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,1
"COG0419",6,13,6,6,12,5,7,4,6,3
"COG0420",6,9,2,4,4,5,3,7,2,3
"COG0421",1,3,1,2,1,3,0,1,1,3
"COG0422",2,4,6,5,5,7,7,4,2,5
"COG0423",10,2,5,6,9,5,3,5,7,4
"COG0424",3,1,3,10,3,3,2,4,2,4
"COG0425",5,0,5,2,1,4,5,1,3,1
"COG0426",8,4,11,9,3,4,8,7,7,5
"COG0427",4,1,11,3,7,7,4,1,4,4
"COG0428",0,3,4,3,2,5,1,2,3,6
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,11,0,0,0,0,0,0,0,1
"COG0432",1,0,1,0,2,0,3,0,0,0
"COG0433",4,2,0,2,3,5,6,4,2,1
"COG0434",0,0,0,0,0,0,0,3,0,0
"COG0435",0,1,0,0,0,0,0,1,0,0
"COG0436",28,17,25,24,17,16,22,18,21,15
"COG0437",1,1,1,1,0,0,2,1,1,4
"COG0438",56,37,57,87,57,83,82,36,37,41
"COG0439",6,8,3,5,3,7,7,5,9,5
"COG0440",0,2,1,3,2,1,1,2,3,3
"COG0441",8,8,15,16,19,15,17,21,21,15
"COG0442",11,9,6,6,2,7,4,8,2,5
"COG0443",12,14,11,9,8,10,10,13,8,15
"COG0444",4,16,0,6,2,5,1,11,13,10
"COG0445",11,13,10,9,8,6,14,11,18,14
"COG0446",7,11,3,11,2,2,14,8,21,11
"COG0447",2,3,1,4,4,2,2,0,1,2
"COG0448",5,18,1,5,2,9,4,8,13,7
"COG0449",11,11,7,9,12,11,15,5,11,14
"COG0450",2,3,0,4,3,5,4,1,1,1
"COG0451",23,15,21,29,20,28,21,22,15,25
"COG0452",3,6,8,1,5,6,9,5,11,2
"COG0454",12,30,10,17,11,13,20,11,16,22
"COG0455",1,0,0,0,0,3,0,0,0,1
"COG0456",2,3,1,0,2,2,1,6,3,2
"COG0457",29,9,30,41,42,21,49,11,11,14
"COG0458",25,17,34,25,30,17,16,16,23,21
"COG0459",2,8,7,6,5,8,3,9,6,7
"COG0460",7,8,12,13,5,7,13,7,7,6
"COG0461",4,5,1,3,5,1,4,3,5,2
"COG0462",5,9,2,5,4,6,4,7,14,2
"COG0463",60,37,95,78,63,80,80,43,60,49
"COG0464",6,7,4,3,3,0,5,3,4,4
"COG0465",7,13,6,11,5,9,1,11,11,10
"COG0466",9,6,8,7,11,10,12,17,14,6
"COG0468",7,14,4,7,6,7,9,6,7,7
"COG0469",7,10,7,9,3,8,8,5,9,5
"COG0470",2,5,1,1,1,1,1,0,1,0
"COG0471",8,7,18,11,16,14,11,8,11,11
"COG0472",4,6,7,3,9,9,12,5,10,4
"COG0473",2,1,7,9,5,8,6,4,5,6
"COG0474",15,40,23,14,22,14,5,14,14,14
"COG0475",10,4,22,13,14,10,18,8,7,5
"COG0476",2,1,4,0,7,1,7,2,3,4
"COG0477",26,51,59,34,42,49,46,27,18,61
"COG0479",2,0,8,0,4,2,6,1,1,4
"COG0480",28,25,22,25,36,42,38,36,31,27
"COG0481",8,10,13,4,3,10,9,7,9,8
"COG0482",13,3,10,7,4,6,14,7,1,5
"COG0483",1,5,0,1,3,2,2,0,1,0
"COG0484",2,3,7,7,3,2,4,3,6,5
"COG0486",4,5,4,5,5,12,5,6,5,5
"COG0488",40,32,47,33,26,22,24,14,22,20
"COG0489",12,8,17,5,13,10,16,7,16,9
"COG0491",4,3,7,5,5,4,2,8,2,6
"COG0492",6,13,8,9,7,3,3,8,10,9
"COG0493",18,7,20,13,24,11,11,21,17,13
"COG0494",13,14,8,9,9,12,6,8,20,8
"COG0495",11,8,12,12,11,5,14,14,9,9
"COG0496",4,0,3,2,2,4,2,4,0,0
"COG0497",10,5,4,1,8,4,6,7,4,4
"COG0498",4,6,10,10,3,9,5,11,9,5
"COG0499",4,0,1,3,2,3,1,5,0,0
"COG0500",12,15,6,3,6,22,10,16,13,16
"COG0501",2,2,4,4,3,4,1,3,1,1
"COG0502",7,7,0,11,3,4,3,3,7,6
"COG0503",4,13,5,2,7,5,5,12,3,5
"COG0504",5,7,9,6,7,6,8,16,5,2
"COG0505",4,10,4,4,4,5,2,5,2,5
"COG0506",2,1,1,3,3,0,2,2,0,3
"COG0507",30,40,24,36,32,29,19,42,20,27
"COG0508",2,5,0,2,1,0,0,3,0,3
"COG0509",1,0,0,1,1,2,2,1,0,0
"COG0510",1,5,0,5,1,1,0,0,3,0
"COG0511",8,0,4,4,4,5,6,3,3,5
"COG0512",1,2,1,3,3,2,0,0,2,2
"COG0513",18,14,15,9,10,11,14,10,6,8
"COG0514",20,3,26,22,15,22,24,10,11,15
"COG0515",20,16,2,14,7,4,4,19,22,18
"COG0516",5,10,3,7,11,3,7,7,6,12
"COG0517",6,10,10,6,15,12,8,7,16,9
"COG0518",9,5,5,9,3,6,10,6,11,4
"COG0519",5,7,15,10,8,12,12,11,7,7
"COG0520",7,5,12,8,7,7,2,8,7,3
"COG0521",1,0,1,0,0,1,1,0,2,1
"COG0522",4,2,3,2,5,3,3,5,5,1
"COG0523",3,3,1,4,3,3,4,4,9,3
"COG0524",23,16,21,27,27,24,33,20,27,19
"COG0525",9,5,20,9,8,6,7,13,19,12
"COG0526",26,8,17,23,25,24,26,10,14,17
"COG0527",2,8,12,4,14,19,22,4,11,9
"COG0528",2,0,3,3,7,5,4,7,4,5
"COG0529",1,0,0,1,1,1,2,1,0,0
"COG0530",4,0,4,5,3,5,3,4,5,4
"COG0531",6,22,4,6,4,5,4,7,1,7
"COG0532",2,10,19,6,7,6,8,11,5,7
"COG0533",3,5,7,3,8,4,4,11,5,5
"COG0534",74,72,49,68,53,86,68,82,104,67
"COG0535",14,5,6,6,3,12,4,7,11,9
"COG0536",9,5,5,4,4,11,9,8,3,5
"COG0537",2,3,1,2,3,5,4,1,4,2
"COG0538",2,1,7,3,5,4,6,2,6,2
"COG0539",10,14,5,10,9,8,10,13,6,7
"COG0540",8,5,3,4,3,2,7,7,6,3
"COG0541",8,9,9,5,5,0,7,8,8,5
"COG0542",31,39,33,16,19,21,23,31,31,25
"COG0543",11,4,14,5,10,14,12,10,6,9
"COG0544",3,4,8,6,6,13,10,10,13,8
"COG0545",9,1,19,11,8,5,10,3,1,2
"COG0546",4,6,5,13,12,8,4,11,3,11
"COG0547",1,3,2,3,3,6,4,4,3,2
"COG0548",5,2,6,3,3,2,2,1,6,6
"COG0549",1,3,0,0,0,1,0,1,4,2
"COG0550",17,21,31,23,32,24,31,35,19,27
"COG0551",2,5,0,5,1,2,0,3,12,7
"COG0552",7,5,3,2,3,3,2,4,4,2
"COG0553",16,15,12,14,24,15,12,6,20,8
"COG0554",4,8,0,5,1,3,1,6,6,4
