"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG0114",2,1,2,0,0,0,0,0,0,0
"COG0115",8,5,4,5,7,4,3,7,6,9
"COG0116",7,6,4,3,2,3,2,3,6,3
"COG0117",4,0,0,3,3,2,1,3,3,2
"COG0118",1,2,0,0,2,1,3,2,5,0
"COG0119",4,14,5,16,16,11,8,9,11,7
"COG0120",1,2,2,0,2,0,2,0,1,0
"COG0121",0,0,2,0,0,0,0,0,0,0
"COG0122",2,2,3,0,2,3,1,0,2,2
"COG0123",0,0,0,0,1,0,1,0,0,0
"COG0124",4,7,3,8,6,5,2,5,5,13
"COG0125",0,0,2,1,1,2,0,0,2,1
"COG0126",7,9,3,1,3,4,4,4,3,6
"COG0127",3,5,3,2,6,1,2,4,2,5
"COG0128",9,0,5,2,6,4,2,5,2,5
"COG0129",10,9,5,5,7,11,12,7,4,1
"COG0130",4,4,1,1,2,5,2,1,4,2
"COG0131",1,4,1,3,7,5,2,1,3,1
"COG0132",2,1,6,3,2,3,2,1,0,1
"COG0133",1,4,1,0,3,5,3,6,3,1
"COG0134",2,1,2,0,5,7,2,5,3,2
"COG0135",1,0,2,2,2,2,4,1,4,1
"COG0136",2,7,7,4,4,6,3,9,0,3
"COG0137",6,3,4,6,7,8,3,9,9,4
"COG0138",3,6,1,14,9,5,9,7,7,10
"COG0139",3,4,2,6,3,2,7,4,2,4
"COG0140",1,2,1,4,1,4,6,3,3,1
"COG0141",0,3,2,3,6,4,1,7,2,1
"COG0142",7,5,4,9,4,5,3,19,7,9
"COG0143",15,4,8,14,12,7,7,13,9,9
"COG0144",11,11,3,9,5,5,9,4,7,3
"COG0145",0,1,3,0,3,0,0,1,0,0
"COG0146",0,1,2,0,0,0,0,0,0,0
"COG0147",7,2,2,11,7,7,10,9,7,2
"COG0148",8,6,6,4,10,8,4,6,6,9
"COG0149",3,8,2,9,3,6,2,2,6,2
"COG0150",6,1,3,8,6,4,2,5,3,4
"COG0151",9,1,3,9,8,9,5,14,10,6
"COG0152",2,1,3,2,5,6,4,1,5,4
"COG0153",2,0,4,3,7,4,5,6,9,5
"COG0154",2,9,1,2,9,4,3,0,3,4
"COG0155",0,0,2,0,0,2,0,1,0,1
"COG0156",10,6,3,14,5,9,21,10,3,9
"COG0157",8,3,3,4,4,8,4,6,9,8
"COG0158",0,0,1,0,1,0,0,0,0,0
"COG0159",3,3,2,0,4,3,0,2,1,1
"COG0160",1,4,1,0,2,1,0,1,0,1
"COG0161",4,2,1,6,3,3,6,2,0,6
"COG0162",9,9,3,8,10,5,4,4,5,5
"COG0163",0,0,0,1,0,1,0,1,1,0
"COG0164",2,4,2,6,6,4,0,3,1,7
"COG0165",4,6,6,3,7,6,2,7,4,5
"COG0166",11,6,3,8,8,2,5,4,10,12
"COG0167",9,8,4,5,6,11,11,4,6,4
"COG0168",9,17,5,13,16,11,3,3,5,5
"COG0169",4,3,10,2,6,3,6,5,4,6
"COG0171",9,8,2,5,12,2,4,7,5,9
"COG0172",4,8,3,6,7,6,11,5,4,14
"COG0173",13,11,1,8,8,11,8,5,11,11
"COG0174",1,3,9,4,3,4,2,2,4,1
"COG0175",1,4,5,4,2,2,8,2,3,4
"COG0176",1,2,7,4,2,0,1,1,1,1
"COG0177",5,4,5,1,3,3,1,0,3,2
"COG0178",20,15,4,16,20,14,16,21,11,21
"COG0179",1,0,4,4,3,1,1,5,1,2
"COG0180",6,9,2,2,8,5,6,8,7,8
"COG0181",0,2,3,0,2,4,2,0,3,0
"COG0182",1,3,1,0,0,1,1,0,0,1
"COG0183",4,0,5,2,2,4,1,2,2,1
"COG0184",1,2,1,1,0,2,1,2,2,3
"COG0185",2,2,3,0,2,0,1,1,3,0
"COG0186",0,0,0,0,3,0,0,3,1,0
"COG0187",21,20,14,10,21,21,18,15,21,18
"COG0188",28,22,15,21,27,18,21,25,24,21
"COG0189",0,2,3,0,2,0,1,0,0,2
"COG0190",7,3,5,4,1,2,1,5,1,0
"COG0191",8,7,13,4,3,6,5,10,3,6
"COG0192",5,17,3,5,11,4,9,8,5,6
"COG0193",2,3,1,3,1,1,3,1,4,5
"COG0194",3,4,7,6,1,4,1,2,7,5
"COG0195",9,4,5,4,5,5,5,8,8,7
"COG0196",6,5,3,3,7,1,4,0,3,2
"COG0197",0,3,5,3,2,3,3,1,4,3
"COG0198",1,1,1,3,5,4,1,1,0,3
"COG0199",0,0,1,2,0,0,1,0,3,2
"COG0200",2,2,1,3,0,2,3,5,2,3
"COG0201",2,9,6,6,10,6,9,5,8,7
"COG0202",3,7,0,7,2,9,2,6,6,7
"COG0203",2,5,3,2,0,2,3,1,4,3
"COG0204",5,5,5,5,8,9,7,8,10,9
"COG0205",12,9,3,18,17,18,13,18,18,15
"COG0206",7,10,1,5,10,7,5,9,8,6
"COG0207",3,2,2,5,6,2,2,0,4,4
"COG0208",2,2,4,1,1,1,3,0,1,0
"COG0209",10,5,11,10,3,5,9,3,5,7
"COG0210",25,19,23,14,27,22,18,9,22,25
"COG0211",2,3,1,1,2,0,1,0,0,1
"COG0212",1,2,2,3,0,2,7,0,1,1
"COG0213",1,3,4,1,1,5,0,3,3,2
"COG0214",1,0,0,0,2,2,0,5,1,3
"COG0215",6,7,2,3,8,7,7,7,11,5
"COG0216",4,8,1,3,3,2,1,5,8,7
"COG0217",3,5,2,2,5,2,8,2,4,6
"COG0218",0,2,0,3,3,4,2,2,3,4
"COG0219",0,5,2,0,3,3,0,3,1,2
"COG0220",4,3,2,1,1,4,6,4,3,3
"COG0221",0,3,2,0,1,1,0,0,1,1
"COG0222",0,4,1,1,0,3,0,2,1,3
"COG0223",5,2,8,7,4,6,9,9,6,5
"COG0224",3,3,2,4,4,6,4,7,6,12
"COG0225",0,1,0,2,1,0,3,1,0,0
"COG0226",10,1,5,8,11,4,6,7,7,4
"COG0227",0,0,0,4,1,0,0,1,0,1
"COG0228",0,0,0,1,3,4,0,1,4,2
"COG0229",2,0,1,1,1,0,2,0,0,1
"COG0230",1,0,0,0,0,0,2,0,0,1
"COG0231",3,0,2,5,6,3,1,1,4,5
"COG0232",7,9,4,5,3,3,7,10,5,6
"COG0233",7,4,3,4,1,5,3,5,8,3
"COG0234",0,2,0,1,3,3,1,2,1,2
"COG0235",9,7,13,3,8,7,9,8,4,7
"COG0236",1,0,1,2,4,3,2,0,3,3
"COG0237",6,1,0,5,2,2,1,2,1,1
"COG0238",1,0,1,1,0,0,1,2,1,0
"COG0239",1,0,4,2,2,1,3,0,0,0
"COG0240",4,6,0,5,6,2,0,4,4,9
"COG0241",4,3,3,3,2,0,4,2,1,0
"COG0242",5,5,2,2,4,2,2,1,5,5
"COG0243",10,9,35,3,7,7,0,0,2,2
"COG0244",0,3,2,3,0,4,2,1,3,4
"COG0245",3,2,0,1,2,3,1,5,1,3
"COG0246",6,4,10,2,12,6,6,17,4,4
"COG0247",1,5,6,6,4,5,5,3,1,4
"COG0248",5,2,1,0,3,1,3,2,2,3
"COG0249",16,11,9,19,19,18,7,9,11,16
"COG0250",3,3,2,2,3,4,6,4,4,6
"COG0251",3,6,6,4,7,4,5,6,4,1
"COG0252",3,5,5,12,5,2,12,5,5,7
"COG0253",3,5,3,2,3,0,3,1,5,4
"COG0254",2,0,2,3,0,1,0,2,1,1
"COG0255",0,1,2,0,1,0,0,1,2,2
"COG0256",2,5,2,4,4,0,0,0,1,1
"COG0257",0,0,0,0,0,0,0,0,1,1
"COG0258",12,8,7,7,18,9,2,9,12,9
"COG0259",0,0,1,1,0,0,1,0,0,0
"COG0260",1,1,2,0,2,2,1,0,0,0
"COG0261",1,1,2,1,2,1,0,1,2,0
"COG0262",2,2,1,3,1,4,1,4,4,4
"COG0263",2,4,3,5,3,7,3,3,6,4
"COG0264",6,6,6,5,3,4,6,4,7,3
"COG0265",5,13,8,11,7,5,12,5,9,16
"COG0266",1,1,0,1,1,2,0,2,0,1
"COG0267",0,1,1,2,1,0,0,2,1,0
"COG0268",1,2,1,0,2,0,0,0,2,1
"COG0269",0,1,1,0,0,0,0,0,0,0
"COG0270",9,11,5,18,11,14,1,18,21,17
"COG0271",0,0,1,0,0,1,0,0,0,0
"COG0272",7,11,11,14,8,9,8,13,9,11
"COG0274",3,1,5,0,5,4,6,5,8,2
"COG0275",9,5,1,5,6,7,5,5,11,6
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",4,4,3,3,3,3,6,3,2,2
"COG0278",0,0,1,0,0,1,0,0,0,0
"COG0279",0,1,3,0,2,0,3,1,2,0
"COG0280",14,14,8,12,12,12,17,10,7,11
"COG0281",13,5,2,9,7,6,8,8,8,7
"COG0282",9,7,1,5,6,7,2,7,4,5
"COG0283",3,4,5,0,5,5,3,5,4,1
"COG0284",5,4,0,4,5,5,2,4,5,9
"COG0285",1,5,5,3,3,6,5,7,6,3
"COG0286",16,23,9,17,9,10,12,15,18,22
"COG0287",0,0,2,3,2,6,3,4,2,2
"COG0288",1,0,4,0,0,1,3,1,1,0
"COG0289",4,4,2,10,6,2,9,5,2,1
"COG0290",0,2,1,5,4,5,1,0,4,4
"COG0291",0,1,0,3,4,0,1,0,2,4
"COG0292",2,2,1,1,4,1,1,2,1,2
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",3,3,0,1,4,4,1,1,2,0
"COG0295",3,1,0,1,2,0,2,1,1,4
"COG0296",7,3,2,3,6,18,11,6,10,13
"COG0297",4,4,2,5,3,9,3,5,2,5
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",1,4,1,6,3,5,0,0,2,1
"COG0300",2,2,2,5,3,6,3,0,4,4
"COG0301",1,7,4,1,3,3,3,1,3,1
"COG0302",1,2,1,2,1,5,7,1,1,3
"COG0303",6,2,3,1,0,1,2,0,1,3
"COG0304",9,3,2,9,11,4,6,3,8,9
"COG0305",11,13,7,17,5,9,2,5,15,11
"COG0306",2,2,3,2,2,1,5,1,5,0
"COG0307",1,1,0,3,3,0,1,2,0,1
"COG0308",0,1,5,2,1,1,1,0,0,0
"COG0309",0,1,1,0,1,5,3,3,2,2
"COG0310",0,3,0,0,1,0,0,0,0,0
"COG0311",2,0,0,0,1,2,1,2,0,0
"COG0312",8,4,4,2,3,2,1,0,1,2
"COG0313",4,6,3,3,9,4,6,8,4,5
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,3,0,0,3,1,1,0,0
"COG0316",0,1,2,0,0,0,1,0,0,0
"COG0317",20,18,6,16,16,13,13,10,11,20
"COG0318",8,12,8,6,11,14,13,10,5,6
"COG0319",5,2,1,1,4,0,1,1,2,1
"COG0320",1,3,3,5,2,2,2,0,2,0
"COG0321",1,0,0,4,2,3,4,1,0,2
"COG0322",7,13,7,8,7,5,6,4,8,11
"COG0323",3,7,5,9,9,4,5,14,6,15
"COG0324",9,4,1,6,10,8,8,10,3,7
"COG0325",4,1,1,2,5,5,2,4,3,5
"COG0326",9,8,5,8,6,14,12,5,8,14
"COG0327",4,3,2,5,1,0,6,2,1,4
"COG0328",0,1,2,5,2,1,0,0,0,1
"COG0329",8,14,10,3,9,11,7,9,7,10
"COG0330",5,3,9,3,7,4,3,10,7,7
"COG0331",6,2,2,2,1,1,1,3,6,3
"COG0332",5,3,3,10,7,5,7,4,6,4
"COG0333",0,0,0,0,0,0,1,0,1,1
"COG0334",14,5,11,7,10,7,14,9,6,12
"COG0335",1,1,4,1,2,1,3,1,0,4
"COG0336",2,2,5,1,4,3,4,3,7,7
"COG0337",7,2,3,3,6,7,1,5,4,2
"COG0338",2,3,5,3,4,4,6,1,7,8
"COG0339",3,4,2,12,7,7,8,11,5,5
"COG0340",5,4,1,4,3,6,4,4,1,5
"COG0341",2,0,1,5,2,2,6,2,2,2
"COG0342",8,7,6,9,8,12,2,13,4,6
"COG0343",5,3,1,4,7,9,2,5,6,5
"COG0344",1,2,5,1,3,2,0,2,3,3
"COG0345",3,2,2,5,2,6,4,2,4,2
"COG0346",5,6,3,7,2,5,7,7,6,3
"COG0347",1,3,1,3,3,6,2,3,7,4
"COG0348",5,4,5,3,4,1,1,0,4,4
"COG0349",0,0,3,0,0,0,0,0,0,0
"COG0350",4,2,3,3,4,2,1,4,4,4
"COG0351",4,4,1,4,0,5,4,5,6,4
"COG0352",0,2,0,3,4,4,1,7,1,8
"COG0353",1,5,1,1,8,1,3,5,4,5
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",6,1,0,1,0,1,0,0,2,0
"COG0356",4,5,3,3,4,6,3,3,2,5
"COG0357",3,3,2,2,8,2,1,3,7,2
"COG0358",8,15,6,10,16,18,9,12,14,13
"COG0359",2,2,0,2,3,1,3,3,0,3
"COG0360",3,1,1,2,1,2,1,2,3,4
"COG0361",1,3,1,1,3,2,1,2,0,2
"COG0362",2,1,2,3,0,1,3,1,0,0
"COG0363",10,8,6,10,8,12,13,20,4,8
"COG0364",1,2,4,2,3,1,7,2,0,0
"COG0365",3,0,4,4,7,2,6,9,2,5
"COG0366",20,25,27,15,21,36,18,35,24,25
"COG0367",6,5,1,2,5,3,7,5,5,10
"COG0368",2,1,1,2,3,0,0,3,3,1
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",5,8,6,6,10,12,6,14,7,16
"COG0371",1,4,3,0,2,1,1,1,6,2
"COG0372",7,5,3,10,5,7,5,1,2,3
"COG0373",1,1,2,0,1,1,0,0,2,1
"COG0374",1,1,5,2,1,0,1,4,0,0
"COG0375",1,1,1,0,0,1,0,1,0,1
"COG0376",0,0,2,0,0,0,1,0,0,0
"COG0377",1,0,2,1,2,0,0,5,1,2
"COG0378",0,4,1,0,2,2,2,5,1,0
"COG0379",3,2,1,5,8,6,2,12,1,6
"COG0380",1,2,1,0,1,1,3,2,1,0
"COG0381",3,5,4,3,9,3,3,5,2,4
"COG0382",1,0,0,1,0,0,0,2,1,0
"COG0383",5,10,7,3,10,10,6,1,4,3
"COG0384",2,1,0,0,0,0,1,0,0,0
"COG0385",0,0,2,2,2,2,0,3,0,1
"COG0386",2,0,1,1,0,0,2,2,0,0
"COG0387",0,0,2,0,0,0,0,0,0,0
"COG0388",15,7,6,21,20,12,10,21,15,17
"COG0389",8,13,6,6,8,11,1,6,12,8
"COG0390",1,0,1,2,0,2,3,0,0,0
"COG0391",1,3,0,0,0,0,0,0,3,1
"COG0392",1,0,2,0,2,2,1,4,3,7
"COG0393",0,1,0,4,1,0,3,0,2,3
"COG0394",2,3,5,7,4,4,5,10,3,5
"COG0395",9,29,19,8,15,23,10,9,18,23
"COG0396",4,5,2,4,3,5,4,3,4,4
"COG0397",0,0,3,0,0,0,0,0,0,0
"COG0398",0,2,1,1,0,1,3,0,2,2
"COG0399",11,6,6,15,9,15,7,11,3,16
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0402",6,10,13,5,8,5,3,2,3,1
"COG0403",8,5,3,5,1,4,4,1,2,3
"COG0404",2,1,2,2,1,1,4,3,2,3
"COG0405",0,1,2,0,2,0,1,0,0,0
"COG0406",4,4,3,2,8,7,3,5,7,8
"COG0407",2,3,3,1,3,0,6,0,0,0
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,2,3,0,0,0,0,3,0,0
"COG0410",1,3,5,1,5,1,2,0,3,0
"COG0411",0,1,3,2,4,3,1,1,2,0
"COG0412",0,1,0,0,0,1,0,0,0,0
"COG0413",2,4,2,4,1,2,1,2,3,3
"COG0414",3,0,1,3,2,5,2,2,7,2
"COG0415",0,1,4,0,0,1,1,0,0,0
"COG0416",1,3,5,1,2,7,1,2,9,1
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,4,0,0,0,0,0,0,0
"COG0419",17,7,7,5,9,11,3,16,7,14
"COG0420",10,8,0,5,3,3,7,4,3,7
"COG0421",0,2,3,0,2,3,0,2,2,3
"COG0422",5,8,4,4,3,2,7,6,3,3
"COG0423",3,6,2,2,3,5,6,12,5,7
"COG0424",1,4,2,5,1,1,1,4,0,1
"COG0425",5,2,2,6,3,2,4,4,3,5
"COG0426",8,12,2,6,3,9,7,5,3,3
"COG0427",5,2,2,6,11,3,2,6,7,3
"COG0428",2,4,4,0,6,2,2,3,4,7
"COG0429",0,0,2,0,0,1,0,0,0,0
"COG0430",0,0,1,0,0,1,0,0,0,0
"COG0431",0,0,2,0,0,1,0,0,0,0
"COG0432",1,0,1,3,1,0,4,3,1,1
"COG0433",0,4,4,2,6,2,0,2,0,3
"COG0434",2,0,2,0,0,0,1,1,0,0
"COG0436",17,15,7,31,20,21,21,19,16,22
"COG0437",2,0,10,0,2,2,1,0,0,1
"COG0438",56,50,28,79,49,29,125,45,52,83
"COG0439",5,7,3,4,3,11,9,5,10,3
"COG0440",2,3,2,1,6,5,4,3,3,3
"COG0441",15,11,5,10,13,8,8,17,15,15
"COG0442",5,12,4,4,1,3,6,4,4,1
"COG0443",8,10,13,18,10,9,12,7,9,22
"COG0444",7,4,17,4,5,3,8,4,1,8
"COG0445",7,9,6,13,11,12,8,12,4,14
"COG0446",11,16,11,10,12,11,8,9,5,9
"COG0447",2,1,2,1,0,1,3,4,2,5
"COG0448",2,6,6,1,4,6,4,7,9,9
"COG0449",7,6,9,12,8,13,6,6,7,5
"COG0450",0,1,3,3,1,1,5,2,2,1
"COG0451",30,18,17,25,18,12,30,21,10,15
"COG0452",3,4,5,5,4,6,5,2,6,5
"COG0454",14,15,21,18,13,18,15,3,12,9
"COG0455",0,2,0,0,1,1,1,0,1,1
"COG0456",1,2,5,1,5,1,1,2,4,3
"COG0457",40,20,13,37,22,17,30,31,20,46
"COG0458",15,19,14,15,19,23,12,19,23,14
"COG0459",4,8,6,9,6,5,6,8,7,6
"COG0460",6,7,5,7,6,13,6,7,4,7
"COG0461",3,4,0,3,3,3,0,3,3,3
"COG0462",4,5,3,5,4,5,3,2,5,5
"COG0463",58,65,13,64,61,50,105,83,64,73
"COG0464",2,4,0,3,3,6,2,0,10,2
"COG0465",15,18,8,5,12,9,4,7,11,7
"COG0466",6,8,6,11,12,11,7,10,14,10
"COG0468",0,6,0,2,4,4,1,5,2,1
"COG0469",11,9,3,6,10,9,2,5,8,8
"COG0470",0,2,0,1,1,0,1,0,2,0
"COG0471",18,10,8,12,8,8,11,12,10,14
"COG0472",11,11,3,10,8,5,12,4,9,11
"COG0473",6,1,4,6,6,3,3,2,6,4
"COG0474",22,31,17,13,12,20,8,7,25,26
"COG0475",21,9,6,17,10,6,6,9,5,7
"COG0476",1,7,3,5,5,2,2,8,4,1
"COG0477",53,31,140,44,35,27,45,65,31,21
"COG0479",0,1,0,3,1,2,0,4,1,3
"COG0480",32,25,14,22,34,26,63,27,26,23
"COG0481",8,10,3,7,7,8,6,9,5,9
"COG0482",4,9,2,9,9,9,7,5,8,6
"COG0483",2,2,2,3,1,3,2,1,1,3
"COG0484",3,6,3,3,4,5,5,6,5,11
"COG0486",7,6,4,2,11,5,4,4,7,7
"COG0488",40,29,20,33,34,28,37,19,31,32
"COG0489",11,13,5,20,10,13,15,20,7,11
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",3,10,14,3,8,1,7,2,6,5
"COG0492",6,4,6,4,13,2,3,7,3,6
"COG0493",19,23,23,11,21,22,15,14,18,16
"COG0494",7,12,19,7,9,10,10,4,11,9
"COG0495",10,14,10,14,16,11,13,13,11,9
"COG0496",5,3,0,2,2,2,3,7,2,3
"COG0497",8,8,3,3,6,5,4,2,8,10
"COG0498",3,5,6,8,5,5,1,4,10,5
"COG0499",1,3,0,0,3,0,3,3,1,0
"COG0500",14,27,24,9,15,23,18,12,11,15
"COG0501",6,4,1,5,1,2,7,5,4,3
"COG0502",11,3,3,7,7,5,8,6,6,5
"COG0503",3,5,2,6,9,5,8,2,6,12
"COG0504",6,9,5,9,2,6,1,3,4,10
"COG0505",6,6,3,2,8,8,2,1,8,6
"COG0506",0,3,5,2,1,0,4,3,0,1
"COG0507",28,19,87,19,20,24,17,15,28,21
"COG0508",0,1,7,2,2,1,0,0,0,0
"COG0509",2,1,0,1,1,0,2,0,1,1
"COG0510",0,1,2,1,0,2,0,0,0,0
"COG0511",6,4,3,3,4,4,4,4,2,1
"COG0512",4,1,4,5,2,7,1,7,2,2
"COG0513",20,6,11,16,7,7,7,6,9,10
"COG0514",11,6,0,21,13,12,16,40,17,19
"COG0515",4,14,1,6,20,11,7,13,18,24
"COG0516",4,4,4,3,2,5,4,9,9,12
"COG0517",15,10,9,12,9,8,6,14,12,11
"COG0518",9,6,4,6,13,13,9,10,5,11
"COG0519",12,9,5,9,8,9,11,5,9,6
"COG0520",10,5,2,12,8,5,10,11,12,4
"COG0521",1,1,5,0,0,3,1,0,0,0
"COG0522",4,7,2,3,2,3,1,5,6,4
"COG0523",1,2,4,1,2,1,1,2,4,5
"COG0524",16,7,28,19,15,20,24,29,17,15
"COG0525",6,17,9,6,13,13,6,7,21,12
"COG0526",14,23,6,29,19,14,31,30,22,22
"COG0527",12,8,14,12,8,12,5,18,14,15
"COG0528",4,4,1,4,2,3,6,4,6,5
"COG0529",0,1,0,2,0,2,2,2,1,1
"COG0530",3,1,0,1,3,3,1,0,1,5
"COG0531",11,8,31,12,10,8,13,5,7,3
"COG0532",8,11,6,16,6,6,4,13,6,15
"COG0533",4,8,2,4,6,5,6,5,6,10
"COG0534",52,71,47,54,74,86,45,71,73,76
"COG0535",12,6,3,7,14,11,11,20,5,4
"COG0536",10,4,0,2,10,7,2,7,4,6
"COG0537",2,4,0,7,2,3,4,6,7,3
"COG0538",6,5,5,3,6,5,5,6,3,8
"COG0539",8,13,2,16,7,2,3,3,5,15
"COG0540",2,4,2,3,2,6,4,7,2,4
"COG0541",7,8,1,4,8,9,5,9,5,7
"COG0542",19,36,14,24,28,22,31,37,39,28
"COG0543",9,5,4,10,11,14,10,9,7,7
"COG0544",8,12,5,5,9,10,8,14,4,8
