"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG0082",3,5,6,2,2,0,4,1,1,4
"COG0083",2,0,0,0,1,0,3,1,3,0
"COG0084",3,6,4,11,4,2,7,7,6,8
"COG0085",16,22,20,20,22,20,15,18,18,13
"COG0086",12,17,19,15,23,18,18,16,19,18
"COG0087",1,4,3,1,3,2,2,1,6,2
"COG0088",3,5,4,5,2,2,4,2,5,6
"COG0089",1,0,3,1,4,2,2,2,2,1
"COG0090",7,0,3,3,5,7,2,4,5,5
"COG0091",3,3,1,3,2,2,3,1,1,2
"COG0092",4,6,0,2,0,11,3,3,4,1
"COG0093",1,0,1,0,2,2,2,4,2,3
"COG0094",4,3,2,3,7,6,6,1,2,4
"COG0095",2,1,1,2,2,1,0,1,2,2
"COG0096",3,1,1,1,1,6,8,2,1,3
"COG0097",5,2,1,0,3,5,0,1,3,3
"COG0098",5,2,1,5,1,4,2,1,5,4
"COG0099",3,1,2,0,3,1,2,4,3,4
"COG0100",4,1,5,0,3,1,0,0,2,1
"COG0101",5,3,5,4,4,1,2,4,4,8
"COG0102",1,3,3,4,4,4,4,2,2,1
"COG0103",1,4,5,3,4,3,2,3,6,3
"COG0104",4,6,4,8,4,9,6,7,3,5
"COG0105",1,0,1,1,1,2,0,0,0,0
"COG0106",2,1,5,4,3,2,3,6,3,4
"COG0107",1,4,3,2,2,5,5,2,5,5
"COG0108",2,4,0,1,5,4,8,2,2,13
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",11,16,14,19,20,13,20,14,11,16
"COG0111",11,3,5,12,5,6,10,11,14,6
"COG0112",7,4,10,3,6,5,4,4,5,5
"COG0113",0,0,6,0,1,0,0,1,3,1
"COG0114",3,1,0,2,0,0,0,1,1,1
"COG0115",4,7,7,6,5,12,5,6,3,7
"COG0116",5,2,6,1,3,5,5,4,3,7
"COG0117",1,9,0,2,5,5,4,2,3,3
"COG0118",0,2,2,4,3,1,2,2,4,0
"COG0119",11,11,11,17,9,10,23,12,18,8
"COG0120",0,3,0,1,1,0,1,0,1,1
"COG0122",1,1,3,5,2,0,2,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",3,11,3,7,5,6,2,12,4,8
"COG0125",1,2,3,1,1,0,0,2,2,0
"COG0126",7,6,4,3,5,3,3,6,4,3
"COG0127",3,2,3,3,5,3,3,3,4,4
"COG0128",9,5,3,4,2,4,8,4,5,2
"COG0129",5,9,7,14,9,9,11,10,1,4
"COG0130",6,1,3,3,6,3,0,6,0,3
"COG0131",1,3,1,0,7,0,2,3,6,4
"COG0132",0,3,2,1,3,0,0,2,0,1
"COG0133",1,7,3,1,3,8,4,5,4,3
"COG0134",1,1,3,2,3,4,7,3,3,3
"COG0135",3,0,1,4,0,3,5,2,0,1
"COG0136",7,4,5,5,5,6,3,3,6,5
"COG0137",5,9,3,7,1,7,5,6,9,7
"COG0138",3,12,5,6,9,11,15,11,9,7
"COG0139",2,2,2,4,2,0,3,3,3,2
"COG0140",1,1,1,4,4,5,2,0,1,4
"COG0141",5,4,3,2,3,3,9,2,3,2
"COG0142",5,8,5,5,8,19,2,4,7,7
"COG0143",14,9,13,10,8,10,8,11,7,5
"COG0144",7,12,11,4,10,7,6,8,8,5
"COG0145",2,1,0,1,0,0,0,1,0,0
"COG0147",3,6,6,9,6,4,4,7,9,5
"COG0148",4,9,10,3,1,2,9,7,4,8
"COG0149",6,2,4,4,4,0,1,3,2,6
"COG0150",5,5,2,7,6,5,3,5,3,3
"COG0151",7,7,4,6,6,5,5,3,5,4
"COG0152",3,5,3,2,3,1,3,6,2,3
"COG0153",2,2,8,2,3,8,5,7,4,2
"COG0154",3,1,3,3,2,1,2,2,2,1
"COG0156",5,10,1,13,11,6,8,12,12,5
"COG0157",1,2,2,4,6,8,1,4,5,5
"COG0158",0,1,1,0,0,0,1,0,0,0
"COG0159",5,4,4,5,1,2,0,5,5,1
"COG0160",0,1,0,0,3,1,0,0,1,0
"COG0161",1,5,1,2,4,0,3,1,2,1
"COG0162",8,8,4,3,4,6,11,11,4,8
"COG0163",0,1,0,0,0,0,0,0,0,0
"COG0164",3,4,4,1,4,3,2,2,2,1
"COG0165",7,5,7,5,7,5,5,2,6,5
"COG0166",12,5,6,5,6,8,4,8,10,8
"COG0167",7,4,4,5,7,3,4,7,7,7
"COG0168",17,15,15,13,9,9,13,11,13,6
"COG0169",12,5,2,5,2,3,4,5,4,4
"COG0171",8,5,3,4,5,8,7,5,5,5
"COG0172",7,4,14,2,5,1,5,4,4,7
"COG0173",11,6,8,14,9,6,11,9,6,10
"COG0174",7,3,1,3,5,0,4,10,7,4
"COG0175",2,2,3,2,2,1,8,4,10,6
"COG0176",0,4,3,1,0,0,3,4,4,3
"COG0177",4,2,3,2,3,0,2,2,5,2
"COG0178",16,14,13,13,17,27,15,25,15,19
"COG0179",2,3,0,1,0,2,0,2,1,2
"COG0180",7,1,7,6,7,6,3,3,2,5
"COG0181",0,0,1,0,0,0,3,1,2,2
"COG0182",0,0,0,2,0,0,2,0,0,0
"COG0183",1,2,1,2,2,2,1,1,0,1
"COG0184",2,2,1,3,0,2,2,2,2,2
"COG0185",1,1,0,0,1,1,4,2,0,1
"COG0186",4,3,2,1,1,4,2,3,3,1
"COG0187",24,17,15,10,20,16,11,24,14,8
"COG0188",34,22,24,16,16,29,26,23,24,23
"COG0189",0,1,3,3,1,0,0,0,0,0
"COG0190",4,2,5,6,8,7,3,5,5,3
"COG0191",9,1,15,4,2,7,6,4,7,4
"COG0192",5,5,6,4,1,9,10,4,8,4
"COG0193",3,2,3,1,4,3,4,4,2,4
"COG0194",2,6,4,4,7,5,7,5,6,4
"COG0195",5,3,2,8,9,9,7,7,10,4
"COG0196",7,3,6,5,2,6,2,4,5,7
"COG0197",1,2,2,3,1,5,2,2,5,0
"COG0198",1,0,1,3,3,3,0,3,3,0
"COG0199",2,0,1,2,1,2,1,2,0,1
"COG0200",3,1,2,5,1,3,1,0,2,3
"COG0201",6,8,5,10,10,11,6,3,9,8
"COG0202",2,4,2,7,3,4,4,3,11,3
"COG0203",5,4,1,2,3,2,5,1,4,2
"COG0204",9,8,6,8,12,8,7,5,6,12
"COG0205",10,16,19,14,15,15,22,17,16,12
"COG0206",6,5,6,8,7,5,4,4,13,4
"COG0207",1,7,4,7,4,1,3,2,0,5
"COG0208",0,3,3,0,1,2,2,1,1,2
"COG0209",5,10,6,6,2,5,9,8,6,8
"COG0210",25,14,16,13,16,24,17,20,24,16
"COG0211",0,0,1,0,2,1,1,1,3,1
"COG0212",2,0,3,0,2,7,3,1,3,6
"COG0213",5,2,2,0,4,1,0,2,0,0
"COG0214",1,0,0,1,0,1,2,0,3,3
"COG0215",10,13,5,8,8,8,7,3,7,5
"COG0216",7,8,7,4,7,2,6,7,5,0
"COG0217",3,5,3,4,5,5,5,2,3,4
"COG0218",9,3,2,2,0,3,3,3,2,1
"COG0219",1,2,3,2,3,2,1,0,0,2
"COG0220",1,3,2,7,2,1,0,4,3,3
"COG0221",1,0,1,0,0,0,1,1,1,0
"COG0222",2,1,2,1,1,5,1,1,0,3
"COG0223",6,2,4,3,7,5,4,3,6,2
"COG0224",3,7,5,2,6,6,5,3,4,7
"COG0225",1,2,2,3,1,3,1,0,3,1
"COG0226",5,8,3,9,7,4,5,5,6,6
"COG0227",1,1,1,0,2,0,1,0,1,1
"COG0228",2,2,1,1,1,1,0,0,4,1
"COG0229",1,1,2,3,0,0,2,0,2,2
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",5,6,0,3,2,5,5,1,3,3
"COG0232",7,9,2,6,8,5,2,3,4,5
"COG0233",4,4,1,0,1,4,2,1,4,4
"COG0234",1,1,2,2,3,3,2,1,2,0
"COG0235",4,5,4,3,1,3,11,6,9,4
"COG0236",2,0,3,2,1,8,1,3,1,3
"COG0237",1,3,3,1,2,3,5,4,3,2
"COG0238",3,0,1,0,1,2,0,1,2,0
"COG0239",1,0,0,3,0,0,2,2,0,2
"COG0240",4,4,5,4,5,8,4,3,11,5
"COG0241",0,3,0,4,3,3,6,2,2,1
"COG0242",2,7,7,6,4,4,2,5,5,2
"COG0243",3,6,6,2,0,1,2,1,2,2
"COG0244",6,1,1,4,4,1,1,2,2,1
"COG0245",0,1,1,4,2,2,3,4,6,1
"COG0246",5,6,2,3,5,10,4,2,5,4
"COG0247",1,5,1,7,5,2,7,2,7,9
"COG0248",1,1,3,2,2,2,2,2,3,3
"COG0249",25,14,20,17,12,13,18,13,6,8
"COG0250",6,3,5,1,1,6,3,2,4,3
"COG0251",2,1,4,6,4,13,3,4,3,5
"COG0252",5,6,7,5,9,10,8,2,8,8
"COG0253",0,3,0,0,4,4,0,2,3,0
"COG0254",0,2,1,1,1,0,1,3,2,0
"COG0255",0,0,1,0,0,0,0,0,1,1
"COG0256",2,4,0,0,0,2,1,1,2,0
"COG0258",15,11,12,15,9,9,9,15,10,9
"COG0259",0,2,0,2,0,0,1,3,1,1
"COG0260",2,1,1,0,0,0,0,1,0,0
"COG0261",1,3,2,0,0,1,0,2,0,2
"COG0262",4,4,2,5,4,2,3,1,1,7
"COG0263",6,3,4,2,5,0,6,4,3,1
"COG0264",11,6,4,4,3,9,4,10,3,5
"COG0265",10,6,8,7,9,5,10,4,6,9
"COG0266",0,1,2,0,1,0,0,0,1,1
"COG0267",0,1,0,0,1,1,0,4,0,1
"COG0268",4,0,0,1,1,1,1,0,0,2
"COG0269",0,0,3,0,0,0,0,0,0,0
"COG0270",11,15,8,14,7,7,5,10,14,12
"COG0272",10,6,2,8,11,8,12,10,4,8
"COG0274",1,4,0,5,9,3,6,5,4,3
"COG0275",3,6,5,7,2,3,6,6,4,9
"COG0277",3,2,2,2,5,1,6,3,2,4
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,0,0,0,3
"COG0280",2,13,2,17,11,10,12,16,14,10
"COG0281",5,10,3,5,13,3,14,4,7,9
"COG0282",6,8,9,5,4,5,7,3,4,7
"COG0283",7,3,1,5,4,3,1,3,3,2
"COG0284",2,6,5,3,4,4,2,4,2,2
"COG0285",5,4,4,4,9,13,9,5,9,4
"COG0286",11,12,4,14,11,16,4,10,5,2
"COG0287",7,4,4,4,4,1,2,1,0,2
"COG0288",0,1,1,2,0,2,1,1,1,0
"COG0289",7,5,2,4,2,7,9,4,6,6
"COG0290",3,0,2,4,5,9,2,5,3,3
"COG0291",0,2,1,3,3,1,0,0,1,0
"COG0292",2,3,2,1,1,1,0,1,0,2
"COG0294",1,2,1,4,1,5,2,0,2,4
"COG0295",1,2,5,4,2,2,1,1,0,1
"COG0296",14,9,13,17,6,11,10,6,13,8
"COG0297",5,5,2,7,6,5,2,7,5,7
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",6,2,2,4,1,1,5,5,1,4
"COG0300",4,4,0,0,7,4,3,4,2,7
"COG0301",3,2,6,2,2,1,1,1,3,1
"COG0302",3,1,2,4,2,3,3,4,2,3
"COG0303",6,0,4,1,2,1,2,0,1,5
"COG0304",6,8,3,6,3,15,10,8,9,6
"COG0305",8,14,5,6,7,15,7,10,5,7
"COG0306",2,3,1,2,3,0,0,1,4,1
"COG0307",0,3,0,2,1,3,5,3,2,5
"COG0308",0,1,3,1,1,0,2,1,1,4
"COG0309",2,0,1,1,1,2,3,2,0,2
"COG0310",0,0,7,0,0,0,0,1,0,1
"COG0311",0,0,1,0,2,3,3,0,0,1
"COG0312",2,6,0,2,5,1,5,4,4,6
"COG0313",8,5,4,1,8,3,4,7,6,3
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,4,0,0,1,0,2,0,3
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",8,11,11,17,17,20,12,20,11,9
"COG0318",4,9,4,7,10,4,12,16,7,13
"COG0319",1,0,0,2,4,4,1,3,0,1
"COG0320",1,1,0,3,3,1,0,4,2,0
"COG0321",0,2,0,3,0,0,6,1,3,1
"COG0322",7,6,11,8,7,4,10,9,8,11
"COG0323",8,6,7,5,7,6,2,3,3,3
"COG0324",6,5,2,4,4,7,6,7,6,3
"COG0325",6,4,3,2,6,2,5,5,4,3
"COG0326",12,7,8,8,9,8,9,14,14,6
"COG0327",4,7,3,3,1,0,4,3,2,2
"COG0328",2,0,1,2,0,1,0,2,1,0
"COG0329",8,8,9,9,15,6,5,8,4,9
"COG0330",11,1,6,6,6,11,4,4,8,5
"COG0331",2,2,5,3,6,4,2,4,7,2
"COG0332",2,7,1,4,7,10,3,6,6,8
"COG0333",0,0,1,0,0,2,0,0,0,1
"COG0334",9,6,5,6,12,12,7,3,14,4
"COG0335",4,6,0,0,1,3,4,8,3,1
"COG0336",5,5,3,1,5,7,5,2,5,2
"COG0337",4,7,5,5,2,3,4,5,6,2
"COG0338",2,3,5,4,3,0,0,3,5,1
"COG0339",1,7,1,4,7,20,10,5,5,8
"COG0340",5,5,12,6,3,6,4,3,8,4
"COG0341",2,6,4,3,1,2,0,9,5,5
"COG0342",3,2,8,8,7,15,6,8,6,7
"COG0343",4,9,2,2,4,6,5,4,3,0
"COG0344",6,0,1,2,1,0,1,0,3,2
"COG0345",3,6,4,10,3,3,3,3,3,1
"COG0346",5,7,2,6,7,2,3,1,5,6
"COG0347",2,3,5,3,2,8,1,3,6,3
"COG0348",5,6,5,2,10,8,4,2,4,5
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",1,4,2,5,6,3,7,2,4,7
"COG0351",0,2,6,3,6,3,1,3,5,4
"COG0352",1,3,8,3,2,2,4,2,6,2
"COG0353",4,6,6,5,0,3,3,4,2,5
"COG0355",0,1,0,1,0,0,3,1,3,2
"COG0356",3,6,10,1,5,6,4,4,3,2
"COG0357",3,5,4,6,4,5,5,2,6,1
"COG0358",22,7,20,9,17,14,9,21,7,10
"COG0359",6,4,3,1,3,8,1,4,1,0
"COG0360",1,0,1,4,1,1,3,2,1,0
"COG0361",3,0,2,3,2,3,2,1,2,1
"COG0362",1,2,2,4,5,0,4,0,1,2
"COG0363",10,5,9,8,8,19,7,11,11,11
"COG0364",2,3,0,5,4,1,3,4,4,4
"COG0365",3,4,5,4,2,5,3,5,3,7
"COG0366",31,27,41,27,18,35,26,20,27,35
"COG0367",4,5,19,7,5,8,8,3,9,3
"COG0368",1,1,0,2,0,0,0,1,1,1
"COG0369",0,1,0,1,0,0,0,0,0,0
"COG0370",23,16,15,19,8,12,13,15,14,12
"COG0371",2,2,5,1,0,2,4,0,2,4
"COG0372",7,9,9,3,12,7,7,6,4,4
"COG0373",0,1,1,1,2,1,5,0,1,1
"COG0374",1,0,2,0,1,0,0,0,0,0
"COG0375",3,0,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,1,0,1,0,0,0
"COG0377",0,1,0,2,0,1,0,2,2,0
"COG0378",1,0,0,3,2,0,2,1,1,0
"COG0379",1,2,4,2,2,0,2,2,4,2
"COG0380",1,3,0,3,2,0,2,2,0,0
"COG0381",4,6,1,7,5,22,9,5,6,10
"COG0382",0,0,0,0,0,1,0,0,1,0
"COG0383",5,1,5,7,2,0,3,13,8,15
"COG0384",0,1,0,0,0,0,0,0,0,1
"COG0385",1,1,1,1,2,5,0,1,2,2
"COG0386",0,1,0,1,1,0,0,1,0,1
"COG0388",18,13,9,12,12,24,10,11,15,8
"COG0389",11,4,15,7,6,2,13,4,10,13
"COG0390",1,0,1,4,1,1,0,2,1,1
"COG0391",0,0,2,0,1,0,0,0,0,1
"COG0392",1,0,4,0,1,1,1,2,2,2
"COG0393",0,2,1,2,2,1,3,2,0,1
"COG0394",6,5,4,4,4,8,2,3,2,7
"COG0395",26,10,76,17,14,9,14,13,22,20
"COG0396",5,7,2,5,2,5,4,6,3,5
"COG0398",3,0,0,1,0,1,0,0,0,1
"COG0399",6,6,10,13,6,19,13,5,9,18
"COG0402",4,0,5,4,1,3,2,3,1,5
"COG0403",1,6,0,3,2,1,4,4,2,2
"COG0404",3,5,0,0,3,2,3,3,1,3
"COG0405",3,0,0,0,0,0,0,0,0,3
"COG0406",5,6,7,6,5,4,4,6,10,3
"COG0407",1,0,1,1,0,0,0,3,1,2
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,0,0,1,2,0,0,2
"COG0410",4,1,1,2,1,1,1,1,2,2
"COG0411",4,1,1,3,0,0,2,4,2,0
"COG0412",0,0,0,0,0,0,2,0,0,1
"COG0413",0,1,3,3,4,6,5,3,0,3
"COG0414",2,6,1,1,5,11,1,4,3,2
"COG0416",2,2,5,3,3,2,1,2,1,3
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0419",13,8,7,13,3,11,7,10,5,8
"COG0420",8,1,6,3,11,2,9,5,5,3
"COG0421",1,1,5,1,3,0,0,1,1,1
"COG0422",2,4,5,6,5,10,6,2,5,2
"COG0423",11,6,6,6,4,6,6,6,2,8
"COG0424",3,2,3,3,6,2,6,2,1,2
"COG0425",1,3,2,6,0,0,6,5,2,10
"COG0426",6,4,7,5,4,4,1,4,4,4
"COG0427",4,7,1,6,9,5,3,5,4,2
"COG0428",3,2,1,1,1,3,0,3,1,1
"COG0430",0,0,0,0,0,0,1,0,1,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",2,3,0,1,2,0,0,0,0,0
"COG0433",3,6,0,9,3,2,4,0,2,3
"COG0434",0,0,0,0,0,0,0,1,1,0
"COG0435",0,0,1,0,0,0,0,1,0,0
"COG0436",12,20,7,28,17,19,20,26,26,17
"COG0437",1,2,2,1,0,1,1,1,1,2
"COG0438",37,63,34,65,66,115,53,65,61,64
"COG0439",5,3,16,7,4,13,10,6,3,9
"COG0440",0,2,3,1,3,1,2,1,3,1
"COG0441",18,21,9,13,16,7,5,14,12,8
"COG0442",7,6,5,4,4,5,3,4,7,4
"COG0443",16,9,4,9,11,7,16,11,11,19
"COG0444",6,5,9,4,2,1,5,3,5,2
"COG0445",8,9,13,13,10,11,7,5,13,7
"COG0446",9,9,19,14,7,6,12,6,8,11
"COG0447",1,4,0,2,3,3,5,1,3,4
"COG0448",11,6,11,6,9,5,3,7,6,6
"COG0449",10,13,10,13,7,13,9,8,7,4
"COG0450",0,0,2,4,3,0,1,4,4,2
"COG0451",16,22,24,29,35,18,30,23,23,47
"COG0452",8,12,3,5,6,1,5,2,4,8
"COG0454",6,7,9,10,4,6,17,12,14,6
"COG0455",0,0,0,0,0,1,1,0,0,0
"COG0456",8,1,4,0,5,0,2,1,0,4
"COG0457",12,33,9,35,28,28,29,28,24,17
"COG0458",22,24,18,28,21,24,17,20,19,22
"COG0459",6,6,10,8,8,9,3,2,9,5
"COG0460",9,9,5,6,5,5,8,11,7,6
"COG0461",4,4,3,3,1,3,1,2,6,2
"COG0462",9,2,7,5,8,2,7,4,4,6
"COG0463",48,62,47,60,78,85,66,70,63,64
"COG0464",2,2,1,2,2,11,6,4,8,2
"COG0465",11,15,7,20,11,11,11,6,7,9
"COG0466",13,5,11,8,6,15,13,8,8,10
"COG0468",9,3,3,5,10,4,3,8,5,6
"COG0469",2,6,7,10,2,7,3,2,8,7
"COG0470",1,0,1,2,0,0,2,0,0,0
"COG0471",8,12,10,13,10,8,11,12,8,11
"COG0472",13,7,5,10,7,9,8,2,11,8
"COG0473",6,9,2,3,3,1,3,3,4,6
"COG0474",21,12,24,5,14,7,14,17,16,17
"COG0475",6,16,4,10,9,10,12,10,15,15
"COG0476",0,0,5,7,2,3,6,5,5,1
"COG0477",24,33,33,37,36,42,54,33,49,37
"COG0479",2,1,0,1,5,6,1,1,4,2
"COG0480",41,38,22,47,16,38,42,30,34,38
"COG0481",9,5,5,5,6,9,8,13,6,7
"COG0482",9,6,4,4,4,7,10,10,8,8
"COG0483",1,1,0,1,4,1,3,3,0,1
"COG0484",10,2,7,1,1,3,4,4,2,6
"COG0486",7,6,5,5,5,5,5,9,10,9
"COG0488",14,29,25,28,29,46,35,29,37,39
"COG0489",10,11,2,17,11,11,10,18,18,11
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",4,5,5,3,7,7,10,3,8,8
"COG0492",6,4,13,6,2,7,6,6,8,3
"COG0493",30,22,24,14,17,25,16,7,8,17
"COG0494",7,3,17,9,10,5,10,9,12,10
"COG0495",15,6,6,15,9,15,12,11,11,9
"COG0496",1,5,1,2,3,2,1,3,5,1
"COG0497",12,10,2,6,10,6,12,11,10,13
"COG0498",5,8,7,5,6,6,5,4,5,4
"COG0499",0,1,0,1,0,0,0,1,0,3
"COG0500",20,11,20,21,23,7,11,4,7,12
"COG0501",1,5,2,4,2,2,2,1,2,6
"COG0502",0,10,4,6,4,2,7,7,7,5
"COG0503",8,5,8,9,2,9,6,3,5,7
"COG0504",9,11,7,8,6,12,7,5,10,3
"COG0505",8,4,6,8,4,8,6,2,6,2
"COG0506",1,2,1,4,1,0,4,2,0,0
"COG0507",33,22,33,18,21,22,18,30,9,19
"COG0508",2,2,0,1,0,1,2,2,0,0
"COG0509",0,1,0,1,1,1,1,1,3,1
"COG0510",0,0,1,0,0,0,0,5,0,1
"COG0511",6,1,4,9,6,1,6,2,4,1
"COG0512",2,4,2,3,1,2,1,1,3,3
"COG0513",6,12,3,5,6,14,26,16,15,6
"COG0514",12,21,6,14,27,32,24,23,19,24
"COG0515",26,7,21,11,14,13,7,16,12,11
"COG0516",4,6,8,7,7,6,6,7,11,6
"COG0517",13,4,7,7,12,6,7,7,4,5
"COG0518",8,16,11,5,12,6,5,8,5,11
"COG0519",10,9,4,7,7,6,6,6,7,8
"COG0520",10,7,2,6,7,13,8,6,12,4
"COG0521",0,1,1,1,1,0,1,0,1,0
"COG0522",5,2,2,2,3,3,3,4,6,1
"COG0523",5,1,6,6,2,6,1,5,0,4
"COG0524",24,23,13,28,22,27,20,22,18,23
"COG0525",15,9,11,14,15,13,12,11,5,11
"COG0526",8,23,7,17,11,30,17,30,16,12
"COG0527",11,19,7,17,3,15,16,9,16,14
"COG0528",5,1,2,8,3,7,1,2,3,2
"COG0529",0,2,0,2,1,0,3,0,1,0
"COG0530",4,4,1,2,5,0,2,3,5,0
"COG0531",10,4,10,6,8,1,8,5,4,10
"COG0532",7,6,10,5,10,7,7,7,6,4
"COG0533",15,6,6,9,7,3,4,4,4,1
"COG0534",73,78,107,79,75,50,88,77,65,68
"COG0535",4,5,6,16,8,19,6,7,2,11
"COG0536",4,7,4,6,5,5,4,2,4,3
"COG0537",1,4,3,5,3,6,3,9,5,3
"COG0538",7,4,7,4,7,11,6,0,8,6
"COG0539",8,10,9,7,11,12,8,6,6,8
"COG0540",6,8,1,2,14,4,4,2,6,3
"COG0541",4,10,0,3,4,8,4,7,7,8
"COG0542",33,28,21,25,23,32,18,16,20,30
"COG0543",7,17,7,8,14,11,12,11,10,12
"COG0544",7,8,6,7,10,11,11,14,9,6
"COG0545",2,5,2,9,4,15,14,12,9,10
"COG0546",10,7,7,7,8,13,7,6,5,7
"COG0547",1,3,4,5,2,2,4,5,4,0
"COG0548",4,6,3,8,4,5,2,2,4,4
"COG0549",0,4,1,1,4,0,2,3,1,2
"COG0550",25,30,14,32,35,28,31,31,27,37
"COG0551",8,2,12,8,6,2,12,7,5,6
"COG0552",8,3,3,2,7,5,4,5,3,3
"COG0553",11,11,14,9,7,36,13,11,12,12
"COG0554",8,2,4,9,6,1,7,3,4,2
"COG0555",0,0,2,1,2,2,0,0,0,0
"COG0556",12,11,7,7,8,9,10,8,5,6
"COG0557",3,8,4,2,13,13,10,13,3,3
"COG0558",3,3,4,0,5,2,2,0,5,2
