"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG0185",4,2,1,2,6,3,0,3,3,1
"COG0186",2,1,0,1,2,0,0,2,0,2
"COG0187",15,20,16,11,18,12,14,13,9,9
"COG0188",18,30,24,24,14,21,22,22,17,26
"COG0189",2,3,0,1,0,1,2,0,3,0
"COG0190",4,4,4,1,6,2,3,5,4,6
"COG0191",6,8,4,9,6,9,8,5,8,7
"COG0192",6,5,4,2,11,7,7,12,6,3
"COG0193",4,3,3,1,6,6,2,2,5,3
"COG0194",4,5,6,7,3,6,5,5,5,4
"COG0195",6,4,8,4,9,4,7,8,7,7
"COG0196",1,4,5,3,4,3,5,5,6,4
"COG0197",2,4,3,2,5,1,2,4,2,4
"COG0198",0,5,0,1,1,1,5,0,3,5
"COG0199",2,1,2,1,2,2,2,2,0,1
"COG0200",2,0,3,2,1,0,4,2,2,2
"COG0201",12,7,1,7,10,8,5,4,7,11
"COG0202",5,5,3,3,4,5,4,4,3,11
"COG0203",3,1,2,2,2,0,6,0,3,3
"COG0204",5,7,5,7,5,3,6,5,8,9
"COG0205",20,5,12,19,12,13,16,13,8,14
"COG0206",4,6,9,5,8,5,8,6,5,10
"COG0207",0,4,5,4,2,2,3,8,3,6
"COG0208",0,1,0,3,0,0,0,3,2,2
"COG0209",5,13,8,4,4,8,8,3,7,12
"COG0210",19,53,27,27,20,15,18,25,20,32
"COG0211",2,0,1,1,2,2,2,0,0,1
"COG0212",4,6,7,2,5,2,2,1,1,6
"COG0213",1,1,1,3,0,0,2,3,2,0
"COG0214",0,3,0,0,3,1,0,1,1,2
"COG0215",7,7,7,11,11,4,4,11,2,5
"COG0216",7,2,4,5,7,4,8,10,5,9
"COG0217",8,2,2,2,1,3,1,5,3,2
"COG0218",3,1,6,5,1,2,4,4,0,2
"COG0219",0,7,3,2,1,3,1,2,0,4
"COG0220",4,1,2,4,1,0,3,4,1,5
"COG0221",2,2,0,0,0,0,1,2,1,1
"COG0222",3,5,1,1,1,4,4,2,3,3
"COG0223",1,6,6,3,5,4,5,9,8,7
"COG0224",5,5,4,8,5,8,5,5,5,10
"COG0225",1,0,3,4,1,1,0,3,3,4
"COG0226",8,5,3,5,5,5,4,3,6,5
"COG0227",1,1,1,0,0,2,1,0,0,0
"COG0228",0,5,1,1,1,1,2,0,2,1
"COG0229",1,1,4,0,0,1,3,2,2,0
"COG0230",0,0,1,0,0,1,2,0,0,1
"COG0231",5,4,4,4,3,1,4,5,4,4
"COG0232",9,6,6,11,4,10,4,6,5,6
"COG0233",3,2,4,3,4,5,3,2,1,5
"COG0234",3,3,3,0,1,0,1,0,2,2
"COG0235",8,6,7,3,9,4,2,9,8,6
"COG0236",3,1,5,3,2,1,4,3,1,1
"COG0237",4,1,3,2,8,2,6,1,1,0
"COG0238",1,0,1,2,2,1,0,1,2,3
"COG0239",3,2,4,1,0,2,0,0,0,0
"COG0240",3,4,4,2,3,3,3,3,5,3
"COG0241",1,1,3,4,2,3,0,5,1,4
"COG0242",6,11,5,2,4,7,1,4,3,4
"COG0243",0,5,2,4,5,0,1,7,7,5
"COG0244",1,8,2,2,1,5,0,5,2,0
"COG0245",3,3,2,3,4,6,2,2,2,4
"COG0246",6,4,4,10,5,4,5,3,6,5
"COG0247",2,1,4,2,1,6,5,1,8,2
"COG0248",3,7,2,5,5,1,6,1,8,6
"COG0249",16,6,15,12,14,11,22,14,10,11
"COG0250",5,4,6,2,6,1,6,6,3,6
"COG0251",0,3,10,2,9,2,5,7,7,6
"COG0252",5,4,13,7,8,13,3,5,8,4
"COG0253",5,8,1,2,1,3,4,7,2,1
"COG0254",0,0,0,1,0,3,3,1,1,0
"COG0255",0,0,0,1,0,1,0,0,0,1
"COG0256",5,1,5,2,3,0,4,3,3,4
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",16,19,12,15,12,8,7,11,14,11
"COG0259",0,0,0,0,0,0,0,0,0,0
"COG0260",0,1,0,2,0,0,1,1,3,1
"COG0261",1,5,2,0,2,1,0,1,2,1
"COG0262",5,2,1,1,3,1,1,2,4,1
"COG0263",1,7,2,7,1,6,4,4,2,3
"COG0264",6,4,6,5,9,5,3,8,6,5
"COG0265",8,7,5,8,11,5,10,10,19,16
"COG0266",0,0,0,1,0,2,1,1,0,0
"COG0267",0,1,0,0,1,0,2,1,1,1
"COG0268",4,1,1,1,0,0,1,1,2,0
"COG0269",0,0,0,0,0,0,0,0,2,0
"COG0270",9,13,18,10,14,9,25,18,17,3
"COG0272",12,4,7,5,5,7,17,11,9,8
"COG0274",3,1,3,2,2,2,5,4,2,4
"COG0275",10,7,5,1,5,5,9,6,4,10
"COG0276",0,1,0,0,1,0,0,0,0,2
"COG0277",1,2,2,3,2,1,2,4,3,4
"COG0279",0,0,0,0,0,0,0,0,2,3
"COG0280",9,11,10,7,10,14,13,12,14,17
"COG0281",2,1,3,5,3,7,3,4,3,10
"COG0282",6,11,5,6,5,5,8,9,4,7
"COG0283",4,4,2,1,7,5,3,5,0,6
"COG0284",2,7,2,3,0,3,2,4,1,2
"COG0285",5,6,5,6,8,7,8,11,5,4
"COG0286",27,5,15,14,19,6,18,11,15,18
"COG0287",5,2,2,5,2,5,5,4,3,1
"COG0288",0,0,2,0,0,1,0,1,0,1
"COG0289",5,4,3,3,6,3,2,6,4,7
"COG0290",6,2,7,1,0,4,5,6,5,2
"COG0291",3,1,0,0,1,0,2,1,0,1
"COG0292",6,1,3,2,0,0,3,2,2,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",5,3,3,6,2,4,2,2,2,4
"COG0295",3,2,2,2,0,4,5,3,3,1
"COG0296",10,9,12,11,7,7,10,9,13,13
"COG0297",2,3,9,7,4,11,6,6,5,5
"COG0298",1,0,1,0,1,0,0,0,0,0
"COG0299",1,1,5,6,2,5,2,6,1,1
"COG0300",3,4,7,5,6,3,5,1,1,3
"COG0301",3,2,1,4,1,3,4,0,3,0
"COG0302",2,1,1,0,4,2,2,5,4,1
"COG0303",1,0,0,5,1,0,0,0,2,1
"COG0304",11,24,6,3,5,6,13,2,7,14
"COG0305",7,4,4,4,12,6,7,11,7,7
"COG0306",0,0,0,1,0,1,1,0,1,2
"COG0307",0,0,0,0,3,4,1,5,0,4
"COG0308",0,15,1,0,1,0,0,1,1,2
"COG0309",0,0,1,1,1,2,1,1,2,5
"COG0310",0,0,0,0,0,1,0,0,1,0
"COG0311",1,3,1,3,1,0,2,0,1,1
"COG0312",1,2,2,1,1,2,0,1,2,2
"COG0313",2,4,4,1,2,8,16,6,4,9
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,1,1,2,1,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,1,2,0
"COG0317",12,10,13,7,13,13,16,14,14,20
"COG0318",10,2,8,10,7,10,14,9,5,9
"COG0319",5,4,2,2,5,1,6,4,0,1
"COG0320",2,0,1,1,1,2,1,1,2,2
"COG0321",1,0,1,1,0,0,0,2,4,1
"COG0322",13,12,8,4,11,8,11,9,6,9
"COG0323",9,4,7,10,4,11,14,4,9,9
"COG0324",7,6,6,7,6,12,7,5,1,6
"COG0325",3,2,4,3,3,1,4,4,7,4
"COG0326",7,5,10,9,8,14,9,12,6,9
"COG0327",3,4,7,4,2,5,2,3,2,3
"COG0328",2,2,1,1,0,2,0,3,1,0
"COG0329",8,5,12,11,5,15,7,9,6,7
"COG0330",4,8,5,8,7,9,9,4,6,0
"COG0331",1,17,8,6,1,4,9,5,7,2
"COG0332",5,0,5,6,3,6,1,5,5,6
"COG0333",2,0,1,1,1,0,0,0,1,1
"COG0334",6,6,11,9,3,12,15,5,8,14
"COG0335",2,2,4,1,4,1,1,3,5,0
"COG0336",8,1,2,4,5,5,3,7,3,0
"COG0337",3,7,9,5,3,2,3,8,8,0
"COG0338",8,1,3,5,5,3,1,3,1,1
"COG0339",6,1,7,7,17,11,8,5,6,7
"COG0340",6,5,3,5,10,6,2,6,6,4
"COG0341",2,1,1,7,3,3,5,1,6,2
"COG0342",8,3,6,7,17,9,11,5,4,12
"COG0343",4,4,4,2,5,8,2,1,4,5
"COG0344",5,6,2,2,3,0,3,1,2,1
"COG0345",1,1,3,1,1,2,2,5,4,2
"COG0346",7,1,4,5,3,8,1,4,1,3
"COG0347",7,2,12,6,6,4,0,4,4,1
"COG0348",1,1,3,4,7,4,3,4,9,1
"COG0349",0,2,1,0,1,0,0,0,1,0
"COG0350",3,6,2,1,2,3,1,0,3,1
"COG0351",3,6,4,4,7,6,3,5,0,5
"COG0352",5,6,7,3,3,2,4,2,5,3
"COG0353",0,2,5,5,3,3,2,5,7,5
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",2,1,1,3,0,3,0,0,0,1
"COG0356",2,3,3,3,7,4,4,6,7,3
"COG0357",6,3,2,2,3,4,3,5,5,3
"COG0358",15,11,15,26,21,12,11,19,15,15
"COG0359",2,3,1,4,4,0,2,2,1,1
"COG0360",3,2,1,2,1,1,2,4,1,1
"COG0361",1,4,0,1,0,2,4,1,2,2
"COG0362",2,7,2,0,0,1,1,2,3,3
"COG0363",3,12,7,5,8,5,8,9,12,11
"COG0364",4,3,1,0,1,4,0,1,2,2
"COG0365",2,0,7,1,2,5,0,8,3,4
"COG0366",36,64,21,25,26,29,34,20,21,24
"COG0367",8,5,6,8,6,6,13,4,9,5
"COG0368",2,3,1,3,2,0,2,1,1,3
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",18,4,11,19,17,10,20,19,19,13
"COG0371",4,2,1,1,2,1,6,7,3,0
"COG0372",16,7,5,8,6,8,10,9,6,3
"COG0373",0,0,1,0,1,0,0,3,2,4
"COG0374",0,0,0,1,0,0,0,1,1,0
"COG0375",0,0,0,0,1,0,0,1,0,0
"COG0376",0,1,0,0,0,0,0,0,1,0
"COG0377",0,1,0,1,1,4,0,2,2,2
"COG0378",1,1,0,1,0,1,0,1,1,0
"COG0379",2,3,2,1,2,4,5,5,2,4
"COG0380",0,0,3,0,0,3,0,1,1,4
"COG0381",6,3,3,5,4,9,4,2,7,8
"COG0382",1,0,0,2,1,1,1,1,2,0
"COG0383",4,4,9,5,2,5,3,5,14,7
"COG0384",0,0,0,0,0,0,0,1,3,1
"COG0385",1,10,3,2,1,3,0,2,3,2
"COG0386",0,0,0,0,1,0,3,1,1,5
"COG0388",6,6,9,10,15,11,7,9,12,9
"COG0389",8,22,4,8,7,1,12,8,11,8
"COG0390",0,7,1,1,0,0,2,1,1,3
"COG0391",1,0,0,0,0,0,0,3,0,3
"COG0392",1,12,2,0,0,0,2,1,0,2
"COG0393",0,0,3,1,2,2,2,3,1,1
"COG0394",5,5,4,2,7,6,3,2,7,4
"COG0395",43,51,17,28,24,21,24,14,32,13
"COG0396",3,3,6,1,4,5,2,4,2,2
"COG0398",2,2,2,2,0,2,0,0,0,0
"COG0399",9,1,7,13,11,13,13,12,7,6
"COG0400",0,1,0,0,0,0,0,0,1,0
"COG0402",7,12,3,5,3,5,0,8,7,4
"COG0403",3,0,4,5,4,3,6,1,4,4
"COG0404",1,0,0,2,0,6,2,2,3,1
"COG0405",0,0,1,0,0,1,1,1,0,2
"COG0406",5,21,7,6,2,5,10,7,2,7
"COG0407",0,1,1,0,0,5,1,2,0,0
"COG0409",1,1,1,1,1,2,0,0,0,1
"COG0410",0,2,4,1,4,0,1,5,1,0
"COG0411",5,4,5,4,1,3,0,2,0,3
"COG0413",1,1,5,0,2,2,3,4,3,3
"COG0414",2,0,3,1,3,4,6,5,2,3
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",1,0,0,2,2,0,2,1,5,1
"COG0417",0,2,0,0,0,0,0,0,0,0
"COG0419",10,11,7,14,12,7,15,9,2,14
"COG0420",8,2,13,7,4,6,6,9,6,6
"COG0421",5,1,1,3,3,1,2,0,0,0
"COG0422",2,6,4,8,5,6,1,6,0,7
"COG0423",4,7,5,4,11,11,11,3,7,8
"COG0424",0,13,5,3,2,1,2,6,1,2
"COG0425",2,1,0,3,0,2,6,4,1,8
"COG0426",4,5,4,9,5,5,3,5,4,10
"COG0427",4,2,2,10,5,9,3,9,3,4
"COG0428",0,1,1,5,3,0,9,3,7,1
"COG0429",0,0,0,1,0,0,0,0,1,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",1,0,2,2,1,3,1,0,0,0
"COG0433",5,2,4,0,0,1,3,9,0,0
"COG0434",0,0,0,1,0,0,0,0,0,1
"COG0435",1,0,0,1,2,0,0,1,0,0
"COG0436",29,31,39,19,24,20,28,21,21,16
"COG0437",0,1,1,1,0,0,0,1,2,2
"COG0438",49,33,68,46,50,92,87,61,46,74
"COG0439",4,2,8,4,3,6,3,0,1,3
"COG0440",5,3,7,3,1,2,2,1,2,2
"COG0441",18,7,13,6,13,17,18,17,12,9
"COG0442",10,14,7,6,6,3,9,4,4,6
"COG0443",11,17,8,12,8,16,20,10,13,6
"COG0444",5,9,6,3,2,2,4,5,5,7
"COG0445",11,1,10,5,12,11,9,17,4,11
"COG0446",16,19,6,17,10,7,10,8,6,13
"COG0447",2,0,2,2,2,3,0,1,0,6
"COG0448",13,9,3,11,7,4,7,5,2,5
"COG0449",10,12,7,7,9,8,8,4,8,13
"COG0450",1,2,4,0,0,4,0,2,2,0
"COG0451",29,4,22,16,15,24,18,16,31,21
"COG0452",3,11,7,3,5,4,6,7,4,8
"COG0454",13,17,11,12,6,16,22,18,15,13
"COG0455",2,0,0,0,0,0,0,0,0,0
"COG0456",2,8,1,0,1,3,2,4,2,2
"COG0457",23,11,29,28,38,35,35,21,18,32
"COG0458",17,17,12,29,24,19,18,20,17,20
"COG0459",5,10,4,7,2,3,5,8,3,3
"COG0460",7,6,10,7,8,6,9,4,6,10
"COG0461",5,1,1,0,6,2,6,2,3,5
"COG0462",7,11,8,6,7,5,2,10,0,4
"COG0463",85,49,70,66,79,71,71,69,57,58
"COG0464",2,5,7,3,4,2,4,5,5,3
"COG0465",15,10,12,17,16,10,12,14,13,13
"COG0466",7,2,8,7,5,11,7,15,9,6
"COG0468",13,11,5,5,5,4,4,2,5,2
"COG0469",10,6,6,11,10,6,8,4,9,8
"COG0470",0,3,1,2,0,0,1,2,1,1
"COG0471",5,9,4,22,13,18,11,13,15,13
"COG0472",9,8,6,11,14,9,9,15,4,5
"COG0473",12,5,5,9,7,5,3,6,7,4
"COG0474",14,32,14,21,19,10,34,13,11,13
"COG0475",11,6,12,6,16,12,10,9,12,12
"COG0476",1,6,1,0,4,4,2,5,3,4
"COG0477",14,130,46,31,38,38,24,42,52,50
"COG0479",2,6,0,2,2,2,4,5,3,4
"COG0480",34,36,37,31,37,28,26,32,28,36
"COG0481",15,4,7,10,4,11,15,9,7,8
"COG0482",9,2,16,8,5,9,5,9,5,9
"COG0483",0,1,2,2,0,3,2,2,0,1
"COG0484",5,7,4,1,3,3,6,4,9,4
"COG0486",7,4,13,7,5,5,7,7,8,10
"COG0488",36,26,30,23,46,30,27,43,24,31
"COG0489",5,9,14,7,27,11,14,19,13,15
"COG0491",5,4,3,5,3,8,4,6,10,5
"COG0492",6,16,7,5,4,4,1,9,3,4
"COG0493",15,18,18,20,23,21,11,15,19,15
"COG0494",8,16,15,8,3,8,15,5,12,11
"COG0495",15,8,8,19,16,17,11,15,11,11
"COG0496",3,0,1,0,6,5,1,3,0,3
"COG0497",3,9,2,4,9,10,9,5,7,0
"COG0498",9,5,7,3,8,8,4,8,5,5
"COG0499",3,2,1,0,0,1,1,2,2,1
"COG0500",15,3,6,8,8,18,14,14,15,13
"COG0501",1,5,6,3,4,4,2,0,2,4
"COG0502",6,3,9,4,3,6,6,4,6,5
"COG0503",4,7,4,6,13,2,5,5,3,7
"COG0504",7,10,8,7,5,1,7,8,16,11
"COG0505",9,6,3,1,2,4,3,8,4,6
"COG0506",1,0,3,1,0,4,1,0,8,1
"COG0507",39,26,25,34,25,20,14,23,9,16
"COG0508",2,0,2,1,0,0,1,2,4,1
"COG0509",0,4,0,1,0,2,0,1,0,2
"COG0510",0,0,0,1,2,0,0,0,0,0
"COG0511",1,3,2,3,3,4,5,2,2,5
"COG0512",3,1,1,0,4,0,4,3,3,7
"COG0513",5,14,4,14,6,12,18,6,6,13
"COG0514",11,13,21,13,31,17,13,8,11,21
"COG0515",13,42,9,8,10,15,18,16,14,5
"COG0516",9,12,5,11,7,6,8,8,6,7
"COG0517",8,14,12,13,12,10,9,13,10,5
"COG0518",6,13,8,5,8,11,2,3,6,10
"COG0519",7,9,5,7,1,6,8,9,5,4
"COG0520",3,4,6,7,6,4,6,6,8,6
"COG0521",3,1,0,1,0,0,2,1,1,2
"COG0522",7,3,1,4,5,1,10,9,3,2
"COG0523",3,2,3,2,4,3,2,3,11,3
"COG0524",11,27,22,25,25,16,25,15,22,19
"COG0525",12,11,7,13,12,10,11,14,12,11
"COG0526",9,10,12,13,14,24,18,25,13,20
"COG0527",7,11,11,12,12,10,15,14,10,12
"COG0528",4,5,1,9,2,5,4,5,3,4
"COG0529",0,2,2,3,2,0,1,2,1,0
"COG0530",5,1,5,1,5,2,1,6,8,4
"COG0531",10,25,9,11,7,11,7,4,13,9
"COG0532",7,14,4,8,9,6,8,10,9,13
"COG0533",2,3,9,9,5,3,8,2,6,4
"COG0534",86,47,66,108,69,80,68,74,89,51
"COG0535",5,2,3,12,7,12,12,10,14,8
"COG0536",7,5,5,7,6,7,8,7,7,8
"COG0537",4,6,7,3,0,5,3,2,3,3
"COG0538",0,9,8,6,5,1,2,2,6,5
"COG0539",6,3,6,6,6,6,16,12,14,9
"COG0540",5,6,4,5,6,4,5,6,3,5
"COG0541",7,6,11,5,8,7,4,5,6,7
"COG0542",29,29,27,21,37,15,16,14,20,19
"COG0543",5,8,12,7,10,11,6,10,8,6
"COG0544",8,7,6,16,9,8,11,10,5,11
"COG0545",6,9,12,4,9,8,15,1,2,9
"COG0546",8,9,5,5,13,6,8,7,5,5
"COG0547",5,4,6,1,4,2,1,3,5,2
"COG0548",2,3,9,7,4,7,5,4,7,6
"COG0549",1,1,4,2,1,1,1,1,0,3
"COG0550",17,27,30,35,24,19,24,40,42,21
"COG0551",1,6,4,4,5,1,6,4,6,3
"COG0552",1,5,3,4,1,1,4,2,1,2
"COG0553",11,15,13,15,24,8,14,15,14,10
