"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG0173",4,6,6,6,9,20,10,9,7,8
"COG0174",5,1,4,4,1,7,5,1,4,0
"COG0175",8,1,3,1,3,1,1,3,7,2
"COG0176",3,3,1,5,4,3,4,7,0,1
"COG0177",2,1,1,4,0,1,4,1,3,1
"COG0178",12,10,23,11,17,23,19,14,23,21
"COG0179",0,0,1,0,5,2,1,4,1,1
"COG0180",1,4,4,8,2,4,6,2,9,6
"COG0181",0,0,2,2,1,0,0,2,1,2
"COG0182",1,3,1,0,0,1,1,0,3,0
"COG0183",1,4,6,4,0,1,3,2,1,1
"COG0184",0,2,1,2,0,1,1,1,1,2
"COG0185",2,3,2,5,1,3,2,1,1,2
"COG0186",0,2,3,1,1,2,4,1,3,0
"COG0187",10,14,5,18,11,24,19,18,19,17
"COG0188",9,16,14,19,9,31,17,11,14,16
"COG0189",3,1,0,0,1,0,0,1,2,0
"COG0190",6,2,4,2,2,7,3,3,4,5
"COG0191",8,3,5,11,5,8,5,3,6,11
"COG0192",6,3,9,7,4,8,9,8,9,7
"COG0193",4,4,1,4,1,6,3,3,1,2
"COG0194",6,6,7,10,4,4,6,6,1,0
"COG0195",6,8,4,14,4,5,8,5,9,6
"COG0196",5,3,9,2,0,2,2,1,8,7
"COG0197",0,0,3,8,3,2,3,4,2,1
"COG0198",3,1,1,1,1,3,1,0,1,1
"COG0199",3,1,1,3,2,3,3,1,0,0
"COG0200",4,3,5,2,0,2,0,1,3,0
"COG0201",6,5,12,8,4,9,8,5,11,6
"COG0202",5,2,9,5,3,7,7,3,2,7
"COG0203",1,5,4,5,0,4,1,1,2,5
"COG0204",11,7,15,10,11,7,5,7,6,10
"COG0205",8,16,19,11,15,14,9,21,16,14
"COG0206",4,1,5,6,4,15,6,5,6,12
"COG0207",3,2,2,3,1,4,4,4,2,0
"COG0208",1,0,1,3,2,1,1,4,4,2
"COG0209",6,10,4,13,8,7,6,9,6,4
"COG0210",10,36,23,18,20,30,15,22,16,5
"COG0211",1,0,2,3,1,1,1,1,1,2
"COG0212",0,1,2,2,1,2,1,4,3,3
"COG0213",1,2,0,0,0,2,2,1,1,0
"COG0214",2,0,0,0,1,0,1,0,2,3
"COG0215",6,5,8,6,4,7,9,7,14,15
"COG0216",2,4,5,6,4,5,6,5,5,3
"COG0217",3,6,4,6,4,5,5,7,5,2
"COG0218",5,2,2,1,5,3,5,0,4,2
"COG0219",2,1,3,3,1,1,1,0,1,3
"COG0220",3,4,6,2,3,3,1,5,5,4
"COG0221",1,1,1,1,1,3,1,4,1,0
"COG0222",3,2,0,3,2,0,5,1,6,0
"COG0223",3,5,1,5,6,6,8,8,7,8
"COG0224",7,5,6,3,1,5,2,3,4,5
"COG0225",2,2,1,4,3,2,2,1,3,2
"COG0226",5,5,5,3,1,11,3,5,6,6
"COG0227",1,0,1,1,1,2,1,2,1,1
"COG0228",1,0,2,5,1,1,0,3,2,0
"COG0229",1,1,0,5,3,0,0,1,1,1
"COG0230",3,0,1,1,1,1,0,0,0,1
"COG0231",3,2,5,7,4,5,6,4,4,4
"COG0232",4,5,6,5,2,7,4,5,1,5
"COG0233",4,4,4,5,4,1,1,2,2,2
"COG0234",1,1,2,2,1,3,0,3,2,1
"COG0235",2,4,4,6,5,6,3,6,10,11
"COG0236",3,1,2,4,2,3,3,2,1,2
"COG0237",1,6,2,6,4,4,2,2,3,1
"COG0238",1,0,2,2,1,1,1,0,1,0
"COG0239",0,1,1,2,0,0,1,1,0,0
"COG0240",4,7,2,2,2,4,6,5,3,3
"COG0241",6,3,3,2,3,0,1,1,2,1
"COG0242",0,9,8,5,2,8,3,2,4,4
"COG0243",3,0,1,10,13,1,1,12,7,1
"COG0244",2,1,0,4,0,5,5,2,0,1
"COG0245",1,1,6,2,2,3,3,2,6,3
"COG0246",3,7,3,4,10,14,1,3,8,11
"COG0247",7,4,3,3,5,3,5,7,2,5
"COG0248",0,0,6,17,1,10,1,7,1,4
"COG0249",11,14,16,14,14,19,16,14,10,11
"COG0250",1,5,5,5,1,2,5,4,6,6
"COG0251",3,5,4,4,6,2,2,3,5,8
"COG0252",5,9,5,5,2,2,4,7,3,7
"COG0253",6,3,2,4,1,2,3,1,4,3
"COG0254",0,3,3,1,1,0,3,2,0,0
"COG0255",0,0,0,3,0,0,1,1,2,1
"COG0256",3,2,0,3,1,1,1,4,4,0
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",18,8,8,12,6,10,12,9,15,8
"COG0259",1,0,0,2,1,1,0,1,0,0
"COG0260",2,0,0,2,2,0,0,0,1,0
"COG0261",3,2,6,4,0,5,2,0,5,2
"COG0262",3,0,3,2,3,1,3,3,1,3
"COG0263",6,3,3,8,3,4,1,5,6,2
"COG0264",6,2,7,3,2,4,6,6,7,6
"COG0265",10,9,4,6,11,11,8,7,11,7
"COG0266",2,1,0,4,2,0,1,4,1,0
"COG0267",1,0,1,0,2,0,1,0,1,1
"COG0268",1,0,2,0,0,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,8,14,6,6,14,12,11,11,17
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,15,5,7,4,9,6,7,13,5
"COG0274",2,3,4,4,3,3,2,4,2,3
"COG0275",8,5,9,5,2,6,5,2,4,0
"COG0276",0,0,0,3,0,0,0,0,0,0
"COG0277",6,0,1,7,3,3,2,5,2,1
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",3,0,1,1,1,0,1,2,2,0
"COG0280",11,11,9,11,13,12,9,17,11,13
"COG0281",7,4,12,4,4,11,9,3,7,9
"COG0282",4,4,4,10,9,0,8,3,3,4
"COG0283",0,2,3,2,5,3,2,1,1,4
"COG0284",1,4,5,6,4,4,4,3,1,5
"COG0285",6,3,3,4,2,8,2,11,7,4
"COG0286",11,9,14,7,6,28,13,10,11,14
"COG0287",3,3,2,2,0,3,3,2,4,2
"COG0288",2,4,0,3,2,1,0,0,0,0
"COG0289",2,2,3,2,5,6,3,4,3,3
"COG0290",2,3,3,4,1,3,4,2,5,1
"COG0291",0,0,1,4,0,2,1,1,0,3
"COG0292",3,3,1,4,2,2,1,3,0,1
"COG0293",1,0,0,0,0,0,0,0,1,0
"COG0294",2,3,1,3,1,0,2,6,2,4
"COG0295",1,2,0,2,0,3,2,0,2,2
"COG0296",14,8,8,4,7,19,13,9,7,5
"COG0297",5,7,6,1,7,4,6,3,8,3
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",4,0,6,1,4,2,2,1,1,3
"COG0300",6,0,2,3,5,3,5,3,4,4
"COG0301",0,4,6,4,0,4,2,2,1,2
"COG0302",5,1,4,3,2,9,1,5,2,2
"COG0303",1,0,3,2,1,1,1,1,0,0
"COG0304",4,9,5,7,8,11,7,5,10,13
"COG0305",9,12,4,9,4,8,9,7,8,8
"COG0306",2,3,1,6,1,1,0,3,2,2
"COG0307",2,2,1,0,4,3,3,1,0,4
"COG0308",1,2,0,9,3,2,0,0,2,0
"COG0309",1,0,2,2,0,0,3,0,1,3
"COG0310",2,0,0,1,0,0,0,0,1,0
"COG0311",0,0,0,2,0,1,1,0,0,1
"COG0312",1,0,0,1,5,1,3,1,0,1
"COG0313",5,7,6,8,5,6,5,4,4,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,0,0,0,0,1,1,1
"COG0316",0,0,2,0,0,0,0,0,0,0
"COG0317",14,12,9,9,11,12,10,16,15,13
"COG0318",10,12,3,7,9,13,12,9,15,8
"COG0319",2,0,1,6,4,3,1,3,2,4
"COG0320",2,0,0,0,1,0,1,1,5,0
"COG0321",1,1,0,0,2,1,4,2,0,0
"COG0322",3,4,8,5,7,7,10,9,12,12
"COG0323",7,7,4,1,6,6,6,12,8,14
"COG0324",5,6,4,2,6,0,4,4,5,2
"COG0325",5,8,4,3,3,5,2,0,3,1
"COG0326",15,12,12,1,9,18,5,9,15,11
"COG0327",3,1,1,2,1,2,2,3,4,6
"COG0328",0,0,1,4,0,0,1,0,3,0
"COG0329",12,3,7,9,16,13,15,8,9,11
"COG0330",6,3,4,5,4,8,7,6,8,6
"COG0331",7,0,2,11,5,11,5,5,6,3
"COG0332",10,3,6,4,14,5,9,7,5,7
"COG0333",0,0,2,1,1,1,1,0,1,0
"COG0334",8,16,10,9,6,12,10,9,12,13
"COG0335",2,2,1,2,0,1,6,1,3,2
"COG0336",0,9,4,4,4,2,1,0,2,3
"COG0337",7,4,3,4,5,5,2,2,9,4
"COG0338",2,2,2,2,3,5,4,2,3,0
"COG0339",4,11,5,3,6,8,13,14,8,8
"COG0340",6,2,2,6,7,3,5,3,1,3
"COG0341",4,7,5,0,1,2,3,0,7,2
"COG0342",8,10,5,3,9,9,5,8,8,9
"COG0343",4,4,3,2,3,4,4,4,4,5
"COG0344",2,1,6,7,1,3,3,1,1,1
"COG0345",5,3,3,3,7,4,6,3,5,6
"COG0346",9,10,4,6,11,2,11,8,4,1
"COG0347",1,4,5,1,0,3,2,3,6,3
"COG0348",7,10,4,6,8,8,4,2,5,1
"COG0349",0,0,0,2,0,1,0,0,0,0
"COG0350",4,2,4,5,2,0,1,5,2,2
"COG0351",5,2,3,1,2,3,6,3,2,6
"COG0352",3,0,11,1,1,5,2,1,4,2
"COG0353",2,2,1,6,2,6,1,2,5,6
"COG0354",1,0,0,0,0,0,0,1,0,0
"COG0355",3,1,0,2,1,2,0,0,1,0
"COG0356",5,2,5,6,4,6,6,5,5,5
"COG0357",2,2,4,5,2,3,2,5,3,3
"COG0358",10,13,12,7,7,3,19,4,13,18
"COG0359",2,0,5,4,3,1,2,1,2,6
"COG0360",3,1,2,3,1,2,1,1,3,2
"COG0361",2,1,2,3,1,0,0,0,3,3
"COG0362",0,1,0,10,1,1,1,0,2,3
"COG0363",10,11,2,9,12,8,12,9,5,17
"COG0364",2,3,1,1,3,0,4,2,1,1
"COG0365",3,3,5,1,3,2,1,4,4,2
"COG0366",15,14,29,37,14,31,28,18,23,21
"COG0367",9,7,10,5,6,8,5,4,4,3
"COG0368",1,0,3,3,0,1,0,2,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",14,10,14,6,11,6,17,8,21,10
"COG0371",2,9,2,2,1,3,2,1,1,2
"COG0372",6,6,7,4,3,8,10,11,9,7
"COG0373",0,1,0,0,0,2,0,2,0,2
"COG0374",2,0,0,2,1,0,0,1,0,1
"COG0375",0,0,1,1,0,2,0,1,1,2
"COG0376",0,0,0,1,1,0,0,0,0,0
"COG0377",1,1,0,1,1,2,0,1,2,2
"COG0378",1,0,0,1,1,0,0,1,3,0
"COG0379",4,0,3,1,1,6,4,3,1,4
"COG0380",0,1,2,1,1,0,4,0,0,0
"COG0381",4,4,6,3,14,0,6,4,5,3
"COG0382",0,0,0,0,0,1,0,2,0,4
"COG0383",5,13,6,8,22,11,2,3,9,1
"COG0384",1,0,0,0,0,0,1,2,0,0
"COG0385",1,0,6,5,0,6,1,0,3,3
"COG0386",1,0,1,1,3,1,1,0,1,1
"COG0387",0,0,0,1,0,0,0,1,0,0
"COG0388",15,14,13,6,6,14,19,9,12,10
"COG0389",8,5,14,5,2,9,8,7,14,12
"COG0390",2,1,0,9,3,0,0,0,1,0
"COG0391",1,1,0,5,1,1,0,0,0,0
"COG0392",0,2,0,2,2,2,0,0,0,2
"COG0393",1,2,1,1,3,1,2,0,3,0
"COG0394",3,2,5,5,10,3,7,4,1,3
"COG0395",4,20,25,24,1,12,9,4,21,5
"COG0396",2,5,4,2,1,5,3,2,4,1
"COG0397",0,0,0,0,1,0,0,1,0,1
"COG0398",0,3,0,0,1,1,1,0,1,0
"COG0399",14,13,8,6,24,9,8,4,8,8
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,6,7,2,3,6,6,8,2
"COG0403",7,3,1,1,4,6,6,4,5,3
"COG0404",3,3,2,0,2,1,5,3,1,5
"COG0405",0,3,0,0,0,1,2,2,1,0
"COG0406",5,4,5,17,2,10,2,2,6,8
"COG0407",1,2,0,0,6,1,1,2,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",2,4,1,0,1,1,0,4,4,1
"COG0411",1,0,1,2,0,2,0,1,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,2,1,3,1,1,2,2,3
"COG0414",2,6,3,2,3,1,0,3,4,2
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",3,2,3,4,0,2,3,3,6,1
"COG0417",0,0,0,1,0,0,0,2,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",7,5,3,3,3,5,6,6,15,12
"COG0420",1,4,5,9,1,6,3,4,7,2
"COG0421",1,0,2,4,0,1,0,4,1,1
"COG0422",5,5,11,8,9,6,4,4,6,8
"COG0423",5,9,5,1,3,5,6,7,4,2
"COG0424",2,0,0,6,1,2,1,6,4,1
"COG0425",2,2,5,1,2,7,4,8,4,2
"COG0426",8,8,11,3,6,7,7,7,5,6
"COG0427",8,6,6,0,4,3,9,3,2,7
"COG0428",4,2,6,1,1,3,3,3,6,2
"COG0429",0,0,0,0,1,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,5,0,0,0,1,0,0
"COG0432",1,1,1,0,1,0,2,0,0,1
"COG0433",5,3,0,3,4,1,1,3,6,1
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,2,1,0,1,2,1,0
"COG0436",14,22,21,16,18,35,22,14,28,25
"COG0437",0,0,0,1,2,1,0,2,1,1
"COG0438",72,83,68,51,116,59,83,48,57,46
"COG0439",10,7,5,7,8,2,5,4,0,1
"COG0440",3,4,5,7,2,0,2,0,1,0
"COG0441",15,7,16,10,4,15,14,11,10,23
"COG0442",4,6,4,9,0,13,10,6,9,6
"COG0443",7,6,6,5,8,7,12,13,17,6
"COG0444",5,9,6,11,4,3,4,8,4,3
"COG0445",7,10,8,7,5,7,6,6,4,9
"COG0446",10,9,10,5,13,12,10,18,9,3
"COG0447",0,1,2,1,4,6,5,1,1,3
"COG0448",6,1,8,4,0,8,3,5,5,3
"COG0449",12,8,12,10,9,13,7,14,10,9
"COG0450",2,5,0,2,5,1,0,2,0,1
"COG0451",28,28,13,11,30,21,24,24,22,16
"COG0452",4,3,10,5,3,4,8,7,3,5
"COG0454",15,13,24,25,16,12,16,27,17,7
"COG0455",0,1,1,0,0,0,1,0,1,0
"COG0456",2,1,3,1,2,3,1,3,0,1
"COG0457",32,21,24,11,37,25,21,44,21,25
"COG0458",15,15,12,22,13,13,17,15,17,22
"COG0459",3,8,10,5,9,9,3,5,7,13
"COG0460",2,4,11,2,6,5,4,13,6,4
"COG0461",5,4,6,5,2,6,5,2,3,7
"COG0462",4,8,4,9,3,7,1,3,10,3
"COG0463",39,58,49,31,50,75,69,44,59,69
"COG0464",2,0,2,2,3,6,6,3,4,5
"COG0465",18,8,14,14,7,16,10,5,8,10
"COG0466",9,8,5,4,7,4,8,6,5,3
"COG0468",6,9,12,8,3,4,8,3,6,3
"COG0469",11,11,6,1,8,13,8,3,8,9
"COG0470",2,0,0,6,1,2,1,0,2,1
"COG0471",5,12,12,19,11,7,19,10,16,10
"COG0472",12,7,7,12,7,7,7,6,4,9
"COG0473",3,2,5,2,4,7,3,7,8,3
"COG0474",12,17,9,28,10,29,22,17,16,14
"COG0475",14,12,6,16,21,4,12,9,9,13
"COG0476",2,1,1,2,4,1,1,4,3,11
"COG0477",29,32,26,77,55,42,33,86,23,62
"COG0479",2,0,2,3,1,1,0,1,2,4
"COG0480",40,32,19,22,15,35,28,28,35,36
"COG0481",7,4,4,11,6,6,8,5,11,11
"COG0482",6,6,9,6,11,7,8,6,7,8
"COG0483",6,1,0,7,2,3,4,2,2,2
"COG0484",4,3,6,2,2,3,4,5,7,4
"COG0486",9,5,7,5,2,4,8,5,8,4
"COG0488",22,31,30,36,21,28,20,34,36,24
"COG0489",14,9,17,10,17,8,12,18,10,21
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,3,12,7,6,2,7,11,6
"COG0492",7,4,4,8,8,5,6,5,8,3
"COG0493",13,12,10,8,12,14,12,8,8,10
"COG0494",11,11,14,13,11,10,15,8,17,4
"COG0495",8,5,6,8,9,8,13,10,11,9
"COG0496",3,3,1,2,3,1,2,4,1,2
"COG0497",10,6,10,7,7,6,10,5,5,4
"COG0498",5,3,2,4,2,5,9,8,12,9
"COG0499",4,6,0,1,2,3,2,0,3,0
"COG0500",15,23,12,19,15,15,11,17,16,7
"COG0501",1,1,1,3,8,1,1,6,0,2
"COG0502",7,4,7,2,5,3,8,4,6,5
"COG0503",3,5,3,11,3,10,9,8,6,14
"COG0504",5,2,7,9,4,4,11,5,13,8
"COG0505",5,2,2,10,7,8,5,2,1,5
"COG0506",2,1,1,0,5,0,1,4,1,0
"COG0507",23,25,28,11,13,20,20,17,23,25
"COG0508",0,0,0,1,3,0,2,5,1,0
"COG0509",2,1,0,0,2,1,0,0,1,0
"COG0510",0,1,3,1,1,1,0,0,0,0
"COG0511",1,1,6,2,6,6,6,4,3,4
"COG0512",1,1,1,7,3,1,2,4,3,4
"COG0513",10,6,9,13,17,16,12,13,13,16
"COG0514",18,22,17,10,24,29,16,10,26,30
"COG0515",7,2,12,14,7,17,9,8,28,11
"COG0516",4,2,4,8,7,9,10,8,3,10
"COG0517",12,9,4,12,9,11,4,6,16,16
"COG0518",8,8,7,6,5,6,5,8,5,7
"COG0519",5,2,4,8,6,8,3,5,4,6
"COG0520",5,8,7,5,6,7,9,6,8,13
"COG0521",1,0,0,1,0,1,0,3,0,0
"COG0522",3,3,1,4,1,1,2,4,5,3
"COG0523",2,1,2,3,0,3,2,5,4,3
"COG0524",21,15,16,17,15,25,21,21,13,30
"COG0525",7,12,9,10,5,11,10,10,9,11
"COG0526",23,21,26,19,31,23,24,31,16,23
"COG0527",8,14,11,12,13,14,13,11,12,9
"COG0528",7,9,3,5,0,1,3,1,1,3
"COG0529",2,1,1,0,2,0,2,2,2,1
"COG0530",8,4,6,6,1,6,3,3,2,3
"COG0531",7,5,5,35,11,6,6,13,4,11
"COG0532",8,0,12,12,5,6,14,7,9,17
"COG0533",5,4,4,4,5,5,3,5,2,8
"COG0534",84,52,95,36,50,77,79,61,77,54
"COG0535",8,9,11,7,2,8,11,3,9,14
"COG0536",1,5,5,8,4,6,6,5,9,6
"COG0537",5,3,1,2,6,3,3,4,2,0
"COG0538",2,4,7,8,6,1,2,2,8,4
"COG0539",7,6,8,2,2,11,9,6,8,9
"COG0540",6,5,1,3,3,6,5,4,4,6
"COG0541",8,8,6,6,2,4,4,5,5,10
