"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG0060",18,7,11,13,8,17,12,14,9,13
"COG0061",4,6,2,0,3,4,4,2,2,7
"COG0062",3,8,6,3,2,4,1,3,3,4
"COG0063",2,14,7,3,12,6,5,8,7,4
"COG0064",5,5,1,2,2,2,2,2,0,3
"COG0065",7,7,3,4,7,7,3,10,7,7
"COG0066",2,6,1,3,2,1,2,1,0,1
"COG0067",9,16,5,6,6,5,9,12,5,9
"COG0068",1,9,1,3,2,2,1,0,0,1
"COG0069",4,15,10,5,14,10,13,13,11,13
"COG0070",8,5,5,9,12,5,11,12,6,7
"COG0071",0,4,1,5,7,4,6,6,6,6
"COG0072",7,12,10,4,5,8,11,12,12,9
"COG0073",15,19,20,10,17,14,16,21,17,18
"COG0074",0,2,1,3,2,0,0,0,0,0
"COG0075",3,4,3,3,1,3,3,4,10,1
"COG0076",2,0,1,10,2,6,5,0,0,1
"COG0077",3,2,3,2,4,2,4,7,2,6
"COG0078",2,2,2,5,2,3,6,8,3,10
"COG0079",3,14,6,10,4,12,7,11,11,7
"COG0080",1,1,4,1,5,1,4,5,9,4
"COG0081",3,8,4,2,4,4,4,1,5,3
"COG0082",3,8,3,6,3,3,7,4,3,6
"COG0083",0,2,0,4,1,0,1,0,0,0
"COG0084",7,4,11,9,4,4,7,4,1,7
"COG0085",19,27,10,14,26,19,19,17,22,21
"COG0086",24,7,19,13,28,15,12,22,20,19
"COG0087",4,3,2,2,4,2,2,6,2,5
"COG0088",6,6,3,6,4,3,2,7,10,6
"COG0089",0,2,2,0,1,2,1,5,7,4
"COG0090",1,9,3,1,1,2,2,5,4,4
"COG0091",2,0,2,4,2,4,0,0,2,0
"COG0092",1,2,3,3,4,4,4,6,3,4
"COG0093",2,2,5,3,2,2,3,1,1,0
"COG0094",4,5,3,3,6,1,1,3,4,8
"COG0095",3,3,2,4,0,2,0,0,0,1
"COG0096",3,3,3,0,2,1,2,5,3,3
"COG0097",1,6,4,5,4,3,1,5,3,1
"COG0098",1,3,2,3,5,3,0,2,5,2
"COG0099",5,3,1,2,3,3,1,2,1,3
"COG0100",1,2,2,4,1,2,0,0,2,1
"COG0101",4,3,8,1,3,2,3,3,1,2
"COG0102",2,0,0,0,3,1,3,3,2,2
"COG0103",1,1,3,0,6,0,2,2,6,5
"COG0104",2,10,7,1,8,12,2,9,9,5
"COG0105",2,1,1,0,0,1,0,2,2,0
"COG0106",2,3,2,0,1,5,3,3,2,3
"COG0107",2,5,1,2,4,2,2,5,4,3
"COG0108",7,2,3,5,5,6,4,5,5,6
"COG0109",0,0,0,2,0,0,0,0,0,0
"COG0110",14,14,17,7,11,15,18,17,18,15
"COG0111",4,19,7,11,7,11,9,9,3,4
"COG0112",3,11,9,4,10,1,6,6,6,2
"COG0113",2,2,0,0,2,0,2,0,0,1
"COG0114",0,0,1,1,1,0,1,1,0,0
"COG0115",11,5,11,3,4,4,5,6,4,7
"COG0116",3,3,4,4,2,2,6,4,7,6
"COG0117",3,7,2,3,5,5,4,3,7,3
"COG0118",4,1,2,0,1,4,3,2,6,2
"COG0119",10,7,14,10,7,13,10,20,13,11
"COG0120",0,2,1,1,0,0,0,0,0,0
"COG0121",0,0,0,2,2,0,0,0,0,0
"COG0122",2,0,1,2,0,1,1,1,0,3
"COG0123",0,0,1,0,0,0,2,0,0,0
"COG0124",6,7,9,5,9,7,6,6,9,5
"COG0125",0,3,0,1,2,0,1,2,0,1
"COG0126",4,3,2,8,7,6,6,5,9,2
"COG0127",2,4,3,0,9,6,4,2,2,1
"COG0128",4,7,4,1,4,4,5,3,2,0
"COG0129",4,8,5,3,7,11,9,5,7,9
"COG0130",0,6,0,2,2,4,1,5,3,1
"COG0131",3,2,3,3,2,1,1,2,0,3
"COG0132",2,2,4,0,2,1,0,0,0,2
"COG0133",2,7,1,2,4,2,5,6,5,6
"COG0134",6,5,4,5,3,5,2,4,2,2
"COG0135",0,6,1,1,2,3,0,5,6,4
"COG0136",4,6,6,6,8,3,4,8,3,6
"COG0137",4,2,5,6,12,5,7,9,2,2
"COG0138",8,10,6,6,6,7,9,8,10,9
"COG0139",4,4,3,5,5,3,1,1,0,1
"COG0140",3,3,4,1,2,6,4,3,3,4
"COG0141",2,3,5,4,3,6,4,7,3,5
"COG0142",4,3,7,6,4,10,14,2,11,8
"COG0143",7,14,10,7,9,12,9,10,10,5
"COG0144",4,5,5,7,2,8,6,8,1,1
"COG0145",0,0,2,0,1,2,1,0,0,0
"COG0147",5,6,8,4,6,8,11,9,4,5
"COG0148",4,7,6,4,7,11,5,7,10,4
"COG0149",1,10,2,2,3,2,2,5,1,3
"COG0150",5,7,1,6,4,5,3,6,2,5
"COG0151",4,0,2,3,4,7,4,5,12,4
"COG0152",2,1,4,5,3,3,2,6,6,5
"COG0153",5,7,6,4,8,9,6,3,4,6
"COG0154",1,5,0,1,2,3,1,5,4,1
"COG0155",0,0,0,1,1,0,0,0,0,0
"COG0156",13,2,10,7,3,15,13,10,5,6
"COG0157",1,4,4,6,1,1,3,3,4,2
"COG0158",0,0,0,1,1,0,0,0,0,0
"COG0159",3,2,4,4,4,6,5,3,4,3
"COG0160",2,2,1,1,3,0,0,2,1,0
"COG0161",3,5,4,5,1,1,7,3,1,2
"COG0162",5,5,2,8,4,3,3,11,7,4
"COG0163",1,1,1,1,0,0,0,0,0,2
"COG0164",1,2,5,1,1,7,2,1,3,2
"COG0165",3,11,5,3,11,5,4,7,7,4
"COG0166",2,10,4,6,3,4,5,3,8,5
"COG0167",3,8,8,7,7,5,6,6,6,5
"COG0168",14,8,6,7,9,10,16,20,9,11
"COG0169",7,5,5,3,6,2,2,5,3,5
"COG0171",12,9,7,6,5,9,5,5,6,7
"COG0172",7,7,9,3,2,7,5,5,7,7
"COG0173",13,11,6,3,6,8,10,9,5,4
"COG0174",0,5,5,2,2,7,5,6,1,5
"COG0175",1,1,1,4,0,5,4,1,1,3
"COG0176",3,9,0,6,5,0,4,1,0,2
"COG0177",4,6,2,2,1,6,3,2,6,5
"COG0178",10,8,16,6,10,22,19,27,35,10
"COG0179",1,4,2,2,2,3,1,3,5,1
"COG0180",6,8,3,3,4,9,5,4,6,5
"COG0181",0,0,0,0,0,1,1,1,0,0
"COG0182",0,0,1,1,0,0,0,2,0,0
"COG0183",0,0,1,2,6,2,2,3,0,3
"COG0184",2,2,1,2,0,0,2,0,3,3
"COG0185",1,2,2,3,0,1,2,3,2,2
"COG0186",0,3,5,0,2,1,0,2,3,2
"COG0187",12,14,15,22,12,18,12,20,20,12
"COG0188",12,22,30,16,16,15,17,25,19,22
"COG0189",1,0,1,2,3,1,0,0,0,1
"COG0190",10,4,9,6,7,4,4,2,5,2
"COG0191",4,14,10,6,7,6,4,7,4,7
"COG0192",6,6,8,4,3,7,6,2,11,7
"COG0193",0,4,2,3,1,3,1,4,1,3
"COG0194",8,7,4,4,3,3,5,2,5,2
"COG0195",5,3,6,6,5,8,6,6,7,6
"COG0196",2,11,4,5,2,2,6,5,5,2
"COG0197",1,3,1,2,5,2,4,4,5,4
"COG0198",2,2,1,3,2,3,2,3,2,0
"COG0199",2,2,2,2,6,4,0,2,3,2
"COG0200",4,4,0,1,1,0,1,5,3,3
"COG0201",5,8,5,5,13,7,3,7,9,8
"COG0202",4,0,6,1,5,6,3,4,4,3
"COG0203",3,0,4,3,0,2,5,3,3,4
"COG0204",8,6,8,8,8,10,10,5,7,4
"COG0205",13,17,16,6,13,16,14,12,14,17
"COG0206",7,7,10,7,7,7,3,4,7,6
"COG0207",4,2,5,9,1,6,7,7,1,4
"COG0208",1,3,0,7,1,1,4,2,1,1
"COG0209",6,4,13,12,3,11,9,7,7,3
"COG0210",11,25,13,20,15,19,14,21,25,13
"COG0211",1,3,4,1,3,2,0,1,1,2
"COG0212",2,3,2,3,2,1,2,3,2,1
"COG0213",2,5,2,1,2,0,0,1,0,4
"COG0214",1,6,2,0,7,3,0,0,6,2
"COG0215",9,8,3,5,4,7,10,11,4,5
"COG0216",6,7,6,2,5,5,2,3,3,8
"COG0217",2,2,4,2,6,1,4,1,4,5
"COG0218",2,4,3,2,3,1,1,4,3,3
"COG0219",1,0,1,2,0,1,0,2,1,3
"COG0220",3,7,6,5,4,1,3,2,7,5
"COG0221",0,1,1,1,1,0,1,2,2,1
"COG0222",2,2,1,2,2,0,1,1,2,0
"COG0223",8,8,2,5,4,3,7,4,5,5
"COG0224",3,4,7,2,5,5,2,4,0,2
"COG0225",0,0,1,1,0,1,1,1,1,1
"COG0226",4,3,5,0,5,4,9,4,3,6
"COG0227",1,0,0,0,1,2,0,0,1,2
"COG0228",0,0,2,2,1,1,1,4,3,0
"COG0229",2,0,3,1,0,0,1,0,0,0
"COG0230",0,0,1,0,0,0,1,0,0,1
"COG0231",1,3,0,2,4,4,4,3,2,3
"COG0232",6,3,6,2,4,6,6,6,7,3
"COG0233",3,5,1,1,2,6,6,4,1,5
"COG0234",3,1,1,4,4,0,1,1,3,0
"COG0235",2,12,4,9,2,7,8,4,1,7
"COG0236",2,0,2,1,3,2,0,0,3,3
"COG0237",1,5,1,1,2,2,2,5,2,8
"COG0238",0,3,0,4,0,0,1,0,2,2
"COG0239",2,1,0,1,0,1,2,0,0,0
"COG0240",2,5,2,9,9,3,5,10,7,7
"COG0241",3,2,5,4,5,4,2,0,4,2
"COG0242",7,8,2,4,8,3,4,2,9,3
"COG0243",1,2,7,27,15,3,4,1,0,1
"COG0244",2,3,1,2,2,1,0,2,0,4
"COG0245",0,1,2,2,1,4,3,0,4,1
"COG0246",5,8,7,9,10,9,7,7,8,4
"COG0247",8,8,4,11,6,8,9,3,6,4
"COG0248",1,11,2,4,5,1,2,6,1,4
"COG0249",13,14,15,9,12,5,14,16,11,12
"COG0250",2,3,3,5,2,2,1,8,4,4
"COG0251",6,2,5,3,4,5,5,5,12,3
"COG0252",8,5,10,4,4,6,3,5,8,10
"COG0253",0,3,5,6,8,3,5,3,6,7
"COG0254",1,2,2,1,0,1,0,2,0,1
"COG0255",1,2,0,1,0,0,0,0,0,0
"COG0256",2,2,4,3,2,2,5,4,5,2
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",10,15,13,7,16,7,11,14,12,15
"COG0259",0,0,1,1,0,3,0,0,0,0
"COG0260",2,0,0,2,0,1,1,1,1,2
"COG0261",0,5,0,3,0,3,1,2,2,1
"COG0262",5,0,3,3,0,1,3,1,2,2
"COG0263",4,11,2,3,3,1,2,6,0,5
"COG0264",7,5,7,2,2,5,5,4,5,4
"COG0265",11,9,9,12,13,12,6,8,2,10
"COG0266",3,2,0,3,2,0,0,0,1,0
"COG0267",0,0,1,1,1,0,1,0,3,2
"COG0268",0,2,0,3,1,0,0,0,0,1
"COG0269",0,0,0,2,0,0,0,0,0,0
"COG0270",2,8,2,5,13,7,12,12,11,49
"COG0271",0,0,0,1,1,0,0,0,0,0
"COG0272",6,14,11,6,7,9,16,4,10,14
"COG0274",2,5,1,3,4,5,2,4,12,5
"COG0275",8,7,3,7,2,5,6,2,3,3
"COG0276",0,0,0,1,0,0,0,0,0,1
"COG0277",5,11,1,14,8,3,3,1,2,4
"COG0279",1,0,1,1,1,0,0,1,1,1
"COG0280",14,5,13,5,14,19,17,11,13,14
"COG0281",4,5,12,7,3,13,6,3,7,3
"COG0282",3,7,5,7,5,3,5,7,11,4
"COG0283",2,7,2,2,4,3,4,10,10,4
"COG0284",2,7,3,4,3,5,5,4,5,4
"COG0285",3,9,6,3,5,7,7,6,8,9
"COG0286",11,11,16,18,21,19,11,14,29,15
"COG0287",1,2,3,3,3,4,6,3,0,5
"COG0288",0,1,3,1,0,4,2,4,1,0
"COG0289",2,3,5,4,2,10,1,2,7,3
"COG0290",2,7,4,1,6,3,3,5,5,2
"COG0291",0,1,1,1,1,0,1,2,2,0
"COG0292",1,0,0,1,0,2,2,2,1,4
"COG0293",1,0,0,2,0,0,0,0,0,0
"COG0294",0,3,4,4,3,0,3,1,2,0
"COG0295",7,3,2,1,3,2,4,1,2,8
"COG0296",9,16,11,9,4,7,11,16,10,7
"COG0297",6,3,5,4,4,2,3,4,3,1
"COG0298",0,2,0,0,1,0,0,1,0,1
"COG0299",2,2,1,1,1,3,3,2,0,7
"COG0300",1,1,2,2,4,2,1,4,0,3
"COG0301",2,3,2,2,2,2,1,4,3,2
"COG0302",2,4,5,2,4,1,5,2,3,5
"COG0303",3,2,0,4,2,1,1,0,0,2
"COG0304",12,20,6,7,7,6,8,8,5,7
"COG0305",5,11,13,8,10,10,10,6,10,13
"COG0306",4,7,2,3,1,2,1,0,0,0
"COG0307",2,2,1,1,2,0,3,3,3,1
"COG0308",1,4,3,3,4,4,0,3,1,0
"COG0309",1,5,0,2,1,0,1,1,0,3
"COG0310",0,1,1,0,0,1,0,0,0,1
"COG0311",0,5,0,1,4,2,0,3,0,2
"COG0312",6,0,3,6,1,2,1,1,0,0
"COG0313",3,6,5,3,3,5,3,5,2,4
"COG0314",0,0,0,1,2,0,0,0,0,0
"COG0315",2,4,0,2,0,0,1,0,0,0
"COG0316",0,0,0,3,1,1,0,0,0,0
"COG0317",15,15,13,2,24,13,17,19,19,18
"COG0318",6,5,9,11,6,14,12,9,5,8
"COG0319",1,3,1,5,4,1,1,1,6,4
"COG0320",1,0,1,7,2,4,6,0,0,1
"COG0321",2,0,0,2,0,1,3,2,1,0
"COG0322",10,4,8,5,9,8,10,8,6,10
"COG0323",4,4,8,6,8,7,7,6,7,9
"COG0324",6,3,7,3,7,4,3,9,12,4
"COG0325",0,4,5,1,4,1,3,6,3,1
"COG0326",7,6,8,2,9,3,8,4,12,9
"COG0327",3,2,3,3,2,2,1,3,4,3
"COG0328",1,3,0,1,1,3,0,0,1,2
"COG0329",10,6,10,10,5,5,6,10,3,9
"COG0330",9,2,4,7,14,3,3,8,7,7
"COG0331",3,11,4,5,6,4,5,5,6,4
"COG0332",8,7,10,3,6,16,7,5,9,11
"COG0333",0,0,1,0,0,0,0,1,0,1
"COG0334",8,7,9,6,6,12,5,5,6,4
"COG0335",6,1,1,2,0,2,2,2,2,0
"COG0336",2,4,4,3,11,3,2,9,7,2
"COG0337",8,4,2,6,4,5,5,5,7,7
"COG0338",1,3,1,1,3,8,0,1,2,10
"COG0339",8,0,5,5,9,12,9,7,12,15
"COG0340",12,3,5,4,5,3,3,4,2,2
"COG0341",3,8,1,2,0,5,1,8,1,1
"COG0342",3,8,8,9,13,8,9,9,6,7
"COG0343",4,4,4,5,9,4,5,3,3,2
"COG0344",0,3,1,3,1,1,0,0,1,2
"COG0345",2,2,8,7,2,2,5,3,3,5
"COG0346",6,7,9,2,2,4,4,7,2,3
"COG0347",5,4,0,1,7,4,2,7,5,3
"COG0348",10,2,3,4,2,3,11,3,4,7
"COG0349",0,1,0,3,0,0,0,0,0,0
"COG0350",3,1,1,3,2,2,5,3,7,6
"COG0351",1,7,6,1,8,4,2,4,5,5
"COG0352",1,12,6,2,4,3,1,5,1,1
"COG0353",4,9,0,3,3,4,6,4,4,3
"COG0354",0,0,0,2,0,1,0,0,0,0
"COG0355",0,3,0,1,0,2,0,1,1,1
"COG0356",5,6,2,3,10,1,1,6,6,10
"COG0357",0,7,6,3,1,2,5,6,3,8
"COG0358",11,5,11,4,12,11,9,12,13,8
"COG0359",6,2,1,4,5,2,3,4,1,5
"COG0360",0,5,1,0,1,3,1,3,1,4
"COG0361",1,0,2,1,0,1,1,2,4,1
"COG0362",8,4,2,1,2,4,2,2,0,2
"COG0363",5,6,10,9,14,11,12,5,10,4
"COG0364",1,3,2,3,1,5,2,1,0,3
"COG0365",2,0,5,4,1,6,3,4,5,0
"COG0366",17,52,29,26,52,32,16,25,41,18
"COG0367",4,3,2,2,10,5,8,7,4,4
"COG0368",3,2,1,3,0,1,4,1,2,1
"COG0369",0,0,0,4,1,0,0,0,0,0
"COG0370",10,12,10,8,6,13,9,14,8,14
"COG0371",1,7,0,4,2,1,3,4,1,2
"COG0372",9,11,2,3,11,10,9,5,7,5
"COG0373",0,1,1,2,2,0,2,0,0,1
"COG0374",1,7,3,3,4,2,0,0,0,0
"COG0375",0,0,0,2,2,1,1,0,0,2
"COG0376",0,0,0,4,0,0,0,0,0,0
"COG0377",0,0,2,2,1,4,2,3,1,0
"COG0378",0,2,2,1,0,0,0,1,0,1
"COG0379",2,5,5,4,2,2,4,1,5,5
"COG0380",0,0,1,0,1,2,0,1,0,0
"COG0381",9,0,8,5,3,13,5,1,16,7
"COG0382",0,5,1,1,4,1,0,1,0,0
"COG0383",7,1,0,9,3,7,10,11,1,3
"COG0384",0,0,1,4,0,0,0,0,0,0
"COG0385",0,4,1,3,3,2,2,1,8,3
"COG0386",0,0,2,0,1,0,1,0,1,2
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",19,10,12,11,8,9,12,24,22,11
"COG0389",6,5,8,9,3,7,2,8,3,5
"COG0390",1,0,0,1,0,0,0,0,1,0
"COG0391",0,0,4,2,2,1,1,1,0,3
"COG0392",0,6,1,2,2,0,2,2,1,1
"COG0393",1,0,1,0,1,3,0,0,0,1
"COG0394",7,9,5,5,3,3,3,4,9,6
"COG0395",11,31,9,10,11,17,17,15,15,7
"COG0396",4,6,5,5,6,1,4,2,5,1
"COG0397",0,0,0,0,3,1,0,0,0,0
"COG0398",2,3,2,1,1,1,0,0,0,1
"COG0399",21,8,14,1,4,13,18,5,17,13
"COG0400",0,3,0,1,2,0,0,1,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",3,5,4,9,2,7,4,11,1,2
"COG0403",4,1,7,6,4,5,8,3,3,2
"COG0404",2,3,5,5,0,3,5,2,0,1
"COG0405",0,0,0,1,1,0,2,0,1,0
"COG0406",6,13,5,4,9,2,2,1,6,6
"COG0407",0,0,1,5,2,1,1,1,0,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,3,0,1,1,0,3,2,0,0
"COG0410",4,2,1,0,4,0,1,3,0,0
"COG0411",1,8,2,0,2,0,2,3,0,1
"COG0412",0,0,0,2,2,1,1,0,0,0
"COG0413",3,2,3,2,2,0,2,2,2,0
"COG0414",7,1,4,3,8,0,2,1,5,3
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",2,4,0,8,3,1,2,4,0,4
"COG0417",0,0,0,5,1,0,0,0,0,0
"COG0419",7,15,14,5,7,7,12,5,11,8
"COG0420",10,8,3,6,3,0,0,5,3,7
"COG0421",0,1,1,0,1,0,2,1,2,2
"COG0422",3,7,6,8,8,9,2,10,8,2
"COG0423",7,3,5,4,4,9,9,10,8,8
"COG0424",3,3,5,2,3,3,1,6,6,5
"COG0425",4,1,4,0,1,2,2,2,2,2
"COG0426",6,5,2,5,4,6,8,6,11,8
"COG0427",4,6,5,2,5,5,6,6,2,6
"COG0428",1,2,0,1,2,2,0,2,4,0
"COG0429",0,0,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,2,0,1,0,0,0,0,0
"COG0432",2,3,0,1,0,2,0,3,0,1
"COG0433",1,0,0,3,1,4,1,3,1,7
"COG0434",1,0,3,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",20,32,31,8,24,21,28,19,33,22
"COG0437",2,1,0,13,2,0,1,1,2,1
"COG0438",69,21,64,54,39,81,70,43,104,67
"COG0439",7,3,7,4,3,3,11,6,12,4
"COG0440",2,0,3,1,1,3,1,3,2,4
"COG0441",18,12,16,7,10,20,13,21,13,13
"COG0442",7,6,3,3,9,12,5,12,4,5
"COG0443",8,8,12,22,7,10,9,19,10,13
"COG0444",4,10,2,9,6,5,2,4,3,2
"COG0445",7,15,7,9,9,4,11,7,15,9
"COG0446",12,11,12,13,11,14,12,14,8,8
"COG0447",0,0,2,5,1,2,1,2,4,0
"COG0448",8,12,3,4,7,3,4,5,4,6
"COG0449",3,8,3,8,14,6,11,12,16,7
"COG0450",2,4,1,2,3,1,0,1,3,1
"COG0451",36,16,33,17,23,37,24,26,28,28
"COG0452",3,2,5,5,6,4,6,6,4,5
"COG0454",13,17,12,19,5,16,24,16,4,20
"COG0455",1,0,0,0,0,0,0,0,2,0
"COG0456",2,4,1,6,3,0,4,2,1,2
"COG0457",46,4,34,21,15,36,35,30,50,31
"COG0458",17,15,21,19,20,26,25,11,31,15
"COG0459",10,8,11,1,15,5,8,12,9,5
"COG0460",7,5,6,7,13,11,11,13,5,8
"COG0461",6,4,2,4,11,3,2,7,4,4
"COG0462",2,8,4,11,1,3,5,5,12,7
"COG0463",63,41,54,43,69,93,73,67,93,70
"COG0464",5,4,1,0,0,2,1,8,20,7
"COG0465",7,11,7,5,4,8,9,18,4,14
"COG0466",10,6,9,5,11,10,4,19,11,9
"COG0468",6,8,4,4,9,5,5,5,10,18
"COG0469",2,3,3,7,2,2,7,8,7,4
"COG0470",1,1,0,2,2,0,1,0,0,1
"COG0471",16,6,13,13,10,8,9,12,8,6
"COG0472",4,8,4,3,6,10,8,8,6,9
"COG0473",3,13,2,7,4,5,4,7,2,7
"COG0474",9,20,23,4,15,4,18,18,13,22
"COG0475",6,3,12,9,9,21,11,9,11,5
"COG0476",0,3,1,0,6,4,5,1,2,7
"COG0477",30,113,41,103,96,46,49,33,46,44
"COG0479",0,2,3,7,2,4,4,4,7,2
"COG0480",17,28,31,22,23,36,47,27,39,32
"COG0481",9,5,7,5,8,10,7,9,9,7
"COG0482",10,4,6,7,2,9,8,5,10,5
"COG0483",1,1,3,2,2,1,3,0,1,2
"COG0484",2,4,7,1,2,5,9,7,4,7
"COG0486",4,7,7,6,7,7,8,7,6,11
"COG0488",19,30,31,12,27,42,46,27,22,29
"COG0489",10,9,13,11,14,18,18,19,19,17
"COG0491",5,7,4,4,5,8,3,7,4,6
"COG0492",4,4,1,2,3,0,6,6,5,5
"COG0493",17,26,15,10,28,14,12,24,19,14
"COG0494",15,14,3,24,8,8,11,16,7,10
"COG0495",9,17,16,8,8,20,13,15,13,14
"COG0496",2,2,2,0,5,3,2,3,7,1
"COG0497",8,6,4,9,9,9,8,7,7,6
"COG0498",5,11,2,5,3,7,1,6,10,4
"COG0499",0,5,1,5,0,4,1,2,2,1
"COG0500",18,6,15,22,10,12,11,18,8,21
"COG0501",2,4,4,2,3,7,3,2,5,1
"COG0502",9,3,7,5,4,7,12,5,2,7
"COG0503",7,6,3,5,2,6,8,8,7,3
"COG0504",4,6,8,8,5,1,1,8,8,5
"COG0505",2,4,2,4,7,4,4,6,2,3
"COG0506",5,0,2,4,3,0,4,0,0,1
"COG0507",20,16,28,14,25,20,11,25,26,23
"COG0508",1,0,0,3,2,1,1,1,0,0
"COG0509",1,2,0,2,0,1,0,2,2,0
"COG0510",0,0,1,1,2,1,1,1,0,3
"COG0511",4,0,5,6,3,6,6,3,7,3
"COG0512",1,5,4,1,2,4,1,3,3,5
"COG0513",13,10,15,20,5,16,19,11,10,16
"COG0514",19,7,21,18,24,31,28,15,22,16
"COG0515",16,25,3,13,11,14,11,14,16,22
"COG0516",8,7,5,12,9,7,7,8,5,3
"COG0517",4,16,12,6,15,10,4,10,18,10
"COG0518",8,7,8,8,5,6,14,7,9,6
"COG0519",10,6,8,3,6,7,6,6,6,10
"COG0520",7,12,11,6,8,6,4,6,4,3
"COG0521",0,6,2,4,0,0,1,1,0,0
"COG0522",3,5,1,3,3,4,2,2,2,6
"COG0523",3,1,2,5,2,1,2,4,2,5
"COG0524",21,24,19,21,31,21,19,26,22,19
"COG0525",10,16,11,13,9,12,8,19,6,9
"COG0526",21,10,26,17,22,25,26,21,24,29
"COG0527",6,8,13,5,8,9,11,11,4,9
"COG0528",1,1,3,1,4,3,3,2,2,4
"COG0529",1,0,0,1,0,2,2,0,1,0
"COG0530",3,1,0,2,2,0,1,1,0,2
"COG0531",8,20,14,20,7,6,4,12,1,10
"COG0532",7,6,17,6,7,3,11,8,8,9
"COG0533",3,1,2,2,5,3,2,5,6,8
"COG0534",67,55,56,42,47,60,77,65,49,56
"COG0535",5,17,8,7,4,10,10,6,17,7
"COG0536",3,4,4,5,4,7,5,8,6,6
"COG0537",6,2,2,1,2,2,6,9,7,1
"COG0538",3,4,6,2,7,4,5,5,3,5
"COG0539",6,4,7,7,4,9,3,11,5,7
"COG0540",3,9,5,2,7,3,4,4,4,3
"COG0541",4,5,14,5,5,11,9,5,4,11
"COG0542",25,32,28,26,28,22,36,25,30,28
"COG0543",14,5,11,4,7,6,13,7,9,10
"COG0544",10,13,4,5,6,5,4,8,13,6
"COG0545",5,7,8,6,10,10,8,8,9,4
"COG0546",7,13,8,6,7,11,5,7,7,10
"COG0547",4,2,2,1,1,2,4,4,0,3
