"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG0166",6,6,3,6,5,6,5,12,11,8
"COG0167",3,9,6,13,6,8,8,8,8,11
"COG0168",9,13,6,15,7,9,6,8,9,18
"COG0169",4,2,5,1,6,6,3,2,7,5
"COG0171",3,8,8,8,7,6,4,8,5,2
"COG0172",6,3,3,4,6,6,3,6,5,6
"COG0173",12,3,7,6,9,4,4,2,4,3
"COG0174",2,2,5,4,3,2,6,5,5,4
"COG0175",2,5,3,3,1,3,2,8,4,3
"COG0176",3,6,3,5,3,2,2,2,0,0
"COG0177",5,3,3,2,6,6,0,3,3,3
"COG0178",16,20,13,19,19,16,11,26,22,14
"COG0179",4,1,2,1,1,1,1,1,2,3
"COG0180",6,8,7,7,6,5,3,2,7,5
"COG0181",1,2,2,0,1,2,2,0,0,3
"COG0182",1,1,1,0,0,3,0,1,0,0
"COG0183",1,4,3,0,2,4,1,0,2,1
"COG0184",1,0,0,1,1,0,1,2,1,0
"COG0185",3,2,2,2,0,2,1,1,3,2
"COG0186",2,3,0,0,0,5,2,2,0,2
"COG0187",22,14,17,14,13,14,9,22,21,20
"COG0188",22,16,15,18,24,25,12,24,18,18
"COG0189",0,1,2,0,0,2,0,0,0,1
"COG0190",6,1,6,5,4,4,3,3,7,2
"COG0191",7,11,11,9,1,5,4,2,14,4
"COG0192",5,5,7,8,4,6,3,8,14,8
"COG0193",1,1,2,5,3,5,5,3,4,1
"COG0194",12,5,2,3,2,3,5,3,4,3
"COG0195",2,6,6,3,6,1,5,5,11,0
"COG0196",4,1,3,3,0,5,1,4,3,1
"COG0197",3,2,3,2,2,0,4,1,3,4
"COG0198",0,1,4,0,2,2,2,1,0,2
"COG0199",2,2,4,2,1,1,2,2,0,1
"COG0200",1,2,4,1,1,1,2,0,1,5
"COG0201",8,8,10,10,6,13,5,6,8,2
"COG0202",7,1,4,3,3,9,2,8,5,5
"COG0203",6,2,8,2,2,4,3,2,4,2
"COG0204",7,5,6,11,12,4,11,8,7,10
"COG0205",17,8,12,17,12,23,15,17,19,13
"COG0206",11,3,1,8,3,9,4,4,8,5
"COG0207",1,3,7,5,7,4,2,3,1,5
"COG0208",3,1,1,3,0,1,2,1,1,2
"COG0209",3,9,8,14,8,4,14,4,3,6
"COG0210",13,25,20,19,14,16,13,11,17,7
"COG0211",3,1,4,1,2,3,0,0,1,0
"COG0212",4,1,2,2,0,2,5,3,2,1
"COG0213",2,0,1,0,4,1,1,6,3,1
"COG0214",2,1,0,1,1,4,0,1,0,1
"COG0215",6,4,8,6,3,12,5,9,6,4
"COG0216",8,7,1,2,3,11,3,5,7,4
"COG0217",7,2,6,3,3,3,5,3,2,1
"COG0218",5,0,2,1,1,2,3,2,5,8
"COG0219",1,1,1,0,2,3,0,3,1,4
"COG0220",4,2,2,4,4,1,3,6,6,3
"COG0221",1,0,3,0,3,1,0,0,1,1
"COG0222",1,0,1,0,1,3,1,0,1,1
"COG0223",4,4,5,4,2,5,5,3,5,4
"COG0224",7,2,3,2,4,4,1,6,2,5
"COG0225",0,2,2,1,2,1,3,1,0,2
"COG0226",7,5,8,6,4,5,6,6,9,6
"COG0227",0,1,0,2,1,1,0,0,3,0
"COG0228",3,1,3,0,0,1,2,1,3,1
"COG0229",0,3,2,2,1,1,0,1,3,2
"COG0230",0,1,0,0,0,0,1,0,0,0
"COG0231",3,2,4,3,5,0,3,3,0,2
"COG0232",9,5,6,3,5,3,5,4,3,3
"COG0233",5,3,4,7,4,3,3,4,5,3
"COG0234",1,0,0,0,0,2,2,2,1,1
"COG0235",5,8,10,4,8,6,7,6,8,7
"COG0236",1,0,2,2,1,5,0,0,2,1
"COG0237",2,3,3,1,2,2,5,3,3,1
"COG0238",0,2,1,1,2,0,1,2,1,0
"COG0239",0,1,3,0,1,0,0,3,0,3
"COG0240",8,7,4,3,5,4,5,2,9,2
"COG0241",4,5,3,3,3,3,6,4,3,2
"COG0242",2,1,2,2,2,5,3,5,3,4
"COG0243",1,6,5,7,1,2,5,2,2,1
"COG0244",4,1,2,1,1,3,0,2,3,1
"COG0245",2,0,6,6,2,1,2,3,2,1
"COG0246",6,5,6,7,3,10,2,4,5,6
"COG0247",4,6,8,1,4,3,4,4,4,3
"COG0248",1,5,6,8,3,5,3,3,3,1
"COG0249",11,10,13,10,14,16,6,19,25,16
"COG0250",5,4,3,3,3,3,2,1,3,2
"COG0251",3,4,3,2,6,1,2,3,4,7
"COG0252",6,5,5,5,12,1,11,8,4,5
"COG0253",3,3,3,5,3,7,1,4,5,7
"COG0254",0,3,1,0,0,1,1,0,2,1
"COG0255",1,0,0,0,1,3,0,0,1,0
"COG0256",6,0,2,5,1,3,5,2,2,4
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",10,11,7,6,11,6,10,9,11,14
"COG0259",2,1,0,0,0,1,3,0,0,2
"COG0260",0,2,2,0,0,0,0,0,1,1
"COG0261",3,1,4,2,1,4,2,3,3,3
"COG0262",2,5,4,6,2,1,1,6,5,4
"COG0263",3,3,5,4,3,4,4,5,2,1
"COG0264",7,4,9,8,6,6,3,10,5,4
"COG0265",7,10,10,5,9,6,6,11,6,10
"COG0266",1,3,2,1,0,1,2,1,0,1
"COG0267",1,0,0,2,0,0,1,0,1,1
"COG0268",0,0,3,2,1,0,0,3,2,1
"COG0270",7,7,16,3,15,7,11,10,18,14
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",14,9,13,6,8,10,4,10,6,13
"COG0274",6,4,4,3,3,4,5,2,2,2
"COG0275",3,6,6,5,7,6,6,3,3,2
"COG0276",0,0,0,0,1,0,1,0,0,0
"COG0277",4,7,9,3,4,2,1,2,3,1
"COG0279",3,1,1,0,0,1,1,0,1,1
"COG0280",13,9,19,17,10,9,16,9,11,15
"COG0281",6,10,7,7,5,5,4,10,9,8
"COG0282",7,5,5,3,2,6,8,6,5,2
"COG0283",2,0,1,2,5,5,2,5,6,2
"COG0284",5,6,2,2,2,8,4,6,2,4
"COG0285",5,2,4,3,5,8,4,5,4,13
"COG0286",14,4,16,18,4,7,6,7,13,8
"COG0287",0,4,3,0,3,1,1,3,5,0
"COG0288",1,3,0,0,1,1,0,1,1,2
"COG0289",6,5,2,3,6,4,2,4,3,7
"COG0290",2,1,3,2,6,4,3,0,3,3
"COG0291",1,0,0,1,1,0,0,1,0,2
"COG0292",4,1,4,0,0,3,0,1,4,2
"COG0294",6,5,4,1,6,2,1,2,0,2
"COG0295",2,2,4,3,2,5,0,4,3,1
"COG0296",12,9,18,12,7,13,8,11,15,14
"COG0297",4,3,3,6,1,5,3,4,6,9
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",2,3,5,2,3,6,5,3,3,3
"COG0300",4,3,2,3,4,4,1,2,4,2
"COG0301",3,0,4,1,0,4,2,1,2,3
"COG0302",5,6,0,5,7,2,1,6,0,1
"COG0303",0,1,0,2,1,4,0,3,2,2
"COG0304",9,3,5,14,13,9,7,14,7,10
"COG0305",8,9,10,6,7,19,7,9,8,5
"COG0306",0,2,2,1,2,1,6,2,2,1
"COG0307",4,6,1,4,4,2,3,2,1,3
"COG0308",0,4,1,1,2,0,1,0,1,0
"COG0309",1,2,2,0,1,1,0,2,0,2
"COG0310",0,0,0,1,0,0,0,1,0,0
"COG0311",2,0,0,0,2,0,0,2,1,0
"COG0312",2,1,3,3,2,0,2,5,0,3
"COG0313",3,6,7,4,4,5,6,6,7,7
"COG0314",0,0,0,0,1,0,0,0,0,1
"COG0315",0,1,0,0,2,0,0,0,1,2
"COG0316",0,1,0,1,0,0,0,0,0,0
"COG0317",22,15,12,16,11,15,13,17,11,12
"COG0318",4,8,15,17,16,9,11,9,6,15
"COG0319",2,2,4,1,2,2,1,5,4,6
"COG0320",1,2,1,4,0,1,4,1,1,0
"COG0321",0,2,0,0,2,0,1,1,0,3
"COG0322",10,10,3,8,4,7,2,6,10,6
"COG0323",12,5,4,6,10,12,12,2,5,8
"COG0324",7,7,8,6,1,5,4,10,7,5
"COG0325",2,3,2,6,5,6,5,4,7,4
"COG0326",16,12,3,11,10,13,8,6,3,6
"COG0327",5,3,4,3,2,5,2,2,2,1
"COG0328",0,0,1,0,0,1,0,0,4,1
"COG0329",15,8,8,12,7,10,6,3,9,14
"COG0330",5,4,8,6,6,11,5,5,8,8
"COG0331",5,0,3,2,5,6,3,7,5,5
"COG0332",11,13,6,7,7,2,11,4,7,9
"COG0333",1,0,0,0,1,0,1,2,0,0
"COG0334",8,7,8,6,11,8,6,8,11,8
"COG0335",1,0,2,2,3,3,0,2,6,0
"COG0336",5,4,2,5,3,4,0,6,1,2
"COG0337",1,3,7,8,2,3,2,4,3,3
"COG0338",4,0,7,1,2,3,1,2,7,3
"COG0339",12,15,6,14,8,5,15,8,5,9
"COG0340",6,5,5,8,5,5,3,6,0,2
"COG0341",7,2,3,2,1,3,1,7,0,12
"COG0342",12,9,6,6,6,11,14,1,6,5
"COG0343",0,1,5,1,5,6,2,4,0,6
"COG0344",1,0,4,1,1,4,2,2,0,1
"COG0345",2,6,3,4,3,3,1,4,4,1
"COG0346",5,1,6,8,4,1,4,3,3,2
"COG0347",6,2,0,2,4,8,0,7,9,3
"COG0348",2,6,6,6,4,4,3,5,6,7
"COG0350",7,3,1,6,2,4,0,7,2,0
"COG0351",5,3,5,1,6,1,4,1,5,5
"COG0352",2,2,3,2,3,2,2,6,3,5
"COG0353",7,2,7,3,7,2,3,4,8,2
"COG0354",0,1,0,1,0,0,0,0,0,0
"COG0355",2,3,3,0,1,0,2,1,1,1
"COG0356",5,5,1,6,3,5,3,3,5,6
"COG0357",0,2,2,0,2,2,2,3,7,5
"COG0358",7,9,14,5,5,19,12,24,16,18
"COG0359",0,2,0,2,2,4,3,1,4,4
"COG0360",1,0,4,4,1,4,1,2,3,1
"COG0361",4,4,1,2,0,4,1,0,2,0
"COG0362",2,5,3,8,5,0,2,4,0,0
"COG0363",6,8,6,14,10,8,10,9,2,12
"COG0364",0,5,2,2,2,0,9,4,3,5
"COG0365",2,6,3,3,1,6,6,4,5,0
"COG0366",39,18,14,12,28,42,23,24,18,27
"COG0367",8,2,6,4,10,10,3,5,9,3
"COG0368",0,2,0,3,0,0,1,2,3,3
"COG0370",13,20,14,13,18,12,6,10,14,8
"COG0371",0,1,2,2,3,6,2,0,5,2
"COG0372",7,5,7,6,8,8,6,5,5,7
"COG0373",0,1,0,0,2,0,0,2,1,0
"COG0374",0,2,0,2,0,0,0,0,0,0
"COG0375",0,0,1,1,0,2,0,0,0,2
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",3,0,1,0,3,2,1,1,2,1
"COG0378",1,1,0,0,0,0,0,0,0,1
"COG0379",2,3,4,2,6,9,4,1,4,1
"COG0380",2,4,3,1,2,0,1,1,1,1
"COG0381",5,13,6,6,11,1,5,7,1,3
"COG0382",3,0,2,0,0,1,0,0,0,0
"COG0383",2,13,8,2,12,11,10,4,2,4
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",2,3,3,2,1,1,1,0,0,1
"COG0386",1,2,1,2,3,0,0,0,0,1
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",16,10,10,12,18,17,15,7,18,13
"COG0389",10,5,6,5,2,13,6,6,14,5
"COG0390",0,0,1,1,0,2,2,1,0,0
"COG0391",0,0,0,0,0,1,0,1,3,0
"COG0392",1,1,2,1,0,0,0,1,3,2
"COG0393",1,1,3,3,0,3,2,4,2,1
"COG0394",3,2,6,11,5,4,1,11,2,5
"COG0395",11,2,9,8,15,42,9,19,27,17
"COG0396",4,4,2,5,1,8,8,6,1,2
"COG0398",0,0,1,0,1,1,1,0,0,2
"COG0399",5,16,4,13,9,5,9,11,3,10
"COG0400",0,0,0,2,0,0,0,0,0,0
"COG0402",2,1,8,3,4,8,4,0,2,7
"COG0403",1,9,2,9,4,2,7,6,1,4
"COG0404",2,5,1,3,5,2,2,3,2,2
"COG0405",0,3,0,1,1,1,1,0,1,0
"COG0406",3,1,4,4,3,8,3,4,4,5
"COG0407",0,3,1,2,1,0,1,0,2,0
"COG0409",0,0,1,0,0,1,1,0,0,0
"COG0410",2,3,2,1,1,1,1,2,2,3
"COG0411",2,0,1,0,1,3,0,2,4,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",4,2,4,1,1,3,2,1,1,3
"COG0414",1,3,2,1,3,3,3,4,2,3
"COG0416",2,0,4,3,1,3,0,3,6,3
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0419",3,3,11,12,13,11,9,8,7,3
"COG0420",2,2,6,3,1,4,3,12,4,8
"COG0421",3,1,0,0,3,3,0,0,0,2
"COG0422",9,11,2,9,3,3,4,4,6,2
"COG0423",6,6,5,4,7,12,9,4,8,4
"COG0424",1,0,3,5,6,1,0,8,3,2
"COG0425",2,3,1,8,7,2,10,1,4,4
"COG0426",3,5,7,6,7,6,4,8,5,7
"COG0427",3,2,5,5,5,3,4,2,6,3
"COG0428",3,0,2,3,2,3,1,2,4,4
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",0,1,2,2,4,0,1,2,1,1
"COG0433",0,3,3,1,1,1,3,3,3,1
"COG0435",0,0,1,1,0,0,0,0,0,0
"COG0436",20,14,18,23,30,15,21,21,26,22
"COG0437",2,1,0,2,0,0,2,0,1,0
"COG0438",62,99,73,95,61,52,71,80,46,74
"COG0439",5,12,5,7,4,2,1,6,3,4
"COG0440",2,0,3,0,1,5,2,2,4,1
"COG0441",15,10,12,7,19,15,10,16,14,11
"COG0442",11,4,10,3,3,7,3,6,6,4
"COG0443",21,6,14,6,9,9,7,7,12,5
"COG0444",3,4,7,2,2,9,0,5,6,8
"COG0445",11,0,12,14,11,9,8,7,9,7
"COG0446",6,13,21,9,7,7,14,5,10,13
"COG0447",1,2,1,6,2,2,3,3,2,2
"COG0448",3,2,7,3,5,13,1,4,8,10
"COG0449",9,4,8,7,15,10,4,9,17,12
"COG0450",2,2,5,6,10,2,2,2,0,0
"COG0451",21,30,26,27,30,15,29,23,10,28
"COG0452",10,2,6,7,5,9,4,8,4,6
"COG0454",8,21,17,17,13,10,8,21,18,11
"COG0455",0,0,0,0,1,0,0,0,0,2
"COG0456",1,2,0,1,2,2,3,3,2,1
"COG0457",18,27,18,41,29,22,40,20,22,30
"COG0458",21,14,16,14,17,21,17,12,14,14
"COG0459",9,9,8,6,9,4,6,7,7,4
"COG0460",11,9,3,5,12,5,4,11,7,9
"COG0461",6,0,5,2,2,0,1,5,1,2
"COG0462",5,6,7,2,3,7,6,6,11,4
"COG0463",87,88,50,87,70,57,79,64,62,78
"COG0464",2,4,4,2,0,11,2,2,7,5
"COG0465",9,6,11,6,9,21,5,13,11,15
"COG0466",10,9,11,2,6,9,2,9,7,2
"COG0468",4,3,5,1,3,5,4,6,7,6
"COG0469",3,6,2,0,1,6,6,8,6,5
"COG0470",1,2,0,0,0,1,0,0,1,2
"COG0471",8,15,24,15,16,10,18,16,6,12
"COG0472",9,12,8,6,6,9,5,8,12,6
"COG0473",4,7,4,1,4,4,8,3,10,2
"COG0474",17,13,14,15,17,30,11,15,25,13
"COG0475",11,14,5,14,14,12,24,18,12,12
"COG0476",2,2,3,2,1,4,3,4,3,2
"COG0477",30,57,41,70,46,23,57,25,34,27
"COG0479",1,0,2,3,2,0,2,1,1,2
"COG0480",30,18,30,33,43,26,17,19,28,24
"COG0481",5,5,9,6,3,10,7,5,6,9
"COG0482",11,12,11,2,9,3,7,5,10,14
"COG0483",1,4,1,0,2,2,3,1,2,3
"COG0484",2,5,4,2,2,3,1,3,4,1
"COG0486",6,6,6,8,8,8,4,8,5,5
"COG0488",24,19,31,17,24,16,37,35,35,34
"COG0489",13,16,2,17,15,9,20,13,6,17
"COG0491",3,7,9,10,9,9,11,9,6,8
"COG0492",2,3,8,6,4,2,9,4,6,7
"COG0493",11,7,6,8,24,16,16,16,16,19
"COG0494",15,8,8,5,4,11,7,7,10,9
"COG0495",15,2,11,7,4,8,13,14,10,4
"COG0496",1,2,2,3,2,1,3,0,4,2
"COG0497",8,3,6,3,9,14,6,6,11,7
"COG0498",4,5,8,4,7,7,2,2,6,7
"COG0499",0,4,3,3,1,1,3,1,2,3
"COG0500",16,22,17,20,6,20,17,14,11,15
"COG0501",4,6,0,4,5,1,4,0,2,4
"COG0502",3,9,5,5,4,2,5,8,10,7
"COG0503",6,1,6,7,3,5,6,5,2,2
"COG0504",5,5,11,4,12,11,3,4,8,3
"COG0505",5,2,5,3,6,5,2,2,6,4
"COG0506",2,9,2,2,1,0,1,3,0,3
"COG0507",23,19,22,13,20,29,25,22,17,35
"COG0508",1,7,1,1,1,0,1,1,1,1
"COG0509",0,0,3,1,2,0,3,0,2,1
"COG0510",0,2,0,0,0,0,2,0,0,0
"COG0511",5,3,3,8,4,2,2,3,7,5
"COG0512",3,1,0,2,3,2,3,4,2,3
"COG0513",17,18,7,24,8,8,22,14,12,15
"COG0514",15,15,11,13,8,6,24,27,15,12
"COG0515",6,4,7,4,4,17,8,20,17,10
"COG0516",5,6,10,3,4,5,2,8,12,4
"COG0517",3,4,8,9,5,15,5,5,10,8
"COG0518",6,6,11,8,9,5,9,13,3,4
"COG0519",10,6,8,9,9,3,4,8,5,6
"COG0520",8,5,4,10,7,5,2,8,16,4
"COG0521",0,0,2,2,1,1,1,0,0,1
"COG0522",6,0,4,0,1,4,4,6,5,1
"COG0523",1,0,2,3,5,3,2,5,0,2
"COG0524",23,17,14,18,33,9,13,12,20,10
"COG0525",12,9,11,5,12,16,5,15,12,6
"COG0526",19,28,35,40,20,17,28,24,14,36
"COG0527",10,15,9,11,15,7,12,17,9,17
"COG0528",8,1,2,4,4,2,1,1,1,2
"COG0529",1,2,0,3,2,0,0,2,1,1
"COG0530",2,3,2,4,5,4,6,4,6,5
"COG0531",4,16,6,14,3,5,11,2,4,6
"COG0532",5,6,5,3,12,17,3,5,9,8
"COG0533",0,3,5,5,5,5,6,6,7,2
"COG0534",77,52,60,62,68,86,77,76,77,74
"COG0535",10,2,9,2,6,10,9,10,12,12
"COG0536",5,0,2,6,3,8,4,7,4,7
"COG0537",4,2,6,5,1,2,5,4,4,3
"COG0538",5,1,1,2,0,5,9,6,4,2
"COG0539",9,8,10,2,4,21,7,7,7,9
"COG0540",4,2,6,1,5,6,7,2,7,5
"COG0541",2,4,7,5,6,8,9,7,7,5
"COG0542",30,13,29,25,32,27,17,36,33,22
"COG0543",6,11,9,11,16,5,8,8,5,11
"COG0544",13,13,6,6,6,11,7,10,12,13
"COG0545",14,7,6,11,10,1,9,3,0,9
"COG0546",8,7,8,8,6,3,5,3,3,4
"COG0547",3,2,2,4,6,3,5,4,0,3
"COG0548",7,1,4,5,3,4,2,5,3,4
"COG0549",2,2,2,2,2,2,0,0,2,0
"COG0550",19,20,21,20,38,29,19,31,38,19
"COG0551",4,3,2,2,4,8,1,3,6,6
"COG0552",2,3,2,4,2,5,2,2,4,1
"COG0553",12,16,6,12,6,12,11,14,20,20
"COG0554",2,2,7,3,3,7,2,3,2,4
"COG0555",0,2,0,0,1,0,0,1,1,0
"COG0556",8,5,5,6,6,5,7,9,11,10
"COG0557",8,7,6,6,11,9,10,9,5,9
"COG0558",1,2,5,3,1,6,4,3,2,2
"COG0559",1,2,2,0,3,2,1,0,3,3
"COG0560",3,2,5,4,2,4,3,3,4,6
