"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG0166",2,6,5,5,3,9,2,6,8,7
"COG0167",7,10,6,6,7,11,4,7,7,7
"COG0168",12,18,9,13,13,14,16,26,16,12
"COG0169",3,5,7,5,6,6,4,6,8,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,9,8,2,5,15,5,4,5
"COG0172",6,9,5,4,2,7,7,8,7,6
"COG0173",7,9,5,6,7,7,7,6,3,9
"COG0174",0,6,3,2,7,3,1,4,3,4
"COG0175",1,3,5,3,4,8,3,0,6,4
"COG0176",4,4,0,1,5,3,2,2,4,0
"COG0177",2,2,3,6,0,4,5,3,3,3
"COG0178",9,11,23,20,12,24,24,25,14,14
"COG0179",3,3,5,1,1,3,1,1,1,3
"COG0180",6,3,5,4,6,5,8,9,8,6
"COG0181",1,0,0,0,0,0,1,0,1,2
"COG0182",0,0,0,1,1,1,2,1,1,1
"COG0183",2,2,0,2,0,2,1,1,0,5
"COG0184",4,2,2,2,0,1,3,1,3,3
"COG0185",2,4,0,2,5,1,2,2,3,1
"COG0186",4,1,0,2,2,1,3,3,1,1
"COG0187",13,16,18,10,12,13,19,23,11,15
"COG0188",18,20,31,21,11,23,25,16,21,22
"COG0189",1,0,0,0,1,0,0,2,3,0
"COG0190",4,7,5,4,4,4,3,3,1,10
"COG0191",7,6,8,8,4,5,7,5,9,6
"COG0192",5,9,10,10,4,3,4,5,3,5
"COG0193",1,3,4,5,3,3,2,1,5,4
"COG0194",4,2,4,3,5,6,8,5,5,7
"COG0195",8,3,11,6,4,3,8,8,3,4
"COG0196",4,2,8,2,3,5,7,8,3,5
"COG0197",0,5,5,6,5,3,2,2,2,2
"COG0198",5,0,2,4,2,2,3,1,0,4
"COG0199",1,1,4,2,1,2,2,2,1,1
"COG0200",3,1,4,2,1,3,0,5,3,3
"COG0201",10,6,9,4,4,7,5,7,1,8
"COG0202",1,7,5,7,5,7,2,7,3,5
"COG0203",5,3,1,5,1,4,1,3,4,5
"COG0204",10,11,3,13,24,2,5,12,6,9
"COG0205",18,25,18,13,19,21,9,6,15,18
"COG0206",6,7,5,8,8,5,2,3,7,4
"COG0207",4,2,3,1,12,4,4,4,1,4
"COG0208",2,3,2,1,3,0,1,2,3,2
"COG0209",2,4,7,10,6,4,4,8,7,5
"COG0210",30,22,16,12,26,16,19,22,11,19
"COG0211",1,0,1,3,1,0,3,1,1,0
"COG0212",2,4,3,5,2,4,3,1,3,4
"COG0213",1,0,1,1,0,4,2,1,0,2
"COG0214",0,0,3,0,0,0,1,1,0,4
"COG0215",6,4,7,6,2,15,8,11,3,5
"COG0216",8,4,5,4,2,4,10,3,4,10
"COG0217",3,1,2,5,5,7,4,6,1,3
"COG0218",3,1,3,4,1,3,2,5,1,4
"COG0219",1,0,1,0,1,2,4,1,0,2
"COG0220",1,1,0,2,3,2,1,0,6,0
"COG0221",2,0,0,1,0,0,0,0,0,1
"COG0222",1,2,1,1,2,1,1,3,0,0
"COG0223",2,4,7,6,8,4,5,3,2,4
"COG0224",5,5,3,3,6,6,7,4,7,6
"COG0225",1,4,2,2,3,4,4,1,3,0
"COG0226",5,4,5,8,5,5,4,5,6,3
"COG0227",0,1,1,0,0,1,0,1,0,0
"COG0228",0,2,1,1,1,1,1,3,1,0
"COG0229",1,1,0,0,1,0,1,0,1,1
"COG0230",0,0,0,0,0,0,1,0,1,1
"COG0231",3,4,4,8,4,6,0,0,3,4
"COG0232",2,6,6,7,4,5,3,10,10,7
"COG0233",0,1,2,1,3,1,5,5,4,9
"COG0234",2,1,1,3,1,1,1,0,1,0
"COG0235",11,7,1,9,7,5,8,5,7,3
"COG0236",2,4,4,2,0,2,5,0,0,1
"COG0237",2,4,3,0,0,2,2,3,3,7
"COG0238",0,1,2,0,0,0,1,2,0,0
"COG0239",0,1,0,0,2,0,0,0,0,2
"COG0240",5,5,5,6,3,3,2,4,4,3
"COG0241",2,1,2,4,3,4,3,3,3,4
"COG0242",3,2,2,2,6,3,3,9,2,3
"COG0243",2,5,1,10,1,9,2,4,7,1
"COG0244",1,1,3,1,5,2,0,4,0,3
"COG0245",6,2,8,2,3,6,5,1,3,4
"COG0246",2,4,12,1,5,5,8,5,7,5
"COG0247",2,1,8,7,7,1,4,2,8,5
"COG0248",2,2,5,6,5,3,4,4,1,4
"COG0249",13,21,11,20,11,16,11,10,6,20
"COG0250",1,5,9,2,1,4,3,6,1,4
"COG0251",4,5,0,4,6,6,4,1,6,7
"COG0252",10,8,7,6,13,4,3,5,9,6
"COG0253",4,4,2,7,3,0,5,4,4,1
"COG0254",0,1,2,2,1,1,0,0,0,1
"COG0255",0,0,1,0,1,0,0,2,0,0
"COG0256",1,1,4,3,1,2,4,1,4,0
"COG0257",0,0,0,1,0,0,0,1,0,0
"COG0258",9,6,9,12,8,15,17,5,11,11
"COG0259",4,0,0,0,1,0,0,1,0,1
"COG0260",0,0,0,1,0,2,0,1,0,0
"COG0261",1,4,1,0,0,3,1,3,2,2
"COG0262",1,2,2,6,6,3,4,5,4,1
"COG0263",5,5,4,2,3,3,2,3,2,2
"COG0264",3,6,4,1,5,4,7,4,4,4
"COG0265",6,3,1,12,9,7,10,19,4,9
"COG0266",0,0,1,0,0,1,0,0,4,1
"COG0267",0,0,2,1,2,0,1,1,0,0
"COG0268",0,0,0,0,0,0,0,3,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",9,16,13,7,4,8,6,13,2,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,7,12,8,10,11,2,11,4,8
"COG0274",1,5,5,2,3,3,6,3,0,0
"COG0275",3,6,3,3,5,3,6,3,1,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,4,1,0,1,3,3,2,7,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,0,1,2,1,1,2
"COG0280",8,13,10,14,18,16,4,8,16,13
"COG0281",8,9,6,8,11,7,5,7,11,9
"COG0282",1,2,8,5,5,6,6,8,3,10
"COG0283",1,1,2,4,3,0,2,2,1,3
"COG0284",2,4,5,6,5,7,1,6,4,5
"COG0285",8,3,8,8,3,4,3,11,2,7
"COG0286",9,7,16,18,8,12,27,13,4,12
"COG0287",5,7,0,3,1,2,2,6,0,2
"COG0288",0,5,1,1,1,3,1,1,1,0
"COG0289",2,6,7,5,9,2,5,2,3,6
"COG0290",2,1,6,0,5,4,4,4,2,4
"COG0291",1,1,1,0,1,2,2,0,2,3
"COG0292",0,3,2,0,2,1,1,2,0,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,6,4,5,2,1,2,3,5,3
"COG0295",0,1,1,1,0,4,1,5,1,2
"COG0296",7,7,8,15,11,16,10,11,12,12
"COG0297",2,6,5,4,8,3,3,8,3,8
"COG0298",0,1,0,1,0,0,0,0,0,0
"COG0299",2,0,3,1,3,3,4,4,2,5
"COG0300",1,5,4,2,1,2,1,3,2,5
"COG0301",1,2,1,2,3,1,1,4,0,6
"COG0302",5,1,3,4,5,0,2,3,1,4
"COG0303",0,2,2,0,2,3,5,4,1,3
"COG0304",8,9,12,4,5,12,13,6,4,8
"COG0305",4,10,8,7,7,7,10,7,12,10
"COG0306",3,0,0,0,2,0,1,1,1,0
"COG0307",1,2,0,2,0,4,3,2,1,4
"COG0308",1,4,2,2,2,2,2,1,4,1
"COG0309",1,1,0,0,2,1,2,2,1,1
"COG0310",0,0,0,0,1,0,1,1,0,0
"COG0311",0,0,1,1,1,1,0,0,0,0
"COG0312",4,6,0,5,1,1,2,4,3,2
"COG0313",2,6,6,3,4,2,4,6,5,5
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,1,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",6,14,24,10,6,13,22,13,14,16
"COG0318",14,10,7,9,16,11,5,7,15,13
"COG0319",3,4,3,1,2,2,3,1,4,5
"COG0320",1,0,6,4,7,2,2,0,3,1
"COG0321",1,2,1,1,3,0,0,3,0,2
"COG0322",4,5,9,5,5,10,7,11,11,17
"COG0323",0,4,5,7,6,7,6,13,10,6
"COG0324",5,6,4,5,4,3,8,5,5,7
"COG0325",2,1,3,3,3,3,5,3,3,3
"COG0326",9,12,9,9,11,7,8,8,7,8
"COG0327",1,1,3,8,0,2,1,4,1,2
"COG0328",1,0,1,0,1,1,1,5,0,0
"COG0329",7,4,6,9,7,9,8,11,6,6
"COG0330",5,4,1,5,4,3,2,5,4,10
"COG0331",3,8,4,6,2,4,2,3,2,3
"COG0332",9,1,7,8,6,8,7,6,4,1
"COG0333",0,1,1,2,0,2,0,1,0,2
"COG0334",9,9,10,9,8,12,3,15,8,10
"COG0335",3,3,4,3,1,1,4,4,3,0
"COG0336",2,0,3,2,5,4,4,7,3,2
"COG0337",5,1,5,3,3,3,0,10,8,3
"COG0338",3,3,6,0,14,1,1,3,2,5
"COG0339",10,14,12,8,12,9,12,5,18,3
"COG0340",3,10,4,5,4,5,3,6,7,7
"COG0341",3,1,2,1,1,7,0,3,1,4
"COG0342",8,5,10,11,5,10,12,5,7,12
"COG0343",7,6,2,8,3,4,4,4,3,7
"COG0344",0,0,0,0,1,1,1,1,0,2
"COG0345",4,5,4,6,2,3,4,8,5,4
"COG0346",4,7,4,2,10,3,6,9,5,2
"COG0347",7,5,1,3,0,4,11,6,0,10
"COG0348",6,6,5,4,0,4,5,6,7,3
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",3,6,4,1,2,1,3,2,3,2
"COG0351",4,7,8,3,4,6,6,3,3,1
"COG0352",5,0,0,0,3,3,4,6,3,4
"COG0353",0,3,4,2,3,3,3,2,4,7
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",0,1,3,2,0,2,2,2,2,4
"COG0356",6,2,6,2,4,3,3,1,6,11
"COG0357",3,2,2,5,0,3,2,3,4,3
"COG0358",15,16,20,7,2,17,17,7,8,14
"COG0359",4,3,4,1,1,3,2,3,2,3
"COG0360",0,3,1,2,6,1,2,4,4,0
"COG0361",1,0,2,2,0,2,4,2,1,3
"COG0362",3,1,1,2,5,2,0,1,0,1
"COG0363",6,12,13,7,6,3,10,2,8,2
"COG0364",10,6,0,2,5,6,5,0,3,0
"COG0365",6,2,5,6,3,3,3,0,8,1
"COG0366",17,18,28,21,15,26,37,26,21,28
"COG0367",6,4,5,5,1,6,4,9,9,4
"COG0368",2,2,0,1,3,2,0,2,2,5
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,10,12,8,9,20,16,17,8,17
"COG0371",5,4,3,2,1,3,0,1,2,2
"COG0372",4,2,13,3,8,4,8,7,4,7
"COG0373",0,2,1,0,1,1,1,1,0,0
"COG0374",0,0,1,4,1,0,0,0,1,0
"COG0375",0,1,0,2,2,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",0,2,3,1,0,3,2,0,1,1
"COG0378",0,0,0,1,1,0,1,4,1,0
"COG0379",1,5,7,7,2,3,2,4,2,0
"COG0380",3,3,1,0,7,5,1,0,5,2
"COG0381",6,9,5,5,6,3,4,5,10,6
"COG0382",0,1,1,2,0,0,3,0,0,0
"COG0383",15,7,6,3,1,4,5,13,6,5
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",4,1,1,2,1,1,5,2,5,3
"COG0386",1,2,1,2,3,2,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,18,16,13,16,11,20,20,11,9
"COG0389",11,8,5,14,4,6,3,6,10,8
"COG0390",1,2,2,0,0,0,1,2,1,0
"COG0391",0,0,0,0,0,0,0,0,1,1
"COG0392",2,0,1,2,2,4,0,1,1,2
"COG0393",2,0,2,1,1,0,1,3,7,1
"COG0394",3,6,4,2,4,2,4,6,4,4
"COG0395",37,17,6,12,8,9,13,14,6,16
"COG0396",3,8,3,9,4,4,2,2,5,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,2,0,1,1,5,1,1
"COG0399",14,7,7,8,7,7,8,6,18,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,9,0,3,1,2,4,3,1,3
"COG0403",2,6,7,6,2,9,6,5,3,3
"COG0404",2,5,3,2,3,3,5,4,5,0
"COG0405",1,1,0,1,1,1,0,2,0,2
"COG0406",4,4,6,1,4,8,3,3,5,7
"COG0407",2,1,2,1,2,1,0,1,4,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,4,2,2,0,2,0,0
"COG0410",2,1,3,1,0,2,4,3,1,4
"COG0411",1,3,0,0,0,0,3,1,0,4
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,6,2,1,0,0,0,4,0
"COG0414",2,5,4,4,2,2,2,1,6,7
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,1,0,2,2,3,4,0,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,9,12,13,9,11,9,8,12,6
"COG0420",4,4,5,4,4,8,4,5,3,10
"COG0421",0,0,1,1,0,2,0,3,0,0
"COG0422",5,3,5,10,5,3,7,7,5,8
"COG0423",5,4,9,5,5,9,5,7,1,1
"COG0424",3,3,5,4,4,4,3,3,1,4
"COG0425",0,9,2,6,7,4,3,1,1,2
"COG0426",9,11,6,4,2,8,4,13,3,3
"COG0427",3,6,7,6,6,8,9,4,1,4
"COG0428",5,2,1,3,0,2,2,4,2,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,2,0,0,0
"COG0432",0,0,2,0,2,0,2,0,1,0
"COG0433",3,0,0,0,6,0,2,9,1,0
"COG0434",0,0,0,0,1,1,0,4,0,0
"COG0435",0,0,1,0,0,0,0,0,1,0
"COG0436",23,23,33,20,23,25,25,22,31,21
"COG0437",0,0,1,3,1,3,0,2,1,0
"COG0438",85,71,59,42,106,59,75,56,83,44
"COG0439",10,8,6,9,5,3,4,3,6,2
"COG0440",5,1,1,0,0,4,3,1,3,1
"COG0441",16,10,25,17,7,6,11,8,9,10
"COG0442",12,14,3,7,3,5,4,4,5,6
"COG0443",6,8,9,9,9,10,10,5,8,8
"COG0444",2,3,1,6,2,5,6,6,3,6
"COG0445",8,7,7,6,11,11,14,12,6,11
"COG0446",7,16,5,21,11,18,9,6,11,12
"COG0447",4,2,2,1,5,0,2,0,1,0
"COG0448",3,4,3,2,3,6,4,6,5,7
"COG0449",7,7,5,7,7,8,8,11,0,16
"COG0450",3,1,2,2,5,0,0,4,4,3
"COG0451",30,18,21,33,24,16,28,26,29,16
"COG0452",6,3,3,4,6,8,4,6,3,8
"COG0454",19,12,11,8,21,22,7,12,13,22
"COG0455",2,0,0,0,0,0,2,1,0,1
"COG0456",0,1,1,1,1,1,1,2,1,2
"COG0457",20,40,42,30,31,26,27,29,42,34
"COG0458",13,22,26,21,8,24,21,26,18,15
"COG0459",11,7,8,8,4,7,9,6,4,6
"COG0460",14,16,6,13,9,6,9,5,8,9
"COG0461",1,1,4,1,1,4,3,0,2,6
"COG0462",8,3,7,5,3,7,6,4,7,7
"COG0463",67,43,38,38,64,62,66,61,64,63
"COG0464",2,4,2,3,0,2,1,3,1,6
"COG0465",7,14,7,9,4,9,4,7,7,9
"COG0466",6,6,7,8,1,14,9,9,5,4
"COG0468",8,2,5,2,0,5,6,6,1,4
"COG0469",4,5,5,6,5,10,8,5,4,8
"COG0470",0,1,1,2,1,2,0,3,1,2
"COG0471",7,7,3,11,7,8,10,18,10,9
"COG0472",5,5,9,9,9,10,11,6,5,7
"COG0473",7,5,3,5,4,5,4,8,5,3
"COG0474",14,16,11,14,10,23,12,11,10,13
"COG0475",22,14,18,5,18,12,17,15,14,15
"COG0476",4,6,7,3,2,2,2,6,1,2
"COG0477",34,32,53,46,62,40,36,34,42,17
"COG0479",2,3,6,8,1,5,5,4,3,1
"COG0480",27,27,27,31,30,26,34,28,26,34
"COG0481",6,11,9,12,1,10,16,10,7,8
"COG0482",9,9,12,8,5,6,5,6,9,6
"COG0483",0,2,2,2,1,0,0,1,6,0
"COG0484",5,6,4,10,4,5,4,12,4,8
"COG0486",8,8,8,14,9,9,7,7,9,11
"COG0488",23,27,34,37,39,25,31,45,28,33
"COG0489",18,19,18,17,14,22,13,14,17,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,5,4,7,3,3,3,5,3,8
"COG0492",3,2,4,3,1,6,6,3,5,7
"COG0493",16,11,16,11,16,22,22,15,14,14
"COG0494",19,6,2,2,11,5,10,11,11,10
"COG0495",13,12,12,16,10,7,11,8,7,15
"COG0496",0,1,5,5,3,4,2,2,5,5
"COG0497",4,6,5,6,4,6,7,7,4,8
"COG0498",3,2,9,6,6,8,8,8,6,8
"COG0499",0,2,0,1,2,3,3,2,0,0
"COG0500",27,11,6,12,12,13,9,18,15,19
"COG0501",1,6,5,4,0,5,1,4,0,1
"COG0502",4,5,7,8,6,10,3,3,11,10
"COG0503",5,9,6,6,8,6,6,3,6,4
"COG0504",6,4,9,6,4,3,8,4,3,1
"COG0505",2,8,5,6,6,6,9,9,7,6
"COG0506",4,1,2,0,3,3,4,0,2,0
"COG0507",23,22,22,21,12,23,25,20,23,30
"COG0508",0,0,0,1,0,2,2,1,2,0
"COG0509",0,2,1,5,3,2,0,1,4,0
"COG0510",0,0,1,0,0,0,2,0,1,0
"COG0511",1,3,5,4,13,3,7,2,3,2
"COG0512",3,2,4,2,1,2,3,3,2,0
"COG0513",11,21,17,13,21,21,9,14,15,14
"COG0514",16,27,29,23,26,19,26,15,24,16
"COG0515",7,13,9,6,10,17,21,16,5,25
"COG0516",4,8,8,11,3,11,10,8,4,9
"COG0517",6,9,6,7,3,7,5,7,2,4
"COG0518",7,15,8,10,8,10,6,10,14,5
"COG0519",7,13,8,8,14,5,3,12,11,4
"COG0520",9,7,6,5,9,8,10,5,8,5
"COG0521",0,3,0,4,0,2,0,0,0,0
"COG0522",3,1,3,5,6,3,3,2,0,6
"COG0523",2,3,2,0,2,7,6,3,4,4
"COG0524",26,32,27,18,23,28,24,19,24,19
"COG0525",5,7,17,11,12,17,10,15,11,11
"COG0526",19,17,28,20,41,20,20,23,21,13
"COG0527",14,16,13,11,10,7,8,12,11,9
"COG0528",2,6,4,4,6,1,3,5,5,4
"COG0529",2,2,2,0,3,0,0,0,1,0
"COG0530",7,3,1,1,1,2,5,5,7,9
"COG0531",4,11,6,8,7,9,3,10,5,5
"COG0532",1,7,11,8,6,3,7,7,1,7
"COG0533",7,5,4,4,4,4,5,12,6,7
"COG0534",62,64,54,51,59,67,65,79,50,101
"COG0535",4,7,5,8,15,12,10,15,11,4
"COG0536",2,5,7,2,7,3,6,5,3,11
"COG0537",6,5,4,2,6,6,3,4,6,3
"COG0538",3,8,6,2,3,6,3,4,4,6
"COG0539",5,8,5,10,7,10,10,7,3,9
"COG0540",5,7,4,6,1,2,6,2,2,6
"COG0541",5,1,4,6,7,6,3,5,4,5
