"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG0292",0,0,2,3,2,1,0,2,1,1
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",7,4,3,4,6,4,1,0,2,4
"COG0295",3,2,1,0,2,2,3,0,0,0
"COG0296",6,11,17,21,2,12,7,7,15,12
"COG0297",6,6,3,6,10,5,5,3,6,5
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",7,3,1,3,1,1,3,6,3,3
"COG0300",5,3,3,1,4,4,5,6,3,3
"COG0301",1,3,3,2,0,2,3,0,3,4
"COG0302",2,1,1,3,4,3,1,3,3,3
"COG0303",0,3,3,2,0,1,1,1,1,0
"COG0304",6,11,12,9,13,11,7,14,7,11
"COG0305",2,8,3,11,7,14,12,8,15,9
"COG0306",0,2,1,1,1,3,0,4,2,3
"COG0307",1,0,3,4,1,2,2,3,1,1
"COG0308",4,4,2,2,0,0,0,2,1,0
"COG0309",0,1,0,1,0,1,0,0,1,1
"COG0310",1,2,1,0,1,0,0,0,1,0
"COG0311",0,0,4,0,2,2,1,0,1,0
"COG0312",9,3,0,0,1,2,2,2,4,2
"COG0313",10,3,5,5,4,8,4,9,12,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,0,1,4,0,1,0
"COG0316",0,2,0,0,0,0,0,0,0,0
"COG0317",22,4,16,10,19,16,7,18,16,11
"COG0318",8,10,11,7,6,7,8,9,12,7
"COG0319",2,2,1,3,3,4,4,3,3,2
"COG0320",1,2,0,2,0,2,0,3,2,2
"COG0321",1,1,0,0,0,3,0,2,1,2
"COG0322",10,4,11,6,9,6,7,8,7,7
"COG0323",10,5,9,5,13,11,9,9,7,9
"COG0324",7,5,5,4,6,6,4,10,8,6
"COG0325",1,3,4,1,2,3,4,4,2,1
"COG0326",5,6,5,13,10,5,9,13,9,9
"COG0327",3,3,1,3,2,4,2,0,3,0
"COG0328",1,2,1,1,0,2,0,0,7,0
"COG0329",8,10,6,8,11,6,13,15,10,5
"COG0330",3,3,4,5,9,10,9,4,7,8
"COG0331",1,3,3,8,2,3,4,7,4,7
"COG0332",11,1,11,2,5,5,5,5,3,5
"COG0333",2,0,0,1,0,1,0,1,0,0
"COG0334",15,6,8,10,7,13,10,9,8,6
"COG0335",4,1,0,3,3,0,3,4,2,2
"COG0336",2,5,3,4,1,2,5,1,4,0
"COG0337",3,8,3,5,4,0,6,4,6,3
"COG0338",1,7,1,2,10,0,6,3,6,2
"COG0339",10,8,12,5,21,7,7,15,9,8
"COG0340",4,5,6,0,3,4,10,6,8,2
"COG0341",4,2,1,0,0,3,5,2,3,3
"COG0342",6,4,14,8,21,9,8,3,6,4
"COG0343",3,5,2,3,3,7,8,5,7,8
"COG0344",1,1,3,0,0,1,2,0,3,0
"COG0345",1,2,8,7,1,9,4,6,4,3
"COG0346",11,5,0,5,1,5,4,9,7,4
"COG0347",2,0,5,3,3,2,4,1,4,8
"COG0348",5,10,4,3,1,4,8,4,3,13
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,2,3,0,3,3,1,5,4,2
"COG0351",1,4,6,3,7,5,1,3,3,2
"COG0352",9,5,4,9,4,5,2,1,1,3
"COG0353",4,2,2,5,2,7,1,5,4,3
"COG0354",0,2,0,0,0,0,0,0,0,0
"COG0355",0,0,4,2,1,1,4,0,0,2
"COG0356",3,3,7,2,5,4,10,12,6,5
"COG0357",2,3,1,6,1,4,1,3,3,1
"COG0358",14,11,17,13,32,14,21,7,23,15
"COG0359",3,1,6,1,0,5,1,3,0,3
"COG0360",4,2,3,3,1,1,1,1,5,1
"COG0361",2,1,2,1,1,2,1,1,2,2
"COG0362",4,2,0,0,0,3,1,6,2,4
"COG0363",14,10,16,8,15,18,3,8,13,13
"COG0364",4,4,1,1,0,3,2,7,1,2
"COG0365",6,6,3,4,6,3,1,7,7,5
"COG0366",21,31,37,29,49,29,17,20,23,20
"COG0367",3,4,6,2,12,2,5,3,5,9
"COG0368",2,1,0,4,0,1,5,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,12,10,28,8,16,26,13,12,14
"COG0371",1,0,0,2,0,3,4,0,5,7
"COG0372",5,5,10,8,9,7,7,8,2,8
"COG0373",1,1,0,1,0,1,0,0,0,2
"COG0374",1,9,1,1,2,0,0,0,1,1
"COG0375",1,2,1,3,0,1,0,0,1,0
"COG0376",0,2,0,0,0,0,0,0,0,0
"COG0377",1,0,2,0,4,4,0,0,2,0
"COG0378",1,1,1,4,0,1,2,0,0,0
"COG0379",5,3,2,4,4,6,3,3,2,2
"COG0380",0,4,0,0,0,0,1,7,1,1
"COG0381",6,4,1,2,8,8,3,4,8,6
"COG0382",2,1,3,0,6,1,0,0,0,0
"COG0383",3,16,0,3,0,11,4,5,10,14
"COG0384",1,2,1,1,0,0,0,0,1,0
"COG0385",1,3,5,2,3,0,0,1,2,0
"COG0386",0,2,1,1,0,2,1,2,0,2
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",15,12,14,13,11,20,10,5,13,13
"COG0389",8,10,5,6,5,11,11,9,8,3
"COG0390",1,1,0,0,0,1,1,0,0,2
"COG0391",1,0,0,0,0,0,0,0,1,0
"COG0392",0,3,0,1,2,2,1,1,0,1
"COG0393",0,2,0,0,1,0,2,3,2,1
"COG0394",5,5,6,5,4,4,5,4,5,5
"COG0395",7,25,12,13,4,12,18,1,20,40
"COG0396",1,1,1,4,9,4,2,1,7,1
"COG0397",0,4,0,0,0,0,0,0,0,0
"COG0398",0,3,1,3,0,1,2,0,0,1
"COG0399",7,6,6,9,13,15,6,11,7,12
"COG0400",0,3,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,10,4,6,6,4,5,3,5,3
"COG0403",7,3,1,4,0,6,2,5,1,4
"COG0404",1,6,0,2,0,2,3,2,3,2
"COG0405",0,0,0,1,1,0,0,0,0,0
"COG0406",5,6,5,5,1,6,11,1,7,2
"COG0407",0,3,1,0,0,1,2,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,1,0,0,0,0,0,0
"COG0410",1,5,0,2,0,2,6,0,6,4
"COG0411",0,2,0,1,1,0,3,1,4,1
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",2,2,2,2,3,2,2,2,2,2
"COG0414",3,4,1,2,3,4,1,4,2,2
"COG0415",0,3,0,0,0,0,0,0,0,0
"COG0416",2,1,3,0,1,0,3,1,3,1
"COG0417",0,2,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,1
"COG0419",5,2,15,3,9,4,9,4,8,4
"COG0420",3,2,5,5,5,2,7,6,7,2
"COG0421",0,2,0,0,1,0,2,0,0,0
"COG0422",1,6,4,10,3,8,8,8,4,3
"COG0423",5,3,13,6,8,10,4,7,4,5
"COG0424",0,3,2,3,4,2,1,1,2,1
"COG0425",3,1,0,8,0,5,6,5,3,5
"COG0426",3,6,3,7,7,5,12,4,6,3
"COG0427",5,2,6,12,18,11,5,5,4,4
"COG0428",0,2,1,5,2,1,4,1,2,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,3,0,0,0,0,0,0,0,0
"COG0432",3,2,0,0,1,0,0,2,0,1
"COG0433",4,1,1,2,3,4,1,5,4,4
"COG0434",0,0,1,1,0,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,1,1,0
"COG0436",28,22,29,20,22,25,29,20,35,26
"COG0437",2,6,0,1,0,0,2,1,0,1
"COG0438",81,44,60,46,50,64,44,89,52,65
"COG0439",2,5,5,5,0,6,3,8,2,6
"COG0440",3,2,0,3,1,3,3,2,3,2
"COG0441",10,10,12,12,12,13,10,10,13,12
"COG0442",5,11,5,12,6,7,9,6,9,3
"COG0443",4,13,10,14,10,9,10,7,13,6
"COG0444",2,4,8,5,2,2,6,0,8,2
"COG0445",4,2,4,8,7,7,6,8,9,8
"COG0446",11,6,3,8,1,5,24,11,11,12
"COG0447",2,0,1,1,5,6,1,1,2,1
"COG0448",3,3,4,10,2,3,6,0,6,6
"COG0449",8,8,2,4,6,5,10,6,13,6
"COG0450",1,1,0,2,0,2,2,5,0,2
"COG0451",32,17,16,19,29,25,21,35,23,27
"COG0452",5,7,1,4,2,2,7,1,2,5
"COG0454",16,13,5,17,5,8,14,19,10,15
"COG0455",0,0,0,0,1,0,0,0,0,0
"COG0456",1,1,0,4,1,0,2,2,1,2
"COG0457",37,18,24,36,27,28,18,34,33,29
"COG0458",19,12,25,25,23,26,16,19,28,12
"COG0459",2,7,6,5,13,8,5,4,12,13
"COG0460",10,7,13,11,8,9,7,4,5,9
"COG0461",3,6,4,3,4,8,1,1,4,5
"COG0462",10,4,2,2,2,8,8,6,8,8
"COG0463",65,38,66,66,85,93,66,72,64,76
"COG0464",2,0,4,4,6,3,3,2,1,1
"COG0465",8,8,12,14,11,9,20,7,16,12
"COG0466",5,4,12,10,8,9,8,11,10,6
"COG0468",5,3,3,4,5,3,3,3,6,4
"COG0469",22,8,2,8,6,8,10,2,4,6
"COG0470",1,2,0,1,0,2,2,1,1,0
"COG0471",18,19,13,14,10,12,17,11,10,12
"COG0472",12,11,14,7,10,9,8,8,9,9
"COG0473",6,0,4,5,1,7,3,6,6,5
"COG0474",24,14,18,17,17,16,7,13,17,16
"COG0475",13,4,9,11,13,16,12,14,10,16
"COG0476",5,1,1,5,2,3,3,3,2,5
"COG0477",38,114,51,47,39,41,28,39,30,35
"COG0479",2,2,4,3,8,6,3,1,7,1
"COG0480",36,10,28,34,55,32,26,30,27,29
"COG0481",4,7,9,7,8,5,7,6,11,6
"COG0482",12,2,7,5,6,9,7,8,9,7
"COG0483",1,3,0,0,1,1,0,2,1,2
"COG0484",6,2,3,6,3,5,2,3,4,1
"COG0486",2,4,2,6,4,7,8,8,6,8
"COG0488",22,23,30,31,34,28,25,30,27,36
"COG0489",18,13,27,15,20,14,14,22,15,17
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",2,5,8,3,1,4,6,2,5,2
"COG0492",4,2,5,5,0,3,4,1,1,6
"COG0493",14,9,25,33,21,14,19,6,25,14
"COG0494",5,13,2,10,4,6,6,7,10,13
"COG0495",12,7,25,16,11,10,6,11,14,6
"COG0496",4,2,6,5,5,1,0,1,1,2
"COG0497",3,4,9,4,4,13,7,6,7,4
"COG0498",6,5,6,3,3,8,6,1,11,3
"COG0499",2,3,0,1,0,1,3,1,2,1
"COG0500",9,10,4,12,10,8,16,7,21,17
"COG0501",5,4,4,4,4,4,6,6,3,3
"COG0502",9,4,1,5,0,3,3,11,3,3
"COG0503",7,5,5,8,7,2,5,8,8,4
"COG0504",9,5,6,9,9,6,7,7,7,3
"COG0505",4,3,5,3,8,7,3,2,4,4
"COG0506",1,6,0,0,0,2,2,4,1,3
"COG0507",18,12,23,14,31,24,29,22,30,23
"COG0508",1,2,1,0,0,0,1,1,2,2
"COG0509",1,2,0,1,0,3,0,3,0,2
"COG0510",1,1,0,1,2,1,0,2,0,0
"COG0511",1,1,3,2,3,0,2,3,2,2
"COG0512",3,6,4,0,3,2,1,4,3,2
"COG0513",17,20,7,12,13,11,13,23,10,12
"COG0514",17,18,24,18,26,25,11,15,18,19
"COG0515",6,15,14,21,8,16,9,8,22,7
"COG0516",6,7,6,12,9,13,7,7,5,8
"COG0517",7,16,13,7,18,8,11,10,12,6
"COG0518",10,7,12,4,5,7,7,14,10,6
"COG0519",5,8,15,7,9,7,9,9,9,6
"COG0520",13,4,6,4,5,4,7,2,10,7
"COG0521",1,1,1,0,0,1,4,0,1,1
"COG0522",2,3,3,2,6,3,4,3,5,4
"COG0523",2,2,1,3,1,3,5,3,3,4
"COG0524",33,18,20,18,21,19,20,20,30,18
"COG0525",8,12,6,11,16,14,7,13,16,15
"COG0526",27,15,23,24,31,19,24,31,20,19
"COG0527",20,8,16,9,18,22,15,15,8,11
"COG0528",4,4,3,7,3,4,1,6,5,3
"COG0529",2,0,0,3,0,1,1,4,1,1
"COG0530",4,3,1,3,0,1,0,0,7,4
"COG0531",10,21,5,4,1,12,10,19,10,3
"COG0532",4,5,6,7,9,5,4,3,6,2
"COG0533",4,5,3,5,5,4,9,5,5,6
"COG0534",46,46,55,84,42,64,110,59,72,66
"COG0535",12,7,14,7,10,12,10,9,8,2
"COG0536",5,3,8,5,11,2,4,2,10,1
"COG0537",3,2,5,6,2,2,1,5,5,6
"COG0538",3,3,10,4,9,6,7,5,2,4
"COG0539",14,3,9,8,13,9,8,10,6,5
"COG0540",4,2,1,1,5,6,7,5,5,8
"COG0541",5,6,1,3,8,6,4,5,7,3
