"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG0183",4,1,1,2,1,4,1,2,5,2
"COG0184",1,0,3,0,1,0,0,1,5,2
"COG0185",3,0,1,2,4,0,0,1,1,3
"COG0186",1,1,4,0,1,2,2,4,0,3
"COG0187",21,14,19,10,10,19,5,15,14,18
"COG0188",19,21,35,21,17,21,15,19,24,31
"COG0189",1,0,2,0,0,0,2,0,0,3
"COG0190",1,4,7,1,6,6,5,2,6,4
"COG0191",6,1,13,6,8,7,4,2,6,7
"COG0192",6,5,14,9,7,8,1,7,7,9
"COG0193",1,2,2,1,3,3,1,3,1,6
"COG0194",3,1,3,7,3,10,10,6,4,8
"COG0195",8,5,9,4,4,9,7,5,4,5
"COG0196",2,5,2,4,5,4,5,1,5,5
"COG0197",3,3,4,1,5,4,2,4,5,1
"COG0198",1,3,11,2,2,3,1,2,0,1
"COG0199",2,1,2,0,1,0,2,2,1,0
"COG0200",2,3,6,3,2,5,1,4,1,4
"COG0201",3,5,9,4,4,7,8,8,9,7
"COG0202",4,5,5,2,5,5,10,7,9,7
"COG0203",1,4,3,2,1,3,1,0,1,2
"COG0204",9,14,8,10,8,9,11,8,5,4
"COG0205",15,11,13,21,12,9,15,12,21,17
"COG0206",11,3,5,6,7,6,3,3,7,6
"COG0207",3,5,1,6,10,3,5,4,2,5
"COG0208",2,2,2,2,3,2,1,1,3,1
"COG0209",8,4,5,7,18,3,5,2,13,3
"COG0210",13,20,16,10,13,9,12,9,8,18
"COG0211",3,2,1,1,3,2,0,3,2,1
"COG0212",4,2,1,4,0,5,1,2,0,4
"COG0213",2,0,4,0,0,0,2,2,0,5
"COG0214",0,1,1,0,1,4,1,1,0,0
"COG0215",7,6,12,3,9,7,2,6,8,9
"COG0216",3,3,7,0,3,11,4,1,4,2
"COG0217",4,2,3,1,2,1,2,2,3,1
"COG0218",3,4,1,1,3,2,2,1,2,3
"COG0219",1,1,2,0,2,1,1,2,3,0
"COG0220",3,4,5,3,2,4,5,4,4,1
"COG0221",2,1,1,0,2,1,0,0,0,2
"COG0222",0,1,4,1,1,5,1,1,0,1
"COG0223",6,3,6,4,2,0,2,3,9,1
"COG0224",1,2,3,3,1,2,4,4,7,1
"COG0225",2,2,0,6,1,1,1,1,2,0
"COG0226",7,6,2,7,4,8,9,6,7,11
"COG0227",1,0,0,1,0,4,1,1,0,0
"COG0228",1,1,2,2,1,1,1,4,1,0
"COG0229",0,0,0,0,1,0,1,3,1,0
"COG0230",0,0,0,3,0,1,1,0,1,0
"COG0231",2,3,6,6,1,6,2,5,5,5
"COG0232",5,2,7,3,3,3,3,4,3,4
"COG0233",2,6,2,2,2,3,3,1,4,0
"COG0234",1,2,0,2,2,2,1,3,1,3
"COG0235",7,4,4,6,5,4,6,2,7,5
"COG0236",1,2,4,1,0,5,2,2,3,4
"COG0237",1,1,2,1,3,3,4,3,3,3
"COG0238",2,1,2,0,0,3,3,3,0,2
"COG0239",0,0,0,3,0,2,0,4,1,2
"COG0240",6,6,3,6,7,7,5,8,5,5
"COG0241",5,3,2,2,5,4,7,3,9,0
"COG0242",2,2,4,1,3,10,3,2,2,8
"COG0243",14,3,2,4,10,6,0,11,5,0
"COG0244",5,1,0,1,1,2,2,1,3,7
"COG0245",3,4,3,2,1,5,1,2,5,4
"COG0246",7,4,10,1,7,8,5,11,6,2
"COG0247",3,4,3,8,9,2,2,2,0,1
"COG0248",6,1,4,6,6,6,2,3,3,4
"COG0249",16,15,21,10,7,4,4,12,6,18
"COG0250",4,4,3,3,2,1,3,8,3,1
"COG0251",7,1,10,7,4,2,4,4,1,3
"COG0252",7,4,4,9,3,3,9,3,4,3
"COG0253",5,4,5,3,3,5,3,1,5,6
"COG0254",0,0,0,0,1,1,0,2,1,2
"COG0255",0,2,1,0,1,2,1,0,2,0
"COG0256",2,2,1,1,0,2,2,1,4,1
"COG0258",12,6,15,7,10,12,2,10,11,9
"COG0259",1,1,1,1,1,0,1,1,1,1
"COG0260",0,0,1,0,0,0,0,2,0,0
"COG0261",3,3,4,0,1,2,1,1,1,3
"COG0262",4,1,4,3,4,4,3,4,3,1
"COG0263",1,4,2,1,2,4,3,6,1,7
"COG0264",5,3,10,6,0,2,2,5,1,6
"COG0265",6,10,17,6,3,6,6,9,8,6
"COG0266",3,1,0,1,1,2,0,0,0,0
"COG0267",1,0,0,0,1,0,1,5,0,0
"COG0268",2,2,1,2,0,1,0,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",12,13,20,1,6,12,13,30,10,8
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",3,8,7,6,12,6,19,5,3,17
"COG0274",2,3,2,3,3,6,3,2,5,4
"COG0275",5,5,5,4,2,6,5,7,8,2
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",7,1,1,7,1,5,1,5,0,0
"COG0279",1,1,1,0,0,2,1,1,0,0
"COG0280",10,14,14,10,11,11,15,9,11,9
"COG0281",5,7,2,5,12,9,5,7,9,6
"COG0282",3,3,6,5,4,5,1,9,5,9
"COG0283",4,3,3,4,2,4,4,3,6,5
"COG0284",2,4,4,3,6,3,5,3,5,1
"COG0285",5,6,5,1,7,8,6,5,9,4
"COG0286",15,12,9,8,8,11,8,14,11,17
"COG0287",1,5,4,2,3,2,2,1,5,4
"COG0288",2,2,1,0,0,1,1,1,1,0
"COG0289",3,8,3,1,2,4,6,8,12,1
"COG0290",4,3,4,4,2,1,1,6,4,5
"COG0291",0,0,2,0,1,1,0,1,0,0
"COG0292",0,3,1,2,1,1,1,2,1,3
"COG0294",5,0,2,1,1,4,2,5,4,2
"COG0295",2,0,2,1,0,3,3,0,0,1
"COG0296",9,8,7,11,5,6,8,8,9,11
"COG0297",1,3,13,0,6,6,3,6,6,11
"COG0298",0,0,0,1,0,0,0,1,0,0
"COG0299",1,2,3,4,1,3,2,3,3,4
"COG0300",5,4,3,2,2,4,7,6,2,3
"COG0301",1,3,2,1,1,3,2,4,1,9
"COG0302",4,3,3,1,5,2,1,4,3,4
"COG0303",1,0,1,2,2,1,0,2,4,1
"COG0304",11,12,9,4,12,9,9,9,5,10
"COG0305",7,7,12,9,18,5,15,9,10,11
"COG0306",0,2,0,1,8,2,3,3,0,2
"COG0307",4,2,0,3,1,5,1,3,3,2
"COG0308",1,0,0,0,2,6,0,2,1,0
"COG0309",2,0,1,0,2,6,0,2,0,0
"COG0310",0,0,0,0,0,0,0,1,0,0
"COG0311",0,0,0,0,0,1,0,1,0,2
"COG0312",4,3,1,1,2,0,2,2,5,6
"COG0313",7,7,7,3,6,4,6,6,5,4
"COG0314",0,0,1,0,0,1,0,0,0,0
"COG0315",1,2,0,0,0,2,1,0,0,1
"COG0316",0,0,0,0,1,0,0,2,0,1
"COG0317",16,10,11,9,6,14,7,17,15,14
"COG0318",9,13,9,10,10,7,13,6,13,6
"COG0319",2,5,2,3,5,4,0,1,4,5
"COG0320",1,1,1,4,0,2,1,2,4,0
"COG0321",3,1,0,3,2,0,4,0,3,0
"COG0322",9,11,7,4,8,9,4,8,10,9
"COG0323",10,4,6,10,8,5,7,3,6,4
"COG0324",2,3,4,9,2,6,9,3,6,8
"COG0325",2,3,5,3,4,5,4,2,3,3
"COG0326",6,10,7,3,7,7,10,10,7,9
"COG0327",0,2,1,3,2,4,2,2,3,2
"COG0328",1,1,3,1,0,1,1,2,0,2
"COG0329",5,4,3,10,9,6,7,8,9,10
"COG0330",4,6,6,5,4,6,9,4,4,14
"COG0331",3,8,2,3,6,6,7,1,3,2
"COG0332",3,3,10,4,7,8,5,8,7,4
"COG0333",0,0,0,1,0,0,2,1,1,1
"COG0334",9,10,11,10,12,9,10,9,13,15
"COG0335",2,9,6,3,0,1,1,2,3,1
"COG0336",3,4,6,7,0,4,3,3,3,4
"COG0337",3,6,4,2,1,5,1,4,4,5
"COG0338",1,4,3,2,4,1,3,5,1,3
"COG0339",14,9,7,13,12,6,8,8,10,2
"COG0340",3,6,7,3,5,6,1,4,4,5
"COG0341",0,3,2,2,1,4,2,8,3,1
"COG0342",5,8,12,10,14,11,8,5,18,3
"COG0343",4,4,10,9,8,6,2,7,4,7
"COG0344",2,0,2,2,1,4,1,4,2,7
"COG0345",4,4,2,2,4,2,3,4,2,1
"COG0346",5,1,2,7,6,5,9,5,6,0
"COG0347",3,4,2,0,2,6,5,4,4,5
"COG0348",3,2,2,5,3,4,4,5,1,6
"COG0349",0,0,0,0,1,1,0,0,1,0
"COG0350",4,1,1,0,4,4,6,2,3,2
"COG0351",10,0,9,8,5,8,2,6,5,0
"COG0352",1,3,2,1,1,5,2,4,2,2
"COG0353",4,6,3,2,3,6,1,1,1,1
"COG0354",0,0,1,0,0,0,0,1,0,0
"COG0355",1,1,1,0,1,5,1,0,1,4
"COG0356",3,3,2,6,8,4,1,4,7,2
"COG0357",3,3,3,6,3,2,3,4,7,4
"COG0358",10,12,12,6,16,11,15,13,18,17
"COG0359",2,4,5,1,2,7,2,3,3,4
"COG0360",1,1,1,3,0,2,2,2,1,1
"COG0361",0,2,4,0,1,2,2,2,1,4
"COG0362",5,1,1,5,4,4,8,0,2,1
"COG0363",5,7,12,6,13,6,13,7,13,8
"COG0364",1,3,0,4,2,2,5,2,1,1
"COG0365",5,3,1,6,5,1,3,4,3,4
"COG0366",23,19,18,20,26,36,17,22,22,28
"COG0367",1,5,6,3,3,9,7,6,4,10
"COG0368",1,3,1,0,2,2,2,5,1,4
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",10,11,14,7,11,4,16,8,10,22
"COG0371",1,4,3,0,3,2,5,2,2,3
"COG0372",4,13,8,6,5,11,5,4,3,4
"COG0373",2,3,1,0,1,3,0,4,0,1
"COG0374",0,0,1,3,4,0,1,1,1,1
"COG0375",1,0,1,1,2,0,1,1,0,1
"COG0376",2,0,0,0,0,0,0,1,0,0
"COG0377",0,2,4,1,1,1,0,0,2,0
"COG0378",2,3,0,0,1,4,0,1,0,1
"COG0379",2,3,5,5,2,4,2,6,3,2
"COG0380",0,2,1,0,1,1,3,2,1,0
"COG0381",4,2,2,6,8,8,2,5,5,2
"COG0382",1,0,0,0,2,2,0,1,0,0
"COG0383",0,9,7,5,3,0,16,6,2,14
"COG0384",1,0,1,1,0,0,0,1,0,0
"COG0385",3,0,1,2,0,4,1,3,4,2
"COG0386",0,3,1,1,2,0,1,0,0,0
"COG0387",1,0,1,0,0,0,0,0,0,0
"COG0388",12,10,10,17,16,14,6,22,14,15
"COG0389",7,10,14,8,3,8,8,11,6,13
"COG0390",0,1,0,2,2,0,1,0,4,0
"COG0391",2,0,0,0,0,3,1,1,0,0
"COG0392",2,2,1,1,0,3,0,2,2,3
"COG0393",1,0,1,2,1,2,0,0,2,1
"COG0394",7,2,3,8,3,1,2,2,3,4
"COG0395",6,12,9,3,4,9,37,11,15,20
"COG0396",2,3,3,8,3,5,4,5,4,3
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",1,0,2,1,2,3,1,2,0,2
"COG0399",7,10,8,16,10,3,17,12,9,6
"COG0400",1,0,2,0,0,0,0,1,0,0
"COG0402",3,2,6,4,1,3,2,4,6,9
"COG0403",8,5,1,13,7,2,4,4,3,1
"COG0404",4,2,4,8,8,1,3,2,2,1
"COG0405",1,0,0,2,1,2,0,0,1,2
"COG0406",4,3,5,3,2,10,8,10,3,4
"COG0407",2,0,1,2,0,0,0,0,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,2,0,1,0,1
"COG0410",3,4,1,0,0,0,1,3,3,5
"COG0411",1,3,0,2,1,0,1,5,3,3
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",4,0,4,3,4,3,2,4,4,0
"COG0414",6,3,1,3,1,3,2,2,3,2
"COG0415",1,0,0,0,0,0,1,0,0,0
"COG0416",1,3,2,0,2,7,3,0,4,4
"COG0417",1,0,0,1,0,0,0,1,0,0
"COG0419",5,9,10,8,7,3,4,8,9,4
"COG0420",5,4,6,3,4,7,5,4,4,9
"COG0421",1,1,1,0,0,3,0,2,0,0
"COG0422",5,7,4,5,7,7,4,2,7,7
"COG0423",4,7,16,3,5,3,4,7,8,8
"COG0424",5,2,2,3,1,3,1,4,3,1
"COG0425",3,6,5,3,1,0,3,1,4,0
"COG0426",3,5,9,4,6,9,1,7,7,3
"COG0427",4,3,6,5,4,6,6,7,5,7
"COG0428",5,4,4,1,2,2,1,3,3,5
"COG0429",3,0,0,0,1,0,1,0,0,0
"COG0431",2,0,0,0,0,1,0,1,0,0
"COG0432",2,0,0,3,0,0,2,3,1,1
"COG0433",1,2,3,0,1,2,2,4,2,4
"COG0434",2,0,0,1,2,0,0,0,1,1
"COG0435",0,0,0,1,0,1,0,0,0,1
"COG0436",18,25,20,29,27,29,12,13,23,14
"COG0437",1,0,2,0,1,0,1,2,1,0
"COG0438",46,56,45,95,54,35,79,54,51,52
"COG0439",3,1,3,7,3,6,8,5,9,5
"COG0440",4,1,2,2,1,3,2,2,1,1
"COG0441",17,13,20,14,14,16,15,8,9,14
"COG0442",4,5,5,5,6,4,8,6,8,5
"COG0443",3,17,16,7,9,10,14,5,12,10
"COG0444",4,8,4,1,1,5,3,5,5,13
"COG0445",8,11,7,12,12,12,12,14,15,8
"COG0446",17,8,12,13,8,8,6,11,18,16
"COG0447",1,0,0,1,3,5,1,1,3,1
"COG0448",6,7,7,1,4,9,6,3,5,7
"COG0449",10,14,9,4,3,11,11,5,7,11
"COG0450",1,2,1,0,4,1,3,1,4,1
"COG0451",19,22,19,30,28,19,22,15,31,17
"COG0452",1,4,6,5,2,3,2,4,6,0
"COG0454",21,18,17,20,13,17,7,13,16,21
"COG0455",0,0,0,0,0,0,1,1,1,0
"COG0456",1,0,3,1,3,8,0,5,0,2
"COG0457",27,31,23,42,38,16,27,16,31,15
"COG0458",7,14,11,14,15,15,11,19,12,11
"COG0459",6,6,6,3,8,9,11,6,5,10
"COG0460",11,4,7,6,9,14,10,13,11,8
"COG0461",3,4,3,3,4,1,4,2,3,6
"COG0462",3,8,4,4,3,9,12,2,9,5
"COG0463",48,70,71,70,59,64,82,59,59,46
"COG0464",0,3,2,0,0,4,1,1,1,2
"COG0465",15,8,10,9,12,13,5,10,9,25
"COG0466",12,8,14,7,1,5,6,8,8,7
"COG0468",5,5,10,4,6,5,8,2,2,7
"COG0469",9,8,5,4,13,3,6,6,6,3
"COG0470",0,3,0,0,0,2,0,2,2,2
"COG0471",13,9,9,13,16,7,13,11,9,7
"COG0472",14,10,11,7,5,12,5,4,10,12
"COG0473",5,2,1,10,10,5,5,5,7,3
"COG0474",16,9,19,16,13,22,14,14,18,12
"COG0475",15,13,14,19,18,6,12,12,8,4
"COG0476",7,2,6,2,3,2,3,1,4,5
"COG0477",97,25,51,54,61,65,31,56,39,23
"COG0479",3,0,5,5,4,5,3,3,2,3
"COG0480",25,28,35,24,17,23,16,33,27,34
"COG0481",7,5,14,5,10,9,3,10,14,9
"COG0482",8,10,5,9,6,10,9,4,10,6
"COG0483",4,2,3,1,3,2,4,2,3,2
"COG0484",6,3,5,5,4,7,1,3,6,5
"COG0486",7,2,6,6,4,3,15,4,4,9
"COG0488",29,37,37,37,33,24,24,28,26,24
"COG0489",16,16,17,24,14,14,14,23,7,20
"COG0491",10,0,4,7,6,9,2,8,8,6
"COG0492",8,3,3,4,7,9,1,6,9,4
"COG0493",8,15,17,8,10,16,16,15,16,22
"COG0494",13,10,10,1,2,13,11,13,9,4
"COG0495",8,16,15,13,12,12,7,5,11,9
"COG0496",3,1,0,1,4,0,3,4,4,2
"COG0497",3,4,4,7,11,9,5,10,10,10
"COG0498",4,5,8,5,4,4,4,7,8,8
"COG0499",2,3,0,3,2,1,4,2,0,2
"COG0500",12,13,13,16,7,18,22,17,14,28
"COG0501",3,2,3,7,4,2,3,2,5,3
"COG0502",3,3,5,7,7,6,7,1,2,0
"COG0503",7,2,10,3,3,6,4,8,4,6
"COG0504",10,10,6,6,6,12,5,5,7,12
"COG0505",5,3,3,4,3,3,4,3,6,6
"COG0506",4,6,1,1,2,0,1,0,4,0
"COG0507",10,17,13,13,19,20,19,28,28,31
"COG0508",3,1,1,3,1,0,3,2,1,1
"COG0509",2,3,0,4,3,0,1,0,1,0
"COG0510",0,3,3,0,2,0,1,2,1,0
"COG0511",2,5,3,2,0,8,4,4,6,3
"COG0512",1,0,2,1,3,1,3,6,0,3
"COG0513",14,16,15,13,10,14,12,10,14,6
"COG0514",16,24,29,19,30,8,23,23,16,9
"COG0515",4,21,20,10,4,6,5,11,3,23
"COG0516",4,5,9,12,13,6,5,6,12,6
"COG0517",3,1,6,5,4,21,6,22,7,9
"COG0518",8,6,3,7,10,6,3,8,6,9
"COG0519",11,5,13,9,6,7,4,7,4,6
"COG0520",3,4,12,3,8,12,5,5,6,7
"COG0521",2,1,0,0,0,0,0,0,1,0
"COG0522",4,3,5,2,2,4,2,3,3,6
"COG0523",4,3,6,2,6,4,1,4,5,5
"COG0524",32,20,27,12,19,22,23,25,26,25
"COG0525",9,17,12,7,12,10,11,6,13,12
"COG0526",23,24,27,23,23,13,13,25,12,10
"COG0527",13,7,7,11,25,24,9,17,14,10
"COG0528",2,4,3,2,7,3,1,1,3,5
"COG0529",1,2,0,2,1,1,3,0,0,0
"COG0530",4,2,4,6,4,4,3,3,3,4
"COG0531",16,10,7,11,10,29,4,11,8,7
"COG0532",2,3,11,6,4,8,8,10,5,9
"COG0533",2,2,5,1,5,7,2,6,5,7
"COG0534",55,104,61,60,53,62,67,47,65,64
"COG0535",5,10,8,6,12,7,3,8,10,7
"COG0536",2,3,8,3,7,6,3,4,6,14
"COG0537",4,6,5,4,3,3,7,5,3,2
"COG0538",5,1,7,4,3,2,5,4,9,5
"COG0539",6,10,8,4,7,9,6,12,9,12
"COG0540",2,3,8,6,4,4,6,3,1,1
"COG0541",11,6,3,7,7,9,4,7,5,9
"COG0542",21,29,18,35,20,27,21,20,27,27
"COG0543",11,9,11,13,10,6,6,17,13,6
"COG0544",9,10,10,1,6,10,4,8,13,12
"COG0545",8,7,15,12,5,6,3,8,11,3
"COG0546",9,7,5,4,7,11,7,9,5,6
"COG0547",4,6,8,1,6,2,3,2,2,2
"COG0548",2,2,1,4,4,9,3,2,2,3
"COG0549",0,1,2,1,0,5,3,2,0,3
"COG0550",26,32,25,21,47,16,27,19,35,39
"COG0551",4,2,9,2,1,3,4,5,2,10
