"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG0069",13,7,6,7,13,11,16,12,14,6
"COG0070",7,9,12,5,9,5,10,14,16,9
"COG0071",1,3,3,1,5,0,1,5,6,3
"COG0072",4,1,7,5,6,5,5,7,7,5
"COG0073",15,14,12,20,17,16,11,23,9,18
"COG0074",0,4,1,1,0,1,0,0,0,1
"COG0075",4,4,5,7,4,6,4,3,3,4
"COG0076",4,6,4,2,1,4,0,0,2,1
"COG0077",2,2,3,1,1,3,2,4,9,5
"COG0078",5,4,8,5,3,3,2,4,5,4
"COG0079",14,10,9,10,9,3,7,8,6,11
"COG0080",3,7,1,1,2,0,2,3,1,1
"COG0081",4,7,3,1,3,4,4,1,2,3
"COG0082",5,0,4,0,4,1,1,2,5,5
"COG0083",2,1,0,0,1,0,1,0,0,0
"COG0084",10,2,3,11,3,5,4,3,4,3
"COG0085",10,22,16,15,20,14,21,17,29,16
"COG0086",15,7,20,25,19,17,20,21,16,15
"COG0087",3,4,1,2,0,7,2,7,5,4
"COG0088",4,4,3,3,3,0,4,4,4,2
"COG0089",4,0,0,1,1,1,3,2,2,1
"COG0090",5,0,5,4,4,5,5,4,6,1
"COG0091",1,1,0,0,3,3,5,4,2,4
"COG0092",4,3,6,1,1,3,6,5,6,2
"COG0093",1,4,1,2,1,1,0,3,2,4
"COG0094",1,2,1,3,5,7,3,4,2,5
"COG0095",1,1,0,3,0,1,0,0,1,1
"COG0096",1,3,4,2,0,2,5,2,1,1
"COG0097",3,1,3,3,2,2,6,4,0,1
"COG0098",5,2,3,4,5,6,5,0,4,4
"COG0099",2,1,2,1,2,2,3,2,2,2
"COG0100",1,3,1,3,2,3,6,3,2,0
"COG0101",4,7,4,5,4,7,6,1,7,1
"COG0102",1,1,2,2,2,1,1,2,2,1
"COG0103",2,5,1,1,2,2,4,5,1,3
"COG0104",9,6,7,3,5,3,6,5,13,10
"COG0105",0,0,0,1,0,1,0,0,1,2
"COG0106",6,3,3,2,3,3,2,5,4,3
"COG0107",2,1,4,0,3,1,3,4,1,2
"COG0108",2,8,7,4,1,6,12,3,4,7
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",19,19,15,15,13,29,6,10,9,6
"COG0111",7,4,5,12,8,7,8,8,8,5
"COG0112",5,1,4,6,3,3,6,4,5,3
"COG0113",0,2,1,0,0,0,0,1,1,0
"COG0114",0,0,0,0,1,1,0,0,0,2
"COG0115",7,7,8,4,5,6,5,4,10,5
"COG0116",4,3,6,6,6,1,4,6,4,1
"COG0117",2,3,3,4,6,6,4,3,2,5
"COG0118",2,2,1,1,3,4,5,3,2,3
"COG0119",7,7,10,5,21,6,14,18,15,10
"COG0120",1,0,1,1,0,1,1,1,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,3,0,2,3,1,1,0,3
"COG0123",0,0,0,0,1,1,0,0,0,0
"COG0124",1,7,4,4,5,4,5,8,6,7
"COG0125",0,1,0,0,0,1,1,1,0,3
"COG0126",3,1,4,4,3,1,4,6,6,7
"COG0127",2,3,3,3,6,4,8,6,2,2
"COG0128",8,4,4,2,3,3,5,7,4,6
"COG0129",10,6,9,5,9,5,9,1,6,2
"COG0130",0,1,4,3,4,1,1,4,4,2
"COG0131",2,3,2,4,3,4,4,4,1,4
"COG0132",5,1,1,4,0,1,0,4,1,0
"COG0133",9,7,2,2,2,3,6,10,5,2
"COG0134",7,1,1,3,6,4,2,3,3,4
"COG0135",5,0,1,0,1,1,2,3,4,3
"COG0136",5,7,7,3,3,3,5,7,8,9
"COG0137",7,3,7,2,3,3,8,11,10,8
"COG0138",8,9,8,4,10,12,8,6,9,4
"COG0139",4,2,2,3,2,4,2,4,4,1
"COG0140",2,5,2,4,2,1,3,1,0,4
"COG0141",5,2,4,5,6,3,6,7,6,6
"COG0142",4,3,4,2,13,2,7,6,4,6
"COG0143",6,7,6,4,11,7,11,6,9,9
"COG0144",5,1,8,2,4,7,7,7,10,10
"COG0145",0,1,0,0,1,2,0,0,0,1
"COG0146",0,0,0,0,1,1,0,0,0,0
"COG0147",8,8,10,3,7,7,8,9,9,7
"COG0148",5,5,10,4,4,4,6,6,5,7
"COG0149",3,1,3,1,4,1,2,8,0,0
"COG0150",7,4,3,1,2,4,5,3,9,6
"COG0151",10,2,6,6,7,5,3,2,8,5
"COG0152",4,2,2,6,7,4,3,5,4,7
"COG0153",8,4,10,2,6,2,6,7,4,8
"COG0154",1,0,2,4,0,1,4,3,3,3
"COG0155",0,1,0,0,0,2,1,1,0,0
"COG0156",7,14,6,13,18,11,1,8,5,4
"COG0157",3,3,2,1,6,7,3,2,3,4
"COG0158",0,1,0,0,0,1,0,1,0,0
"COG0159",2,1,5,3,3,2,4,1,2,2
"COG0160",0,1,1,1,0,0,0,0,2,0
"COG0161",4,6,7,8,5,8,0,5,5,3
"COG0162",5,4,4,2,4,6,7,3,10,6
"COG0163",0,0,0,0,0,0,0,0,0,0
"COG0164",2,1,5,0,4,0,5,3,1,3
"COG0165",6,4,7,6,3,7,15,12,3,3
"COG0166",6,4,9,7,5,5,6,4,12,9
"COG0167",4,16,4,1,6,6,5,5,6,7
"COG0168",16,8,15,19,13,13,10,14,10,12
"COG0169",8,4,6,5,3,1,6,5,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,6,2,7,4,7,7,9,10
"COG0172",5,6,3,4,5,3,9,4,2,4
"COG0173",9,4,4,7,4,8,11,10,8,5
"COG0174",5,4,6,1,5,2,4,5,3,3
"COG0175",3,5,4,5,4,3,4,5,3,3
"COG0176",2,1,2,3,3,1,3,1,0,0
"COG0177",4,4,2,5,3,5,2,5,1,4
"COG0178",14,16,21,23,16,19,26,19,15,17
"COG0179",1,3,1,3,2,0,1,2,1,1
"COG0180",4,5,5,4,3,4,7,7,5,5
"COG0181",0,1,0,0,1,0,3,2,1,0
"COG0182",1,0,3,2,2,0,0,1,2,0
"COG0183",1,1,1,1,1,2,2,1,4,2
"COG0184",1,3,1,2,3,1,4,2,4,2
"COG0185",0,3,2,1,3,1,2,1,3,3
"COG0186",1,0,1,1,4,2,1,1,3,3
"COG0187",6,10,7,11,6,21,23,16,27,21
"COG0188",12,17,12,24,17,17,20,19,14,10
"COG0189",0,0,0,0,0,1,0,2,0,0
"COG0190",0,1,3,3,2,2,1,6,3,5
"COG0191",4,7,3,5,1,4,4,8,1,4
"COG0192",1,5,6,6,6,5,4,4,6,8
"COG0193",2,2,3,0,1,3,5,4,1,3
"COG0194",4,2,2,4,1,3,7,5,6,3
"COG0195",5,9,8,6,5,3,10,1,4,12
"COG0196",11,2,5,3,0,6,7,4,8,3
"COG0197",2,2,2,1,1,1,4,1,3,4
"COG0198",3,0,4,6,1,1,5,1,1,4
"COG0199",0,1,1,0,0,1,2,0,0,1
"COG0200",2,0,1,2,1,0,5,3,1,6
"COG0201",7,6,8,4,8,7,6,4,4,11
"COG0202",0,2,10,1,4,4,5,4,6,7
"COG0203",3,3,3,1,4,2,1,2,0,1
"COG0204",7,5,10,4,6,13,5,6,11,11
"COG0205",14,13,12,12,30,17,13,19,20,17
"COG0206",12,3,5,5,6,2,4,5,6,8
"COG0207",7,4,4,1,2,4,0,7,4,0
"COG0208",2,6,0,0,1,4,0,2,1,1
"COG0209",3,7,10,10,7,10,2,4,3,3
"COG0210",15,16,18,68,9,12,24,27,11,24
"COG0211",1,1,1,0,0,0,2,0,0,0
"COG0212",7,8,1,2,2,1,5,2,5,1
"COG0213",5,0,2,1,0,0,2,0,4,2
"COG0214",0,0,0,1,0,0,2,0,1,2
"COG0215",6,6,6,4,4,4,7,10,5,7
"COG0216",2,3,5,6,7,5,7,2,4,6
"COG0217",3,5,6,3,5,5,3,4,4,3
"COG0218",4,2,4,3,0,0,8,4,2,1
"COG0219",3,1,1,3,0,0,1,1,0,2
"COG0220",5,6,3,3,3,5,2,2,4,4
"COG0221",0,1,1,1,0,0,0,1,5,0
"COG0222",2,0,0,0,2,1,7,1,1,4
"COG0223",2,3,5,6,1,1,4,5,5,5
"COG0224",3,6,4,7,2,5,8,8,4,7
"COG0225",4,7,1,0,0,2,0,0,3,5
"COG0226",12,8,6,4,6,4,4,7,9,12
"COG0227",1,1,0,1,0,2,1,1,0,3
"COG0228",1,0,3,1,2,1,1,1,0,1
"COG0229",0,5,2,4,3,4,1,0,1,1
"COG0230",0,1,0,0,1,0,0,1,1,0
"COG0231",2,3,3,1,4,4,3,6,1,1
"COG0232",4,8,9,1,4,7,7,5,4,3
"COG0233",1,4,2,4,3,3,1,1,2,1
"COG0234",3,0,3,1,1,2,2,3,2,3
"COG0235",5,2,6,5,5,7,3,8,2,3
"COG0236",3,3,0,3,2,0,3,3,0,0
"COG0237",2,6,4,7,5,2,2,1,4,1
"COG0238",0,0,0,0,0,1,3,0,2,1
"COG0239",1,2,0,1,2,7,0,1,0,0
"COG0240",6,1,4,5,6,5,1,4,8,4
"COG0241",3,2,8,5,2,5,3,5,3,0
"COG0242",3,3,5,3,6,1,3,4,6,4
"COG0243",1,5,1,2,4,6,2,6,5,5
"COG0244",1,2,6,2,4,1,1,3,2,5
"COG0245",4,3,2,5,1,4,2,3,2,7
"COG0246",6,5,5,2,11,4,11,7,5,5
"COG0247",2,2,1,7,8,6,3,5,2,7
"COG0248",3,4,2,3,3,3,4,3,4,4
"COG0249",11,16,17,12,17,23,24,12,14,16
"COG0250",6,1,1,4,3,1,3,9,2,5
"COG0251",1,7,4,2,5,3,6,1,3,2
"COG0252",13,11,9,4,12,7,3,1,7,4
"COG0253",4,4,0,5,3,4,4,5,3,3
"COG0254",4,0,2,1,0,1,2,1,0,2
"COG0255",0,0,1,0,0,0,1,1,0,0
"COG0256",0,4,4,1,2,2,1,1,1,4
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",5,3,11,4,6,13,13,16,10,9
"COG0259",2,1,1,0,1,1,0,1,0,0
"COG0260",0,1,0,0,1,1,0,0,1,2
"COG0261",3,2,2,2,0,0,2,0,2,1
"COG0262",1,2,2,1,2,0,1,2,5,2
"COG0263",4,7,3,4,3,6,3,5,3,3
"COG0264",3,6,3,6,6,11,4,4,4,2
"COG0265",8,2,9,5,3,5,5,4,5,9
"COG0266",0,0,2,1,1,1,1,0,2,1
"COG0267",0,1,0,1,0,1,0,0,0,0
"COG0268",0,1,1,1,0,0,0,2,2,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",15,6,9,8,21,4,17,19,11,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,3,8,67,6,8,7,7,9,8
"COG0274",3,3,6,6,5,3,5,6,2,4
"COG0275",6,5,6,3,5,6,4,1,6,2
"COG0276",0,1,0,0,0,0,0,0,1,0
"COG0277",2,2,1,2,2,1,1,4,3,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,5,0,0,1,4,0,0,2
"COG0280",12,12,12,22,12,19,14,14,7,10
"COG0281",8,9,1,12,8,11,7,6,5,5
"COG0282",5,5,8,7,5,3,9,7,3,8
"COG0283",0,0,2,1,5,7,3,4,3,3
"COG0284",3,2,5,1,5,7,6,5,6,3
"COG0285",6,4,6,4,3,3,6,7,9,7
"COG0286",10,17,15,14,13,3,27,14,14,9
"COG0287",1,3,3,3,0,2,2,3,3,2
"COG0288",1,4,1,1,3,3,0,1,0,0
"COG0289",5,6,4,6,2,5,4,4,4,4
"COG0290",5,2,5,1,0,3,0,3,1,5
"COG0291",2,0,0,1,1,0,0,1,1,3
"COG0292",1,0,2,3,1,0,3,3,2,4
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",2,3,3,4,1,0,6,5,5,4
"COG0295",2,2,3,0,2,1,3,2,3,4
"COG0296",6,10,10,8,15,14,5,10,14,12
"COG0297",8,6,12,11,3,3,2,2,3,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,0,4,3,3,1,4,4,2
"COG0300",1,2,5,3,3,2,2,5,5,2
"COG0301",2,1,2,1,3,4,2,4,4,4
"COG0302",2,2,4,36,1,1,0,2,4,1
"COG0303",0,0,3,1,3,2,4,3,1,0
"COG0304",4,11,5,9,9,10,6,7,11,7
"COG0305",7,3,18,4,10,11,8,4,10,12
"COG0306",1,2,0,0,1,1,0,3,3,1
"COG0307",3,5,1,0,2,1,2,2,1,1
"COG0308",1,1,0,1,0,3,0,1,2,0
"COG0309",4,2,2,0,0,1,1,2,4,0
"COG0310",0,0,1,1,0,0,1,0,0,0
"COG0311",1,0,0,3,0,0,1,0,0,0
"COG0312",1,0,4,0,3,1,2,1,0,4
"COG0313",8,7,2,6,7,7,2,4,6,3
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,1,0,0,1,0,1,0,1
"COG0316",0,0,0,1,0,0,2,1,0,0
"COG0317",18,12,17,12,10,17,14,15,15,18
"COG0318",12,6,10,3,10,13,11,10,15,9
"COG0319",5,1,3,3,5,3,1,1,2,4
"COG0320",1,7,2,3,1,6,0,3,1,2
"COG0321",1,2,1,2,0,3,0,3,0,0
"COG0322",7,6,6,9,4,7,13,11,7,12
"COG0323",1,6,2,2,4,8,3,10,8,8
"COG0324",11,11,6,7,7,4,10,1,5,7
"COG0325",1,4,1,4,2,2,1,2,4,8
"COG0326",6,3,2,4,3,13,7,6,8,12
"COG0327",2,3,6,8,4,3,3,3,5,6
"COG0328",1,0,1,23,0,1,3,1,1,0
"COG0329",9,25,7,9,7,6,5,8,6,9
"COG0330",3,8,2,3,6,6,4,4,4,5
"COG0331",5,5,3,5,4,1,5,4,1,3
"COG0332",1,5,6,5,8,4,3,8,4,5
"COG0333",0,2,0,1,0,1,1,0,0,0
"COG0334",16,14,13,9,11,13,3,7,13,8
"COG0335",2,0,5,0,3,2,4,0,1,3
"COG0336",6,1,2,5,3,2,6,1,3,2
"COG0337",5,3,3,6,5,3,9,6,3,10
"COG0338",3,2,3,1,1,5,0,1,2,4
"COG0339",8,10,11,9,6,17,10,8,6,9
"COG0340",3,6,5,3,4,4,5,4,4,4
"COG0341",2,2,2,1,2,3,2,5,3,2
"COG0342",7,4,11,3,9,5,9,11,6,6
"COG0343",4,3,5,3,8,2,6,3,4,4
"COG0344",2,0,1,1,0,0,1,1,0,2
"COG0345",4,6,6,3,4,4,4,6,3,3
"COG0346",3,7,4,8,5,3,2,3,4,2
"COG0347",2,2,5,1,3,0,2,6,6,4
"COG0348",3,4,8,7,3,2,1,1,5,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,3,2,1,4,2,5,2,0,2
"COG0351",4,0,1,5,4,2,9,4,0,6
"COG0352",0,4,5,2,2,5,4,3,3,1
"COG0353",1,0,0,1,3,4,2,3,1,1
"COG0354",0,0,0,0,0,1,0,1,0,0
"COG0355",0,0,3,2,2,0,1,2,2,0
"COG0356",7,6,2,2,4,3,7,3,11,4
"COG0357",3,4,5,1,0,1,1,6,5,4
"COG0358",7,10,15,9,14,11,14,14,8,9
"COG0359",3,3,0,5,3,1,1,2,4,8
"COG0360",1,1,1,0,1,4,1,4,1,4
"COG0361",0,2,2,1,1,0,1,2,1,1
"COG0362",3,5,7,2,2,6,0,2,1,0
"COG0363",10,4,10,7,15,8,16,10,4,5
"COG0364",0,4,3,5,4,5,0,1,5,0
"COG0365",6,2,13,2,11,6,4,2,6,6
"COG0366",12,16,31,34,18,11,47,28,22,17
"COG0367",8,6,9,6,6,7,4,4,5,6
"COG0368",1,0,0,0,0,2,1,1,1,3
"COG0369",0,2,1,0,0,0,2,0,0,0
"COG0370",12,12,11,6,9,9,20,11,19,19
"COG0371",1,1,4,1,1,0,1,1,2,3
"COG0372",13,5,3,5,5,3,6,3,11,12
"COG0373",2,1,0,0,1,1,5,1,2,2
"COG0374",0,2,0,0,0,0,0,0,1,1
"COG0375",0,0,0,0,0,0,2,0,1,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",1,3,3,3,1,0,3,1,0,1
"COG0378",0,0,0,2,0,1,1,2,0,1
"COG0379",6,4,2,4,4,2,4,7,8,4
"COG0380",3,2,1,1,1,3,0,0,0,1
"COG0381",4,6,5,4,3,2,5,4,3,8
"COG0382",0,0,0,0,2,1,3,1,0,0
"COG0383",5,2,8,6,2,6,2,8,8,9
"COG0384",0,0,0,1,0,0,0,0,0,1
"COG0385",1,0,1,0,2,0,6,1,1,1
"COG0386",1,3,0,1,1,2,1,0,3,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,14,13,16,11,13,14,16,9,16
"COG0389",4,5,9,5,5,3,16,7,10,11
"COG0390",0,3,2,1,1,2,0,0,1,0
"COG0391",0,0,0,0,1,0,1,0,1,1
"COG0392",2,0,2,1,0,2,0,2,2,3
"COG0393",3,1,0,0,0,4,0,1,5,1
"COG0394",6,6,3,4,3,6,1,9,4,6
"COG0395",14,7,12,18,12,2,6,10,8,11
"COG0396",3,4,2,0,1,1,6,2,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,1,0,0,1,0,1,1
"COG0399",11,11,9,17,15,14,3,6,11,5
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",0,7,6,7,2,3,5,5,3,5
"COG0403",5,9,3,5,8,7,0,3,4,2
"COG0404",4,2,2,6,3,2,0,1,2,3
"COG0405",0,2,0,0,0,3,0,0,1,1
"COG0406",4,2,1,3,2,6,7,9,3,3
"COG0407",2,2,0,1,4,1,2,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,1,0,0,1,1,3
"COG0410",1,0,2,2,2,1,3,3,3,3
"COG0411",1,0,1,0,2,0,1,1,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,5,5,2,4,2,3,3,1,1
"COG0414",5,0,3,3,3,0,1,1,2,4
"COG0415",0,0,0,2,0,0,0,0,0,0
"COG0416",3,0,0,2,0,0,4,3,1,6
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,9,11,8,4,10,5,6,4,7
"COG0420",6,4,3,2,4,6,8,2,7,6
"COG0421",1,3,2,0,2,0,1,3,1,1
"COG0422",1,8,4,4,6,2,5,6,5,3
"COG0423",4,5,6,9,5,10,3,13,10,11
"COG0424",4,2,1,3,1,1,4,1,0,1
"COG0425",2,6,3,5,4,4,1,6,3,3
"COG0426",7,8,7,3,2,3,1,10,5,5
"COG0427",7,2,5,7,4,6,5,10,8,7
"COG0428",2,1,3,1,2,0,5,1,3,2
"COG0429",0,1,0,0,1,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,6,0,0,2,2,1,0,4,0
"COG0433",6,1,5,1,4,0,7,0,4,5
"COG0434",0,1,0,1,1,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",31,24,28,21,16,34,22,17,29,20
"COG0437",0,4,0,1,0,1,0,2,1,2
"COG0438",59,56,48,50,42,76,46,70,56,57
"COG0439",9,6,6,5,5,8,3,3,8,2
"COG0440",3,0,8,4,0,2,3,1,5,2
"COG0441",8,14,8,12,8,12,17,23,9,20
"COG0442",3,3,4,7,6,4,2,10,6,11
"COG0443",7,5,13,6,6,7,10,9,13,14
"COG0444",3,4,3,4,5,4,7,1,3,7
"COG0445",7,10,17,8,8,14,9,9,4,12
"COG0446",14,17,10,14,7,13,11,14,12,9
"COG0447",0,1,0,1,3,4,2,1,1,1
"COG0448",9,3,6,4,4,2,3,7,7,9
"COG0449",7,3,6,4,7,7,6,17,8,5
"COG0450",1,3,0,1,4,2,0,2,0,1
"COG0451",22,31,28,33,22,30,24,13,13,10
"COG0452",8,4,4,6,4,3,4,6,3,8
"COG0454",15,18,18,14,8,11,7,18,10,9
"COG0455",0,0,0,0,0,0,0,1,1,1
"COG0456",3,1,2,0,0,0,3,1,0,1
"COG0457",30,34,27,30,41,29,24,27,25,30
"COG0458",19,10,19,12,21,11,15,13,15,14
"COG0459",6,12,11,4,4,8,6,7,4,8
"COG0460",14,12,6,7,8,9,10,7,7,7
"COG0461",0,5,1,1,3,4,7,3,7,3
"COG0462",4,4,5,2,6,2,4,6,5,6
"COG0463",61,82,53,68,84,74,81,59,58,84
"COG0464",0,2,4,5,1,0,4,5,3,8
"COG0465",17,3,11,4,10,10,18,14,11,15
"COG0466",12,9,7,9,6,5,10,6,13,12
"COG0468",5,7,10,57,4,0,6,2,6,8
"COG0469",4,5,7,4,5,6,8,5,12,9
"COG0470",1,0,0,2,0,0,1,2,0,1
"COG0471",8,11,19,4,10,13,11,4,8,15
"COG0472",5,4,4,6,7,9,11,7,7,12
"COG0473",11,3,5,2,9,1,2,5,6,7
"COG0474",16,20,24,13,13,16,13,13,15,9
"COG0475",12,22,15,14,15,24,8,10,20,11
"COG0476",1,1,3,3,2,3,1,4,2,4
"COG0477",26,39,17,25,30,47,34,26,31,33
"COG0479",2,5,1,0,3,5,1,3,3,1
"COG0480",34,28,31,30,30,24,34,24,26,16
"COG0481",15,6,10,4,5,9,9,2,1,9
"COG0482",13,6,7,4,11,11,3,6,10,10
"COG0483",1,3,3,4,1,4,1,0,4,1
"COG0484",5,5,3,5,4,2,7,8,7,10
"COG0486",2,7,8,7,5,6,3,2,6,8
"COG0488",34,32,28,30,26,28,28,43,34,21
"COG0489",9,12,13,8,17,19,8,12,12,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,3,2,5,4,4,4,4,10
"COG0492",6,5,4,4,5,3,4,6,4,9
"COG0493",17,19,19,8,22,12,15,15,14,16
"COG0494",8,4,5,5,8,5,14,13,6,8
"COG0495",8,9,15,4,11,12,7,10,13,13
"COG0496",3,6,3,3,3,2,2,1,1,2
"COG0497",5,4,7,4,6,4,5,6,8,5
"COG0498",6,6,9,6,4,0,5,9,4,2
"COG0499",1,2,3,6,2,0,0,1,2,2
"COG0500",13,12,9,6,8,9,15,18,19,9
"COG0501",5,2,2,6,5,2,6,6,4,1
"COG0502",0,8,4,6,5,12,2,7,3,6
"COG0503",2,8,5,1,9,5,4,4,6,4
"COG0504",10,7,7,8,6,8,5,3,4,14
"COG0505",4,2,5,4,6,7,4,4,8,2
"COG0506",1,5,0,3,3,3,0,2,1,1
"COG0507",15,12,25,21,19,14,22,17,17,11
"COG0508",1,2,1,0,1,1,1,1,4,0
"COG0509",1,3,2,3,2,2,1,1,2,2
"COG0510",2,1,0,0,0,0,2,0,1,2
"COG0511",4,7,2,3,3,6,4,8,3,3
"COG0512",3,2,4,1,1,2,5,2,3,3
"COG0513",12,20,23,16,12,12,7,8,15,6
"COG0514",24,18,14,17,27,15,14,24,17,6
"COG0515",8,2,13,10,5,3,15,11,19,21
"COG0516",11,5,3,6,6,10,10,8,7,10
"COG0517",10,7,8,7,8,8,5,8,5,14
"COG0518",6,8,2,2,7,2,5,6,10,7
"COG0519",4,12,4,8,9,7,3,5,9,10
"COG0520",6,7,18,6,1,7,5,6,3,10
"COG0521",1,0,0,1,0,1,0,2,1,0
"COG0522",3,2,2,3,1,4,6,2,1,2
"COG0523",2,2,2,1,6,5,7,5,4,3
"COG0524",13,18,25,20,19,33,24,24,19,23
"COG0525",10,5,10,3,6,6,8,11,11,13
"COG0526",13,35,23,26,25,26,26,22,23,24
"COG0527",13,11,10,14,18,10,11,10,16,10
"COG0528",4,4,4,5,6,2,5,4,3,7
"COG0529",0,0,1,1,0,2,0,1,0,0
"COG0530",5,4,8,5,4,1,5,1,3,8
"COG0531",12,9,5,4,6,12,3,7,4,5
"COG0532",6,2,12,10,8,5,4,7,4,10
"COG0533",4,6,9,6,7,2,4,5,6,5
"COG0534",71,55,67,60,53,68,69,94,72,67
"COG0535",14,7,3,8,8,7,6,6,4,8
"COG0536",3,4,10,2,3,6,4,7,3,14
"COG0537",4,5,4,2,5,1,4,2,3,2
"COG0538",1,5,9,3,2,6,6,12,6,3
"COG0539",8,5,3,5,9,10,5,4,2,9
"COG0540",6,6,2,5,3,5,2,5,3,4
"COG0541",0,4,3,6,6,2,5,3,8,6
