"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG0041",1,2,3,0,2,3,1,4,3,1
"COG0042",5,4,4,7,9,7,7,5,6,11
"COG0043",0,0,3,0,0,1,1,0,0,2
"COG0044",3,6,6,5,5,9,5,7,5,3
"COG0045",0,1,0,1,0,0,1,0,1,0
"COG0046",15,10,15,7,9,13,10,10,11,8
"COG0047",17,18,8,5,18,8,15,8,15,10
"COG0048",3,1,1,2,1,0,4,0,2,2
"COG0049",2,1,9,2,2,3,2,1,1,4
"COG0050",7,5,2,10,9,6,5,9,4,4
"COG0051",1,4,3,1,8,0,0,1,4,2
"COG0052",5,4,5,5,3,2,7,2,4,4
"COG0053",3,6,4,9,8,6,4,6,5,3
"COG0054",4,1,0,1,4,4,3,3,1,2
"COG0055",6,6,4,7,11,8,3,1,7,2
"COG0056",9,7,8,7,15,11,10,7,10,9
"COG0057",5,1,4,9,8,3,4,4,5,7
"COG0058",11,16,13,11,11,8,13,8,12,9
"COG0059",7,10,6,2,3,6,2,2,6,1
"COG0060",13,18,8,11,13,13,7,8,8,7
"COG0061",4,3,4,7,2,4,4,5,8,3
"COG0062",6,3,2,1,3,7,8,2,2,5
"COG0063",10,3,6,5,6,4,6,3,9,2
"COG0064",1,0,4,3,0,7,1,2,4,1
"COG0065",10,5,8,2,9,7,5,2,3,4
"COG0066",2,2,4,6,5,3,4,1,2,2
"COG0067",16,16,9,8,13,10,15,4,8,12
"COG0068",0,2,1,0,0,2,1,0,0,1
"COG0069",15,12,9,9,13,8,7,9,7,10
"COG0070",14,10,5,7,10,11,9,4,9,10
"COG0071",6,1,1,6,6,4,3,1,1,3
"COG0072",9,12,13,9,10,11,7,6,15,8
"COG0073",8,28,13,11,15,15,19,13,15,13
"COG0074",1,1,3,0,1,0,0,1,0,1
"COG0075",3,1,0,2,3,3,4,6,1,2
"COG0076",1,2,3,4,3,0,4,4,2,3
"COG0077",2,5,4,7,7,5,6,1,3,2
"COG0078",2,6,2,8,11,12,5,8,6,7
"COG0079",6,8,7,10,10,6,8,5,11,12
"COG0080",2,1,6,0,4,0,0,1,3,0
"COG0081",3,3,3,2,4,3,1,3,1,3
"COG0082",3,7,3,4,4,6,7,4,3,2
"COG0083",0,1,0,0,3,4,0,0,0,3
"COG0084",10,6,4,3,4,5,2,6,7,5
"COG0085",19,20,19,18,13,13,20,10,16,8
"COG0086",20,21,12,15,11,22,24,10,10,16
"COG0087",5,7,0,2,4,8,5,4,1,1
"COG0088",2,3,3,3,8,4,6,4,4,5
"COG0089",2,2,2,4,1,1,3,0,4,0
"COG0090",0,2,2,1,0,7,4,5,6,2
"COG0091",3,1,1,1,6,0,3,1,3,2
"COG0092",3,5,4,1,2,0,7,2,3,5
"COG0093",4,2,3,2,2,0,1,2,2,2
"COG0094",1,5,5,4,4,4,2,2,4,1
"COG0095",0,6,3,1,0,2,0,2,1,4
"COG0096",4,2,5,4,1,3,3,1,2,0
"COG0097",5,2,1,2,0,5,2,2,4,4
"COG0098",6,4,5,6,3,2,1,2,3,2
"COG0099",2,0,1,2,2,3,0,4,2,2
"COG0100",2,4,3,1,0,2,4,0,3,1
"COG0101",2,3,3,3,4,5,4,1,2,5
"COG0102",0,0,2,2,0,1,1,1,2,2
"COG0103",2,0,3,2,4,1,3,1,0,2
"COG0104",3,9,4,9,7,7,9,3,3,6
"COG0105",0,0,1,3,1,1,0,4,1,0
"COG0106",4,2,2,2,0,2,5,5,4,4
"COG0107",2,4,5,1,3,5,2,1,2,2
"COG0108",2,3,7,8,1,1,6,12,4,2
"COG0109",0,0,0,0,0,0,0,0,0,2
"COG0110",11,17,16,14,11,10,11,20,18,17
"COG0111",6,8,15,6,7,12,7,5,7,4
"COG0112",6,2,3,3,8,11,12,1,5,2
"COG0113",0,2,0,2,0,0,1,0,0,5
"COG0114",0,0,1,0,0,1,0,0,1,2
"COG0115",5,7,8,2,4,3,9,3,6,7
"COG0116",5,3,2,4,3,8,7,3,3,6
"COG0117",2,4,2,5,4,3,6,3,6,3
"COG0118",3,2,1,2,1,2,7,0,4,1
"COG0119",10,17,8,9,8,19,14,10,11,8
"COG0120",0,1,1,3,2,1,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,1,2,3,1,0,0,0,0
"COG0123",0,1,2,0,0,0,0,0,0,0
"COG0124",6,8,5,7,3,6,3,3,7,3
"COG0125",0,1,3,0,1,2,2,1,0,1
"COG0126",7,7,8,2,3,2,6,5,6,3
"COG0127",3,0,2,3,7,1,1,2,4,2
"COG0128",6,8,4,5,7,6,4,3,6,6
"COG0129",10,7,8,8,8,5,10,6,4,6
"COG0130",3,3,5,3,2,9,3,5,1,4
"COG0131",2,5,1,4,2,4,3,2,7,3
"COG0132",1,1,0,1,1,1,1,1,0,1
"COG0133",1,2,1,1,4,4,5,3,7,5
"COG0134",3,6,5,2,7,1,3,1,7,1
"COG0135",1,1,3,2,1,1,2,2,1,2
"COG0136",2,4,5,1,2,8,3,5,7,2
"COG0137",7,7,9,1,5,4,10,4,3,9
"COG0138",9,3,6,8,5,12,7,16,11,5
"COG0139",5,0,3,1,4,2,5,3,1,4
"COG0140",1,2,0,0,3,4,1,1,1,1
"COG0141",8,8,1,3,6,3,5,3,4,3
"COG0142",8,6,13,7,4,9,9,5,9,5
"COG0143",7,9,10,13,9,10,4,8,7,7
"COG0144",4,5,8,6,8,6,12,4,8,5
"COG0145",0,0,0,1,1,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",4,5,3,0,6,4,10,5,3,6
"COG0148",6,13,8,8,6,7,4,1,3,13
"COG0149",2,8,1,4,3,2,3,4,5,3
"COG0150",4,7,7,2,3,5,6,3,2,1
"COG0151",3,5,3,1,2,9,7,3,4,6
"COG0152",6,5,7,2,2,3,2,1,5,4
"COG0153",7,7,7,5,13,4,10,5,4,6
"COG0154",2,1,0,0,4,0,6,2,2,2
"COG0155",0,1,0,0,1,2,0,0,0,0
"COG0156",5,10,15,10,9,2,9,16,4,6
"COG0157",3,6,4,2,6,4,5,3,5,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,4,2,4,0,4,1,2,3
"COG0160",2,1,0,1,2,1,0,0,0,3
"COG0161",3,5,4,8,5,1,2,11,2,1
"COG0162",10,6,7,2,6,2,7,4,8,5
"COG0163",0,2,0,0,0,0,1,0,0,1
"COG0164",1,4,3,3,0,7,3,1,6,5
"COG0165",8,7,9,9,7,8,6,6,9,2
"COG0166",5,6,7,3,8,6,6,10,5,6
"COG0167",7,6,5,7,6,10,9,16,3,6
"COG0168",8,15,15,13,11,16,13,9,12,16
"COG0169",4,1,8,2,3,4,5,5,5,4
"COG0171",6,6,8,7,5,10,17,4,3,9
"COG0172",3,4,6,7,2,12,4,5,1,8
"COG0173",6,8,7,6,9,6,12,9,11,6
"COG0174",0,6,7,6,2,6,1,1,3,5
"COG0175",1,9,3,3,8,3,3,2,13,5
"COG0176",1,0,3,3,2,2,0,1,3,4
"COG0177",7,1,2,2,1,5,6,4,4,0
"COG0178",16,21,24,19,14,14,21,14,19,13
"COG0179",4,5,4,5,3,1,2,3,4,1
"COG0180",6,5,3,3,8,4,5,5,3,3
"COG0181",2,1,0,1,0,3,0,0,1,3
"COG0182",0,2,2,0,0,1,0,0,1,0
"COG0183",2,1,2,2,3,0,1,0,3,8
"COG0184",0,0,1,0,0,2,1,1,3,4
"COG0185",0,1,1,2,4,0,2,2,2,3
"COG0186",4,1,1,2,2,2,1,3,1,0
"COG0187",20,13,13,18,22,17,13,15,21,12
"COG0188",22,18,19,15,17,24,27,22,18,10
"COG0189",0,1,0,0,0,0,0,0,0,0
"COG0190",4,4,5,5,3,4,5,5,4,7
"COG0191",4,3,10,1,4,8,8,4,6,7
"COG0192",4,9,4,8,7,2,7,14,3,5
"COG0193",1,4,4,2,2,2,2,2,3,2
"COG0194",6,3,7,1,6,7,4,1,4,4
"COG0195",6,7,4,6,8,8,4,3,1,6
"COG0196",3,4,3,2,3,3,2,1,2,4
"COG0197",5,2,4,7,5,2,2,2,2,1
"COG0198",2,0,3,0,4,3,5,1,0,3
"COG0199",3,2,1,1,0,1,0,0,0,0
"COG0200",1,1,1,3,5,8,3,3,3,3
"COG0201",7,2,10,5,9,8,3,3,8,4
"COG0202",6,3,5,2,4,3,3,6,5,4
"COG0203",3,1,1,1,5,0,2,2,3,2
"COG0204",5,2,6,5,7,5,9,10,3,12
"COG0205",9,12,13,15,19,10,17,19,20,10
"COG0206",5,14,3,5,5,4,6,5,6,3
"COG0207",3,3,2,3,5,0,2,2,2,4
"COG0208",1,1,1,4,6,3,2,3,0,2
"COG0209",5,10,0,5,7,6,6,11,4,8
"COG0210",24,13,19,15,21,20,15,12,32,17
"COG0211",0,0,1,0,1,0,0,0,1,1
"COG0212",5,2,5,4,3,2,3,2,2,2
"COG0213",1,0,0,2,2,2,0,0,1,3
"COG0214",0,1,1,2,0,5,1,0,2,1
"COG0215",8,10,4,9,10,5,6,6,4,2
"COG0216",10,7,3,1,6,1,8,4,4,2
"COG0217",2,0,2,3,4,2,3,3,3,3
"COG0218",2,0,3,1,4,5,5,1,5,0
"COG0219",0,1,1,1,2,1,2,1,1,0
"COG0220",5,1,4,3,1,4,4,2,3,1
"COG0221",1,0,2,0,0,0,1,0,1,1
"COG0222",4,3,2,1,1,1,2,0,0,1
"COG0223",2,3,2,2,4,5,8,5,5,9
"COG0224",2,0,6,4,5,6,2,7,6,8
"COG0225",1,3,2,2,4,1,5,3,4,2
"COG0226",5,1,3,3,6,3,3,9,2,11
"COG0227",1,1,1,1,1,1,0,0,0,1
"COG0228",1,2,2,0,0,1,0,0,0,0
"COG0229",1,2,0,1,0,0,2,1,0,0
"COG0230",0,0,2,0,0,2,0,0,2,0
"COG0231",3,1,5,1,3,4,5,2,3,4
"COG0232",4,4,3,7,3,2,2,6,9,6
"COG0233",7,2,3,4,1,1,3,1,3,5
"COG0234",3,2,0,0,1,4,1,0,1,2
"COG0235",2,11,2,6,4,4,8,4,5,7
"COG0236",0,6,4,1,1,6,1,1,4,2
"COG0237",2,3,1,2,1,0,5,1,2,0
"COG0238",0,0,1,0,2,1,0,0,1,0
"COG0239",3,1,0,2,0,3,2,2,1,1
"COG0240",4,4,4,9,7,1,4,2,3,2
"COG0241",9,4,2,3,2,4,3,4,3,3
"COG0242",2,2,1,5,3,8,4,1,5,2
"COG0243",0,5,4,2,1,5,0,1,0,27
"COG0244",0,1,1,2,2,1,2,3,4,2
"COG0245",4,4,3,2,2,2,2,1,3,1
"COG0246",11,5,5,8,6,9,15,5,5,5
"COG0247",1,8,9,7,1,2,2,4,5,1
"COG0248",4,4,2,1,3,8,5,1,3,5
"COG0249",5,17,4,10,17,11,16,8,10,9
"COG0250",4,4,6,1,2,4,8,5,5,5
"COG0251",4,2,8,6,5,3,1,5,7,5
"COG0252",3,7,6,8,7,2,5,6,8,6
"COG0253",5,9,5,1,5,5,6,4,3,2
"COG0254",1,1,1,0,0,1,0,0,0,0
"COG0255",0,1,0,0,1,0,0,0,0,1
"COG0256",4,4,4,0,1,4,1,2,2,5
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",8,10,7,9,10,10,8,14,8,4
"COG0259",3,1,0,3,0,1,1,0,1,2
"COG0260",0,3,1,0,0,0,0,1,0,2
"COG0261",0,3,2,3,1,4,2,2,3,1
"COG0262",5,3,3,5,5,2,3,4,2,2
"COG0263",3,6,6,2,5,5,2,4,3,1
"COG0264",6,4,5,1,9,1,3,3,4,4
"COG0265",9,15,9,8,7,7,7,6,6,5
"COG0266",0,2,1,2,0,0,0,2,1,1
"COG0267",1,2,2,0,0,0,0,1,1,0
"COG0268",0,1,0,0,0,0,0,1,0,3
"COG0270",89,9,17,9,14,13,12,9,17,11
"COG0271",0,0,0,0,0,0,0,0,0,2
"COG0272",8,8,6,11,6,10,15,3,11,14
"COG0274",3,1,6,2,1,5,11,1,3,1
"COG0275",4,5,5,6,4,10,1,4,5,5
"COG0277",1,5,6,3,0,11,3,0,3,9
"COG0279",2,1,0,3,0,1,1,2,1,0
"COG0280",12,11,13,10,11,5,11,14,15,4
"COG0281",4,11,9,7,5,10,6,13,8,7
"COG0282",5,5,2,4,4,9,3,2,6,5
"COG0283",4,5,1,4,2,5,5,1,5,0
"COG0284",5,7,5,3,7,0,1,7,3,4
"COG0285",8,4,7,6,7,11,2,4,8,7
"COG0286",7,15,12,7,9,14,16,9,7,6
"COG0287",1,5,0,2,3,3,2,2,0,4
"COG0288",1,3,1,0,1,0,1,0,3,1
"COG0289",3,1,1,10,4,4,4,4,4,1
"COG0290",3,2,2,1,4,3,7,2,6,1
"COG0291",1,1,1,0,1,0,1,1,2,0
"COG0292",2,2,0,1,1,3,1,2,2,1
"COG0294",3,5,3,1,2,4,3,7,0,1
"COG0295",1,1,4,5,2,5,3,0,2,2
"COG0296",11,11,7,10,9,9,2,15,10,10
"COG0297",4,7,7,2,3,5,4,5,8,3
"COG0298",0,0,0,1,1,0,0,0,0,0
"COG0299",0,1,4,4,3,4,2,2,5,0
"COG0300",2,4,1,0,5,10,5,7,5,0
"COG0301",0,2,0,0,2,1,2,1,3,4
"COG0302",4,2,4,5,4,0,1,0,3,4
"COG0303",1,2,3,0,3,2,0,4,1,3
"COG0304",5,17,6,4,4,9,8,12,4,8
"COG0305",5,7,8,7,7,11,6,5,16,9
"COG0306",0,3,0,1,0,1,1,2,1,3
"COG0307",2,2,2,1,3,2,5,1,0,3
"COG0308",2,0,2,0,0,7,1,1,1,4
"COG0309",1,0,2,1,2,2,1,0,0,1
"COG0310",0,0,0,1,0,0,1,0,0,0
"COG0311",1,0,0,1,0,4,2,0,2,0
"COG0312",1,4,4,6,3,1,3,2,4,3
"COG0313",4,2,7,1,1,6,5,5,7,3
"COG0315",0,0,1,0,0,2,2,0,0,2
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",15,16,21,13,11,20,9,11,3,8
"COG0318",13,7,9,5,13,7,8,11,12,6
"COG0319",2,2,1,1,3,1,1,1,2,1
"COG0320",3,0,2,0,1,0,2,3,3,1
"COG0321",0,2,5,3,1,0,1,2,0,2
"COG0322",7,11,9,9,5,7,3,9,5,6
"COG0323",3,11,7,10,4,4,6,8,8,2
"COG0324",4,8,1,10,4,3,7,8,9,6
"COG0325",3,2,2,3,4,6,7,3,2,7
"COG0326",10,11,9,5,4,4,9,7,5,6
"COG0327",6,8,5,3,2,8,4,1,2,0
"COG0328",2,0,1,4,0,3,1,1,0,0
"COG0329",7,10,7,5,6,10,11,8,11,4
"COG0330",4,2,6,9,6,4,5,4,7,6
"COG0331",3,8,4,1,6,7,3,0,3,2
"COG0332",6,5,5,14,8,7,6,5,3,1
"COG0333",0,2,0,1,1,0,2,1,1,1
"COG0334",4,10,6,7,9,9,8,9,7,10
"COG0335",2,0,2,1,0,3,2,2,2,2
"COG0336",5,7,3,4,5,3,5,3,4,4
"COG0337",5,7,4,1,8,13,4,3,7,3
"COG0338",0,5,2,2,1,1,5,0,4,2
"COG0339",6,13,15,8,10,3,10,9,12,2
"COG0340",5,2,5,8,5,4,7,3,5,0
"COG0341",6,3,1,3,10,2,1,3,4,3
"COG0342",13,7,3,2,5,13,9,11,1,6
"COG0343",3,3,4,4,2,9,4,3,6,3
"COG0344",0,1,1,5,4,3,2,0,0,5
"COG0345",5,6,2,2,3,5,6,3,5,1
"COG0346",3,2,5,3,2,7,1,6,9,2
"COG0347",0,5,5,3,3,3,2,4,5,9
"COG0348",4,9,5,5,4,5,2,3,2,3
"COG0349",0,1,0,0,1,1,0,0,0,1
"COG0350",1,2,2,2,1,6,2,6,1,4
"COG0351",5,3,4,1,3,3,7,3,4,1
"COG0352",3,4,3,3,5,9,3,3,7,3
"COG0353",2,4,3,4,2,7,2,2,3,5
"COG0354",0,0,0,0,1,0,0,0,0,1
"COG0355",3,3,3,2,0,0,1,2,4,1
"COG0356",8,3,4,4,4,6,4,4,5,1
"COG0357",2,1,2,2,5,1,2,0,2,1
"COG0358",7,6,7,2,7,14,13,12,15,7
"COG0359",1,2,1,9,2,3,3,1,1,2
"COG0360",3,3,2,2,1,1,5,1,5,1
"COG0361",1,0,0,1,3,5,1,0,1,0
"COG0362",0,2,2,2,0,6,0,5,1,2
"COG0363",8,6,9,9,14,7,11,10,12,1
"COG0364",3,4,4,10,2,2,2,5,3,1
"COG0365",5,5,4,2,5,1,5,6,3,2
"COG0366",39,19,28,13,19,32,44,12,27,27
"COG0367",7,8,8,2,6,7,4,3,7,1
"COG0368",1,0,5,1,0,2,0,2,0,2
"COG0369",1,0,0,0,0,0,1,0,0,1
"COG0370",15,15,14,7,10,15,5,10,16,10
"COG0371",2,2,4,1,3,1,2,4,2,2
"COG0372",8,6,5,6,3,4,7,9,11,6
"COG0373",2,0,0,0,1,1,0,0,0,1
"COG0374",0,0,2,2,0,2,2,0,0,3
"COG0375",0,2,0,1,0,0,0,0,0,3
"COG0376",0,0,0,0,0,0,0,0,0,2
"COG0377",1,1,1,0,2,1,3,1,1,2
"COG0378",1,1,1,0,1,1,1,0,2,2
"COG0379",4,5,4,5,4,3,5,2,4,1
"COG0380",0,0,1,0,2,0,1,1,2,2
"COG0381",8,4,9,5,9,3,8,8,3,5
"COG0382",3,3,0,1,0,1,1,0,0,0
"COG0383",8,12,12,8,4,1,6,5,19,5
"COG0384",0,0,1,0,0,0,0,0,0,1
"COG0385",3,3,2,2,0,7,11,1,2,2
"COG0386",1,4,0,1,1,2,0,0,1,2
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",19,11,18,15,11,18,17,17,8,9
"COG0389",7,6,9,5,5,7,2,4,11,6
"COG0390",0,1,0,2,0,1,0,4,0,1
"COG0391",0,0,1,0,0,4,0,0,0,0
"COG0392",1,0,0,0,3,5,1,0,4,1
"COG0393",0,1,4,2,1,0,0,2,2,3
"COG0394",4,5,1,4,1,5,7,6,7,1
"COG0395",16,7,5,8,23,15,11,5,20,19
"COG0396",3,3,2,1,3,8,4,2,8,1
"COG0398",0,1,2,0,0,2,0,0,1,1
"COG0399",21,9,12,19,9,9,7,16,9,8
"COG0402",3,3,9,3,2,8,4,6,1,7
"COG0403",2,7,6,6,3,1,3,8,1,4
"COG0404",0,6,2,3,1,0,4,3,4,0
"COG0405",0,2,1,1,0,3,3,0,0,2
"COG0406",4,2,4,6,6,8,1,2,7,8
"COG0407",0,1,0,0,2,0,0,5,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,2,0,0,1,1,0,1,2
"COG0410",0,1,3,3,6,1,1,0,0,1
"COG0411",1,0,3,3,4,1,4,0,1,1
"COG0412",0,1,0,0,0,0,0,3,0,1
"COG0413",2,5,1,4,2,1,2,2,0,2
"COG0414",3,0,4,2,4,0,5,3,2,1
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",0,3,5,1,3,4,2,1,6,1
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,1,0,0,0,0,1,0,2
"COG0419",9,2,10,6,11,11,9,8,2,5
"COG0420",5,5,6,6,2,9,5,7,4,4
"COG0421",2,0,3,1,5,2,2,0,0,0
"COG0422",5,8,6,1,5,6,4,5,3,6
"COG0423",6,8,6,9,8,4,5,8,8,5
"COG0424",2,1,7,2,2,1,4,4,7,5
"COG0425",3,2,2,7,3,1,3,5,3,5
"COG0426",6,1,8,5,8,9,9,5,7,4
"COG0427",6,6,7,1,4,7,4,7,4,4
"COG0428",2,3,4,5,3,4,2,1,0,2
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,3,1,1,0,1
"COG0432",2,1,1,1,0,1,2,2,2,2
"COG0433",1,1,0,3,4,4,1,0,3,2
"COG0434",0,0,1,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,2
"COG0436",25,24,24,33,26,29,29,32,17,27
"COG0437",3,0,1,1,1,0,2,0,0,5
"COG0438",41,48,90,78,46,47,57,87,66,40
"COG0439",6,7,11,5,7,4,6,7,2,3
"COG0440",1,4,2,3,1,2,0,1,2,3
"COG0441",10,12,10,12,9,18,16,10,14,12
"COG0442",3,13,9,4,5,6,5,2,4,5
"COG0443",10,12,9,7,22,14,8,10,5,21
"COG0444",4,3,6,6,4,7,4,2,9,9
"COG0445",17,9,8,5,11,9,6,17,11,3
"COG0446",10,13,10,9,12,7,17,19,10,11
"COG0447",2,5,1,1,2,4,4,0,2,1
"COG0448",3,1,8,1,9,11,3,1,8,13
"COG0449",8,7,10,9,10,7,4,5,2,5
"COG0450",2,0,1,4,2,3,2,2,1,1
"COG0451",25,24,24,29,19,13,23,30,20,13
"COG0452",4,1,5,1,8,6,5,10,5,4
"COG0454",10,12,19,11,20,6,13,11,28,24
"COG0455",0,0,0,1,1,0,0,0,0,0
"COG0456",1,2,0,2,3,4,2,0,3,3
"COG0457",44,31,20,32,23,20,33,33,28,12
"COG0458",23,25,14,11,19,25,18,17,14,9
"COG0459",10,5,8,8,2,4,11,9,6,12
"COG0460",8,10,8,6,4,9,11,8,11,5
"COG0461",3,2,3,3,2,5,2,3,2,4
"COG0462",4,3,5,6,7,3,2,2,3,3
"COG0463",67,50,61,51,54,59,71,73,51,39
"COG0464",2,3,4,5,3,1,4,0,3,3
"COG0465",10,15,14,13,22,13,10,14,6,10
"COG0466",11,7,6,8,12,11,11,1,8,12
"COG0468",4,6,8,5,3,6,8,5,5,7
"COG0469",8,7,4,5,8,18,7,4,10,5
"COG0470",1,1,1,2,1,3,1,0,0,3
"COG0471",11,13,20,16,13,12,11,11,15,13
"COG0472",3,8,8,14,8,11,13,12,13,13
"COG0473",5,1,5,6,6,4,9,4,6,6
"COG0474",13,18,19,10,13,23,11,18,10,10
"COG0475",12,21,21,10,9,12,14,21,11,5
"COG0476",1,2,3,4,2,2,3,2,2,3
"COG0477",41,45,41,44,28,66,42,47,42,69
"COG0479",4,1,3,0,2,4,3,7,4,4
"COG0480",27,25,35,27,34,23,31,30,38,21
"COG0481",5,8,6,8,11,2,15,7,12,6
"COG0482",6,10,4,12,6,9,9,7,9,6
"COG0483",2,1,0,2,1,0,1,2,0,2
"COG0484",4,3,6,5,4,7,4,3,9,2
"COG0486",3,6,4,5,6,1,5,3,7,8
"COG0488",31,28,27,29,30,27,26,34,38,28
"COG0489",18,22,15,11,6,14,11,30,14,15
"COG0491",1,0,7,7,5,7,10,7,6,4
"COG0492",7,5,11,2,4,5,8,3,1,6
"COG0493",27,21,22,21,31,21,16,18,20,19
"COG0494",7,9,9,12,12,10,7,6,14,7
"COG0495",15,18,9,12,13,10,11,12,11,12
"COG0496",2,4,3,6,0,1,6,4,3,3
"COG0497",8,9,8,5,14,6,11,2,7,4
"COG0498",5,6,3,5,8,12,3,8,9,2
"COG0499",2,2,1,3,1,1,2,6,1,0
"COG0500",11,14,13,17,22,14,10,14,11,29
"COG0501",3,3,2,7,3,4,4,6,2,2
"COG0502",6,11,5,7,5,6,6,5,4,3
"COG0503",4,4,2,3,3,7,8,3,4,9
"COG0504",8,7,5,3,5,4,12,3,9,6
"COG0505",6,5,3,5,6,9,5,7,4,3
"COG0506",4,2,4,2,2,1,0,6,2,3
"COG0507",22,22,19,18,23,21,30,13,11,20
"COG0508",0,2,1,1,0,3,1,6,0,2
"COG0509",1,1,2,0,3,1,0,2,3,3
"COG0510",0,0,0,1,1,1,0,0,0,1
"COG0511",5,6,6,4,1,4,2,2,2,1
"COG0512",2,3,2,1,2,0,0,2,1,2
"COG0513",19,14,17,11,16,14,12,22,28,7
"COG0514",27,25,28,20,13,16,23,20,23,15
"COG0515",3,11,13,14,18,13,20,5,17,13
"COG0516",9,7,10,4,5,3,6,1,4,3
"COG0517",14,11,8,10,7,18,13,6,17,11
"COG0518",6,13,8,8,10,6,8,10,9,2
"COG0519",5,6,7,11,8,16,6,8,8,7
"COG0520",5,4,4,6,2,4,11,5,12,6
"COG0521",1,0,1,0,0,3,1,0,0,2
"COG0522",1,0,1,6,2,4,1,4,1,1
"COG0523",5,5,2,1,6,3,0,1,1,14
"COG0524",30,27,17,11,26,22,18,21,21,15
"COG0525",11,17,11,6,12,14,16,5,6,12
"COG0526",19,9,24,19,7,18,27,30,25,12
"COG0527",14,19,14,7,15,13,13,13,11,11
"COG0528",3,3,3,0,2,4,6,8,1,2
"COG0529",1,1,0,2,0,0,1,3,3,1
"COG0530",2,6,3,4,7,3,5,4,5,7
"COG0531",7,11,12,6,8,27,6,10,9,22
"COG0532",13,13,6,6,10,8,13,5,5,11
"COG0533",3,9,4,4,5,10,4,9,4,1
"COG0534",57,62,63,59,104,63,59,53,72,74
"COG0535",6,4,7,15,9,2,6,9,5,10
"COG0536",0,3,6,4,2,6,3,1,6,4
"COG0537",2,5,4,7,3,2,1,4,4,1
"COG0538",3,4,8,2,3,4,10,8,5,4
"COG0539",8,11,17,6,10,12,6,10,2,7
"COG0540",4,4,5,2,3,5,5,1,3,6
"COG0541",6,9,4,5,8,14,6,10,6,4
"COG0542",17,25,6,26,27,26,22,19,34,18
"COG0543",13,13,15,11,7,13,18,13,7,11
"COG0544",8,7,5,4,14,4,6,2,8,7
"COG0545",7,9,6,4,4,7,6,4,8,5
"COG0546",10,8,12,8,9,8,6,5,7,9
"COG0547",3,5,2,3,1,5,3,4,3,4
"COG0548",3,8,3,4,4,3,5,5,3,4
"COG0549",1,0,1,1,0,5,3,2,0,1
"COG0550",35,38,32,31,38,26,35,26,22,25
"COG0551",4,2,6,6,3,6,2,2,7,8
"COG0552",4,4,2,4,4,4,2,0,5,4
