"","DLM020","NOM016","DOF007","DOF014","NOF011","NLM021","DLF007","DOM013","NLM029","DLM018"
"COG0043",1,1,2,0,0,0,1,0,1,0
"COG0044",7,8,4,7,5,5,9,11,11,10
"COG0045",4,0,0,0,3,0,1,1,0,0
"COG0046",8,17,8,17,15,13,3,9,14,9
"COG0047",8,14,6,19,6,3,4,11,9,9
"COG0048",1,3,2,2,1,1,2,1,0,3
"COG0049",2,2,3,6,6,4,2,3,4,2
"COG0050",5,3,6,4,3,6,5,4,5,5
"COG0051",1,2,1,2,2,3,4,3,1,5
"COG0052",3,2,2,2,2,4,3,3,4,8
"COG0053",4,5,4,2,6,11,5,4,4,7
"COG0054",2,2,3,2,2,3,1,4,3,1
"COG0055",6,5,1,7,8,9,4,9,6,13
"COG0056",9,8,5,7,8,6,2,6,11,11
"COG0057",4,4,5,1,1,4,3,6,5,7
"COG0058",16,11,6,15,7,6,3,9,11,10
"COG0059",5,6,7,7,9,6,4,4,5,2
"COG0060",5,15,12,13,13,11,10,11,13,15
"COG0061",4,4,3,3,2,5,2,3,3,6
"COG0062",3,6,6,5,6,6,3,7,5,8
"COG0063",7,6,5,4,1,2,7,2,9,5
"COG0064",1,0,1,3,2,4,4,5,2,0
"COG0065",5,5,2,4,4,5,3,9,7,5
"COG0066",2,2,2,1,6,2,1,2,3,0
"COG0067",8,8,7,5,12,10,10,4,7,19
"COG0068",1,0,0,0,0,1,0,4,1,3
"COG0069",13,11,7,12,6,9,8,10,18,18
"COG0070",6,13,1,9,4,5,7,6,9,11
"COG0071",3,5,2,6,3,0,9,5,5,3
"COG0072",4,12,4,5,10,6,6,8,8,9
"COG0073",11,6,18,13,16,18,7,14,15,19
"COG0074",0,1,3,1,2,0,2,0,0,0
"COG0075",4,3,3,4,2,3,2,2,2,3
"COG0076",4,2,4,4,3,5,8,4,1,0
"COG0077",5,3,5,3,1,1,2,5,6,2
"COG0078",4,8,2,8,11,9,6,6,6,4
"COG0079",8,14,4,8,6,6,7,6,12,17
"COG0080",1,2,0,6,3,1,1,4,1,2
"COG0081",2,2,1,6,3,4,3,3,4,8
"COG0082",2,0,2,2,5,2,3,3,5,4
"COG0083",1,4,0,1,2,1,0,2,0,4
"COG0084",6,7,8,4,2,3,13,3,4,2
"COG0085",14,18,12,16,17,25,12,26,20,14
"COG0086",11,27,13,12,14,20,7,19,19,12
"COG0087",3,2,2,3,6,3,2,5,7,5
"COG0088",2,4,1,6,4,2,4,8,3,3
"COG0089",1,3,4,7,3,3,4,1,2,2
"COG0090",4,4,4,3,2,8,0,3,5,4
"COG0091",0,0,1,1,1,4,1,2,2,1
"COG0092",4,2,2,3,2,2,2,3,9,5
"COG0093",0,2,3,2,3,2,1,2,3,3
"COG0094",2,3,3,2,5,7,5,4,1,2
"COG0095",5,1,2,0,1,1,1,0,0,2
"COG0096",0,1,0,1,2,0,0,2,3,5
"COG0097",2,3,3,0,4,3,0,0,4,3
"COG0098",1,3,0,5,2,6,2,7,6,6
"COG0099",2,4,4,8,6,3,1,0,5,3
"COG0100",2,0,3,1,3,1,1,6,1,3
"COG0101",4,8,5,5,5,4,3,2,7,2
"COG0102",0,5,0,2,4,0,2,3,5,1
"COG0103",0,5,1,1,0,3,1,2,2,4
"COG0104",3,4,4,6,11,7,3,9,4,10
"COG0105",1,1,2,1,0,0,0,0,1,1
"COG0106",2,2,4,1,2,2,2,2,5,2
"COG0107",8,3,3,7,2,5,1,2,5,3
"COG0108",4,8,6,4,7,9,3,4,3,3
"COG0110",14,11,17,17,15,14,14,16,9,12
"COG0111",7,10,3,7,4,10,6,8,7,11
"COG0112",6,5,3,4,5,9,1,0,6,10
"COG0113",0,0,0,0,0,1,0,0,2,0
"COG0114",0,0,0,1,0,0,1,1,0,0
"COG0115",5,5,7,11,6,7,5,6,8,7
"COG0116",2,2,3,2,2,2,3,5,4,6
"COG0117",2,5,4,3,2,1,4,3,3,6
"COG0118",1,2,5,3,2,4,1,4,2,1
"COG0119",6,9,9,13,13,13,3,12,18,11
"COG0120",2,0,3,0,1,1,1,3,0,0
"COG0122",1,1,1,2,0,0,0,3,0,4
"COG0124",2,10,2,3,7,13,6,8,5,7
"COG0125",0,0,0,1,3,1,1,2,1,2
"COG0126",3,7,6,4,7,6,7,5,10,9
"COG0127",0,3,2,3,2,7,3,2,4,2
"COG0128",5,2,4,3,3,3,2,2,5,3
"COG0129",8,6,2,5,2,3,6,8,7,12
"COG0130",4,2,0,7,3,7,3,8,4,10
"COG0131",5,1,4,0,2,2,1,3,1,2
"COG0132",2,0,2,1,2,1,3,0,2,2
"COG0133",5,2,1,5,2,7,2,2,5,3
"COG0134",2,5,1,4,2,2,2,2,3,7
"COG0135",2,1,2,2,1,3,2,1,4,1
"COG0136",5,2,4,8,5,7,4,5,12,7
"COG0137",4,5,4,4,6,7,4,7,4,3
"COG0138",8,11,7,6,6,15,6,4,11,13
"COG0139",3,7,2,7,5,2,4,2,1,3
"COG0140",2,1,2,0,3,2,3,0,2,5
"COG0141",3,6,4,6,5,2,7,5,3,2
"COG0142",5,7,7,7,8,6,5,2,5,10
"COG0143",9,4,5,5,6,8,4,4,13,11
"COG0144",5,12,3,7,4,11,4,8,5,6
"COG0145",0,0,0,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",12,6,11,8,11,4,5,4,2,4
"COG0148",9,5,3,5,5,6,6,9,6,7
"COG0149",3,4,3,0,2,4,2,7,5,7
"COG0150",2,4,2,2,4,5,3,4,3,5
"COG0151",4,1,6,4,1,9,2,7,6,3
"COG0152",5,5,3,7,4,4,4,4,2,6
"COG0153",4,8,5,8,6,5,9,7,6,3
"COG0154",1,2,3,2,4,4,2,3,6,3
"COG0155",0,0,0,0,0,0,0,1,0,0
"COG0156",8,12,15,4,8,5,35,10,3,4
"COG0157",4,7,3,5,1,5,2,2,2,2
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",3,2,2,6,3,4,3,2,3,3
"COG0160",1,0,0,0,1,0,1,0,1,3
"COG0161",3,2,4,1,4,5,2,0,1,1
"COG0162",8,4,2,7,2,7,3,8,7,10
"COG0163",0,1,0,0,0,0,0,0,2,0
"COG0164",2,6,0,5,6,1,3,2,4,5
"COG0165",6,6,7,5,4,6,7,7,6,11
"COG0166",6,3,5,9,4,8,8,4,6,7
"COG0167",7,4,8,3,11,7,7,6,9,6
"COG0168",20,13,12,13,11,13,20,13,9,12
"COG0169",4,2,6,4,5,5,4,5,2,15
"COG0171",2,7,8,0,6,6,1,4,4,10
"COG0172",9,5,1,8,4,9,6,6,8,8
"COG0173",9,6,7,8,7,12,10,13,14,13
"COG0174",4,6,5,10,4,2,5,9,3,8
"COG0175",1,4,3,5,1,5,2,4,4,7
"COG0176",3,1,4,4,1,0,4,5,2,3
"COG0177",2,2,4,7,3,3,2,4,0,4
"COG0178",16,13,16,22,14,14,12,26,25,25
"COG0179",2,0,0,5,1,0,2,3,2,3
"COG0180",5,6,5,6,8,2,1,3,5,10
"COG0181",1,1,0,0,1,1,0,0,2,0
"COG0182",0,0,0,0,0,0,0,0,1,1
"COG0183",1,0,2,2,2,1,0,1,0,0
"COG0184",0,0,1,2,0,1,6,2,1,0
"COG0185",2,4,0,1,0,3,1,0,1,3
"COG0186",2,0,1,3,1,1,1,2,0,2
"COG0187",18,22,14,15,11,18,11,16,18,23
"COG0188",12,21,6,18,22,18,14,18,23,19
"COG0189",0,0,2,0,1,0,0,0,1,0
"COG0190",3,2,5,4,3,0,4,1,4,5
"COG0191",3,4,6,6,5,4,4,10,6,8
"COG0192",4,14,2,10,4,9,8,6,6,9
"COG0193",0,3,1,3,3,3,1,3,5,4
"COG0194",4,5,1,2,4,10,2,6,3,2
"COG0195",4,11,4,4,5,5,2,6,6,2
"COG0196",6,2,2,5,1,6,3,1,3,6
"COG0197",5,6,3,2,1,5,0,1,5,0
"COG0198",0,2,2,3,4,2,0,1,2,4
"COG0199",3,1,4,3,2,2,1,4,2,1
"COG0200",1,2,0,5,1,3,2,1,1,3
"COG0201",2,9,7,13,8,11,3,7,10,12
"COG0202",2,6,2,5,4,5,3,3,5,4
"COG0203",3,2,2,2,1,2,0,2,4,2
"COG0204",12,12,11,6,6,3,7,9,7,6
"COG0205",11,12,7,11,7,20,14,18,20,9
"COG0206",3,4,2,6,8,13,6,7,5,13
"COG0207",0,3,1,4,4,4,3,7,3,4
"COG0208",0,0,1,1,2,3,2,1,1,0
"COG0209",10,8,11,8,5,7,7,2,5,8
"COG0210",27,16,15,20,19,16,18,22,14,31
"COG0211",1,2,2,3,1,3,1,0,2,0
"COG0212",3,1,2,1,2,1,5,2,3,1
"COG0213",1,0,1,0,2,1,2,3,0,1
"COG0214",1,1,0,4,2,1,1,0,2,1
"COG0215",7,5,6,11,6,6,2,12,7,9
"COG0216",5,7,4,5,9,6,5,2,5,7
"COG0217",5,5,4,2,3,2,5,2,8,4
"COG0218",5,0,9,3,1,2,2,6,5,4
"COG0219",0,3,0,1,2,3,1,1,1,3
"COG0220",2,3,4,3,4,3,4,1,1,6
"COG0221",0,1,0,1,1,0,0,0,0,0
"COG0222",3,2,2,2,0,1,1,3,2,3
"COG0223",7,7,2,7,8,3,6,3,5,4
"COG0224",5,6,5,5,6,6,1,2,11,4
"COG0225",4,1,4,2,3,0,3,1,1,3
"COG0226",5,7,5,8,5,3,6,4,10,4
"COG0227",1,1,1,1,0,1,1,0,1,1
"COG0228",3,4,0,3,0,0,2,0,1,1
"COG0229",2,1,5,2,1,0,2,0,0,1
"COG0230",1,0,2,0,0,1,2,0,1,0
"COG0231",3,5,2,4,2,2,4,7,5,4
"COG0232",7,5,2,3,4,5,4,8,10,13
"COG0233",2,7,2,3,8,5,0,5,2,3
"COG0234",1,1,1,0,4,3,3,1,1,3
"COG0235",9,3,5,4,5,3,5,7,6,4
"COG0236",1,2,1,2,0,1,3,1,2,2
"COG0237",3,3,5,3,2,4,1,4,3,5
"COG0238",2,2,3,1,0,1,1,2,2,1
"COG0239",0,3,5,2,1,2,0,1,2,0
"COG0240",7,2,2,3,2,3,1,5,6,4
"COG0241",2,2,4,2,3,2,3,2,1,3
"COG0242",3,5,2,6,3,5,3,7,0,4
"COG0243",6,0,9,0,4,5,10,2,0,1
"COG0244",0,1,1,6,0,2,1,1,3,2
"COG0245",3,1,3,2,2,0,1,5,4,3
"COG0246",2,6,3,4,9,2,4,4,13,13
"COG0247",5,2,4,9,7,1,3,2,6,1
"COG0248",5,1,5,1,1,2,4,2,1,7
"COG0249",18,10,14,12,14,14,14,18,17,10
"COG0250",1,3,3,2,3,6,4,4,9,4
"COG0251",3,8,6,7,12,1,6,7,0,4
"COG0252",9,7,6,6,11,7,8,7,1,7
"COG0253",4,8,5,4,5,5,3,7,3,6
"COG0254",2,1,0,2,2,1,2,2,0,1
"COG0255",0,0,0,0,2,1,0,1,0,1
"COG0256",2,3,0,0,2,1,1,4,1,3
"COG0257",1,1,0,0,0,0,0,0,0,0
"COG0258",5,14,6,11,10,8,7,15,13,10
"COG0259",3,2,1,2,3,1,2,1,1,0
"COG0260",0,0,0,1,0,1,0,0,0,1
"COG0261",1,2,1,5,3,2,1,6,0,2
"COG0262",2,2,2,5,3,3,3,2,0,2
"COG0263",3,5,5,1,5,9,3,5,5,3
"COG0264",4,5,3,3,4,5,9,6,12,4
"COG0265",8,4,11,5,4,6,2,18,9,11
"COG0266",3,2,0,0,1,0,0,0,3,0
"COG0267",2,0,1,0,1,1,1,1,0,2
"COG0268",0,0,0,0,1,0,0,2,1,1
"COG0270",5,5,2,15,7,9,5,19,3,6
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",10,10,5,8,6,4,7,21,10,9
"COG0274",4,3,1,2,3,4,7,3,2,6
"COG0275",4,7,3,1,3,6,5,7,5,9
"COG0276",0,0,0,0,0,2,0,0,0,0
"COG0277",1,4,2,6,6,1,2,2,3,6
"COG0279",1,0,0,0,0,2,3,0,1,0
"COG0280",9,22,15,12,10,9,14,12,8,11
"COG0281",3,9,2,9,9,9,9,11,4,12
"COG0282",7,6,4,7,6,4,4,4,6,4
"COG0283",2,4,3,3,1,3,1,3,4,5
"COG0284",4,4,3,1,5,6,2,1,2,5
"COG0285",6,10,1,8,2,8,7,3,6,3
"COG0286",6,7,9,9,12,4,13,11,13,11
"COG0287",0,1,1,3,0,5,4,1,4,3
"COG0288",2,0,0,1,2,2,0,1,1,3
"COG0289",3,3,2,4,7,7,4,4,3,8
"COG0290",0,2,1,6,4,4,5,3,6,3
"COG0291",0,0,1,0,1,0,1,1,1,0
"COG0292",0,1,0,2,1,1,0,2,3,5
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",3,4,2,4,0,5,4,2,3,0
"COG0295",3,1,1,5,1,3,1,2,4,3
"COG0296",11,13,7,5,9,13,7,17,15,11
"COG0297",4,6,4,9,8,7,6,5,8,3
"COG0298",0,0,1,0,0,1,1,0,0,0
"COG0299",1,2,1,2,4,2,8,2,1,2
"COG0300",5,2,3,4,1,5,5,4,3,2
"COG0301",0,1,1,1,1,2,1,2,1,4
"COG0302",4,1,1,3,1,1,5,2,3,2
"COG0303",1,4,3,1,0,3,1,4,1,1
"COG0304",7,3,6,8,5,12,10,7,3,8
"COG0305",12,9,5,13,11,12,3,11,7,9
"COG0306",2,1,3,0,2,1,3,2,0,0
"COG0307",1,2,2,0,3,4,3,1,3,1
"COG0308",2,2,1,1,0,2,2,1,0,2
"COG0309",1,0,0,1,1,0,0,2,1,1
"COG0310",0,0,0,2,0,0,0,0,3,1
"COG0311",0,1,0,1,0,2,0,0,0,0
"COG0312",3,3,0,4,6,3,0,2,2,1
"COG0313",7,5,7,8,2,3,1,1,2,4
"COG0315",0,1,0,0,0,0,1,0,0,3
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",14,21,14,20,21,16,9,14,12,14
"COG0318",6,9,9,6,11,20,11,5,7,4
"COG0319",2,1,1,2,4,2,2,4,1,2
"COG0320",1,4,3,4,2,3,1,2,0,0
"COG0321",2,2,4,1,0,1,2,0,0,0
"COG0322",9,3,3,10,15,14,6,8,6,13
"COG0323",7,10,10,12,5,10,5,11,4,5
"COG0324",6,9,3,9,12,3,5,7,5,7
"COG0325",5,6,2,4,2,4,2,2,5,3
"COG0326",8,8,11,7,6,14,17,9,12,11
"COG0327",6,7,1,1,3,4,3,3,3,3
"COG0328",0,1,0,0,0,1,0,6,2,0
"COG0329",6,6,4,10,2,7,8,4,10,11
"COG0330",3,4,2,6,3,4,4,7,15,6
"COG0331",4,4,5,9,5,7,4,5,4,3
"COG0332",5,2,4,4,11,3,11,8,10,8
"COG0333",0,0,0,1,1,0,2,0,0,1
"COG0334",12,11,7,12,9,7,7,5,8,8
"COG0335",1,4,1,0,2,1,2,2,2,2
"COG0336",1,5,0,5,4,4,3,3,1,3
"COG0337",4,4,4,4,3,3,5,3,4,5
"COG0338",2,0,0,1,0,2,4,7,4,5
"COG0339",9,14,12,9,10,6,8,5,5,12
"COG0340",1,3,5,1,8,10,5,9,6,4
"COG0341",3,5,2,3,3,1,2,1,3,4
"COG0342",8,5,5,4,8,6,4,6,14,7
"COG0343",4,5,3,3,5,4,8,12,8,8
"COG0344",0,2,1,1,2,0,0,1,2,2
"COG0345",5,2,4,3,5,5,2,4,0,3
"COG0346",7,7,9,8,4,2,12,1,3,4
"COG0347",1,4,5,1,2,8,1,1,3,6
"COG0348",11,8,5,3,7,0,3,5,3,1
"COG0349",0,0,2,1,0,0,0,0,0,1
"COG0350",2,0,9,4,4,3,3,3,0,3
"COG0351",4,0,2,2,1,3,2,2,6,6
"COG0352",4,3,1,5,1,3,3,3,1,5
"COG0353",4,2,3,1,1,2,2,3,2,3
"COG0354",0,0,0,1,0,1,0,0,0,0
"COG0355",4,1,1,2,1,2,0,0,3,6
"COG0356",1,5,3,2,2,2,1,3,5,13
"COG0357",2,8,3,6,3,5,0,3,4,4
"COG0358",11,18,10,9,8,12,5,14,21,8
"COG0359",1,3,1,1,5,2,4,3,3,4
"COG0360",2,2,0,2,4,1,2,2,3,1
"COG0361",1,0,0,2,1,4,1,2,1,3
"COG0362",3,2,1,2,2,4,8,3,0,3
"COG0363",9,7,20,10,16,13,8,5,8,3
"COG0364",5,5,3,0,3,2,2,1,0,0
"COG0365",3,8,3,1,2,5,7,2,3,4
"COG0366",21,21,17,30,24,19,15,19,31,22
"COG0367",6,4,3,7,1,5,1,10,6,8
"COG0368",1,1,1,2,0,0,1,3,1,4
"COG0370",5,6,4,9,9,12,8,12,19,13
"COG0371",2,2,0,1,1,0,0,1,0,4
"COG0372",5,6,9,8,9,13,3,4,8,7
"COG0373",0,0,1,1,0,1,1,0,4,2
"COG0374",1,0,0,1,1,0,0,1,0,0
"COG0375",0,0,1,0,1,1,0,1,1,1
"COG0377",2,2,0,2,0,1,1,0,1,1
"COG0378",0,0,1,1,1,1,1,0,3,0
"COG0379",3,5,2,6,2,2,1,5,3,5
"COG0380",2,2,1,3,2,1,1,1,2,1
"COG0381",7,9,8,4,10,3,6,6,7,2
"COG0382",0,0,2,1,0,0,1,0,0,2
"COG0383",11,4,5,17,8,7,10,6,3,4
"COG0384",1,0,0,1,1,0,0,0,0,0
"COG0385",1,1,2,0,2,1,0,0,2,3
"COG0386",5,1,0,1,4,1,4,0,0,0
"COG0388",12,14,8,8,14,12,12,13,14,13
"COG0389",5,4,3,7,3,9,6,6,6,7
"COG0390",0,0,0,0,0,0,0,0,0,1
"COG0391",0,1,0,0,1,0,1,1,2,0
"COG0392",0,1,0,3,1,2,0,6,3,0
"COG0393",0,2,0,0,3,0,1,0,2,0
"COG0394",4,6,4,4,1,6,5,6,4,3
"COG0395",11,14,6,16,7,10,13,17,15,17
"COG0396",5,4,2,1,6,2,4,9,3,3
"COG0398",0,0,0,0,1,1,0,4,0,0
"COG0399",18,9,12,16,21,7,11,12,10,7
"COG0402",0,0,2,3,0,3,6,4,2,2
"COG0403",5,6,8,4,4,9,6,3,0,6
"COG0404",3,4,2,3,5,6,3,2,0,4
"COG0405",0,0,0,0,0,0,1,0,1,2
"COG0406",2,6,0,7,4,6,1,8,9,10
"COG0407",0,0,3,3,3,2,3,0,0,1
"COG0409",0,3,0,1,1,0,0,0,0,2
"COG0410",2,3,1,3,2,3,0,1,4,1
"COG0411",1,2,0,4,2,2,2,1,4,1
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",2,4,7,2,1,4,0,2,1,4
"COG0414",3,6,1,2,1,2,3,2,2,2
"COG0416",2,2,0,6,2,3,0,1,1,5
"COG0419",6,11,28,2,5,10,6,15,8,8
"COG0420",5,6,6,7,9,8,9,3,8,5
"COG0421",1,1,1,1,1,2,0,2,3,4
"COG0422",4,4,2,4,8,4,3,1,3,4
"COG0423",4,5,7,4,7,4,5,1,3,2
"COG0424",2,2,1,3,5,6,3,3,2,3
"COG0425",4,5,10,2,2,7,7,6,1,2
"COG0426",7,3,2,2,5,3,6,8,9,7
"COG0427",7,13,2,5,6,5,2,5,5,7
"COG0428",3,1,0,1,0,1,1,4,4,1
"COG0431",1,0,0,0,0,0,2,0,0,0
"COG0432",1,2,1,1,0,2,2,0,1,0
"COG0433",1,1,0,2,0,1,0,6,0,0
"COG0434",0,1,2,0,0,0,0,0,0,0
"COG0436",27,23,28,21,21,36,19,25,20,23
"COG0437",0,0,2,1,0,1,0,0,0,0
"COG0438",58,60,101,73,86,79,119,49,53,62
"COG0439",6,10,9,6,6,3,10,5,7,4
"COG0440",0,2,1,4,1,2,1,3,1,2
"COG0441",10,16,9,20,16,10,16,17,19,16
"COG0442",8,0,6,6,3,6,2,4,10,9
"COG0443",9,13,8,9,15,5,1,3,9,12
"COG0444",2,1,0,4,5,5,4,3,3,6
"COG0445",8,9,10,9,9,13,11,11,13,10
"COG0446",7,7,7,15,10,17,10,14,7,13
"COG0447",1,2,8,1,1,3,3,2,0,1
"COG0448",1,2,1,5,6,12,1,4,8,9
"COG0449",2,11,3,8,6,9,13,9,14,7
"COG0450",1,4,0,4,3,1,2,4,1,1
"COG0451",20,12,20,16,21,28,27,15,17,16
"COG0452",5,1,4,3,5,2,2,3,6,6
"COG0454",12,15,11,15,13,18,19,15,17,15
"COG0455",0,0,0,1,0,2,1,0,0,0
"COG0456",0,3,1,3,1,0,1,5,10,1
"COG0457",37,34,48,36,26,33,42,31,29,30
"COG0458",20,17,9,16,12,16,13,11,18,16
"COG0459",6,1,5,7,5,6,7,9,8,7
"COG0460",9,6,9,11,6,8,6,7,6,16
"COG0461",1,2,0,0,0,3,1,1,2,5
"COG0462",4,6,2,5,7,8,5,3,5,2
"COG0463",70,62,75,72,71,60,81,64,56,58
"COG0464",4,3,0,5,6,4,1,7,3,13
"COG0465",9,9,4,11,5,14,8,19,15,19
"COG0466",13,13,12,11,8,10,8,13,8,13
"COG0468",3,3,70,5,2,3,5,21,7,5
"COG0469",5,4,7,12,9,5,3,9,8,7
"COG0470",0,1,0,2,0,1,0,0,0,1
"COG0471",13,17,14,10,12,8,6,12,10,13
"COG0472",9,7,11,6,4,13,6,11,6,12
"COG0473",6,3,4,8,9,4,6,8,6,9
"COG0474",13,8,16,11,15,14,14,28,17,18
"COG0475",29,12,18,17,22,8,13,9,8,9
"COG0476",3,2,0,1,2,4,1,1,3,2
"COG0477",57,23,59,36,26,37,41,35,11,45
"COG0479",3,0,2,2,3,3,1,1,0,3
"COG0480",21,26,24,27,32,33,76,32,32,40
"COG0481",8,8,5,7,13,6,8,13,8,8
"COG0482",10,8,9,4,13,13,6,8,8,5
"COG0483",2,1,5,1,1,2,2,0,1,1
"COG0484",3,3,4,4,1,6,3,7,8,9
"COG0486",2,1,2,2,1,5,3,10,6,5
"COG0488",41,23,32,28,32,30,38,23,28,24
"COG0489",15,22,13,14,15,15,14,7,8,20
"COG0490",1,0,1,0,0,0,0,0,0,0
"COG0491",6,6,7,7,4,7,5,4,8,4
"COG0492",3,3,1,4,5,7,7,14,7,6
"COG0493",18,13,13,11,15,15,17,15,14,21
"COG0494",10,10,6,12,4,8,10,7,7,11
"COG0495",12,12,14,13,10,13,5,12,15,20
"COG0496",4,3,0,2,2,3,3,2,1,4
"COG0497",5,15,4,8,6,6,8,6,9,8
"COG0498",5,4,8,5,6,7,3,5,6,8
"COG0499",3,2,1,3,1,0,2,5,2,0
"COG0500",10,14,10,20,17,14,12,13,22,7
"COG0501",5,1,4,3,2,1,3,4,2,1
"COG0502",6,6,9,8,6,3,2,4,10,6
"COG0503",6,10,11,6,3,1,5,6,6,2
"COG0504",9,4,6,4,7,7,7,11,7,9
"COG0505",2,7,2,2,4,3,1,5,8,5
"COG0506",2,2,1,1,2,5,5,0,0,1
"COG0507",16,18,15,20,25,25,22,29,28,21
"COG0508",4,1,3,1,1,1,1,0,1,0
"COG0509",2,1,6,1,0,0,3,0,1,1
"COG0510",0,1,1,0,0,2,2,0,1,4
"COG0511",2,3,3,1,3,7,5,2,3,5
"COG0512",1,4,5,1,3,1,3,0,2,2
"COG0513",10,14,24,10,13,13,26,14,17,16
"COG0514",23,20,24,12,19,12,23,23,19,21
"COG0515",3,9,4,19,5,15,6,11,17,8
"COG0516",6,4,9,6,4,3,5,5,8,5
"COG0517",5,7,6,6,11,7,10,7,8,7
"COG0518",9,4,4,8,10,4,6,5,9,8
"COG0519",3,2,4,4,5,15,5,6,4,3
"COG0520",5,8,4,7,8,9,2,14,5,8
"COG0521",0,0,0,0,0,1,0,2,1,0
"COG0522",4,4,2,0,5,1,2,6,5,3
"COG0523",2,1,1,3,1,5,1,3,3,2
"COG0524",17,23,22,22,14,11,22,19,13,22
"COG0525",10,8,7,10,11,7,7,10,16,16
"COG0526",31,21,27,21,24,19,35,20,14,18
"COG0527",15,14,6,16,9,8,8,14,7,16
"COG0528",2,0,5,2,2,4,1,5,3,2
"COG0529",0,3,3,0,3,2,1,1,1,1
"COG0530",1,2,2,4,2,5,3,1,7,3
"COG0531",9,6,9,6,7,9,8,11,2,10
"COG0532",4,5,8,7,10,5,4,18,5,11
"COG0533",4,5,6,5,8,3,2,6,9,8
"COG0534",73,69,57,75,73,77,74,66,76,81
"COG0535",9,7,8,3,9,8,9,13,8,5
"COG0536",3,4,2,5,9,3,1,5,5,1
"COG0537",2,2,6,6,4,7,8,2,5,7
"COG0538",4,5,3,3,5,5,7,0,4,4
"COG0539",12,8,8,9,6,11,5,9,11,5
"COG0540",5,5,0,6,2,3,7,4,1,6
"COG0541",7,5,3,4,7,6,4,4,9,9
"COG0542",21,17,15,22,30,30,26,34,31,22
"COG0543",9,14,7,7,13,9,7,8,7,8
"COG0544",3,10,8,10,10,7,8,12,12,13
"COG0545",4,5,5,1,6,7,9,7,8,16
"COG0546",6,18,7,7,2,8,5,10,6,10
"COG0547",7,4,4,3,4,2,1,2,4,4
"COG0548",5,2,4,4,6,2,3,3,4,8
"COG0549",4,0,1,3,1,1,2,2,1,2
"COG0550",17,15,19,12,19,28,22,31,19,27
"COG0551",1,4,3,2,2,6,4,5,6,5
"COG0552",4,5,4,4,2,6,1,8,2,7
"COG0553",5,5,3,14,8,6,16,21,16,19
"COG0554",3,4,1,2,1,1,1,4,9,4
"COG0555",0,0,0,0,0,1,1,0,0,0
"COG0556",5,8,3,6,10,7,4,10,9,9
"COG0557",4,12,9,5,9,14,7,10,18,9
"COG0558",0,3,3,2,2,4,5,8,4,3
"COG0559",0,3,0,4,1,1,2,4,3,1
"COG0560",0,3,3,4,5,4,1,4,4,2
"COG0561",12,17,12,20,18,7,8,25,17,20
"COG0562",6,3,3,2,3,2,4,6,3,4
