"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG0049",3,4,2,2,4,1,2,0,3,5
"COG0050",2,2,1,6,2,10,6,3,3,6
"COG0051",2,2,4,1,0,0,1,0,4,2
"COG0052",1,3,2,3,2,2,4,4,6,3
"COG0053",3,5,2,3,4,5,2,4,6,5
"COG0054",3,3,1,4,4,2,3,2,6,2
"COG0055",6,3,5,7,9,15,6,4,4,8
"COG0056",9,7,8,6,6,6,4,2,5,11
"COG0057",6,2,2,1,3,2,4,3,4,2
"COG0058",22,5,4,14,13,12,6,12,12,17
"COG0059",3,6,6,7,6,9,4,7,5,0
"COG0060",10,4,6,5,4,17,10,7,7,14
"COG0061",3,4,1,5,5,6,5,1,0,2
"COG0062",5,4,3,5,8,1,2,5,5,5
"COG0063",7,4,3,10,11,5,3,6,2,2
"COG0064",3,0,2,0,0,4,2,0,1,2
"COG0065",5,2,7,2,13,6,5,12,2,6
"COG0066",2,4,1,4,7,2,4,5,0,1
"COG0067",10,9,9,13,11,5,6,11,10,11
"COG0068",2,0,0,0,2,0,0,4,2,1
"COG0069",12,10,12,12,9,17,7,3,8,8
"COG0070",3,7,6,14,16,14,6,6,3,5
"COG0071",2,4,2,8,4,5,4,1,5,4
"COG0072",7,4,7,9,4,4,7,4,12,10
"COG0073",13,10,14,25,18,22,15,14,14,27
"COG0074",0,3,4,2,2,0,1,1,6,1
"COG0075",3,3,3,1,3,2,1,3,2,2
"COG0076",3,2,3,0,4,3,3,4,2,4
"COG0077",3,3,1,3,6,5,2,6,1,1
"COG0078",3,3,2,4,3,5,9,7,9,5
"COG0079",14,11,8,12,15,10,12,11,8,8
"COG0080",2,1,1,2,1,3,1,0,2,1
"COG0081",5,3,2,2,0,6,2,3,6,3
"COG0082",5,2,5,9,2,1,2,3,7,4
"COG0083",5,1,0,0,2,2,0,1,0,0
"COG0084",9,9,2,7,7,4,4,6,3,6
"COG0085",18,11,9,22,18,15,14,7,9,15
"COG0086",17,13,10,23,14,19,17,15,14,23
"COG0087",3,3,5,5,7,7,3,0,1,4
"COG0088",8,0,3,6,2,1,4,2,2,3
"COG0089",2,1,0,2,1,2,1,2,2,3
"COG0090",2,2,2,9,4,6,3,3,1,4
"COG0091",4,1,2,4,2,3,2,3,2,3
"COG0092",5,2,1,2,2,3,3,3,5,2
"COG0093",2,2,0,1,0,0,2,3,2,1
"COG0094",2,3,5,2,1,1,0,2,4,4
"COG0095",0,2,0,0,1,0,2,1,2,1
"COG0096",2,0,3,3,1,2,0,0,3,5
"COG0097",8,1,3,9,3,1,2,1,1,2
"COG0098",1,4,2,2,4,3,3,2,3,2
"COG0099",2,3,0,2,0,2,4,0,2,3
"COG0100",2,1,0,0,1,0,2,1,1,1
"COG0101",3,2,2,6,5,11,6,4,4,6
"COG0102",2,4,2,2,3,3,2,2,4,0
"COG0103",2,4,1,1,1,1,0,0,4,2
"COG0104",6,5,2,12,3,6,0,7,2,6
"COG0105",0,0,0,0,0,0,0,4,0,0
"COG0106",3,3,2,7,4,2,7,4,1,2
"COG0107",4,5,1,4,1,2,2,2,5,5
"COG0108",6,7,6,4,7,5,6,5,1,10
"COG0109",0,0,1,0,0,0,0,0,1,0
"COG0110",26,18,23,6,24,15,20,25,12,10
"COG0111",9,10,8,6,10,9,6,13,8,7
"COG0112",4,1,5,6,1,9,1,2,3,4
"COG0113",2,0,0,0,1,1,1,1,1,2
"COG0114",0,1,0,0,1,1,0,0,0,1
"COG0115",4,7,8,8,2,8,6,6,7,6
"COG0116",3,3,4,7,7,0,6,3,4,2
"COG0117",2,3,2,4,6,3,5,6,3,7
"COG0118",1,3,2,2,4,1,0,1,3,2
"COG0119",17,15,5,11,8,10,13,5,8,6
"COG0120",1,1,4,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,1,0,1,0,0
"COG0122",1,1,0,1,1,1,2,0,2,2
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",7,6,4,6,6,6,6,7,7,10
"COG0125",3,0,1,1,0,2,1,1,7,1
"COG0126",9,2,5,8,4,9,5,4,4,3
"COG0127",2,1,1,9,5,4,2,2,6,4
"COG0128",7,1,6,8,10,3,4,2,5,3
"COG0129",11,5,6,8,11,8,10,7,7,6
"COG0130",3,5,1,6,3,3,5,2,2,3
"COG0131",5,1,5,3,3,4,2,3,1,4
"COG0132",0,0,3,0,2,0,5,1,3,1
"COG0133",3,2,4,5,3,5,9,5,2,3
"COG0134",1,3,2,1,4,2,0,2,2,1
"COG0135",5,2,0,3,1,2,1,2,6,3
"COG0136",8,1,5,2,7,9,1,3,2,3
"COG0137",2,7,2,10,7,6,4,5,2,9
"COG0138",8,7,4,7,4,12,7,7,3,8
"COG0139",3,8,1,0,2,1,5,2,2,2
"COG0140",4,4,3,5,0,10,2,3,1,2
"COG0141",4,6,4,5,7,5,4,1,5,1
"COG0142",5,6,4,6,6,6,12,6,8,5
"COG0143",9,6,6,6,7,5,10,5,6,8
"COG0144",8,5,6,9,5,1,4,11,4,13
"COG0145",0,0,0,0,0,0,0,0,3,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",8,10,5,2,7,11,4,17,6,6
"COG0148",2,9,2,8,6,8,7,9,8,4
"COG0149",5,5,4,2,3,2,2,2,4,5
"COG0150",4,5,2,9,5,1,6,3,8,4
"COG0151",1,3,2,6,7,7,4,4,5,7
"COG0152",5,3,6,3,7,2,2,4,3,0
"COG0153",5,4,1,5,5,5,1,4,3,5
"COG0154",3,2,0,3,1,3,3,1,3,1
"COG0155",0,0,1,0,0,0,0,0,3,2
"COG0156",11,5,12,4,15,13,5,9,4,12
"COG0157",5,3,5,2,7,7,5,1,1,4
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",3,3,1,1,4,0,3,3,2,4
"COG0160",1,0,1,1,1,0,1,0,2,0
"COG0161",0,6,6,2,7,5,4,2,3,6
"COG0162",0,3,1,6,9,5,2,3,3,4
"COG0163",0,1,1,0,2,0,0,1,2,1
"COG0164",2,2,0,5,2,5,1,3,5,5
"COG0165",9,6,3,2,10,12,4,8,7,3
"COG0166",11,8,7,9,11,10,3,6,4,7
"COG0167",7,6,4,7,3,1,6,5,5,9
"COG0168",13,15,10,19,17,5,8,8,5,5
"COG0169",5,3,2,1,6,4,3,4,4,4
"COG0171",4,7,3,7,13,4,7,6,4,7
"COG0172",7,2,4,8,10,6,5,1,9,8
"COG0173",8,6,8,13,9,6,8,9,6,9
"COG0174",1,4,2,4,4,1,6,2,7,6
"COG0175",5,2,4,3,2,1,1,2,8,0
"COG0176",3,4,6,0,0,3,1,2,7,0
"COG0177",5,5,2,4,3,6,4,3,3,6
"COG0178",13,9,7,20,25,7,15,6,7,9
"COG0179",2,0,2,4,0,3,2,4,2,0
"COG0180",6,6,5,5,8,3,2,4,4,6
"COG0181",1,0,1,0,0,1,0,0,1,2
"COG0182",1,0,1,0,1,0,0,0,1,1
"COG0183",0,2,1,3,4,0,2,2,4,5
"COG0184",2,2,2,4,2,1,3,1,0,2
"COG0185",0,1,2,2,4,3,2,1,1,2
"COG0186",0,1,3,2,2,2,2,1,4,0
"COG0187",24,8,8,17,17,18,23,19,18,13
"COG0188",22,18,11,23,18,21,16,12,17,20
"COG0189",1,4,3,1,0,0,0,0,2,0
"COG0190",5,2,1,4,3,6,9,4,1,5
"COG0191",6,5,4,3,6,10,6,11,5,2
"COG0192",6,5,5,7,9,3,10,1,3,14
"COG0193",3,3,3,1,2,8,2,5,0,4
"COG0194",3,2,3,7,8,3,2,3,2,2
"COG0195",2,4,8,7,8,9,9,6,3,4
"COG0196",4,2,5,1,2,0,3,3,3,2
"COG0197",1,5,1,2,3,2,2,2,2,4
"COG0198",0,0,0,1,3,4,2,1,5,1
"COG0199",1,2,1,3,0,0,0,3,0,1
"COG0200",7,1,1,3,1,1,5,0,1,2
"COG0201",6,4,7,5,9,12,7,5,7,6
"COG0202",5,2,2,6,5,5,3,3,8,3
"COG0203",0,3,2,4,3,2,0,3,3,4
"COG0204",3,11,14,8,5,9,13,10,11,8
"COG0205",19,22,12,12,16,18,11,15,8,9
"COG0206",3,4,9,7,1,5,0,1,9,5
"COG0207",3,4,5,3,7,5,7,8,2,6
"COG0208",2,2,3,1,1,0,2,4,5,0
"COG0209",4,3,10,3,8,8,5,7,7,3
"COG0210",33,22,20,28,20,18,18,12,19,10
"COG0211",0,2,1,1,1,1,1,0,0,0
"COG0212",2,1,2,2,3,5,1,2,1,2
"COG0213",0,0,0,1,2,3,2,0,0,1
"COG0214",2,0,0,1,1,0,0,0,0,0
"COG0215",9,3,4,6,2,7,10,6,3,4
"COG0216",3,3,3,4,13,2,2,3,5,7
"COG0217",2,2,2,6,4,5,3,4,4,4
"COG0218",0,2,3,5,6,1,1,4,1,3
"COG0219",1,1,1,2,0,1,1,0,1,1
"COG0220",4,1,6,9,0,1,2,2,3,4
"COG0221",1,1,0,1,0,2,0,0,2,0
"COG0222",0,2,0,1,2,2,1,1,4,1
"COG0223",1,9,2,6,7,11,7,4,4,12
"COG0224",5,1,2,3,3,9,6,4,0,4
"COG0225",3,2,2,0,3,3,1,1,4,2
"COG0226",4,7,3,0,6,3,5,9,2,5
"COG0227",0,2,1,1,1,1,1,0,0,1
"COG0228",1,2,2,3,2,0,3,3,1,2
"COG0229",0,3,4,0,0,1,1,0,2,1
"COG0230",0,0,0,0,1,1,1,2,0,0
"COG0231",3,2,3,3,1,2,4,1,4,8
"COG0232",6,3,1,2,2,6,6,5,1,5
"COG0233",3,1,2,3,5,3,1,3,4,5
"COG0234",1,2,0,2,3,2,2,2,1,3
"COG0235",5,3,6,5,3,3,6,5,6,4
"COG0236",3,3,0,6,4,3,0,0,1,0
"COG0237",4,1,3,3,2,2,2,7,2,0
"COG0238",1,0,0,1,1,1,0,0,1,0
"COG0239",1,1,2,0,2,0,1,2,1,1
"COG0240",3,4,3,7,11,4,3,1,2,11
"COG0241",2,7,5,2,7,4,5,5,2,6
"COG0242",3,5,2,3,1,5,2,1,4,3
"COG0243",1,1,4,10,1,7,0,2,33,3
"COG0244",1,1,0,2,3,4,1,0,2,5
"COG0245",5,2,2,1,4,3,3,3,3,3
"COG0246",9,9,7,7,8,5,8,4,4,6
"COG0247",9,3,5,2,2,3,8,4,5,12
"COG0248",3,3,5,1,1,2,1,2,3,4
"COG0249",11,10,9,18,17,12,13,11,4,10
"COG0250",4,3,4,5,3,2,3,4,5,4
"COG0251",7,3,9,3,3,2,8,10,3,4
"COG0252",10,11,8,8,3,6,8,12,7,12
"COG0253",5,2,5,2,4,4,4,2,3,7
"COG0254",3,3,0,1,2,0,0,1,2,3
"COG0255",0,0,1,1,0,2,0,1,3,0
"COG0256",2,0,3,5,2,3,0,2,1,3
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",8,6,10,16,8,12,13,5,8,2
"COG0259",1,2,3,0,0,0,1,2,2,1
"COG0260",2,0,5,0,0,0,0,1,0,0
"COG0261",1,0,0,2,5,1,2,3,2,1
"COG0262",3,3,5,3,2,1,1,1,5,5
"COG0263",2,1,1,3,1,5,5,2,4,4
"COG0264",5,4,4,2,8,5,7,5,7,4
"COG0265",2,7,8,7,10,8,11,5,11,7
"COG0266",1,2,3,0,3,0,1,2,2,0
"COG0267",1,3,1,1,0,2,0,0,1,2
"COG0268",0,0,0,0,1,1,0,1,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",13,16,3,8,11,10,20,4,7,13
"COG0272",9,8,9,6,9,9,8,11,8,8
"COG0274",5,4,3,2,2,6,3,3,8,4
"COG0275",9,5,1,7,6,11,6,6,3,6
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",6,7,4,0,1,5,4,7,5,5
"COG0278",0,0,1,0,0,0,0,0,1,0
"COG0279",0,1,1,0,1,0,1,2,3,1
"COG0280",10,15,7,13,18,11,26,14,10,11
"COG0281",7,12,4,8,6,4,6,6,5,7
"COG0282",3,3,7,8,8,2,6,3,2,5
"COG0283",3,2,5,2,0,2,2,2,3,0
"COG0284",4,4,2,4,3,3,2,4,2,1
"COG0285",5,5,2,12,3,8,7,6,7,7
"COG0286",8,18,7,31,9,9,11,10,20,8
"COG0287",5,0,1,5,3,1,0,0,6,4
"COG0288",3,1,3,1,3,1,3,2,2,1
"COG0289",2,3,2,3,4,4,3,1,2,3
"COG0290",5,1,4,3,1,0,5,3,0,1
"COG0291",0,1,2,0,1,0,1,0,2,1
"COG0292",5,1,1,1,0,4,1,0,1,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,3,4,6,4,1,1,6,4,4
"COG0295",4,1,3,3,0,2,3,1,1,0
"COG0296",6,10,12,11,10,9,12,11,9,8
"COG0297",8,3,7,8,7,7,5,4,1,7
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",3,5,2,1,3,5,0,6,2,2
"COG0300",2,6,2,2,3,2,6,2,5,3
"COG0301",1,0,0,1,2,2,0,1,4,3
"COG0302",3,4,6,0,3,1,2,2,3,6
"COG0303",2,0,1,3,1,2,0,0,0,1
"COG0304",16,6,8,7,6,7,3,7,9,12
"COG0305",9,7,2,10,6,13,4,9,10,14
"COG0306",1,4,1,2,0,1,0,1,2,1
"COG0307",2,0,2,1,1,4,1,0,2,3
"COG0308",2,0,3,0,3,1,3,1,4,0
"COG0309",2,0,0,0,1,2,1,1,0,1
"COG0310",0,1,1,0,0,1,0,2,1,2
"COG0311",1,1,0,2,0,0,0,0,0,0
"COG0312",2,4,5,1,2,2,5,1,5,7
"COG0313",4,5,6,5,3,5,3,4,5,8
"COG0315",0,1,0,0,0,0,0,1,0,1
"COG0316",0,0,2,0,0,0,0,0,1,0
"COG0317",8,15,10,19,18,7,12,15,9,15
"COG0318",7,4,7,10,9,8,14,8,12,8
"COG0319",2,3,6,0,4,2,1,2,3,5
"COG0320",3,1,4,2,4,0,3,3,1,3
"COG0321",0,1,0,0,0,1,1,3,0,2
"COG0322",7,8,13,7,12,6,7,3,6,9
"COG0323",9,7,4,7,7,2,6,3,1,7
"COG0324",11,8,10,8,9,6,5,6,2,8
"COG0325",3,1,4,3,5,2,4,4,3,2
"COG0326",8,7,9,5,9,7,11,8,8,7
"COG0327",5,3,1,0,1,3,5,3,1,3
"COG0328",1,0,0,2,0,2,1,0,2,0
"COG0329",5,7,7,4,9,8,9,8,6,5
"COG0330",4,3,1,3,1,1,7,3,6,8
"COG0331",6,2,5,4,4,5,1,2,3,2
"COG0332",2,8,8,5,8,7,8,4,1,6
"COG0333",1,0,1,1,0,2,0,1,0,0
"COG0334",11,10,4,9,8,6,6,13,4,9
"COG0335",3,0,1,0,0,0,1,3,3,1
"COG0336",6,3,2,7,1,3,2,2,4,4
"COG0337",7,2,1,4,8,5,3,7,5,3
"COG0338",6,0,4,2,2,3,1,3,6,3
"COG0339",11,11,7,5,11,12,8,11,7,17
"COG0340",0,5,1,3,10,5,4,3,1,3
"COG0341",3,4,4,7,2,4,6,3,5,4
"COG0342",4,12,10,8,12,9,7,10,6,11
"COG0343",6,2,1,9,5,6,2,2,3,4
"COG0344",1,3,0,3,0,3,0,3,3,1
"COG0345",5,5,1,4,4,5,3,2,7,5
"COG0346",11,7,6,3,3,5,9,7,4,7
"COG0347",7,2,3,3,1,9,5,1,1,5
"COG0348",4,7,3,7,6,12,8,5,2,3
"COG0349",0,0,0,0,0,1,0,1,4,0
"COG0350",3,3,2,1,2,2,0,0,1,2
"COG0351",2,1,3,5,7,1,4,3,3,7
"COG0352",3,3,0,3,5,2,2,2,2,2
"COG0353",3,0,3,1,4,3,3,2,1,3
"COG0355",0,0,1,2,1,2,1,1,0,2
"COG0356",2,7,4,10,5,2,7,2,4,4
"COG0357",3,0,1,6,4,5,3,5,2,4
"COG0358",16,16,1,14,13,7,12,6,7,10
"COG0359",1,3,3,3,5,4,5,5,0,2
"COG0360",1,2,0,3,1,1,2,3,0,1
"COG0361",1,4,1,2,0,2,1,0,2,1
"COG0362",1,2,3,0,3,4,5,3,5,3
"COG0363",8,8,8,8,13,11,10,8,9,5
"COG0364",5,2,1,1,3,2,1,1,0,2
"COG0365",3,12,0,4,1,9,5,5,3,5
"COG0366",24,12,11,27,36,27,29,18,23,20
"COG0367",8,0,4,7,3,6,3,5,4,10
"COG0368",1,3,0,2,0,1,2,2,3,0
"COG0369",0,0,2,0,0,0,0,0,1,0
"COG0370",13,8,7,15,6,11,13,10,8,12
"COG0371",2,1,0,0,2,1,1,0,1,0
"COG0372",12,3,5,5,7,11,8,3,2,8
"COG0373",2,0,0,0,1,1,0,0,1,1
"COG0374",0,0,0,0,1,1,0,0,4,0
"COG0375",1,0,0,0,1,0,1,0,1,1
"COG0377",1,0,0,1,1,0,3,1,1,2
"COG0378",0,0,0,0,2,2,1,0,1,0
"COG0379",2,3,3,2,3,2,5,6,3,5
"COG0380",2,3,0,1,2,1,0,1,1,0
"COG0381",8,11,12,0,4,3,17,8,3,10
"COG0382",0,1,1,0,3,0,0,1,2,1
"COG0383",5,10,23,8,9,0,13,7,9,10
"COG0384",0,0,0,0,0,0,0,1,1,1
"COG0385",3,1,2,0,2,4,3,3,6,2
"COG0386",0,1,2,1,0,0,2,2,0,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",14,19,21,18,19,16,16,13,8,20
"COG0389",8,4,6,10,8,4,11,6,13,7
"COG0390",0,1,2,0,4,3,0,4,3,0
"COG0391",0,1,0,0,2,0,0,0,0,1
"COG0392",2,0,0,0,0,0,2,0,3,1
"COG0393",2,2,2,4,1,1,3,1,1,2
"COG0394",0,4,0,4,7,6,6,1,6,5
"COG0395",19,8,8,24,9,23,13,5,14,19
"COG0396",5,5,2,1,1,2,3,1,3,3
"COG0398",0,1,0,1,0,0,0,2,3,1
"COG0399",9,9,21,7,9,7,15,19,8,4
"COG0400",0,0,0,0,0,2,0,1,0,0
"COG0402",3,2,3,5,0,2,3,6,12,2
"COG0403",4,4,4,1,6,9,2,8,4,8
"COG0404",2,2,3,0,1,4,4,3,2,5
"COG0405",0,0,1,0,1,1,0,2,0,0
"COG0406",8,1,0,8,7,6,6,2,5,2
"COG0407",0,0,2,0,0,0,2,1,3,0
"COG0409",1,1,2,0,2,2,0,0,2,1
"COG0410",4,2,3,2,0,2,3,1,3,2
"COG0411",3,0,1,0,2,3,2,0,0,3
"COG0412",0,1,1,0,0,0,0,0,4,0
"COG0413",4,2,1,4,4,2,2,1,1,3
"COG0414",0,3,7,3,2,3,2,9,1,4
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",5,1,2,1,4,2,2,0,1,3
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",9,10,9,12,13,4,6,7,3,3
"COG0420",8,2,3,9,10,5,5,1,1,5
"COG0421",2,1,0,3,1,3,3,2,1,0
"COG0422",2,3,5,5,8,5,9,6,3,4
"COG0423",4,3,4,4,8,4,5,7,6,6
"COG0424",1,1,0,4,4,3,1,1,3,3
"COG0425",2,5,7,4,3,1,7,7,1,3
"COG0426",3,5,7,3,8,3,7,4,5,7
"COG0427",8,5,4,9,7,4,8,7,3,5
"COG0428",3,0,0,1,0,4,2,1,5,4
"COG0429",0,0,1,0,1,0,0,1,1,1
"COG0431",0,0,1,0,1,0,0,0,4,0
"COG0432",2,0,1,0,1,1,1,1,2,1
"COG0433",4,3,4,1,2,4,3,0,4,0
"COG0434",1,0,0,0,0,0,0,0,1,0
"COG0435",0,1,2,0,0,0,0,1,0,0
"COG0436",29,23,15,22,24,20,31,20,19,23
"COG0437",1,0,1,1,2,2,0,0,11,1
"COG0438",61,95,104,33,70,61,81,83,49,55
"COG0439",1,12,16,1,7,4,4,9,4,9
"COG0440",4,3,2,2,3,2,4,6,3,5
"COG0441",2,6,17,11,10,13,10,13,13,10
"COG0442",7,5,2,7,7,8,6,5,9,8
"COG0443",11,9,6,10,7,13,11,11,15,17
"COG0444",5,3,6,5,3,7,2,2,11,3
"COG0445",15,5,4,8,2,9,13,7,4,15
"COG0446",8,9,11,7,10,9,14,7,12,10
"COG0447",5,0,3,1,3,1,1,2,0,2
"COG0448",7,2,3,7,6,10,3,3,0,7
"COG0449",9,5,3,7,9,9,11,3,7,5
"COG0450",4,1,6,0,6,1,2,5,1,1
"COG0451",32,34,39,14,25,24,24,26,15,24
"COG0452",6,4,1,1,1,9,5,4,2,5
"COG0454",15,16,10,17,13,10,8,10,24,14
"COG0455",0,1,0,1,1,0,0,0,0,0
"COG0456",0,0,2,2,0,1,0,3,1,0
"COG0457",26,40,36,29,39,23,23,30,21,29
"COG0458",21,22,17,21,20,25,15,11,13,16
"COG0459",8,10,6,6,15,5,7,9,6,4
"COG0460",12,3,4,8,12,10,5,14,7,6
"COG0461",4,3,4,5,2,2,0,2,9,5
"COG0462",8,0,3,7,11,6,6,6,2,9
"COG0463",66,79,72,58,75,40,74,72,37,53
"COG0464",6,2,8,3,1,3,1,2,1,0
"COG0465",10,6,3,21,9,18,13,12,6,10
"COG0466",7,5,8,9,14,8,8,4,6,16
"COG0468",5,10,3,5,2,5,10,2,4,10
"COG0469",7,2,12,5,5,7,10,6,2,9
"COG0470",0,0,3,0,0,0,0,0,2,1
"COG0471",11,13,6,10,9,16,14,12,13,14
"COG0472",6,6,1,6,6,3,11,4,9,5
"COG0473",5,3,2,2,6,3,6,4,2,10
"COG0474",17,20,16,20,10,9,12,22,16,23
"COG0475",15,11,24,11,16,9,14,9,4,2
"COG0476",3,3,1,2,1,4,2,5,4,2
"COG0477",37,60,78,26,44,24,28,59,113,39
"COG0479",3,0,0,4,3,0,2,2,4,5
"COG0480",24,15,15,36,37,29,27,19,20,27
"COG0481",5,12,7,5,8,12,10,6,8,6
"COG0482",10,10,9,5,8,11,10,14,5,6
"COG0483",1,3,1,5,0,1,6,3,2,1
"COG0484",7,3,2,5,3,3,6,7,1,4
"COG0486",4,4,6,10,7,5,4,3,3,2
"COG0488",32,26,37,39,38,26,30,28,24,36
"COG0489",10,14,22,11,17,13,13,22,9,25
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",7,3,5,5,4,7,4,7,4,5
"COG0492",4,2,3,2,1,10,7,6,9,5
"COG0493",19,11,6,17,14,14,11,17,14,24
"COG0494",9,4,5,9,7,12,11,7,13,4
"COG0495",16,13,8,12,12,15,12,9,7,15
"COG0496",2,8,1,4,1,2,5,5,1,2
"COG0497",6,4,1,3,5,6,3,6,8,5
"COG0498",3,7,1,6,6,8,3,3,4,5
"COG0499",4,1,3,1,1,0,1,3,4,1
"COG0500",14,13,13,19,9,15,12,12,16,13
"COG0501",4,4,2,3,3,4,5,6,3,1
"COG0502",3,7,8,7,4,6,11,10,7,9
"COG0503",7,5,4,7,11,3,4,6,4,12
"COG0504",8,7,7,6,7,8,6,7,8,3
"COG0505",8,6,0,7,1,6,5,1,1,8
"COG0506",4,2,8,1,4,0,3,2,3,0
"COG0507",27,22,13,22,17,25,21,30,12,27
"COG0508",2,1,2,1,1,0,3,4,4,0
"COG0509",0,0,1,2,0,0,0,3,0,1
"COG0510",0,3,2,1,2,0,0,0,0,0
"COG0511",2,5,4,5,5,1,1,3,3,6
"COG0512",2,1,3,4,2,1,2,2,6,1
"COG0513",12,14,16,11,14,9,10,18,10,10
"COG0514",21,28,11,19,23,26,22,22,11,19
"COG0515",10,7,3,8,18,6,10,5,9,12
"COG0516",4,9,7,5,10,6,8,9,8,8
"COG0517",9,7,9,8,5,5,9,12,12,11
"COG0518",6,9,5,8,4,7,10,6,6,7
"COG0519",5,6,8,6,5,8,6,9,8,12
"COG0520",6,7,5,9,9,10,1,3,5,4
"COG0521",0,0,0,1,1,0,0,0,1,0
"COG0522",2,1,3,2,3,1,2,2,3,1
"COG0523",0,2,0,6,1,2,1,7,5,2
"COG0524",23,30,25,21,20,26,20,15,19,21
"COG0525",9,7,9,17,7,12,9,8,6,21
"COG0526",27,30,27,13,17,13,19,21,13,28
"COG0527",8,11,19,11,16,17,13,17,8,14
"COG0528",3,3,5,9,1,3,2,5,5,3
"COG0529",2,4,2,0,2,0,2,2,3,2
"COG0530",3,3,2,3,4,7,5,5,4,2
"COG0531",6,8,11,6,6,16,5,7,26,5
"COG0532",9,3,6,5,8,4,7,1,4,10
"COG0533",2,5,2,2,2,3,5,5,5,4
"COG0534",78,59,49,81,65,73,70,71,43,76
"COG0535",10,10,4,8,10,9,7,12,7,9
"COG0536",4,2,1,3,4,4,4,5,2,2
"COG0537",4,3,1,3,1,4,5,8,1,6
"COG0538",6,3,2,5,6,5,4,2,4,2
"COG0539",12,9,10,4,7,13,7,7,10,7
"COG0540",10,5,2,4,4,2,4,5,1,4
"COG0541",6,4,1,8,3,6,5,7,5,6
"COG0542",24,18,6,32,30,37,30,23,19,21
"COG0543",10,16,12,11,16,9,12,11,7,12
"COG0544",11,5,10,13,7,17,13,4,0,4
"COG0545",6,14,12,4,8,2,6,14,6,9
"COG0546",6,10,5,8,5,9,2,5,7,6
"COG0547",3,2,3,3,3,2,2,6,4,3
"COG0548",5,1,4,8,5,2,3,2,3,3
"COG0549",3,1,0,2,0,1,1,0,7,0
"COG0550",23,32,12,21,30,42,23,21,23,33
"COG0551",1,1,2,5,0,8,2,4,4,5
