"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG0083",1,3,0,0,0,1,0,1,0,0
"COG0084",8,3,6,6,3,10,5,7,4,6
"COG0085",10,14,16,24,18,11,7,17,22,15
"COG0086",23,20,12,13,11,12,18,9,15,13
"COG0087",2,4,2,8,2,6,5,3,3,2
"COG0088",5,2,5,4,6,3,1,2,3,4
"COG0089",0,2,5,2,4,0,0,1,3,4
"COG0090",3,5,2,2,8,3,0,0,3,6
"COG0091",3,4,3,4,2,0,3,3,2,2
"COG0092",1,5,1,3,5,3,2,3,5,3
"COG0093",2,4,2,2,1,0,0,0,3,4
"COG0094",4,3,1,3,5,3,2,0,2,4
"COG0095",1,1,1,0,1,0,3,3,1,0
"COG0096",6,4,3,7,4,1,2,3,6,2
"COG0097",7,3,1,5,2,2,2,6,0,2
"COG0098",2,3,4,2,2,2,1,4,6,1
"COG0099",1,1,3,1,4,1,3,2,1,3
"COG0100",1,2,1,3,4,2,2,1,0,0
"COG0101",7,3,5,2,6,3,3,5,9,7
"COG0102",4,2,2,2,5,4,0,1,3,2
"COG0103",1,3,1,2,2,2,0,1,2,2
"COG0104",9,5,7,9,3,8,5,2,4,8
"COG0105",0,3,0,2,2,1,1,1,2,2
"COG0106",6,1,4,3,4,4,2,3,4,4
"COG0107",7,3,3,4,5,3,3,3,4,4
"COG0108",10,8,11,7,3,6,3,4,5,3
"COG0110",13,14,20,12,5,20,16,19,15,18
"COG0111",5,6,4,6,3,6,6,8,5,7
"COG0112",4,4,0,12,10,4,6,1,7,8
"COG0113",0,1,1,0,2,0,1,3,0,0
"COG0114",1,1,0,0,0,0,0,0,0,0
"COG0115",5,8,7,8,6,4,11,2,7,6
"COG0116",3,0,2,2,5,6,2,4,8,2
"COG0117",3,6,5,2,2,2,6,8,3,1
"COG0118",2,5,4,1,1,3,1,4,1,5
"COG0119",16,14,8,12,9,14,13,9,13,10
"COG0120",0,1,0,0,0,1,2,1,0,0
"COG0122",1,0,1,0,0,1,0,2,0,1
"COG0123",0,1,1,0,0,0,0,0,0,0
"COG0124",8,8,8,9,14,5,6,4,5,6
"COG0125",3,1,0,0,1,0,1,3,1,0
"COG0126",9,4,6,4,7,2,5,7,11,5
"COG0127",4,2,4,4,4,5,4,3,2,6
"COG0128",6,3,7,7,1,1,1,1,9,3
"COG0129",10,7,10,8,3,3,10,8,8,14
"COG0130",7,3,4,3,4,2,0,5,6,4
"COG0131",0,2,2,5,1,2,3,2,1,1
"COG0132",3,0,0,2,0,3,3,1,1,1
"COG0133",1,2,3,7,2,4,3,0,5,2
"COG0134",3,2,3,4,2,1,3,2,2,2
"COG0135",3,3,2,3,2,4,1,0,4,1
"COG0136",1,4,9,8,4,3,3,4,3,3
"COG0137",5,4,7,7,2,3,7,7,5,7
"COG0138",10,5,6,10,4,5,10,5,10,6
"COG0139",2,3,0,3,2,1,2,0,3,2
"COG0140",4,5,4,2,2,0,2,3,1,1
"COG0141",6,0,2,2,1,3,1,6,5,8
"COG0142",7,8,5,12,6,13,11,6,9,7
"COG0143",14,5,5,5,7,9,5,7,13,5
"COG0144",4,5,5,3,6,7,5,8,2,10
"COG0145",1,0,0,0,0,1,2,0,0,0
"COG0147",8,6,5,6,2,10,5,2,7,6
"COG0148",5,8,4,5,11,8,13,5,3,4
"COG0149",6,3,2,1,1,2,1,1,5,5
"COG0150",5,3,2,3,4,0,1,1,5,4
"COG0151",4,5,10,4,4,5,5,6,14,6
"COG0152",2,9,5,2,2,4,4,1,7,6
"COG0153",7,1,5,3,15,5,3,2,2,4
"COG0154",6,1,1,1,7,5,2,0,3,3
"COG0155",0,0,0,0,0,1,0,1,0,0
"COG0156",5,14,17,8,11,8,12,9,11,7
"COG0157",6,7,4,6,1,3,7,1,2,1
"COG0158",0,0,0,0,0,0,2,0,0,0
"COG0159",4,2,1,6,2,2,2,1,2,5
"COG0160",0,0,0,1,1,0,0,0,2,1
"COG0161",1,0,1,2,1,3,6,9,2,4
"COG0162",5,6,11,8,7,4,8,5,7,5
"COG0163",0,1,2,0,0,0,1,1,0,0
"COG0164",1,5,2,3,6,1,0,0,3,2
"COG0165",5,3,5,11,7,5,6,13,5,4
"COG0166",4,10,5,10,8,6,2,2,4,8
"COG0167",8,5,4,9,6,1,6,8,7,2
"COG0168",8,9,12,13,12,13,11,16,6,14
"COG0169",4,7,6,7,6,2,2,1,6,4
"COG0171",5,10,11,6,7,7,5,5,5,5
"COG0172",7,11,6,4,9,3,3,4,7,3
"COG0173",10,7,7,7,13,5,6,5,4,5
"COG0174",6,6,1,1,3,6,1,6,1,6
"COG0175",4,7,6,1,6,5,3,3,3,6
"COG0176",3,1,5,3,0,5,7,3,4,5
"COG0177",4,8,9,3,4,7,4,6,6,2
"COG0178",20,11,21,25,21,19,18,7,15,12
"COG0179",2,1,5,5,0,2,4,2,3,4
"COG0180",3,3,3,4,4,5,7,4,5,9
"COG0181",2,0,0,0,1,0,2,1,0,0
"COG0182",1,1,1,1,1,0,0,2,3,2
"COG0183",6,3,1,1,2,2,0,4,2,1
"COG0184",1,1,2,1,4,1,0,0,1,1
"COG0185",2,3,2,1,1,5,3,0,3,1
"COG0186",2,1,1,5,1,1,0,2,3,2
"COG0187",17,13,22,14,25,10,15,15,12,7
"COG0188",15,24,16,18,21,12,14,15,23,17
"COG0189",1,4,0,0,1,3,1,1,0,0
"COG0190",6,4,5,3,4,2,4,1,4,4
"COG0191",5,12,5,6,14,4,4,8,5,3
"COG0192",8,10,4,3,8,4,7,5,5,10
"COG0193",2,1,7,3,3,4,2,1,6,2
"COG0194",8,5,4,6,6,3,2,2,5,3
"COG0195",8,1,10,4,5,4,4,7,8,6
"COG0196",6,1,7,6,5,6,5,2,3,3
"COG0197",0,1,4,0,8,3,2,2,4,4
"COG0198",2,2,1,4,7,3,0,1,4,4
"COG0199",1,3,1,2,1,0,1,2,5,0
"COG0200",1,1,4,2,3,2,3,4,7,3
"COG0201",10,6,7,5,12,7,5,4,6,8
"COG0202",7,6,6,7,5,2,3,0,5,4
"COG0203",1,2,6,2,8,1,1,0,1,1
"COG0204",9,6,16,6,4,5,9,17,9,7
"COG0205",13,11,16,17,15,13,12,4,21,10
"COG0206",3,7,4,3,10,8,7,0,9,3
"COG0207",4,6,1,1,4,3,5,1,4,4
"COG0208",0,3,1,0,0,4,1,5,2,3
"COG0209",5,6,6,7,11,5,14,8,7,6
"COG0210",21,19,22,17,15,17,15,12,19,31
"COG0211",0,1,1,2,1,0,2,0,1,0
"COG0212",5,1,8,1,2,2,4,0,0,3
"COG0213",0,1,1,1,1,1,0,0,0,0
"COG0214",0,0,1,1,6,3,2,0,1,1
"COG0215",2,12,9,6,10,9,2,5,9,7
"COG0216",3,5,5,6,9,1,3,4,2,3
"COG0217",6,5,3,1,3,4,2,2,6,3
"COG0218",2,5,0,0,2,1,1,2,5,3
"COG0219",0,0,0,0,1,3,0,0,1,4
"COG0220",3,3,5,1,1,1,3,3,3,4
"COG0221",2,1,1,0,0,1,0,0,1,0
"COG0222",1,1,1,1,1,1,1,3,4,0
"COG0223",3,4,3,4,4,3,1,3,5,11
"COG0224",4,4,4,7,5,2,5,3,3,7
"COG0225",1,0,0,1,0,1,0,3,0,2
"COG0226",9,3,6,8,5,1,4,4,4,7
"COG0227",0,1,1,3,3,2,1,0,1,0
"COG0228",1,2,0,3,4,0,2,0,3,3
"COG0229",0,1,0,0,0,0,2,3,1,1
"COG0230",1,0,2,0,0,0,0,0,1,0
"COG0231",1,4,1,3,5,1,4,2,5,3
"COG0232",7,2,6,11,7,4,3,3,4,9
"COG0233",3,3,3,3,1,5,6,0,1,2
"COG0234",3,1,1,3,2,1,2,1,2,2
"COG0235",6,1,7,4,10,6,5,6,5,5
"COG0236",4,4,3,1,5,1,1,5,1,0
"COG0237",0,5,2,2,5,4,2,2,3,2
"COG0238",1,2,1,2,2,0,1,2,1,2
"COG0239",2,1,1,0,0,1,1,3,3,2
"COG0240",5,8,7,5,3,9,8,3,7,7
"COG0241",1,5,3,3,2,2,4,5,0,4
"COG0242",2,4,7,3,5,3,4,2,3,2
"COG0243",3,9,7,1,0,0,0,4,1,1
"COG0244",2,4,1,2,3,1,3,1,4,0
"COG0245",3,5,1,3,4,3,0,4,1,1
"COG0246",12,6,5,11,6,8,8,4,10,8
"COG0247",3,3,6,4,2,1,2,4,8,4
"COG0248",3,6,2,4,4,1,6,3,1,2
"COG0249",9,18,15,6,16,10,14,11,17,21
"COG0250",8,5,2,5,5,4,1,0,2,4
"COG0251",2,7,4,2,1,12,8,5,6,7
"COG0252",7,8,4,6,2,4,6,6,6,11
"COG0253",4,6,2,3,5,5,4,3,2,1
"COG0254",1,1,1,1,0,0,1,1,1,0
"COG0255",0,2,0,1,2,0,0,0,1,3
"COG0256",0,3,1,3,1,2,1,1,1,1
"COG0257",0,1,0,0,1,1,0,0,0,0
"COG0258",7,12,11,4,13,6,7,11,14,7
"COG0259",2,2,1,0,0,0,4,0,0,0
"COG0260",0,0,0,0,1,0,1,1,0,0
"COG0261",2,1,1,2,6,1,1,1,4,1
"COG0262",2,3,1,7,1,6,4,6,6,4
"COG0263",5,2,2,2,3,3,9,5,1,3
"COG0264",4,4,1,4,5,2,4,0,3,7
"COG0265",7,7,6,9,8,9,4,5,14,6
"COG0266",0,3,2,0,0,0,0,1,0,2
"COG0267",1,0,1,0,2,1,0,0,0,0
"COG0268",0,0,1,0,5,0,1,1,0,2
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",7,31,7,10,32,6,10,1,5,6
"COG0272",8,8,9,6,6,8,3,5,10,10
"COG0274",2,2,4,6,3,2,2,4,3,1
"COG0275",2,6,6,5,5,7,1,2,3,3
"COG0277",4,4,1,4,0,1,0,4,4,2
"COG0279",0,0,1,0,0,1,0,2,0,0
"COG0280",12,7,13,14,14,10,6,5,11,10
"COG0281",10,3,5,11,6,3,11,7,8,8
"COG0282",6,5,3,8,9,4,3,2,6,3
"COG0283",6,5,2,0,2,2,3,5,2,3
"COG0284",3,9,7,5,9,3,4,3,5,10
"COG0285",7,7,8,4,7,9,6,4,4,3
"COG0286",12,17,11,10,15,9,10,10,12,13
"COG0287",0,1,4,2,2,3,2,2,2,5
"COG0288",1,2,0,4,1,2,2,2,2,0
"COG0289",5,3,6,5,5,7,3,2,3,8
"COG0290",6,2,2,5,0,5,4,1,3,1
"COG0291",2,4,0,1,5,0,1,1,1,0
"COG0292",1,2,1,2,2,1,1,1,0,1
"COG0294",4,1,7,1,2,3,1,2,2,3
"COG0295",1,3,1,2,1,1,2,1,3,1
"COG0296",6,10,6,15,9,10,12,7,15,8
"COG0297",8,3,1,5,8,4,6,5,4,7
"COG0299",4,3,3,3,0,3,6,1,3,3
"COG0300",2,3,3,3,6,4,4,3,3,4
"COG0301",2,2,1,0,3,4,0,0,2,1
"COG0302",6,3,3,6,1,4,4,3,4,2
"COG0303",1,3,0,2,1,1,2,1,0,2
"COG0304",11,9,6,6,7,7,13,9,4,8
"COG0305",7,10,12,6,13,8,11,11,12,6
"COG0306",6,1,2,0,2,3,4,4,1,0
"COG0307",2,2,0,5,0,2,2,2,3,2
"COG0308",1,1,3,2,0,0,0,1,4,1
"COG0309",1,4,0,0,4,1,1,1,1,2
"COG0310",0,2,0,2,1,0,0,0,0,1
"COG0311",0,2,0,1,2,0,0,0,0,1
"COG0312",1,1,4,1,1,1,4,1,3,1
"COG0313",7,7,8,7,8,3,2,7,5,8
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",11,19,8,18,16,9,13,7,12,13
"COG0318",7,11,15,4,8,7,10,9,7,10
"COG0319",5,3,0,2,0,4,0,2,3,1
"COG0320",3,1,3,2,0,0,2,1,2,3
"COG0321",2,4,2,1,1,2,2,1,6,3
"COG0322",8,8,6,11,8,8,2,4,2,7
"COG0323",5,3,9,8,11,12,5,10,6,5
"COG0324",4,5,7,8,9,6,8,0,10,5
"COG0325",1,6,3,3,6,1,1,1,7,3
"COG0326",16,6,14,16,7,0,14,6,10,10
"COG0327",5,1,0,7,0,0,3,2,2,3
"COG0328",0,3,1,1,1,0,0,0,1,0
"COG0329",10,7,7,6,9,4,4,10,5,6
"COG0330",0,7,3,6,6,4,2,6,3,4
"COG0331",4,4,2,9,2,3,6,3,3,5
"COG0332",4,4,10,8,4,7,6,6,8,9
"COG0333",1,1,2,1,2,0,2,0,1,1
"COG0334",4,5,6,13,9,2,13,14,8,10
"COG0335",0,1,0,1,2,1,3,0,4,4
"COG0336",1,4,5,4,2,1,0,1,3,5
"COG0337",2,11,7,7,3,1,4,3,7,1
"COG0338",2,4,2,3,3,4,1,0,1,3
"COG0339",4,7,14,5,4,8,9,10,15,5
"COG0340",5,3,5,5,4,2,3,1,1,0
"COG0341",8,2,3,2,5,3,2,2,3,4
"COG0342",7,7,5,10,11,9,15,5,16,6
"COG0343",7,4,3,8,9,4,8,2,3,5
"COG0344",2,1,1,0,4,2,0,1,2,1
"COG0345",4,3,6,5,2,1,6,4,2,6
"COG0346",5,6,8,2,6,4,5,5,4,6
"COG0347",3,4,1,3,3,3,1,1,2,5
"COG0348",5,0,6,6,2,8,3,3,9,6
"COG0350",1,2,6,2,3,2,1,3,6,4
"COG0351",6,6,2,12,2,4,6,1,2,1
"COG0352",5,2,2,3,3,3,2,3,3,2
"COG0353",1,4,1,3,4,3,4,1,0,2
"COG0354",0,0,0,1,0,0,0,0,1,0
"COG0355",1,0,0,3,1,2,2,1,3,0
"COG0356",1,2,4,0,2,6,5,2,5,2
"COG0357",3,2,6,0,6,0,1,2,0,1
"COG0358",13,14,11,13,12,11,3,5,9,8
"COG0359",2,3,3,4,2,2,2,0,2,4
"COG0360",3,3,1,4,1,2,1,1,3,7
"COG0361",2,1,3,3,0,1,0,2,4,5
"COG0362",2,4,2,2,2,0,2,6,3,4
"COG0363",6,7,8,17,8,8,12,12,10,9
"COG0364",3,3,3,1,1,5,3,2,1,4
"COG0365",5,5,7,8,6,2,1,1,5,5
"COG0366",22,23,36,23,31,27,18,13,26,25
"COG0367",7,7,8,6,3,9,4,3,5,9
"COG0368",1,0,3,2,1,0,2,1,3,0
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",11,13,10,10,23,6,6,6,17,13
"COG0371",3,4,2,2,4,1,2,6,0,0
"COG0372",2,7,5,9,6,5,2,4,4,10
"COG0373",2,0,1,0,1,0,0,1,0,0
"COG0374",1,0,0,2,0,1,1,1,0,1
"COG0375",0,2,0,0,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,2,0,0
"COG0377",2,3,2,3,2,0,1,1,1,1
"COG0378",0,0,2,1,0,0,0,1,0,0
"COG0379",4,2,2,6,4,1,3,6,6,5
"COG0380",1,1,1,2,1,0,4,3,2,1
"COG0381",1,10,10,7,8,7,6,7,7,7
"COG0382",0,0,4,6,0,2,0,0,0,1
"COG0383",8,2,12,6,3,9,12,4,7,3
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",2,3,3,0,0,2,0,2,0,2
"COG0386",1,0,0,0,0,0,1,3,2,3
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",15,15,11,20,10,11,17,12,14,17
"COG0389",11,10,10,3,9,6,5,1,6,7
"COG0390",1,0,1,0,0,2,3,2,0,0
"COG0391",0,1,0,1,0,0,0,4,0,0
"COG0392",2,2,0,0,2,5,2,2,1,0
"COG0393",1,1,0,3,0,1,2,3,0,2
"COG0394",2,4,4,1,5,3,6,4,2,8
"COG0395",21,16,16,2,17,19,6,15,8,24
"COG0396",7,4,2,4,1,2,0,3,4,5
"COG0398",1,5,0,0,0,0,0,5,0,0
"COG0399",5,14,8,2,12,11,18,10,18,8
"COG0400",0,1,0,0,0,0,0,2,0,0
"COG0402",1,5,2,2,2,1,2,9,6,7
"COG0403",2,7,4,9,3,3,5,6,5,4
"COG0404",2,3,3,4,3,0,6,3,4,3
"COG0405",0,2,0,0,0,1,0,4,1,0
"COG0406",7,7,3,8,6,5,4,1,3,4
"COG0407",3,3,0,1,2,2,0,2,0,0
"COG0409",1,1,0,1,0,0,0,0,0,1
"COG0410",3,2,2,1,0,1,0,1,0,2
"COG0411",1,2,1,0,0,2,0,2,0,1
"COG0412",0,0,1,0,0,1,1,2,0,0
"COG0413",1,1,1,2,5,1,3,3,2,2
"COG0414",6,3,1,2,7,2,2,1,2,6
"COG0416",7,1,3,3,3,1,0,0,3,1
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",9,5,8,4,16,8,9,1,5,6
"COG0420",3,7,5,3,7,4,6,10,6,6
"COG0421",0,3,0,0,2,1,2,1,1,2
"COG0422",8,3,9,8,5,4,3,2,4,5
"COG0423",2,3,12,4,6,4,13,1,8,7
"COG0424",2,2,1,6,1,2,0,2,2,3
"COG0425",3,0,4,1,5,8,4,5,5,8
"COG0426",6,13,7,4,10,9,8,5,3,6
"COG0427",7,4,7,9,4,5,8,1,6,3
"COG0428",3,1,0,2,3,3,0,0,2,1
"COG0429",0,0,0,0,0,0,0,1,1,0
"COG0432",1,2,1,2,0,1,1,3,1,0
"COG0433",0,4,0,0,1,7,2,1,2,4
"COG0434",0,0,0,0,0,0,0,3,0,0
"COG0435",0,0,0,0,1,0,0,1,0,0
"COG0436",30,20,27,31,30,27,22,16,13,15
"COG0437",2,1,1,3,2,0,0,1,0,0
"COG0438",54,50,71,61,73,52,44,56,57,51
"COG0439",9,4,3,5,2,5,8,7,1,6
"COG0440",1,1,2,4,0,1,0,1,2,3
"COG0441",14,10,17,16,18,9,14,5,12,11
"COG0442",3,5,7,6,9,2,8,2,10,7
"COG0443",10,10,7,6,24,8,8,7,9,11
"COG0444",2,5,4,3,6,3,4,12,3,5
"COG0445",8,8,12,8,11,3,9,8,13,3
"COG0446",12,6,10,5,8,3,11,16,9,9
"COG0447",3,2,1,4,5,1,4,2,6,1
"COG0448",8,3,7,1,6,7,1,2,4,6
"COG0449",12,8,6,9,7,8,9,10,9,7
"COG0450",2,1,4,1,0,1,2,2,1,2
"COG0451",17,16,30,33,18,27,28,26,24,29
"COG0452",1,7,3,6,9,2,7,2,7,4
"COG0454",15,15,17,4,23,18,22,23,12,11
"COG0455",0,0,0,0,1,0,0,0,0,3
"COG0456",3,4,1,0,1,3,1,2,1,3
"COG0457",27,29,35,34,50,35,37,29,35,31
"COG0458",8,14,20,24,15,16,28,10,31,9
"COG0459",6,9,10,14,6,4,9,7,5,7
"COG0460",8,3,13,11,5,8,7,5,4,7
"COG0461",4,1,1,3,5,2,2,1,4,4
"COG0462",6,3,5,3,7,10,5,2,3,10
"COG0463",58,60,86,71,80,74,66,61,67,79
"COG0464",4,5,4,2,5,4,1,0,1,5
"COG0465",9,13,10,10,16,8,11,6,9,12
"COG0466",11,14,14,12,13,4,6,5,8,9
"COG0468",5,6,4,5,7,9,3,4,4,8
"COG0469",7,7,6,4,9,6,3,14,11,10
"COG0470",0,1,0,0,1,1,0,0,2,1
"COG0471",5,16,12,8,12,14,12,15,18,11
"COG0472",8,9,15,9,9,13,9,7,2,11
"COG0473",6,2,1,5,1,3,5,3,8,5
"COG0474",11,19,12,15,13,22,18,14,18,13
"COG0475",17,10,13,15,9,10,20,28,8,12
"COG0476",4,4,3,3,1,3,2,0,1,3
"COG0477",28,52,41,60,25,27,48,61,36,29
"COG0479",0,2,3,3,0,2,2,3,3,1
"COG0480",19,19,20,20,20,33,21,23,41,33
"COG0481",7,4,5,2,4,7,6,6,5,8
"COG0482",10,2,8,9,9,9,9,8,6,10
"COG0483",1,3,0,2,0,2,2,3,1,0
"COG0484",5,4,3,4,5,8,2,3,7,6
"COG0486",10,5,5,2,13,3,7,6,5,9
"COG0488",28,32,41,37,30,31,36,22,41,30
"COG0489",18,20,14,16,20,19,16,15,21,14
"COG0490",1,1,0,0,0,0,0,0,0,0
"COG0491",8,6,1,7,3,5,8,7,7,3
"COG0492",8,6,1,6,3,6,1,7,5,3
"COG0493",22,16,14,16,15,16,16,8,19,5
"COG0494",8,13,10,7,16,8,6,9,6,7
"COG0495",6,16,10,13,11,8,10,8,14,12
"COG0496",1,0,1,1,1,4,3,0,2,3
"COG0497",7,7,11,7,7,9,4,3,7,11
"COG0498",6,12,8,5,11,6,5,2,5,8
"COG0499",4,2,1,3,0,2,0,3,2,1
"COG0500",21,20,5,6,20,12,11,20,10,10
"COG0501",7,4,5,1,3,3,1,5,8,5
"COG0502",4,8,5,4,4,6,12,4,8,9
"COG0503",6,3,5,12,9,3,3,7,7,2
"COG0504",7,4,13,5,4,5,4,7,6,5
"COG0505",7,8,5,8,2,3,5,2,3,7
"COG0506",2,1,3,1,1,5,0,0,1,2
"COG0507",19,29,25,16,22,19,13,18,20,41
"COG0508",0,3,0,0,0,1,3,3,1,2
"COG0509",1,1,1,0,0,1,2,1,0,1
"COG0510",0,0,0,1,1,5,0,1,0,1
"COG0511",5,7,4,5,1,4,1,5,4,4
"COG0512",3,4,3,5,8,2,2,4,5,2
"COG0513",8,13,17,15,18,8,15,21,17,10
"COG0514",8,10,19,15,10,18,20,15,27,24
"COG0515",17,13,19,8,17,9,6,2,6,4
"COG0516",4,9,12,10,9,8,8,7,4,11
"COG0517",8,10,8,13,13,7,5,5,10,4
"COG0518",10,8,7,4,7,11,9,9,1,7
"COG0519",12,5,3,8,11,8,9,8,8,4
"COG0520",5,4,12,9,6,4,3,6,9,4
"COG0521",1,1,1,1,0,1,2,0,3,2
"COG0522",4,1,3,7,4,1,2,3,6,4
"COG0523",4,0,1,2,2,7,3,0,2,5
"COG0524",14,16,27,21,16,20,22,25,19,23
"COG0525",11,9,10,8,15,4,5,8,8,11
"COG0526",17,13,16,16,16,37,31,29,33,18
"COG0527",15,13,6,11,15,12,8,8,13,8
"COG0528",2,4,2,7,3,4,3,7,4,3
"COG0529",0,1,1,2,2,3,1,0,2,0
"COG0530",2,1,4,4,4,3,3,1,2,5
"COG0531",5,12,5,4,1,7,8,10,10,13
"COG0532",5,4,3,5,5,4,7,5,9,2
"COG0533",6,1,6,4,3,7,1,6,6,3
"COG0534",75,58,58,44,66,85,58,62,67,62
"COG0535",5,4,5,9,10,13,12,3,5,9
"COG0536",3,4,7,8,4,7,9,4,5,5
"COG0537",4,5,5,4,7,1,3,3,3,4
"COG0538",7,6,2,4,8,4,2,5,5,3
"COG0539",3,8,11,4,6,8,10,6,11,5
"COG0540",7,7,4,6,5,2,2,0,4,5
"COG0541",8,7,3,8,9,5,11,5,10,8
"COG0542",39,26,31,31,28,26,21,19,23,33
"COG0543",17,15,10,13,9,12,11,9,9,7
"COG0544",7,10,14,15,10,9,11,4,10,8
"COG0545",5,5,7,9,13,4,5,2,7,9
"COG0546",6,11,7,11,12,8,7,3,8,12
"COG0547",5,3,4,5,0,1,5,2,1,2
"COG0548",6,3,2,6,4,1,3,1,5,4
"COG0549",5,2,3,0,4,1,2,0,3,1
"COG0550",27,31,18,27,24,18,42,10,37,21
"COG0551",6,8,2,1,3,3,1,4,2,7
"COG0552",2,2,4,3,3,7,1,4,5,2
"COG0553",12,12,22,14,13,11,16,18,14,18
"COG0554",3,2,3,1,1,7,5,2,1,6
"COG0555",0,0,0,1,0,0,0,1,0,0
"COG0556",6,9,12,11,5,8,7,10,10,3
"COG0557",4,8,17,12,10,10,5,9,9,10
"COG0558",1,3,2,3,5,1,0,2,4,3
"COG0559",1,4,2,1,2,2,0,2,1,1
"COG0560",3,4,4,2,4,5,5,2,5,2
