"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG0277",2,2,4,7,0,4,3,1,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,0,1,0,2,3,3,0
"COG0280",14,10,0,5,10,11,12,19,18,15
"COG0281",6,4,4,9,6,2,5,4,9,5
"COG0282",5,4,6,5,3,8,5,6,4,7
"COG0283",4,4,4,1,2,4,2,3,2,1
"COG0284",2,5,3,1,6,4,3,4,2,5
"COG0285",8,4,9,8,7,10,6,4,3,5
"COG0286",13,10,14,14,24,24,22,18,18,27
"COG0287",1,7,5,2,0,2,1,1,3,0
"COG0288",1,2,0,2,4,0,0,1,0,3
"COG0289",7,2,4,7,5,9,5,5,8,3
"COG0290",3,1,1,5,3,7,4,3,3,4
"COG0291",0,0,2,0,0,1,2,1,0,0
"COG0292",0,5,2,1,0,1,1,1,0,1
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",7,2,2,2,1,2,3,4,5,8
"COG0295",1,3,9,1,1,4,2,0,3,1
"COG0296",6,10,11,14,14,11,7,5,9,4
"COG0297",7,6,8,8,6,7,6,6,4,2
"COG0298",1,0,0,0,0,0,0,0,1,0
"COG0299",2,2,4,1,2,5,0,4,1,0
"COG0300",3,1,5,5,5,9,3,2,4,3
"COG0301",0,5,1,2,2,3,1,2,1,2
"COG0302",3,2,3,2,2,1,5,4,2,3
"COG0303",1,0,1,5,2,2,2,3,2,1
"COG0304",5,6,4,5,5,12,8,14,11,11
"COG0305",8,9,13,11,3,5,9,11,11,10
"COG0306",1,0,2,0,0,1,1,1,1,0
"COG0307",2,0,0,3,2,1,2,1,3,2
"COG0308",1,0,1,7,2,1,4,2,3,0
"COG0309",0,1,0,2,1,1,1,1,1,0
"COG0310",0,0,0,1,0,0,0,1,0,0
"COG0311",0,1,1,0,0,2,0,0,2,0
"COG0312",3,2,7,0,1,1,4,2,5,6
"COG0313",5,2,9,8,6,6,8,6,4,5
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,1,0,3,0,0,0,1,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",10,12,9,17,7,9,10,10,13,20
"COG0318",12,8,4,7,4,21,10,13,10,5
"COG0319",1,2,4,3,3,4,2,0,3,1
"COG0320",1,3,0,0,0,2,1,3,0,0
"COG0321",0,0,1,0,0,4,3,5,0,0
"COG0322",8,8,12,6,12,11,11,8,8,9
"COG0323",7,10,14,9,6,9,10,6,19,9
"COG0324",5,3,4,3,3,4,4,10,4,7
"COG0325",1,1,4,3,2,5,7,4,2,4
"COG0326",8,10,6,9,7,5,7,8,4,8
"COG0327",1,3,5,3,2,4,3,1,3,3
"COG0328",3,1,3,1,5,0,0,0,0,0
"COG0329",5,7,12,6,5,8,12,13,7,8
"COG0330",1,9,13,5,7,5,9,6,5,6
"COG0331",2,4,1,6,4,7,4,2,4,8
"COG0332",6,1,1,2,1,8,5,12,5,12
"COG0333",1,1,0,1,0,1,1,0,0,1
"COG0334",12,4,10,7,2,10,3,14,7,3
"COG0335",0,2,2,0,4,3,3,4,1,3
"COG0336",2,4,9,3,4,3,5,2,1,5
"COG0337",2,5,5,2,8,4,3,2,7,2
"COG0338",3,4,4,1,1,1,2,1,0,5
"COG0339",18,4,5,5,7,6,15,13,5,17
"COG0340",6,2,5,5,2,8,4,5,3,7
"COG0341",6,8,3,3,2,1,2,5,4,2
"COG0342",5,13,9,12,8,9,15,6,9,19
"COG0343",7,4,4,3,6,4,1,2,7,10
"COG0344",1,2,4,2,1,4,2,2,1,0
"COG0345",4,4,4,4,0,3,1,11,1,1
"COG0346",1,7,3,4,2,3,3,5,7,3
"COG0347",1,5,6,5,3,11,4,1,2,3
"COG0348",4,3,6,1,3,4,4,3,4,0
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",4,3,0,9,2,0,0,2,6,3
"COG0351",5,5,1,4,5,1,3,0,7,11
"COG0352",5,2,3,2,6,7,2,3,3,2
"COG0353",3,2,3,5,4,1,3,5,5,4
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",1,0,0,2,0,1,3,0,0,0
"COG0356",4,4,3,6,4,3,6,3,5,9
"COG0357",5,3,2,3,3,8,5,3,6,3
"COG0358",16,18,20,10,20,21,14,4,5,28
"COG0359",2,2,5,7,3,2,3,5,3,4
"COG0360",1,2,2,2,1,1,4,3,1,3
"COG0361",0,3,1,1,3,2,3,1,0,0
"COG0362",1,0,0,5,0,0,1,8,2,1
"COG0363",9,3,7,5,13,5,13,9,11,10
"COG0364",0,3,0,3,1,0,1,7,2,0
"COG0365",6,1,1,1,7,2,7,3,4,3
"COG0366",41,34,35,29,39,24,31,19,14,40
"COG0367",2,8,6,5,12,7,11,4,3,10
"COG0368",1,3,2,1,0,3,1,1,1,0
"COG0369",1,0,0,0,0,0,0,1,0,0
"COG0370",12,19,24,13,20,17,13,11,11,8
"COG0371",0,2,2,1,5,5,1,1,3,0
"COG0372",6,7,6,9,7,8,5,7,1,7
"COG0373",0,1,3,2,1,4,1,2,1,0
"COG0374",0,0,0,1,0,0,0,3,1,0
"COG0375",0,1,3,0,0,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,1,0,1
"COG0377",0,0,0,1,2,0,1,1,4,1
"COG0378",1,1,0,3,0,1,0,0,2,0
"COG0379",4,2,1,1,5,3,8,6,3,3
"COG0380",0,1,0,0,0,0,1,3,1,0
"COG0381",4,4,5,5,7,1,3,5,6,8
"COG0382",1,0,0,2,6,0,5,0,1,6
"COG0383",2,6,16,0,4,6,2,6,1,2
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",3,1,0,4,3,2,0,0,2,3
"COG0386",0,0,0,0,1,1,1,3,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",19,13,12,16,17,15,10,15,18,13
"COG0389",4,12,11,11,12,9,7,7,6,6
"COG0390",2,1,0,1,0,1,2,1,1,0
"COG0391",0,1,0,5,0,0,3,1,1,0
"COG0392",3,0,0,4,3,1,1,2,0,2
"COG0393",1,2,0,3,0,1,4,1,2,2
"COG0394",5,3,4,2,5,3,8,10,7,2
"COG0395",10,27,15,12,8,17,16,7,8,4
"COG0396",5,4,5,2,6,1,2,0,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,2,1,0,0,0,0,0
"COG0399",21,13,12,2,6,14,9,13,5,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,11,6,1,3,6,6,8,1
"COG0403",0,2,2,0,0,2,4,3,4,0
"COG0404",1,2,1,0,0,3,2,4,2,0
"COG0405",0,0,1,0,1,0,0,2,1,1
"COG0406",5,4,9,13,1,7,3,2,4,4
"COG0407",0,0,2,0,1,0,0,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,0,1,2,0
"COG0410",2,0,7,2,1,3,2,1,3,1
"COG0411",2,2,4,1,3,2,0,0,1,0
"COG0412",0,0,0,0,0,0,0,1,0,1
"COG0413",3,1,1,3,3,4,11,0,6,3
"COG0414",3,1,2,5,2,3,4,2,3,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,3,3,0,1,1,1,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",12,13,3,8,7,5,5,9,8,5
"COG0420",10,2,7,5,6,9,2,4,4,6
"COG0421",0,1,0,2,1,1,0,0,1,0
"COG0422",3,3,2,6,3,5,4,6,5,6
"COG0423",6,7,9,5,4,7,5,7,3,6
"COG0424",6,3,4,3,4,1,5,1,8,0
"COG0425",3,3,2,0,1,2,3,11,10,0
"COG0426",2,5,7,10,7,3,2,8,7,5
"COG0427",9,1,3,7,2,6,8,7,8,7
"COG0428",0,3,0,4,2,7,0,0,3,5
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,1,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",1,2,0,0,0,0,1,0,2,3
"COG0433",3,1,3,0,6,2,3,0,0,3
"COG0434",0,0,1,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",19,17,18,28,24,18,30,15,23,20
"COG0437",0,1,0,0,0,0,0,0,3,0
"COG0438",49,49,43,51,45,55,48,92,63,55
"COG0439",4,2,3,6,2,6,2,4,9,1
"COG0440",1,7,1,3,0,2,1,3,1,1
"COG0441",17,16,14,17,12,24,17,6,11,14
"COG0442",4,11,5,7,1,9,3,8,3,3
"COG0443",8,10,12,14,7,11,16,6,8,6
"COG0444",4,4,7,3,5,3,0,3,3,4
"COG0445",11,9,11,6,11,5,15,10,13,8
"COG0446",12,9,19,9,9,6,2,9,12,2
"COG0447",5,1,1,1,2,1,2,2,5,2
"COG0448",3,12,11,7,7,9,6,6,4,2
"COG0449",6,11,9,7,6,5,9,5,9,6
"COG0450",1,0,2,0,2,1,1,1,2,0
"COG0451",29,19,22,15,16,17,29,30,25,24
"COG0452",1,11,3,7,2,1,8,5,6,7
"COG0454",15,11,14,17,12,14,14,17,12,3
"COG0455",0,3,0,1,0,3,0,0,0,0
"COG0456",1,4,4,1,0,4,2,1,1,0
"COG0457",27,18,11,17,19,26,30,36,36,34
"COG0458",36,27,17,23,19,19,11,16,20,24
"COG0459",9,9,7,5,7,9,4,6,4,11
"COG0460",8,14,4,6,9,16,7,8,7,5
"COG0461",7,4,6,5,5,2,2,5,6,3
"COG0462",4,8,8,10,5,6,7,4,5,3
"COG0463",67,68,42,55,80,66,88,80,60,87
"COG0464",8,2,0,1,4,4,2,0,4,8
"COG0465",3,18,21,14,10,17,9,9,9,7
"COG0466",6,9,7,12,11,7,15,8,2,8
"COG0468",6,12,7,7,6,9,6,0,3,3
"COG0469",8,5,11,8,5,10,9,2,12,7
"COG0470",2,0,0,1,0,1,0,0,2,0
"COG0471",7,6,10,8,4,11,11,11,17,13
"COG0472",12,11,14,10,11,14,9,7,9,10
"COG0473",5,9,3,7,4,5,5,4,4,3
"COG0474",22,17,17,26,16,14,15,12,16,20
"COG0475",18,5,4,8,11,16,11,13,18,14
"COG0476",6,0,0,4,1,3,2,1,1,3
"COG0477",49,13,26,66,31,19,47,55,37,56
"COG0479",4,1,2,1,4,6,3,3,3,4
"COG0480",28,29,31,26,33,36,27,28,23,40
"COG0481",4,13,13,5,9,9,6,4,8,8
"COG0482",9,13,10,13,6,4,4,9,7,5
"COG0483",0,3,0,2,0,1,1,2,0,0
"COG0484",3,1,5,5,5,3,3,2,3,2
"COG0486",5,7,11,8,5,5,4,5,5,8
"COG0488",32,21,23,41,43,35,35,23,40,29
"COG0489",12,13,14,10,7,12,17,21,15,17
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",4,7,8,4,6,5,6,6,1,5
"COG0492",4,6,6,8,4,7,4,3,8,5
"COG0493",20,18,19,23,13,17,18,8,9,20
"COG0494",4,22,9,11,5,8,8,7,5,6
"COG0495",8,11,16,9,9,16,14,5,11,11
"COG0496",3,2,2,4,3,1,4,1,1,1
"COG0497",6,3,5,10,6,6,3,5,5,4
"COG0498",12,8,6,2,8,2,6,3,2,8
"COG0499",2,0,2,2,0,3,1,4,2,0
"COG0500",6,17,16,4,11,15,9,17,10,7
"COG0501",2,1,1,4,2,0,2,2,1,4
"COG0502",1,6,2,5,3,5,4,9,5,2
"COG0503",9,3,3,9,8,9,6,10,8,8
"COG0504",7,5,17,5,8,5,5,6,5,11
"COG0505",1,5,7,5,3,4,7,8,3,4
"COG0506",5,0,2,0,0,2,0,6,1,0
"COG0507",30,19,37,18,20,30,25,14,20,31
"COG0508",2,1,2,0,1,1,1,2,3,0
"COG0509",0,0,1,0,0,1,1,0,1,0
"COG0510",0,1,0,1,5,0,0,3,1,0
"COG0511",0,3,2,1,1,3,2,4,2,6
"COG0512",6,0,7,4,4,1,0,4,4,3
"COG0513",8,8,10,11,20,8,13,14,24,5
"COG0514",23,16,10,18,17,14,36,19,29,28
"COG0515",5,18,25,8,13,38,9,7,4,12
"COG0516",10,10,13,13,12,5,8,6,6,7
"COG0517",7,8,8,20,7,8,8,3,5,13
"COG0518",8,13,7,6,5,7,5,11,13,4
"COG0519",9,5,11,11,5,8,5,7,9,7
"COG0520",8,3,10,1,2,6,9,2,8,3
"COG0521",0,0,0,2,0,2,1,0,0,0
"COG0522",6,6,4,1,4,9,4,1,4,2
"COG0523",3,4,9,2,2,9,5,0,1,2
"COG0524",34,19,18,13,29,21,24,29,24,29
"COG0525",14,12,15,16,8,8,6,8,13,8
"COG0526",35,28,13,11,30,17,20,25,19,32
"COG0527",12,13,6,10,15,8,12,13,9,21
"COG0528",0,2,0,8,1,4,4,3,4,4
"COG0529",0,1,0,1,1,0,1,1,1,0
"COG0530",4,5,1,2,1,3,1,4,2,0
"COG0531",5,5,7,24,4,5,8,15,11,4
"COG0532",9,7,12,4,5,5,9,6,11,5
"COG0533",4,9,15,9,8,3,2,4,0,6
"COG0534",52,86,75,57,64,87,50,50,58,35
"COG0535",7,14,3,8,5,12,7,8,9,6
"COG0536",5,7,7,8,11,2,3,2,5,4
"COG0537",2,7,4,2,4,3,1,4,1,2
"COG0538",5,7,2,1,10,4,6,7,5,9
"COG0539",8,9,16,11,4,6,8,8,6,10
"COG0540",6,5,5,5,4,5,9,6,4,4
"COG0541",1,2,8,6,4,7,5,11,8,4
