"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG0107",1,1,1,4,3,2,2,2,0,1
"COG0108",5,4,7,7,2,5,11,5,5,3
"COG0110",34,9,15,18,13,18,17,17,18,11
"COG0111",7,9,9,8,6,7,4,2,4,2
"COG0112",9,3,3,3,4,4,1,5,6,8
"COG0113",0,0,2,1,0,2,1,0,0,2
"COG0114",0,3,1,0,0,1,3,0,0,2
"COG0115",4,3,9,3,7,9,6,10,4,7
"COG0116",2,1,3,2,6,2,2,3,4,4
"COG0117",4,4,3,1,4,7,5,8,5,4
"COG0118",1,2,1,3,2,1,1,3,2,2
"COG0119",10,7,8,10,10,9,12,10,15,6
"COG0120",0,5,1,0,0,0,0,1,0,0
"COG0122",0,1,0,4,0,0,1,1,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",4,5,4,3,6,7,9,6,8,10
"COG0125",0,2,1,4,4,2,0,0,1,0
"COG0126",4,8,5,9,6,4,10,5,1,6
"COG0127",3,6,3,1,6,3,2,5,3,2
"COG0128",6,6,4,3,5,5,8,7,5,7
"COG0129",6,8,15,7,7,7,10,12,12,8
"COG0130",5,5,3,4,3,2,2,4,5,4
"COG0131",0,5,2,2,2,1,1,5,5,1
"COG0132",0,1,2,0,0,1,3,3,0,3
"COG0133",2,4,1,3,4,2,5,2,4,3
"COG0134",4,1,0,2,4,1,1,5,3,3
"COG0135",0,1,1,1,1,0,0,2,2,3
"COG0136",2,4,1,5,4,5,6,6,0,2
"COG0137",2,6,6,3,8,10,7,2,7,4
"COG0138",7,8,9,10,9,8,8,4,10,3
"COG0139",0,0,4,1,3,3,3,1,2,2
"COG0140",6,6,2,3,3,4,0,6,3,3
"COG0141",6,4,3,5,5,4,5,4,4,10
"COG0142",4,5,2,5,1,6,3,2,6,7
"COG0143",4,8,15,5,7,4,7,10,14,7
"COG0144",7,8,7,3,7,6,5,7,7,7
"COG0145",0,0,0,1,0,0,1,0,0,1
"COG0146",0,1,0,0,0,1,0,0,0,0
"COG0147",6,5,6,5,5,7,14,10,10,6
"COG0148",3,8,3,7,3,7,7,9,4,5
"COG0149",6,3,2,2,1,3,8,9,2,5
"COG0150",8,3,4,2,5,8,2,7,5,4
"COG0151",8,6,5,2,4,4,8,8,2,3
"COG0152",1,4,2,4,7,5,6,8,6,4
"COG0153",5,5,5,3,5,9,2,8,6,7
"COG0154",0,6,3,0,1,1,4,2,3,1
"COG0155",0,1,1,1,0,0,0,0,0,0
"COG0156",8,3,8,10,5,12,10,12,8,7
"COG0157",5,6,6,5,2,6,1,3,2,4
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",3,2,4,2,4,1,2,4,1,2
"COG0160",0,5,1,2,0,0,0,1,0,0
"COG0161",2,1,9,4,3,4,4,6,2,1
"COG0162",5,7,6,2,6,5,3,6,4,8
"COG0163",0,2,1,1,0,2,0,0,0,2
"COG0164",3,3,9,6,5,3,4,2,2,0
"COG0165",7,8,1,5,6,5,2,4,2,10
"COG0166",5,15,14,5,6,8,4,6,7,6
"COG0167",5,6,11,7,5,11,6,7,6,8
"COG0168",8,9,14,17,13,25,9,10,12,12
"COG0169",3,6,4,2,7,8,6,5,3,0
"COG0171",2,7,5,5,8,5,8,5,8,6
"COG0172",3,7,7,6,8,7,1,5,4,3
"COG0173",6,3,12,12,10,11,5,4,8,10
"COG0174",1,9,2,3,4,4,4,6,3,2
"COG0175",3,3,2,7,3,1,2,5,9,2
"COG0176",3,1,2,3,0,1,1,3,3,2
"COG0177",5,7,5,2,2,4,4,2,2,2
"COG0178",14,22,16,9,19,16,20,13,18,23
"COG0179",1,1,7,3,1,2,2,3,1,3
"COG0180",5,7,8,7,5,7,6,8,6,4
"COG0181",0,1,0,2,0,0,2,1,2,1
"COG0182",1,0,2,0,0,2,0,0,0,0
"COG0183",1,1,1,6,1,1,2,0,2,0
"COG0184",1,1,0,1,2,0,3,1,1,1
"COG0185",2,3,0,1,2,0,0,0,0,1
"COG0186",0,0,0,5,4,1,2,0,2,1
"COG0187",19,23,8,14,32,20,10,13,18,9
"COG0188",18,22,19,15,21,18,15,27,24,16
"COG0189",0,0,1,0,4,0,1,2,2,0
"COG0190",1,8,4,4,0,6,5,8,1,4
"COG0191",4,8,3,4,7,7,0,4,4,2
"COG0192",3,11,8,3,1,4,16,5,10,6
"COG0193",3,5,3,4,6,4,1,4,0,4
"COG0194",1,3,2,3,5,3,3,3,3,5
"COG0195",2,8,1,7,6,5,7,5,7,3
"COG0196",1,9,3,2,1,2,2,0,1,0
"COG0197",1,1,4,5,2,0,3,2,2,0
"COG0198",1,2,1,1,2,3,1,0,4,1
"COG0199",0,2,0,3,2,0,1,1,3,0
"COG0200",5,3,5,4,0,6,3,4,3,2
"COG0201",2,10,8,12,7,6,7,7,8,5
"COG0202",0,5,1,7,4,8,5,4,5,4
"COG0203",0,3,4,3,4,1,1,2,2,0
"COG0204",13,5,8,13,6,13,7,6,8,11
"COG0205",29,13,19,14,9,14,16,29,12,15
"COG0206",2,6,6,4,9,6,7,4,3,1
"COG0207",2,2,5,2,2,2,3,4,3,4
"COG0208",2,1,2,3,1,0,2,3,0,1
"COG0209",6,13,10,6,2,9,8,9,6,5
"COG0210",13,22,19,18,24,16,13,13,11,12
"COG0211",0,2,0,2,1,1,1,1,0,0
"COG0212",2,3,0,2,2,2,2,6,0,4
"COG0213",0,1,0,2,0,4,1,0,3,0
"COG0214",0,4,3,0,1,0,1,0,0,0
"COG0215",7,6,4,6,9,5,7,9,8,7
"COG0216",1,2,7,4,5,2,6,4,7,5
"COG0217",3,3,5,1,6,3,5,6,3,5
"COG0218",2,3,0,3,1,2,2,0,4,2
"COG0219",0,2,1,0,6,0,2,2,2,1
"COG0220",5,1,3,5,2,4,5,1,2,1
"COG0221",1,0,0,1,1,0,1,1,2,0
"COG0222",1,7,0,1,1,1,2,2,2,2
"COG0223",3,7,3,2,4,2,5,7,1,4
"COG0224",2,4,6,3,3,3,4,8,4,6
"COG0225",1,0,3,1,1,4,4,2,0,4
"COG0226",12,3,3,3,5,8,7,6,8,4
"COG0227",0,1,0,0,0,3,2,3,1,2
"COG0228",4,1,1,1,2,0,1,3,3,2
"COG0229",1,0,2,1,1,1,2,1,0,2
"COG0230",1,0,0,0,1,0,1,2,0,0
"COG0231",1,8,1,2,6,6,2,3,5,2
"COG0232",7,1,3,2,5,2,9,5,4,4
"COG0233",1,0,7,2,5,7,5,0,3,2
"COG0234",0,2,2,1,0,2,2,1,3,1
"COG0235",7,4,6,2,4,6,3,7,4,4
"COG0236",1,2,2,6,4,5,0,1,2,2
"COG0237",0,4,1,5,3,4,6,5,5,3
"COG0238",0,1,3,2,1,1,0,3,0,0
"COG0239",3,1,1,1,1,1,1,0,0,1
"COG0240",3,5,9,6,13,4,6,2,2,3
"COG0241",5,1,5,3,3,4,1,1,4,4
"COG0242",1,4,2,1,5,4,4,6,3,3
"COG0243",3,5,0,5,2,3,7,2,2,1
"COG0244",2,4,0,3,2,3,1,0,0,0
"COG0245",0,1,2,3,4,3,4,3,2,0
"COG0246",2,10,9,3,8,6,6,4,7,6
"COG0247",2,4,1,8,3,1,3,5,2,4
"COG0248",3,5,4,6,2,1,5,7,2,1
"COG0249",23,16,16,10,10,9,10,5,9,14
"COG0250",5,5,2,6,4,4,5,7,3,2
"COG0251",4,4,6,6,4,1,6,3,11,4
"COG0252",12,4,5,4,2,10,12,15,13,7
"COG0253",1,5,0,2,5,4,5,3,3,0
"COG0254",0,1,2,0,2,0,0,1,1,0
"COG0255",0,1,1,1,0,0,0,1,1,0
"COG0256",1,5,3,1,1,0,3,6,0,1
"COG0258",9,9,11,7,14,5,10,5,14,6
"COG0259",3,0,1,0,0,1,3,0,0,3
"COG0260",0,1,1,4,1,0,0,1,0,0
"COG0261",0,2,1,6,3,0,1,1,1,1
"COG0262",5,2,4,5,3,1,3,7,4,5
"COG0263",2,2,4,6,4,5,8,1,6,5
"COG0264",4,4,3,4,3,5,3,6,2,6
"COG0265",3,8,14,9,17,5,7,8,7,7
"COG0266",0,1,1,0,1,0,0,1,0,0
"COG0267",1,0,1,0,0,1,0,0,0,0
"COG0268",0,1,0,0,1,0,1,0,2,0
"COG0270",7,12,10,9,26,17,9,4,5,6
"COG0272",9,16,6,5,7,7,5,9,10,9
"COG0274",1,2,6,4,2,6,7,1,4,1
"COG0275",8,6,1,7,9,4,4,5,3,3
"COG0277",4,6,5,4,0,5,10,4,0,3
"COG0279",1,2,1,2,3,3,2,0,1,0
"COG0280",14,11,15,9,7,17,8,14,11,15
"COG0281",12,7,5,6,6,4,2,7,8,9
"COG0282",2,3,4,4,8,7,4,4,2,4
"COG0283",3,4,2,2,2,1,3,5,5,3
"COG0284",2,7,6,7,5,6,2,5,2,2
"COG0285",0,2,4,8,6,5,5,3,6,3
"COG0286",2,16,14,20,14,24,19,8,15,8
"COG0287",1,7,0,3,2,2,1,3,1,1
"COG0288",1,3,1,2,0,1,1,6,0,1
"COG0289",5,5,2,1,6,2,4,5,3,3
"COG0290",1,1,4,6,3,2,4,1,6,0
"COG0291",2,2,1,1,2,1,0,1,2,1
"COG0292",2,2,0,1,1,1,1,4,4,1
"COG0294",2,1,2,1,3,5,2,5,2,3
"COG0295",2,3,0,4,0,3,2,0,1,2
"COG0296",6,13,7,9,14,13,6,21,15,5
"COG0297",3,10,6,8,5,4,7,6,3,1
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",4,3,5,3,5,7,2,2,4,2
"COG0300",3,7,4,2,0,3,2,2,1,2
"COG0301",0,2,0,1,3,1,1,2,2,0
"COG0302",2,2,0,0,4,3,3,2,0,3
"COG0303",0,2,0,0,0,1,2,2,2,3
"COG0304",12,9,10,3,5,9,3,3,1,8
"COG0305",10,5,10,13,11,14,8,8,7,9
"COG0306",6,1,1,2,0,4,3,0,0,3
"COG0307",0,1,3,2,1,2,4,1,1,1
"COG0308",2,10,0,6,1,2,1,1,1,1
"COG0309",0,1,3,0,1,0,0,0,2,1
"COG0310",3,0,1,0,0,0,0,0,0,0
"COG0311",0,1,1,2,0,0,0,0,1,1
"COG0312",2,1,2,2,1,4,3,11,6,2
"COG0313",3,5,6,5,2,5,5,4,5,0
"COG0314",0,1,0,0,1,0,0,0,0,0
"COG0315",0,2,0,0,3,0,1,1,0,1
"COG0316",0,0,0,1,0,1,0,0,0,0
"COG0317",17,13,12,13,14,19,13,12,13,12
"COG0318",11,7,10,15,9,7,9,13,13,3
"COG0319",2,5,3,1,4,2,2,3,6,0
"COG0320",2,2,2,1,1,6,3,4,2,4
"COG0321",1,0,2,3,1,2,3,4,1,3
"COG0322",10,11,4,7,11,3,11,3,6,7
"COG0323",10,6,8,7,5,4,9,6,6,8
"COG0324",5,5,9,5,9,7,4,4,2,9
"COG0325",2,6,4,5,3,6,4,3,2,1
"COG0326",17,9,7,10,9,6,11,10,10,10
"COG0327",2,5,2,3,3,7,4,3,4,4
"COG0328",0,2,1,1,6,1,3,0,0,0
"COG0329",7,6,6,5,8,8,5,6,9,7
"COG0330",4,8,6,9,5,8,4,1,2,2
"COG0331",8,7,2,5,2,5,4,6,6,0
"COG0332",11,12,7,8,8,3,7,3,3,4
"COG0333",1,0,2,0,1,0,2,0,1,0
"COG0334",15,6,13,12,8,8,5,7,12,5
"COG0335",0,3,2,3,2,1,3,2,1,0
"COG0336",2,4,2,3,9,3,2,4,2,4
"COG0337",3,3,3,4,5,3,4,1,5,1
"COG0338",2,1,3,3,4,3,3,1,2,1
"COG0339",12,4,13,4,9,14,11,12,4,16
"COG0340",2,3,3,6,5,4,9,5,3,3
"COG0341",1,5,2,2,2,3,1,2,3,1
"COG0342",8,9,15,7,7,3,8,7,8,17
"COG0343",2,6,6,6,3,8,7,6,3,5
"COG0344",0,4,0,5,1,0,2,0,0,0
"COG0345",5,3,2,5,4,5,4,4,3,6
"COG0346",7,3,4,10,4,4,4,4,6,13
"COG0347",2,3,2,1,5,3,5,3,2,1
"COG0348",2,10,5,6,3,1,5,3,6,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,5,1,3,3,3,0,3,2,2
"COG0351",3,10,6,2,3,0,8,8,7,3
"COG0352",1,4,2,1,0,1,3,3,5,2
"COG0353",6,4,0,4,2,5,4,4,1,4
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",0,0,0,2,4,2,0,1,1,1
"COG0356",7,4,6,2,1,10,2,4,7,6
"COG0357",1,2,6,2,4,4,3,1,2,3
"COG0358",6,12,13,11,18,13,14,14,15,7
"COG0359",2,2,5,1,5,5,4,1,5,3
"COG0360",1,2,1,5,1,1,2,5,2,0
"COG0361",1,2,1,3,2,2,3,1,1,0
"COG0362",6,4,2,2,0,3,2,0,2,0
"COG0363",13,11,6,10,12,9,10,11,5,21
"COG0364",4,3,3,2,1,2,2,5,1,4
"COG0365",3,0,7,6,3,3,7,12,10,4
"COG0366",13,35,13,18,27,30,14,25,26,16
"COG0367",3,2,8,4,11,1,6,7,9,7
"COG0368",1,1,1,3,0,1,1,2,1,0
"COG0369",0,2,0,0,0,1,1,0,0,0
"COG0370",12,12,17,16,15,10,17,11,11,10
"COG0371",1,3,5,1,5,0,6,0,4,1
"COG0372",4,4,3,8,12,4,5,3,9,5
"COG0373",0,0,2,2,0,2,0,0,2,1
"COG0374",1,1,1,1,0,1,1,0,1,0
"COG0375",1,0,0,0,0,0,2,1,2,0
"COG0377",0,0,1,0,2,2,0,1,1,1
"COG0378",1,1,0,0,3,0,0,0,2,0
"COG0379",4,7,4,4,3,3,2,4,2,2
"COG0380",0,0,1,3,3,2,4,2,0,1
"COG0381",4,6,4,8,5,5,8,5,6,13
"COG0382",0,1,0,0,1,0,0,0,0,1
"COG0383",15,2,6,11,9,5,4,1,11,10
"COG0384",0,0,1,0,0,0,0,0,0,0
"COG0385",1,8,3,4,2,3,2,2,2,1
"COG0386",3,0,1,0,1,2,1,1,0,3
"COG0388",10,17,15,19,14,13,19,8,12,13
"COG0389",2,13,8,5,14,9,9,5,4,9
"COG0390",2,0,2,0,1,1,1,2,2,0
"COG0391",0,1,1,1,0,0,1,0,0,2
"COG0392",0,4,1,2,0,0,5,0,0,2
"COG0393",2,0,1,0,1,0,1,1,3,0
"COG0394",4,7,3,6,5,11,2,6,2,2
"COG0395",8,17,14,16,32,12,6,10,11,13
"COG0396",0,2,1,3,0,6,6,4,2,5
"COG0398",0,3,1,1,0,1,2,1,2,0
"COG0399",9,2,6,16,6,11,13,11,15,7
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",3,5,2,9,3,2,5,2,1,0
"COG0403",5,1,3,2,0,5,5,8,6,4
"COG0404",3,2,5,5,0,5,7,1,1,0
"COG0405",3,2,1,1,0,0,0,1,0,0
"COG0406",1,8,1,3,6,5,6,4,4,1
"COG0407",1,1,1,1,2,1,1,1,0,1
"COG0409",0,2,0,0,0,0,0,0,0,1
"COG0410",0,0,2,1,2,1,4,0,6,4
"COG0411",0,2,2,3,1,0,3,3,1,2
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",1,1,4,2,2,5,2,2,4,4
"COG0414",4,6,3,2,3,2,4,2,3,3
"COG0416",0,0,1,2,3,1,2,2,0,2
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",4,4,6,8,9,10,8,8,7,9
"COG0420",3,7,2,3,1,2,3,4,2,5
"COG0421",0,1,1,1,2,1,1,0,3,1
"COG0422",8,5,3,6,5,7,3,11,2,5
"COG0423",8,8,10,5,6,2,3,4,10,5
"COG0424",1,4,1,1,7,2,1,4,6,2
"COG0425",6,2,6,3,2,2,5,3,2,5
"COG0426",7,5,8,10,4,5,10,6,7,3
"COG0427",11,8,10,4,3,12,3,5,5,5
"COG0428",0,3,0,5,3,1,2,3,2,3
"COG0431",0,6,0,0,0,0,0,0,0,0
"COG0432",1,0,0,1,0,3,0,2,0,3
"COG0433",0,3,2,4,9,3,0,0,0,2
"COG0434",0,0,0,0,0,0,1,0,1,0
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",25,24,11,26,18,25,23,32,27,27
"COG0437",1,0,1,1,1,3,1,1,1,0
"COG0438",76,41,49,69,63,77,74,63,64,68
"COG0439",4,4,5,5,0,7,5,3,0,8
"COG0440",2,3,3,0,4,2,4,2,3,3
"COG0441",9,9,16,11,23,5,13,12,15,12
"COG0442",4,9,3,5,5,0,6,11,5,7
"COG0443",6,11,11,15,24,6,10,7,11,12
"COG0444",2,13,5,4,2,4,7,2,3,4
"COG0445",14,14,14,8,5,6,0,7,7,5
"COG0446",6,8,10,11,6,10,10,21,6,10
"COG0447",4,2,2,2,1,7,2,4,1,1
"COG0448",6,11,5,2,6,2,3,6,7,1
"COG0449",7,11,5,12,5,3,4,11,4,5
"COG0450",3,0,1,2,3,1,4,5,3,1
"COG0451",38,17,32,32,16,21,30,28,31,31
"COG0452",2,5,4,5,1,6,6,11,4,5
"COG0454",18,15,8,19,12,13,16,11,7,16
"COG0455",0,1,1,0,0,0,0,1,1,0
"COG0456",0,3,5,1,1,1,1,3,1,4
"COG0457",43,18,22,25,29,45,38,27,27,41
"COG0458",12,21,19,10,15,11,16,17,11,22
"COG0459",6,9,7,5,11,6,3,10,9,4
"COG0460",6,4,5,10,9,7,4,8,12,10
"COG0461",3,3,3,2,2,6,3,3,1,3
"COG0462",3,6,6,6,8,2,2,5,7,5
"COG0463",57,39,34,42,54,88,57,67,76,65
"COG0464",1,3,0,2,4,2,3,2,1,2
"COG0465",8,16,12,8,10,7,6,9,11,10
"COG0466",7,18,5,17,6,9,5,7,16,8
"COG0468",6,8,8,7,12,3,12,7,3,2
"COG0469",3,7,3,4,6,4,4,4,8,8
"COG0470",1,5,2,0,4,0,1,0,1,1
"COG0471",11,8,6,11,8,9,22,10,11,10
"COG0472",10,9,7,2,5,11,11,9,7,9
"COG0473",5,7,5,7,4,3,2,5,8,5
"COG0474",15,23,18,22,13,12,16,19,10,15
"COG0475",25,12,14,17,9,9,9,12,9,26
"COG0476",0,3,4,3,2,2,6,3,5,4
"COG0477",59,57,42,38,22,51,39,34,33,68
"COG0479",2,2,0,3,2,3,0,2,3,2
"COG0480",28,21,28,20,28,28,38,20,28,28
"COG0481",4,10,4,7,4,5,9,9,10,3
"COG0482",8,3,5,9,7,8,4,6,12,13
"COG0483",3,0,1,2,2,2,0,2,3,3
"COG0484",5,2,5,6,7,3,4,5,7,3
"COG0486",4,6,8,9,9,1,8,4,4,2
"COG0488",44,38,29,34,23,33,36,32,19,37
"COG0489",30,12,29,10,12,9,10,12,12,11
"COG0490",0,0,0,1,1,0,0,1,0,0
"COG0491",5,6,6,5,6,6,2,6,9,3
"COG0492",3,8,5,5,7,3,4,3,10,2
"COG0493",13,13,17,9,21,9,14,16,13,17
"COG0494",7,15,9,13,13,8,9,9,6,5
"COG0495",9,13,18,6,13,14,5,12,7,11
"COG0496",3,1,3,2,1,3,5,3,2,4
"COG0497",4,9,7,5,9,4,12,6,5,8
"COG0498",5,11,4,11,7,9,14,2,11,7
"COG0499",4,3,2,3,0,0,3,0,0,3
"COG0500",19,12,15,21,11,8,9,8,12,17
"COG0501",2,2,4,3,4,6,3,4,4,1
"COG0502",5,4,10,3,5,10,10,5,8,8
"COG0503",3,9,5,5,5,3,9,2,5,6
"COG0504",2,14,5,8,7,5,5,5,8,6
"COG0505",3,7,4,4,3,0,3,6,4,1
"COG0506",8,1,1,3,2,2,2,4,0,3
"COG0507",13,21,24,25,34,27,18,38,28,20
"COG0508",3,0,0,3,0,1,1,1,0,3
"COG0509",7,0,3,1,1,2,3,4,3,0
"COG0510",2,1,1,1,0,0,1,2,0,1
"COG0511",3,3,5,3,2,5,4,6,3,6
"COG0512",2,7,3,6,1,2,3,2,3,1
"COG0513",14,9,13,10,8,18,16,15,20,17
"COG0514",23,17,17,12,17,24,19,25,14,17
"COG0515",2,18,18,11,14,8,8,9,10,8
"COG0516",10,8,5,8,10,9,7,7,6,10
"COG0517",5,13,9,10,14,12,14,12,10,4
"COG0518",12,13,10,9,10,5,10,11,14,8
"COG0519",4,8,14,6,13,11,9,7,10,8
"COG0520",8,4,5,2,9,4,5,3,4,4
"COG0521",0,3,1,0,1,0,1,1,0,0
"COG0522",0,3,6,2,3,1,4,2,5,4
"COG0523",5,2,5,1,1,1,2,8,1,3
"COG0524",21,17,19,16,21,22,23,22,18,21
"COG0525",5,7,19,9,12,8,9,6,7,9
"COG0526",26,14,13,27,24,34,34,27,20,21
"COG0527",16,11,11,9,11,12,14,14,10,10
"COG0528",2,9,5,6,0,4,7,4,2,3
"COG0529",1,0,1,1,0,3,0,5,3,3
"COG0530",2,6,3,2,2,4,1,3,2,1
"COG0531",11,34,9,17,7,12,10,10,7,11
"COG0532",1,7,10,4,8,6,5,7,9,3
"COG0533",4,6,3,4,6,6,4,7,8,3
"COG0534",55,55,88,86,71,68,78,65,85,69
"COG0535",13,10,5,9,6,8,13,8,5,6
"COG0536",3,8,4,4,3,3,2,3,6,4
"COG0537",1,4,4,8,5,3,3,3,2,1
"COG0538",3,6,1,5,6,6,8,4,4,3
"COG0539",10,8,13,11,11,8,9,9,8,7
"COG0540",1,7,6,6,9,1,6,3,4,4
"COG0541",3,2,6,5,4,6,1,4,9,4
"COG0542",15,37,23,31,16,25,16,19,27,23
"COG0543",18,12,10,10,10,11,4,12,4,9
"COG0544",8,4,2,7,7,11,11,10,10,4
"COG0545",9,2,9,8,5,7,7,11,3,10
"COG0546",5,12,9,10,3,4,10,5,7,9
"COG0547",2,2,3,4,3,2,3,5,5,4
"COG0548",2,1,3,6,5,5,2,2,0,2
"COG0549",1,6,0,1,0,1,2,1,4,1
"COG0550",25,19,39,20,27,30,21,28,26,30
"COG0551",1,4,3,2,7,1,4,2,4,1
"COG0552",2,3,2,3,5,1,8,4,6,3
"COG0553",9,8,18,11,14,8,12,8,6,10
"COG0554",4,5,3,5,0,3,2,0,5,4
"COG0555",0,2,1,0,0,0,0,0,0,0
"COG0556",4,12,6,9,10,7,8,11,8,8
"COG0557",4,12,7,6,8,7,6,7,10,6
"COG0558",3,2,2,1,4,3,1,1,2,0
"COG0559",1,2,1,5,1,2,5,2,3,1
