"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG0155",1,0,0,0,0,0,0,0,0,0
"COG0156",4,8,12,2,6,12,2,9,10,4
"COG0157",3,6,3,3,3,5,6,3,5,7
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",4,1,0,3,3,3,2,5,4,3
"COG0160",0,0,2,1,0,1,1,1,0,2
"COG0161",5,4,4,0,2,2,1,3,3,1
"COG0162",6,8,6,2,7,9,5,7,9,7
"COG0163",1,0,0,0,0,0,0,0,0,1
"COG0164",6,2,1,4,1,2,5,7,3,3
"COG0165",9,4,1,5,6,6,5,4,4,1
"COG0166",8,4,9,3,5,4,9,7,3,11
"COG0167",5,7,5,8,10,8,4,7,4,10
"COG0168",20,6,21,16,10,17,13,10,10,17
"COG0169",3,7,9,8,2,4,3,6,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,11,5,4,4,9,8,8,3,4
"COG0172",7,10,6,1,10,6,10,9,10,7
"COG0173",6,14,7,5,5,6,5,5,6,13
"COG0174",2,3,2,4,3,5,9,2,3,5
"COG0175",1,2,2,1,1,4,1,4,4,2
"COG0176",4,1,4,1,1,1,2,2,2,0
"COG0177",2,1,2,8,0,3,7,5,3,4
"COG0178",17,24,17,15,13,14,24,14,17,19
"COG0179",1,3,3,1,0,3,3,3,2,0
"COG0180",5,7,3,5,1,10,5,1,2,11
"COG0181",2,1,0,0,3,0,1,1,1,3
"COG0182",3,0,1,0,0,0,0,0,0,2
"COG0183",4,2,5,4,1,1,4,1,0,3
"COG0184",0,2,2,1,3,0,3,3,2,2
"COG0185",4,3,0,0,2,1,1,2,3,1
"COG0186",0,3,5,1,1,0,3,1,1,2
"COG0187",20,22,18,21,17,20,26,16,10,17
"COG0188",22,23,21,18,13,21,24,24,17,16
"COG0189",0,0,0,1,0,1,1,0,1,0
"COG0190",3,6,3,7,1,4,4,3,4,5
"COG0191",5,10,5,10,3,3,3,6,4,4
"COG0192",5,8,5,6,5,4,8,7,3,6
"COG0193",5,3,3,4,0,4,4,3,1,5
"COG0194",4,1,3,5,6,1,5,2,5,2
"COG0195",7,9,6,6,6,9,12,8,7,2
"COG0196",5,2,3,6,3,4,8,1,3,12
"COG0197",5,4,4,2,4,4,2,3,3,2
"COG0198",1,5,0,4,1,1,6,2,0,3
"COG0199",1,2,1,1,0,2,3,2,0,2
"COG0200",4,4,5,2,5,4,4,5,1,2
"COG0201",5,6,7,5,3,5,12,4,8,6
"COG0202",7,3,6,8,3,5,11,6,2,6
"COG0203",6,3,4,5,3,1,4,2,0,3
"COG0204",10,9,3,7,11,13,6,8,16,10
"COG0205",9,17,17,15,18,14,16,18,17,18
"COG0206",6,10,7,11,9,5,9,5,5,6
"COG0207",3,3,1,2,3,3,1,1,4,2
"COG0208",1,0,2,1,0,0,0,1,0,0
"COG0209",6,9,4,2,17,11,3,4,6,8
"COG0210",14,20,15,23,11,12,41,30,16,17
"COG0211",0,2,1,0,2,0,1,3,1,3
"COG0212",2,4,4,0,1,3,1,6,3,1
"COG0213",5,2,0,4,1,0,0,1,1,5
"COG0214",0,7,1,5,1,0,1,0,1,4
"COG0215",10,4,2,9,8,6,5,7,8,10
"COG0216",6,3,7,2,0,4,6,5,10,5
"COG0217",6,3,3,4,4,6,7,2,3,7
"COG0218",0,5,2,7,4,0,2,5,1,3
"COG0219",3,1,0,1,1,0,0,0,0,1
"COG0220",2,2,3,1,5,6,5,1,3,3
"COG0221",0,0,6,1,0,0,1,0,0,0
"COG0222",2,4,0,0,0,1,3,2,7,2
"COG0223",6,6,4,4,2,6,4,10,5,6
"COG0224",4,2,4,7,2,1,8,3,5,8
"COG0225",1,0,2,1,0,0,1,1,1,0
"COG0226",5,7,8,11,3,7,1,7,5,4
"COG0227",1,1,1,0,0,1,0,2,2,1
"COG0228",1,1,2,2,1,1,3,2,1,0
"COG0229",0,2,0,2,3,0,0,0,2,0
"COG0230",0,0,0,0,1,0,0,0,1,0
"COG0231",6,5,4,6,4,4,6,4,1,3
"COG0232",3,10,6,2,5,3,6,6,10,6
"COG0233",1,6,5,8,3,5,5,3,3,4
"COG0234",2,2,1,0,1,1,3,1,2,1
"COG0235",12,6,6,4,9,2,6,5,4,6
"COG0236",2,4,4,1,3,1,5,4,1,2
"COG0237",2,2,2,4,6,2,4,2,4,9
"COG0238",0,2,0,0,1,1,2,2,0,0
"COG0239",1,0,2,0,1,2,1,1,3,1
"COG0240",4,2,4,4,7,2,4,6,2,1
"COG0241",4,2,1,1,6,3,2,7,5,3
"COG0242",3,1,6,5,3,3,6,1,4,5
"COG0243",3,2,2,0,6,8,3,5,3,1
"COG0244",1,1,3,2,0,1,1,2,3,3
"COG0245",3,5,5,7,8,4,2,1,1,1
"COG0246",12,5,4,11,3,11,4,6,5,7
"COG0247",4,3,3,0,2,10,6,10,6,5
"COG0248",9,3,1,4,4,6,2,6,6,2
"COG0249",16,15,11,20,14,14,13,19,11,14
"COG0250",7,7,4,3,3,1,3,1,3,3
"COG0251",5,2,8,4,5,2,3,4,4,2
"COG0252",6,7,10,2,5,5,6,4,7,7
"COG0253",4,1,3,8,7,3,6,2,5,7
"COG0254",0,2,1,2,1,0,4,1,0,1
"COG0255",2,2,0,1,3,0,0,0,1,0
"COG0256",2,2,4,3,6,2,1,4,2,3
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",7,8,8,9,9,10,7,11,7,8
"COG0259",0,0,2,0,1,1,1,1,2,1
"COG0260",2,1,1,1,0,0,0,0,0,0
"COG0261",2,2,3,3,1,1,2,2,1,1
"COG0262",1,3,3,5,3,4,1,2,1,1
"COG0263",4,2,5,7,2,4,2,3,3,3
"COG0264",4,7,7,4,3,2,5,12,4,5
"COG0265",18,11,11,5,5,7,9,2,4,8
"COG0266",0,0,3,1,1,0,1,0,1,1
"COG0267",0,1,0,0,1,0,1,0,0,0
"COG0268",1,0,0,0,1,0,2,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",9,22,10,20,11,8,31,7,20,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",16,6,6,6,4,10,11,8,11,7
"COG0274",2,4,3,5,4,4,6,1,2,6
"COG0275",5,10,5,5,6,2,7,4,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",11,0,1,1,2,2,1,1,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,1,3,1,1,0,0
"COG0280",10,12,7,9,17,17,11,20,21,9
"COG0281",3,5,7,6,9,4,7,9,6,6
"COG0282",2,4,8,5,4,2,12,8,2,4
"COG0283",5,1,0,6,1,0,4,5,2,1
"COG0284",1,4,4,3,4,4,3,3,8,6
"COG0285",2,2,3,1,2,6,7,2,7,4
"COG0286",13,20,13,35,14,5,13,15,13,22
"COG0287",5,3,2,2,6,2,3,4,3,3
"COG0288",0,0,1,3,4,2,3,1,1,0
"COG0289",2,7,5,4,6,2,5,5,7,3
"COG0290",5,4,4,3,1,3,5,2,4,0
"COG0291",2,1,1,1,3,2,0,2,1,1
"COG0292",0,2,3,1,2,2,2,0,5,3
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",2,1,2,7,1,4,5,2,6,2
"COG0295",5,1,1,3,1,3,3,2,2,4
"COG0296",9,12,9,13,8,6,10,12,8,11
"COG0297",7,10,5,5,1,5,4,5,9,9
"COG0298",0,0,1,0,1,0,0,0,0,0
"COG0299",2,0,4,3,1,5,3,5,1,6
"COG0300",3,4,2,3,1,6,2,2,3,7
"COG0301",6,1,0,5,1,0,1,2,4,2
"COG0302",3,1,3,2,0,4,4,2,0,3
"COG0303",2,1,0,3,2,0,2,1,2,1
"COG0304",4,14,9,4,12,11,6,5,10,11
"COG0305",12,5,10,9,7,11,9,6,8,9
"COG0306",1,0,1,0,0,1,1,4,1,0
"COG0307",3,2,6,3,2,4,3,2,5,1
"COG0308",0,2,2,0,1,1,0,0,1,0
"COG0309",2,1,0,1,0,2,0,1,2,1
"COG0310",1,0,0,0,0,2,1,0,0,0
"COG0311",0,2,2,6,0,0,0,1,0,1
"COG0312",1,1,1,0,5,4,0,2,4,1
"COG0313",3,6,3,4,7,7,3,12,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,1,0,0,1,0,0
"COG0316",0,0,0,0,2,0,0,0,0,0
"COG0317",18,16,8,15,13,9,28,17,8,12
"COG0318",6,7,4,7,4,11,9,4,6,15
"COG0319",1,2,5,1,4,3,7,2,2,7
"COG0320",1,0,5,0,4,2,0,3,2,1
"COG0321",2,0,0,0,2,0,0,0,3,0
"COG0322",6,8,7,12,6,7,11,4,7,5
"COG0323",4,12,6,6,4,6,5,5,7,7
"COG0324",7,5,10,6,2,6,7,7,10,10
"COG0325",3,3,3,4,4,1,3,3,5,3
"COG0326",8,8,6,7,8,7,9,9,11,8
"COG0327",4,3,4,3,2,5,2,3,2,3
"COG0328",1,1,0,2,1,1,0,1,0,1
"COG0329",7,9,9,6,16,6,9,4,10,7
"COG0330",5,7,2,11,7,2,5,7,5,12
"COG0331",2,5,2,3,1,11,5,5,3,4
"COG0332",3,3,11,6,7,1,5,5,5,5
"COG0333",0,2,0,2,2,0,2,1,3,0
"COG0334",6,7,9,7,9,6,11,7,9,8
"COG0335",0,4,1,0,4,1,1,1,3,0
"COG0336",2,4,1,5,2,1,6,2,4,6
"COG0337",3,8,5,1,3,8,4,5,4,7
"COG0338",2,2,0,0,3,3,3,3,1,4
"COG0339",3,6,6,5,14,19,3,11,11,4
"COG0340",4,5,5,3,4,7,3,1,4,4
"COG0341",2,0,3,6,5,4,3,5,2,4
"COG0342",4,14,10,11,6,14,9,8,11,9
"COG0343",6,4,3,8,4,4,8,5,6,4
"COG0344",0,1,1,1,2,0,4,1,1,3
"COG0345",2,1,6,4,6,3,1,4,1,6
"COG0346",4,2,4,3,4,6,6,8,10,1
"COG0347",0,3,4,3,2,1,11,1,6,4
"COG0348",4,5,6,1,10,5,3,5,4,5
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",5,1,3,2,2,2,5,4,1,2
"COG0351",5,3,6,5,6,3,8,4,3,4
"COG0352",5,10,2,3,1,4,4,2,3,6
"COG0353",1,5,7,3,3,1,3,1,2,6
"COG0354",1,0,0,0,0,1,0,0,0,0
"COG0355",4,2,1,0,2,0,1,0,2,0
"COG0356",2,5,2,5,2,6,6,0,7,7
"COG0357",5,4,4,2,1,4,5,3,3,6
"COG0358",7,11,18,19,11,11,14,18,13,5
"COG0359",2,4,1,3,2,4,0,2,1,1
"COG0360",5,6,2,3,1,1,3,3,2,4
"COG0361",1,2,0,3,1,0,3,2,0,3
"COG0362",2,0,1,1,1,4,0,3,3,2
"COG0363",5,8,12,15,7,5,10,7,13,6
"COG0364",3,0,2,0,2,10,0,2,4,1
"COG0365",2,1,5,4,4,15,3,4,2,2
"COG0366",27,25,21,38,13,21,44,16,21,29
"COG0367",4,4,4,3,7,7,10,4,9,5
"COG0368",0,1,1,3,1,1,1,2,1,4
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",20,16,13,6,11,9,12,6,12,17
"COG0371",3,2,0,6,2,1,2,2,2,5
"COG0372",3,6,8,12,7,5,6,6,6,11
"COG0373",1,1,3,2,0,0,1,1,2,1
"COG0374",1,0,3,0,2,3,0,2,0,0
"COG0375",2,0,0,1,0,0,1,0,1,4
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",1,3,1,2,2,2,1,0,0,0
"COG0378",3,0,0,0,1,5,0,0,0,1
"COG0379",3,2,3,6,4,5,5,5,7,3
"COG0380",0,0,4,0,3,0,0,0,2,0
"COG0381",9,5,11,3,9,10,4,3,12,4
"COG0382",0,1,1,2,0,0,2,4,0,2
"COG0383",25,3,6,2,6,3,0,2,4,5
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",3,0,3,3,0,2,1,0,0,4
"COG0386",0,0,2,2,2,1,2,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,15,16,10,12,14,12,14,8,4
"COG0389",7,10,8,18,2,2,13,5,7,6
"COG0390",0,1,0,0,1,0,0,1,2,1
"COG0391",0,0,1,1,0,0,3,1,0,1
"COG0392",0,5,2,2,0,1,0,0,1,2
"COG0393",3,0,1,1,1,1,1,2,1,4
"COG0394",0,4,5,2,3,2,3,7,4,4
"COG0395",15,20,11,24,15,7,14,7,9,27
"COG0396",3,4,0,3,4,1,2,2,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",4,1,1,1,0,1,0,0,0,3
"COG0399",5,12,4,4,16,14,9,6,8,13
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,9,4,5,2,2,5,8,6
"COG0403",6,1,2,0,2,9,2,9,4,0
"COG0404",4,5,2,0,6,4,0,7,3,2
"COG0405",2,0,0,0,2,1,1,1,0,0
"COG0406",4,4,5,5,4,2,5,5,4,7
"COG0407",2,3,1,0,3,1,0,1,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,1,1,3,1,0
"COG0410",7,1,2,1,2,3,3,1,1,2
"COG0411",2,0,1,1,1,2,3,1,2,3
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",0,6,1,1,3,3,4,5,1,1
"COG0414",4,3,1,4,3,4,2,0,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,2,4,0,1,2,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",4,16,13,5,3,7,10,10,6,8
"COG0420",1,5,5,2,3,6,5,6,4,6
"COG0421",0,3,1,0,2,0,2,1,1,5
"COG0422",3,6,3,4,3,8,4,8,4,5
"COG0423",9,4,6,6,7,4,4,6,6,2
"COG0424",5,1,3,2,1,4,4,1,0,1
"COG0425",1,5,3,0,4,1,3,5,3,3
"COG0426",8,7,8,1,8,6,5,7,8,6
"COG0427",5,1,3,5,2,11,10,5,4,2
"COG0428",4,6,1,2,1,4,9,0,2,2
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,0,0,0
"COG0432",2,2,2,1,1,3,1,1,5,2
"COG0433",1,4,1,6,1,1,6,4,0,5
"COG0434",1,0,0,0,0,2,0,0,1,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",29,22,24,19,21,24,22,13,17,13
"COG0437",0,0,1,1,0,1,0,0,1,1
"COG0438",39,82,74,43,78,61,50,73,79,56
"COG0439",1,5,5,2,11,7,0,5,8,11
"COG0440",5,3,3,2,4,3,3,3,4,4
"COG0441",16,15,13,12,11,13,13,9,9,18
"COG0442",8,6,9,6,2,6,9,4,4,8
"COG0443",8,16,7,7,5,3,8,3,8,14
"COG0444",9,3,2,1,1,5,5,3,4,7
"COG0445",3,14,10,8,8,13,8,15,10,9
"COG0446",17,12,7,5,6,7,16,8,6,6
"COG0447",1,4,2,3,2,2,2,2,3,0
"COG0448",4,6,6,8,4,1,5,5,6,9
"COG0449",9,3,11,16,2,5,15,10,12,11
"COG0450",0,1,1,1,4,3,1,2,1,0
"COG0451",24,29,34,24,24,23,17,23,27,26
"COG0452",0,12,3,4,7,4,6,2,1,9
"COG0454",14,23,14,14,14,19,11,18,13,8
"COG0455",0,0,1,0,0,0,0,0,0,2
"COG0456",2,4,2,0,2,1,3,2,1,7
"COG0457",25,49,30,26,24,40,17,35,34,35
"COG0458",25,11,19,15,19,10,16,14,7,6
"COG0459",13,4,8,6,7,6,11,5,4,10
"COG0460",3,8,6,4,9,3,9,6,5,4
"COG0461",2,4,2,3,4,3,4,4,5,5
"COG0462",2,7,3,3,8,7,6,3,6,6
"COG0463",52,74,81,84,75,51,71,83,82,57
"COG0464",4,2,0,3,2,0,6,2,4,4
"COG0465",11,13,16,17,11,7,6,2,8,8
"COG0466",10,7,9,7,9,10,14,10,5,4
"COG0468",7,2,10,5,7,8,10,0,9,4
"COG0469",11,12,8,4,6,5,6,9,6,3
"COG0470",2,0,1,0,1,0,1,0,1,0
"COG0471",8,10,12,6,13,12,12,5,15,9
"COG0472",7,6,13,10,9,9,10,4,7,13
"COG0473",13,6,6,7,5,5,5,9,3,4
"COG0474",20,28,13,26,16,12,23,9,18,16
"COG0475",4,4,5,5,10,17,10,18,10,12
"COG0476",4,4,5,1,1,2,4,3,1,2
"COG0477",40,25,43,26,45,63,29,74,40,18
"COG0479",0,2,3,7,3,5,0,1,0,1
"COG0480",36,26,25,33,24,20,22,18,22,26
"COG0481",5,11,8,6,8,9,13,5,5,4
"COG0482",5,8,7,6,10,10,11,9,8,6
"COG0483",1,0,3,1,3,2,1,2,0,0
"COG0484",1,7,2,7,4,1,7,2,6,4
"COG0486",10,5,3,4,5,8,5,5,4,9
"COG0488",20,23,17,23,26,28,21,30,24,36
"COG0489",9,25,20,17,20,17,10,14,12,12
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",15,6,4,4,11,3,7,4,6,12
"COG0492",5,3,4,5,8,3,5,7,2,5
"COG0493",18,14,16,20,11,15,12,8,20,14
"COG0494",11,16,9,13,5,2,12,6,5,11
"COG0495",13,5,11,14,9,7,14,14,14,14
"COG0496",1,2,1,1,2,4,3,1,3,4
"COG0497",6,8,5,8,4,6,6,6,11,8
"COG0498",7,5,8,7,4,10,6,8,3,7
"COG0499",3,1,1,0,2,3,2,1,1,0
"COG0500",23,14,16,14,16,13,14,17,12,17
"COG0501",2,4,2,5,3,7,4,2,5,1
"COG0502",1,4,7,6,5,10,3,8,5,2
"COG0503",11,4,5,10,3,2,6,4,2,6
"COG0504",6,8,3,5,2,7,9,2,7,9
"COG0505",9,6,7,2,3,3,5,3,3,6
"COG0506",2,0,3,1,3,1,0,0,0,0
"COG0507",19,18,16,33,20,15,27,23,30,27
"COG0508",2,0,2,1,1,2,0,0,0,0
"COG0509",0,0,1,0,1,1,1,2,3,2
"COG0510",0,1,0,3,0,4,1,3,1,1
"COG0511",3,3,4,1,6,4,3,5,4,2
"COG0512",2,3,2,3,5,3,3,3,4,0
"COG0513",13,21,10,13,12,16,5,12,12,15
"COG0514",15,18,26,15,15,21,18,22,11,15
"COG0515",10,29,9,21,16,7,34,6,9,19
"COG0516",3,5,4,2,2,12,6,6,8,6
"COG0517",12,12,11,9,10,11,11,9,7,6
"COG0518",5,8,6,4,8,10,6,9,8,6
"COG0519",10,9,9,10,8,10,4,7,6,10
"COG0520",11,7,4,6,2,7,5,9,7,5
"COG0521",0,0,0,1,0,1,1,0,0,0
"COG0522",8,2,3,2,4,2,3,3,3,3
"COG0523",2,4,4,4,2,2,7,4,4,2
"COG0524",23,16,19,31,24,16,23,20,17,14
"COG0525",13,13,10,12,9,5,15,6,3,7
"COG0526",17,22,26,29,24,15,15,31,25,14
"COG0527",12,13,11,14,9,12,14,18,9,6
"COG0528",5,2,5,3,3,3,6,3,6,4
"COG0529",1,1,1,0,2,2,0,1,1,0
"COG0530",1,7,5,0,5,3,5,4,7,1
"COG0531",7,4,13,1,9,6,2,13,5,6
"COG0532",9,5,4,6,6,2,5,9,9,6
"COG0533",8,5,10,7,5,4,4,4,3,9
"COG0534",74,69,62,76,72,54,65,54,73,87
"COG0535",6,6,11,4,12,8,6,4,1,3
"COG0536",3,7,5,7,7,6,8,0,6,5
"COG0537",3,6,6,4,5,4,6,7,4,1
"COG0538",4,4,2,6,3,2,7,6,10,5
"COG0539",9,5,7,11,5,6,9,6,5,6
"COG0540",3,7,2,9,1,3,7,6,4,5
"COG0541",8,1,8,6,4,7,6,5,10,8
