"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG0061",5,3,0,3,5,4,8,7,6,3
"COG0062",8,6,8,3,7,4,3,4,5,2
"COG0063",2,7,4,2,11,9,7,6,4,2
"COG0064",0,4,8,2,0,2,3,3,1,3
"COG0065",4,2,5,3,9,5,7,5,10,3
"COG0066",5,0,4,3,1,3,4,1,4,0
"COG0067",17,19,12,12,9,15,11,9,9,8
"COG0068",0,1,11,1,0,1,2,1,1,1
"COG0069",18,17,15,13,9,12,15,12,9,9
"COG0070",23,28,8,11,6,10,5,12,6,8
"COG0071",3,5,2,4,2,6,6,4,5,5
"COG0072",5,8,18,6,9,11,7,8,6,7
"COG0073",24,19,9,13,14,16,15,11,14,23
"COG0074",2,0,4,0,3,3,0,0,1,0
"COG0075",2,3,1,2,7,3,2,3,0,2
"COG0076",4,1,0,3,3,3,3,0,7,2
"COG0077",1,5,9,3,4,6,3,5,3,2
"COG0078",5,9,7,7,5,5,4,4,3,4
"COG0079",6,12,8,9,6,5,8,1,10,18
"COG0080",1,5,4,2,4,3,4,5,1,2
"COG0081",0,2,2,2,6,1,1,2,3,7
"COG0082",7,2,6,6,3,8,3,8,2,3
"COG0083",2,2,2,1,1,1,2,1,2,1
"COG0084",10,7,7,5,7,9,7,7,3,6
"COG0085",25,21,17,15,24,21,18,16,16,21
"COG0086",18,9,6,14,10,15,15,19,13,15
"COG0087",1,3,8,3,4,4,3,5,7,5
"COG0088",4,5,5,3,5,2,0,0,1,2
"COG0089",2,2,2,3,0,4,1,2,5,5
"COG0090",3,4,5,2,6,5,3,4,2,3
"COG0091",5,2,6,2,3,4,3,2,5,1
"COG0092",4,5,4,4,6,2,1,4,2,0
"COG0093",2,3,3,1,2,2,5,0,2,1
"COG0094",3,7,3,9,6,1,3,5,2,0
"COG0095",1,2,5,0,0,0,0,0,2,1
"COG0096",3,6,1,0,3,1,1,3,2,4
"COG0097",4,6,4,3,5,5,2,5,5,3
"COG0098",4,5,2,2,2,2,5,6,2,5
"COG0099",4,4,2,3,3,1,2,1,4,0
"COG0100",3,4,5,0,2,2,3,2,4,3
"COG0101",10,10,8,4,5,4,2,6,4,3
"COG0102",3,4,3,3,1,4,2,3,2,3
"COG0103",2,3,3,3,2,4,2,6,3,1
"COG0104",8,8,8,1,8,7,7,6,7,5
"COG0105",1,1,0,0,0,0,1,0,1,1
"COG0106",2,1,2,3,2,4,3,1,2,2
"COG0107",1,4,5,2,1,5,6,2,1,3
"COG0108",9,4,4,5,7,8,4,2,3,4
"COG0109",0,0,0,0,0,2,0,0,0,0
"COG0110",7,10,11,18,8,10,12,9,12,17
"COG0111",12,14,17,8,5,13,7,6,12,10
"COG0112",5,8,8,3,7,6,5,3,3,8
"COG0113",2,3,1,1,0,2,1,2,1,4
"COG0114",2,1,0,1,0,1,0,0,1,0
"COG0115",8,4,5,8,6,10,3,4,5,3
"COG0116",8,7,3,3,8,4,8,4,1,4
"COG0117",7,5,6,5,8,3,4,8,5,4
"COG0118",3,3,2,1,5,1,0,4,4,4
"COG0119",8,11,7,15,22,14,8,9,6,11
"COG0120",0,0,2,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",2,1,2,0,0,0,0,0,0,1
"COG0123",0,0,0,1,0,0,0,0,0,2
"COG0124",8,7,8,5,3,4,2,9,7,6
"COG0125",0,1,2,0,2,0,2,0,3,3
"COG0126",1,6,5,7,6,2,7,5,5,5
"COG0127",4,6,3,2,3,5,4,5,1,3
"COG0128",8,5,7,3,1,5,6,8,4,4
"COG0129",11,10,14,11,6,10,14,5,10,4
"COG0130",5,4,6,3,6,3,4,3,5,2
"COG0131",1,4,6,6,4,6,1,6,3,5
"COG0132",3,2,2,0,2,2,3,1,2,2
"COG0133",3,2,12,2,3,12,5,3,3,5
"COG0134",2,6,4,1,5,2,2,3,0,2
"COG0135",2,5,5,1,2,2,2,5,2,0
"COG0136",11,2,7,8,2,6,4,6,1,6
"COG0137",2,8,7,5,3,6,5,4,7,5
"COG0138",6,5,6,5,8,5,7,9,9,8
"COG0139",4,2,3,0,2,2,3,2,1,4
"COG0140",3,3,1,1,2,1,5,1,2,2
"COG0141",3,6,5,2,8,2,1,2,3,2
"COG0142",4,10,7,7,6,13,10,17,4,6
"COG0143",16,13,12,12,7,4,6,6,5,10
"COG0144",6,8,5,5,4,4,7,3,5,5
"COG0145",1,0,0,2,0,1,0,0,2,1
"COG0147",3,3,6,2,5,3,5,7,7,4
"COG0148",5,9,5,3,5,6,2,6,4,3
"COG0149",6,6,3,7,3,3,1,2,2,2
"COG0150",6,4,3,4,7,3,4,6,4,7
"COG0151",7,5,5,2,2,5,7,5,6,7
"COG0152",4,4,4,3,3,1,3,9,1,5
"COG0153",9,3,6,6,5,1,4,4,4,1
"COG0154",0,4,12,0,2,1,1,2,2,2
"COG0155",0,2,1,0,0,3,0,0,3,0
"COG0156",6,0,0,6,7,6,9,1,7,5
"COG0157",2,3,1,5,4,5,4,2,2,7
"COG0158",0,0,0,0,0,1,0,0,1,0
"COG0159",2,3,7,2,3,5,9,1,1,6
"COG0160",1,1,1,0,1,4,0,0,0,0
"COG0161",4,3,5,10,0,1,3,1,3,4
"COG0162",6,6,4,2,7,4,6,6,8,4
"COG0163",0,0,2,0,0,1,2,0,0,0
"COG0164",2,3,5,3,4,4,1,4,6,6
"COG0165",2,4,7,5,10,9,8,14,5,5
"COG0166",9,10,11,5,6,6,7,5,2,7
"COG0167",7,9,10,8,11,6,4,3,5,7
"COG0168",17,16,14,14,18,9,8,11,6,7
"COG0169",2,2,7,1,4,6,3,4,4,5
"COG0171",7,5,8,2,4,8,5,8,11,6
"COG0172",3,4,10,2,7,5,6,13,7,3
"COG0173",15,9,8,3,10,3,11,12,6,9
"COG0174",4,3,9,3,1,4,1,2,3,1
"COG0175",9,4,1,4,3,3,2,3,2,5
"COG0176",2,1,9,2,1,1,0,2,4,0
"COG0177",3,4,3,5,7,0,2,0,1,8
"COG0178",23,24,17,18,15,8,18,15,12,22
"COG0179",3,3,6,1,4,3,2,1,1,1
"COG0180",6,5,6,7,12,5,3,4,4,5
"COG0181",1,0,2,1,1,1,1,2,0,1
"COG0182",1,0,0,3,1,1,2,1,0,0
"COG0183",2,2,0,2,1,7,0,1,1,4
"COG0184",0,0,3,0,1,2,1,2,3,0
"COG0185",4,0,2,0,1,1,1,2,1,3
"COG0186",3,2,0,1,2,5,3,2,0,2
"COG0187",26,17,12,18,15,16,18,20,19,17
"COG0188",23,25,22,18,22,20,20,20,13,19
"COG0189",2,0,0,0,0,0,0,1,1,1
"COG0190",6,7,6,4,7,5,4,1,5,4
"COG0191",2,4,18,3,11,8,7,2,4,7
"COG0192",13,15,7,6,6,12,12,10,8,5
"COG0193",4,3,6,2,1,3,3,0,2,5
"COG0194",3,2,8,3,2,4,2,4,0,2
"COG0195",10,5,6,5,6,10,4,8,5,9
"COG0196",3,6,6,1,11,2,5,8,3,2
"COG0197",2,1,3,4,1,8,4,3,2,5
"COG0198",1,4,2,0,3,3,2,1,0,1
"COG0199",3,0,0,1,2,2,1,2,1,1
"COG0200",2,4,3,2,1,1,3,2,3,3
"COG0201",11,5,9,6,5,8,8,12,11,6
"COG0202",4,6,7,8,10,8,3,4,2,4
"COG0203",1,2,2,5,1,3,1,5,2,2
"COG0204",6,7,4,9,8,8,9,6,19,11
"COG0205",18,13,19,20,21,9,25,17,24,11
"COG0206",10,6,7,6,2,15,7,7,6,4
"COG0207",4,1,1,4,4,2,5,1,7,6
"COG0208",1,3,1,1,2,3,1,0,1,1
"COG0209",9,6,4,6,7,3,6,3,9,1
"COG0210",15,27,41,16,18,12,18,15,9,11
"COG0211",0,1,1,0,2,2,1,2,1,6
"COG0212",2,5,3,4,4,9,4,6,1,1
"COG0213",2,2,3,2,0,1,2,2,3,0
"COG0214",2,1,3,0,1,2,4,4,1,2
"COG0215",7,12,9,6,8,4,5,8,4,7
"COG0216",6,5,4,1,8,4,5,10,5,2
"COG0217",4,5,1,5,4,2,3,2,1,5
"COG0218",2,4,3,1,0,2,1,4,5,3
"COG0219",0,1,2,0,0,3,0,1,1,3
"COG0220",4,5,5,4,5,2,3,6,2,5
"COG0221",1,2,3,0,0,0,0,0,2,0
"COG0222",2,1,0,3,3,3,0,1,0,4
"COG0223",7,3,7,2,2,3,6,2,4,5
"COG0224",7,9,7,2,5,4,5,5,9,5
"COG0225",0,0,0,3,3,1,1,1,2,0
"COG0226",2,1,7,1,5,5,4,3,6,5
"COG0227",0,1,0,0,0,0,0,0,0,0
"COG0228",4,2,0,1,2,1,1,2,1,1
"COG0229",2,0,0,0,0,1,1,1,1,0
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",5,1,1,5,5,3,3,4,4,7
"COG0232",5,9,3,4,9,4,4,11,5,3
"COG0233",2,5,5,4,4,3,1,6,3,2
"COG0234",3,4,1,3,3,2,0,0,3,4
"COG0235",4,12,12,4,2,8,1,2,3,5
"COG0236",2,2,0,2,0,1,2,1,1,2
"COG0237",1,0,6,0,4,1,3,3,2,5
"COG0238",0,0,4,3,0,1,3,1,2,1
"COG0239",1,0,1,2,0,1,1,1,0,1
"COG0240",1,3,4,4,9,5,4,10,4,4
"COG0241",3,4,1,3,5,3,9,4,1,2
"COG0242",1,3,4,3,4,1,6,3,6,1
"COG0243",2,1,0,3,1,19,3,1,6,2
"COG0244",2,3,3,1,4,0,3,2,4,4
"COG0245",4,4,5,1,3,2,2,6,2,1
"COG0246",9,12,12,10,18,20,5,6,6,6
"COG0247",3,5,7,1,2,5,3,3,4,2
"COG0248",2,7,14,4,4,9,2,4,3,1
"COG0249",18,21,5,10,14,8,9,20,11,19
"COG0250",2,5,8,2,3,1,2,6,2,7
"COG0251",5,2,2,5,5,6,7,5,4,5
"COG0252",8,5,8,8,5,8,4,5,8,4
"COG0253",3,10,3,3,2,4,5,8,6,2
"COG0254",0,2,0,1,0,0,0,0,0,0
"COG0255",0,0,0,1,1,1,2,2,0,0
"COG0256",1,2,1,1,5,1,1,1,0,3
"COG0258",12,11,6,8,8,12,13,20,10,12
"COG0259",0,1,0,0,0,0,4,0,0,0
"COG0260",1,0,0,0,0,1,0,2,1,1
"COG0261",1,4,0,3,1,4,1,2,3,3
"COG0262",3,2,2,1,4,0,2,0,3,5
"COG0263",4,6,2,1,0,3,3,2,4,6
"COG0264",3,4,7,5,5,4,5,6,5,7
"COG0265",10,12,3,4,9,8,4,2,10,5
"COG0266",1,1,3,0,0,2,2,1,0,0
"COG0267",0,0,0,1,1,1,0,1,0,2
"COG0268",0,1,0,0,0,1,0,2,0,0
"COG0269",0,0,0,0,0,2,0,0,2,0
"COG0270",13,14,2,24,15,6,7,22,8,48
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",7,8,8,8,9,13,6,5,3,8
"COG0274",3,3,8,3,8,4,4,8,2,5
"COG0275",3,4,7,5,5,2,1,5,4,4
"COG0276",0,0,0,0,0,1,1,0,0,0
"COG0277",4,2,10,3,0,1,1,0,3,1
"COG0279",0,3,1,2,0,1,0,2,1,1
"COG0280",16,8,1,29,13,12,11,12,10,10
"COG0281",8,6,0,11,10,10,8,4,6,3
"COG0282",6,9,0,4,8,8,6,0,2,6
"COG0283",7,4,9,3,4,3,2,8,2,2
"COG0284",4,1,4,6,4,6,2,2,5,5
"COG0285",6,8,7,5,5,9,3,7,9,6
"COG0286",10,17,15,9,20,17,9,30,6,21
"COG0287",5,3,5,0,0,3,2,1,4,4
"COG0288",0,0,1,1,4,0,2,2,1,1
"COG0289",1,4,9,6,3,2,4,5,8,4
"COG0290",1,3,0,1,3,2,3,6,1,3
"COG0291",0,0,0,1,1,1,0,1,1,0
"COG0292",4,3,1,5,1,0,1,3,1,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",4,5,4,3,2,2,3,2,4,3
"COG0295",2,4,3,1,2,1,0,4,0,1
"COG0296",6,10,17,5,12,3,6,15,4,10
"COG0297",3,4,15,5,6,5,6,3,3,4
"COG0298",0,0,0,1,1,0,0,0,1,1
"COG0299",4,3,1,1,3,2,2,0,3,2
"COG0300",3,2,2,1,3,3,4,3,6,3
"COG0301",1,3,3,1,2,4,3,2,5,6
"COG0302",1,1,0,4,6,4,1,3,5,2
"COG0303",0,1,4,0,1,3,1,0,5,0
"COG0304",8,4,11,6,10,10,10,12,4,16
"COG0305",6,4,7,3,5,10,10,15,11,8
"COG0306",1,0,5,3,3,3,0,0,3,2
"COG0307",4,5,1,2,6,3,3,4,2,2
"COG0308",3,1,4,0,1,2,1,1,5,0
"COG0309",0,2,5,1,2,1,2,1,0,4
"COG0310",0,1,2,0,0,1,1,0,0,1
"COG0311",3,1,2,0,0,1,1,0,0,2
"COG0312",4,0,0,3,0,1,0,1,0,2
"COG0313",5,4,6,5,3,7,4,3,6,6
"COG0315",0,2,1,1,0,0,2,2,1,1
"COG0316",1,0,0,0,1,0,1,0,0,0
"COG0317",19,18,8,23,14,19,11,18,8,11
"COG0318",7,7,3,13,9,5,9,5,8,14
"COG0319",0,1,1,3,1,1,3,0,1,2
"COG0320",0,0,0,2,3,0,1,0,1,1
"COG0321",1,1,0,2,2,0,3,0,3,0
"COG0322",11,8,7,6,7,6,8,13,10,8
"COG0323",6,9,2,3,6,6,6,9,6,5
"COG0324",9,8,4,9,6,8,9,7,3,7
"COG0325",2,0,4,2,1,7,0,3,6,2
"COG0326",9,5,6,5,12,8,9,3,7,17
"COG0327",3,3,4,2,5,8,4,0,1,1
"COG0328",0,2,4,0,2,1,2,3,0,2
"COG0329",9,6,10,11,4,5,4,11,11,5
"COG0330",6,3,2,7,2,4,7,10,8,6
"COG0331",4,9,15,2,5,6,4,4,6,5
"COG0332",1,1,3,4,8,5,8,3,6,8
"COG0333",0,1,0,0,0,0,0,0,0,0
"COG0334",9,8,3,6,9,8,12,7,6,7
"COG0335",2,5,1,2,3,3,2,7,2,5
"COG0336",3,2,3,1,4,5,1,1,4,4
"COG0337",5,6,5,6,2,6,7,4,2,5
"COG0338",1,6,0,0,3,1,6,4,2,5
"COG0339",11,5,1,13,14,12,10,5,5,6
"COG0340",5,5,6,5,2,4,7,5,3,4
"COG0341",5,3,8,0,1,2,1,2,0,3
"COG0342",10,7,6,6,10,6,6,6,9,8
"COG0343",5,5,9,3,5,2,7,2,2,6
"COG0344",0,2,2,0,0,2,0,1,2,1
"COG0345",4,2,2,1,5,9,6,6,2,2
"COG0346",3,2,6,5,1,3,5,0,5,6
"COG0347",3,5,6,0,8,3,5,6,4,4
"COG0348",6,7,2,5,5,2,3,1,4,9
"COG0349",1,1,3,0,0,1,0,1,0,0
"COG0350",4,4,2,2,1,4,3,1,1,3
"COG0351",5,8,5,6,8,4,4,9,4,3
"COG0352",3,4,9,2,3,3,3,1,4,2
"COG0353",6,5,2,2,3,3,5,6,3,3
"COG0355",0,1,3,0,0,3,3,0,0,2
"COG0356",10,1,3,8,7,8,2,4,5,3
"COG0357",0,8,7,3,2,3,1,5,3,4
"COG0358",14,6,13,17,14,11,7,17,11,19
"COG0359",6,10,5,2,2,3,6,4,4,4
"COG0360",0,1,7,1,1,2,2,3,2,2
"COG0361",1,7,1,2,2,0,0,0,1,0
"COG0362",3,2,2,9,0,2,1,1,5,1
"COG0363",11,5,7,12,7,9,10,17,9,2
"COG0364",3,0,1,4,2,3,0,1,3,1
"COG0365",2,5,0,3,2,5,5,6,4,3
"COG0366",39,20,52,24,23,49,20,54,28,20
"COG0367",9,4,2,5,4,10,7,2,10,6
"COG0368",1,0,3,0,1,2,0,0,1,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",11,13,14,15,11,5,13,11,14,10
"COG0371",2,2,4,0,3,2,4,1,2,4
"COG0372",8,11,8,4,8,7,4,11,6,6
"COG0373",1,2,1,0,0,1,0,2,0,2
"COG0374",1,1,1,0,0,4,0,0,0,1
"COG0375",1,2,3,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,2,0,0,0,0
"COG0377",7,4,0,2,1,1,1,4,1,0
"COG0378",0,3,3,0,2,0,0,1,1,3
"COG0379",6,3,2,2,3,4,5,2,5,2
"COG0380",0,0,0,2,2,0,0,0,2,1
"COG0381",4,0,3,5,2,3,5,7,4,9
"COG0382",0,0,3,1,1,3,0,1,0,0
"COG0383",8,5,1,0,2,7,9,1,4,3
"COG0384",2,0,1,0,1,0,1,0,0,0
"COG0385",1,2,7,0,4,5,1,3,8,3
"COG0386",0,0,0,0,1,1,0,1,1,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",15,8,3,15,12,23,11,14,13,19
"COG0389",6,12,2,4,7,9,7,19,4,7
"COG0390",1,0,1,2,1,2,0,0,1,0
"COG0391",3,3,2,0,0,0,0,1,0,3
"COG0392",1,4,3,0,1,2,3,2,2,0
"COG0393",2,0,0,3,3,1,1,4,1,3
"COG0394",3,5,7,7,7,4,2,2,6,2
"COG0395",8,10,24,13,3,8,18,13,20,12
"COG0396",1,3,6,1,2,2,2,2,2,3
"COG0397",0,0,0,0,0,1,0,1,1,0
"COG0398",1,1,0,0,1,1,0,0,1,1
"COG0399",10,5,5,10,2,4,20,4,6,9
"COG0400",0,0,2,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",8,6,13,7,0,2,3,3,4,4
"COG0403",4,4,3,11,5,3,5,2,3,2
"COG0404",1,1,7,3,5,0,3,0,6,4
"COG0405",1,1,0,2,0,1,0,0,1,0
"COG0406",3,10,13,2,6,7,6,6,1,7
"COG0407",0,0,0,4,1,1,2,0,0,1
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",1,0,3,0,1,2,1,0,1,0
"COG0410",2,2,7,4,1,1,2,5,1,0
"COG0411",4,2,6,4,1,2,0,1,3,2
"COG0412",0,0,0,0,0,3,0,0,0,0
"COG0413",5,3,3,2,0,3,4,2,3,4
"COG0414",3,4,1,8,6,4,1,1,5,3
"COG0415",0,0,0,0,0,2,0,0,0,0
"COG0416",1,4,2,1,0,1,1,3,1,2
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,1,0,1,0,0,0,0
"COG0419",11,4,12,6,9,8,11,6,7,15
"COG0420",3,2,5,5,7,3,3,4,5,4
"COG0421",2,1,0,1,3,2,1,5,1,2
"COG0422",5,7,10,5,5,12,10,4,7,3
"COG0423",6,6,3,13,8,5,6,11,7,8
"COG0424",4,6,7,4,2,8,5,3,1,1
"COG0425",5,11,0,10,1,0,6,1,6,2
"COG0426",5,8,8,7,4,9,5,11,6,6
"COG0427",7,6,6,4,10,4,4,4,4,3
"COG0428",1,1,1,0,1,2,2,5,2,6
"COG0429",1,0,0,0,0,1,0,0,0,0
"COG0431",0,1,0,0,0,3,0,0,1,0
"COG0432",1,1,4,2,2,2,1,2,2,0
"COG0433",1,6,0,4,0,3,3,12,3,3
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",30,32,25,26,35,13,31,19,24,23
"COG0437",2,0,1,1,0,4,1,0,0,0
"COG0438",51,50,23,77,64,22,71,46,57,65
"COG0439",3,6,6,11,9,2,7,1,14,3
"COG0440",1,3,5,1,0,1,0,0,2,2
"COG0441",8,13,13,18,13,13,16,16,13,15
"COG0442",12,3,9,3,7,5,7,7,3,11
"COG0443",9,12,15,14,10,8,8,12,7,14
"COG0444",7,9,15,4,2,3,6,4,6,5
"COG0445",7,11,7,14,12,10,10,5,10,8
"COG0446",8,12,10,9,4,14,6,8,27,7
"COG0447",1,1,1,2,1,3,5,3,2,1
"COG0448",6,8,7,5,0,6,4,3,10,8
"COG0449",11,8,13,8,7,9,11,10,4,7
"COG0450",2,2,2,3,3,1,3,1,2,1
"COG0451",23,24,14,36,26,26,24,18,16,14
"COG0452",5,3,6,5,5,5,5,3,4,8
"COG0454",8,11,17,16,5,13,13,14,11,16
"COG0455",0,1,0,0,0,0,1,0,0,0
"COG0456",0,1,2,0,2,1,1,1,2,2
"COG0457",38,30,6,40,47,21,35,17,36,35
"COG0458",29,24,16,8,23,16,17,20,20,14
"COG0459",9,18,6,4,7,7,6,6,7,9
"COG0460",13,13,5,8,11,5,11,6,8,6
"COG0461",2,4,0,1,5,3,4,1,3,4
"COG0462",7,3,4,5,4,5,9,8,3,8
"COG0463",56,58,40,66,58,66,94,96,66,68
"COG0464",2,15,2,2,3,2,2,3,2,5
"COG0465",13,18,10,7,6,8,16,19,14,11
"COG0466",6,11,6,4,9,13,8,12,4,11
"COG0468",4,6,6,5,6,6,4,3,3,10
"COG0469",13,3,4,2,4,10,6,5,2,5
"COG0470",0,1,2,2,0,2,0,0,1,2
"COG0471",13,5,9,15,8,11,9,13,8,10
"COG0472",15,6,12,13,3,10,6,12,4,11
"COG0473",7,10,8,7,4,8,4,2,11,8
"COG0474",9,11,10,9,10,25,10,20,18,16
"COG0475",15,16,3,25,16,9,12,15,13,11
"COG0476",3,0,3,2,7,6,0,4,3,4
"COG0477",52,49,141,53,66,90,51,37,50,35
"COG0479",2,2,3,5,4,5,2,1,1,2
"COG0480",33,35,19,20,25,34,28,51,21,30
"COG0481",7,8,4,7,8,12,7,13,8,6
"COG0482",7,13,6,10,7,3,12,2,10,5
"COG0483",3,2,2,1,0,1,4,0,2,1
"COG0484",4,5,3,3,8,3,4,4,7,5
"COG0486",5,5,10,4,10,5,4,10,2,7
"COG0488",29,31,29,34,42,22,31,21,25,35
"COG0489",25,11,12,23,18,17,19,11,13,9
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",7,6,6,10,10,7,6,7,1,4
"COG0492",4,11,3,5,2,5,6,7,4,5
"COG0493",15,27,26,9,17,20,16,23,24,13
"COG0494",1,13,14,5,3,11,7,14,10,9
"COG0495",9,13,13,14,9,14,7,16,10,16
"COG0496",1,3,1,2,3,1,1,1,2,1
"COG0497",5,4,6,10,5,4,1,8,6,8
"COG0498",6,2,12,6,6,2,3,4,3,10
"COG0499",5,3,3,1,0,2,1,1,2,1
"COG0500",6,10,14,12,15,13,9,12,14,17
"COG0501",2,0,3,3,5,7,0,3,2,3
"COG0502",6,7,10,9,5,1,6,3,6,2
"COG0503",4,7,6,2,9,5,3,8,4,7
"COG0504",8,8,8,11,13,6,7,4,5,7
"COG0505",7,7,7,2,6,7,6,5,4,2
"COG0506",1,0,0,1,0,3,1,1,1,2
"COG0507",23,20,22,18,14,15,12,19,17,22
"COG0508",2,1,0,0,1,0,0,0,2,0
"COG0509",3,0,1,0,2,0,0,0,2,0
"COG0510",0,1,0,0,0,0,2,0,1,1
"COG0511",2,5,1,3,4,2,5,2,6,2
"COG0512",3,2,5,4,3,3,1,5,5,2
"COG0513",12,19,5,19,13,13,16,8,17,11
"COG0514",16,24,10,15,27,19,28,20,26,23
"COG0515",9,13,23,5,5,12,24,16,14,22
"COG0516",4,6,7,10,7,11,6,6,5,8
"COG0517",9,9,22,11,15,19,14,12,4,14
"COG0518",6,8,12,9,14,7,6,7,6,7
"COG0519",8,1,9,4,9,3,5,3,11,4
"COG0520",6,5,13,10,10,7,3,6,7,7
"COG0521",1,1,4,0,0,3,0,0,1,0
"COG0522",2,0,2,4,5,1,1,2,1,6
"COG0523",4,3,2,2,0,3,3,6,6,3
"COG0524",27,19,29,16,26,34,31,26,20,17
"COG0525",7,16,13,20,6,15,14,11,5,9
"COG0526",22,25,9,26,28,16,23,46,29,19
"COG0527",16,19,8,20,15,16,10,11,8,16
"COG0528",5,5,0,3,3,6,1,4,6,7
"COG0529",0,1,0,1,1,3,0,0,1,0
"COG0530",1,4,1,5,2,2,3,3,2,5
"COG0531",8,6,18,14,3,25,11,8,8,8
"COG0532",9,11,6,5,10,8,15,12,6,6
"COG0533",5,5,3,3,6,7,2,0,6,1
"COG0534",56,82,44,76,51,37,68,64,76,53
"COG0535",6,10,15,4,5,11,5,2,11,9
"COG0536",5,2,2,2,8,10,3,4,2,8
"COG0537",1,3,1,6,2,5,1,5,3,3
"COG0538",4,3,0,5,4,5,3,6,4,7
"COG0539",18,6,4,6,9,9,7,4,4,8
"COG0540",5,4,6,4,7,4,4,3,1,0
"COG0541",6,5,5,5,9,5,7,10,5,7
"COG0542",20,20,22,29,23,27,27,25,19,18
"COG0543",7,10,3,11,10,7,15,5,8,5
"COG0544",7,15,7,3,9,6,14,8,5,6
"COG0545",11,6,6,16,13,14,2,12,1,8
"COG0546",4,13,12,9,8,12,8,9,3,10
"COG0547",5,5,3,1,2,3,3,5,10,1
"COG0548",6,4,6,2,8,2,4,3,7,4
"COG0549",0,2,3,0,0,2,2,1,2,2
