"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG0105",0,1,0,4,1,0,3,1,1,1
"COG0106",5,3,4,3,6,3,1,0,2,2
"COG0107",2,2,3,3,3,2,3,1,0,1
"COG0108",1,3,3,6,8,6,8,3,4,3
"COG0110",11,9,15,15,14,8,16,7,16,25
"COG0111",11,5,10,7,3,4,1,4,15,11
"COG0112",3,4,7,0,9,7,7,7,2,2
"COG0113",0,0,0,2,2,1,1,0,1,1
"COG0114",1,1,1,0,3,0,0,1,2,1
"COG0115",4,10,8,7,6,11,10,9,13,3
"COG0116",3,5,5,3,3,9,3,2,4,3
"COG0117",0,2,3,1,3,8,2,2,6,3
"COG0118",1,3,0,2,4,2,4,1,5,2
"COG0119",9,13,6,3,17,10,7,4,6,9
"COG0120",0,0,0,3,1,0,0,2,1,0
"COG0121",0,0,0,1,0,3,0,0,0,0
"COG0122",3,0,0,3,0,0,0,5,0,1
"COG0123",0,1,0,0,0,1,0,0,0,0
"COG0124",10,6,3,6,7,8,8,10,8,3
"COG0125",3,3,2,0,0,0,1,1,0,1
"COG0126",5,7,4,6,10,6,5,7,2,3
"COG0127",3,3,2,5,3,2,3,4,1,2
"COG0128",4,7,4,6,1,7,3,7,5,4
"COG0129",5,13,4,10,4,10,11,14,6,9
"COG0130",1,4,1,1,2,5,1,3,3,2
"COG0131",2,4,2,5,4,5,2,1,1,2
"COG0132",2,1,1,2,5,2,3,1,2,3
"COG0133",4,6,3,2,4,5,1,2,6,4
"COG0134",1,1,4,2,2,2,3,4,3,4
"COG0135",1,0,0,2,5,3,2,1,1,0
"COG0136",6,10,4,2,3,5,4,4,2,6
"COG0137",6,8,8,5,6,6,2,4,8,5
"COG0138",4,6,12,9,12,8,5,7,13,5
"COG0139",1,6,4,2,3,1,3,1,4,2
"COG0140",1,1,3,3,5,1,4,1,2,5
"COG0141",4,4,2,3,5,11,5,1,5,7
"COG0142",4,6,7,6,5,8,4,9,4,3
"COG0143",10,14,9,6,7,11,7,11,11,11
"COG0144",10,10,9,7,7,6,9,12,3,6
"COG0145",2,0,0,0,0,0,1,1,0,1
"COG0147",0,12,9,5,4,5,5,6,5,9
"COG0148",7,4,5,6,3,7,7,6,8,9
"COG0149",3,4,2,4,5,4,5,7,4,4
"COG0150",1,5,5,4,4,4,7,6,9,4
"COG0151",5,9,4,2,7,3,3,4,6,1
"COG0152",4,4,2,1,3,3,3,5,7,5
"COG0153",4,6,5,4,2,9,10,5,4,4
"COG0154",3,4,2,1,2,1,0,6,2,2
"COG0155",0,0,0,2,2,0,0,1,0,0
"COG0156",5,9,10,10,10,5,10,0,11,13
"COG0157",2,3,3,5,3,5,0,1,7,3
"COG0158",0,0,0,0,1,1,0,0,2,0
"COG0159",1,3,5,3,7,1,1,1,2,6
"COG0160",0,2,0,0,0,2,1,0,1,0
"COG0161",3,3,6,7,5,3,2,0,6,2
"COG0162",2,4,9,6,3,8,5,7,5,6
"COG0163",0,0,1,0,0,0,0,0,1,0
"COG0164",2,1,1,4,4,2,4,4,4,4
"COG0165",1,8,4,8,7,8,5,6,3,2
"COG0166",3,6,9,7,5,4,6,9,6,5
"COG0167",8,8,12,9,5,4,5,1,6,7
"COG0168",13,11,18,10,13,16,8,16,16,13
"COG0169",8,4,7,8,7,5,3,9,6,5
"COG0171",11,8,5,8,7,7,6,5,5,1
"COG0172",5,4,6,6,6,1,9,7,5,4
"COG0173",11,8,7,5,8,4,5,12,2,4
"COG0174",3,2,3,6,0,3,6,8,2,4
"COG0175",3,2,3,2,0,3,3,1,3,1
"COG0176",1,4,0,6,1,2,2,4,5,2
"COG0177",6,3,1,8,0,5,4,5,1,2
"COG0178",19,23,21,16,20,22,16,12,18,18
"COG0179",1,0,1,2,2,4,3,0,5,3
"COG0180",9,7,6,2,7,9,1,3,5,5
"COG0181",0,0,0,3,0,0,1,3,0,0
"COG0182",2,1,0,0,0,0,0,0,2,0
"COG0183",4,1,1,1,0,1,2,3,2,1
"COG0184",3,0,0,1,1,2,1,2,2,1
"COG0185",2,1,2,1,1,1,0,2,1,2
"COG0186",4,1,4,2,1,1,0,1,0,0
"COG0187",14,20,10,8,12,11,22,26,20,11
"COG0188",21,19,15,19,14,23,21,26,18,10
"COG0189",1,0,1,1,2,0,0,2,0,0
"COG0190",5,6,3,3,6,8,1,7,5,3
"COG0191",3,5,2,5,4,6,6,4,9,6
"COG0192",9,6,9,5,10,9,6,6,1,5
"COG0193",2,4,2,2,1,7,3,3,3,2
"COG0194",4,1,4,3,3,1,0,0,1,5
"COG0195",6,3,10,6,6,7,8,8,6,4
"COG0196",5,6,1,1,3,4,6,6,3,4
"COG0197",2,1,2,4,2,2,4,6,4,5
"COG0198",2,2,1,1,1,5,1,2,0,1
"COG0199",3,1,0,2,2,0,0,0,1,0
"COG0200",3,4,1,2,0,3,5,5,1,1
"COG0201",7,12,3,5,6,4,9,11,2,3
"COG0202",10,4,8,2,3,1,6,8,5,2
"COG0203",9,2,2,1,4,3,1,4,2,3
"COG0204",7,5,8,9,8,9,8,2,4,10
"COG0205",15,17,15,21,18,11,12,8,17,21
"COG0206",1,7,5,2,3,14,3,7,6,4
"COG0207",4,2,7,3,6,2,10,3,4,8
"COG0208",0,1,1,3,2,2,0,10,0,1
"COG0209",5,6,8,14,3,2,4,3,3,3
"COG0210",14,21,21,21,18,18,25,21,56,20
"COG0211",5,1,0,2,1,3,3,1,1,0
"COG0212",4,1,2,3,2,2,5,1,3,6
"COG0213",2,1,1,0,1,2,4,5,0,0
"COG0214",1,2,0,0,0,2,2,2,0,1
"COG0215",14,8,7,10,7,8,6,7,10,5
"COG0216",3,3,8,6,1,10,2,3,4,1
"COG0217",6,5,1,4,7,5,7,7,3,4
"COG0218",4,0,3,3,1,2,1,2,2,1
"COG0219",2,2,0,2,1,2,0,3,1,0
"COG0220",4,3,7,5,3,2,2,4,3,5
"COG0221",4,2,2,0,3,0,0,0,0,0
"COG0222",4,0,1,1,0,0,1,0,1,0
"COG0223",7,5,6,8,4,4,3,2,6,4
"COG0224",4,7,3,5,4,4,5,5,2,3
"COG0225",0,3,2,4,1,4,1,1,1,1
"COG0226",3,7,7,5,8,9,8,1,4,4
"COG0227",0,1,2,0,1,0,0,0,1,2
"COG0228",2,1,2,0,1,2,1,0,2,0
"COG0229",0,0,0,2,3,0,1,2,1,3
"COG0230",0,0,0,1,1,0,1,1,2,1
"COG0231",5,5,2,3,4,9,1,5,3,3
"COG0232",6,2,5,5,3,8,5,2,3,5
"COG0233",7,2,1,1,4,2,2,2,6,2
"COG0234",2,1,3,2,0,1,1,2,3,2
"COG0235",3,6,3,5,6,6,1,3,9,9
"COG0236",3,2,2,3,3,1,3,0,1,3
"COG0237",2,3,3,2,5,2,0,2,3,2
"COG0238",1,0,2,2,1,1,1,0,3,1
"COG0239",0,1,0,0,0,1,1,2,1,3
"COG0240",5,9,4,6,6,5,5,4,5,6
"COG0241",5,2,2,5,3,3,7,0,2,7
"COG0242",2,0,3,3,3,4,5,7,2,3
"COG0243",4,1,0,11,4,3,1,7,0,5
"COG0244",0,1,1,0,1,0,2,5,1,4
"COG0245",4,0,4,3,1,2,5,1,2,5
"COG0246",3,3,5,6,3,13,8,8,3,4
"COG0247",0,5,5,2,4,5,0,2,2,3
"COG0248",3,5,2,7,3,3,2,4,2,1
"COG0249",18,14,15,12,15,9,15,14,16,17
"COG0250",5,0,2,3,2,7,5,7,1,4
"COG0251",3,6,5,3,4,3,5,0,7,3
"COG0252",6,10,5,4,6,4,9,6,9,13
"COG0253",2,2,4,6,5,3,4,4,1,3
"COG0254",2,2,1,4,1,1,1,2,2,2
"COG0255",1,1,1,1,0,0,1,1,0,3
"COG0256",1,3,1,1,1,3,2,1,3,0
"COG0257",0,1,0,0,0,1,0,0,0,0
"COG0258",8,10,8,2,6,14,7,8,11,4
"COG0259",1,1,0,1,0,0,3,0,0,2
"COG0260",0,0,0,0,1,1,1,0,0,0
"COG0261",1,3,0,0,3,4,1,2,0,2
"COG0262",2,2,3,4,1,2,2,2,3,4
"COG0263",3,5,6,7,2,1,4,0,2,2
"COG0264",7,4,3,7,3,1,6,1,2,3
"COG0265",16,7,6,7,10,5,6,18,10,9
"COG0266",2,0,0,2,1,1,1,0,1,1
"COG0267",1,0,1,2,0,2,0,3,1,2
"COG0268",2,1,0,0,0,0,1,1,0,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",11,11,8,12,10,5,10,7,8,16
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",11,6,7,6,8,10,12,6,59,5
"COG0274",5,1,4,3,4,4,1,3,5,3
"COG0275",5,4,4,3,8,7,3,10,7,7
"COG0276",1,0,0,0,0,0,0,1,0,0
"COG0277",4,1,4,2,2,5,3,5,2,5
"COG0279",1,0,2,1,1,2,0,1,0,0
"COG0280",6,9,7,17,20,9,14,9,12,18
"COG0281",3,4,9,6,9,9,7,3,6,14
"COG0282",8,4,7,4,3,4,4,11,6,7
"COG0283",3,1,3,2,1,5,4,0,4,4
"COG0284",8,6,1,6,3,2,4,4,5,4
"COG0285",8,5,6,3,6,4,4,7,6,7
"COG0286",23,12,16,10,6,10,14,11,10,15
"COG0287",1,6,1,2,2,1,1,6,2,1
"COG0288",3,0,1,3,1,0,1,0,3,0
"COG0289",4,3,6,4,5,6,4,5,5,5
"COG0290",3,2,2,3,4,6,6,3,2,5
"COG0291",1,1,1,0,0,0,0,2,3,0
"COG0292",3,2,0,3,3,1,0,1,0,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",2,4,2,4,4,6,2,3,7,3
"COG0295",1,2,2,3,3,2,3,5,0,0
"COG0296",8,11,17,7,8,4,18,15,10,6
"COG0297",4,4,8,5,4,4,0,3,5,8
"COG0298",1,0,0,1,0,0,0,1,1,0
"COG0299",3,7,4,6,3,3,2,4,2,4
"COG0300",1,3,3,6,6,1,2,4,2,5
"COG0301",7,2,1,0,0,3,2,5,0,2
"COG0302",0,2,1,0,2,1,1,2,47,0
"COG0303",2,0,1,2,2,1,2,2,1,2
"COG0304",6,9,4,14,7,9,6,7,3,9
"COG0305",8,4,2,5,9,5,7,14,11,10
"COG0306",0,1,2,2,1,0,1,2,2,2
"COG0307",0,5,3,1,0,2,5,0,1,4
"COG0308",2,2,1,3,0,3,0,6,2,0
"COG0309",2,1,2,1,1,1,3,3,1,1
"COG0310",1,0,1,1,1,0,0,2,0,0
"COG0311",0,1,0,0,1,3,2,2,1,1
"COG0312",6,4,1,1,3,3,2,0,3,7
"COG0313",3,6,10,4,4,2,6,5,2,6
"COG0315",1,1,0,0,0,1,0,0,1,0
"COG0316",0,0,0,2,0,1,0,0,0,0
"COG0317",12,11,14,10,18,16,8,13,16,18
"COG0318",12,15,10,13,12,4,9,7,4,10
"COG0319",2,2,2,3,1,3,4,1,1,0
"COG0320",1,2,0,2,5,1,8,0,1,5
"COG0321",2,0,1,4,0,1,1,0,3,0
"COG0322",10,4,12,5,5,7,3,7,7,8
"COG0323",13,7,6,6,9,7,7,13,4,10
"COG0324",6,3,5,6,10,14,6,5,9,3
"COG0325",2,1,1,4,3,3,4,3,3,6
"COG0326",10,8,10,7,4,8,12,4,8,8
"COG0327",2,2,2,1,2,4,2,3,3,2
"COG0328",0,0,1,0,0,0,0,1,24,0
"COG0329",6,7,6,6,4,9,13,6,10,4
"COG0330",6,5,7,5,3,7,8,12,5,2
"COG0331",4,5,2,2,8,3,5,5,6,3
"COG0332",3,0,7,4,9,8,4,6,6,6
"COG0333",0,0,0,0,0,0,1,1,0,0
"COG0334",9,13,15,9,7,6,8,3,11,8
"COG0335",2,2,1,2,4,3,3,3,2,4
"COG0336",5,2,1,4,4,5,1,4,4,0
"COG0337",0,7,2,2,7,8,3,5,4,1
"COG0338",2,1,0,0,0,3,0,2,2,3
"COG0339",3,7,15,18,7,13,14,1,18,16
"COG0340",3,3,2,2,5,7,2,2,3,3
"COG0341",0,2,3,0,0,1,0,0,3,2
"COG0342",6,4,3,7,11,11,7,5,5,4
"COG0343",7,7,6,7,6,3,2,3,3,3
"COG0344",3,2,1,3,1,0,1,2,1,1
"COG0345",2,3,2,8,2,3,5,3,4,3
"COG0346",3,2,4,7,2,3,6,7,7,8
"COG0347",0,2,1,4,6,3,5,3,1,3
"COG0348",9,1,4,2,4,4,8,2,10,0
"COG0349",0,0,0,0,1,1,0,0,0,0
"COG0350",2,1,4,0,4,3,2,5,1,5
"COG0351",4,3,4,4,7,5,5,3,5,8
"COG0352",1,3,4,2,0,3,5,3,3,2
"COG0353",3,1,3,3,3,2,2,3,6,1
"COG0354",0,0,0,1,0,0,0,0,1,0
"COG0355",2,3,3,0,1,1,1,0,1,1
"COG0356",2,5,5,5,7,7,6,3,5,9
"COG0357",3,1,2,1,2,7,4,3,5,3
"COG0358",13,14,14,8,7,18,20,10,10,9
"COG0359",3,2,4,4,1,5,3,6,5,5
"COG0360",2,2,1,2,1,4,4,2,1,2
"COG0361",2,3,1,1,0,1,1,1,2,3
"COG0362",0,5,2,2,1,3,5,1,0,7
"COG0363",10,6,7,10,3,16,6,5,8,7
"COG0364",1,2,2,6,5,3,3,3,3,5
"COG0365",4,6,6,2,4,5,1,2,4,9
"COG0366",25,22,22,11,24,42,17,28,24,22
"COG0367",15,8,6,6,7,3,4,5,6,7
"COG0368",0,0,1,0,0,1,1,0,3,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",15,20,15,17,9,12,16,11,14,11
"COG0371",6,3,4,2,1,3,2,5,1,0
"COG0372",3,7,3,7,8,8,11,4,3,5
"COG0373",2,1,1,0,0,0,1,1,0,2
"COG0374",0,0,2,1,0,1,0,1,0,0
"COG0375",0,0,0,0,1,0,1,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,1,1,1,1,4,0,0,1,2
"COG0378",3,0,2,1,1,1,0,1,2,1
"COG0379",3,7,4,1,2,4,7,0,4,3
"COG0380",0,0,4,0,3,0,2,0,1,2
"COG0381",3,6,11,5,7,3,4,5,5,12
"COG0382",0,0,0,0,0,1,0,1,1,0
"COG0383",9,4,8,5,11,0,4,6,4,3
"COG0384",0,0,0,0,0,0,0,2,1,0
"COG0385",0,1,0,1,1,10,2,2,0,2
"COG0386",0,0,0,5,0,0,0,0,0,0
"COG0388",10,13,10,6,18,20,11,9,6,11
"COG0389",10,7,9,4,10,6,8,18,1,7
"COG0390",1,1,2,2,1,1,1,1,1,1
"COG0391",2,0,0,0,0,0,0,1,0,0
"COG0392",3,0,0,0,0,1,2,8,1,1
"COG0393",1,1,1,4,0,4,2,1,0,0
"COG0394",4,5,1,4,2,5,2,6,3,1
"COG0395",34,21,10,5,10,9,16,34,28,14
"COG0396",3,1,5,0,2,6,5,3,3,2
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",6,0,1,0,0,0,0,1,0,2
"COG0399",13,10,10,10,11,3,5,7,13,9
"COG0402",15,4,5,4,4,0,2,7,9,4
"COG0403",5,6,5,8,6,0,4,0,8,9
"COG0404",3,2,6,2,3,1,3,0,7,2
"COG0405",1,0,0,1,0,1,0,1,0,2
"COG0406",9,4,1,0,3,5,5,7,0,1
"COG0407",2,1,0,4,1,1,0,1,1,1
"COG0409",1,1,0,0,1,1,0,3,0,0
"COG0410",3,3,1,0,2,4,1,3,0,1
"COG0411",4,2,1,0,0,1,1,3,2,1
"COG0412",3,0,0,0,0,1,0,0,0,0
"COG0413",1,6,1,2,2,3,3,0,3,5
"COG0414",1,1,4,2,4,3,5,1,3,1
"COG0415",1,0,0,0,0,1,0,0,0,0
"COG0416",4,2,2,1,1,0,2,6,4,1
"COG0417",0,0,0,0,0,1,0,1,0,0
"COG0419",11,7,8,9,4,10,9,4,2,2
"COG0420",7,11,4,4,3,5,4,4,5,4
"COG0421",1,0,2,1,1,2,0,3,0,1
"COG0422",3,2,9,9,5,10,5,6,4,12
"COG0423",7,2,5,5,4,8,8,0,6,5
"COG0424",2,3,1,1,3,3,6,1,8,3
"COG0425",2,6,3,4,6,1,1,1,2,2
"COG0426",6,4,9,4,5,5,9,7,2,8
"COG0427",4,5,5,4,3,9,9,0,8,7
"COG0428",3,1,1,2,0,1,4,2,2,1
"COG0429",1,0,0,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,11,0,0
"COG0432",2,0,0,1,1,5,1,0,3,5
"COG0433",3,4,3,0,0,2,2,4,3,0
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0436",17,35,25,19,17,25,27,26,17,19
"COG0437",2,2,1,4,2,3,0,1,0,1
"COG0438",53,68,89,93,56,45,66,41,67,77
"COG0439",8,4,7,7,12,4,8,12,6,5
"COG0440",2,0,1,2,7,2,0,0,3,5
"COG0441",19,14,12,9,11,14,13,7,12,20
"COG0442",18,8,7,6,6,7,6,7,2,9
"COG0443",10,14,6,7,12,9,12,7,10,5
"COG0444",11,6,5,4,3,1,4,14,5,5
"COG0445",10,3,14,8,12,4,13,13,6,5
"COG0446",21,10,11,12,10,2,8,17,8,14
"COG0447",0,1,1,2,1,5,1,5,2,6
"COG0448",7,6,2,4,4,2,6,21,7,4
"COG0449",15,10,3,10,6,5,9,11,5,11
"COG0450",1,1,2,3,1,0,3,2,0,2
"COG0451",14,24,25,22,16,33,31,9,37,24
"COG0452",3,5,2,1,5,4,9,4,3,4
"COG0454",8,14,11,12,14,6,18,19,11,5
"COG0455",0,2,0,0,0,0,1,0,0,0
"COG0456",5,3,3,1,4,1,2,2,2,2
"COG0457",16,29,34,46,37,34,34,3,44,36
"COG0458",7,14,17,19,22,34,23,15,21,21
"COG0459",7,4,5,5,1,5,5,8,7,3
"COG0460",3,11,6,1,8,9,11,2,7,9
"COG0461",2,7,2,2,2,6,5,4,1,4
"COG0462",8,8,5,3,6,7,4,7,3,5
"COG0463",57,78,79,98,65,68,82,56,65,46
"COG0464",2,3,3,3,1,16,2,2,2,2
"COG0465",9,5,4,1,5,11,13,17,10,8
"COG0466",7,9,5,9,5,14,6,7,4,9
"COG0468",5,14,5,4,4,4,6,5,46,4
"COG0469",9,10,8,5,11,6,6,6,5,8
"COG0470",2,1,0,1,0,0,1,6,0,0
"COG0471",6,10,12,9,8,10,7,2,7,8
"COG0472",14,10,9,8,8,5,7,10,8,7
"COG0473",7,3,4,6,8,6,7,5,2,10
"COG0474",28,17,12,16,13,12,14,26,18,19
"COG0475",6,12,16,20,13,20,8,11,13,13
"COG0476",2,5,3,1,2,7,4,3,1,5
"COG0477",35,26,31,48,39,39,30,58,32,27
"COG0479",1,6,10,5,1,6,2,2,0,0
"COG0480",29,20,44,28,36,44,36,20,30,24
"COG0481",6,10,4,4,5,10,6,6,8,8
"COG0482",9,8,9,9,6,5,3,2,6,7
"COG0483",5,1,2,5,0,0,4,4,2,5
"COG0484",13,5,2,7,5,2,3,9,3,4
"COG0486",7,4,6,5,3,8,11,4,3,7
"COG0488",23,30,42,27,36,35,28,38,23,38
"COG0489",14,15,27,10,17,22,10,5,10,12
"COG0490",0,0,1,0,0,0,1,0,0,0
"COG0491",12,1,2,4,9,5,3,1,5,9
"COG0492",6,4,6,3,8,3,6,9,3,8
"COG0493",20,20,12,12,10,13,12,11,16,21
"COG0494",5,10,8,6,6,4,7,17,2,7
"COG0495",7,12,6,8,9,5,11,4,8,16
"COG0496",2,3,4,4,5,3,2,1,3,4
"COG0497",12,6,5,3,5,6,8,3,4,8
"COG0498",7,6,5,3,4,6,5,7,3,5
"COG0499",2,2,4,3,0,3,4,0,2,0
"COG0500",17,14,13,13,9,14,18,29,8,10
"COG0501",3,5,6,3,5,1,0,3,5,1
"COG0502",3,9,4,10,10,4,7,5,3,8
"COG0503",2,2,5,4,3,9,2,16,5,1
"COG0504",9,6,5,8,7,9,3,7,0,2
"COG0505",2,4,4,5,10,3,4,6,3,4
"COG0506",2,3,2,4,2,5,3,0,1,3
"COG0507",20,23,20,15,30,18,24,21,20,30
"COG0508",3,0,2,1,1,3,1,3,4,3
"COG0509",0,1,5,0,3,0,2,0,0,1
"COG0510",1,2,1,2,0,0,1,6,1,0
"COG0511",2,4,5,9,5,2,7,4,2,2
"COG0512",2,1,2,1,2,2,2,5,1,3
"COG0513",10,18,26,14,12,19,18,10,13,14
"COG0514",9,17,18,24,24,25,9,5,11,22
"COG0515",18,7,11,1,8,9,21,24,2,11
"COG0516",3,9,9,7,5,9,5,13,5,5
"COG0517",8,4,6,5,8,10,7,20,12,5
"COG0518",5,10,9,9,10,7,10,8,6,9
"COG0519",7,4,10,8,11,17,10,7,6,10
"COG0520",6,9,5,2,7,4,2,2,5,3
"COG0521",2,0,2,0,0,0,0,0,0,1
"COG0522",9,3,3,4,3,1,6,4,6,7
"COG0523",2,4,6,6,3,2,4,0,1,7
"COG0524",18,19,24,21,21,27,14,21,20,29
"COG0525",13,14,16,12,9,21,6,12,6,10
"COG0526",17,22,23,33,13,12,28,13,44,24
"COG0527",8,9,16,14,12,11,6,8,7,6
"COG0528",7,6,5,3,4,3,5,5,3,1
"COG0529",1,1,1,0,0,1,1,0,0,4
"COG0530",5,10,5,1,4,2,6,4,4,3
"COG0531",7,16,10,10,10,7,7,25,5,9
"COG0532",8,10,12,8,7,11,6,11,10,6
"COG0533",4,2,7,2,3,2,8,10,5,4
"COG0534",66,83,66,51,73,37,65,74,41,89
"COG0535",11,16,9,8,5,17,7,5,8,6
"COG0536",5,8,6,2,3,4,5,5,1,7
"COG0537",6,0,1,6,1,3,4,6,4,3
"COG0538",5,3,3,5,4,5,6,5,5,5
"COG0539",9,7,12,6,7,8,14,10,3,3
"COG0540",1,4,3,6,3,5,5,4,4,4
"COG0541",10,5,5,5,4,7,4,8,4,7
"COG0542",33,15,29,15,29,34,26,24,27,38
"COG0543",3,12,15,10,9,13,15,7,2,10
"COG0544",10,9,9,10,9,9,10,8,4,11
"COG0545",4,7,6,12,6,8,4,0,11,14
"COG0546",4,10,6,3,7,7,9,10,4,3
"COG0547",5,2,7,4,4,2,1,5,5,4
"COG0548",5,4,3,2,6,6,5,4,6,3
"COG0549",5,2,0,2,2,1,1,3,3,4
"COG0550",33,37,25,22,32,16,23,9,17,28
"COG0551",7,1,1,5,5,2,0,12,2,4
"COG0552",5,2,3,6,6,1,5,3,1,3
"COG0553",24,8,5,12,8,16,15,12,40,9
