"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG0302",0,1,3,1,2,4,1,3,1,3
"COG0303",1,1,0,0,1,0,1,3,2,3
"COG0304",10,8,11,14,10,4,7,5,13,7
"COG0305",9,5,10,11,5,12,6,6,8,5
"COG0306",1,2,0,1,1,0,1,1,0,0
"COG0307",6,4,1,2,4,2,1,4,1,1
"COG0308",0,2,2,1,1,0,1,1,0,0
"COG0309",0,2,2,1,0,1,0,3,1,1
"COG0310",0,1,0,0,0,0,0,2,0,0
"COG0311",1,2,1,0,0,4,0,1,0,0
"COG0312",6,3,4,8,2,1,3,3,5,3
"COG0313",0,7,7,3,3,4,5,9,13,5
"COG0315",0,2,1,0,0,0,1,3,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",21,14,13,13,16,15,7,14,13,12
"COG0318",8,6,13,7,11,13,8,9,6,5
"COG0319",4,1,3,0,2,4,2,2,3,4
"COG0320",0,2,0,3,4,0,1,1,3,0
"COG0321",0,0,0,1,5,0,1,0,0,0
"COG0322",7,11,9,13,8,12,7,7,7,7
"COG0323",11,6,7,10,1,11,10,7,10,5
"COG0324",7,3,4,3,5,6,3,6,8,2
"COG0325",6,3,5,4,4,5,2,3,2,3
"COG0326",12,10,9,12,8,10,8,4,5,9
"COG0327",1,0,3,3,2,3,2,3,3,1
"COG0328",2,0,4,1,0,3,1,0,0,1
"COG0329",7,4,14,9,5,9,8,9,6,15
"COG0330",4,12,8,5,2,5,7,5,4,6
"COG0331",5,1,3,4,4,4,1,3,4,2
"COG0332",5,6,6,7,4,4,3,6,9,5
"COG0333",0,0,0,0,0,1,0,0,1,0
"COG0334",14,9,7,13,8,8,10,3,8,7
"COG0335",0,1,3,0,3,2,0,3,2,1
"COG0336",6,4,3,3,3,7,2,0,3,2
"COG0337",3,2,8,1,2,4,6,1,1,4
"COG0338",3,1,3,0,1,5,5,2,5,1
"COG0339",9,3,12,11,14,4,7,5,10,10
"COG0340",7,2,3,8,4,6,6,3,2,4
"COG0341",0,4,3,6,1,5,1,3,7,3
"COG0342",12,3,7,2,6,13,5,13,10,8
"COG0343",6,6,7,8,5,6,8,6,3,1
"COG0344",1,3,1,2,0,3,3,1,2,1
"COG0345",4,6,2,2,1,5,4,5,6,5
"COG0346",3,4,1,4,7,4,8,7,5,5
"COG0347",3,4,1,2,2,5,5,4,1,8
"COG0348",3,7,3,2,8,1,2,2,3,3
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",3,0,5,1,3,4,1,1,1,0
"COG0351",4,4,6,7,1,6,7,4,3,4
"COG0352",5,3,1,3,3,5,0,6,2,3
"COG0353",1,1,3,5,6,3,3,4,3,2
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",2,1,1,4,0,1,0,0,1,3
"COG0356",7,8,7,3,5,6,6,5,7,6
"COG0357",1,6,9,3,2,2,5,1,4,4
"COG0358",9,18,15,10,6,18,15,10,13,14
"COG0359",1,1,2,0,1,4,3,4,3,2
"COG0360",4,1,1,0,2,1,5,2,4,0
"COG0361",3,0,1,3,2,1,2,0,1,2
"COG0362",1,3,1,1,3,0,1,1,5,4
"COG0363",10,10,11,11,17,6,6,6,11,10
"COG0364",2,0,1,2,3,1,4,3,1,0
"COG0365",6,6,1,1,8,3,3,3,5,3
"COG0366",32,33,26,21,15,34,22,27,24,26
"COG0367",8,6,7,2,2,12,5,4,7,8
"COG0368",2,0,0,2,0,0,2,2,1,1
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",15,14,15,8,9,15,16,12,20,14
"COG0371",3,4,1,2,0,2,4,1,4,3
"COG0372",8,6,7,3,4,8,4,5,11,7
"COG0373",0,1,1,1,0,1,2,1,0,2
"COG0374",1,1,0,2,0,0,1,1,0,0
"COG0375",1,0,0,0,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,0,0,1,1,2,1,2,0,0
"COG0378",0,3,0,2,0,1,0,2,0,1
"COG0379",4,3,4,5,1,6,4,3,6,0
"COG0380",0,0,1,1,3,1,2,3,0,1
"COG0381",6,4,2,4,8,5,7,5,5,0
"COG0382",2,0,3,1,1,1,0,2,0,1
"COG0383",15,2,3,1,5,3,10,3,4,14
"COG0384",0,0,1,0,0,1,2,0,0,0
"COG0385",5,4,12,2,0,3,2,5,0,0
"COG0386",0,0,2,2,1,1,0,0,0,1
"COG0388",12,14,13,13,10,11,17,11,10,15
"COG0389",11,7,15,3,10,9,7,9,11,5
"COG0390",2,1,0,5,0,2,0,1,0,1
"COG0391",1,0,0,0,1,3,1,1,0,0
"COG0392",2,2,0,0,0,2,1,1,2,1
"COG0393",0,2,3,1,0,1,1,3,2,1
"COG0394",5,9,6,5,3,5,2,5,6,2
"COG0395",15,13,6,11,6,20,16,16,27,21
"COG0396",4,3,5,2,6,3,3,2,3,7
"COG0398",0,0,2,0,0,0,0,0,0,2
"COG0399",6,10,17,10,12,5,6,13,6,19
"COG0402",5,2,1,7,3,4,8,3,3,2
"COG0403",3,1,1,6,4,3,4,1,4,2
"COG0404",4,2,2,0,5,0,1,6,4,4
"COG0405",2,0,4,0,0,0,0,0,1,0
"COG0406",2,4,7,7,6,9,6,5,4,2
"COG0407",1,1,0,1,3,0,2,1,0,0
"COG0409",0,0,0,0,1,1,1,0,0,0
"COG0410",2,1,3,2,0,1,3,1,2,3
"COG0411",0,1,1,0,3,4,2,2,1,1
"COG0413",3,4,5,3,2,2,2,2,3,3
"COG0414",2,4,5,4,4,4,5,2,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,3,1,2,1,4,0,1,3
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",12,7,10,20,6,17,7,9,8,10
"COG0420",3,5,4,5,2,8,9,2,7,7
"COG0421",1,3,1,0,0,3,2,2,2,4
"COG0422",5,2,6,7,3,1,3,5,5,4
"COG0423",4,5,6,5,7,11,6,5,9,4
"COG0424",6,3,4,2,1,7,4,4,2,1
"COG0425",2,3,3,4,4,2,3,7,7,1
"COG0426",4,7,4,3,7,7,4,6,10,6
"COG0427",16,7,7,0,3,2,6,4,4,8
"COG0428",2,2,3,1,3,3,3,1,0,4
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0432",2,1,0,2,4,1,2,2,2,2
"COG0433",3,1,4,0,3,3,3,1,1,2
"COG0434",0,0,0,1,1,0,0,1,0,1
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",27,23,24,17,33,22,28,18,22,28
"COG0437",0,4,0,0,0,1,1,2,3,0
"COG0438",44,53,55,60,109,54,47,90,83,58
"COG0439",3,8,8,7,5,2,4,7,7,4
"COG0440",1,5,0,2,1,2,3,3,1,5
"COG0441",15,12,10,10,11,12,12,15,8,9
"COG0442",2,7,7,4,9,4,4,4,5,8
"COG0443",9,10,6,8,3,12,9,8,9,12
"COG0444",5,2,2,3,1,1,7,7,3,10
"COG0445",8,9,13,9,3,9,12,13,11,6
"COG0446",12,14,2,17,7,8,12,17,11,7
"COG0447",2,3,3,2,3,6,3,2,2,1
"COG0448",2,5,7,4,1,7,4,4,5,9
"COG0449",10,7,11,5,6,13,10,5,6,9
"COG0450",1,1,1,1,4,2,1,5,0,2
"COG0451",23,15,28,26,27,23,21,18,25,31
"COG0452",2,3,5,7,4,7,5,5,4,6
"COG0454",9,20,13,10,15,9,14,10,11,14
"COG0455",0,0,0,0,0,0,0,0,1,1
"COG0456",1,1,2,2,2,1,1,2,1,1
"COG0457",32,25,38,38,36,25,30,21,26,24
"COG0458",18,19,16,14,11,24,25,16,15,14
"COG0459",2,7,10,6,6,13,4,2,3,9
"COG0460",8,6,11,9,9,8,2,10,5,9
"COG0461",3,7,5,1,1,4,2,3,6,1
"COG0462",5,6,17,7,7,11,5,4,6,7
"COG0463",55,57,58,71,100,63,54,70,80,68
"COG0464",2,1,5,1,3,9,4,6,3,3
"COG0465",8,12,11,13,5,12,13,6,14,15
"COG0466",10,15,10,5,3,17,6,6,10,11
"COG0468",4,2,9,6,16,7,9,3,5,1
"COG0469",10,7,7,3,3,9,8,4,2,6
"COG0470",2,0,0,0,0,1,1,0,1,0
"COG0471",13,18,9,13,12,8,14,10,13,13
"COG0472",7,9,4,11,13,8,8,8,13,6
"COG0473",11,5,9,2,2,5,5,4,4,9
"COG0474",16,21,13,10,14,16,11,18,10,22
"COG0475",10,12,4,13,24,5,7,7,18,10
"COG0476",3,5,6,2,0,1,4,0,0,1
"COG0477",41,33,41,43,45,18,22,26,17,9
"COG0479",4,1,7,2,1,3,1,2,2,2
"COG0480",32,40,23,40,52,36,51,49,38,39
"COG0481",7,8,6,9,3,7,8,10,9,6
"COG0482",7,11,5,10,14,8,6,12,9,12
"COG0483",3,5,2,0,5,0,0,3,2,1
"COG0484",6,9,8,6,1,4,6,3,1,5
"COG0486",4,2,7,7,2,7,3,6,5,6
"COG0488",32,29,31,33,31,22,25,27,37,23
"COG0489",16,14,20,13,16,14,11,23,12,14
"COG0491",7,4,6,5,3,8,11,5,1,7
"COG0492",5,6,8,6,3,6,11,3,3,5
"COG0493",15,20,21,10,11,18,20,13,9,20
"COG0494",4,7,12,2,3,13,13,11,11,9
"COG0495",15,10,9,11,11,18,13,11,13,12
"COG0496",4,0,3,2,2,3,2,1,2,0
"COG0497",6,2,5,1,1,6,10,4,5,4
"COG0498",6,7,8,4,1,6,6,4,8,5
"COG0499",2,0,1,0,1,2,5,3,0,3
"COG0500",6,18,9,15,9,12,11,14,22,14
"COG0501",3,6,3,2,2,2,2,4,1,2
"COG0502",4,8,4,4,9,2,4,14,8,6
"COG0503",3,6,8,2,4,5,5,4,6,6
"COG0504",10,4,7,4,11,10,4,10,9,7
"COG0505",5,8,4,5,2,4,5,3,3,2
"COG0506",0,0,0,2,1,1,2,4,4,1
"COG0507",19,22,41,21,15,30,30,20,47,21
"COG0508",3,0,0,2,1,0,1,0,0,0
"COG0509",0,1,2,1,1,1,3,0,1,3
"COG0510",0,0,0,0,3,0,0,2,4,0
"COG0511",2,3,2,2,2,2,1,3,1,3
"COG0512",1,2,4,3,1,0,5,3,4,2
"COG0513",8,14,6,22,13,10,5,12,10,11
"COG0514",24,23,29,27,25,16,11,11,25,12
"COG0515",7,6,11,5,5,31,13,8,5,14
"COG0516",12,3,6,5,7,7,12,8,5,7
"COG0517",10,9,18,8,2,8,11,10,5,6
"COG0518",13,6,8,6,11,4,4,4,7,6
"COG0519",3,5,6,4,11,7,7,5,6,9
"COG0520",4,5,5,6,2,4,6,7,11,8
"COG0521",1,3,0,2,0,0,0,0,1,1
"COG0522",3,3,3,3,2,2,7,0,6,2
"COG0523",0,2,3,3,0,5,3,1,2,3
"COG0524",18,22,16,23,14,13,10,9,22,18
"COG0525",9,14,11,11,5,6,9,6,9,11
"COG0526",14,22,20,25,33,21,21,24,23,17
"COG0527",18,12,10,6,13,13,10,13,13,11
"COG0528",2,2,5,6,4,4,5,2,6,4
"COG0529",5,1,0,0,0,0,0,2,0,0
"COG0530",2,5,1,5,2,3,3,3,1,4
"COG0531",11,4,5,7,8,2,4,10,12,6
"COG0532",12,6,7,15,8,11,15,1,4,6
"COG0533",6,5,7,4,3,4,10,4,3,6
"COG0534",50,62,33,37,39,85,70,66,66,98
"COG0535",4,12,8,8,7,14,11,10,5,10
"COG0536",7,3,6,10,1,4,6,4,2,2
"COG0537",2,1,3,2,4,6,5,4,5,1
"COG0538",10,3,10,3,2,4,5,6,5,7
"COG0539",9,11,5,7,5,13,14,11,7,11
"COG0540",4,4,6,4,2,3,2,4,4,6
"COG0541",5,12,7,6,3,10,5,7,3,5
"COG0542",20,32,33,31,16,31,30,19,31,27
"COG0543",13,9,9,14,8,10,12,9,14,11
"COG0544",4,14,7,8,10,11,5,7,14,10
"COG0545",13,4,10,14,8,8,3,6,12,5
"COG0546",6,6,9,9,3,8,10,8,8,6
"COG0547",0,5,0,3,1,5,3,3,1,2
"COG0548",4,5,7,4,3,3,4,5,3,1
"COG0549",0,1,0,0,1,3,1,2,2,0
"COG0550",41,31,30,29,23,21,40,27,17,29
"COG0551",7,4,12,2,4,10,3,3,0,1
"COG0552",5,5,6,5,2,3,3,2,2,3
"COG0553",11,20,10,15,22,10,13,10,13,10
"COG0554",2,5,6,4,0,4,2,4,3,5
"COG0555",0,0,1,0,0,0,0,0,1,2
"COG0556",12,5,9,11,6,6,9,5,4,4
"COG0557",10,9,9,12,5,11,13,4,4,5
"COG0558",2,1,1,1,2,7,4,0,4,1
"COG0559",5,2,3,4,1,2,3,1,2,6
