"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG0187",8,23,12,14,15,17,12,23,14,21
"COG0188",19,21,13,9,17,24,13,9,17,16
"COG0189",0,1,0,2,0,0,0,0,1,1
"COG0190",4,2,5,7,6,11,6,3,6,5
"COG0191",2,4,1,4,5,10,3,6,3,9
"COG0192",6,12,7,9,6,5,8,9,6,7
"COG0193",3,4,1,3,1,5,5,2,3,1
"COG0194",5,5,5,3,3,4,4,5,0,7
"COG0195",8,10,6,11,8,5,7,4,6,3
"COG0196",3,4,3,3,4,4,3,6,1,5
"COG0197",1,1,1,2,4,2,1,5,4,0
"COG0198",0,3,0,2,1,0,1,4,0,1
"COG0199",0,0,1,2,2,2,0,3,2,2
"COG0200",3,5,2,2,2,8,4,3,4,2
"COG0201",4,11,9,2,3,7,8,6,5,5
"COG0202",4,7,4,5,2,6,4,3,0,4
"COG0203",0,1,3,1,3,7,2,1,2,2
"COG0204",5,12,4,6,4,6,10,8,12,11
"COG0205",13,15,14,17,14,20,10,9,9,20
"COG0206",5,6,4,8,4,6,6,7,7,3
"COG0207",3,3,3,1,4,7,1,2,2,3
"COG0208",5,3,6,4,1,0,2,0,1,2
"COG0209",8,1,5,20,7,1,7,9,9,7
"COG0210",8,29,19,6,29,18,19,16,21,18
"COG0211",0,0,1,1,0,0,1,0,0,2
"COG0212",2,3,1,1,10,4,2,5,4,0
"COG0213",1,4,0,1,1,4,3,1,0,0
"COG0214",3,1,0,0,2,0,0,1,0,0
"COG0215",5,7,4,3,10,9,7,6,6,8
"COG0216",5,6,4,0,2,3,5,5,4,9
"COG0217",5,3,1,6,5,2,5,4,4,2
"COG0218",3,2,1,4,2,1,2,2,3,0
"COG0219",3,2,1,1,1,2,2,1,1,2
"COG0220",2,4,7,2,4,4,4,4,3,6
"COG0221",0,1,0,0,0,1,1,0,0,0
"COG0222",4,6,2,0,2,2,3,1,0,2
"COG0223",2,2,4,2,7,5,6,8,5,5
"COG0224",2,4,3,4,2,4,4,8,0,6
"COG0225",0,2,1,1,0,0,1,1,1,5
"COG0226",7,3,9,7,4,2,6,4,6,4
"COG0227",1,0,0,2,0,0,0,2,0,2
"COG0228",0,1,0,2,2,2,1,0,1,2
"COG0229",1,0,2,1,1,1,3,0,6,4
"COG0230",1,0,0,0,0,0,1,1,0,3
"COG0231",3,1,3,6,2,4,2,7,7,1
"COG0232",4,6,7,3,6,6,3,11,2,3
"COG0233",4,4,1,3,3,4,4,4,4,4
"COG0234",4,3,0,0,2,0,1,1,1,2
"COG0235",4,1,4,7,12,6,9,5,6,7
"COG0236",5,3,0,1,2,2,2,2,2,4
"COG0237",6,3,3,6,1,1,0,4,2,2
"COG0238",0,0,0,0,0,0,1,0,0,2
"COG0239",2,0,1,2,3,0,2,3,0,0
"COG0240",7,8,2,5,6,4,4,8,3,9
"COG0241",1,1,3,2,4,1,2,2,2,0
"COG0242",7,4,1,4,5,3,8,7,2,1
"COG0243",2,2,14,2,3,2,5,4,3,3
"COG0244",3,3,1,1,3,6,3,3,1,2
"COG0245",1,3,1,5,2,3,3,2,0,1
"COG0246",10,9,7,8,5,4,6,2,7,5
"COG0247",1,5,4,5,3,7,6,6,4,3
"COG0248",6,5,11,3,1,4,2,2,3,0
"COG0249",6,21,11,9,14,10,15,16,15,11
"COG0250",2,3,2,3,2,8,4,5,2,7
"COG0251",1,4,10,11,3,3,4,6,8,6
"COG0252",5,1,8,7,9,4,7,8,5,7
"COG0253",6,5,4,2,6,3,8,5,3,4
"COG0254",0,0,0,2,0,0,1,0,1,1
"COG0255",0,0,1,1,1,0,1,0,0,1
"COG0256",5,2,2,2,4,1,4,3,1,2
"COG0257",1,1,0,0,0,0,0,0,0,1
"COG0258",9,10,9,13,6,15,11,13,7,15
"COG0259",2,1,1,2,2,1,2,0,4,2
"COG0260",0,0,3,0,0,3,0,0,1,0
"COG0261",0,3,1,1,2,2,3,2,0,4
"COG0262",3,3,4,4,5,3,6,0,8,1
"COG0263",8,6,3,7,4,10,4,3,7,7
"COG0264",5,4,5,6,2,6,4,2,4,6
"COG0265",5,6,11,4,5,9,4,5,5,5
"COG0266",0,0,2,0,1,0,0,0,0,0
"COG0267",0,0,0,0,1,0,0,2,0,0
"COG0268",1,0,1,0,1,2,1,1,0,1
"COG0270",8,14,11,14,18,9,12,12,8,14
"COG0272",7,10,3,10,9,14,18,7,5,10
"COG0274",3,4,2,3,6,4,0,9,4,3
"COG0275",6,4,2,2,4,8,3,5,6,3
"COG0277",3,3,4,2,3,3,11,0,2,4
"COG0278",0,0,1,1,0,0,0,0,0,0
"COG0279",0,1,1,1,1,0,2,0,2,0
"COG0280",15,10,8,16,11,5,4,11,14,13
"COG0281",4,4,5,4,12,6,11,12,11,6
"COG0282",3,7,5,6,1,4,5,6,3,3
"COG0283",1,8,2,2,1,1,3,6,1,1
"COG0284",6,2,3,2,1,1,2,5,2,4
"COG0285",9,6,4,1,2,8,7,6,3,6
"COG0286",15,20,18,9,6,12,12,13,9,16
"COG0287",2,4,5,2,1,7,4,2,1,2
"COG0288",2,1,1,0,3,0,1,2,0,1
"COG0289",7,3,7,6,4,4,4,4,3,3
"COG0290",0,6,1,4,2,1,2,4,2,3
"COG0291",1,2,2,0,0,1,4,1,0,0
"COG0292",1,1,2,0,3,4,0,2,1,3
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",3,0,5,5,3,2,0,2,2,2
"COG0295",1,0,2,3,2,2,2,5,3,0
"COG0296",13,13,17,7,15,12,13,10,10,8
"COG0297",6,4,7,6,5,9,8,3,5,5
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",6,7,3,5,2,0,3,2,3,3
"COG0300",6,7,2,2,1,2,3,4,3,2
"COG0301",2,2,3,2,3,5,3,1,0,5
"COG0302",1,1,3,5,3,2,2,2,2,7
"COG0303",2,4,4,2,1,2,2,0,0,3
"COG0304",9,9,5,8,9,7,6,4,7,5
"COG0305",9,14,5,10,10,13,12,8,11,7
"COG0306",3,1,3,3,1,0,3,1,1,2
"COG0307",7,1,5,5,1,1,0,1,5,2
"COG0308",1,2,3,1,2,0,1,2,1,0
"COG0309",3,0,1,1,1,2,1,2,1,3
"COG0310",1,0,2,0,0,1,2,1,1,0
"COG0311",0,0,0,2,1,1,1,0,0,0
"COG0312",4,2,2,0,7,3,3,1,5,3
"COG0313",4,4,14,4,6,5,11,6,3,5
"COG0315",2,2,2,0,0,2,0,3,0,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",11,12,8,11,14,9,20,20,20,7
"COG0318",10,9,6,10,7,10,5,7,5,5
"COG0319",3,3,2,6,4,2,3,1,3,6
"COG0320",3,0,2,1,1,1,1,7,1,3
"COG0321",0,0,2,2,2,0,2,3,5,0
"COG0322",10,7,3,9,9,2,5,12,8,9
"COG0323",7,9,4,4,5,8,4,6,4,5
"COG0324",8,5,8,5,9,5,4,6,6,10
"COG0325",5,1,2,2,1,1,5,6,2,6
"COG0326",7,9,5,8,6,13,8,5,11,11
"COG0327",3,8,6,1,2,2,2,2,2,3
"COG0328",0,0,1,0,0,2,0,1,1,0
"COG0329",9,6,3,5,7,7,10,6,8,2
"COG0330",3,6,0,5,3,15,7,5,8,5
"COG0331",5,5,4,5,8,7,3,4,4,3
"COG0332",12,5,7,3,3,4,6,10,12,9
"COG0333",1,0,1,0,1,1,0,1,0,0
"COG0334",5,7,4,5,13,10,11,8,9,4
"COG0335",3,0,0,0,0,1,2,3,1,3
"COG0336",2,6,5,2,4,4,1,2,2,7
"COG0337",2,3,2,4,5,7,4,2,4,8
"COG0338",3,1,5,6,4,4,6,1,0,2
"COG0339",9,5,23,14,7,4,5,13,12,11
"COG0340",2,1,3,3,5,4,4,1,2,4
"COG0341",3,5,1,5,1,1,2,5,6,3
"COG0342",6,11,2,11,8,3,5,10,8,4
"COG0343",5,3,3,5,1,4,5,3,2,2
"COG0344",2,2,1,0,1,4,3,1,0,2
"COG0345",5,4,5,4,3,2,3,0,1,5
"COG0346",5,4,1,2,5,3,2,5,4,11
"COG0347",5,5,2,0,3,3,4,2,3,6
"COG0348",5,5,1,1,4,5,3,8,4,4
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",5,0,4,4,8,1,2,1,1,3
"COG0351",8,3,3,4,5,1,3,5,4,2
"COG0352",7,5,1,3,3,2,6,1,3,2
"COG0353",4,2,2,3,2,7,2,2,3,1
"COG0355",2,4,5,0,0,1,2,2,1,1
"COG0356",1,5,3,1,3,2,7,6,5,10
"COG0357",1,3,4,0,1,3,2,7,2,8
"COG0358",8,7,5,14,17,11,11,16,18,17
"COG0359",0,3,2,3,5,4,4,2,5,1
"COG0360",2,0,1,2,1,1,5,0,1,2
"COG0361",1,3,1,0,1,1,0,1,0,4
"COG0362",3,2,3,2,4,0,4,0,3,2
"COG0363",4,4,9,15,9,4,3,6,15,9
"COG0364",5,0,1,6,2,0,1,4,4,0
"COG0365",3,1,7,9,7,3,4,4,6,2
"COG0366",30,41,23,17,23,29,20,27,16,23
"COG0367",5,9,1,7,5,12,3,8,6,8
"COG0368",1,0,4,4,1,0,4,3,2,0
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",10,18,11,9,7,35,27,10,6,8
"COG0371",0,3,2,2,2,3,0,1,3,5
"COG0372",13,7,9,3,4,4,10,6,5,4
"COG0373",0,1,1,1,0,2,4,1,0,0
"COG0374",3,0,2,2,0,0,0,0,1,0
"COG0375",1,1,0,0,0,1,1,0,0,0
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",0,1,0,2,1,0,1,1,1,0
"COG0378",2,0,1,0,0,0,1,1,0,0
"COG0379",10,11,6,5,6,2,5,2,3,2
"COG0380",2,0,2,1,2,0,1,2,3,3
"COG0381",0,1,3,6,9,6,7,7,7,10
"COG0382",3,0,0,0,0,2,0,1,0,2
"COG0383",4,0,4,12,1,8,11,8,9,2
"COG0384",0,0,1,0,0,1,0,1,0,0
"COG0385",2,2,2,0,1,4,0,0,0,1
"COG0386",2,0,0,0,3,0,0,0,1,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",5,15,22,17,12,12,12,10,16,10
"COG0389",4,9,11,5,7,17,7,11,7,5
"COG0390",0,1,2,2,1,2,1,3,3,0
"COG0391",1,1,0,1,0,0,0,0,0,0
"COG0392",0,1,0,1,1,1,4,1,2,2
"COG0393",3,2,0,0,0,0,0,2,1,2
"COG0394",4,4,3,3,3,5,3,5,3,5
"COG0395",15,43,4,8,9,29,13,12,10,24
"COG0396",1,2,1,3,3,5,2,2,1,2
"COG0397",0,0,2,0,0,0,0,0,0,0
"COG0398",0,0,2,0,0,0,0,0,0,0
"COG0399",13,14,3,20,10,5,4,15,14,7
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",5,3,4,6,10,19,8,5,1,4
"COG0403",4,2,2,4,9,0,6,8,9,6
"COG0404",5,1,3,0,2,3,2,5,3,2
"COG0405",0,0,2,0,1,3,1,1,1,0
"COG0406",2,10,4,3,6,5,6,6,0,7
"COG0407",3,0,2,1,0,2,1,0,1,3
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",1,2,1,0,1,0,0,0,0,0
"COG0410",4,0,1,2,5,5,3,0,1,3
"COG0411",2,0,2,1,3,2,2,1,1,0
"COG0413",5,0,0,4,1,0,1,4,7,5
"COG0414",2,0,1,3,3,1,4,4,3,1
"COG0415",0,0,2,1,0,0,0,0,0,0
"COG0416",6,4,0,1,3,2,4,2,2,2
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0419",8,8,4,8,4,7,4,8,8,6
"COG0420",4,9,6,3,2,9,2,5,2,5
"COG0421",3,3,2,1,0,1,4,1,1,2
"COG0422",5,6,6,6,7,4,4,11,5,4
"COG0423",4,10,7,7,10,10,11,6,8,8
"COG0424",2,1,0,2,3,2,4,2,0,2
"COG0425",3,2,3,6,0,2,3,5,5,3
"COG0426",7,11,5,9,5,9,10,6,6,6
"COG0427",4,6,1,2,5,4,8,9,3,5
"COG0428",4,4,4,0,0,2,2,0,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",2,1,1,1,1,1,0,0,0,1
"COG0433",3,5,1,0,0,3,1,1,0,0
"COG0434",0,2,0,0,0,2,0,1,0,0
"COG0435",0,2,0,1,0,0,1,0,0,0
"COG0436",24,20,26,26,31,14,18,38,32,20
"COG0437",0,1,4,1,2,1,2,0,1,0
"COG0438",70,58,45,70,80,50,39,98,55,68
"COG0439",9,4,6,6,4,3,1,10,6,10
"COG0440",2,4,1,1,4,3,3,1,1,5
"COG0441",11,11,8,10,11,14,11,13,15,15
"COG0442",4,8,6,3,4,7,8,5,1,5
"COG0443",14,10,9,6,5,17,13,9,9,11
"COG0444",7,9,10,2,8,5,12,1,0,2
"COG0445",15,8,10,6,5,4,7,10,6,6
"COG0446",4,17,19,13,5,15,10,10,9,6
"COG0447",1,1,5,3,5,0,0,5,1,0
"COG0448",7,19,2,0,5,15,12,7,2,4
"COG0449",5,5,9,6,16,7,12,8,4,11
"COG0450",3,0,2,1,2,1,1,1,1,1
"COG0451",31,14,18,27,16,15,15,29,30,29
"COG0452",6,8,2,1,4,8,8,5,4,1
"COG0454",19,18,23,6,16,13,9,4,6,6
"COG0455",3,1,0,0,0,0,0,1,1,1
"COG0456",1,4,2,3,1,6,0,2,0,0
"COG0457",22,10,29,38,45,12,17,37,35,41
"COG0458",20,14,15,22,15,18,20,24,17,15
"COG0459",11,9,2,4,5,7,6,6,3,5
"COG0460",2,4,4,9,4,4,9,12,7,12
"COG0461",3,2,3,1,2,7,6,1,1,3
"COG0462",7,3,3,2,12,5,5,6,5,9
"COG0463",64,70,52,57,84,53,51,84,62,82
"COG0464",3,3,3,3,2,2,2,5,2,4
"COG0465",16,17,12,8,15,22,20,10,9,13
"COG0466",9,8,5,7,6,14,8,8,11,7
"COG0468",6,6,2,5,4,6,8,1,1,6
"COG0469",5,9,4,3,3,9,5,9,4,7
"COG0470",1,4,0,2,0,2,1,0,1,3
"COG0471",13,5,8,16,17,7,8,10,7,5
"COG0472",7,14,10,3,7,11,14,7,8,2
"COG0473",8,7,4,5,11,6,12,5,5,6
"COG0474",14,26,9,8,19,22,34,13,14,6
"COG0475",8,4,12,28,15,10,15,13,22,23
"COG0476",4,3,5,3,5,2,2,0,1,2
"COG0477",48,24,86,38,34,24,45,37,42,38
"COG0479",0,2,5,6,2,2,0,1,2,4
"COG0480",30,25,25,29,32,34,38,33,27,38
"COG0481",7,12,6,6,6,9,10,4,4,6
"COG0482",11,8,11,8,10,11,7,9,8,8
"COG0483",2,1,1,2,3,5,1,1,4,1
"COG0484",7,10,4,10,6,6,6,4,3,6
"COG0486",6,5,4,4,12,5,13,2,8,4
"COG0488",36,35,39,41,43,24,30,35,34,28
"COG0489",17,15,16,15,19,14,16,18,14,11
"COG0491",3,6,3,4,3,1,6,3,3,0
"COG0492",3,11,3,3,4,4,6,3,5,7
"COG0493",16,11,11,14,4,20,21,16,12,14
"COG0494",7,21,6,7,5,14,10,11,6,15
"COG0495",5,13,13,8,10,11,12,15,9,7
"COG0496",1,0,1,4,4,3,1,6,1,0
"COG0497",7,3,5,3,6,9,7,6,5,5
"COG0498",4,2,3,10,5,10,7,6,4,8
"COG0499",2,0,0,3,1,6,1,2,4,1
"COG0500",19,19,11,13,7,27,19,9,11,8
"COG0501",4,3,2,1,1,1,4,6,6,3
"COG0502",4,1,5,7,5,3,4,11,8,11
"COG0503",9,8,3,3,3,5,3,4,6,6
"COG0504",9,5,7,1,3,7,6,3,5,6
"COG0505",4,3,4,3,1,4,8,6,5,7
"COG0506",4,0,5,5,4,1,1,3,4,0
"COG0507",21,24,18,19,24,32,24,23,13,49
"COG0508",1,0,2,1,0,3,1,0,2,0
"COG0509",3,1,0,0,1,0,0,1,1,0
"COG0510",0,1,1,1,0,1,0,1,1,4
"COG0511",6,4,5,2,4,3,0,4,4,5
"COG0512",6,2,6,2,7,2,2,3,4,4
"COG0513",21,7,20,13,10,4,11,16,15,21
"COG0514",22,7,21,17,22,9,12,21,18,18
"COG0515",11,16,9,7,12,22,7,4,8,7
"COG0516",9,8,7,6,3,9,6,6,4,6
"COG0517",13,9,2,14,12,6,8,7,8,4
"COG0518",10,8,5,12,6,9,6,7,3,12
"COG0519",11,12,8,6,10,9,8,4,13,7
"COG0520",7,6,4,7,8,7,11,10,8,8
"COG0521",0,4,1,1,1,0,2,0,2,1
"COG0522",9,0,2,3,6,5,2,2,2,1
"COG0523",3,1,5,6,2,2,3,5,2,3
"COG0524",27,24,22,22,29,20,18,33,19,29
"COG0525",10,16,9,6,5,14,13,10,7,8
"COG0526",28,13,22,25,31,15,16,24,24,20
"COG0527",5,8,8,10,19,12,8,15,15,8
"COG0528",6,1,1,0,3,3,7,2,2,4
"COG0529",1,0,2,0,4,1,4,3,1,1
"COG0530",2,6,5,4,5,3,2,3,5,3
"COG0531",6,9,12,7,11,10,6,10,9,6
"COG0532",5,6,6,6,6,9,11,8,5,4
"COG0533",4,4,6,6,2,11,3,7,4,4
"COG0534",88,90,50,83,67,75,56,71,68,73
"COG0535",12,13,2,10,7,11,4,4,10,6
"COG0536",7,7,6,6,4,3,8,4,7,5
"COG0537",9,0,4,5,3,3,4,3,2,6
"COG0538",9,7,2,4,4,7,2,7,3,5
"COG0539",7,9,5,7,11,17,7,5,5,6
"COG0540",5,3,0,4,5,8,8,3,6,3
"COG0541",1,12,7,11,3,4,8,6,5,5
"COG0542",22,32,33,16,29,28,23,19,19,28
"COG0543",7,8,7,7,7,7,8,13,6,11
"COG0544",6,13,11,1,9,5,10,13,5,9
"COG0545",5,1,9,10,17,1,3,12,9,6
"COG0546",11,8,5,6,6,8,4,4,3,6
"COG0547",3,3,7,7,1,1,2,1,3,1
"COG0548",5,2,4,3,3,3,4,4,3,4
"COG0549",2,3,1,1,4,2,0,1,1,1
"COG0550",24,28,29,43,21,40,32,27,28,23
"COG0551",7,10,5,1,1,11,9,1,3,6
"COG0552",3,5,3,2,4,7,4,3,6,2
"COG0553",7,23,21,17,9,14,11,8,11,16
