"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG0048",0,3,0,2,1,2,3,1,2,1
"COG0049",1,1,0,0,3,1,5,1,5,5
"COG0050",3,3,7,5,2,6,4,4,2,12
"COG0051",0,4,1,4,2,0,1,0,2,0
"COG0052",0,3,3,7,2,4,9,2,4,2
"COG0053",4,9,5,6,4,5,7,7,2,6
"COG0054",2,1,4,5,1,4,1,2,2,1
"COG0055",6,11,7,7,4,2,4,2,1,7
"COG0056",6,14,11,10,11,8,7,3,12,9
"COG0057",4,5,11,6,4,9,3,3,6,4
"COG0058",6,12,5,11,16,13,11,10,12,19
"COG0059",3,5,5,9,2,2,1,6,5,4
"COG0060",13,12,15,19,11,11,14,20,17,11
"COG0061",3,9,5,6,2,4,4,4,1,1
"COG0062",3,3,6,4,5,13,2,3,3,8
"COG0063",3,5,10,6,5,10,0,5,1,2
"COG0064",1,4,0,6,2,1,6,2,1,7
"COG0065",7,9,10,9,4,5,5,5,5,6
"COG0066",5,4,5,1,2,6,1,0,5,5
"COG0067",8,9,8,6,11,15,6,17,10,16
"COG0068",0,0,1,0,1,2,1,0,1,1
"COG0069",8,16,8,20,12,13,3,9,5,8
"COG0070",2,11,14,12,14,12,7,21,15,11
"COG0071",3,4,6,7,1,4,3,3,5,3
"COG0072",6,7,14,9,3,5,12,14,11,14
"COG0073",16,19,18,19,20,18,23,27,18,18
"COG0074",0,1,1,1,1,0,0,3,1,0
"COG0075",2,1,7,2,3,0,0,3,2,1
"COG0076",6,0,0,3,3,1,2,0,3,2
"COG0077",1,6,4,1,2,1,4,3,6,3
"COG0078",1,7,3,3,7,5,7,7,6,3
"COG0079",10,9,14,9,8,8,14,9,10,10
"COG0080",3,3,5,3,3,3,2,2,4,4
"COG0081",1,3,4,3,1,6,4,3,2,5
"COG0082",2,3,5,3,4,2,2,6,4,2
"COG0083",0,1,0,2,0,0,2,0,1,0
"COG0084",11,5,4,5,4,3,5,2,3,2
"COG0085",15,17,27,20,12,18,20,13,8,25
"COG0086",16,16,20,10,16,20,27,20,21,15
"COG0087",5,4,4,1,7,7,3,8,3,4
"COG0088",4,6,3,1,3,7,1,4,5,8
"COG0089",1,1,4,2,4,0,1,0,2,1
"COG0090",3,0,6,4,5,5,6,3,4,10
"COG0091",3,2,3,2,4,2,8,3,2,6
"COG0092",1,8,5,2,2,7,4,1,3,3
"COG0093",3,3,3,2,2,4,7,2,0,1
"COG0094",3,9,4,1,2,5,1,2,4,4
"COG0095",3,1,0,1,1,0,0,0,1,0
"COG0096",3,0,3,3,2,3,1,1,4,3
"COG0097",1,1,5,2,1,3,3,3,5,4
"COG0098",5,7,5,5,3,5,6,5,6,3
"COG0099",3,4,2,2,2,4,1,1,2,1
"COG0100",2,1,0,0,1,4,4,4,1,0
"COG0101",3,10,3,3,3,9,5,4,6,4
"COG0102",1,2,5,3,0,1,5,1,1,0
"COG0103",3,0,1,5,1,4,3,0,0,1
"COG0104",3,5,8,6,6,8,6,7,8,7
"COG0105",0,2,0,1,1,0,2,0,0,0
"COG0106",1,4,5,2,4,1,2,3,5,2
"COG0107",0,5,8,1,6,5,3,2,4,2
"COG0108",4,3,9,6,5,6,4,4,9,2
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",34,15,2,10,10,1,14,17,17,9
"COG0111",7,6,6,12,7,12,10,8,11,10
"COG0112",2,11,9,7,10,8,6,6,6,6
"COG0113",0,0,9,2,0,3,1,0,0,4
"COG0114",1,0,1,1,1,0,3,1,0,1
"COG0115",7,5,3,6,7,10,1,7,9,4
"COG0116",0,9,11,11,3,4,3,2,3,6
"COG0117",3,4,9,1,4,9,2,2,3,4
"COG0118",3,4,4,1,3,1,1,4,6,1
"COG0119",8,13,18,12,15,13,8,9,10,10
"COG0120",1,0,0,1,0,1,3,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,2,1,2,3,0,1,1
"COG0123",0,0,0,0,0,0,0,1,0,1
"COG0124",6,3,3,4,4,12,15,6,6,4
"COG0125",2,1,0,1,0,1,4,0,1,3
"COG0126",5,6,5,10,3,5,5,9,5,11
"COG0127",3,2,2,4,3,8,3,6,4,1
"COG0128",2,2,8,9,7,6,5,5,5,5
"COG0129",10,9,14,7,10,11,3,15,6,10
"COG0130",0,8,4,4,2,4,3,3,2,5
"COG0131",4,2,2,5,3,1,3,5,7,6
"COG0132",1,1,1,2,2,0,1,0,2,2
"COG0133",1,6,6,1,5,3,1,3,0,2
"COG0134",2,2,6,3,1,3,2,4,3,0
"COG0135",1,0,4,1,1,2,1,1,1,6
"COG0136",5,0,6,4,3,7,4,6,3,4
"COG0137",5,8,6,7,3,2,1,6,2,7
"COG0138",12,11,12,11,11,11,6,5,13,8
"COG0139",2,0,2,0,3,3,1,3,6,8
"COG0140",3,2,2,3,2,1,3,3,4,0
"COG0141",6,8,6,0,7,5,4,2,7,3
"COG0142",13,5,6,5,8,14,10,6,7,5
"COG0143",4,8,4,10,7,15,14,2,6,10
"COG0144",5,4,7,9,4,5,6,10,7,5
"COG0145",2,0,0,0,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",10,5,5,2,10,5,2,10,3,3
"COG0148",5,11,4,9,4,10,8,9,6,13
"COG0149",1,2,6,6,3,1,4,4,0,2
"COG0150",5,6,8,5,0,4,5,11,4,3
"COG0151",4,9,8,5,2,6,6,6,6,5
"COG0152",5,4,4,4,8,3,2,8,4,4
"COG0153",6,6,6,4,6,7,5,7,2,7
"COG0154",1,2,1,4,2,3,8,0,1,9
"COG0155",0,0,10,0,1,0,0,0,1,0
"COG0156",8,5,3,6,9,3,10,7,12,4
"COG0157",3,2,2,3,1,2,4,8,3,5
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,4,4,2,2,2,3,2,4
"COG0160",0,0,0,0,1,2,0,0,0,0
"COG0161",4,1,0,2,6,0,2,5,2,0
"COG0162",3,8,11,3,3,4,12,5,5,6
"COG0163",0,1,1,1,1,0,0,1,3,1
"COG0164",3,6,4,5,4,3,2,3,4,2
"COG0165",5,5,10,8,7,12,6,10,4,1
"COG0166",6,8,5,7,9,15,4,7,6,12
"COG0167",11,3,3,8,4,1,9,9,5,4
"COG0168",7,12,10,17,13,13,7,10,14,16
"COG0169",5,4,6,4,3,3,4,2,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,6,11,7,4,14,5,4,5,4
"COG0172",4,8,8,4,3,7,6,7,5,6
"COG0173",7,11,7,8,11,1,12,6,9,13
"COG0174",2,3,2,3,4,4,5,3,5,4
"COG0175",3,3,5,4,4,1,4,4,4,3
"COG0176",5,0,2,2,3,1,2,5,1,5
"COG0177",1,4,3,2,2,3,4,2,4,3
"COG0178",15,22,16,16,13,31,19,29,25,12
"COG0179",2,3,1,3,3,5,1,2,3,2
"COG0180",6,4,6,7,7,5,7,8,11,9
"COG0181",0,0,7,2,0,0,0,0,0,1
"COG0182",0,0,0,0,1,0,0,1,0,2
"COG0183",1,1,1,7,0,2,1,0,0,4
"COG0184",3,3,1,2,1,0,7,2,2,2
"COG0185",4,1,1,1,2,3,0,1,0,3
"COG0186",2,4,3,3,4,1,3,2,3,3
"COG0187",11,20,20,23,10,12,18,21,21,19
"COG0188",20,23,30,13,23,28,31,22,22,18
"COG0189",0,0,0,2,1,1,1,1,0,1
"COG0190",3,4,3,4,3,6,5,2,4,6
"COG0191",6,1,5,8,6,7,10,4,4,8
"COG0192",6,4,3,10,9,6,5,9,2,3
"COG0193",3,1,6,5,0,1,4,1,3,3
"COG0194",5,8,3,1,2,5,6,2,8,7
"COG0195",7,11,3,5,4,4,5,4,5,4
"COG0196",3,5,6,6,5,8,2,8,2,4
"COG0197",3,3,2,3,3,4,3,4,1,4
"COG0198",1,3,6,1,0,2,2,1,1,1
"COG0199",1,3,2,1,1,2,1,1,0,1
"COG0200",1,0,2,3,3,3,3,0,4,8
"COG0201",4,5,8,10,3,7,14,6,8,7
"COG0202",1,8,4,5,0,2,4,5,3,3
"COG0203",3,3,1,1,2,5,1,3,0,0
"COG0204",4,3,10,3,10,6,11,8,5,6
"COG0205",15,15,16,20,14,18,13,18,16,21
"COG0206",2,11,2,4,3,7,9,12,6,9
"COG0207",3,3,0,6,3,0,2,4,5,1
"COG0208",3,1,1,1,4,1,1,0,2,0
"COG0209",10,4,4,8,12,1,9,9,6,6
"COG0210",15,24,15,18,12,23,19,13,16,22
"COG0211",1,2,1,0,0,0,2,2,2,1
"COG0212",0,2,7,1,1,4,5,2,3,6
"COG0213",1,2,0,2,0,1,3,0,2,3
"COG0214",1,3,6,3,0,4,1,1,2,2
"COG0215",1,11,7,3,4,7,9,17,9,4
"COG0216",3,7,6,6,5,11,8,6,4,7
"COG0217",3,4,3,2,3,2,6,4,3,8
"COG0218",5,1,3,7,1,5,6,1,2,6
"COG0219",0,0,2,2,0,0,7,1,2,2
"COG0220",2,5,3,1,3,5,4,6,5,6
"COG0221",0,5,1,1,0,0,3,1,1,0
"COG0222",2,5,4,2,2,3,2,0,0,2
"COG0223",4,4,2,9,4,1,2,4,5,5
"COG0224",4,10,4,6,4,4,1,5,4,6
"COG0225",6,1,1,1,6,3,1,2,3,1
"COG0226",9,10,12,5,9,7,2,7,5,7
"COG0227",1,3,0,0,0,0,0,1,0,0
"COG0228",1,4,0,0,1,2,7,1,1,1
"COG0229",0,0,1,0,1,0,0,0,0,0
"COG0230",0,0,0,1,0,0,0,1,1,1
"COG0231",1,1,5,4,2,6,4,3,2,2
"COG0232",2,10,8,6,3,4,6,5,5,14
"COG0233",1,0,3,0,2,3,5,6,2,4
"COG0234",2,2,1,4,1,1,1,2,2,1
"COG0235",7,9,2,2,2,7,2,7,9,6
"COG0236",2,5,1,4,0,2,2,0,1,1
"COG0237",4,6,1,2,4,2,1,5,6,1
"COG0238",0,0,3,0,1,4,2,1,1,1
"COG0239",2,0,0,0,1,0,1,0,2,0
"COG0240",3,2,8,4,4,6,6,3,5,5
"COG0241",4,6,4,4,3,2,1,5,3,1
"COG0242",4,8,9,3,7,4,9,7,6,2
"COG0243",2,2,2,8,3,0,2,2,3,4
"COG0244",0,0,1,2,4,3,5,4,3,2
"COG0245",2,1,5,4,0,5,0,1,2,3
"COG0246",3,4,9,6,3,17,3,10,7,3
"COG0247",6,1,3,1,5,4,4,8,5,6
"COG0248",4,3,3,4,5,2,0,5,4,9
"COG0249",10,6,6,16,16,13,21,9,14,16
"COG0250",1,3,4,1,2,4,4,5,3,9
"COG0251",2,4,8,1,5,6,2,5,3,7
"COG0252",6,1,4,10,8,3,3,9,6,4
"COG0253",1,4,4,3,3,1,4,3,7,4
"COG0254",1,0,0,3,1,1,0,0,0,2
"COG0255",0,0,0,1,0,1,1,2,2,2
"COG0256",1,3,3,2,2,1,3,0,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,6,16,8,14,17,15,10,8,7
"COG0259",3,0,0,0,1,0,2,0,1,1
"COG0260",0,0,1,0,1,0,1,0,0,0
"COG0261",1,1,2,2,1,3,1,3,2,1
"COG0262",5,5,1,1,1,0,2,2,3,3
"COG0263",4,3,1,4,4,2,1,11,4,2
"COG0264",3,8,5,3,3,2,4,4,3,4
"COG0265",6,4,11,10,10,7,7,6,10,8
"COG0266",0,0,1,3,0,0,3,0,0,3
"COG0267",1,1,0,0,0,0,1,0,0,0
"COG0268",0,0,1,4,0,1,0,0,1,1
"COG0269",1,0,0,0,0,0,1,0,0,0
"COG0270",1,11,9,12,10,9,15,9,7,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",2,4,5,3,7,7,6,9,9,13
"COG0274",2,1,8,4,5,9,4,6,3,3
"COG0275",7,3,8,6,3,5,9,9,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,3,2,4,3,1,5,2,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,1,2,0,4,0,2,2,1
"COG0280",12,9,7,11,14,7,7,7,8,8
"COG0281",12,8,7,6,8,2,9,2,5,3
"COG0282",6,5,4,5,2,5,5,5,7,5
"COG0283",3,5,4,3,4,3,4,4,2,4
"COG0284",1,6,7,2,2,3,5,4,5,5
"COG0285",4,5,9,6,7,7,4,12,11,5
"COG0286",6,11,9,9,13,23,11,12,22,21
"COG0287",3,1,4,2,1,4,5,2,5,4
"COG0288",1,1,3,1,1,1,0,0,0,0
"COG0289",1,4,6,1,2,4,5,2,4,8
"COG0290",4,2,4,3,3,5,3,3,4,5
"COG0291",1,0,0,1,1,1,1,2,1,1
"COG0292",1,2,2,3,0,4,3,0,3,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",4,1,2,1,1,2,0,4,4,3
"COG0295",2,5,3,1,4,4,6,0,3,2
"COG0296",9,7,8,14,13,11,4,11,11,16
"COG0297",2,5,5,6,6,5,4,4,7,10
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",3,3,1,3,0,2,4,0,6,1
"COG0300",2,0,3,1,4,1,5,2,4,2
"COG0301",1,5,3,1,1,1,2,3,1,2
"COG0302",1,1,6,1,0,3,3,1,2,3
"COG0303",0,1,3,3,0,1,1,1,1,4
"COG0304",9,14,2,10,14,9,8,20,7,13
"COG0305",6,14,7,11,7,5,4,11,8,5
"COG0306",6,1,0,1,0,1,0,0,1,0
"COG0307",1,4,5,6,0,1,2,5,2,3
"COG0308",1,0,1,1,0,0,0,2,1,1
"COG0309",0,0,2,3,2,0,0,3,0,3
"COG0310",0,0,0,0,0,0,0,0,1,0
"COG0311",0,2,3,0,0,2,0,0,1,0
"COG0312",5,0,0,1,4,0,1,4,2,3
"COG0313",2,4,2,6,6,6,3,6,4,4
"COG0314",0,0,0,0,1,0,0,0,0,1
"COG0315",0,0,2,1,0,1,3,1,2,0
"COG0316",1,0,0,0,0,0,0,0,1,0
"COG0317",14,22,15,21,12,21,26,23,11,6
"COG0318",6,8,2,14,13,3,20,9,13,9
"COG0319",2,4,4,2,3,5,3,4,2,1
"COG0320",0,1,0,3,1,0,1,4,4,1
"COG0321",2,0,0,3,1,0,0,3,2,0
"COG0322",5,14,8,6,3,13,14,8,8,10
"COG0323",7,7,4,9,10,6,13,8,5,10
"COG0324",5,7,7,6,10,5,7,10,9,6
"COG0325",4,4,4,4,1,4,0,3,2,3
"COG0326",12,11,11,9,8,10,6,8,5,9
"COG0327",3,0,3,2,2,3,3,3,3,3
"COG0328",2,0,0,2,0,0,4,0,0,2
"COG0329",9,7,5,4,10,3,4,7,8,9
"COG0330",1,6,4,5,4,2,9,9,5,14
"COG0331",5,4,6,2,2,7,5,3,2,2
"COG0332",9,8,4,3,11,6,9,9,7,6
"COG0333",1,0,0,0,0,0,1,0,0,2
"COG0334",10,7,11,9,13,5,3,4,14,6
"COG0335",0,2,5,1,1,2,1,2,5,0
"COG0336",2,4,3,4,2,5,5,3,4,0
"COG0337",2,4,2,3,1,6,2,4,5,5
"COG0338",2,5,1,2,1,1,1,4,3,1
"COG0339",14,13,18,2,19,10,6,8,14,3
"COG0340",4,8,6,6,5,7,2,0,5,3
"COG0341",1,1,4,2,1,4,5,3,2,5
"COG0342",6,10,15,8,13,9,7,11,6,10
"COG0343",6,3,4,8,6,10,11,4,3,5
"COG0344",1,1,1,3,1,2,4,2,1,1
"COG0345",8,5,5,5,2,4,9,5,4,4
"COG0346",10,2,2,5,3,2,12,8,5,2
"COG0347",0,1,2,1,2,11,1,2,4,4
"COG0348",5,3,2,4,6,5,2,6,7,2
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",0,2,6,2,4,2,1,1,3,4
"COG0351",7,5,7,5,4,6,2,3,1,3
"COG0352",1,6,6,6,3,2,3,5,4,7
"COG0353",3,1,0,2,4,5,5,0,2,5
"COG0354",0,0,0,1,0,0,1,0,0,0
"COG0355",0,2,1,4,0,1,1,0,0,3
"COG0356",4,6,5,5,4,5,1,4,6,4
"COG0357",2,6,1,6,4,4,5,1,6,5
"COG0358",14,15,12,6,8,24,11,17,13,12
"COG0359",2,2,4,4,1,2,3,1,1,5
"COG0360",3,1,0,4,1,2,3,1,0,2
"COG0361",3,2,2,0,0,4,4,0,1,0
"COG0362",9,0,0,1,1,0,4,3,1,1
"COG0363",6,8,7,3,7,9,8,15,13,6
"COG0364",5,1,1,1,1,0,2,5,2,2
"COG0365",7,8,4,4,8,3,1,7,5,3
"COG0366",20,26,78,28,14,41,16,30,29,20
"COG0367",2,2,12,7,10,3,19,10,4,9
"COG0368",1,2,2,2,1,2,0,1,1,4
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",13,11,8,16,8,13,9,12,9,17
"COG0371",2,2,2,5,3,3,4,4,1,2
"COG0372",3,6,1,10,9,7,6,8,2,9
"COG0373",2,1,3,0,1,0,2,0,0,2
"COG0374",0,0,2,0,0,2,0,1,2,0
"COG0375",1,0,0,1,1,1,1,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,2,3,3,3,0,3,0,0
"COG0378",0,2,0,4,1,1,1,0,0,1
"COG0379",3,2,1,2,5,4,1,5,3,1
"COG0380",4,1,0,1,1,0,1,2,0,0
"COG0381",7,2,4,4,5,2,9,9,10,8
"COG0382",0,3,2,2,1,3,0,2,1,0
"COG0383",8,1,1,9,9,0,4,6,2,3
"COG0384",1,0,0,0,0,1,0,0,0,0
"COG0385",0,3,4,3,1,4,2,2,1,1
"COG0386",2,0,0,1,3,2,2,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",9,12,17,19,14,22,13,14,18,9
"COG0389",13,7,17,10,8,10,13,5,7,9
"COG0390",3,0,0,0,2,1,0,1,1,2
"COG0391",0,0,1,1,0,1,5,0,1,0
"COG0392",0,0,0,0,0,0,0,0,2,4
"COG0393",3,0,2,0,0,1,0,2,0,2
"COG0394",5,5,1,4,3,4,5,6,5,5
"COG0395",4,7,9,13,9,6,6,9,14,18
"COG0396",4,3,6,4,1,4,5,0,2,2
"COG0397",1,0,0,1,0,0,0,0,0,0
"COG0398",0,1,0,0,0,0,5,1,0,0
"COG0399",12,9,5,13,11,6,9,12,8,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,1,8,2,1,4,5,8,1
"COG0403",3,2,0,4,7,0,5,6,6,2
"COG0404",2,1,1,4,5,3,2,1,1,1
"COG0405",0,0,0,0,0,0,3,0,0,0
"COG0406",4,6,6,11,4,4,6,2,5,8
"COG0407",3,1,2,0,1,0,1,3,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,0,0,1,1,0,1,1,1
"COG0410",1,0,2,2,0,3,2,2,0,4
"COG0411",0,2,2,2,1,3,5,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,2,4,4,5,0,2,4,2
"COG0414",3,0,6,3,5,9,0,5,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,3,1,1,4,3,2,4,5
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",9,8,6,11,5,13,3,9,7,8
"COG0420",2,3,8,6,1,3,3,2,3,8
"COG0421",0,1,2,3,2,1,1,1,2,2
"COG0422",5,9,8,4,2,7,3,7,6,5
"COG0423",4,7,7,8,8,6,11,5,11,7
"COG0424",2,5,3,5,0,4,4,3,2,4
"COG0425",5,0,0,5,4,0,2,1,4,0
"COG0426",4,7,9,5,5,8,5,5,7,4
"COG0427",7,5,5,5,0,7,5,6,8,4
"COG0428",1,3,1,5,3,2,3,3,3,8
"COG0429",0,0,0,2,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",1,0,2,0,1,0,2,2,1,1
"COG0433",2,3,11,3,2,0,7,0,1,1
"COG0434",0,1,1,0,1,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,2
"COG0436",26,27,28,27,20,31,22,26,22,22
"COG0437",0,0,0,4,0,0,1,0,0,0
"COG0438",111,57,31,47,73,47,81,52,59,54
"COG0439",4,5,2,5,5,4,4,10,5,6
"COG0440",2,5,1,3,2,0,2,2,1,2
"COG0441",11,10,12,11,10,23,19,15,9,13
"COG0442",2,6,11,10,8,8,11,12,4,9
"COG0443",9,13,10,14,5,11,16,9,11,16
"COG0444",6,6,4,7,1,3,2,1,7,3
"COG0445",4,13,9,12,9,13,9,15,11,8
"COG0446",10,4,5,11,9,5,12,9,9,7
"COG0447",1,0,3,2,4,3,0,2,1,1
"COG0448",2,2,3,13,5,3,1,7,3,11
"COG0449",4,12,10,1,7,11,11,10,11,7
"COG0450",6,0,0,1,4,0,2,4,2,1
"COG0451",39,18,25,16,22,25,21,12,11,10
"COG0452",6,3,3,7,1,7,8,2,2,3
"COG0454",9,13,13,15,5,4,15,9,11,18
"COG0455",0,2,0,0,2,1,0,0,0,1
"COG0456",0,0,1,1,1,1,3,0,0,2
"COG0457",39,19,31,27,35,17,14,39,38,28
"COG0458",21,23,20,17,13,20,6,11,9,18
"COG0459",5,5,12,6,12,10,8,9,4,7
"COG0460",9,15,11,11,6,17,1,5,9,10
"COG0461",5,4,4,4,1,4,2,3,5,2
"COG0462",2,8,10,10,5,7,0,3,6,4
"COG0463",47,88,82,60,73,55,67,57,68,65
"COG0464",0,0,7,5,3,3,6,5,3,0
"COG0465",13,10,10,14,10,13,10,11,9,15
"COG0466",5,8,10,6,4,18,9,5,11,7
"COG0468",7,3,4,4,6,9,6,3,2,4
"COG0469",1,8,5,5,4,6,12,11,9,6
"COG0470",0,1,0,3,0,0,0,2,0,1
"COG0471",13,16,11,9,14,17,10,15,11,15
"COG0472",4,4,10,5,5,5,9,6,8,7
"COG0473",2,3,6,3,7,9,2,5,3,4
"COG0474",15,23,15,15,21,10,32,16,18,14
"COG0475",13,8,13,6,11,22,8,10,13,8
"COG0476",1,1,2,0,0,3,2,1,6,1
"COG0477",61,32,58,44,50,60,27,50,37,23
"COG0479",0,3,0,1,1,8,3,3,4,0
"COG0480",21,39,29,26,26,29,21,30,29,37
"COG0481",8,7,18,6,6,7,16,10,8,7
"COG0482",9,14,6,12,8,11,5,8,5,11
"COG0483",3,1,0,2,2,0,2,1,2,1
"COG0484",5,3,7,4,6,3,5,3,7,7
"COG0486",4,6,0,5,4,6,5,5,7,6
"COG0488",38,40,33,30,25,32,41,29,23,41
"COG0489",30,18,8,12,18,19,19,11,11,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,6,10,9,6,1,4,3,9
"COG0492",1,9,4,7,6,7,7,7,3,4
"COG0493",11,17,23,19,24,25,14,23,17,11
"COG0494",4,11,8,16,13,5,13,6,8,11
"COG0495",17,18,18,10,9,12,12,9,13,9
"COG0496",2,2,4,4,2,1,2,0,4,2
"COG0497",11,4,8,8,4,5,5,7,5,8
"COG0498",2,0,6,2,6,8,5,7,8,2
"COG0499",2,0,1,1,0,0,0,5,4,1
"COG0500",8,18,3,17,18,12,13,12,15,19
"COG0501",2,1,1,2,6,4,3,4,6,4
"COG0502",11,3,1,2,8,3,8,6,5,3
"COG0503",11,5,10,4,4,2,4,4,6,2
"COG0504",9,9,4,6,9,5,9,11,4,7
"COG0505",4,4,4,9,5,5,2,5,3,5
"COG0506",0,1,0,2,1,0,0,0,0,0
"COG0507",33,18,23,26,29,20,27,20,24,23
"COG0508",2,0,1,0,3,0,2,2,0,0
"COG0509",1,1,0,0,1,1,2,0,2,0
"COG0510",0,3,2,0,1,1,2,0,1,2
"COG0511",2,2,3,9,5,3,2,0,2,3
"COG0512",3,4,9,3,1,3,1,4,0,5
"COG0513",19,13,9,14,17,13,16,9,18,9
"COG0514",29,27,20,14,20,24,17,14,22,12
"COG0515",8,15,8,13,13,10,19,13,12,24
"COG0516",6,11,15,7,7,5,4,5,6,12
"COG0517",13,10,18,7,8,15,7,17,12,9
"COG0518",3,4,9,7,13,9,11,10,10,8
"COG0519",5,10,15,5,13,10,5,7,12,10
"COG0520",4,1,3,1,4,5,8,5,6,5
"COG0521",0,0,1,3,0,1,1,1,0,0
"COG0522",5,6,4,1,2,4,4,3,0,12
"COG0523",2,2,2,2,3,3,6,2,4,6
"COG0524",8,10,21,12,12,29,14,23,17,22
"COG0525",8,13,19,11,7,8,9,8,11,18
"COG0526",16,24,18,16,16,22,24,18,32,15
"COG0527",14,11,18,15,13,22,12,17,12,11
"COG0528",4,12,5,2,6,4,3,6,2,5
"COG0529",1,2,2,0,1,0,0,1,1,1
"COG0530",5,3,3,4,3,1,7,1,5,3
"COG0531",16,5,6,12,11,6,4,8,12,1
"COG0532",2,6,17,7,3,9,2,9,5,5
"COG0533",3,1,4,6,3,4,13,7,4,7
"COG0534",53,48,46,76,72,43,71,65,67,94
"COG0535",12,17,4,6,6,7,12,7,4,10
"COG0536",1,7,4,5,3,9,7,2,5,3
"COG0537",3,9,4,5,5,2,7,0,3,2
"COG0538",4,2,5,7,3,10,2,7,4,4
"COG0539",7,3,8,6,5,11,9,7,11,10
"COG0540",1,3,8,7,4,8,0,8,4,4
"COG0541",5,5,7,8,5,10,6,8,9,5
