"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG0175",3,7,6,3,2,1,2,3,4,2
"COG0176",4,0,4,3,5,0,3,1,1,7
"COG0177",2,5,3,5,3,3,4,4,3,5
"COG0178",17,12,29,12,10,20,9,9,11,13
"COG0179",1,4,4,4,0,2,0,3,1,2
"COG0180",6,6,6,8,3,4,6,3,5,8
"COG0181",2,0,0,1,4,1,0,0,0,0
"COG0182",2,0,0,0,1,0,0,4,1,3
"COG0183",1,0,1,0,5,0,1,2,1,1
"COG0184",2,2,1,2,1,3,2,1,1,3
"COG0185",2,1,0,3,0,1,2,3,2,1
"COG0186",1,1,0,1,0,3,0,6,2,1
"COG0187",21,12,19,16,17,30,20,16,15,19
"COG0188",21,8,27,17,13,21,27,15,16,23
"COG0189",1,2,1,0,1,0,1,0,1,0
"COG0190",0,3,4,3,3,9,3,3,7,6
"COG0191",4,10,3,9,2,6,5,8,7,3
"COG0192",6,9,7,3,7,7,8,6,4,8
"COG0193",2,1,9,6,2,2,2,9,2,2
"COG0194",4,3,6,4,6,4,8,1,5,6
"COG0195",7,4,4,3,5,6,8,5,5,9
"COG0196",3,4,4,2,8,6,3,5,3,2
"COG0197",3,3,1,5,2,2,5,1,5,2
"COG0198",0,1,5,2,2,2,0,2,0,1
"COG0199",1,3,0,0,0,1,3,2,1,0
"COG0200",1,0,5,2,3,1,4,2,3,1
"COG0201",9,5,7,10,6,3,5,7,6,11
"COG0202",5,5,8,9,8,7,3,5,7,5
"COG0203",2,1,5,1,1,1,0,6,5,2
"COG0204",5,5,7,9,11,7,7,5,2,7
"COG0205",18,11,19,13,5,14,19,21,13,15
"COG0206",8,6,11,7,5,12,6,10,7,8
"COG0207",4,7,4,3,5,1,6,2,6,4
"COG0208",1,6,3,3,3,1,0,1,1,3
"COG0209",9,6,9,7,5,3,11,5,7,11
"COG0210",24,24,23,19,21,14,15,20,20,22
"COG0211",1,1,2,0,1,1,1,2,1,1
"COG0212",3,5,3,3,1,6,4,3,5,2
"COG0213",0,0,1,0,3,2,3,2,2,2
"COG0214",0,0,1,3,1,4,0,2,0,6
"COG0215",5,10,6,3,5,11,8,6,8,6
"COG0216",7,2,4,5,2,6,3,6,8,5
"COG0217",0,2,4,2,2,5,3,3,4,2
"COG0218",2,2,3,2,1,2,0,5,2,2
"COG0219",1,1,4,2,0,0,0,1,2,0
"COG0220",3,2,1,4,3,2,3,2,3,4
"COG0221",1,1,2,0,1,1,0,1,0,0
"COG0222",3,1,2,1,3,2,1,2,2,2
"COG0223",2,3,5,6,6,3,3,12,5,8
"COG0224",5,4,7,7,3,7,10,7,9,5
"COG0225",2,8,1,1,1,0,4,1,2,2
"COG0226",2,6,3,7,9,10,11,3,4,3
"COG0227",0,1,1,0,0,0,0,0,1,3
"COG0228",1,0,1,3,0,0,1,0,1,1
"COG0229",1,2,0,1,0,0,1,1,0,2
"COG0230",2,2,0,0,1,0,0,1,2,0
"COG0231",1,3,5,2,1,2,2,3,3,5
"COG0232",9,7,9,5,3,10,9,5,5,0
"COG0233",3,4,3,3,3,5,3,5,2,2
"COG0234",1,3,1,1,1,1,2,0,0,2
"COG0235",4,6,2,9,6,7,5,6,2,4
"COG0236",2,4,1,4,1,0,2,0,1,3
"COG0237",1,3,5,2,1,1,3,4,5,2
"COG0238",1,0,0,2,0,2,0,0,0,2
"COG0239",1,0,0,3,1,0,1,3,0,2
"COG0240",2,3,6,7,3,4,4,3,2,1
"COG0241",6,4,3,3,0,1,1,3,0,0
"COG0242",1,4,8,6,2,3,7,4,3,5
"COG0243",6,4,3,2,24,2,1,4,3,10
"COG0244",4,1,4,1,0,0,2,1,4,1
"COG0245",1,4,2,2,0,2,0,2,2,2
"COG0246",8,9,7,8,14,23,5,2,4,6
"COG0247",7,2,4,4,5,3,4,4,5,5
"COG0248",1,3,3,3,4,2,1,4,8,2
"COG0249",17,12,16,11,8,7,12,16,13,15
"COG0250",2,3,4,3,1,6,4,5,4,12
"COG0251",3,2,1,7,1,4,3,5,5,2
"COG0252",9,9,5,6,6,4,4,4,9,5
"COG0253",4,4,1,4,6,4,5,10,2,4
"COG0254",2,0,0,0,1,1,2,0,0,1
"COG0255",0,0,2,0,1,0,0,0,1,1
"COG0256",1,5,7,1,0,3,3,4,2,0
"COG0257",0,0,0,0,1,0,0,0,2,0
"COG0258",11,8,12,9,11,14,7,5,8,5
"COG0259",1,0,1,1,0,0,3,0,0,0
"COG0260",2,0,1,0,3,0,0,0,3,0
"COG0261",0,0,4,0,0,0,1,0,4,1
"COG0262",0,4,1,1,4,1,1,3,3,1
"COG0263",4,3,2,1,2,1,1,3,5,4
"COG0264",5,5,7,6,8,8,4,8,5,7
"COG0265",8,6,9,8,14,11,5,7,7,16
"COG0266",0,0,0,1,2,0,0,1,1,1
"COG0267",2,0,0,0,1,1,0,0,0,0
"COG0268",0,0,0,0,2,0,0,0,0,3
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",7,3,11,5,11,11,14,7,14,6
"COG0272",11,5,17,9,8,6,10,8,6,10
"COG0274",4,3,5,3,0,5,1,2,1,3
"COG0275",8,4,4,4,3,6,7,3,5,5
"COG0276",1,0,0,0,0,0,0,0,1,2
"COG0277",4,1,1,3,6,0,2,1,1,2
"COG0279",1,2,0,0,3,1,0,1,0,0
"COG0280",12,15,15,5,8,9,5,9,10,3
"COG0281",7,8,7,5,6,8,5,9,9,8
"COG0282",7,3,8,4,6,7,6,8,7,13
"COG0283",1,2,5,2,3,6,6,4,3,3
"COG0284",7,4,5,5,5,4,4,7,9,7
"COG0285",7,3,2,3,6,2,4,6,2,9
"COG0286",10,13,15,13,10,25,17,7,17,9
"COG0287",6,2,1,6,2,0,3,4,2,1
"COG0288",2,0,1,3,3,6,0,1,2,2
"COG0289",12,5,3,5,4,6,5,2,1,4
"COG0290",1,2,1,4,0,2,1,3,4,0
"COG0291",4,1,2,1,4,0,1,0,1,1
"COG0292",1,1,1,2,2,3,1,1,2,4
"COG0293",1,1,0,1,1,0,0,0,1,0
"COG0294",1,2,4,2,3,3,3,2,1,4
"COG0295",1,2,0,2,6,3,1,1,2,3
"COG0296",17,16,9,12,8,5,8,11,15,6
"COG0297",3,2,9,9,9,7,3,8,7,5
"COG0298",0,0,1,1,0,0,0,0,0,0
"COG0299",4,6,4,4,6,0,3,2,4,3
"COG0300",1,2,7,2,2,1,2,5,2,5
"COG0301",1,1,11,1,5,0,2,2,3,3
"COG0302",4,6,3,3,3,6,4,4,6,1
"COG0303",3,1,1,1,4,1,0,1,4,3
"COG0304",11,7,13,10,5,16,9,11,7,8
"COG0305",10,4,13,7,10,5,9,4,3,12
"COG0306",0,3,1,1,1,0,5,1,3,2
"COG0307",3,1,1,0,0,3,2,5,7,0
"COG0308",0,2,1,0,3,0,1,0,1,8
"COG0309",4,0,2,4,5,0,0,1,2,6
"COG0310",1,1,3,0,0,0,2,0,0,0
"COG0311",2,0,0,1,2,2,2,0,0,0
"COG0312",5,2,1,1,1,0,0,3,0,1
"COG0313",5,5,3,5,5,3,3,3,10,7
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",2,0,0,0,1,0,0,1,0,4
"COG0316",0,0,0,0,1,1,0,0,0,0
"COG0317",10,8,13,7,14,19,14,12,17,16
"COG0318",3,4,3,4,6,6,11,10,12,3
"COG0319",2,3,3,6,5,2,2,4,1,1
"COG0320",1,5,2,1,4,0,1,0,2,1
"COG0321",0,2,1,1,2,0,1,0,2,1
"COG0322",11,4,12,11,7,13,8,12,6,12
"COG0323",5,5,8,9,4,14,3,9,4,7
"COG0324",10,8,3,6,4,6,5,4,6,2
"COG0325",1,2,4,4,4,4,5,4,3,1
"COG0326",9,6,4,10,6,11,6,6,15,2
"COG0327",2,4,1,2,3,3,4,0,4,5
"COG0328",0,0,0,0,2,0,1,1,0,1
"COG0329",7,7,5,6,7,4,6,9,4,5
"COG0330",2,1,3,1,2,5,3,8,6,7
"COG0331",2,5,3,1,4,7,4,2,4,2
"COG0332",11,9,6,3,3,12,7,6,6,3
"COG0333",1,0,0,1,0,0,0,1,0,0
"COG0334",10,9,11,13,7,9,7,9,6,7
"COG0335",5,3,6,0,1,3,0,2,0,1
"COG0336",5,5,4,1,7,1,6,5,2,4
"COG0337",5,2,1,6,7,4,3,7,3,3
"COG0338",1,9,1,1,0,2,1,1,0,0
"COG0339",4,15,6,7,6,25,9,5,13,1
"COG0340",6,3,8,5,3,3,6,4,4,7
"COG0341",2,1,6,3,4,0,4,2,2,2
"COG0342",3,2,12,4,7,17,7,7,11,6
"COG0343",5,4,5,5,2,6,3,6,2,10
"COG0344",4,0,2,1,5,2,0,2,2,2
"COG0345",6,0,5,3,3,0,5,7,3,3
"COG0346",5,7,2,7,5,3,5,8,0,3
"COG0347",0,1,4,1,5,2,3,5,7,3
"COG0348",9,5,0,1,2,3,0,5,6,8
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",1,2,3,2,4,2,3,5,4,4
"COG0351",0,0,1,4,4,5,2,4,3,2
"COG0352",2,1,4,4,5,3,1,3,5,1
"COG0353",2,3,5,2,5,3,2,4,7,4
"COG0354",0,0,0,0,0,1,0,1,0,0
"COG0355",1,1,3,0,1,1,1,0,3,2
"COG0356",3,2,10,5,4,7,2,4,8,6
"COG0357",3,2,3,4,2,3,3,3,4,9
"COG0358",10,5,17,12,9,17,8,19,12,8
"COG0359",2,1,4,3,1,1,4,5,2,4
"COG0360",0,2,3,2,2,1,1,1,3,0
"COG0361",0,0,2,2,1,2,3,3,3,1
"COG0362",0,4,0,4,0,0,2,0,0,1
"COG0363",4,7,7,8,5,16,9,8,12,3
"COG0364",5,1,2,2,1,0,3,0,2,1
"COG0365",3,3,3,3,2,6,4,2,2,0
"COG0366",20,15,30,20,20,43,22,33,31,30
"COG0367",6,3,3,6,3,3,7,2,8,10
"COG0368",3,1,0,2,3,0,1,2,1,3
"COG0369",0,0,0,0,3,0,0,0,0,0
"COG0370",23,7,14,10,15,10,16,13,15,20
"COG0371",3,4,3,1,0,1,1,4,1,5
"COG0372",11,5,6,6,9,1,6,5,8,4
"COG0373",2,0,1,2,3,0,0,0,1,1
"COG0374",4,2,0,1,3,0,1,1,1,0
"COG0375",1,0,1,1,1,0,0,0,0,1
"COG0377",1,1,0,1,0,1,1,1,0,0
"COG0378",1,0,0,1,0,0,0,0,0,1
"COG0379",2,0,5,1,3,6,3,1,3,5
"COG0380",1,4,0,1,0,0,0,0,1,0
"COG0381",5,5,3,6,4,10,5,2,4,3
"COG0382",0,0,0,1,1,10,0,0,0,0
"COG0383",6,4,4,7,8,1,10,4,8,2
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",1,0,0,4,3,0,0,2,3,5
"COG0386",0,4,2,1,0,1,1,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",19,13,11,7,6,13,19,8,9,6
"COG0389",14,5,7,5,9,12,8,7,10,13
"COG0390",0,1,1,0,0,0,2,0,1,0
"COG0391",0,1,1,0,0,0,1,1,0,0
"COG0392",2,1,2,0,3,1,0,2,3,8
"COG0393",1,1,1,2,0,2,0,4,2,0
"COG0394",9,7,2,1,5,5,2,5,7,3
"COG0395",19,9,18,20,13,3,17,24,16,32
"COG0396",3,2,2,2,0,6,3,4,3,6
"COG0397",0,0,0,0,1,0,0,0,0,1
"COG0398",0,1,0,0,1,0,2,0,0,1
"COG0399",13,11,3,12,13,9,14,5,5,4
"COG0402",4,3,2,4,7,1,2,1,3,8
"COG0403",5,6,1,7,10,0,4,1,5,2
"COG0404",3,3,6,5,1,0,1,4,4,0
"COG0406",1,5,8,3,5,2,5,11,11,10
"COG0407",1,4,1,0,3,0,1,0,0,3
"COG0408",0,1,0,0,1,0,0,0,0,0
"COG0409",0,0,0,3,0,0,0,0,0,0
"COG0410",0,2,3,1,1,2,1,0,2,7
"COG0411",1,1,2,2,1,1,2,0,1,5
"COG0412",0,0,0,0,1,1,0,0,0,0
"COG0413",2,1,4,2,3,7,6,2,0,1
"COG0414",5,1,0,4,2,3,3,3,5,1
"COG0416",5,6,2,1,4,0,1,2,1,5
"COG0417",1,0,0,0,3,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",7,6,3,10,8,16,10,5,7,14
"COG0420",9,4,2,6,2,3,1,11,5,7
"COG0421",0,1,4,2,1,0,1,4,1,0
"COG0422",2,3,12,3,3,10,3,5,10,2
"COG0423",10,4,3,10,3,5,6,7,5,3
"COG0424",7,7,5,2,4,3,5,1,2,4
"COG0425",6,2,5,5,5,0,1,6,4,0
"COG0426",3,11,2,3,9,5,10,7,9,8
"COG0427",7,6,6,4,2,6,6,9,7,1
"COG0428",1,1,2,1,3,2,2,0,5,4
"COG0431",0,1,0,0,0,0,0,0,0,6
"COG0432",1,0,0,1,0,2,0,0,1,0
"COG0433",6,0,1,0,3,2,8,0,1,0
"COG0435",0,0,0,0,1,0,0,1,0,1
"COG0436",35,25,30,22,16,27,27,30,21,25
"COG0437",2,0,0,1,9,0,4,0,5,1
"COG0438",63,107,59,87,44,58,71,55,62,37
"COG0439",3,11,3,2,7,0,6,4,7,7
"COG0440",4,1,2,2,3,0,0,3,3,2
"COG0441",19,8,20,6,11,15,15,10,18,10
"COG0442",3,1,5,2,5,6,2,7,5,12
"COG0443",10,5,9,10,11,11,8,14,10,15
"COG0444",1,4,3,3,6,0,2,4,7,20
"COG0445",6,4,10,6,12,13,9,12,11,14
"COG0446",13,8,15,10,17,1,14,6,13,22
"COG0447",3,1,2,0,3,1,3,3,2,0
"COG0448",5,3,12,11,8,1,6,13,10,11
"COG0449",9,7,6,4,5,9,6,8,8,10
"COG0450",4,0,1,3,0,1,7,2,3,2
"COG0451",24,30,26,23,19,26,27,19,23,5
"COG0452",4,2,11,3,6,3,1,4,6,3
"COG0454",10,15,22,19,19,0,2,16,18,20
"COG0455",0,1,3,1,0,0,0,1,0,0
"COG0456",3,1,4,1,1,0,3,0,6,9
"COG0457",27,27,28,19,9,39,26,31,34,9
"COG0458",19,15,17,16,10,32,21,19,24,20
"COG0459",6,5,7,8,8,13,6,2,6,4
"COG0460",11,4,2,5,5,15,10,10,8,8
"COG0461",3,8,4,8,2,4,5,0,2,3
"COG0462",2,4,4,4,4,9,4,5,4,11
"COG0463",57,88,78,83,51,53,40,44,33,33
"COG0464",2,4,5,3,3,9,3,3,10,7
"COG0465",9,3,12,10,13,3,11,10,16,12
"COG0466",13,5,7,14,9,7,12,5,10,4
"COG0468",4,1,5,2,2,5,2,5,9,3
"COG0469",7,0,7,5,13,11,3,9,4,6
"COG0470",1,0,1,1,3,0,1,1,1,5
"COG0471",9,9,7,8,6,8,15,8,20,9
"COG0472",10,5,7,9,7,7,10,6,6,8
"COG0473",9,1,4,3,4,7,5,4,10,2
"COG0474",18,13,22,17,8,25,7,22,13,30
"COG0475",17,18,10,17,9,12,14,5,4,7
"COG0476",1,1,2,3,3,1,5,2,6,1
"COG0477",49,37,18,47,89,54,23,32,35,51
"COG0479",2,1,1,5,0,5,4,2,2,2
"COG0480",36,64,27,37,24,34,29,31,30,19
"COG0481",6,5,3,7,10,2,5,8,6,5
"COG0482",9,3,15,7,6,4,11,9,10,5
"COG0483",0,4,4,4,1,0,1,0,3,2
"COG0484",1,8,4,3,8,3,3,3,5,5
"COG0486",4,3,5,3,4,3,3,4,8,9
"COG0488",29,31,26,34,18,28,30,37,35,45
"COG0489",12,14,11,16,9,21,22,17,15,7
"COG0491",3,6,8,3,8,4,2,3,4,5
"COG0492",1,3,3,8,3,2,6,8,7,8
"COG0493",21,8,16,18,19,19,15,31,21,8
"COG0494",6,5,5,6,13,2,9,10,13,15
"COG0495",12,8,18,16,6,10,5,13,4,8
"COG0496",1,1,3,1,1,2,0,1,4,0
"COG0497",10,4,15,6,3,9,4,10,11,7
"COG0498",8,2,5,6,4,6,4,5,5,5
"COG0499",0,1,0,0,0,0,0,0,0,0
"COG0500",10,15,4,11,19,3,20,14,18,19
"COG0501",5,4,2,2,11,3,2,2,1,5
"COG0502",6,6,4,9,2,1,10,8,9,2
"COG0503",5,3,9,6,6,8,3,9,8,13
"COG0504",9,4,8,5,8,5,6,9,11,5
"COG0505",6,2,0,7,0,5,6,3,8,5
"COG0506",0,3,1,3,2,0,0,2,0,1
"COG0507",22,17,26,21,21,27,17,24,17,28
"COG0508",1,0,0,1,2,0,0,1,1,1
"COG0509",0,4,1,3,2,0,0,2,1,1
"COG0510",3,1,0,0,2,0,1,0,0,3
"COG0511",2,7,7,4,5,5,4,4,5,5
"COG0512",4,2,3,1,3,3,2,3,3,1
"COG0513",15,13,13,8,15,6,18,7,9,11
"COG0514",22,23,17,26,13,33,14,10,20,3
"COG0515",7,4,21,9,16,10,12,12,8,28
"COG0516",4,5,6,6,10,7,9,7,2,10
"COG0517",8,3,6,11,6,21,9,7,6,15
"COG0518",4,7,6,6,8,9,6,9,10,11
"COG0519",15,8,9,10,11,3,9,7,9,7
"COG0520",6,4,6,6,7,7,7,5,4,2
"COG0521",2,0,3,1,1,0,2,0,2,4
"COG0522",1,3,4,2,4,6,6,3,3,3
"COG0523",3,2,8,4,4,3,4,3,5,2
"COG0524",21,24,23,21,24,34,24,20,17,27
"COG0525",11,3,11,8,14,8,20,8,12,11
"COG0526",15,49,24,14,13,30,14,22,16,15
"COG0527",12,9,17,9,8,17,15,16,15,11
"COG0528",2,3,2,1,1,2,7,3,3,1
"COG0529",2,3,1,1,2,0,0,0,2,0
"COG0530",4,3,7,8,8,1,3,9,3,2
"COG0531",10,8,7,9,28,2,5,3,6,23
"COG0532",15,0,10,4,7,8,10,12,11,10
"COG0533",4,3,7,7,6,4,3,8,5,7
"COG0534",81,64,77,66,63,46,80,99,97,67
"COG0535",11,17,10,15,6,7,11,7,9,2
"COG0536",10,1,3,4,4,9,4,6,1,5
"COG0537",1,2,4,4,2,6,4,8,7,6
"COG0538",4,4,4,4,0,9,4,4,3,4
"COG0539",6,9,7,8,11,17,9,12,13,6
"COG0540",3,6,3,2,6,7,4,4,6,2
"COG0541",8,6,8,6,2,3,9,10,9,7
"COG0542",29,23,24,24,21,21,33,33,34,28
"COG0543",15,10,7,8,10,13,8,15,5,3
"COG0544",4,11,16,10,10,7,6,15,14,17
"COG0545",6,9,15,6,3,13,10,6,12,0
"COG0546",11,12,11,10,7,9,13,5,9,11
"COG0547",4,3,2,3,6,3,5,7,1,5
"COG0548",3,3,3,3,6,4,2,3,7,2
"COG0549",2,1,4,0,2,1,0,3,2,5
"COG0550",25,19,32,26,28,37,32,31,17,23
"COG0551",2,1,5,5,5,0,4,5,6,7
"COG0552",3,3,6,3,3,3,4,4,4,5
"COG0553",13,18,10,7,13,13,6,4,5,3
"COG0554",2,2,6,1,3,2,8,3,7,1
"COG0555",1,0,0,0,0,0,0,1,0,0
