"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG0133",7,11,2,4,1,1,9,2,2,1
"COG0134",6,2,2,5,1,3,6,2,0,2
"COG0135",0,2,1,3,1,0,2,0,3,2
"COG0136",4,4,6,6,4,5,5,3,5,6
"COG0137",4,7,8,3,5,3,10,3,1,3
"COG0138",4,8,7,9,8,4,13,10,4,9
"COG0139",3,0,2,1,4,3,2,1,3,4
"COG0140",4,4,2,2,2,1,4,3,3,4
"COG0141",9,4,5,6,2,1,5,6,4,4
"COG0142",6,6,8,8,5,6,6,2,5,5
"COG0143",8,11,4,11,9,7,9,5,7,7
"COG0144",11,2,1,7,6,14,11,9,2,4
"COG0145",0,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",3,5,3,8,5,3,6,6,7,7
"COG0148",8,9,4,8,9,5,5,7,2,7
"COG0149",1,1,1,1,4,6,0,6,4,3
"COG0150",6,1,4,5,5,4,4,6,6,4
"COG0151",1,5,5,4,5,1,5,8,3,9
"COG0152",5,6,4,6,3,2,3,4,0,6
"COG0153",7,6,6,5,6,6,7,8,6,7
"COG0154",4,3,0,1,4,4,2,1,2,6
"COG0155",0,0,0,0,0,0,1,0,2,0
"COG0156",4,13,16,4,9,9,9,9,11,7
"COG0157",4,1,4,1,4,0,8,3,6,3
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",3,2,3,5,2,2,4,0,2,4
"COG0160",2,0,0,1,0,1,0,0,1,1
"COG0161",2,4,2,2,7,0,1,1,3,4
"COG0162",6,7,11,4,2,5,8,4,6,8
"COG0163",0,0,0,0,0,0,0,1,1,0
"COG0164",2,3,7,4,5,3,7,2,1,1
"COG0165",10,2,2,12,1,4,9,6,4,4
"COG0166",5,8,6,7,11,7,3,6,3,4
"COG0167",4,5,7,3,10,8,1,8,11,4
"COG0168",20,10,20,12,12,17,12,12,10,18
"COG0169",2,2,4,4,2,2,3,4,13,9
"COG0171",5,6,5,15,5,7,7,9,4,9
"COG0172",6,4,7,8,2,4,8,4,7,6
"COG0173",16,8,6,7,9,12,6,5,5,0
"COG0174",4,5,1,6,4,4,1,6,2,3
"COG0175",3,5,4,3,3,2,2,3,6,7
"COG0176",3,1,1,1,4,0,2,4,0,1
"COG0177",6,1,2,2,2,4,1,3,3,3
"COG0178",19,23,16,25,16,25,24,21,14,22
"COG0179",0,3,4,3,0,3,1,4,3,1
"COG0180",4,3,11,3,7,5,8,8,3,4
"COG0181",0,1,0,1,0,0,0,3,2,0
"COG0182",0,1,0,0,1,1,0,0,1,1
"COG0183",2,1,1,1,1,0,0,1,4,3
"COG0184",3,1,0,3,5,1,1,0,0,2
"COG0185",2,0,0,1,1,4,1,3,0,1
"COG0186",1,2,0,4,1,1,3,1,1,5
"COG0187",20,19,24,17,14,14,21,25,15,19
"COG0188",19,20,13,18,25,24,18,16,18,11
"COG0189",0,0,1,0,0,0,0,0,0,3
"COG0190",2,6,1,10,3,5,2,6,3,3
"COG0191",10,4,4,8,4,5,6,4,4,6
"COG0192",5,7,9,11,7,11,8,2,10,3
"COG0193",5,2,2,2,2,2,1,1,4,4
"COG0194",6,1,4,9,3,4,5,3,4,4
"COG0195",9,4,4,7,6,5,7,5,6,6
"COG0196",8,1,6,2,3,2,4,3,2,1
"COG0197",4,5,4,2,1,6,5,2,2,2
"COG0198",3,2,1,6,3,3,0,1,3,0
"COG0199",2,0,0,1,0,0,1,1,1,1
"COG0200",2,1,3,4,3,5,2,2,4,1
"COG0201",7,6,2,8,2,12,10,1,8,8
"COG0202",4,0,4,5,6,6,5,2,4,6
"COG0203",2,1,3,1,0,4,0,3,4,2
"COG0204",7,11,6,7,9,1,5,4,6,2
"COG0205",17,13,17,10,20,17,24,11,17,19
"COG0206",5,8,2,5,5,5,5,2,7,5
"COG0207",4,4,3,0,5,2,1,1,1,5
"COG0208",0,0,3,0,1,1,2,1,3,1
"COG0209",4,3,8,0,4,4,2,4,13,6
"COG0210",18,7,18,24,18,24,22,19,20,27
"COG0211",1,2,0,1,0,3,0,0,0,0
"COG0212",2,2,6,3,1,1,5,5,5,3
"COG0213",2,0,0,0,1,2,0,2,2,3
"COG0214",1,1,0,1,1,1,3,1,0,0
"COG0215",6,9,9,10,9,5,12,5,7,7
"COG0216",3,4,3,2,10,3,7,2,1,2
"COG0217",4,4,3,4,7,9,4,4,1,3
"COG0218",2,1,2,4,5,1,4,0,1,2
"COG0219",0,0,2,2,1,3,0,1,1,0
"COG0220",1,3,3,2,7,3,3,1,2,0
"COG0221",4,2,0,1,1,3,0,1,0,1
"COG0222",4,2,4,2,3,4,2,0,3,2
"COG0223",11,4,6,3,0,3,6,8,9,2
"COG0224",6,3,1,12,6,2,3,6,5,6
"COG0225",2,0,2,7,0,0,1,1,1,1
"COG0226",5,9,4,8,7,11,4,4,7,0
"COG0227",0,0,1,3,1,0,1,3,1,0
"COG0228",1,3,3,2,2,2,1,3,1,1
"COG0229",1,2,3,1,0,0,1,2,0,0
"COG0230",0,1,0,0,0,1,1,2,1,1
"COG0231",4,2,3,7,3,5,3,1,3,5
"COG0232",5,5,6,5,6,5,7,4,5,8
"COG0233",3,3,2,5,2,3,5,3,5,7
"COG0234",2,1,2,1,1,3,0,2,1,0
"COG0235",4,5,2,7,5,2,3,7,7,3
"COG0236",1,1,2,2,1,1,2,5,2,0
"COG0237",0,0,0,1,4,2,0,5,3,0
"COG0238",3,0,2,3,0,0,0,0,1,0
"COG0239",1,2,2,0,1,1,0,0,0,0
"COG0240",4,3,4,4,5,4,8,6,7,7
"COG0241",0,4,3,7,0,1,8,3,4,2
"COG0242",7,4,5,2,5,7,4,3,2,3
"COG0243",5,2,3,2,2,2,5,1,16,5
"COG0244",3,1,2,0,1,2,0,1,3,1
"COG0245",2,4,5,4,5,4,1,2,1,1
"COG0246",9,6,9,13,3,6,17,7,7,4
"COG0247",2,4,3,7,0,2,1,9,3,2
"COG0248",4,2,2,5,2,3,2,2,4,4
"COG0249",18,11,16,9,19,14,18,13,8,18
"COG0250",2,2,6,8,2,8,3,3,3,6
"COG0251",4,7,1,6,6,4,6,2,7,8
"COG0252",6,7,4,7,4,7,5,11,7,3
"COG0253",5,7,4,3,2,3,1,1,1,4
"COG0254",1,0,0,0,0,1,1,0,1,0
"COG0255",1,1,2,2,0,0,0,1,1,1
"COG0256",2,0,4,2,1,5,1,4,5,2
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",10,7,7,14,8,13,11,6,4,2
"COG0259",0,2,0,0,0,1,1,4,0,0
"COG0260",0,0,0,0,1,2,0,1,0,1
"COG0261",0,0,0,3,1,1,2,2,1,3
"COG0262",4,3,3,3,2,1,2,5,1,4
"COG0263",8,2,3,2,4,4,1,1,3,6
"COG0264",2,5,5,2,4,9,3,3,4,5
"COG0265",7,4,6,10,7,16,8,8,7,5
"COG0266",0,0,0,0,1,0,0,0,2,0
"COG0267",1,1,0,1,0,0,1,0,1,1
"COG0268",0,0,1,0,1,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,2,0
"COG0270",6,5,18,16,14,8,14,11,11,21
"COG0272",5,7,12,11,7,12,10,2,7,8
"COG0274",3,0,2,5,3,2,6,7,8,2
"COG0275",6,1,3,4,2,7,7,5,4,2
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",3,1,2,0,1,6,2,3,7,5
"COG0279",1,1,2,1,1,0,1,3,1,0
"COG0280",10,10,18,8,14,7,20,17,15,5
"COG0281",9,8,7,9,5,3,5,12,9,3
"COG0282",13,6,6,2,6,9,8,3,5,4
"COG0283",4,3,4,5,2,5,3,3,6,3
"COG0284",6,10,4,3,4,5,4,1,2,6
"COG0285",7,2,3,9,4,5,4,3,7,3
"COG0286",19,9,26,22,12,15,3,12,13,11
"COG0287",2,3,2,1,1,3,2,5,2,2
"COG0288",1,0,1,2,0,0,3,3,2,1
"COG0289",6,3,7,4,4,2,6,5,3,6
"COG0290",3,4,1,1,3,8,3,1,4,1
"COG0291",1,2,2,1,0,2,0,0,0,2
"COG0292",3,0,0,1,2,3,1,1,1,2
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",4,2,2,4,2,1,6,1,6,5
"COG0295",3,1,2,1,1,3,1,2,2,6
"COG0296",11,7,6,9,6,16,6,9,9,19
"COG0297",4,2,7,10,5,7,9,5,5,5
"COG0299",2,8,3,2,4,1,1,2,1,3
"COG0300",1,0,5,0,2,0,1,1,0,2
"COG0301",2,0,0,3,4,5,0,4,2,2
"COG0302",2,1,4,5,4,2,5,0,0,2
"COG0303",1,2,2,2,2,1,1,4,2,1
"COG0304",7,14,6,6,3,8,12,15,12,4
"COG0305",9,12,9,10,11,12,8,10,4,5
"COG0306",2,0,2,1,0,1,1,2,2,3
"COG0307",0,2,1,4,3,1,3,3,1,2
"COG0308",0,1,1,0,2,0,2,2,1,0
"COG0309",1,3,0,3,2,2,0,3,2,2
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",1,1,0,2,0,0,2,0,3,0
"COG0312",2,0,2,0,1,7,1,3,2,3
"COG0313",4,5,6,4,5,6,13,5,6,5
"COG0315",0,2,0,0,0,1,0,1,1,2
"COG0316",1,0,0,0,1,0,0,0,1,1
"COG0317",8,12,10,23,13,13,14,14,15,18
"COG0318",19,13,10,5,14,10,10,11,11,4
"COG0319",3,0,1,0,4,2,4,3,2,5
"COG0320",3,1,4,0,4,0,2,2,1,3
"COG0321",3,2,1,0,0,0,1,4,1,0
"COG0322",11,9,4,13,10,11,3,13,5,8
"COG0323",6,5,5,7,8,11,6,7,7,7
"COG0324",10,5,6,3,4,5,6,3,8,8
"COG0325",2,3,4,4,2,1,4,3,9,3
"COG0326",8,10,3,7,9,12,8,11,5,11
"COG0327",0,1,0,4,4,6,4,3,2,0
"COG0328",0,1,0,1,2,1,0,2,2,1
"COG0329",5,6,6,12,5,11,4,5,8,2
"COG0330",6,3,6,3,5,7,7,7,3,7
"COG0331",6,8,1,5,6,7,1,3,4,2
"COG0332",1,8,10,5,4,2,9,9,7,6
"COG0333",0,0,0,2,2,1,1,1,4,0
"COG0334",5,12,8,4,10,13,6,13,5,14
"COG0335",0,1,1,6,0,2,1,2,2,4
"COG0336",1,3,0,10,6,2,2,2,0,4
"COG0337",3,3,7,8,5,5,4,3,6,4
"COG0338",3,0,0,2,1,3,1,2,3,5
"COG0339",5,20,6,9,8,2,14,10,9,9
"COG0340",8,4,4,3,4,7,6,4,4,2
"COG0341",4,5,5,3,1,6,2,2,2,0
"COG0342",7,9,8,13,12,5,8,6,7,15
"COG0343",6,5,2,5,9,2,5,1,2,6
"COG0344",1,2,1,3,2,5,1,0,1,1
"COG0345",4,6,4,2,2,8,10,10,4,1
"COG0346",6,7,4,2,7,6,2,9,3,2
"COG0347",7,1,3,5,2,9,3,8,3,2
"COG0348",3,2,0,2,2,2,0,9,2,3
"COG0349",0,0,0,0,0,1,0,0,2,0
"COG0350",2,3,3,2,1,1,0,3,2,4
"COG0351",5,6,2,7,6,1,9,5,2,5
"COG0352",3,1,1,2,2,0,3,1,4,4
"COG0353",3,1,3,1,6,2,2,3,2,2
"COG0354",0,0,0,0,0,0,0,0,2,0
"COG0355",2,1,1,3,1,3,0,1,1,4
"COG0356",4,5,7,5,4,8,4,9,3,9
"COG0357",5,5,2,3,1,3,2,6,5,6
"COG0358",14,6,17,13,16,9,17,11,12,18
"COG0359",3,5,3,0,3,0,2,0,4,1
"COG0360",0,2,4,4,5,1,2,2,3,1
"COG0361",0,1,1,2,4,4,0,2,2,2
"COG0362",0,1,2,0,1,2,1,2,2,0
"COG0363",5,5,12,6,9,9,13,16,10,10
"COG0364",0,1,2,0,2,3,1,1,3,0
"COG0365",0,4,6,2,3,2,8,3,6,2
"COG0366",22,19,16,48,21,24,53,14,13,20
"COG0367",9,1,4,6,4,8,4,8,5,11
"COG0368",1,0,1,0,4,0,2,1,0,4
"COG0369",0,0,0,0,0,0,0,0,2,0
"COG0370",15,6,10,11,7,19,12,19,11,12
"COG0371",2,1,1,1,2,3,2,1,3,4
"COG0372",6,2,2,8,9,5,8,5,6,7
"COG0373",2,0,1,3,0,0,0,0,0,0
"COG0374",1,0,1,2,0,0,2,1,0,1
"COG0375",0,0,1,0,1,1,0,1,1,0
"COG0377",1,0,0,4,3,2,3,1,1,2
"COG0378",3,0,0,1,3,4,2,1,3,3
"COG0379",3,1,5,5,4,4,3,2,1,2
"COG0380",0,3,4,0,1,0,1,1,0,0
"COG0381",4,8,9,3,8,2,1,1,5,0
"COG0382",1,0,0,3,0,1,1,0,0,2
"COG0383",6,13,7,1,6,17,0,9,4,6
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",0,0,1,7,0,3,5,2,0,2
"COG0386",2,4,1,0,1,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,2,0
"COG0388",14,8,12,22,15,11,19,17,10,12
"COG0389",7,3,7,8,11,10,6,7,8,8
"COG0390",1,0,1,0,1,0,0,0,2,1
"COG0391",2,0,0,0,0,0,0,0,1,0
"COG0392",2,1,0,0,1,2,0,0,0,0
"COG0393",3,5,1,0,2,0,0,2,1,1
"COG0394",2,4,3,2,3,6,2,4,4,1
"COG0395",26,11,9,7,19,21,4,12,8,23
"COG0396",6,0,6,5,5,7,3,3,3,11
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",2,1,0,1,0,0,1,0,4,0
"COG0399",2,17,4,6,15,5,5,10,5,9
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0402",2,1,2,1,3,13,4,4,2,5
"COG0403",0,4,7,0,4,7,4,8,3,3
"COG0404",1,2,3,0,2,1,3,1,2,3
"COG0405",0,0,0,0,1,2,0,0,2,3
"COG0406",8,5,5,5,8,10,6,5,5,4
"COG0407",1,4,3,0,1,1,1,1,0,1
"COG0409",1,0,0,1,1,1,0,0,3,0
"COG0410",0,1,3,2,3,3,0,4,3,1
"COG0411",3,2,3,3,0,5,0,4,2,2
"COG0413",2,0,5,7,2,1,4,2,4,2
"COG0414",3,4,2,4,0,1,4,4,2,1
"COG0415",0,0,0,0,0,0,0,0,2,0
"COG0416",3,1,0,0,2,7,0,3,2,2
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,4,0
"COG0419",8,12,5,13,7,6,12,4,9,10
"COG0420",4,4,6,3,7,6,6,2,5,1
"COG0421",1,3,0,1,0,2,0,2,4,2
"COG0422",4,10,7,7,2,0,11,5,5,5
"COG0423",3,9,7,13,11,3,13,4,3,6
"COG0424",2,1,3,6,3,2,4,2,6,3
"COG0425",4,5,3,1,1,0,2,7,7,4
"COG0426",7,8,4,7,6,3,7,1,4,4
"COG0427",2,3,4,6,5,4,10,3,6,4
"COG0428",4,1,2,4,3,5,6,0,0,3
"COG0431",1,0,1,0,0,0,0,0,1,0
"COG0432",1,1,0,1,0,0,3,3,3,1
"COG0433",2,1,5,0,1,1,4,0,2,0
"COG0434",0,0,0,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,1,0,0,1,0
"COG0436",26,22,26,17,29,23,24,29,38,23
"COG0437",3,1,2,0,0,0,1,4,5,2
"COG0438",43,59,82,51,56,47,62,55,57,54
"COG0439",7,10,3,3,7,2,1,6,5,4
"COG0440",3,2,0,4,4,1,1,0,1,3
"COG0441",17,12,9,14,11,9,12,8,10,12
"COG0442",6,4,4,3,8,7,8,4,5,7
"COG0443",14,9,8,13,13,16,7,11,8,11
"COG0444",4,3,8,4,2,19,3,2,5,2
"COG0445",17,11,12,9,7,11,14,14,10,12
"COG0446",9,9,17,7,25,11,5,13,25,18
"COG0447",0,3,3,2,1,0,2,1,0,3
"COG0448",11,0,5,5,11,6,1,2,1,7
"COG0449",12,7,4,10,6,18,5,7,6,8
"COG0450",0,1,2,0,4,0,2,0,0,1
"COG0451",24,38,37,24,21,30,31,23,26,27
"COG0452",2,2,2,1,4,5,4,6,3,7
"COG0454",7,16,10,6,7,17,9,8,22,11
"COG0455",1,0,0,0,0,0,0,0,0,1
"COG0456",2,1,1,0,0,3,1,1,2,1
"COG0457",35,30,39,24,28,13,39,24,37,24
"COG0458",19,23,15,25,14,6,14,14,10,9
"COG0459",9,5,7,7,11,6,7,5,7,7
"COG0460",10,9,8,12,12,8,12,4,8,3
"COG0461",5,3,2,3,2,4,9,1,1,4
"COG0462",3,0,4,4,8,7,4,4,5,11
"COG0463",73,49,70,65,74,52,55,56,52,69
"COG0464",5,1,3,5,1,2,6,0,3,5
"COG0465",21,10,5,12,8,27,9,12,8,20
"COG0466",11,11,9,7,11,13,8,9,6,8
"COG0468",8,3,9,5,3,8,2,5,7,7
"COG0469",4,7,8,6,6,9,8,10,6,11
"COG0470",0,1,2,2,1,1,0,3,1,1
"COG0471",11,9,11,14,11,6,9,19,9,14
"COG0472",4,6,8,11,3,10,10,5,7,4
"COG0473",4,4,2,5,3,3,5,9,7,9
"COG0474",15,17,6,9,14,17,16,11,11,15
"COG0475",9,10,11,9,5,4,25,14,9,9
"COG0476",3,3,4,2,2,0,4,4,3,9
"COG0477",22,52,37,49,27,21,78,34,105,27
"COG0479",1,5,4,3,3,0,4,1,5,3
"COG0480",19,22,30,37,37,34,25,37,39,32
"COG0481",8,4,2,7,6,5,7,9,5,6
"COG0482",5,10,13,1,11,13,4,14,12,6
"COG0483",0,2,1,0,3,2,0,1,1,5
"COG0484",6,2,3,2,5,5,8,7,3,4
"COG0486",7,9,5,7,8,10,3,5,3,8
"COG0488",28,35,40,33,36,24,32,44,44,34
"COG0489",14,15,11,17,13,16,13,16,17,11
"COG0491",4,8,4,4,5,15,2,8,1,3
"COG0492",11,5,2,5,8,5,4,4,9,4
"COG0493",26,11,13,15,26,19,26,18,17,17
"COG0494",8,3,2,5,18,11,6,4,12,12
"COG0495",9,8,12,18,12,10,10,8,9,12
"COG0496",2,3,2,2,1,1,6,3,2,0
"COG0497",9,8,4,7,3,8,7,13,3,10
"COG0498",4,3,6,8,7,4,7,10,5,6
"COG0499",1,2,1,0,0,2,1,1,2,1
"COG0500",13,9,12,5,15,18,10,14,10,13
"COG0501",3,4,6,1,4,1,3,4,7,3
"COG0502",7,13,10,2,3,3,5,11,5,11
"COG0503",4,4,8,6,5,3,9,0,3,6
"COG0504",2,5,9,2,4,5,6,3,3,6
"COG0505",5,5,2,3,4,6,6,3,5,4
"COG0506",2,4,4,0,1,0,1,3,2,4
"COG0507",24,17,23,19,25,38,19,20,22,23
"COG0508",0,1,0,0,0,1,1,3,2,0
"COG0509",0,1,2,1,1,0,0,1,1,0
"COG0510",2,3,0,0,0,1,0,1,0,1
"COG0511",7,4,8,3,0,4,5,2,5,1
"COG0512",3,1,2,6,1,3,2,1,5,2
"COG0513",12,14,18,8,7,2,11,18,16,12
"COG0514",14,36,17,24,23,7,25,24,20,9
"COG0515",19,4,6,8,9,23,3,3,7,7
"COG0516",6,9,5,10,6,2,11,6,8,6
"COG0517",4,6,11,7,11,11,20,4,9,12
"COG0518",5,9,11,10,11,9,12,8,3,6
"COG0519",3,8,7,7,8,10,12,11,7,12
"COG0520",7,4,4,9,7,16,14,5,5,8
"COG0521",0,0,2,0,0,0,1,2,1,0
"COG0522",6,3,6,6,4,3,5,6,4,3
"COG0523",3,3,2,6,3,0,4,4,6,5
"COG0524",18,21,25,26,18,21,22,33,18,20
"COG0525",17,4,5,12,7,14,13,7,8,13
"COG0526",23,24,32,24,22,12,37,19,23,21
"COG0527",7,15,14,15,10,15,14,21,11,8
"COG0528",2,2,1,4,7,7,6,2,4,2
"COG0529",2,2,1,0,1,0,1,1,0,3
"COG0530",5,4,0,1,2,5,3,3,3,2
"COG0531",3,8,7,5,7,11,8,7,17,7
"COG0532",4,3,6,5,7,5,19,10,8,6
"COG0533",5,7,3,3,2,10,4,4,4,7
"COG0534",71,72,70,51,91,82,41,64,53,97
"COG0535",7,16,5,10,9,1,12,7,5,10
"COG0536",2,6,8,8,3,9,4,2,4,5
"COG0537",2,4,7,6,6,5,4,3,6,5
"COG0538",3,1,3,3,4,4,5,6,3,6
"COG0539",6,9,4,8,3,14,16,7,4,12
"COG0540",8,6,6,7,10,4,6,2,2,7
"COG0541",3,5,6,12,4,11,4,9,9,3
"COG0542",24,22,27,27,27,39,23,33,20,28
"COG0543",6,13,6,11,12,8,13,5,13,10
"COG0544",10,9,8,10,7,8,8,14,7,8
"COG0545",4,9,12,7,8,0,21,9,10,3
"COG0546",14,2,3,15,6,9,7,9,6,7
"COG0547",2,5,2,3,4,2,3,2,5,2
"COG0548",9,2,8,6,0,4,3,7,4,7
"COG0549",1,3,1,0,1,0,0,0,0,1
"COG0550",25,31,26,32,29,31,35,34,20,17
"COG0551",2,2,5,1,5,13,3,5,3,3
"COG0552",4,7,5,3,3,5,3,1,3,4
"COG0553",19,18,7,26,7,9,6,14,16,17
"COG0554",6,7,1,3,4,9,2,4,5,10
"COG0555",0,0,0,0,0,0,0,0,0,1
