"","DLM002","DLM023","DOM024","DLM021","DOM023","NLM032","NOM015","NOM009","DLF001","NLF015"
"COG0041",1,4,3,3,4,3,3,2,2,2
"COG0042",8,8,14,6,6,18,3,12,6,5
"COG0043",2,1,2,0,0,1,1,0,0,1
"COG0044",5,7,6,3,8,7,9,7,4,4
"COG0045",1,0,1,1,0,1,1,0,1,1
"COG0046",8,11,11,15,20,11,15,21,4,16
"COG0047",10,14,8,16,18,12,13,13,9,10
"COG0048",4,3,0,3,1,2,0,5,1,1
"COG0049",5,1,1,0,0,4,1,3,2,0
"COG0050",8,3,5,5,11,10,4,5,3,7
"COG0051",2,1,2,3,5,4,2,4,3,3
"COG0052",2,3,1,6,4,2,1,6,3,2
"COG0053",4,2,5,8,6,9,8,1,9,7
"COG0054",2,0,2,3,5,1,2,0,1,0
"COG0055",8,8,4,6,7,9,8,12,7,14
"COG0056",13,11,8,11,8,7,6,10,4,4
"COG0057",5,7,3,6,5,3,4,5,4,3
"COG0058",15,15,12,14,10,18,12,21,16,9
"COG0059",3,5,5,7,5,4,8,5,5,4
"COG0060",7,16,9,10,18,22,8,21,11,18
"COG0061",4,6,3,2,10,2,3,2,1,6
"COG0062",5,3,4,3,5,1,5,10,3,2
"COG0063",6,5,3,4,7,8,3,4,2,5
"COG0064",3,3,2,2,1,2,1,5,0,1
"COG0065",3,5,9,4,9,4,4,8,2,5
"COG0066",1,2,6,4,3,2,2,2,2,1
"COG0067",11,12,11,11,8,9,7,15,6,9
"COG0068",1,1,1,0,2,2,1,3,1,1
"COG0069",10,13,12,15,10,14,15,16,13,12
"COG0070",15,12,6,9,15,6,9,12,7,18
"COG0071",3,7,4,1,4,6,2,6,6,1
"COG0072",9,3,5,7,15,10,10,6,0,7
"COG0073",8,14,18,4,9,15,15,21,10,18
"COG0074",0,0,1,0,0,0,0,0,0,2
"COG0075",1,0,1,4,10,7,1,2,7,2
"COG0076",1,0,5,1,1,2,2,0,5,8
"COG0077",3,4,7,6,4,2,4,5,1,3
"COG0078",4,5,2,10,9,7,10,6,2,2
"COG0079",9,19,16,16,4,10,11,9,14,6
"COG0080",2,2,6,2,5,1,5,5,3,1
"COG0081",6,3,4,3,3,5,3,4,6,1
"COG0082",1,13,2,4,6,6,4,5,4,6
"COG0083",0,3,0,1,0,2,2,1,1,1
"COG0084",2,4,6,5,2,3,5,7,4,8
"COG0085",18,15,17,13,16,17,21,24,14,14
"COG0086",14,19,16,15,22,18,8,12,5,11
"COG0087",6,2,4,6,2,3,2,3,5,3
"COG0088",2,4,1,7,3,0,3,2,0,3
"COG0089",6,2,2,2,1,0,3,3,2,1
"COG0090",3,6,3,4,4,1,1,4,1,5
"COG0091",3,1,0,0,1,5,2,0,2,1
"COG0092",1,5,1,1,3,3,1,2,1,3
"COG0093",2,2,0,2,5,3,2,2,2,4
"COG0094",2,3,1,6,3,3,2,3,3,3
"COG0095",2,2,2,2,0,0,0,0,2,0
"COG0096",3,0,3,2,2,3,3,5,3,2
"COG0097",3,3,3,4,3,5,2,5,3,1
"COG0098",4,4,0,2,3,4,3,3,1,4
"COG0099",4,1,0,2,1,2,0,3,1,1
"COG0100",4,1,2,4,3,1,2,0,0,0
"COG0101",8,6,3,3,3,4,6,5,4,8
"COG0102",3,1,3,5,3,2,4,0,1,3
"COG0103",5,4,2,2,0,6,2,4,3,3
"COG0104",9,10,7,8,11,7,6,6,4,6
"COG0105",0,2,0,0,0,1,0,0,2,0
"COG0106",1,2,4,3,5,4,6,1,4,4
"COG0107",6,2,5,2,2,2,10,3,1,3
"COG0108",2,3,5,3,5,5,4,2,0,5
"COG0110",19,15,16,9,15,23,8,7,27,18
"COG0111",6,3,6,4,7,7,7,9,8,12
"COG0112",8,10,6,5,5,3,4,4,9,6
"COG0113",1,0,2,1,0,3,1,0,0,0
"COG0114",0,3,0,0,0,1,3,1,0,0
"COG0115",9,7,7,6,3,9,4,10,10,7
"COG0116",4,4,5,2,7,4,2,4,4,2
"COG0117",5,1,2,1,11,6,2,5,1,5
"COG0118",2,2,2,4,3,4,3,2,1,3
"COG0119",15,10,13,13,14,10,12,13,8,6
"COG0120",0,0,0,0,0,1,0,0,1,1
"COG0122",2,2,1,0,0,1,2,2,0,1
"COG0124",8,7,8,5,8,8,7,9,3,4
"COG0125",1,3,1,0,0,0,0,2,0,0
"COG0126",3,4,8,6,2,1,2,3,1,3
"COG0127",4,5,3,1,4,6,1,5,1,1
"COG0128",6,7,7,4,4,6,8,2,5,5
"COG0129",9,9,15,10,4,2,11,10,4,7
"COG0130",5,5,4,2,1,3,4,7,1,3
"COG0131",3,4,3,4,4,3,3,2,1,1
"COG0132",0,2,2,0,0,1,1,1,0,0
"COG0133",3,3,2,4,5,4,1,3,3,2
"COG0134",3,1,2,3,2,4,1,1,2,3
"COG0135",3,0,0,0,3,3,3,4,1,0
"COG0136",4,6,6,2,7,3,4,8,2,1
"COG0137",3,10,1,2,8,7,6,3,2,10
"COG0138",8,10,8,6,16,10,8,6,11,10
"COG0139",3,8,5,1,2,2,4,2,3,0
"COG0140",2,5,2,5,2,0,2,3,4,2
"COG0141",4,1,8,3,6,3,2,5,2,6
"COG0142",6,6,6,9,3,4,3,8,5,2
"COG0143",10,10,10,8,5,12,12,8,5,7
"COG0144",6,9,5,5,1,9,11,13,5,5
"COG0145",0,0,0,0,0,0,1,1,0,0
"COG0147",5,5,6,11,10,3,9,11,3,8
"COG0148",4,0,10,7,6,10,11,7,2,11
"COG0149",6,6,3,2,2,9,1,3,2,1
"COG0150",3,5,3,4,7,2,6,5,2,4
"COG0151",3,3,2,4,2,2,2,2,0,5
"COG0152",5,5,3,1,3,5,4,2,3,7
"COG0153",7,9,10,9,7,3,6,2,4,2
"COG0154",4,3,3,2,3,4,1,2,2,0
"COG0155",0,1,0,1,0,0,0,2,0,0
"COG0156",6,13,8,14,6,4,10,3,11,8
"COG0157",8,0,5,2,3,4,0,3,1,2
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",2,1,4,1,3,4,3,3,7,5
"COG0160",1,1,0,0,0,1,0,0,1,0
"COG0161",1,4,7,8,3,0,4,2,6,7
"COG0162",6,2,5,8,2,1,3,6,2,7
"COG0163",0,3,0,0,2,0,0,0,0,0
"COG0164",4,2,4,2,2,3,5,3,6,3
"COG0165",8,5,8,7,8,8,7,5,2,3
"COG0166",6,10,6,5,7,3,7,14,6,5
"COG0167",0,6,10,10,10,8,8,4,6,9
"COG0168",14,12,7,14,10,18,16,9,13,17
"COG0169",2,5,6,7,1,4,4,7,5,3
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",9,9,5,7,12,2,7,11,5,10
"COG0172",6,8,4,9,6,6,5,11,2,4
"COG0173",10,7,9,6,10,6,6,9,8,5
"COG0174",0,7,5,4,4,5,4,4,2,6
"COG0175",3,4,2,2,4,4,5,5,3,3
"COG0176",3,1,2,4,0,5,7,1,1,0
"COG0177",2,3,6,2,4,3,4,6,3,1
"COG0178",14,26,17,18,19,19,22,12,11,19
"COG0179",4,4,4,3,3,2,0,3,0,2
"COG0180",2,4,6,7,6,8,1,7,1,1
"COG0181",2,0,1,1,0,1,0,2,2,0
"COG0182",0,0,1,1,0,0,0,0,0,1
"COG0183",1,2,3,1,1,3,1,0,1,1
"COG0184",1,3,0,1,2,0,1,2,3,2
"COG0185",2,1,3,0,2,3,2,1,2,1
"COG0186",3,3,1,3,3,1,2,2,1,1
"COG0187",16,24,9,13,16,13,15,15,12,13
"COG0188",27,20,16,25,23,15,14,22,7,19
"COG0189",0,0,2,0,0,1,1,0,0,2
"COG0190",2,1,7,4,1,1,1,3,4,3
"COG0191",8,10,3,1,8,10,4,7,3,3
"COG0192",8,8,3,7,9,6,8,8,3,10
"COG0193",5,6,4,1,0,4,2,3,3,1
"COG0194",7,3,5,4,3,5,6,10,6,3
"COG0195",4,2,7,7,5,3,4,3,5,7
"COG0196",2,5,3,1,4,3,2,5,1,3
"COG0197",4,6,1,5,2,4,2,2,3,0
"COG0198",2,3,1,1,1,3,1,0,1,1
"COG0199",1,1,3,1,3,0,0,1,2,1
"COG0200",2,1,1,2,2,4,4,5,0,3
"COG0201",5,9,9,3,10,9,4,6,3,3
"COG0202",2,2,5,5,3,9,1,2,3,0
"COG0203",3,1,3,2,3,4,2,1,0,0
"COG0204",9,8,14,5,10,7,5,9,14,13
"COG0205",14,15,20,14,20,17,21,18,14,17
"COG0206",6,5,4,4,3,10,3,7,3,5
"COG0207",1,1,6,9,2,1,3,0,1,4
"COG0208",1,1,1,2,2,2,2,1,3,0
"COG0209",2,1,5,9,4,3,6,4,6,10
"COG0210",16,12,8,4,10,25,18,24,14,14
"COG0211",1,1,2,1,1,0,1,0,2,0
"COG0212",2,2,0,3,2,1,2,1,1,3
"COG0213",2,3,2,1,0,1,2,1,0,0
"COG0214",2,1,0,0,1,2,0,4,0,1
"COG0215",5,9,4,9,9,5,8,1,3,5
"COG0216",2,4,4,7,8,4,4,5,3,5
"COG0217",5,2,1,4,1,4,3,1,5,1
"COG0218",3,1,2,2,3,3,1,5,2,2
"COG0219",1,2,3,1,0,2,0,2,1,0
"COG0220",6,5,4,1,3,6,7,5,3,6
"COG0221",2,1,0,1,0,1,0,0,0,0
"COG0222",2,1,3,2,0,1,0,2,1,1
"COG0223",4,4,2,4,4,6,3,3,8,2
"COG0224",5,12,4,3,6,7,5,4,6,1
"COG0225",0,2,1,3,0,2,1,0,4,1
"COG0226",1,8,11,3,4,3,2,4,5,4
"COG0227",2,3,1,0,3,2,2,1,0,2
"COG0228",1,0,2,2,3,2,1,2,3,0
"COG0229",0,0,0,1,1,1,0,0,0,2
"COG0230",0,0,1,0,0,2,1,0,0,0
"COG0231",1,2,4,1,2,3,3,3,3,2
"COG0232",2,3,5,3,3,6,9,7,6,4
"COG0233",0,3,2,4,3,4,2,4,0,2
"COG0234",1,2,0,0,4,5,3,2,1,2
"COG0235",3,3,4,4,5,6,7,8,7,8
"COG0236",2,2,1,6,3,4,0,4,1,1
"COG0237",0,5,4,6,2,2,3,4,0,2
"COG0238",0,4,2,0,1,0,0,1,0,0
"COG0239",0,0,2,0,1,1,0,0,0,1
"COG0240",4,4,5,6,5,6,3,4,2,2
"COG0241",1,2,3,2,4,4,2,0,7,2
"COG0242",5,2,4,1,1,3,4,5,1,4
"COG0243",1,0,1,1,3,2,2,0,1,4
"COG0244",0,1,2,3,4,7,1,6,1,1
"COG0245",2,6,5,2,3,2,1,0,1,1
"COG0246",8,7,5,7,11,1,4,5,5,3
"COG0247",2,2,2,3,6,2,7,4,0,9
"COG0248",2,3,1,1,4,2,1,2,5,4
"COG0249",8,10,6,6,7,10,16,7,8,22
"COG0250",2,0,4,5,8,2,3,6,3,2
"COG0251",3,2,4,3,7,1,7,1,5,3
"COG0252",8,9,8,11,7,3,4,4,4,1
"COG0253",6,6,1,1,4,6,0,3,4,4
"COG0254",0,1,0,0,1,1,2,0,1,1
"COG0255",0,2,2,0,0,3,1,0,0,0
"COG0256",1,0,2,1,2,3,6,5,3,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",11,10,10,9,11,10,11,13,6,12
"COG0259",0,4,0,0,0,0,0,0,0,1
"COG0260",1,0,0,0,1,0,0,0,0,0
"COG0261",0,2,1,2,1,0,1,1,1,0
"COG0262",5,3,4,1,1,4,5,5,6,2
"COG0263",3,2,2,3,5,4,5,2,2,5
"COG0264",6,4,6,4,3,6,12,6,6,9
"COG0265",7,10,9,8,2,3,7,14,5,5
"COG0266",2,0,0,0,0,0,0,0,1,2
"COG0267",0,0,0,0,0,0,0,0,1,0
"COG0268",1,1,0,0,0,0,1,1,0,0
"COG0270",20,9,9,12,12,15,3,4,2,9
"COG0272",15,9,7,9,10,7,13,8,10,7
"COG0274",5,3,3,3,10,3,3,3,4,4
"COG0275",9,7,5,3,6,6,6,4,2,9
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",3,2,2,5,1,4,2,1,4,3
"COG0279",2,1,2,1,0,0,1,0,6,1
"COG0280",10,12,9,13,9,6,10,10,9,15
"COG0281",4,2,0,6,7,4,14,5,11,10
"COG0282",10,4,6,8,9,9,6,3,3,7
"COG0283",2,2,2,4,5,4,4,3,2,0
"COG0284",4,4,1,7,8,6,4,2,4,3
"COG0285",11,7,10,7,3,9,6,11,4,7
"COG0286",19,14,12,7,20,12,14,14,9,14
"COG0287",1,3,2,6,1,5,4,2,3,2
"COG0288",1,0,0,1,1,4,3,0,2,3
"COG0289",3,1,8,3,4,5,2,8,5,6
"COG0290",0,2,4,1,2,2,3,2,0,2
"COG0291",1,0,0,0,1,1,0,1,0,1
"COG0292",0,2,1,1,2,2,2,3,1,1
"COG0294",4,2,4,4,6,1,2,0,4,3
"COG0295",0,2,0,1,7,1,1,2,0,1
"COG0296",10,19,13,13,14,14,16,18,6,23
"COG0297",7,10,10,7,6,12,4,3,4,3
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",2,2,3,2,3,2,3,4,1,3
"COG0300",1,1,4,5,2,3,4,6,4,1
"COG0301",2,5,5,2,1,3,1,2,0,0
"COG0302",2,2,2,3,1,1,1,3,4,3
"COG0303",3,3,4,1,4,4,0,5,0,2
"COG0304",5,8,9,4,5,7,11,8,10,13
"COG0305",14,9,7,12,8,10,6,6,13,7
"COG0306",2,1,3,0,0,0,1,0,0,2
"COG0307",6,0,3,2,5,0,2,0,2,5
"COG0308",0,0,0,2,4,1,2,0,2,2
"COG0309",3,3,0,2,2,0,1,3,1,0
"COG0310",1,0,0,0,0,0,1,0,0,1
"COG0311",1,0,0,0,1,0,0,1,1,0
"COG0312",2,1,3,5,0,2,2,1,1,3
"COG0313",2,2,5,4,4,2,6,5,11,4
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,1,0,0,0,0,1,3,0,0
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",17,12,13,18,14,9,13,12,13,11
"COG0318",1,6,6,9,7,12,15,8,8,12
"COG0319",8,5,4,1,3,7,4,0,4,4
"COG0320",0,3,5,3,3,0,5,2,5,3
"COG0321",0,2,3,1,1,1,0,0,3,4
"COG0322",4,7,13,4,13,9,8,5,4,5
"COG0323",8,7,4,11,7,9,6,10,6,6
"COG0324",1,7,5,4,10,2,8,2,9,8
"COG0325",3,4,4,6,3,3,5,1,1,4
"COG0326",5,10,12,12,10,4,8,9,9,11
"COG0327",0,3,3,3,5,4,8,3,3,3
"COG0328",1,3,4,0,3,0,0,1,0,0
"COG0329",3,4,9,6,11,6,5,9,7,8
"COG0330",12,8,3,1,5,6,6,5,2,3
"COG0331",9,3,5,5,2,5,5,1,6,4
"COG0332",4,7,5,11,5,4,3,5,4,3
"COG0333",0,1,1,0,1,0,0,0,0,0
"COG0334",6,8,6,9,9,5,14,8,9,9
"COG0335",1,0,0,1,3,2,3,3,3,0
"COG0336",4,2,2,3,4,6,4,4,0,2
"COG0337",1,5,2,6,4,4,4,2,2,1
"COG0338",5,2,4,3,3,3,7,2,2,3
"COG0339",7,3,9,9,18,6,8,3,15,11
"COG0340",6,5,2,3,7,4,3,6,3,3
"COG0341",2,4,2,4,0,6,1,5,1,1
"COG0342",4,8,13,11,13,2,5,7,5,8
"COG0343",4,6,5,6,1,5,3,7,2,8
"COG0344",3,1,0,3,0,5,4,0,0,0
"COG0345",5,5,3,3,6,7,2,4,2,1
"COG0346",2,6,7,5,4,1,9,2,9,4
"COG0347",4,6,1,2,4,1,9,8,2,7
"COG0348",1,3,4,4,5,7,5,6,4,7
"COG0350",2,2,3,2,2,1,5,2,4,1
"COG0351",2,5,3,0,5,6,3,5,4,6
"COG0352",1,3,5,4,4,6,1,7,2,2
"COG0353",3,1,3,6,5,0,2,6,2,9
"COG0355",3,0,2,1,1,0,1,2,1,3
"COG0356",6,3,4,4,7,10,3,9,4,6
"COG0357",2,3,2,1,2,7,3,7,3,2
"COG0358",10,28,16,11,7,10,16,17,11,7
"COG0359",1,1,3,2,2,8,2,2,2,1
"COG0360",2,4,5,0,2,2,0,1,3,2
"COG0361",1,1,5,3,0,0,0,0,0,3
"COG0362",3,0,2,5,0,1,4,0,5,1
"COG0363",14,10,12,18,21,4,8,8,8,6
"COG0364",0,0,3,3,1,1,3,1,2,1
"COG0365",4,2,5,8,4,1,3,1,4,5
"COG0366",33,27,21,19,39,46,17,31,9,17
"COG0367",6,7,11,6,11,5,9,10,1,5
"COG0368",2,5,1,0,0,4,2,3,1,1
"COG0370",19,12,14,12,6,18,11,20,6,8
"COG0371",4,0,5,0,1,1,5,4,1,0
"COG0372",7,5,4,8,8,11,4,11,5,8
"COG0373",1,0,4,2,1,3,1,2,0,0
"COG0374",2,0,0,0,0,0,1,0,0,2
"COG0375",1,0,0,1,1,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",0,0,2,0,1,1,1,1,0,0
"COG0378",2,0,2,1,0,1,2,1,0,0
"COG0379",1,2,2,3,2,2,2,2,5,2
"COG0380",0,0,1,1,0,2,2,0,4,1
"COG0381",5,3,4,6,2,3,6,1,9,4
"COG0382",1,0,1,0,1,0,0,0,0,0
"COG0383",4,3,7,4,7,4,8,2,9,14
"COG0385",3,3,2,0,5,1,2,9,0,1
"COG0386",0,0,0,1,0,0,0,0,0,1
"COG0388",11,9,11,14,14,5,5,20,14,8
"COG0389",12,13,3,7,3,9,9,12,6,6
"COG0390",1,1,0,1,0,0,1,0,1,1
"COG0391",0,1,1,1,0,2,0,2,1,0
"COG0392",2,0,1,1,0,4,2,0,0,0
"COG0393",0,1,2,2,0,2,5,3,1,2
"COG0394",3,6,3,5,2,4,5,8,5,1
"COG0395",21,22,10,10,2,33,13,36,19,5
"COG0396",5,1,4,4,5,1,3,4,3,3
"COG0398",0,3,0,0,1,0,0,2,1,0
"COG0399",14,10,8,11,4,10,11,4,11,14
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",3,2,2,4,2,5,3,3,5,3
"COG0403",2,5,5,2,5,1,7,1,6,6
"COG0404",1,0,2,5,3,3,5,0,4,1
"COG0405",0,0,0,1,0,0,1,2,0,0
"COG0406",9,7,3,3,3,2,3,9,3,3
"COG0407",2,0,0,0,0,0,3,0,2,1
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,1,1,0,0,0,1,1,0
"COG0410",2,0,0,2,1,3,0,2,1,0
"COG0411",3,4,0,2,1,2,1,3,4,1
"COG0413",3,3,2,3,1,0,4,0,3,1
"COG0414",2,3,1,2,8,1,2,2,3,4
"COG0416",2,5,0,3,1,3,2,3,0,1
"COG0417",0,0,0,1,0,0,0,0,0,1
"COG0419",14,11,4,2,9,5,9,9,10,12
"COG0420",7,2,6,2,5,4,4,11,3,6
"COG0421",1,4,3,1,0,2,1,0,0,3
"COG0422",3,12,9,6,4,5,6,6,7,6
"COG0423",10,7,9,7,7,8,8,6,4,3
"COG0424",4,4,1,3,5,2,3,3,5,3
"COG0425",4,1,2,3,2,4,5,0,8,6
"COG0426",8,9,6,8,6,4,4,4,1,6
"COG0427",7,7,3,4,11,3,2,2,3,2
"COG0428",0,2,4,0,2,3,1,2,2,1
"COG0432",2,0,3,2,0,0,2,0,1,0
"COG0433",4,0,1,0,1,7,1,2,1,0
"COG0434",2,0,1,0,1,0,0,0,0,0
"COG0435",0,1,0,0,0,2,0,1,0,0
"COG0436",20,26,27,24,27,12,22,7,18,16
"COG0437",2,1,1,1,0,2,1,1,0,0
"COG0438",44,62,66,78,75,58,57,36,123,74
"COG0439",8,4,5,4,10,4,10,7,5,6
"COG0440",6,2,0,5,3,3,1,3,2,2
"COG0441",13,13,16,16,17,14,17,17,14,12
"COG0442",6,4,7,5,7,6,5,12,2,8
"COG0443",10,18,7,3,6,7,9,9,4,9
"COG0444",3,7,5,3,2,6,5,8,1,3
"COG0445",15,13,13,7,11,15,17,15,9,14
"COG0446",11,16,12,5,4,13,13,11,5,17
"COG0447",2,0,3,4,1,0,5,3,1,3
"COG0448",5,12,5,1,0,16,5,17,1,1
"COG0449",11,9,7,16,7,12,11,11,6,8
"COG0450",2,0,3,3,7,1,3,0,1,3
"COG0451",21,18,19,18,22,18,20,21,44,17
"COG0452",3,5,3,8,6,6,4,6,3,7
"COG0454",15,10,10,14,6,10,9,15,15,13
"COG0455",0,0,1,1,0,0,0,1,0,0
"COG0456",2,1,2,0,2,1,0,3,1,0
"COG0457",41,33,48,37,51,9,14,15,27,17
"COG0458",17,21,21,30,24,12,17,16,12,14
"COG0459",3,13,10,6,14,13,10,8,5,6
"COG0460",6,5,9,8,7,12,8,10,2,6
"COG0461",6,3,2,5,6,4,3,5,2,1
"COG0462",9,6,7,5,6,5,1,9,2,7
"COG0463",60,71,61,46,72,80,66,64,93,55
"COG0464",3,6,0,1,3,7,2,1,1,0
"COG0465",15,14,8,7,4,20,15,19,3,13
"COG0466",7,10,9,5,13,14,6,15,5,4
"COG0468",3,4,6,5,6,6,8,6,11,4
"COG0469",4,12,1,11,4,4,4,6,1,3
"COG0470",0,3,0,1,0,4,1,2,1,0
"COG0471",13,15,8,11,9,11,6,4,17,12
"COG0472",4,2,3,5,9,6,10,8,9,8
"COG0473",7,8,7,5,3,7,9,6,5,7
"COG0474",13,10,20,14,16,13,12,14,10,5
"COG0475",2,7,12,7,9,6,9,4,26,14
"COG0476",1,0,3,3,4,5,0,5,3,8
"COG0477",29,22,45,22,47,17,20,12,33,24
"COG0479",4,0,0,1,1,0,5,3,2,0
"COG0480",31,29,23,33,30,34,24,23,48,25
"COG0481",10,7,8,7,8,13,5,8,3,4
"COG0482",13,7,10,7,13,11,11,7,14,6
"COG0483",0,1,0,3,2,2,2,0,1,2
"COG0484",4,4,5,6,3,5,5,6,1,5
"COG0486",8,12,8,9,12,5,9,8,6,4
"COG0488",37,22,36,36,39,14,20,22,24,23
"COG0489",12,9,12,6,9,18,11,9,25,15
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",6,12,6,6,7,8,2,6,7,5
"COG0492",5,2,5,5,1,5,3,9,7,4
"COG0493",16,15,13,13,26,11,8,19,3,13
"COG0494",16,11,14,8,4,16,3,11,12,5
"COG0495",12,8,12,11,15,9,11,15,11,10
"COG0496",4,3,3,1,2,1,7,0,2,1
"COG0497",8,3,5,6,4,9,8,12,4,10
"COG0498",4,4,10,6,6,7,9,3,5,3
"COG0499",1,2,0,2,0,1,2,0,1,1
"COG0500",12,11,9,11,11,24,14,22,10,15
"COG0501",1,3,2,1,4,3,2,0,3,8
"COG0502",0,2,8,12,8,6,8,8,8,14
"COG0503",5,8,7,3,3,5,4,4,3,2
"COG0504",7,4,11,8,9,8,12,2,7,7
"COG0505",7,15,9,5,7,7,3,10,2,6
"COG0506",2,3,3,7,2,2,5,0,0,9
"COG0507",22,25,27,28,21,30,26,15,19,17
"COG0508",0,0,1,1,0,1,1,0,4,6
"COG0509",0,0,1,1,0,0,0,0,4,1
"COG0510",5,0,1,1,0,3,2,6,0,1
"COG0511",2,4,3,1,1,3,7,3,2,7
"COG0512",2,2,1,4,5,2,1,4,5,3
"COG0513",11,15,11,14,16,7,23,14,12,18
"COG0514",19,14,21,20,32,9,21,11,19,24
"COG0515",8,9,10,8,7,27,9,16,8,6
"COG0516",7,6,7,4,9,3,5,8,2,6
"COG0517",11,4,5,5,13,10,10,6,2,5
"COG0518",5,5,5,16,9,7,12,8,7,7
"COG0519",9,10,7,9,11,8,7,5,8,9
"COG0520",3,1,7,5,7,5,8,4,3,7
"COG0521",1,3,0,0,0,2,0,2,0,0
"COG0522",2,1,3,8,1,1,2,6,1,3
"COG0523",2,6,7,6,1,5,3,5,3,3
"COG0524",19,17,17,36,23,18,22,24,23,26
"COG0525",8,6,8,15,11,9,14,8,8,9
"COG0526",14,14,28,16,32,5,20,8,48,17
"COG0527",16,16,12,14,23,5,10,8,5,12
"COG0528",5,2,1,3,2,5,5,7,0,6
"COG0529",1,0,2,3,1,0,1,1,2,2
"COG0530",3,3,4,6,3,5,1,4,2,8
"COG0531",8,4,10,11,4,5,8,6,7,10
"COG0532",3,16,8,6,14,4,8,6,5,10
"COG0533",3,8,4,3,7,6,5,1,4,6
"COG0534",90,109,71,75,50,111,79,128,41,62
"COG0535",7,13,10,10,7,18,8,8,7,7
"COG0536",3,4,6,2,5,8,9,8,4,3
"COG0537",7,3,5,2,4,1,5,4,5,2
"COG0538",4,7,6,4,11,0,3,5,4,6
"COG0539",7,8,5,6,7,8,8,6,7,9
"COG0540",3,7,8,6,3,2,0,2,2,0
"COG0541",7,8,6,6,7,6,9,9,2,11
"COG0542",26,31,24,36,24,23,34,22,16,20
"COG0543",9,11,6,14,15,8,6,5,4,9
"COG0544",10,20,10,13,11,11,5,13,5,4
"COG0545",8,5,10,10,7,1,9,4,10,8
"COG0546",10,8,11,2,6,18,7,15,1,3
"COG0547",4,3,6,0,4,4,1,3,2,3
"COG0548",7,7,5,9,6,4,2,2,4,5
"COG0549",2,0,0,2,2,4,0,4,1,0
"COG0550",21,33,25,28,28,25,33,28,24,32
"COG0551",5,2,4,6,1,8,4,7,2,1
"COG0552",5,1,4,5,5,2,3,3,4,3
"COG0553",11,21,8,9,15,13,13,11,13,7
"COG0554",4,5,2,7,1,3,3,7,1,7
"COG0555",1,0,1,1,0,0,0,1,0,0
"COG0556",9,7,3,7,8,11,6,10,4,7
"COG0557",15,9,7,5,13,6,7,11,3,9
"COG0558",4,9,2,2,6,5,5,6,0,2
"COG0559",3,4,0,3,0,4,2,3,2,2
"COG0560",2,1,1,2,2,1,3,5,7,2
"COG0561",13,18,13,19,11,19,8,27,13,11
"COG0562",9,8,2,2,10,4,5,4,2,3
"COG0563",7,3,4,2,7,3,5,3,5,7
"COG0564",17,17,16,15,19,12,10,11,5,10
