"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG0043",2,0,1,2,0,0,0,0,2,1
"COG0044",8,9,4,8,10,3,9,2,11,4
"COG0045",0,1,0,0,0,0,1,0,1,0
"COG0046",16,14,10,13,20,13,4,9,12,15
"COG0047",14,23,11,6,6,11,4,4,10,6
"COG0048",0,0,0,3,2,3,0,2,3,2
"COG0049",5,0,4,1,1,4,2,3,5,4
"COG0050",7,8,6,2,7,5,8,4,7,7
"COG0051",2,1,0,1,2,4,1,3,1,1
"COG0052",4,3,5,2,4,5,2,3,4,5
"COG0053",3,4,7,3,4,7,3,2,4,0
"COG0054",1,3,1,4,3,0,0,4,2,2
"COG0055",9,1,9,5,5,11,3,5,7,13
"COG0056",8,7,11,8,8,7,4,13,9,16
"COG0057",7,7,4,4,9,2,2,5,5,7
"COG0058",19,11,19,18,7,10,7,16,9,17
"COG0059",6,5,4,6,4,1,1,1,2,4
"COG0060",15,12,15,14,14,9,3,11,10,14
"COG0061",4,4,4,7,4,4,2,3,3,3
"COG0062",1,6,8,3,9,5,2,7,3,6
"COG0063",2,3,4,2,6,8,3,4,5,8
"COG0064",9,0,2,0,2,2,0,7,0,3
"COG0065",5,4,5,4,5,6,4,6,6,4
"COG0066",1,1,3,8,2,3,3,2,2,1
"COG0067",12,12,11,10,12,15,7,9,14,13
"COG0068",4,0,0,0,1,0,3,1,4,0
"COG0069",14,11,11,10,16,12,2,7,10,8
"COG0070",8,13,14,8,15,8,4,7,9,9
"COG0071",4,3,2,4,4,6,3,1,4,2
"COG0072",15,6,8,13,5,9,5,8,12,7
"COG0073",28,22,13,10,17,24,11,18,18,19
"COG0074",0,1,1,0,0,0,0,0,1,1
"COG0075",6,1,3,3,7,2,2,0,3,1
"COG0076",1,5,3,1,2,3,7,2,2,0
"COG0077",2,4,6,4,3,2,4,6,3,4
"COG0078",7,6,8,7,6,3,6,6,6,8
"COG0079",10,9,10,16,6,6,12,9,5,9
"COG0080",2,3,2,2,5,1,2,2,1,4
"COG0081",4,2,1,3,4,7,4,1,1,3
"COG0082",6,1,5,0,5,4,4,5,4,3
"COG0083",1,3,0,0,1,2,0,1,2,1
"COG0084",3,12,9,5,5,3,8,5,7,2
"COG0085",16,12,21,16,22,25,15,22,18,27
"COG0086",20,16,20,22,23,24,6,19,14,20
"COG0087",2,3,4,4,3,10,3,2,3,3
"COG0088",4,3,1,2,1,0,3,2,3,7
"COG0089",4,2,2,1,1,2,0,3,1,5
"COG0090",3,4,5,2,3,5,3,5,2,5
"COG0091",3,1,0,1,5,1,1,2,0,3
"COG0092",5,2,6,2,3,2,2,6,0,3
"COG0093",1,1,3,4,4,3,3,3,0,2
"COG0094",2,4,3,4,3,2,3,2,4,3
"COG0095",1,0,2,1,0,2,3,0,7,0
"COG0096",0,3,5,4,2,2,3,2,3,2
"COG0097",4,2,4,3,3,1,2,5,1,3
"COG0098",0,6,3,3,6,2,1,1,5,6
"COG0099",2,1,1,2,3,6,3,4,2,6
"COG0100",12,1,1,1,1,1,0,2,1,4
"COG0101",7,3,4,5,4,7,8,2,4,7
"COG0102",0,3,2,3,2,3,2,0,1,4
"COG0103",1,1,2,1,2,2,3,6,2,2
"COG0104",6,2,10,6,4,8,9,5,13,8
"COG0105",2,0,0,1,0,0,2,0,0,1
"COG0106",4,2,1,3,2,1,3,6,1,3
"COG0107",3,4,4,4,3,6,2,4,7,5
"COG0108",6,3,5,6,8,4,2,5,8,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",14,13,15,21,17,14,33,12,10,11
"COG0111",0,7,9,6,13,8,10,9,10,10
"COG0112",5,2,3,3,6,6,3,6,4,6
"COG0113",2,2,3,1,1,1,0,0,0,1
"COG0114",0,1,2,0,0,0,1,1,0,0
"COG0115",6,7,3,7,14,9,5,2,8,5
"COG0116",4,7,4,5,4,4,5,2,6,6
"COG0117",7,2,6,6,6,2,3,4,4,2
"COG0118",3,0,2,3,2,3,3,1,0,3
"COG0119",5,11,15,8,15,13,7,14,12,18
"COG0120",0,1,0,0,0,2,3,0,2,0
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,1,0,1,0,3,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",9,7,5,7,2,8,5,6,7,4
"COG0125",3,3,1,1,0,1,0,2,2,1
"COG0126",8,4,2,8,5,5,3,3,4,2
"COG0127",5,1,3,1,0,7,3,2,0,5
"COG0128",7,2,9,4,2,4,6,5,4,3
"COG0129",8,12,11,8,5,3,8,11,9,8
"COG0130",8,2,9,2,3,1,0,3,1,0
"COG0131",1,4,3,4,0,5,2,0,2,0
"COG0132",3,1,5,2,2,1,2,1,2,2
"COG0133",6,3,2,2,4,1,4,4,4,0
"COG0134",3,4,4,4,2,2,3,4,1,2
"COG0135",5,1,0,3,2,1,1,1,0,2
"COG0136",3,7,8,5,8,4,2,4,7,6
"COG0137",9,6,6,8,10,5,3,6,9,5
"COG0138",6,8,5,9,8,7,4,11,8,4
"COG0139",2,4,7,2,3,3,2,3,3,4
"COG0140",2,5,1,3,3,4,0,1,2,1
"COG0141",4,8,8,6,7,5,3,1,6,5
"COG0142",6,5,3,4,11,11,4,7,7,10
"COG0143",10,10,4,10,8,15,7,3,7,9
"COG0144",7,6,10,4,5,4,8,14,3,10
"COG0145",1,2,0,0,1,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",11,8,6,10,5,4,6,4,6,2
"COG0148",11,6,8,4,1,9,5,10,5,12
"COG0149",6,8,5,2,0,4,5,3,1,4
"COG0150",6,5,4,1,4,3,6,1,3,4
"COG0151",4,2,6,14,3,3,4,3,3,4
"COG0152",1,5,3,7,5,2,2,6,3,4
"COG0153",6,3,5,3,5,6,7,11,3,12
"COG0154",1,1,6,2,1,4,0,6,3,3
"COG0155",0,0,0,0,0,1,0,0,0,0
"COG0156",5,5,7,10,7,10,28,10,9,9
"COG0157",5,1,8,3,6,2,1,1,3,8
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",2,1,3,3,3,1,4,3,2,2
"COG0160",1,0,1,1,0,1,0,0,1,3
"COG0161",0,7,2,7,6,2,2,4,5,1
"COG0162",9,2,7,6,5,4,4,3,3,0
"COG0163",0,0,0,0,0,1,0,0,1,0
"COG0164",7,2,5,2,5,3,2,2,3,1
"COG0165",6,5,1,4,11,3,6,2,5,6
"COG0166",3,4,2,8,6,11,3,2,7,6
"COG0167",11,10,7,4,4,6,4,1,2,2
"COG0168",5,11,14,17,9,19,15,11,10,11
"COG0169",2,8,5,3,3,5,3,7,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,7,6,10,5,1,10,6,14
"COG0172",8,4,5,3,7,11,6,5,4,9
"COG0173",13,6,4,9,2,7,5,6,11,12
"COG0174",0,6,6,2,5,3,6,9,5,3
"COG0175",2,9,4,2,4,3,3,5,4,5
"COG0176",5,2,3,2,1,1,5,2,3,2
"COG0177",0,6,5,1,3,2,3,6,2,3
"COG0178",21,23,26,16,17,22,12,22,25,15
"COG0179",1,3,3,2,1,2,2,2,2,1
"COG0180",8,1,6,8,10,3,5,6,5,5
"COG0181",2,0,2,1,2,2,2,3,0,0
"COG0182",0,0,1,2,0,1,0,1,1,0
"COG0183",0,3,7,0,0,1,0,2,2,0
"COG0184",3,1,2,1,2,2,2,0,0,0
"COG0185",0,2,1,4,1,3,3,2,2,0
"COG0186",0,1,2,2,1,3,5,2,4,1
"COG0187",17,14,15,13,23,29,15,19,10,20
"COG0188",27,15,27,21,23,21,21,16,9,23
"COG0189",0,0,1,0,0,1,0,0,0,2
"COG0190",4,7,4,6,4,3,6,1,3,7
"COG0191",4,4,3,4,4,6,5,2,12,9
"COG0192",8,4,5,10,9,6,3,4,7,5
"COG0193",2,0,3,1,4,2,1,1,3,4
"COG0194",6,6,6,1,0,7,5,3,4,1
"COG0195",7,7,5,11,9,4,9,6,6,4
"COG0196",4,1,7,4,7,6,2,5,1,1
"COG0197",1,2,6,1,3,3,2,4,0,2
"COG0198",4,3,0,0,3,1,0,4,0,5
"COG0199",2,4,1,1,2,3,6,2,2,2
"COG0200",1,1,2,0,3,4,3,2,5,1
"COG0201",14,3,4,10,3,5,4,7,6,5
"COG0202",6,3,2,2,10,10,3,5,4,3
"COG0203",3,1,1,8,2,4,1,1,1,4
"COG0204",5,6,8,10,7,1,12,8,11,9
"COG0205",26,18,14,13,17,19,12,22,29,14
"COG0206",6,3,3,5,4,8,6,5,6,3
"COG0207",3,4,3,4,1,4,5,2,3,7
"COG0208",0,1,2,0,0,0,4,1,3,1
"COG0209",2,10,8,7,5,3,6,6,14,7
"COG0210",21,13,21,9,15,24,18,11,17,24
"COG0211",2,1,1,0,2,1,0,1,2,2
"COG0212",4,4,5,0,3,6,2,0,3,2
"COG0213",1,4,3,2,1,0,0,1,0,1
"COG0214",1,1,1,1,1,2,0,0,0,0
"COG0215",8,7,4,7,6,6,8,7,4,10
"COG0216",4,6,8,1,4,7,1,4,7,7
"COG0217",3,1,3,3,5,1,1,4,2,4
"COG0218",3,3,4,1,1,2,1,2,1,4
"COG0219",3,0,2,0,2,3,0,1,2,4
"COG0220",3,2,4,2,5,1,3,4,6,3
"COG0221",0,0,1,0,0,2,0,2,0,1
"COG0222",2,3,3,0,0,0,0,1,2,2
"COG0223",3,5,4,3,2,3,5,3,7,7
"COG0224",7,6,7,1,5,13,7,3,2,3
"COG0225",0,4,1,3,3,2,1,1,0,4
"COG0226",5,8,4,4,4,1,5,7,5,6
"COG0227",0,1,1,1,2,1,0,2,0,1
"COG0228",1,1,1,4,0,1,1,1,1,1
"COG0229",1,0,0,1,0,0,1,0,2,1
"COG0230",0,0,0,1,0,1,0,0,0,0
"COG0231",5,0,7,1,5,3,2,4,4,4
"COG0232",4,6,3,3,5,5,3,4,1,2
"COG0233",2,6,2,6,4,7,2,4,4,1
"COG0234",1,0,1,5,1,1,1,1,0,0
"COG0235",6,6,5,6,2,2,10,6,3,11
"COG0236",3,2,3,3,3,2,2,2,0,0
"COG0237",6,4,4,2,0,3,4,4,1,3
"COG0238",0,0,1,0,3,1,1,0,0,1
"COG0239",0,0,1,3,1,2,1,0,1,0
"COG0240",6,3,2,4,9,6,1,3,4,9
"COG0241",7,5,2,3,2,1,0,5,4,1
"COG0242",4,4,4,4,1,4,2,3,3,2
"COG0243",2,3,9,3,1,0,5,2,7,0
"COG0244",1,0,6,1,3,3,1,2,2,3
"COG0245",5,0,5,5,3,3,1,6,4,2
"COG0246",7,5,5,3,10,7,3,1,4,7
"COG0247",3,1,1,4,6,0,3,1,11,3
"COG0248",3,0,3,2,4,3,6,2,8,1
"COG0249",11,15,14,20,21,17,10,14,12,19
"COG0250",8,2,3,1,5,1,6,2,4,3
"COG0251",4,9,3,4,1,4,8,3,8,1
"COG0252",5,10,0,11,4,3,7,10,12,8
"COG0253",6,3,5,4,3,4,5,5,5,7
"COG0254",4,1,2,2,1,0,0,0,0,2
"COG0255",0,0,0,1,0,0,0,0,0,0
"COG0256",3,0,2,2,5,2,3,1,1,5
"COG0257",0,0,0,0,0,1,0,0,0,1
"COG0258",13,8,5,12,22,14,5,7,11,10
"COG0259",0,1,0,1,0,1,2,0,4,2
"COG0260",0,1,1,0,0,0,1,1,1,0
"COG0261",3,1,2,1,1,2,4,1,1,1
"COG0262",3,3,2,3,4,6,1,1,4,6
"COG0263",1,2,5,4,4,3,4,5,3,4
"COG0264",5,3,3,6,4,4,0,4,7,2
"COG0265",9,5,11,6,9,8,7,7,6,13
"COG0266",1,0,0,0,1,0,0,0,3,0
"COG0267",0,2,1,0,2,0,1,0,1,0
"COG0268",2,0,2,0,0,3,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",14,15,12,8,10,15,5,4,7,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,2,4,6,7,6,4,2,4,11
"COG0274",3,3,2,5,6,1,2,4,3,4
"COG0275",4,2,6,6,2,4,4,2,5,5
"COG0276",0,0,0,1,0,0,0,0,1,0
"COG0277",2,5,4,4,0,1,3,3,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,0,0,0,2,0,0
"COG0280",7,12,8,9,18,9,13,5,10,8
"COG0281",3,9,9,8,10,6,6,7,12,8
"COG0282",3,2,2,2,8,3,1,8,0,7
"COG0283",6,2,2,3,3,3,2,3,4,1
"COG0284",5,2,2,6,0,4,3,7,5,10
"COG0285",7,5,10,7,1,6,5,1,5,10
"COG0286",12,15,6,10,14,11,15,16,8,14
"COG0287",6,4,2,0,1,5,0,4,6,3
"COG0288",2,1,1,0,2,2,0,1,3,0
"COG0289",5,7,3,3,6,3,4,2,3,7
"COG0290",5,2,2,0,3,4,4,4,0,5
"COG0291",1,2,1,1,0,0,0,0,3,1
"COG0292",1,2,0,1,1,4,3,0,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,2,2,6,4,1,6,1,6,6
"COG0295",3,3,2,2,6,1,2,3,0,1
"COG0296",13,9,15,13,8,18,6,13,13,10
"COG0297",3,6,5,3,5,2,4,3,6,7
"COG0298",1,0,0,1,0,0,0,0,0,0
"COG0299",3,2,1,5,1,2,3,2,6,1
"COG0300",2,3,2,0,2,5,3,3,3,4
"COG0301",6,1,5,0,1,5,1,1,1,9
"COG0302",2,2,3,4,5,1,1,1,3,5
"COG0303",2,2,0,0,0,2,2,2,4,2
"COG0304",11,14,2,8,7,10,12,13,13,1
"COG0305",6,9,6,19,8,5,4,4,6,4
"COG0306",1,0,2,0,1,2,0,2,4,0
"COG0307",4,2,2,1,4,3,2,4,1,6
"COG0308",1,0,2,4,0,0,0,4,0,0
"COG0309",4,0,3,1,1,1,0,2,1,0
"COG0310",0,0,0,1,1,1,0,1,1,0
"COG0311",2,0,3,0,4,1,2,0,1,2
"COG0312",2,7,1,2,2,4,0,2,2,1
"COG0313",7,6,7,8,3,3,7,5,3,4
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,2,3,0,0,0,0,2,1,0
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",9,7,11,14,14,13,14,22,13,14
"COG0318",6,11,8,9,10,8,11,13,15,1
"COG0319",1,1,2,3,1,2,1,4,3,3
"COG0320",1,4,2,2,0,1,2,1,1,2
"COG0321",1,1,1,0,2,0,2,3,3,2
"COG0322",5,7,6,11,4,6,3,9,4,8
"COG0323",7,9,3,6,5,4,8,5,4,9
"COG0324",9,14,3,6,10,5,4,6,9,7
"COG0325",5,2,4,6,3,3,4,2,2,5
"COG0326",6,13,8,5,5,4,13,8,9,12
"COG0327",3,2,4,3,3,4,0,4,4,2
"COG0328",0,1,1,1,0,1,0,3,0,1
"COG0329",8,7,6,12,7,6,6,10,5,4
"COG0330",5,4,4,5,5,5,1,5,8,4
"COG0331",3,3,2,6,3,3,9,3,5,6
"COG0332",6,10,6,10,5,10,9,5,11,2
"COG0333",0,1,0,0,2,0,0,0,0,0
"COG0334",13,10,9,15,12,7,9,9,7,17
"COG0335",4,1,3,0,0,1,2,1,2,2
"COG0336",6,0,1,6,6,5,2,0,0,3
"COG0337",3,10,4,1,4,4,3,4,1,3
"COG0338",1,2,0,3,6,1,8,2,0,1
"COG0339",6,7,8,9,20,4,11,9,5,9
"COG0340",6,2,6,6,3,8,1,1,4,4
"COG0341",3,2,1,0,2,7,3,4,6,4
"COG0342",4,7,10,3,19,7,2,9,10,19
"COG0343",2,6,5,5,2,2,3,1,5,2
"COG0344",4,0,4,2,2,3,0,2,1,4
"COG0345",3,2,2,4,2,3,4,6,4,3
"COG0346",3,6,2,3,5,4,6,4,7,2
"COG0347",10,3,7,8,3,3,5,8,1,3
"COG0348",5,6,4,5,2,8,5,3,8,4
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",2,2,0,2,2,1,1,2,2,1
"COG0351",5,4,3,5,7,2,0,4,3,5
"COG0352",0,2,3,5,0,4,2,2,2,5
"COG0353",4,3,1,3,2,7,1,4,5,2
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",2,0,2,1,1,0,0,1,1,1
"COG0356",3,4,5,6,9,4,4,2,2,3
"COG0357",10,3,1,2,4,5,3,2,4,6
"COG0358",11,12,7,13,10,15,7,18,11,6
"COG0359",4,3,5,2,2,2,1,4,3,5
"COG0360",5,1,1,2,1,3,4,2,4,8
"COG0361",1,2,1,0,2,3,0,1,0,1
"COG0362",2,1,1,0,6,1,6,3,2,3
"COG0363",5,9,7,9,14,9,10,8,13,8
"COG0364",0,2,3,1,5,1,3,5,3,2
"COG0365",3,3,5,3,2,1,3,8,10,1
"COG0366",35,14,36,17,26,37,10,23,28,36
"COG0367",7,5,11,6,8,6,5,5,5,5
"COG0368",0,2,2,1,0,0,2,2,2,2
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",12,8,19,7,13,21,7,16,7,15
"COG0371",2,2,0,3,0,1,4,3,3,4
"COG0372",9,6,12,3,3,5,5,7,3,6
"COG0373",2,0,1,0,0,1,2,0,4,1
"COG0374",0,0,1,1,0,0,1,1,2,0
"COG0375",1,0,1,0,3,0,0,0,0,0
"COG0376",0,0,0,0,0,0,2,0,0,0
"COG0377",2,0,2,0,3,1,0,1,2,1
"COG0378",0,0,3,1,0,0,1,1,2,1
"COG0379",5,4,3,1,2,2,5,3,4,4
"COG0380",2,1,1,2,2,0,0,2,3,3
"COG0381",6,13,4,7,2,5,8,11,6,5
"COG0382",1,1,0,0,0,0,1,1,1,0
"COG0383",3,4,5,6,1,3,9,9,2,2
"COG0384",0,1,0,0,0,0,0,0,1,0
"COG0385",1,3,4,1,6,2,0,1,0,1
"COG0386",0,2,1,1,0,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",8,10,12,10,19,10,8,21,10,10
"COG0389",9,2,11,10,10,10,5,8,6,7
"COG0390",0,1,1,1,1,1,1,1,1,1
"COG0391",1,1,0,0,0,0,0,0,1,1
"COG0392",6,1,5,1,0,1,0,0,1,3
"COG0393",0,3,0,2,2,0,4,1,2,0
"COG0394",3,7,6,7,7,8,5,1,3,4
"COG0395",26,10,19,15,3,25,14,11,6,28
"COG0396",7,1,2,2,2,2,4,4,4,7
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",2,1,0,1,0,0,1,1,2,1
"COG0399",9,13,10,9,12,9,10,6,7,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,2,1,4,3,5,3,2,4
"COG0403",0,2,4,7,2,3,6,9,12,5
"COG0404",1,3,0,4,3,1,4,4,2,1
"COG0405",0,0,0,0,1,0,2,0,0,0
"COG0406",12,5,8,3,5,7,1,5,2,7
"COG0407",0,4,1,3,0,0,2,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,2,2,0,1,0,1,2,1
"COG0410",3,3,2,1,1,3,1,2,0,2
"COG0411",6,3,3,1,1,1,0,3,1,0
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",3,2,1,2,4,1,1,1,2,2
"COG0414",1,1,3,1,4,0,2,4,1,3
"COG0415",0,0,1,0,0,0,0,0,0,1
"COG0416",2,0,2,1,0,3,4,3,4,0
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",13,3,12,8,1,6,4,10,8,12
"COG0420",7,6,4,4,2,5,4,6,6,11
"COG0421",0,1,3,2,0,1,0,0,2,5
"COG0422",8,8,3,8,5,6,5,4,8,10
"COG0423",5,5,12,7,7,6,1,10,7,5
"COG0424",4,3,4,5,4,3,2,4,1,2
"COG0425",1,9,7,5,0,2,6,6,7,8
"COG0426",8,7,7,9,7,10,6,8,2,4
"COG0427",4,7,5,2,9,4,2,4,4,6
"COG0428",2,0,3,2,3,2,2,3,2,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,4,1,3,3,0,2,1,1,0
"COG0433",1,5,3,1,0,3,0,1,1,3
"COG0434",0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,1,0,0,0,0,0,1,0
"COG0436",11,27,28,26,22,30,19,27,18,26
"COG0437",3,1,3,0,0,0,1,3,3,0
"COG0438",42,81,40,58,74,66,116,56,74,65
"COG0439",4,5,5,6,6,3,8,2,3,5
"COG0440",4,2,3,3,0,6,1,2,2,0
"COG0441",7,7,10,12,19,13,17,22,9,9
"COG0442",7,2,5,6,10,8,1,3,5,7
"COG0443",10,9,19,9,1,11,9,8,8,21
"COG0444",12,5,8,4,1,7,8,7,3,6
"COG0445",6,7,10,15,10,10,2,14,14,9
"COG0446",10,10,10,8,4,8,8,11,5,14
"COG0447",2,2,2,1,3,3,2,0,2,0
"COG0448",22,3,6,5,2,12,3,7,6,7
"COG0449",7,8,6,12,10,8,9,6,10,7
"COG0450",1,3,1,3,5,1,6,1,1,1
"COG0451",20,26,18,25,20,13,27,21,20,20
"COG0452",7,6,3,2,4,6,5,3,5,4
"COG0454",13,9,13,10,12,20,17,16,11,20
"COG0455",1,0,3,0,0,0,1,0,0,0
"COG0456",3,0,1,0,0,5,1,2,3,0
"COG0457",18,49,21,28,39,17,47,27,30,19
"COG0458",16,21,15,17,31,25,9,21,22,23
"COG0459",7,9,7,6,8,4,7,9,7,9
"COG0460",4,8,9,7,7,5,10,11,8,8
"COG0461",5,2,4,7,2,1,4,7,4,2
"COG0462",6,4,4,0,1,14,1,3,5,9
"COG0463",60,73,47,82,70,68,96,41,69,75
"COG0464",2,1,6,5,4,4,1,3,1,6
"COG0465",19,5,5,10,8,16,7,12,9,8
"COG0466",5,3,12,7,10,16,7,8,8,13
"COG0468",8,4,5,3,4,7,3,7,9,5
"COG0469",8,4,5,12,4,2,3,8,10,8
"COG0470",1,1,0,0,0,0,0,0,2,0
"COG0471",11,13,6,9,21,13,16,18,5,14
"COG0472",13,11,7,6,9,8,7,7,5,2
"COG0473",4,6,7,4,5,4,7,5,5,8
"COG0474",19,9,16,21,15,12,14,16,11,28
"COG0475",2,20,7,14,18,7,15,11,20,10
"COG0476",4,3,2,3,1,2,2,2,3,4
"COG0477",21,45,37,38,49,16,56,39,68,19
"COG0479",1,3,0,2,2,0,1,2,2,2
"COG0480",24,21,39,30,23,30,81,34,24,27
"COG0481",9,5,4,7,14,11,4,7,11,4
"COG0482",8,9,8,6,9,5,7,5,11,6
"COG0483",1,2,1,4,3,1,3,1,2,1
"COG0484",11,4,9,2,5,3,6,4,4,6
"COG0486",5,5,6,10,6,4,7,8,3,4
"COG0488",35,27,33,24,31,38,33,36,31,36
"COG0489",12,26,10,17,20,16,19,19,15,15
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",1,6,7,5,7,7,1,10,5,6
"COG0492",4,3,3,6,4,6,4,8,3,4
"COG0493",9,15,19,13,15,22,12,19,14,10
"COG0494",13,5,19,12,6,11,9,12,5,9
"COG0495",7,20,11,11,10,20,10,13,15,19
"COG0496",1,4,0,2,1,3,2,6,4,1
"COG0497",12,2,4,3,7,6,5,7,8,10
"COG0498",9,5,9,6,8,13,1,9,7,2
"COG0499",0,0,0,0,1,1,6,0,2,0
"COG0500",18,7,24,21,7,15,19,11,19,15
"COG0501",3,5,1,9,6,4,2,3,4,0
"COG0502",4,4,11,4,2,4,1,6,7,3
"COG0503",2,1,4,4,3,6,7,3,6,5
"COG0504",5,5,13,5,6,11,3,7,5,5
"COG0505",3,7,2,2,8,0,3,4,3,7
"COG0506",0,3,0,1,0,1,8,0,4,1
"COG0507",34,21,23,24,17,27,15,13,24,19
"COG0508",0,1,0,0,1,2,1,1,1,1
"COG0509",1,1,1,2,0,0,4,1,3,1
"COG0510",1,1,2,2,0,1,2,0,2,0
"COG0511",3,1,7,5,4,2,3,7,5,1
"COG0512",5,3,0,3,1,2,1,2,3,2
"COG0513",10,18,9,16,13,6,20,15,17,18
"COG0514",10,16,21,24,19,13,24,13,28,16
"COG0515",21,10,8,12,14,19,4,13,12,14
"COG0516",7,9,3,6,11,9,6,11,6,6
"COG0517",14,7,8,8,7,8,11,13,12,8
"COG0518",4,7,5,8,4,9,8,11,4,10
"COG0519",8,8,10,8,8,12,5,7,13,7
"COG0520",7,7,7,9,6,5,4,7,9,6
"COG0521",1,0,2,0,0,2,1,0,0,0
"COG0522",4,3,2,3,6,8,0,0,3,3
"COG0523",3,3,4,6,2,3,7,1,1,7
"COG0524",13,21,18,21,24,17,15,19,26,17
"COG0525",9,11,22,9,7,7,9,8,9,7
"COG0526",13,16,12,17,28,21,31,23,26,18
"COG0527",6,16,14,13,15,11,11,15,8,18
"COG0528",4,2,1,5,5,5,0,4,0,3
"COG0529",2,4,1,3,1,0,3,2,1,2
"COG0530",7,3,4,4,0,3,1,7,3,2
"COG0531",8,11,11,5,4,10,6,5,6,5
"COG0532",5,7,12,8,8,6,1,10,7,8
"COG0533",3,7,4,7,4,6,2,4,4,6
"COG0534",103,64,78,77,49,83,66,69,79,74
"COG0535",10,4,11,13,6,5,11,4,11,12
"COG0536",4,4,2,6,5,4,2,7,8,7
"COG0537",4,5,2,5,5,5,6,6,0,8
"COG0538",5,4,3,6,6,8,3,2,3,5
"COG0539",5,9,12,4,10,8,10,8,3,11
"COG0540",5,4,5,2,5,8,4,8,5,8
"COG0541",7,7,6,6,7,4,5,5,5,16
