"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG0215",10,2,7,1,5,4,11,6,8,4
"COG0216",7,2,5,3,2,6,6,4,5,3
"COG0217",3,4,5,3,4,5,8,4,5,4
"COG0218",1,1,2,1,1,1,3,3,3,2
"COG0219",2,1,0,2,1,1,1,4,1,2
"COG0220",4,6,2,5,5,3,4,3,2,2
"COG0221",2,1,0,3,1,0,4,1,3,0
"COG0222",0,3,1,1,0,1,2,5,1,1
"COG0223",3,3,3,8,4,4,11,4,1,2
"COG0224",5,3,4,7,5,5,5,8,5,5
"COG0225",1,0,1,1,1,0,1,0,2,2
"COG0226",8,6,5,6,8,5,6,4,7,2
"COG0227",0,0,0,0,1,0,2,0,0,1
"COG0228",3,1,1,1,1,1,1,2,0,0
"COG0229",0,2,0,1,1,2,0,1,1,1
"COG0230",0,0,0,1,1,1,0,1,1,1
"COG0231",1,2,1,0,0,5,5,4,2,0
"COG0232",3,3,5,6,6,4,3,2,2,8
"COG0233",1,5,3,4,6,5,4,3,3,2
"COG0234",0,1,1,2,2,0,4,4,2,1
"COG0235",10,8,2,10,3,6,4,4,2,2
"COG0236",1,4,2,0,0,2,3,2,2,1
"COG0237",0,5,2,4,2,3,4,2,5,6
"COG0238",1,1,1,1,1,0,0,2,2,2
"COG0239",0,1,2,0,0,2,0,2,2,1
"COG0240",2,1,3,1,2,7,7,3,6,7
"COG0241",1,0,1,1,5,3,3,0,0,4
"COG0242",3,2,4,0,2,4,4,7,4,6
"COG0243",5,1,0,9,4,2,4,7,3,4
"COG0244",2,1,2,3,1,1,1,3,1,0
"COG0245",10,1,1,6,1,3,2,2,3,1
"COG0246",4,2,5,2,3,8,2,5,7,4
"COG0247",6,2,2,4,7,1,3,3,5,6
"COG0248",2,1,4,0,5,1,1,6,3,3
"COG0249",22,17,11,10,17,9,6,3,16,16
"COG0250",5,3,1,6,4,2,4,3,7,3
"COG0251",1,4,5,3,11,6,4,1,4,2
"COG0252",7,12,4,2,4,6,2,1,2,5
"COG0253",2,4,5,3,2,4,2,2,4,2
"COG0254",1,0,1,0,2,1,5,4,1,3
"COG0255",0,1,0,0,0,4,1,0,0,0
"COG0256",2,0,2,1,3,1,0,2,3,3
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",14,7,13,14,6,8,13,13,13,6
"COG0259",1,0,2,1,2,0,0,1,4,3
"COG0260",0,0,0,1,2,0,2,0,2,0
"COG0261",1,0,3,3,2,1,1,3,3,4
"COG0262",2,2,2,6,2,2,4,4,1,3
"COG0263",6,5,4,2,4,0,3,3,2,3
"COG0264",3,3,8,2,4,5,7,4,4,4
"COG0265",10,3,6,7,6,4,8,13,9,16
"COG0266",1,4,0,0,1,0,1,1,1,1
"COG0267",0,2,0,1,0,1,0,0,0,0
"COG0268",3,0,0,0,0,0,2,3,0,1
"COG0269",0,0,1,0,0,0,1,1,0,0
"COG0270",10,8,10,7,10,12,13,18,12,10
"COG0272",12,11,9,6,8,6,12,7,13,6
"COG0274",0,5,3,3,2,4,5,5,5,7
"COG0275",4,4,4,2,1,4,7,3,8,2
"COG0276",0,0,0,0,1,1,0,1,0,0
"COG0277",4,1,3,1,4,5,6,3,3,4
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,1,1,1,1,1,0,1,1
"COG0280",11,15,12,13,13,13,7,2,8,18
"COG0281",14,6,8,7,9,9,4,3,8,11
"COG0282",5,9,3,5,4,3,13,10,6,4
"COG0283",5,7,3,4,1,4,4,4,5,4
"COG0284",4,3,3,4,2,3,2,4,4,3
"COG0285",7,6,9,7,9,0,6,8,11,9
"COG0286",14,12,9,5,9,20,14,9,14,1
"COG0287",3,3,5,6,1,1,8,1,1,2
"COG0288",0,0,1,0,1,0,0,0,1,0
"COG0289",6,9,5,6,2,2,5,6,5,4
"COG0290",4,3,4,0,4,4,6,3,6,2
"COG0291",1,0,1,2,1,0,1,0,2,0
"COG0292",6,1,2,0,2,1,3,3,3,4
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",4,3,4,5,1,3,0,4,2,4
"COG0295",1,2,4,2,2,1,1,0,1,2
"COG0296",14,12,7,11,8,11,5,14,13,18
"COG0297",2,3,4,5,7,5,8,2,1,7
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",3,1,4,7,3,4,2,2,4,1
"COG0300",3,5,3,3,3,0,2,1,4,3
"COG0301",2,3,3,4,2,1,5,6,1,2
"COG0302",1,3,4,2,2,4,5,2,3,1
"COG0303",0,0,1,1,0,2,2,3,0,3
"COG0304",10,8,7,5,8,10,6,13,6,14
"COG0305",10,6,7,7,10,9,7,9,16,13
"COG0306",1,1,2,2,2,0,0,0,3,0
"COG0307",1,1,1,2,0,3,1,0,0,4
"COG0308",2,0,0,3,0,2,0,4,1,1
"COG0309",3,0,2,1,1,1,2,3,2,0
"COG0310",0,0,0,1,0,0,1,3,0,0
"COG0311",3,0,1,1,1,1,0,2,4,0
"COG0312",4,7,5,2,6,3,4,5,0,1
"COG0313",4,2,8,6,5,7,4,2,6,5
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",0,2,0,0,0,0,0,1,0,0
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",7,17,20,12,14,6,10,11,13,23
"COG0318",7,8,6,3,9,6,11,3,5,8
"COG0319",3,2,3,1,2,1,4,4,1,2
"COG0320",0,3,4,3,1,1,0,1,1,0
"COG0321",1,0,3,1,3,0,2,0,1,1
"COG0322",12,2,4,9,5,6,10,7,6,4
"COG0323",8,5,1,6,7,5,6,5,7,8
"COG0324",3,2,11,7,1,12,6,4,7,9
"COG0325",2,3,4,3,1,0,7,4,2,2
"COG0326",5,9,12,7,8,5,12,6,7,10
"COG0327",4,0,2,1,3,5,1,2,3,3
"COG0328",0,5,1,2,1,1,1,1,1,0
"COG0329",11,8,10,5,10,5,12,8,2,7
"COG0330",6,5,5,7,4,5,10,6,8,6
"COG0331",3,3,5,4,5,3,1,10,5,5
"COG0332",3,5,8,7,5,0,3,3,5,4
"COG0333",1,0,1,0,0,0,2,0,2,0
"COG0334",7,5,8,12,9,5,8,9,12,4
"COG0335",3,2,1,4,4,0,0,1,2,2
"COG0336",7,5,2,1,3,1,3,5,2,5
"COG0337",4,3,4,6,1,10,3,4,2,4
"COG0338",1,2,3,1,2,2,7,1,5,1
"COG0339",8,7,11,10,7,14,6,1,13,10
"COG0340",4,2,6,4,4,4,9,7,6,7
"COG0341",4,7,5,6,4,2,3,8,0,2
"COG0342",10,7,7,9,5,3,5,3,8,11
"COG0343",5,5,5,4,7,7,8,8,9,3
"COG0344",0,0,0,2,2,2,5,2,0,0
"COG0345",1,5,8,8,0,3,2,2,4,5
"COG0346",1,3,3,1,4,8,3,5,3,6
"COG0347",1,4,4,4,4,7,3,8,2,3
"COG0348",7,2,7,2,8,2,8,3,6,7
"COG0349",0,0,0,0,1,0,1,2,0,0
"COG0350",1,3,2,3,0,1,2,3,1,2
"COG0351",2,5,4,2,3,2,3,5,4,1
"COG0352",3,0,2,1,3,1,2,5,2,3
"COG0353",6,3,1,5,4,2,4,4,6,5
"COG0355",2,0,1,0,1,1,1,1,4,5
"COG0356",4,4,6,3,4,5,5,7,6,4
"COG0357",2,4,7,1,4,1,5,4,2,3
"COG0358",17,14,12,6,14,8,19,13,26,11
"COG0359",2,2,0,1,2,3,2,3,2,1
"COG0360",2,0,1,0,2,3,2,6,1,1
"COG0361",2,1,1,0,2,1,5,3,2,0
"COG0362",3,1,1,1,3,0,1,2,1,3
"COG0363",6,11,8,7,13,3,7,4,12,11
"COG0364",1,3,4,3,1,0,1,1,1,5
"COG0365",6,2,3,0,1,10,3,0,3,5
"COG0366",19,16,21,24,15,15,24,54,17,19
"COG0367",6,2,10,9,9,9,11,6,5,9
"COG0368",1,2,3,1,0,2,1,0,3,3
"COG0370",13,11,18,11,9,10,17,15,12,10
"COG0371",1,4,1,3,3,3,5,7,3,2
"COG0372",7,3,12,8,7,6,5,7,4,4
"COG0373",0,0,0,1,0,0,1,2,2,1
"COG0374",0,1,0,1,0,0,0,1,1,1
"COG0375",1,0,0,1,1,0,0,0,1,0
"COG0376",0,0,0,2,0,0,0,0,0,0
"COG0377",0,1,0,1,1,2,1,0,1,4
"COG0378",1,1,0,0,0,0,3,2,1,2
"COG0379",2,1,3,3,1,2,4,2,4,6
"COG0380",1,1,1,2,1,2,1,0,4,2
"COG0381",5,8,6,5,11,8,1,4,9,7
"COG0382",1,0,0,0,0,0,2,0,0,0
"COG0383",6,10,7,4,6,6,8,7,7,4
"COG0384",0,1,0,0,0,0,1,0,2,0
"COG0385",2,2,3,2,3,0,2,3,2,4
"COG0386",0,1,2,0,0,1,0,0,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",10,14,23,5,16,20,14,11,18,8
"COG0389",11,8,6,8,9,10,7,21,6,6
"COG0390",0,3,1,1,1,2,0,1,1,0
"COG0391",0,0,0,0,0,0,5,3,0,0
"COG0392",1,0,0,3,0,1,0,6,0,1
"COG0393",3,2,0,1,3,0,1,1,2,0
"COG0394",4,3,2,1,3,4,2,8,4,2
"COG0395",19,43,21,20,16,7,29,39,10,10
"COG0396",4,2,1,1,3,4,5,1,3,4
"COG0397",0,1,0,0,0,0,0,0,1,0
"COG0398",1,0,0,1,1,0,1,1,1,0
"COG0399",13,12,8,13,12,7,14,5,12,3
"COG0400",0,0,0,1,0,0,1,0,0,0
"COG0402",3,5,0,6,2,2,14,6,9,3
"COG0403",5,4,6,5,8,8,2,0,7,9
"COG0404",3,3,3,2,8,3,2,1,4,8
"COG0405",0,2,0,0,0,0,0,0,0,0
"COG0406",6,6,3,2,6,1,5,13,5,7
"COG0407",3,1,1,1,1,0,0,0,2,2
"COG0409",1,0,1,0,0,0,0,2,2,0
"COG0410",2,0,3,0,2,1,3,3,2,2
"COG0411",2,1,2,1,2,3,1,5,2,5
"COG0413",3,2,4,1,1,3,0,1,1,1
"COG0414",0,1,3,2,2,3,3,0,1,2
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",4,1,2,0,1,0,5,6,2,2
"COG0419",5,4,5,9,7,9,9,10,7,6
"COG0420",7,3,6,6,2,5,4,5,4,3
"COG0421",1,1,2,2,1,0,0,2,1,1
"COG0422",4,2,7,2,2,4,4,6,4,4
"COG0423",6,8,6,6,8,9,7,7,4,3
"COG0424",2,2,3,4,2,1,2,2,4,5
"COG0425",5,1,7,4,2,2,2,3,5,4
"COG0426",6,7,6,5,7,6,8,6,3,5
"COG0427",9,1,7,6,4,3,3,6,6,2
"COG0428",4,0,2,3,4,2,4,1,0,1
"COG0429",0,0,0,0,0,1,0,1,0,1
"COG0431",0,0,0,1,0,0,0,1,0,0
"COG0432",0,2,0,0,1,1,1,0,0,4
"COG0433",1,2,1,2,0,2,3,5,1,0
"COG0434",0,0,0,0,0,0,1,1,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",26,28,25,19,15,31,20,28,27,32
"COG0437",1,0,0,2,2,0,1,3,2,0
"COG0438",54,80,63,60,61,66,37,15,55,45
"COG0439",4,2,7,10,6,7,0,5,6,5
"COG0440",4,2,2,1,2,1,2,3,2,3
"COG0441",14,17,15,8,9,10,15,12,12,19
"COG0442",4,2,4,3,3,6,5,6,4,2
"COG0443",16,9,13,8,10,6,15,15,11,8
"COG0444",1,1,4,3,4,4,11,8,4,3
"COG0445",3,3,10,6,12,4,16,7,12,7
"COG0446",12,9,16,17,8,13,15,24,9,8
"COG0447",3,2,3,2,1,2,2,0,0,1
"COG0448",12,3,12,8,12,4,12,18,7,7
"COG0449",11,6,11,5,9,7,14,8,6,9
"COG0450",1,3,2,1,3,2,4,1,3,1
"COG0451",21,16,24,19,23,35,18,6,25,24
"COG0452",5,3,5,2,7,3,3,5,4,4
"COG0454",13,17,17,9,9,17,10,19,25,9
"COG0455",0,0,0,0,0,1,2,0,0,1
"COG0456",0,2,1,4,1,1,4,4,3,2
"COG0457",17,15,18,23,13,26,18,11,29,35
"COG0458",16,10,23,11,23,14,15,12,18,28
"COG0459",8,10,2,6,7,9,6,6,6,6
"COG0460",10,10,6,7,5,11,4,8,4,7
"COG0461",1,2,3,5,3,2,3,5,4,4
"COG0462",7,7,4,5,5,2,6,7,4,4
"COG0463",77,88,94,62,60,67,43,64,80,59
"COG0464",3,0,1,4,4,2,4,3,2,2
"COG0465",7,8,8,5,12,6,12,16,18,14
"COG0466",12,7,6,11,7,7,11,14,3,6
"COG0468",10,10,4,9,3,7,7,8,8,7
"COG0469",6,7,9,5,8,5,5,7,4,9
"COG0470",0,0,0,1,0,0,1,3,2,0
"COG0471",6,8,13,13,12,14,2,12,17,10
"COG0472",10,8,3,5,13,15,9,7,11,10
"COG0473",8,4,1,4,3,6,3,3,8,4
"COG0474",20,18,12,14,10,18,21,29,12,11
"COG0475",6,12,15,17,13,11,10,4,9,14
"COG0476",4,1,4,2,0,10,1,0,5,5
"COG0477",34,35,36,53,36,38,34,63,33,35
"COG0479",3,2,2,3,5,3,1,1,3,3
"COG0480",31,21,29,32,18,29,22,25,30,41
"COG0481",7,5,11,9,7,7,7,6,5,9
"COG0482",8,14,9,10,8,14,8,10,9,13
"COG0483",4,1,2,3,1,1,0,2,0,2
"COG0484",5,5,9,4,9,7,8,7,5,2
"COG0486",9,8,3,5,7,3,7,12,8,6
"COG0488",26,33,34,34,38,26,30,30,34,40
"COG0489",8,9,15,6,9,19,12,16,12,10
"COG0490",0,0,0,0,0,0,0,0,3,0
"COG0491",9,2,3,8,7,3,5,7,3,5
"COG0492",10,3,8,5,8,3,4,9,5,3
"COG0493",18,16,13,13,13,12,17,19,17,14
"COG0494",7,14,7,10,10,5,12,13,3,6
"COG0495",11,8,7,9,11,7,12,9,12,9
"COG0496",1,3,3,2,2,2,1,0,3,1
"COG0497",12,10,5,4,4,11,11,3,1,13
"COG0498",11,3,3,4,3,8,2,3,8,5
"COG0499",1,5,4,0,4,1,3,4,4,1
"COG0500",11,18,17,17,17,8,17,17,18,5
"COG0501",5,3,6,4,6,5,2,3,2,2
"COG0502",10,9,3,6,3,4,4,5,5,7
"COG0503",9,7,4,6,4,6,6,7,4,0
"COG0504",5,5,9,6,6,6,10,3,10,7
"COG0505",9,3,2,1,1,4,4,4,3,6
"COG0506",2,2,1,1,6,1,0,0,2,0
"COG0507",17,17,28,19,22,18,27,25,17,23
"COG0508",0,2,2,2,1,0,1,0,0,2
"COG0509",0,0,1,3,0,1,1,0,1,1
"COG0510",2,2,2,1,2,1,0,2,0,0
"COG0511",7,2,2,7,4,0,3,5,6,2
"COG0512",0,3,1,6,5,0,3,0,0,3
"COG0513",10,12,7,9,13,17,6,12,12,12
"COG0514",14,15,20,10,15,29,18,9,22,23
"COG0515",15,4,6,12,12,7,20,22,9,2
"COG0516",5,4,7,5,6,2,5,11,6,2
"COG0517",6,8,5,7,8,10,14,12,9,4
"COG0518",7,9,5,9,5,4,7,10,8,14
"COG0519",5,8,7,6,9,5,10,5,10,5
"COG0520",6,0,7,2,11,7,7,9,5,5
"COG0521",4,0,0,2,2,1,1,3,0,1
"COG0522",3,4,2,7,5,2,3,6,3,2
"COG0523",3,2,2,3,2,3,4,9,1,2
"COG0524",20,22,15,19,17,26,16,19,23,38
"COG0525",12,5,5,4,11,13,18,6,14,4
"COG0526",24,28,21,20,21,25,14,9,29,14
"COG0527",14,15,13,8,8,16,7,10,12,12
"COG0528",3,6,5,3,4,4,2,4,8,4
"COG0529",1,1,4,0,0,0,0,0,3,2
"COG0530",2,7,4,3,8,8,4,5,3,3
"COG0531",4,5,9,9,8,9,5,29,12,4
"COG0532",9,6,5,4,6,10,7,4,4,8
"COG0533",4,0,5,1,6,2,6,6,10,5
"COG0534",77,68,85,76,71,64,58,86,70,71
"COG0535",8,10,8,12,10,2,10,6,5,14
"COG0536",5,1,3,7,7,6,2,3,4,5
"COG0537",4,0,5,6,4,6,7,4,5,3
"COG0538",5,3,7,4,3,3,3,4,4,3
"COG0539",12,6,6,5,6,6,10,8,12,9
"COG0540",4,2,6,3,5,3,8,3,9,3
"COG0541",9,7,2,8,5,3,8,8,4,4
"COG0542",17,20,19,25,23,27,32,28,28,26
"COG0543",9,4,9,6,6,9,11,9,14,10
"COG0544",12,7,18,6,8,4,15,9,10,11
"COG0545",3,3,10,7,2,8,6,3,6,4
"COG0546",6,3,11,4,2,10,8,7,8,6
"COG0547",1,1,3,4,2,6,0,1,3,5
"COG0548",3,3,3,4,2,7,4,3,2,2
"COG0549",1,1,1,6,0,1,4,4,1,1
"COG0550",25,32,31,32,21,16,18,27,33,27
"COG0551",2,1,2,6,1,5,3,6,4,2
"COG0552",6,2,3,5,4,3,5,7,5,1
