"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG0047",8,9,9,9,7,12,12,12,7,11
"COG0048",2,0,1,1,0,1,0,0,2,2
"COG0049",2,4,1,2,0,2,4,5,3,5
"COG0050",8,6,6,3,9,7,10,3,11,6
"COG0051",2,1,1,8,3,0,2,6,3,1
"COG0052",3,3,5,4,5,0,3,2,5,0
"COG0053",5,7,9,7,2,5,6,7,6,5
"COG0054",0,1,2,1,3,2,3,2,2,0
"COG0055",3,5,2,4,5,7,14,4,5,8
"COG0056",7,9,5,9,6,5,8,12,4,9
"COG0057",5,2,4,3,5,3,0,6,5,10
"COG0058",8,9,6,14,6,18,18,17,19,14
"COG0059",4,2,5,6,3,8,5,4,5,1
"COG0060",18,11,13,13,7,22,13,11,12,16
"COG0061",4,3,5,4,3,3,2,0,5,5
"COG0062",2,1,0,3,2,4,3,4,1,7
"COG0063",7,5,3,7,5,6,4,8,5,3
"COG0064",0,3,2,2,1,2,1,3,0,4
"COG0065",9,8,9,8,4,7,9,11,3,7
"COG0066",4,1,1,3,1,1,5,0,7,2
"COG0067",5,7,9,9,5,14,6,18,12,10
"COG0068",1,0,1,1,2,0,1,0,1,1
"COG0069",5,12,9,8,6,14,10,13,15,11
"COG0070",4,3,4,12,6,9,17,14,8,10
"COG0071",1,4,1,4,4,2,1,1,2,5
"COG0072",4,10,9,7,5,8,7,15,7,8
"COG0073",12,11,20,8,16,16,9,13,4,12
"COG0074",3,2,0,0,2,0,1,0,0,1
"COG0075",4,3,2,0,4,3,5,1,1,0
"COG0076",1,4,2,0,1,3,4,1,2,0
"COG0077",3,2,6,5,5,4,1,4,4,6
"COG0078",6,7,6,5,5,8,3,5,0,7
"COG0079",8,5,9,7,6,10,8,4,9,10
"COG0080",1,1,2,3,2,1,3,4,2,4
"COG0081",8,1,2,6,9,3,3,1,1,2
"COG0082",4,3,3,4,5,2,5,7,3,5
"COG0083",0,0,0,0,0,1,1,0,1,0
"COG0084",5,2,3,3,11,10,7,4,4,4
"COG0085",20,11,15,17,24,26,18,18,22,18
"COG0086",10,8,14,13,20,19,23,14,20,16
"COG0087",3,3,4,5,3,5,2,5,3,4
"COG0088",4,7,1,4,2,5,4,6,0,5
"COG0089",1,0,1,2,0,3,0,6,1,1
"COG0090",2,2,6,4,3,8,4,2,3,3
"COG0091",1,3,2,1,1,1,3,5,1,2
"COG0092",3,3,3,2,2,2,2,3,1,5
"COG0093",4,0,0,2,1,3,1,1,1,1
"COG0094",4,5,0,4,6,4,1,7,3,3
"COG0095",0,2,1,3,2,1,1,0,1,0
"COG0096",4,3,6,3,2,3,1,2,0,5
"COG0097",3,6,4,0,1,4,4,7,1,3
"COG0098",1,4,3,4,1,2,1,4,3,2
"COG0099",3,1,3,5,1,1,3,1,1,2
"COG0100",0,0,3,1,4,4,3,1,2,3
"COG0101",3,1,6,6,8,3,6,6,2,7
"COG0102",5,2,2,0,1,3,2,1,3,3
"COG0103",2,2,0,2,1,4,2,2,5,2
"COG0104",7,9,9,5,6,11,6,8,8,9
"COG0105",1,0,0,1,2,0,3,0,2,0
"COG0106",2,0,1,5,2,2,2,3,3,3
"COG0107",2,2,6,3,2,3,3,2,0,2
"COG0108",4,9,7,4,6,5,4,4,5,0
"COG0110",13,9,18,13,24,17,10,8,16,9
"COG0111",5,9,4,6,9,7,12,8,5,7
"COG0112",5,5,6,6,2,6,3,12,5,4
"COG0113",0,2,0,1,2,0,0,0,1,0
"COG0114",1,2,0,2,1,0,0,1,0,1
"COG0115",7,5,7,6,2,8,10,6,11,6
"COG0116",4,7,0,1,4,5,4,3,1,5
"COG0117",2,3,2,4,2,3,6,2,4,4
"COG0118",1,2,2,3,3,3,4,2,6,4
"COG0119",6,7,12,8,20,11,5,19,17,5
"COG0120",1,3,2,1,1,0,0,0,2,2
"COG0122",0,2,2,2,1,2,3,2,0,0
"COG0124",9,4,9,5,3,3,5,11,8,1
"COG0125",0,0,2,1,0,2,2,0,0,3
"COG0126",9,6,6,5,0,5,6,10,4,11
"COG0127",2,5,0,4,0,4,4,3,1,3
"COG0128",3,4,5,5,7,5,5,4,1,6
"COG0129",8,10,8,8,3,11,10,7,11,10
"COG0130",4,1,0,0,1,4,4,1,6,8
"COG0131",3,2,2,4,2,5,4,1,3,0
"COG0132",3,3,2,2,2,1,3,1,3,1
"COG0133",3,4,2,6,1,4,0,3,2,2
"COG0134",3,1,4,4,1,0,0,5,3,2
"COG0135",4,4,2,4,2,1,1,2,1,3
"COG0136",8,6,3,6,7,2,5,4,4,8
"COG0137",5,2,3,2,3,2,6,6,3,12
"COG0138",14,6,8,12,5,8,7,15,6,6
"COG0139",3,2,2,1,2,2,3,2,2,1
"COG0140",0,3,2,3,4,2,2,4,5,0
"COG0141",2,1,4,6,4,3,5,6,2,3
"COG0142",3,7,8,8,5,6,4,5,4,4
"COG0143",6,8,6,7,6,12,8,8,8,8
"COG0144",6,11,7,7,8,4,13,6,6,11
"COG0145",0,2,0,2,1,2,0,2,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",8,6,5,3,2,6,6,7,5,12
"COG0148",8,10,7,5,6,7,6,7,3,7
"COG0149",2,4,4,4,2,4,5,2,3,0
"COG0150",8,6,3,10,3,9,4,13,4,3
"COG0151",4,3,4,6,5,1,4,7,7,5
"COG0152",3,6,1,8,4,6,5,5,4,8
"COG0153",8,8,4,7,3,6,6,6,6,9
"COG0154",2,0,3,2,1,3,4,7,2,6
"COG0155",0,1,1,0,1,0,0,0,0,1
"COG0156",19,11,6,7,11,5,12,3,9,4
"COG0157",7,5,3,4,7,1,5,5,4,2
"COG0158",0,0,0,0,0,1,1,0,0,0
"COG0159",4,1,2,2,3,0,7,3,6,2
"COG0160",1,0,0,1,0,0,1,0,0,1
"COG0161",8,4,2,3,2,2,4,2,11,0
"COG0162",3,2,4,4,5,9,3,8,3,4
"COG0163",1,0,2,0,0,0,1,0,1,3
"COG0164",2,8,5,3,1,3,4,3,1,4
"COG0165",6,3,4,6,5,1,5,6,3,3
"COG0166",3,2,6,2,6,6,9,6,7,7
"COG0167",7,8,5,12,11,1,11,4,4,11
"COG0168",12,8,11,11,9,25,18,11,18,13
"COG0169",5,3,7,5,6,8,5,4,1,7
"COG0171",4,10,8,10,5,10,8,6,3,5
"COG0172",7,10,3,4,5,9,3,6,3,10
"COG0173",9,11,8,9,2,12,5,11,5,11
"COG0174",0,4,2,3,6,4,1,2,4,16
"COG0175",2,2,5,1,3,2,1,2,5,3
"COG0176",2,1,2,4,2,3,0,5,2,5
"COG0177",3,0,2,1,2,5,3,4,4,8
"COG0178",13,14,19,25,13,14,16,21,22,19
"COG0179",3,1,2,4,5,2,4,2,2,0
"COG0180",7,7,2,2,2,6,1,4,7,6
"COG0181",0,0,2,0,0,2,1,2,0,1
"COG0182",1,1,2,3,0,1,1,0,1,0
"COG0183",3,1,1,3,1,1,2,0,1,3
"COG0184",1,3,3,1,0,2,1,2,3,2
"COG0185",6,3,0,2,4,1,3,2,1,1
"COG0186",1,2,2,0,2,1,4,5,0,3
"COG0187",8,10,11,20,17,18,13,22,18,22
"COG0188",15,10,15,16,19,27,20,18,15,15
"COG0189",2,0,2,0,1,2,1,0,2,1
"COG0190",3,3,3,1,0,3,5,6,4,3
"COG0191",11,5,3,3,7,7,3,4,7,6
"COG0192",5,7,5,5,7,2,5,5,9,6
"COG0193",2,0,2,3,4,4,6,4,3,7
"COG0194",3,6,5,4,4,2,2,6,9,9
"COG0195",7,7,4,5,4,7,5,5,5,9
"COG0196",1,2,5,2,3,4,4,8,1,6
"COG0197",4,2,6,5,4,3,3,4,3,4
"COG0198",4,1,0,1,1,5,1,2,2,0
"COG0199",2,0,0,1,1,1,0,4,1,0
"COG0200",3,3,5,3,2,2,3,1,1,2
"COG0201",9,5,7,10,10,12,6,9,4,13
"COG0202",4,5,6,3,1,4,4,2,4,6
"COG0203",7,1,1,2,2,4,1,6,1,4
"COG0204",8,6,8,5,7,6,8,7,4,8
"COG0205",24,11,13,15,22,9,14,9,11,10
"COG0206",3,5,6,5,6,8,5,6,3,4
"COG0207",3,0,1,6,4,7,1,5,5,4
"COG0208",0,1,1,2,0,1,1,2,3,2
"COG0209",7,10,6,4,2,2,3,6,6,4
"COG0210",22,20,15,20,14,15,16,21,17,19
"COG0211",1,2,2,0,2,3,0,0,1,3
"COG0212",4,1,3,0,4,4,1,3,3,1
"COG0213",0,1,2,0,0,1,0,0,0,1
"COG0214",1,2,2,1,0,2,1,2,0,2
"COG0215",5,4,2,7,9,5,7,7,6,6
"COG0216",1,1,1,4,2,6,6,4,1,8
"COG0217",4,0,5,4,6,3,1,1,0,3
"COG0218",2,2,0,4,2,1,1,2,8,2
"COG0219",2,2,1,0,0,3,2,1,0,4
"COG0220",3,4,1,6,4,3,4,5,2,0
"COG0221",1,0,0,0,0,1,2,0,2,1
"COG0222",2,1,0,0,0,1,1,2,1,4
"COG0223",3,5,4,3,5,5,4,2,0,2
"COG0224",5,5,1,5,2,10,10,5,4,4
"COG0225",2,2,1,2,1,0,1,1,1,1
"COG0226",2,3,2,4,2,3,5,9,7,4
"COG0227",3,0,0,1,0,1,2,1,0,1
"COG0228",0,1,0,0,1,1,1,1,1,0
"COG0229",0,0,3,1,1,0,0,0,0,1
"COG0230",0,2,0,0,1,1,1,0,1,0
"COG0231",2,2,1,2,2,5,2,2,3,2
"COG0232",4,4,3,2,4,5,5,1,6,6
"COG0233",8,2,4,2,2,2,3,3,8,5
"COG0234",2,2,1,3,1,0,4,0,2,2
"COG0235",9,9,8,6,9,2,8,4,1,7
"COG0236",0,3,2,6,3,2,2,2,0,0
"COG0237",7,4,1,3,3,3,2,5,1,4
"COG0238",2,0,2,1,0,2,0,4,1,1
"COG0239",1,0,0,1,0,1,0,0,1,5
"COG0240",3,2,7,3,4,0,3,5,6,2
"COG0241",4,2,3,1,4,3,4,5,5,0
"COG0242",2,4,3,3,3,5,5,4,5,4
"COG0243",2,6,2,2,0,0,0,1,2,2
"COG0244",2,2,1,2,0,5,1,3,4,2
"COG0245",6,4,4,1,1,0,2,4,3,5
"COG0246",9,6,5,8,3,3,4,3,6,10
"COG0247",5,4,3,6,4,3,8,2,7,1
"COG0248",1,4,3,3,3,8,2,3,1,3
"COG0249",11,5,11,14,10,12,12,18,18,7
"COG0250",1,3,1,4,3,7,1,6,2,6
"COG0251",5,5,1,8,6,2,2,4,7,6
"COG0252",4,6,10,5,2,3,3,6,8,7
"COG0253",6,5,1,4,5,3,6,2,4,4
"COG0254",2,0,1,0,2,0,2,2,2,4
"COG0255",0,0,2,1,0,0,0,1,0,0
"COG0256",3,1,3,0,0,5,2,2,3,1
"COG0257",1,0,0,0,0,0,0,0,0,1
"COG0258",11,13,18,16,5,13,10,7,11,9
"COG0259",2,0,2,2,2,0,1,1,1,0
"COG0260",1,1,0,0,0,0,1,0,0,1
"COG0261",1,2,3,2,2,3,1,2,3,2
"COG0262",4,3,4,3,5,5,5,3,4,3
"COG0263",5,3,4,4,3,5,4,9,1,3
"COG0264",3,1,10,3,6,8,3,4,8,2
"COG0265",7,13,9,9,6,10,6,7,4,3
"COG0266",1,0,1,1,2,1,0,0,3,1
"COG0267",2,0,0,0,2,0,0,1,3,1
"COG0268",0,0,0,0,1,1,1,1,1,0
"COG0269",0,0,1,0,0,0,0,0,0,1
"COG0270",6,15,9,15,10,18,8,11,13,6
"COG0272",6,9,10,9,10,10,7,9,9,5
"COG0274",5,3,7,6,7,3,3,5,1,4
"COG0275",3,5,3,6,4,7,5,1,3,8
"COG0277",6,5,5,7,2,0,7,2,1,3
"COG0279",0,2,3,1,2,0,1,1,1,0
"COG0280",23,7,13,6,13,3,11,9,21,9
"COG0281",11,8,6,2,7,9,8,7,4,2
"COG0282",4,5,3,4,9,5,10,6,2,9
"COG0283",4,1,3,2,3,2,1,0,2,4
"COG0284",3,1,1,2,4,3,8,5,2,1
"COG0285",7,7,6,7,6,3,6,3,3,8
"COG0286",15,6,7,15,12,6,15,12,7,9
"COG0287",1,3,5,4,2,4,3,1,3,3
"COG0288",2,2,2,4,1,1,0,0,2,3
"COG0289",5,10,3,3,6,7,8,5,5,2
"COG0290",1,2,2,3,2,3,1,5,0,1
"COG0291",0,1,2,5,1,1,0,0,1,0
"COG0292",2,0,2,4,1,1,1,1,2,2
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",2,4,2,1,4,1,1,4,3,2
"COG0295",1,1,0,1,4,2,1,3,2,0
"COG0296",8,3,6,6,5,12,14,15,9,14
"COG0297",6,7,5,4,2,7,6,8,5,8
"COG0299",2,4,4,1,4,3,5,3,1,2
"COG0300",3,4,1,5,4,7,8,4,2,1
"COG0301",2,1,0,1,1,0,1,2,0,3
"COG0302",4,4,4,2,2,1,4,2,5,2
"COG0303",1,5,4,4,3,1,1,0,0,4
"COG0304",3,10,4,2,6,13,10,12,8,8
"COG0305",10,7,6,12,4,7,14,7,13,12
"COG0306",0,0,1,0,2,1,1,0,2,0
"COG0307",4,3,3,0,0,0,2,3,2,1
"COG0308",4,4,1,2,3,1,0,1,0,4
"COG0309",3,2,1,1,0,1,2,0,0,6
"COG0310",0,0,0,0,2,0,0,0,0,1
"COG0311",0,0,0,0,0,3,0,0,0,2
"COG0312",3,1,5,5,1,0,5,0,6,3
"COG0313",5,1,7,5,8,3,6,4,5,6
"COG0315",0,3,0,1,0,0,0,1,0,0
"COG0316",1,0,0,0,0,0,0,0,0,2
"COG0317",16,9,7,11,18,18,6,17,11,14
"COG0318",5,12,7,10,9,8,10,8,15,4
"COG0319",2,2,4,3,6,1,4,5,0,2
"COG0320",4,2,7,5,1,1,1,0,4,1
"COG0321",2,0,0,0,2,1,1,0,2,1
"COG0322",7,7,6,11,12,9,6,5,10,7
"COG0323",8,9,5,9,6,2,5,6,1,4
"COG0324",11,8,5,1,5,8,4,6,7,3
"COG0325",4,0,1,2,5,0,6,4,2,4
"COG0326",5,9,10,8,2,12,5,11,8,8
"COG0327",4,2,5,2,2,4,2,4,5,6
"COG0328",0,0,1,2,0,4,0,0,0,0
"COG0329",9,9,10,11,8,13,6,8,9,8
"COG0330",2,4,1,8,0,4,8,15,4,3
"COG0331",4,2,4,6,7,5,1,6,4,10
"COG0332",6,5,14,9,11,9,6,6,14,4
"COG0333",0,0,1,1,0,0,0,2,1,0
"COG0334",12,8,7,7,10,8,8,9,17,6
"COG0335",3,1,2,2,3,0,4,2,2,2
"COG0336",1,0,3,5,1,6,4,2,3,1
"COG0337",3,2,3,5,2,5,3,3,4,5
"COG0338",0,6,1,3,1,3,1,5,0,1
"COG0339",13,10,6,8,7,5,15,3,12,1
"COG0340",7,3,5,5,4,5,4,7,4,11
"COG0341",4,1,6,0,4,1,2,7,6,3
"COG0342",8,5,12,11,14,6,11,11,12,4
"COG0343",8,4,6,9,6,1,8,5,3,5
"COG0344",0,2,3,2,1,1,0,2,1,2
"COG0345",5,3,7,0,4,3,2,2,6,5
"COG0346",5,3,9,5,13,3,3,5,5,3
"COG0347",0,2,3,4,4,6,5,7,3,3
"COG0348",5,3,10,6,3,6,2,2,7,6
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",6,1,5,4,2,2,4,2,7,2
"COG0351",4,3,6,3,2,1,5,8,6,4
"COG0352",0,1,5,5,4,3,6,4,3,7
"COG0353",4,4,1,3,3,0,2,5,2,9
"COG0355",1,1,3,1,1,1,4,1,2,0
"COG0356",2,7,6,5,4,6,7,3,3,4
"COG0357",4,3,5,2,3,3,9,3,3,6
"COG0358",15,7,8,22,7,18,15,8,13,8
"COG0359",1,4,2,4,0,1,0,6,2,3
"COG0360",2,2,1,5,3,1,4,2,2,0
"COG0361",0,0,2,1,1,2,0,3,4,1
"COG0362",4,1,2,3,2,2,2,1,4,3
"COG0363",5,9,7,8,9,4,7,4,12,4
"COG0364",8,2,4,5,3,0,3,3,2,0
"COG0365",4,1,5,3,5,6,5,3,5,0
"COG0366",20,25,20,17,18,29,29,32,21,50
"COG0367",5,3,8,7,5,7,6,7,3,6
"COG0368",4,0,0,1,1,3,0,1,1,0
"COG0370",7,12,18,20,8,16,16,20,11,10
"COG0371",2,3,2,2,0,0,4,2,3,7
"COG0372",11,12,5,4,10,8,10,2,9,11
"COG0373",1,0,0,0,0,1,4,0,0,1
"COG0374",1,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0377",0,1,1,1,1,1,0,2,1,0
"COG0378",1,1,1,0,1,3,1,0,2,4
"COG0379",12,3,6,0,2,2,0,7,0,0
"COG0380",2,2,0,0,2,2,0,1,2,0
"COG0381",8,3,6,7,11,7,7,5,5,2
"COG0382",1,0,0,3,0,0,0,1,0,0
"COG0383",12,7,9,5,6,5,5,1,5,5
"COG0384",0,0,4,0,0,0,0,1,1,0
"COG0385",2,1,4,1,0,4,2,1,1,4
"COG0386",1,1,0,0,1,0,1,0,0,0
"COG0387",0,1,0,0,0,0,1,0,0,0
"COG0388",18,6,12,14,9,6,14,5,11,4
"COG0389",5,4,4,5,10,11,12,7,2,13
"COG0390",3,1,1,0,1,0,1,0,1,0
"COG0391",0,1,0,0,2,0,0,0,0,0
"COG0392",1,0,1,1,1,1,2,1,0,5
"COG0393",0,3,1,1,2,0,2,0,1,0
"COG0394",2,4,4,1,6,4,5,2,5,6
"COG0395",4,17,15,13,17,27,10,17,10,63
"COG0396",5,3,2,3,1,2,4,2,3,1
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,0,2,0,0,2,1,0,0
"COG0399",6,10,12,11,14,8,11,4,17,5
"COG0400",0,0,0,0,0,1,0,0,0,1
"COG0402",2,2,3,7,4,5,4,3,5,4
"COG0403",6,1,6,4,6,1,9,2,3,1
"COG0404",3,3,3,6,6,1,1,1,4,2
"COG0405",0,0,0,0,3,1,0,0,0,0
"COG0406",5,7,3,8,4,3,3,5,8,12
"COG0407",1,0,0,0,3,2,2,1,1,0
"COG0409",0,1,0,0,0,0,1,0,0,1
"COG0410",1,4,3,1,0,4,1,1,4,1
"COG0411",1,3,1,3,2,3,4,1,5,5
"COG0412",0,1,0,1,0,0,0,0,0,0
"COG0413",2,3,3,4,4,3,3,5,4,2
"COG0414",8,2,4,3,2,2,0,2,5,2
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",0,4,2,2,2,3,0,3,0,4
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",4,5,6,4,10,6,6,12,2,8
"COG0420",8,4,2,5,3,3,7,2,1,7
"COG0421",1,1,2,2,0,0,3,3,0,1
"COG0422",6,6,7,3,3,5,3,4,2,6
"COG0423",6,4,4,4,7,8,6,7,4,4
"COG0424",3,4,1,4,3,2,3,3,4,7
"COG0425",4,2,4,4,1,5,3,2,5,1
"COG0426",7,5,4,9,4,6,6,4,12,5
"COG0427",7,6,6,4,4,5,7,6,6,2
"COG0428",2,0,0,1,4,4,1,0,1,3
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,3
"COG0432",1,1,0,1,1,0,0,1,2,1
"COG0433",1,0,4,0,2,3,3,2,6,3
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",1,1,0,0,0,0,0,0,2,2
"COG0436",23,31,22,16,18,18,22,22,21,20
"COG0437",0,0,1,1,3,0,0,1,1,2
"COG0438",94,72,73,71,70,62,52,55,63,42
"COG0439",3,10,5,4,13,9,0,6,7,6
"COG0440",1,1,2,2,2,1,4,3,2,2
"COG0441",16,10,15,22,16,14,4,9,15,7
"COG0442",7,2,5,6,9,11,9,0,6,8
"COG0443",4,5,4,8,7,18,14,20,17,16
"COG0444",3,8,2,8,6,8,1,3,6,10
"COG0445",9,13,9,7,6,7,6,10,13,18
"COG0446",7,9,8,11,8,6,12,4,9,10
"COG0447",3,2,0,3,0,1,1,0,2,0
"COG0448",3,2,2,3,3,13,5,2,5,14
"COG0449",6,7,7,17,8,17,5,12,5,15
"COG0450",1,4,5,3,2,3,2,0,2,1
"COG0451",29,17,32,21,28,14,23,11,37,10
"COG0452",4,5,5,2,3,6,5,2,4,3
"COG0454",12,8,19,10,16,17,16,8,9,12
"COG0455",0,0,0,0,0,1,0,1,1,0
"COG0456",2,1,3,1,2,1,1,2,1,2
"COG0457",39,28,33,32,36,19,16,26,36,5
"COG0458",18,25,14,19,18,26,20,19,17,14
"COG0459",6,1,14,3,3,6,3,5,5,11
"COG0460",9,9,2,6,3,8,5,5,10,6
"COG0461",2,1,6,4,5,2,2,2,3,1
"COG0462",4,4,7,7,3,4,3,2,10,14
"COG0463",73,92,63,66,60,71,64,94,89,57
"COG0464",1,0,5,1,5,4,3,1,4,6
"COG0465",3,15,7,7,10,10,6,13,9,13
"COG0466",7,6,14,8,6,16,4,11,5,10
"COG0468",4,4,9,16,6,5,8,12,3,3
"COG0469",8,4,11,7,4,9,8,6,9,7
"COG0470",0,0,0,1,3,0,1,0,0,1
"COG0471",16,7,11,13,9,7,9,8,10,10
"COG0472",6,4,5,6,3,7,6,5,11,7
"COG0473",4,4,4,4,6,5,10,9,5,5
"COG0474",15,15,13,14,9,18,15,23,9,25
"COG0475",18,10,10,14,14,11,7,13,15,9
"COG0476",3,5,2,5,3,4,5,6,4,5
"COG0477",34,36,32,29,39,18,30,19,54,52
"COG0479",1,3,3,5,4,0,4,1,2,1
"COG0480",33,28,25,30,21,28,32,42,25,32
"COG0481",8,2,6,5,1,7,10,12,6,13
"COG0482",11,6,3,4,9,6,9,9,5,8
"COG0483",2,1,1,6,1,2,0,0,1,4
"COG0484",5,5,2,4,2,4,5,3,2,5
"COG0486",2,5,8,5,7,7,6,7,3,5
"COG0488",28,43,35,34,31,30,31,35,24,18
"COG0489",22,10,11,11,14,25,14,5,23,7
"COG0491",6,1,7,5,10,5,6,5,3,6
"COG0492",3,5,7,8,5,1,3,2,1,6
"COG0493",9,13,15,17,11,15,10,20,16,22
"COG0494",3,6,8,10,7,18,11,19,3,11
"COG0495",18,11,10,7,8,15,10,12,9,15
"COG0496",2,1,3,3,2,4,0,2,0,0
"COG0497",4,6,8,6,8,7,7,5,5,5
"COG0498",11,7,6,5,6,11,1,5,7,8
"COG0499",1,1,0,3,2,1,3,1,2,3
"COG0500",10,14,10,10,11,20,12,17,10,19
"COG0501",5,2,4,4,5,7,1,4,5,2
"COG0502",7,10,7,4,5,3,3,3,4,1
"COG0503",6,9,2,5,10,4,9,8,8,6
"COG0504",5,6,8,9,5,10,10,12,2,10
"COG0505",6,3,5,7,2,7,2,4,7,6
"COG0506",2,1,4,2,2,1,3,1,4,0
"COG0507",18,12,20,25,24,36,22,29,24,32
"COG0508",1,4,2,1,2,1,1,1,1,1
"COG0509",2,2,0,2,1,3,3,0,1,0
"COG0510",2,1,0,1,1,0,2,0,1,2
"COG0511",4,7,1,4,5,7,3,5,2,4
"COG0512",4,3,1,2,3,5,3,3,2,5
"COG0513",13,10,12,15,17,6,16,13,17,15
"COG0514",24,20,18,22,25,16,14,20,29,6
"COG0515",8,11,9,9,12,10,5,16,8,25
"COG0516",14,10,10,8,8,6,5,3,7,8
"COG0517",6,10,6,14,18,5,5,10,7,7
"COG0518",11,10,4,9,10,13,12,6,10,15
"COG0519",10,9,10,8,6,5,8,7,13,6
"COG0520",5,5,2,3,2,7,5,11,7,8
"COG0521",2,0,1,0,1,2,2,0,0,4
"COG0522",3,3,5,3,2,4,2,6,7,6
"COG0523",1,6,2,3,2,3,3,4,3,4
"COG0524",26,20,27,22,30,24,17,15,26,25
"COG0525",9,2,8,11,7,17,8,16,6,9
"COG0526",16,22,18,33,23,20,21,15,20,8
"COG0527",22,5,5,16,14,10,13,16,16,11
"COG0528",5,2,5,4,1,2,2,3,5,3
"COG0529",0,1,2,1,0,0,0,0,3,0
"COG0530",4,4,5,0,4,8,10,1,5,7
"COG0531",14,7,6,14,9,5,5,3,16,33
"COG0532",7,3,6,3,5,13,13,5,8,9
"COG0533",6,4,6,7,2,5,4,4,4,6
"COG0534",71,70,61,69,52,86,89,69,65,82
"COG0535",5,6,4,9,10,8,14,12,6,5
"COG0536",7,5,5,9,5,6,5,6,4,4
"COG0537",6,2,4,2,5,3,2,5,6,7
"COG0538",2,3,6,5,4,3,3,6,6,4
"COG0539",10,7,4,9,6,6,8,9,9,8
"COG0540",5,4,3,4,4,8,6,5,5,4
"COG0541",8,6,4,6,5,4,6,11,5,4
"COG0542",29,18,27,18,14,31,17,39,23,36
"COG0543",11,11,3,9,10,13,8,10,9,8
"COG0544",7,4,8,5,5,14,12,12,14,15
"COG0545",13,5,4,8,7,2,12,10,9,1
"COG0546",6,7,5,10,10,4,8,7,6,8
"COG0547",3,4,2,1,4,3,4,5,5,4
"COG0548",4,3,3,4,6,5,6,3,4,4
"COG0549",0,0,0,1,1,2,0,0,1,4
"COG0550",26,25,24,28,23,34,34,28,34,34
"COG0551",1,3,4,1,2,5,6,4,3,5
"COG0552",6,3,3,3,5,5,4,6,2,6
"COG0553",16,16,14,9,9,10,4,8,13,8
"COG0554",0,3,2,3,5,1,3,5,3,9
"COG0555",1,3,1,0,0,0,0,0,0,0
"COG0556",8,7,5,6,4,14,7,13,6,9
"COG0557",8,9,6,9,8,5,9,13,2,9
