"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG0136",4,3,5,4,6,4,4,8,3,6
"COG0137",5,5,5,3,4,4,4,6,5,4
"COG0138",11,11,11,5,7,7,5,9,14,6
"COG0139",1,2,3,2,1,1,2,2,3,3
"COG0140",2,2,1,4,0,4,2,4,2,1
"COG0141",2,4,3,4,3,6,6,3,7,3
"COG0142",8,9,11,10,5,3,9,11,8,8
"COG0143",3,12,9,6,10,12,7,12,8,15
"COG0144",6,9,5,5,10,6,7,9,6,16
"COG0145",0,0,1,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,2,0,0,0,0
"COG0147",4,2,9,8,8,3,6,2,11,4
"COG0148",5,4,3,8,4,3,3,10,7,8
"COG0149",1,1,1,7,4,5,6,4,0,5
"COG0150",2,5,4,4,6,9,7,8,7,3
"COG0151",4,5,8,5,4,2,3,9,5,6
"COG0152",2,5,6,7,3,8,3,5,5,4
"COG0153",4,7,4,8,10,1,8,5,3,8
"COG0154",4,5,1,1,8,2,1,7,0,6
"COG0155",1,9,1,1,1,1,0,1,0,2
"COG0156",14,9,8,13,2,11,3,5,10,1
"COG0157",3,3,8,7,3,1,3,2,4,1
"COG0159",2,5,1,2,7,3,6,2,5,3
"COG0160",0,0,1,1,0,1,0,1,1,0
"COG0161",5,0,1,5,3,3,1,0,0,1
"COG0162",5,13,4,7,3,8,9,5,7,7
"COG0163",0,1,0,0,0,1,0,0,0,2
"COG0164",4,3,1,2,3,0,3,3,3,3
"COG0165",4,10,8,6,4,8,8,7,10,7
"COG0166",2,6,6,7,5,7,7,6,8,9
"COG0167",2,2,2,10,1,6,6,5,5,6
"COG0168",15,8,13,9,7,9,12,11,6,17
"COG0169",8,6,4,2,8,5,4,3,4,6
"COG0171",4,7,8,8,6,2,7,10,5,5
"COG0172",5,5,9,1,10,7,4,10,4,12
"COG0173",4,6,6,6,12,5,9,11,8,7
"COG0174",0,2,1,2,6,4,6,3,0,7
"COG0175",2,6,3,3,9,9,4,2,3,1
"COG0176",3,1,1,3,3,0,6,3,0,3
"COG0177",3,2,4,4,2,1,4,3,2,4
"COG0178",19,29,23,17,15,22,12,18,25,8
"COG0179",2,3,3,2,1,3,1,4,2,4
"COG0180",6,8,6,2,8,4,3,9,11,11
"COG0181",0,6,0,2,3,1,5,0,0,0
"COG0182",0,0,0,1,0,1,2,0,0,0
"COG0183",0,1,2,3,2,4,1,3,0,4
"COG0184",2,0,2,4,1,1,3,1,3,1
"COG0185",0,0,1,0,1,2,1,1,1,2
"COG0186",1,3,2,2,2,1,5,1,3,4
"COG0187",10,20,14,11,19,13,17,21,14,19
"COG0188",15,23,21,10,27,17,24,12,28,24
"COG0189",0,0,1,0,2,1,0,0,0,1
"COG0190",2,3,2,5,3,3,2,3,6,3
"COG0191",3,10,11,9,18,8,4,5,9,14
"COG0192",1,7,6,1,10,1,6,8,11,11
"COG0193",2,5,4,4,3,1,2,3,5,7
"COG0194",1,4,5,3,2,4,5,2,6,6
"COG0195",5,7,10,6,3,4,4,8,7,7
"COG0196",2,3,4,1,4,3,3,6,3,4
"COG0197",2,3,1,4,4,2,3,2,2,2
"COG0198",4,3,1,0,5,3,1,5,1,2
"COG0199",1,0,0,0,0,2,1,1,4,0
"COG0200",2,2,2,1,2,6,4,2,4,0
"COG0201",8,10,9,6,9,3,14,9,5,6
"COG0202",1,1,3,4,4,6,8,6,3,4
"COG0203",1,4,3,1,2,0,7,2,1,4
"COG0204",9,4,3,8,9,8,8,7,4,7
"COG0205",10,11,13,8,21,15,11,12,5,9
"COG0206",11,4,8,7,5,2,2,5,6,4
"COG0207",4,0,3,5,5,2,2,1,1,5
"COG0208",3,0,2,4,3,4,0,0,0,5
"COG0209",8,2,5,5,5,4,2,6,1,6
"COG0210",17,14,22,20,12,20,13,12,8,24
"COG0211",2,2,0,1,1,1,1,0,2,1
"COG0212",1,4,5,4,1,3,5,4,2,2
"COG0213",0,1,0,0,1,2,1,3,1,0
"COG0214",0,6,5,1,0,2,1,2,0,2
"COG0215",4,10,8,2,8,6,8,11,9,8
"COG0216",2,8,6,4,7,3,2,5,4,3
"COG0217",2,6,4,5,5,5,1,1,8,1
"COG0218",3,2,2,0,2,4,3,3,2,4
"COG0219",0,3,1,2,2,1,3,1,0,4
"COG0220",5,7,4,1,2,3,3,0,2,6
"COG0221",0,2,0,0,1,1,1,0,1,1
"COG0222",0,2,4,2,1,1,1,4,0,0
"COG0223",4,4,4,4,6,8,5,12,8,7
"COG0224",3,6,7,1,7,5,3,6,7,6
"COG0225",2,1,3,3,1,1,2,1,0,1
"COG0226",6,9,4,4,5,5,4,8,3,8
"COG0227",0,0,2,0,0,1,0,2,2,1
"COG0228",1,1,1,2,1,1,4,2,1,1
"COG0229",2,1,0,1,1,1,0,1,0,2
"COG0230",2,0,0,1,2,1,0,0,1,0
"COG0231",5,2,2,1,1,4,5,4,5,2
"COG0232",2,4,8,4,2,6,6,4,10,3
"COG0233",4,4,5,1,4,1,0,1,3,2
"COG0234",1,1,0,1,1,2,1,3,1,1
"COG0235",6,5,3,8,12,5,8,3,5,7
"COG0236",0,3,3,0,3,4,3,3,2,1
"COG0237",2,4,3,2,6,3,2,1,0,2
"COG0238",1,2,0,1,1,0,0,1,0,1
"COG0239",0,0,1,2,2,1,0,2,0,1
"COG0240",3,8,5,5,4,4,2,4,2,4
"COG0241",1,3,11,4,0,2,5,2,5,0
"COG0242",3,3,2,5,4,4,3,6,3,3
"COG0243",0,2,4,9,10,3,0,9,0,4
"COG0244",2,0,3,1,1,3,1,1,1,2
"COG0245",2,4,4,2,1,3,1,5,3,0
"COG0246",2,16,7,7,5,9,12,11,19,7
"COG0247",1,3,7,2,5,6,0,4,4,1
"COG0248",3,4,2,4,3,7,1,7,5,6
"COG0249",13,8,12,14,15,22,13,12,13,7
"COG0250",3,5,4,1,4,2,9,5,4,4
"COG0251",5,4,2,7,2,3,3,3,3,3
"COG0252",7,5,8,10,4,2,2,3,3,5
"COG0253",1,4,3,4,7,5,2,7,5,3
"COG0254",1,0,0,2,1,0,0,2,0,1
"COG0255",0,0,0,0,2,0,0,0,0,0
"COG0256",1,5,1,2,2,4,2,3,5,1
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",13,18,13,8,12,12,8,10,22,9
"COG0259",0,0,1,2,0,1,0,0,0,0
"COG0260",1,0,1,1,1,0,0,2,0,1
"COG0261",1,1,2,2,2,1,1,3,2,2
"COG0262",0,0,0,4,1,1,2,3,1,5
"COG0263",7,1,4,3,7,3,5,4,0,5
"COG0264",5,2,3,7,4,3,3,5,1,3
"COG0265",10,3,13,8,16,4,2,6,4,7
"COG0266",1,0,2,3,0,2,0,2,0,1
"COG0267",0,0,1,0,2,0,2,0,0,0
"COG0268",1,0,0,0,2,0,1,0,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",9,13,4,10,14,13,17,4,13,2
"COG0272",6,5,6,9,2,8,10,9,8,9
"COG0274",6,3,3,4,3,1,1,6,4,8
"COG0275",2,4,3,3,7,5,4,8,10,9
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",3,0,3,5,1,5,0,9,1,1
"COG0279",2,2,1,1,0,0,0,1,0,2
"COG0280",9,9,8,7,1,18,7,9,17,6
"COG0281",8,5,5,5,6,10,9,7,8,3
"COG0282",5,3,3,1,5,7,2,11,1,5
"COG0283",3,2,5,3,1,3,2,5,2,4
"COG0284",2,2,9,5,5,2,4,5,4,10
"COG0285",5,7,6,7,8,10,3,13,4,6
"COG0286",12,22,4,9,4,14,19,16,17,9
"COG0287",3,2,3,0,3,4,2,1,0,6
"COG0288",2,3,2,2,2,0,0,2,1,0
"COG0289",3,4,2,6,8,1,0,6,1,1
"COG0290",2,3,6,1,3,3,4,2,6,6
"COG0291",0,0,1,1,1,1,1,1,1,0
"COG0292",1,1,1,2,3,2,2,2,1,2
"COG0293",0,0,1,0,0,0,0,1,0,0
"COG0294",4,2,3,1,3,1,1,2,3,2
"COG0295",3,4,2,1,0,0,2,1,2,4
"COG0296",7,12,13,5,13,9,10,10,6,11
"COG0297",3,6,3,5,7,4,10,2,4,1
"COG0298",0,0,0,0,1,1,0,0,0,0
"COG0299",1,3,2,6,2,1,3,1,0,2
"COG0300",6,5,1,4,1,1,7,6,0,6
"COG0301",0,0,2,1,4,2,5,2,1,1
"COG0302",2,5,7,4,0,1,2,2,6,1
"COG0303",0,4,4,2,5,1,1,4,0,4
"COG0304",4,5,4,7,4,6,8,6,10,8
"COG0305",3,7,4,10,8,10,10,3,3,11
"COG0306",6,0,3,4,0,2,3,4,0,0
"COG0307",0,2,3,2,3,3,3,5,3,2
"COG0308",4,0,1,1,0,2,0,5,1,4
"COG0309",0,0,0,2,3,5,2,6,0,3
"COG0310",0,0,0,0,2,1,1,2,0,2
"COG0311",0,1,1,0,0,0,1,0,4,3
"COG0312",2,1,3,3,0,0,0,3,2,3
"COG0313",4,4,2,2,4,5,6,6,6,8
"COG0315",1,0,0,2,3,0,3,0,0,0
"COG0316",0,0,1,0,0,1,1,0,0,1
"COG0317",11,15,16,8,8,19,11,22,15,12
"COG0318",10,8,6,15,6,12,13,8,13,6
"COG0319",4,4,4,1,4,7,4,4,2,4
"COG0320",4,0,0,2,0,1,2,0,0,0
"COG0321",3,0,1,5,0,1,1,0,0,0
"COG0322",3,17,8,4,4,17,6,6,9,4
"COG0323",11,6,7,4,3,7,6,3,4,5
"COG0324",4,6,10,4,4,4,2,7,2,3
"COG0325",6,2,1,0,4,5,2,3,5,7
"COG0326",9,10,10,5,2,12,13,12,13,10
"COG0327",2,2,1,3,3,1,1,0,0,7
"COG0328",1,0,0,0,1,2,2,1,0,1
"COG0329",7,8,14,9,5,7,9,4,7,8
"COG0330",5,7,8,6,6,7,6,1,7,11
"COG0331",3,3,6,4,5,3,4,8,5,8
"COG0332",10,8,14,6,1,9,5,11,7,3
"COG0333",0,0,1,2,0,1,0,1,0,0
"COG0334",10,5,7,6,3,6,5,5,7,4
"COG0335",1,3,1,0,1,1,2,1,3,0
"COG0336",2,5,4,3,4,6,4,3,2,6
"COG0337",3,6,6,4,3,3,3,2,4,8
"COG0338",2,0,2,1,2,4,2,0,5,2
"COG0339",13,15,16,20,4,4,5,2,16,2
"COG0340",4,7,7,2,6,6,3,6,4,6
"COG0341",1,7,2,0,2,4,4,5,0,4
"COG0342",6,13,9,5,3,14,11,9,21,5
"COG0343",3,5,10,4,5,7,1,3,3,3
"COG0344",1,3,1,3,3,2,3,1,0,3
"COG0345",6,6,1,4,3,0,6,3,5,3
"COG0346",7,3,2,8,1,5,7,4,2,3
"COG0347",0,0,2,2,4,9,2,1,2,6
"COG0348",4,1,7,3,6,4,4,4,1,4
"COG0350",1,3,1,3,1,0,0,4,2,2
"COG0351",1,5,6,3,3,0,4,2,5,4
"COG0352",1,2,3,3,4,5,6,4,6,7
"COG0353",2,4,2,5,3,2,3,7,4,3
"COG0354",0,0,0,1,0,1,0,0,0,0
"COG0355",1,2,1,1,0,1,1,5,1,1
"COG0356",1,0,8,4,0,2,5,8,5,8
"COG0357",4,2,0,2,3,4,2,5,4,3
"COG0358",10,11,20,6,13,18,10,16,28,19
"COG0359",2,1,0,3,1,1,1,3,7,2
"COG0360",1,1,2,2,1,2,2,5,3,2
"COG0361",1,3,1,1,1,3,2,2,1,2
"COG0362",3,0,1,1,0,2,0,4,0,2
"COG0363",11,11,19,4,10,7,6,10,9,11
"COG0364",2,0,1,1,0,1,1,3,0,2
"COG0365",0,13,3,7,3,2,3,1,12,1
"COG0366",11,63,49,17,58,25,41,27,43,46
"COG0367",6,8,4,9,13,7,4,5,13,11
"COG0368",1,2,1,0,0,1,1,2,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",12,17,16,14,20,16,11,9,9,10
"COG0371",2,0,0,0,1,1,0,1,0,4
"COG0372",2,15,11,1,5,7,6,9,8,7
"COG0373",0,1,1,1,4,2,0,0,0,4
"COG0374",0,0,2,1,0,3,1,1,0,0
"COG0375",0,0,1,0,0,1,0,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",2,3,1,1,0,3,0,2,5,0
"COG0378",0,2,1,1,1,0,0,2,0,4
"COG0379",3,2,4,6,1,4,2,3,6,3
"COG0380",2,0,0,2,0,0,1,0,0,0
"COG0381",10,4,3,4,0,9,5,9,7,3
"COG0382",1,1,1,0,0,0,0,4,8,0
"COG0383",9,1,1,11,5,15,0,1,0,9
"COG0384",0,0,1,0,0,1,0,0,0,0
"COG0385",0,7,6,0,3,3,6,7,2,3
"COG0386",1,0,1,2,0,2,1,1,4,0
"COG0387",1,0,0,1,0,0,0,0,1,0
"COG0388",14,14,25,12,14,12,17,18,11,4
"COG0389",4,13,9,11,21,7,6,13,5,11
"COG0390",1,1,2,3,0,0,1,1,0,3
"COG0391",0,0,1,3,1,0,0,0,0,2
"COG0392",0,2,0,0,1,5,2,0,0,6
"COG0393",1,2,1,2,1,1,0,0,1,1
"COG0394",4,2,7,4,5,5,7,3,4,8
"COG0395",11,18,6,8,58,31,35,9,9,38
"COG0396",3,2,5,3,1,3,6,8,3,2
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",1,0,0,0,1,0,0,3,0,0
"COG0399",24,3,7,8,5,13,5,7,13,2
"COG0400",0,0,0,0,0,1,0,0,0,1
"COG0402",3,3,2,4,8,2,5,6,1,6
"COG0403",7,0,2,5,0,5,1,0,1,0
"COG0404",5,2,0,2,0,1,5,0,0,1
"COG0405",0,1,0,0,0,0,0,1,1,0
"COG0406",4,7,5,3,6,4,5,13,3,13
"COG0407",1,0,1,2,1,0,1,1,0,0
"COG0409",1,0,0,1,0,1,0,0,0,0
"COG0410",1,0,3,2,1,2,2,3,0,3
"COG0411",0,2,0,1,1,2,3,3,0,4
"COG0412",1,0,0,1,0,1,0,0,1,0
"COG0413",1,4,4,0,2,1,3,2,8,0
"COG0414",2,4,1,3,2,3,2,3,4,3
"COG0416",1,3,3,0,3,1,0,2,1,4
"COG0417",1,0,1,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",21,4,7,4,4,8,6,10,8,8
"COG0420",3,8,8,5,7,4,4,6,4,3
"COG0421",0,1,2,1,2,3,1,1,1,1
"COG0422",6,9,7,6,2,3,8,7,7,2
"COG0423",5,9,5,6,5,3,6,4,6,4
"COG0424",2,7,2,1,5,4,1,5,3,4
"COG0425",4,0,2,2,3,2,3,1,0,0
"COG0426",3,9,4,9,8,7,13,6,2,3
"COG0427",3,5,9,4,0,4,4,4,8,3
"COG0428",1,3,0,4,2,5,3,2,2,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,3,0,2
"COG0432",4,2,0,0,0,1,0,0,2,0
"COG0433",0,6,0,3,0,1,1,2,4,3
"COG0434",2,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,0,0,1
"COG0436",28,34,17,22,11,23,16,26,23,24
"COG0437",2,0,2,0,1,6,0,0,1,1
"COG0438",83,27,68,77,31,42,46,29,30,26
"COG0439",8,0,2,3,10,4,3,7,1,8
"COG0440",3,4,0,2,3,4,4,1,1,4
"COG0441",7,11,13,13,8,11,13,13,21,12
"COG0442",6,11,3,2,6,2,6,4,5,6
"COG0443",9,9,9,16,8,8,7,7,5,15
"COG0444",2,2,2,3,10,9,6,6,1,10
"COG0445",4,17,6,4,9,10,6,10,14,14
"COG0446",10,6,3,11,13,12,12,8,3,17
"COG0447",2,2,3,1,0,3,1,1,3,0
"COG0448",2,7,2,4,16,6,8,5,0,10
"COG0449",1,8,4,5,7,6,5,6,6,17
"COG0450",2,1,1,5,0,3,0,3,0,1
"COG0451",30,21,23,24,11,23,14,17,32,8
"COG0452",2,1,5,1,2,2,4,4,2,2
"COG0454",12,7,8,19,11,8,26,16,5,14
"COG0455",0,1,1,0,0,2,1,0,0,0
"COG0456",1,1,0,3,3,1,1,5,0,4
"COG0457",35,19,34,27,7,23,19,20,33,5
"COG0458",14,30,32,16,18,15,14,16,21,11
"COG0459",4,10,9,4,8,4,9,4,7,11
"COG0460",8,6,11,7,8,10,11,10,9,6
"COG0461",5,7,6,4,4,5,0,6,8,5
"COG0462",2,10,3,5,11,7,8,7,4,10
"COG0463",64,67,73,74,55,66,86,52,75,65
"COG0464",1,3,10,2,1,4,3,3,5,5
"COG0465",10,12,5,13,9,13,7,17,10,18
"COG0466",1,6,10,1,5,10,7,11,13,10
"COG0468",52,3,6,3,8,4,3,3,6,5
"COG0469",11,8,7,7,7,5,4,8,7,11
"COG0470",1,1,1,0,0,0,0,4,0,1
"COG0471",14,10,26,16,7,10,9,6,9,8
"COG0472",11,6,13,7,5,3,7,11,12,7
"COG0473",4,6,6,2,3,7,6,6,5,6
"COG0474",12,10,13,10,19,19,10,23,17,23
"COG0475",25,16,17,18,3,5,8,7,12,8
"COG0476",2,2,4,1,10,2,4,1,0,3
"COG0477",40,57,51,40,19,45,26,64,51,51
"COG0479",0,3,5,1,1,5,3,1,6,2
"COG0480",23,24,31,29,38,28,28,32,33,23
"COG0481",7,10,15,9,6,7,9,8,9,4
"COG0482",8,3,6,7,2,10,2,5,2,4
"COG0483",4,1,1,1,0,2,3,1,1,2
"COG0484",3,7,7,0,6,7,10,5,2,9
"COG0486",5,8,7,5,3,6,3,13,3,3
"COG0488",24,34,33,24,23,28,31,28,32,29
"COG0489",23,11,14,12,5,9,10,8,20,11
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",7,4,0,1,4,9,6,8,11,3
"COG0492",3,3,8,5,6,3,7,5,0,5
"COG0493",8,24,18,16,16,25,7,19,25,17
"COG0494",11,5,6,5,16,8,15,5,6,20
"COG0495",11,9,12,11,2,9,6,17,11,12
"COG0496",2,6,1,5,0,3,0,4,5,1
"COG0497",3,5,9,6,2,4,4,4,5,12
"COG0498",8,5,7,8,4,9,7,7,9,6
"COG0499",7,0,1,2,0,3,3,1,0,2
"COG0500",8,7,15,17,17,23,11,7,8,18
"COG0501",12,6,2,4,2,5,5,2,3,3
"COG0502",2,3,3,5,3,3,9,2,0,1
"COG0503",5,9,6,6,8,6,8,8,8,9
"COG0504",5,4,5,4,3,6,8,9,9,6
"COG0505",0,4,4,4,3,5,4,4,5,6
"COG0506",1,1,1,2,0,3,1,2,0,0
"COG0507",15,16,17,22,20,20,25,22,31,27
"COG0508",3,1,1,1,1,0,0,1,0,1
"COG0509",1,0,0,1,0,0,0,0,0,0
"COG0510",2,1,1,1,1,0,4,3,2,2
"COG0511",0,4,3,5,3,4,3,7,3,3
"COG0512",2,4,5,0,0,3,3,1,2,2
"COG0513",16,13,17,7,1,10,11,14,11,13
"COG0514",31,29,42,14,5,12,6,15,29,10
"COG0515",4,6,9,10,24,19,11,14,5,15
"COG0516",4,7,12,4,5,12,6,13,7,5
"COG0517",8,16,6,8,7,7,10,13,12,11
"COG0518",5,7,6,4,11,8,4,4,4,6
"COG0519",6,7,10,4,10,8,7,6,3,9
"COG0520",5,6,7,5,3,7,8,10,7,5
"COG0521",0,0,0,0,0,2,2,0,0,0
"COG0522",1,4,2,6,4,4,1,3,2,6
"COG0523",2,1,5,3,5,2,8,1,4,3
"COG0524",26,28,22,26,13,17,22,20,35,32
"COG0525",10,7,22,5,11,12,7,13,14,12
"COG0526",23,27,23,22,5,13,22,17,44,9
"COG0527",15,22,12,8,8,9,10,13,14,9
"COG0528",2,3,3,5,8,1,2,1,6,2
"COG0529",0,0,0,1,1,1,2,0,3,0
"COG0530",3,2,0,0,3,2,4,3,0,4
"COG0531",11,4,3,5,11,13,5,29,2,24
"COG0532",3,8,16,7,7,8,6,9,6,10
"COG0533",0,9,6,8,6,3,4,5,4,5
"COG0534",53,64,52,48,87,69,96,63,29,111
"COG0535",10,5,17,10,12,9,16,5,6,7
"COG0536",0,5,4,5,6,6,4,13,5,6
"COG0537",5,4,5,0,4,0,2,3,3,5
"COG0538",4,3,3,7,1,4,1,2,6,6
"COG0539",7,13,8,9,7,10,9,10,15,4
"COG0540",1,7,4,4,6,4,4,7,1,2
"COG0541",4,6,5,6,10,4,4,14,5,9
"COG0542",18,22,16,28,17,17,25,44,34,34
"COG0543",7,10,13,11,6,11,8,11,17,7
"COG0544",7,11,5,2,6,13,10,10,17,15
"COG0545",9,6,13,8,2,1,1,10,12,2
"COG0546",11,15,9,7,6,4,11,12,11,8
"COG0547",3,3,5,1,3,5,2,6,2,2
"COG0548",5,1,4,1,4,5,6,8,3,6
"COG0549",1,1,0,0,0,3,2,2,2,1
"COG0550",24,20,31,32,21,33,28,21,23,31
"COG0551",1,3,1,4,7,1,6,4,1,7
"COG0552",2,3,5,2,1,4,0,3,2,4
