"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG0198",2,4,2,1,1,0,0,2,0,1
"COG0199",1,0,0,2,2,2,2,2,1,2
"COG0200",1,1,0,0,2,4,4,2,0,5
"COG0201",2,7,7,6,0,6,6,4,7,9
"COG0202",2,6,5,4,4,5,2,3,5,3
"COG0203",2,3,1,5,3,1,3,6,0,3
"COG0204",11,10,7,11,5,14,6,10,11,2
"COG0205",11,17,18,22,18,14,17,23,14,14
"COG0206",7,3,5,5,6,4,7,8,4,4
"COG0207",3,0,3,7,1,3,2,7,2,0
"COG0208",0,0,6,1,3,5,1,0,2,0
"COG0209",7,1,5,10,7,9,7,8,4,7
"COG0210",12,20,21,13,17,15,9,7,13,12
"COG0211",1,1,3,1,0,0,1,3,0,2
"COG0212",3,1,1,3,1,3,3,3,4,4
"COG0213",0,2,4,2,3,5,2,1,1,1
"COG0214",1,4,1,1,0,2,1,0,2,0
"COG0215",2,10,8,11,5,6,6,7,6,9
"COG0216",4,4,3,5,3,3,6,4,4,3
"COG0217",6,2,5,7,2,3,2,5,5,5
"COG0218",2,6,2,2,2,1,4,1,1,2
"COG0219",2,1,2,1,1,0,0,0,1,1
"COG0220",6,6,7,5,2,3,2,3,5,2
"COG0221",0,0,1,0,0,0,1,1,0,0
"COG0222",2,1,2,1,1,1,2,2,0,1
"COG0223",5,9,5,7,5,6,4,2,3,3
"COG0224",5,2,2,9,3,7,2,5,4,6
"COG0225",1,2,3,0,7,0,2,2,2,2
"COG0226",3,5,3,6,12,8,7,5,6,3
"COG0227",0,0,0,1,3,0,1,0,0,1
"COG0228",4,0,1,0,5,0,0,3,3,3
"COG0229",1,0,0,2,0,1,0,0,1,1
"COG0230",2,0,2,1,1,2,2,0,0,1
"COG0231",2,1,2,8,5,3,4,4,3,4
"COG0232",2,6,5,5,6,4,4,4,6,3
"COG0233",2,2,3,6,2,2,7,2,5,2
"COG0234",3,0,4,1,1,1,1,3,1,2
"COG0235",3,12,3,3,9,3,11,8,9,7
"COG0236",1,4,1,1,4,0,1,2,4,0
"COG0237",2,3,3,5,1,3,1,2,2,1
"COG0238",0,2,2,1,3,1,2,1,0,1
"COG0239",1,0,2,2,1,0,1,3,0,1
"COG0240",2,4,3,4,6,5,6,7,0,2
"COG0241",1,5,6,3,4,5,1,2,8,5
"COG0242",5,5,4,5,5,6,4,1,4,5
"COG0243",1,0,1,5,6,2,1,4,2,2
"COG0244",2,2,0,3,3,4,1,4,2,3
"COG0245",1,7,3,3,2,2,3,4,3,1
"COG0246",3,18,8,5,4,3,2,4,14,9
"COG0247",2,2,10,2,6,1,2,3,2,4
"COG0248",3,5,6,4,5,2,2,4,4,6
"COG0249",14,15,15,18,13,10,15,11,12,17
"COG0250",2,4,1,8,4,1,4,3,2,3
"COG0251",6,9,3,3,6,3,8,3,5,4
"COG0252",7,13,10,6,5,4,7,5,6,5
"COG0253",2,4,8,7,1,7,2,5,10,3
"COG0254",0,2,1,0,2,0,0,1,1,2
"COG0255",0,0,2,1,0,1,0,2,0,2
"COG0256",1,2,0,1,4,2,0,1,5,1
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",5,9,8,3,13,11,7,8,8,11
"COG0259",1,0,2,2,1,0,1,0,2,0
"COG0260",2,0,0,2,2,0,0,1,0,0
"COG0261",1,1,2,2,2,0,0,2,0,1
"COG0262",2,2,1,2,6,1,7,7,0,3
"COG0263",4,3,10,6,1,5,2,2,1,4
"COG0264",4,7,4,4,0,1,6,4,2,2
"COG0265",12,8,13,8,10,10,4,6,9,5
"COG0266",0,0,0,0,1,0,0,0,4,0
"COG0267",1,1,0,0,0,0,0,0,0,0
"COG0268",1,0,0,0,0,0,1,0,1,0
"COG0269",1,0,0,0,0,0,1,1,0,0
"COG0270",15,22,10,8,10,5,12,8,88,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,4,8,7,7,8,4,8,8,9
"COG0274",3,4,1,2,4,4,3,6,4,0
"COG0275",4,7,6,2,5,3,2,8,4,6
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",3,0,7,3,4,3,5,2,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,1,0,0,1,5,1
"COG0280",14,20,15,21,14,15,9,12,14,7
"COG0281",3,7,4,8,7,10,6,8,3,2
"COG0282",3,2,9,3,5,5,8,4,5,2
"COG0283",4,4,1,2,2,2,4,4,4,3
"COG0284",2,9,5,3,1,5,6,6,1,2
"COG0285",2,2,5,4,6,8,5,8,5,3
"COG0286",8,11,19,16,20,19,8,9,7,7
"COG0287",1,1,3,1,2,6,3,1,1,5
"COG0288",2,0,2,0,1,0,1,1,3,2
"COG0289",6,3,4,4,4,4,8,4,2,2
"COG0290",4,1,1,5,2,1,2,3,5,5
"COG0291",1,0,0,1,2,2,1,1,0,2
"COG0292",1,2,0,0,4,2,3,3,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,4,2,2,3,2,4,5,3,2
"COG0295",0,4,3,2,1,0,3,3,2,2
"COG0296",5,5,7,20,8,19,6,8,8,8
"COG0297",10,5,4,7,1,2,5,5,10,9
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",2,2,2,1,1,4,3,0,1,2
"COG0300",4,1,4,3,5,3,2,3,5,6
"COG0301",1,1,0,3,1,1,4,3,1,3
"COG0302",4,2,0,1,2,3,1,0,4,2
"COG0303",1,3,0,1,0,3,2,1,1,3
"COG0304",2,9,4,5,2,8,5,9,10,12
"COG0305",9,10,13,11,9,11,12,6,9,9
"COG0306",1,2,2,0,3,0,0,0,0,1
"COG0307",1,3,1,0,2,4,3,1,2,3
"COG0308",1,1,2,0,0,0,0,4,0,2
"COG0309",4,1,0,2,1,1,1,0,1,0
"COG0310",0,4,0,0,2,0,0,0,1,2
"COG0311",0,0,0,1,0,0,0,1,2,0
"COG0312",2,1,5,1,2,2,3,1,2,2
"COG0313",10,1,6,7,6,7,8,6,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,3,0,2,0,0
"COG0316",0,0,0,0,2,0,0,1,0,0
"COG0317",8,13,10,13,12,14,21,6,8,16
"COG0318",9,11,15,7,8,12,12,14,2,10
"COG0319",1,4,3,4,2,6,2,6,4,3
"COG0320",3,2,2,1,3,2,3,1,0,1
"COG0321",1,0,1,1,3,1,0,2,1,0
"COG0322",8,6,9,8,6,7,8,8,7,9
"COG0323",5,9,7,6,7,1,9,6,7,7
"COG0324",7,3,5,2,4,7,9,7,11,3
"COG0325",2,2,2,2,0,3,0,3,4,3
"COG0326",8,5,5,8,7,9,8,11,9,6
"COG0327",2,6,4,2,2,4,1,3,2,6
"COG0328",0,0,0,0,0,2,0,1,4,0
"COG0329",10,6,7,7,5,7,3,7,7,7
"COG0330",5,10,9,3,2,10,7,1,4,4
"COG0331",4,8,3,3,7,7,4,2,3,4
"COG0332",11,5,5,4,4,1,7,10,7,4
"COG0333",0,1,0,0,1,0,0,0,1,0
"COG0334",12,8,8,12,8,9,9,4,7,6
"COG0335",3,1,4,0,2,2,5,1,4,2
"COG0336",0,4,3,0,3,1,2,5,1,3
"COG0337",6,7,7,4,5,2,7,7,5,6
"COG0338",2,1,4,2,5,6,2,3,2,6
"COG0339",10,7,16,2,11,10,15,7,10,10
"COG0340",5,5,7,6,8,10,3,9,5,6
"COG0341",1,2,1,2,3,4,2,3,2,1
"COG0342",6,9,17,10,11,3,10,4,12,3
"COG0343",8,8,13,5,2,5,3,5,7,9
"COG0344",3,1,2,2,2,1,1,0,0,2
"COG0345",6,5,6,5,2,3,8,3,5,5
"COG0346",3,4,5,1,3,4,14,5,3,7
"COG0347",4,1,4,7,2,5,3,2,9,3
"COG0348",6,0,5,9,6,6,3,6,2,8
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",0,1,4,1,2,4,2,5,2,1
"COG0351",3,9,7,5,3,4,3,5,11,3
"COG0352",6,2,2,3,2,7,6,4,0,2
"COG0353",5,6,1,5,4,7,1,2,3,0
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,0,0,1,1,0,2,2
"COG0356",3,6,1,2,2,6,2,5,6,1
"COG0357",4,3,6,6,3,2,6,0,4,9
"COG0358",10,12,8,14,20,21,13,6,13,9
"COG0359",1,4,4,3,8,0,4,6,4,4
"COG0360",3,2,2,2,2,1,1,2,1,2
"COG0361",1,3,1,1,3,1,2,0,5,1
"COG0362",2,3,2,2,2,4,2,0,1,2
"COG0363",9,15,13,7,6,5,11,11,6,7
"COG0364",0,3,2,2,4,1,3,1,1,3
"COG0365",4,5,2,6,2,1,5,5,7,2
"COG0366",31,36,28,17,28,15,25,16,27,28
"COG0367",2,4,6,2,4,10,5,7,5,3
"COG0368",2,0,3,0,3,3,1,2,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",4,5,5,5,10,11,10,10,14,10
"COG0371",0,3,1,3,5,3,1,2,0,1
"COG0372",8,5,4,7,0,5,9,7,5,8
"COG0373",0,2,1,0,1,1,1,0,0,1
"COG0374",0,5,0,0,2,0,0,0,0,0
"COG0375",0,3,0,0,0,0,1,0,0,3
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,4,3,2,0,1,2,5,2,0
"COG0378",1,1,1,1,3,2,0,1,1,0
"COG0379",4,10,6,3,4,1,2,4,2,3
"COG0380",3,0,2,0,6,0,3,1,0,0
"COG0381",8,1,7,4,6,3,9,6,8,10
"COG0382",0,1,0,0,1,0,2,1,2,0
"COG0383",17,1,14,11,7,2,2,7,2,12
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",3,4,3,1,2,1,1,0,4,0
"COG0386",2,1,1,1,0,2,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,12,15,13,13,18,14,15,25,13
"COG0389",9,10,5,8,13,9,2,8,7,7
"COG0390",0,2,1,1,0,0,0,0,1,2
"COG0391",0,0,1,0,1,1,0,1,1,0
"COG0392",0,0,1,1,2,1,1,0,0,0
"COG0393",2,1,0,0,0,1,1,2,1,1
"COG0394",5,5,6,8,3,1,4,0,2,3
"COG0395",7,5,11,17,7,17,13,12,13,15
"COG0396",3,5,3,4,5,2,4,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,2,1,0,0,0
"COG0399",16,13,10,5,8,6,7,15,11,7
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,6,4,5,2,5,8,3,1
"COG0403",3,1,4,10,5,1,7,7,3,4
"COG0404",4,2,4,4,5,1,4,1,3,4
"COG0405",1,0,0,0,0,1,0,0,0,0
"COG0406",2,2,0,2,0,4,3,3,3,4
"COG0407",3,0,0,3,0,0,0,3,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,4,0,1,0,1,1
"COG0410",3,1,4,1,1,5,2,3,1,4
"COG0411",3,0,0,3,1,3,0,1,3,5
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,4,3,7,1,1,3,4,2,1
"COG0414",2,5,1,4,4,0,2,8,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,1,2,5,1,2,1,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,12,4,17,10,7,6,6,7,8
"COG0420",9,1,2,3,4,10,5,3,3,4
"COG0421",0,1,0,3,1,1,1,2,2,0
"COG0422",2,3,4,5,5,6,6,0,4,6
"COG0423",6,7,8,12,2,11,8,8,4,6
"COG0424",1,3,1,2,4,6,0,1,4,3
"COG0425",4,2,3,6,2,4,2,6,3,2
"COG0426",4,6,4,6,6,7,2,2,3,10
"COG0427",8,8,10,6,12,7,8,10,7,3
"COG0428",0,1,2,1,0,3,4,1,4,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,0,1,1,1,1,2,1
"COG0433",1,1,0,4,4,0,0,4,1,3
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",29,19,21,24,34,24,38,25,18,18
"COG0437",2,1,0,2,1,0,0,4,0,0
"COG0438",67,44,48,54,70,57,66,67,42,48
"COG0439",11,4,3,11,5,4,4,5,1,9
"COG0440",1,0,0,5,0,4,4,0,2,4
"COG0441",5,22,17,15,13,11,13,11,20,9
"COG0442",4,6,5,7,9,8,2,5,6,10
"COG0443",8,8,15,11,14,11,7,6,6,9
"COG0444",3,3,5,5,5,9,5,3,3,7
"COG0445",9,13,7,13,13,16,8,10,9,11
"COG0446",16,10,7,11,9,19,8,8,9,19
"COG0447",2,6,3,1,2,2,3,2,5,1
"COG0448",5,5,8,4,2,5,4,2,3,4
"COG0449",10,11,9,6,4,9,10,9,9,4
"COG0450",0,2,3,2,1,0,1,1,0,1
"COG0451",20,13,15,20,15,26,27,20,29,23
"COG0452",3,5,6,5,6,7,5,4,4,4
"COG0454",14,11,10,17,13,16,16,19,10,13
"COG0455",2,0,0,1,0,0,0,0,1,0
"COG0456",2,1,1,1,1,1,1,2,1,1
"COG0457",27,22,27,24,36,17,35,22,37,28
"COG0458",21,17,23,22,24,28,19,25,35,20
"COG0459",6,4,16,10,4,9,7,9,7,8
"COG0460",4,8,13,2,2,3,4,7,7,11
"COG0461",2,5,3,3,3,4,1,5,5,2
"COG0462",4,3,9,2,5,6,4,8,8,2
"COG0463",65,75,58,65,68,80,67,96,71,51
"COG0464",0,0,4,4,2,4,2,5,5,3
"COG0465",14,7,14,10,12,8,12,18,9,13
"COG0466",4,5,14,10,4,5,10,6,5,12
"COG0468",3,5,5,6,4,9,4,5,10,2
"COG0469",5,8,14,10,5,15,12,5,6,8
"COG0470",0,0,0,0,1,1,0,0,1,3
"COG0471",15,10,9,9,9,24,6,6,19,8
"COG0472",11,5,12,6,6,14,9,14,11,10
"COG0473",3,6,5,6,6,5,1,2,5,4
"COG0474",13,12,23,16,23,8,18,13,20,10
"COG0475",15,22,11,6,16,10,14,10,10,8
"COG0476",4,11,1,6,1,1,2,2,2,2
"COG0477",59,78,45,33,70,22,34,49,30,45
"COG0479",1,5,4,4,2,2,3,5,3,0
"COG0480",38,24,24,37,29,20,27,17,28,38
"COG0481",2,6,7,8,9,6,5,5,4,10
"COG0482",10,7,5,9,10,7,5,8,1,11
"COG0483",5,0,0,0,3,2,3,1,0,4
"COG0484",4,6,6,6,4,6,2,3,6,2
"COG0486",3,1,5,6,6,8,6,8,3,3
"COG0488",34,30,37,29,30,18,39,43,29,33
"COG0489",17,20,16,21,22,14,8,16,12,14
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",4,4,3,7,3,12,5,6,5,4
"COG0492",3,6,3,3,6,7,1,4,2,5
"COG0493",20,23,21,26,13,21,12,22,24,16
"COG0494",8,8,8,16,3,8,2,7,4,12
"COG0495",8,11,8,8,4,14,14,14,15,7
"COG0496",5,2,1,4,7,2,2,4,2,0
"COG0497",7,6,5,4,5,5,7,8,5,1
"COG0498",7,8,6,6,5,5,5,4,8,9
"COG0499",1,0,4,2,2,0,3,4,0,4
"COG0500",18,6,10,19,11,16,8,8,13,16
"COG0501",4,4,4,2,3,7,4,1,2,2
"COG0502",17,2,7,7,7,4,12,6,6,8
"COG0503",3,5,7,9,8,3,4,2,7,3
"COG0504",5,4,4,3,6,6,5,2,7,7
"COG0505",4,7,6,5,4,6,3,2,3,7
"COG0506",1,0,0,2,2,0,4,0,1,3
"COG0507",14,16,20,17,36,34,24,20,28,25
"COG0508",4,0,2,0,0,0,1,1,0,1
"COG0509",5,0,1,1,3,0,1,3,0,4
"COG0510",0,0,0,1,2,1,3,1,2,0
"COG0511",6,5,2,2,4,0,3,6,3,2
"COG0512",4,1,0,4,1,2,1,1,2,2
"COG0513",7,10,14,12,5,14,11,19,17,8
"COG0514",22,28,23,18,21,18,25,21,27,21
"COG0515",8,8,3,8,7,10,12,11,6,16
"COG0516",7,6,9,7,12,5,10,4,4,8
"COG0517",7,7,7,8,6,1,7,14,16,13
"COG0518",8,8,11,5,8,6,3,3,3,12
"COG0519",12,2,7,12,7,9,9,6,6,10
"COG0520",1,8,8,8,6,5,6,6,8,7
"COG0521",1,0,0,1,0,2,0,1,0,0
"COG0522",1,3,1,3,4,4,2,5,3,3
"COG0523",4,3,0,5,2,4,4,4,2,3
"COG0524",25,27,24,22,19,25,25,22,16,18
"COG0525",7,12,12,13,12,9,6,8,8,17
"COG0526",17,19,27,21,35,11,20,30,38,30
"COG0527",12,12,12,15,7,12,15,10,17,14
"COG0528",2,2,6,1,5,4,6,4,3,1
"COG0529",2,0,0,0,6,0,2,0,2,2
"COG0530",2,4,4,4,5,0,5,4,6,4
"COG0531",8,12,11,8,9,3,6,8,5,4
"COG0532",8,9,3,11,11,8,6,6,9,10
"COG0533",6,4,3,3,5,4,4,3,4,5
"COG0534",87,53,72,89,52,99,59,62,62,61
"COG0535",11,15,6,6,14,5,4,11,4,4
"COG0536",5,5,4,1,3,9,3,1,4,4
"COG0537",6,4,5,3,8,4,6,4,3,4
"COG0538",2,2,3,4,5,4,2,3,7,4
"COG0539",7,7,6,6,9,11,10,5,4,12
"COG0540",4,7,7,7,6,10,6,3,6,3
"COG0541",5,3,10,1,7,4,2,5,5,4
