"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG0055",7,6,8,5,4,9,12,2,11,8
"COG0056",10,7,13,8,4,7,15,3,10,11
"COG0057",4,7,3,2,6,6,7,3,5,5
"COG0058",22,20,14,9,5,11,11,10,12,18
"COG0059",3,6,3,2,4,6,7,9,3,5
"COG0060",6,9,9,11,4,6,12,6,10,9
"COG0061",3,1,2,1,3,3,4,5,8,2
"COG0062",4,5,4,4,5,3,8,4,3,3
"COG0063",8,7,6,4,4,3,7,0,9,7
"COG0064",3,1,2,7,2,2,4,0,0,1
"COG0065",8,9,3,3,3,4,6,4,5,4
"COG0066",1,0,5,3,2,4,1,4,2,4
"COG0067",10,11,8,17,9,14,9,7,16,9
"COG0068",0,0,0,0,1,3,0,0,0,0
"COG0069",12,17,15,9,8,16,12,7,7,8
"COG0070",6,11,15,8,6,8,9,6,16,11
"COG0071",4,7,3,5,1,2,5,6,11,5
"COG0072",11,8,6,5,8,11,6,8,14,8
"COG0073",11,9,16,19,10,13,13,12,14,20
"COG0074",1,0,0,0,1,0,0,1,0,1
"COG0075",0,4,2,3,3,2,3,1,1,1
"COG0076",0,0,1,1,3,2,0,8,0,1
"COG0077",2,3,2,4,7,2,4,1,2,5
"COG0078",7,5,5,5,4,6,5,6,2,4
"COG0079",11,17,12,26,6,14,9,20,5,9
"COG0080",3,1,4,1,1,3,5,3,3,3
"COG0081",3,3,2,2,1,5,6,1,5,2
"COG0082",3,3,0,4,3,3,1,3,3,3
"COG0083",1,2,0,0,0,0,0,0,0,0
"COG0084",6,5,6,3,6,4,4,6,4,4
"COG0085",19,10,9,30,13,16,25,12,29,13
"COG0086",13,18,13,13,9,17,16,8,33,21
"COG0087",1,3,3,2,0,6,3,5,3,4
"COG0088",3,2,3,10,3,3,5,3,4,5
"COG0089",2,2,3,0,2,1,1,1,3,1
"COG0090",1,2,5,2,1,4,8,3,4,1
"COG0091",0,6,3,4,2,1,1,1,4,2
"COG0092",1,5,2,2,1,1,6,3,7,2
"COG0093",1,2,2,2,0,1,2,2,0,2
"COG0094",3,6,4,5,1,5,7,0,4,6
"COG0095",1,0,1,0,2,3,0,2,0,1
"COG0096",1,4,4,4,0,2,2,0,0,6
"COG0097",3,2,2,3,1,8,3,1,5,3
"COG0098",0,3,3,3,5,6,5,3,4,6
"COG0099",1,3,2,4,1,1,1,0,0,1
"COG0100",1,5,3,1,1,1,7,1,1,1
"COG0101",4,2,3,6,5,5,9,6,6,2
"COG0102",0,4,1,4,0,1,1,0,4,4
"COG0103",0,1,0,3,1,1,1,0,3,7
"COG0104",5,11,6,4,3,8,8,6,4,7
"COG0105",0,1,0,2,2,1,1,0,0,2
"COG0106",2,2,5,5,2,1,1,5,4,4
"COG0107",2,4,3,1,1,5,4,2,5,3
"COG0108",3,2,9,4,0,6,3,3,4,4
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",18,15,11,8,25,26,18,27,13,4
"COG0111",8,5,7,7,7,7,7,4,8,5
"COG0112",5,3,4,3,1,8,7,2,1,4
"COG0113",4,0,0,0,1,0,0,0,0,1
"COG0114",0,1,0,0,0,0,0,1,0,0
"COG0115",3,8,8,3,6,4,6,9,9,3
"COG0116",8,4,7,4,5,5,6,1,1,1
"COG0117",3,9,4,1,0,3,3,2,5,4
"COG0118",1,5,1,2,5,2,1,1,1,1
"COG0119",5,14,11,9,7,14,13,13,10,9
"COG0120",0,0,2,1,3,1,1,0,0,0
"COG0122",5,0,0,2,3,0,3,1,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",6,7,4,5,5,8,8,2,5,10
"COG0125",0,0,1,1,0,1,0,0,0,1
"COG0126",5,4,1,5,4,5,5,4,11,4
"COG0127",3,4,3,5,0,2,3,6,7,1
"COG0128",9,6,2,7,1,11,3,1,5,4
"COG0129",8,5,4,5,6,12,9,10,12,11
"COG0130",2,6,2,3,2,6,1,2,5,2
"COG0131",2,6,4,1,3,3,4,5,2,4
"COG0132",0,3,1,1,4,2,1,2,0,1
"COG0133",8,5,1,8,3,3,7,3,6,1
"COG0134",4,1,3,3,5,0,0,2,2,0
"COG0135",3,3,0,3,0,3,1,1,3,1
"COG0136",8,2,3,4,1,3,2,3,8,4
"COG0137",2,12,4,4,3,7,6,5,9,9
"COG0138",1,5,12,9,3,7,3,9,16,8
"COG0139",0,5,2,4,1,4,3,6,1,1
"COG0140",2,2,2,2,2,3,3,5,1,7
"COG0141",2,7,4,2,3,4,3,1,4,8
"COG0142",2,1,10,6,6,9,8,10,10,6
"COG0143",11,8,5,9,5,10,10,3,8,7
"COG0144",10,6,5,8,5,6,10,8,8,7
"COG0145",0,0,0,0,3,0,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",8,9,4,6,8,8,3,6,3,4
"COG0148",14,3,8,9,2,6,2,3,5,6
"COG0149",1,2,5,4,2,4,3,3,1,1
"COG0150",2,2,2,3,2,6,2,3,4,2
"COG0151",3,2,2,7,4,2,4,3,6,6
"COG0152",5,3,1,2,9,2,3,3,5,7
"COG0153",6,3,7,3,6,3,5,3,4,6
"COG0154",4,3,1,1,5,3,2,1,1,2
"COG0155",0,1,0,0,0,1,0,2,0,0
"COG0156",3,5,14,8,5,5,2,8,7,5
"COG0157",4,2,5,6,4,2,3,3,6,4
"COG0158",0,0,0,0,0,1,1,0,1,0
"COG0159",1,5,2,7,2,1,1,1,6,1
"COG0160",2,1,0,0,0,0,0,0,1,0
"COG0161",1,0,2,1,3,2,1,6,1,3
"COG0162",8,6,5,5,4,4,3,2,11,7
"COG0163",0,0,0,0,5,0,0,1,0,0
"COG0164",2,2,2,3,4,2,2,2,4,6
"COG0165",2,4,7,5,6,7,8,3,10,4
"COG0166",6,6,5,6,4,4,2,2,8,4
"COG0167",10,6,4,9,4,8,6,7,2,3
"COG0168",18,8,12,18,13,10,17,13,10,14
"COG0169",5,6,4,5,4,0,3,3,4,5
"COG0171",8,5,7,5,7,6,6,5,7,6
"COG0172",5,4,2,4,2,5,9,2,5,4
"COG0173",7,10,5,9,1,8,4,4,9,9
"COG0174",4,6,4,0,3,5,4,3,1,3
"COG0175",5,1,2,5,7,4,7,7,0,7
"COG0176",4,3,2,3,0,6,0,3,0,1
"COG0177",1,4,3,1,4,3,6,4,3,5
"COG0178",10,14,9,26,12,16,16,14,18,18
"COG0179",0,1,6,1,2,2,3,4,2,4
"COG0180",5,5,5,10,3,8,4,6,2,4
"COG0181",3,0,0,0,1,3,2,1,0,0
"COG0182",0,0,2,0,1,1,0,0,0,0
"COG0183",4,3,2,1,2,1,2,0,0,1
"COG0184",1,3,1,2,0,1,3,0,1,3
"COG0185",0,3,2,1,1,1,0,0,2,0
"COG0186",1,2,3,3,3,3,2,2,0,2
"COG0187",20,21,8,21,14,16,25,4,17,20
"COG0188",20,24,14,22,12,17,19,16,18,21
"COG0189",0,0,0,0,1,0,0,1,0,0
"COG0190",6,4,6,2,4,2,3,5,3,6
"COG0191",19,7,5,3,11,4,5,3,2,2
"COG0192",9,6,8,5,8,2,6,3,6,7
"COG0193",3,4,4,5,1,3,2,0,1,0
"COG0194",6,4,6,6,2,6,3,2,3,1
"COG0195",6,6,6,5,4,5,6,5,11,7
"COG0196",3,2,4,3,3,6,5,3,4,4
"COG0197",3,0,4,3,1,3,4,3,6,1
"COG0198",5,2,3,1,1,1,0,0,2,0
"COG0199",0,0,1,3,0,1,0,3,1,2
"COG0200",1,5,0,5,4,1,4,2,1,2
"COG0201",5,10,8,12,2,6,6,9,3,7
"COG0202",1,4,4,5,1,4,5,1,1,5
"COG0203",1,4,5,2,2,4,3,1,3,2
"COG0204",6,7,10,5,8,11,8,7,6,6
"COG0205",18,21,12,21,9,16,33,10,12,13
"COG0206",2,7,5,10,6,6,1,4,9,11
"COG0207",2,5,4,5,4,3,2,3,0,3
"COG0208",3,0,4,1,3,2,1,4,0,0
"COG0209",3,1,7,3,9,8,3,1,1,7
"COG0210",17,12,15,14,21,13,18,17,13,21
"COG0211",1,1,0,0,0,3,1,0,1,1
"COG0212",1,2,3,2,3,3,2,2,4,2
"COG0213",0,1,3,1,1,3,0,0,0,1
"COG0214",2,0,2,1,0,2,3,0,7,3
"COG0215",5,7,6,8,7,8,7,6,6,3
"COG0216",8,8,2,4,3,5,4,4,5,4
"COG0217",0,3,5,5,2,1,6,3,5,6
"COG0218",3,3,4,2,2,6,7,6,1,4
"COG0219",5,2,1,3,2,2,2,2,0,0
"COG0220",2,2,3,2,0,3,4,3,3,5
"COG0221",0,2,0,4,0,0,1,0,0,0
"COG0222",1,4,0,1,4,1,0,0,3,3
"COG0223",1,5,9,5,2,4,4,2,7,3
"COG0224",5,3,4,4,1,9,6,3,5,3
"COG0225",0,0,2,3,4,3,2,0,1,2
"COG0226",5,2,5,5,2,9,11,5,4,9
"COG0227",1,1,2,0,0,2,0,1,2,1
"COG0228",1,0,2,1,0,1,2,3,3,2
"COG0229",1,0,2,0,0,0,1,2,0,0
"COG0230",0,1,2,1,1,0,0,2,0,0
"COG0231",1,4,4,5,4,1,4,1,0,3
"COG0232",4,8,3,6,5,3,4,6,5,6
"COG0233",3,6,1,4,1,3,2,3,3,5
"COG0234",1,2,4,1,0,2,1,2,1,1
"COG0235",6,4,6,6,9,0,3,7,8,7
"COG0236",1,4,1,4,1,1,5,1,3,0
"COG0237",2,2,1,5,1,3,3,5,3,3
"COG0238",3,2,1,1,1,0,0,1,2,0
"COG0239",2,0,0,1,1,2,3,0,0,2
"COG0240",2,5,5,3,0,3,7,3,7,4
"COG0241",1,3,3,1,6,1,1,7,8,1
"COG0242",4,4,5,7,1,5,3,4,3,4
"COG0243",7,1,0,2,8,1,2,1,2,1
"COG0244",1,1,2,2,0,4,4,1,0,2
"COG0245",0,4,5,3,0,2,3,4,3,0
"COG0246",7,5,8,7,3,3,11,9,22,12
"COG0247",5,1,3,2,2,3,1,2,4,6
"COG0248",3,1,4,6,4,3,1,1,3,4
"COG0249",7,18,16,14,8,18,9,13,15,18
"COG0250",2,6,0,2,4,1,4,3,5,5
"COG0251",2,3,3,1,2,5,5,5,8,9
"COG0252",2,6,9,3,6,5,9,6,3,10
"COG0253",4,4,1,5,3,3,5,3,4,2
"COG0254",4,1,2,0,1,1,1,1,1,1
"COG0255",1,3,2,1,0,1,0,0,0,0
"COG0256",0,3,3,4,2,3,1,1,4,1
"COG0257",0,0,0,0,0,2,0,0,0,0
"COG0258",5,4,15,8,5,7,11,8,15,16
"COG0259",0,0,1,1,3,3,1,2,0,0
"COG0260",1,0,0,0,1,0,0,0,0,1
"COG0261",3,6,3,5,0,0,1,2,1,3
"COG0262",2,4,0,5,4,3,3,3,1,1
"COG0263",4,3,5,2,4,8,2,6,0,4
"COG0264",4,2,6,5,2,5,3,4,8,8
"COG0265",10,13,10,10,9,9,6,5,3,5
"COG0266",1,0,1,1,1,0,0,0,1,0
"COG0267",0,2,0,0,0,0,0,1,1,3
"COG0268",3,1,0,0,0,2,0,0,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",11,7,14,4,3,5,15,3,13,7
"COG0272",5,3,6,8,10,8,13,2,8,10
"COG0274",1,3,4,1,4,5,3,3,4,5
"COG0275",5,10,7,5,3,6,4,5,4,8
"COG0276",0,0,0,2,0,1,0,0,0,0
"COG0277",4,0,5,1,1,3,0,2,0,0
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",1,1,0,0,2,3,1,4,1,0
"COG0280",5,8,25,18,17,15,10,16,13,11
"COG0281",6,6,13,5,4,4,6,7,11,5
"COG0282",5,4,5,11,5,1,5,5,3,8
"COG0283",4,1,2,2,2,2,6,2,3,4
"COG0284",3,6,1,5,5,1,2,5,1,1
"COG0285",8,8,5,3,2,6,6,2,6,6
"COG0286",3,16,16,17,9,15,12,10,22,16
"COG0287",2,1,4,7,3,2,2,0,1,2
"COG0288",1,0,1,1,4,0,1,3,1,3
"COG0289",0,6,8,2,3,9,6,1,3,3
"COG0290",1,5,3,4,4,3,4,2,5,2
"COG0291",1,1,0,1,0,2,1,2,2,0
"COG0292",1,1,2,0,1,2,0,5,2,3
"COG0293",1,0,0,0,0,1,0,0,0,0
"COG0294",0,1,1,1,1,3,3,4,4,6
"COG0295",2,1,1,3,0,4,3,0,4,3
"COG0296",21,7,15,19,9,10,21,9,6,6
"COG0297",5,5,4,2,1,9,4,2,3,6
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",1,3,0,2,1,2,3,3,0,4
"COG0300",1,4,2,7,2,1,3,0,2,0
"COG0301",5,1,3,2,1,1,5,0,1,0
"COG0302",1,2,1,4,1,4,1,3,5,3
"COG0303",2,1,0,3,3,3,8,2,0,1
"COG0304",9,7,7,8,7,12,6,10,6,15
"COG0305",6,8,7,4,12,3,7,16,5,8
"COG0306",0,0,0,0,1,2,0,5,0,1
"COG0307",0,2,1,1,4,1,2,4,3,1
"COG0308",0,2,0,1,2,2,1,4,0,2
"COG0309",1,1,0,1,0,3,3,0,0,0
"COG0310",4,1,0,0,3,0,1,1,0,0
"COG0311",2,1,1,0,0,1,0,1,3,3
"COG0312",0,2,4,4,1,3,1,1,1,7
"COG0313",2,5,2,4,2,3,8,5,1,6
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",2,2,1,0,0,1,1,1,0,0
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",14,18,8,14,11,12,10,9,29,11
"COG0318",4,11,9,9,11,9,6,4,4,10
"COG0319",2,5,2,4,0,2,3,2,5,1
"COG0320",0,1,1,5,3,5,1,1,0,1
"COG0321",0,0,0,1,0,3,0,1,0,2
"COG0322",6,9,5,8,13,5,2,6,7,12
"COG0323",5,3,5,6,10,7,4,2,11,7
"COG0324",3,7,4,1,5,6,3,12,10,8
"COG0325",2,3,3,5,2,7,5,3,6,6
"COG0326",6,9,14,6,9,9,5,12,8,7
"COG0327",5,1,2,2,3,1,0,3,2,8
"COG0328",0,0,0,1,1,1,3,2,0,0
"COG0329",7,12,12,8,14,6,10,9,13,9
"COG0330",7,3,10,8,3,4,4,2,7,6
"COG0331",5,4,6,1,2,7,9,2,6,3
"COG0332",2,7,12,2,4,5,5,16,8,10
"COG0333",0,2,1,0,1,0,0,2,0,1
"COG0334",2,8,7,7,8,9,5,5,10,11
"COG0335",0,3,1,4,0,2,0,0,1,2
"COG0336",1,0,3,8,3,5,4,3,6,5
"COG0337",4,3,3,2,3,7,4,1,5,0
"COG0338",2,0,4,6,2,1,2,0,8,3
"COG0339",3,2,11,13,8,16,5,12,25,15
"COG0340",5,8,6,2,1,4,7,6,3,8
"COG0341",3,3,5,6,3,3,6,8,0,3
"COG0342",1,7,4,4,4,9,3,13,18,5
"COG0343",4,1,6,5,6,4,3,6,3,1
"COG0344",4,4,1,5,0,1,5,0,1,0
"COG0345",2,4,7,3,3,2,3,6,4,2
"COG0346",6,6,2,3,8,9,7,7,1,6
"COG0347",5,1,5,4,0,3,4,2,2,1
"COG0348",8,3,11,2,6,5,5,4,1,1
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",1,2,3,2,3,2,6,3,2,2
"COG0351",7,2,7,4,1,5,4,2,9,4
"COG0352",5,3,1,3,1,5,6,3,1,4
"COG0353",5,3,2,0,3,2,3,4,2,4
"COG0355",2,1,3,1,1,1,3,0,0,0
"COG0356",7,3,3,8,0,4,7,2,3,3
"COG0357",2,5,8,3,2,3,1,2,1,3
"COG0358",14,13,12,12,11,10,12,10,22,13
"COG0359",3,1,3,1,2,3,1,0,2,2
"COG0360",2,2,1,3,2,1,3,1,2,1
"COG0361",1,0,1,1,1,1,1,1,1,0
"COG0362",1,0,2,0,3,1,0,0,0,2
"COG0363",8,6,12,5,8,11,7,12,13,7
"COG0364",1,3,1,2,1,4,1,5,1,0
"COG0365",6,1,2,2,2,3,2,6,5,3
"COG0366",38,39,21,28,17,31,27,10,36,26
"COG0367",11,5,7,6,3,3,11,3,8,2
"COG0368",4,2,2,5,1,2,1,1,0,2
"COG0369",2,0,0,0,0,0,0,0,0,0
"COG0370",12,10,6,8,2,19,8,12,8,11
"COG0371",7,4,3,3,4,3,2,2,0,2
"COG0372",4,7,6,10,4,10,3,5,5,4
"COG0373",2,0,0,2,1,0,0,0,0,0
"COG0374",0,0,0,0,0,1,0,1,0,0
"COG0375",1,0,0,1,0,1,0,0,0,0
"COG0376",1,0,0,0,0,0,1,0,0,0
"COG0377",0,1,0,0,0,0,0,0,5,0
"COG0378",1,2,0,1,0,0,3,1,0,1
"COG0379",3,10,4,5,2,3,1,3,5,9
"COG0380",0,0,4,0,2,2,0,3,0,1
"COG0381",1,9,12,6,5,7,2,10,12,4
"COG0382",0,1,0,0,0,1,0,1,6,4
"COG0383",7,5,12,4,13,1,3,6,3,2
"COG0384",0,1,0,0,1,0,0,1,0,0
"COG0385",6,5,1,2,1,3,2,0,6,0
"COG0386",0,0,3,1,3,0,2,5,0,2
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",10,16,11,15,8,9,10,13,14,18
"COG0389",13,13,11,8,7,5,15,3,8,6
"COG0390",0,0,0,0,3,1,1,1,0,2
"COG0391",2,0,0,0,2,0,0,1,0,1
"COG0392",3,0,0,1,2,2,3,0,4,1
"COG0393",4,0,0,1,0,2,1,2,1,0
"COG0394",2,4,2,2,9,0,2,9,1,5
"COG0395",67,30,33,27,19,16,23,14,3,11
"COG0396",0,2,5,7,3,2,3,2,8,3
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",2,1,0,0,0,1,1,2,0,0
"COG0399",8,9,20,1,12,11,12,5,14,10
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0402",5,1,2,1,12,4,3,2,0,2
"COG0403",1,0,5,1,2,5,2,3,1,4
"COG0404",1,4,4,6,4,1,1,6,0,2
"COG0405",0,0,1,1,1,0,0,0,0,0
"COG0406",4,5,3,8,4,4,3,1,8,2
"COG0407",0,1,2,0,0,1,1,4,0,0
"COG0408",1,0,0,0,1,0,0,0,0,0
"COG0409",1,0,0,0,1,0,0,2,0,1
"COG0410",1,2,0,0,1,1,2,0,0,1
"COG0411",1,4,1,0,2,1,1,0,0,1
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",2,1,3,3,1,2,2,0,9,1
"COG0414",2,0,2,0,4,4,2,2,4,4
"COG0416",2,1,2,3,1,0,1,0,1,0
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0419",5,5,5,15,4,11,7,10,6,13
"COG0420",7,7,2,4,5,4,9,3,5,5
"COG0421",3,2,1,2,1,3,1,1,0,0
"COG0422",5,5,4,8,7,5,6,4,6,7
"COG0423",7,6,2,6,3,7,8,8,7,6
"COG0424",1,2,3,3,1,4,3,3,3,1
"COG0425",1,3,1,3,3,5,8,3,1,2
"COG0426",9,7,2,7,4,7,6,6,6,7
"COG0427",0,3,5,4,6,6,11,6,6,7
"COG0428",3,4,4,1,1,0,2,0,2,2
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,0,0,1,0,1,1,0,2,0
"COG0433",0,2,8,0,2,0,5,5,3,0
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0436",16,19,14,24,30,29,27,25,16,27
"COG0437",1,0,2,2,4,1,0,1,0,0
"COG0438",26,60,86,67,81,79,48,115,65,58
"COG0439",14,3,6,8,9,8,9,8,1,4
"COG0440",3,6,3,0,0,2,3,1,0,0
"COG0441",6,21,12,9,10,17,14,11,28,13
"COG0442",8,12,6,9,4,3,2,7,5,5
"COG0443",4,6,5,15,1,12,7,4,6,8
"COG0444",10,3,6,0,2,3,3,2,0,0
"COG0445",10,7,5,14,5,10,8,9,7,9
"COG0446",11,13,6,7,12,12,13,10,1,7
"COG0447",0,1,1,3,1,2,2,1,4,3
"COG0448",14,6,5,7,5,7,11,0,0,2
"COG0449",1,6,1,8,6,9,12,8,4,5
"COG0450",1,0,5,0,1,1,1,3,0,1
"COG0451",23,21,19,23,34,34,25,33,30,31
"COG0452",3,4,2,4,3,2,5,3,3,5
"COG0454",11,17,7,11,13,20,13,22,5,13
"COG0455",0,2,1,1,0,1,0,0,0,0
"COG0456",3,3,3,4,6,3,1,0,1,0
"COG0457",4,28,27,24,36,26,31,38,22,41
"COG0458",16,16,16,24,15,20,15,15,34,26
"COG0459",6,3,12,5,4,5,7,2,8,12
"COG0460",8,9,4,7,4,7,7,5,12,11
"COG0461",3,3,4,4,1,6,3,2,5,4
"COG0462",1,3,3,0,2,3,5,3,6,8
"COG0463",60,68,70,75,64,68,62,82,78,83
"COG0464",1,1,4,3,1,2,0,2,4,4
"COG0465",16,14,5,9,4,14,9,7,10,5
"COG0466",11,5,6,5,6,7,12,8,8,10
"COG0468",1,4,2,6,4,1,9,16,8,4
"COG0469",6,4,6,10,2,3,8,5,6,5
"COG0470",1,0,0,1,1,1,1,0,0,0
"COG0471",10,10,10,7,15,10,16,15,11,17
"COG0472",6,9,4,10,9,4,6,22,9,16
"COG0473",1,5,8,3,6,1,4,0,3,2
"COG0474",30,12,21,18,14,16,14,16,17,27
"COG0475",5,14,6,12,17,8,13,20,17,10
"COG0476",7,5,0,3,1,2,6,1,2,4
"COG0477",28,23,30,16,42,53,27,59,47,46
"COG0479",2,2,3,2,0,4,4,3,5,3
"COG0480",24,20,25,29,15,38,32,32,48,21
"COG0481",4,9,11,7,5,11,12,3,11,5
"COG0482",2,9,12,11,6,7,9,9,9,7
"COG0483",0,1,1,2,1,3,1,3,0,1
"COG0484",5,4,3,6,2,1,1,1,3,4
"COG0486",8,5,4,9,9,4,4,7,3,3
"COG0488",25,36,30,25,26,33,38,33,27,42
"COG0489",4,14,10,8,24,18,3,16,19,9
"COG0491",4,3,2,6,4,4,6,5,3,4
"COG0492",9,6,7,6,2,4,4,3,2,3
"COG0493",19,13,10,16,14,13,16,17,19,13
"COG0494",20,9,11,21,5,10,10,3,4,9
"COG0495",7,7,8,18,3,13,17,10,12,16
"COG0496",0,3,7,3,1,1,1,0,7,2
"COG0497",6,7,6,2,5,4,3,3,5,10
"COG0498",4,9,3,8,7,4,4,3,4,4
"COG0499",0,0,1,1,1,3,0,0,0,1
"COG0500",20,16,19,14,17,20,26,16,3,4
"COG0501",3,4,4,2,2,2,2,4,0,4
"COG0502",5,12,9,6,2,3,6,4,1,8
"COG0503",6,11,9,6,8,7,7,5,5,5
"COG0504",9,5,9,9,7,5,4,4,13,8
"COG0505",8,5,5,7,4,4,5,0,3,5
"COG0506",1,1,5,0,3,3,2,3,1,2
"COG0507",30,21,33,20,15,22,23,19,34,24
"COG0508",0,0,1,1,1,3,0,1,0,3
"COG0509",0,0,1,1,3,2,1,1,0,2
"COG0510",0,1,0,0,1,0,2,3,1,0
"COG0511",0,5,5,3,3,4,3,8,2,2
"COG0512",1,2,1,1,4,5,1,2,3,1
"COG0513",2,16,14,9,13,11,9,20,7,9
"COG0514",3,16,11,15,23,16,8,16,31,35
"COG0515",24,14,15,13,7,6,5,9,11,9
"COG0516",5,5,12,5,6,2,2,1,4,8
"COG0517",13,10,5,5,8,9,8,5,17,9
"COG0518",8,6,9,5,14,9,6,12,5,2
"COG0519",12,3,7,5,6,8,8,7,9,5
"COG0520",1,1,3,6,4,6,6,3,4,1
"COG0521",0,2,0,1,0,0,3,0,0,0
"COG0522",1,1,4,5,2,5,1,2,2,3
"COG0523",6,2,2,4,0,2,5,2,1,3
"COG0524",7,21,24,25,23,20,20,24,26,21
"COG0525",9,13,9,9,3,11,7,4,3,4
"COG0526",10,27,31,24,20,20,10,45,29,31
"COG0527",9,9,18,9,8,10,14,14,16,13
"COG0528",0,3,2,7,5,4,4,5,7,5
"COG0529",0,0,1,0,0,1,2,0,0,1
"COG0530",3,4,6,8,2,7,3,0,1,2
"COG0531",7,6,6,4,9,12,5,5,1,4
"COG0532",12,4,6,8,6,7,9,6,10,9
"COG0533",10,0,3,3,4,3,1,3,5,5
"COG0534",94,102,69,86,61,58,97,51,52,60
"COG0535",7,12,11,4,3,16,10,8,5,8
"COG0536",3,3,5,5,2,5,0,1,4,4
"COG0537",1,0,2,2,2,4,2,2,0,7
"COG0538",8,5,6,6,2,7,3,3,5,5
"COG0539",7,5,5,13,3,13,5,3,10,7
"COG0540",2,3,3,4,3,5,3,3,9,3
"COG0541",3,2,3,3,2,3,6,7,6,6
"COG0542",24,25,33,24,18,17,28,22,37,24
"COG0543",7,11,14,3,11,6,11,8,14,8
"COG0544",1,14,7,14,4,9,14,13,7,8
"COG0545",0,6,5,6,7,9,4,11,17,5
"COG0546",5,14,7,4,8,3,5,2,5,7
"COG0547",3,4,1,3,2,1,2,2,2,1
"COG0548",3,5,4,2,3,4,0,4,5,1
"COG0549",8,1,0,2,3,1,3,0,0,0
"COG0550",26,23,25,31,21,30,46,23,33,25
"COG0551",10,7,5,6,2,3,4,1,2,2
"COG0552",6,6,4,3,1,4,3,4,2,2
