"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG0049",5,2,1,4,7,2,3,2,3,1
"COG0050",6,9,13,8,2,5,4,8,6,7
"COG0051",1,0,4,0,2,1,1,0,2,1
"COG0052",8,4,1,2,6,3,2,1,5,3
"COG0053",6,7,7,3,6,1,5,5,3,5
"COG0054",2,1,1,4,3,0,2,1,2,0
"COG0055",7,7,3,9,11,6,8,2,3,7
"COG0056",10,5,5,13,9,4,4,5,7,6
"COG0057",3,9,4,9,5,4,12,2,2,6
"COG0058",10,18,8,8,8,10,4,9,9,14
"COG0059",4,5,2,5,1,2,9,4,7,9
"COG0060",10,20,13,14,8,14,9,10,8,14
"COG0061",2,5,3,8,2,1,1,2,2,5
"COG0062",2,5,8,2,4,3,4,5,8,3
"COG0063",5,5,8,5,6,5,5,5,5,5
"COG0064",0,2,2,1,3,0,0,0,2,4
"COG0065",8,1,3,7,6,9,8,1,6,5
"COG0066",1,1,2,5,2,4,2,3,1,0
"COG0067",10,9,11,13,10,14,8,7,6,12
"COG0068",1,1,2,0,0,2,0,0,0,1
"COG0069",11,7,10,19,18,16,9,8,12,12
"COG0070",5,12,11,13,11,12,7,8,4,6
"COG0071",6,2,7,6,3,4,2,3,3,3
"COG0072",3,6,8,10,16,11,2,5,5,5
"COG0073",11,22,11,18,22,12,10,18,22,17
"COG0074",1,0,1,0,1,1,2,0,0,3
"COG0075",2,5,4,0,4,5,4,3,5,3
"COG0076",5,1,4,0,0,6,6,1,2,0
"COG0077",3,1,2,3,1,2,3,4,1,4
"COG0078",7,3,6,5,10,5,5,5,6,6
"COG0079",12,9,16,4,9,10,16,12,11,8
"COG0080",2,2,4,4,9,3,4,3,1,3
"COG0081",2,6,4,1,6,2,0,4,2,10
"COG0082",5,4,2,1,4,4,4,2,8,4
"COG0083",0,0,0,0,4,2,0,0,1,1
"COG0084",4,4,4,1,7,6,8,8,4,9
"COG0085",13,10,18,25,18,11,8,9,14,7
"COG0086",14,19,8,11,28,19,10,9,20,21
"COG0087",2,2,2,1,2,5,2,2,4,2
"COG0088",3,3,2,2,3,2,1,3,2,6
"COG0089",0,3,2,3,4,3,2,1,2,2
"COG0090",4,4,3,1,7,6,3,3,1,3
"COG0091",1,1,3,2,1,1,2,4,0,1
"COG0092",6,3,5,3,4,6,0,1,6,6
"COG0093",2,3,0,3,6,0,1,0,0,3
"COG0094",3,1,1,2,1,3,3,3,3,3
"COG0095",0,1,4,0,0,2,1,1,1,2
"COG0096",3,4,1,0,3,1,1,1,3,3
"COG0097",4,1,5,5,5,5,2,2,3,3
"COG0098",4,4,3,1,6,2,1,3,2,0
"COG0099",1,2,3,3,2,0,1,5,1,0
"COG0100",0,2,0,5,1,0,0,1,3,2
"COG0101",0,4,8,0,9,0,3,4,5,4
"COG0102",3,1,1,5,0,0,1,1,6,2
"COG0103",2,4,1,3,3,1,2,3,2,3
"COG0104",6,3,6,7,13,3,7,3,4,2
"COG0105",0,0,1,0,0,3,1,1,0,2
"COG0106",4,2,2,3,4,3,2,4,4,5
"COG0107",6,2,3,0,4,2,1,4,1,4
"COG0108",3,2,9,7,1,6,1,8,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,11,19,18,10,8,14,7,6,6
"COG0111",14,6,8,2,17,4,10,8,1,4
"COG0112",5,11,3,8,5,8,5,5,4,4
"COG0113",0,0,3,0,2,0,1,0,1,2
"COG0114",1,2,0,0,2,0,3,0,0,2
"COG0115",4,8,7,4,7,5,4,2,4,7
"COG0116",4,4,2,1,5,4,6,2,4,8
"COG0117",4,3,1,5,5,6,1,1,5,3
"COG0118",4,3,2,4,3,0,6,0,3,2
"COG0119",14,19,18,17,5,9,14,3,12,22
"COG0120",0,0,0,0,1,0,3,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,0,0,1,3,1,2,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",10,8,3,8,4,6,14,5,6,3
"COG0125",2,0,2,0,5,0,0,0,1,0
"COG0126",8,2,5,4,12,9,4,3,5,4
"COG0127",6,3,1,3,1,4,3,0,6,1
"COG0128",4,2,7,3,3,1,1,5,6,5
"COG0129",6,6,5,11,13,9,11,9,7,6
"COG0130",4,4,3,3,1,2,1,1,7,1
"COG0131",4,2,3,3,2,3,2,6,2,4
"COG0132",1,0,3,0,1,3,4,2,0,4
"COG0133",1,5,4,4,5,3,5,0,2,3
"COG0134",3,2,1,1,0,4,1,1,2,1
"COG0135",2,3,3,0,0,0,1,0,0,2
"COG0136",1,3,5,4,10,5,3,2,3,3
"COG0137",6,3,4,6,9,4,4,3,5,4
"COG0138",15,6,9,15,9,12,7,7,9,11
"COG0139",3,5,6,1,2,5,2,4,4,3
"COG0140",5,3,4,3,1,4,4,2,3,6
"COG0141",6,4,7,7,2,2,7,4,8,2
"COG0142",8,6,8,7,13,8,5,8,12,4
"COG0143",10,5,7,12,8,12,10,5,7,12
"COG0144",3,5,6,4,7,6,6,10,5,3
"COG0145",2,0,1,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,6,10,4,7,6,19,4,5,1
"COG0148",3,6,5,6,3,6,10,3,3,6
"COG0149",3,3,2,0,6,3,2,7,2,5
"COG0150",1,10,3,8,4,3,6,0,8,6
"COG0151",6,5,7,4,7,5,3,5,2,7
"COG0152",5,4,6,3,5,11,3,3,2,4
"COG0153",5,6,4,5,8,2,4,4,5,3
"COG0154",1,3,2,1,3,1,2,0,1,2
"COG0155",1,0,0,0,0,0,0,1,1,1
"COG0156",13,2,9,5,7,13,13,6,6,15
"COG0157",2,3,1,4,3,6,4,3,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",5,2,0,3,9,4,1,3,1,4
"COG0160",0,1,0,0,0,0,0,0,1,0
"COG0161",2,2,4,0,2,2,5,7,2,0
"COG0162",8,6,6,6,9,3,2,1,4,4
"COG0163",2,0,0,0,0,1,0,0,0,1
"COG0164",1,4,2,0,7,2,7,3,5,4
"COG0165",3,7,6,9,5,4,1,6,9,9
"COG0166",5,9,7,4,8,5,6,7,8,8
"COG0167",8,8,7,2,6,4,10,6,6,7
"COG0168",13,14,12,10,15,14,8,12,11,15
"COG0169",7,3,2,1,2,3,5,0,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,6,9,10,5,6,4,6,5
"COG0172",4,8,5,8,10,4,4,5,2,4
"COG0173",5,8,4,7,8,3,5,5,7,8
"COG0174",3,5,1,1,6,4,0,2,2,5
"COG0175",4,3,3,1,5,7,1,2,13,6
"COG0176",3,2,0,0,2,2,2,2,6,0
"COG0177",3,3,1,4,7,3,2,7,4,5
"COG0178",30,15,14,22,19,16,25,15,20,13
"COG0179",3,4,1,4,4,1,8,1,3,1
"COG0180",3,1,4,5,6,6,7,6,3,7
"COG0181",2,3,1,0,0,0,1,0,1,1
"COG0182",2,4,1,0,1,3,0,2,1,2
"COG0183",2,7,1,0,5,1,2,0,0,1
"COG0184",3,2,0,0,2,0,2,2,3,2
"COG0185",2,2,1,1,2,5,4,0,3,1
"COG0186",3,3,0,6,2,1,0,1,5,4
"COG0187",19,19,14,14,30,9,9,10,17,22
"COG0188",13,26,17,20,21,12,17,18,19,18
"COG0189",0,0,0,0,0,0,0,0,0,1
"COG0190",6,2,3,1,3,0,3,5,1,0
"COG0191",4,9,0,8,9,10,8,5,2,9
"COG0192",8,4,7,7,5,6,7,6,5,5
"COG0193",3,4,2,1,1,3,2,3,0,2
"COG0194",6,6,4,1,5,1,1,3,2,3
"COG0195",5,5,6,9,5,5,4,5,9,4
"COG0196",5,2,1,3,8,2,2,1,3,6
"COG0197",3,4,4,2,6,6,6,3,3,4
"COG0198",2,5,0,4,3,2,4,0,0,3
"COG0199",1,0,0,1,2,4,1,3,1,1
"COG0200",3,4,2,7,2,1,3,5,1,1
"COG0201",7,7,5,11,13,3,5,7,8,8
"COG0202",5,9,3,7,5,5,2,4,2,5
"COG0203",2,3,0,2,0,0,2,2,4,2
"COG0204",6,5,15,10,5,14,7,8,8,11
"COG0205",14,20,23,17,17,14,10,10,9,16
"COG0206",8,5,10,13,7,0,0,5,5,3
"COG0207",5,2,5,0,0,4,0,2,2,0
"COG0208",0,1,3,0,2,1,1,3,2,0
"COG0209",6,7,10,3,7,10,13,11,5,11
"COG0210",13,16,17,14,25,9,15,16,21,22
"COG0211",1,3,2,0,4,1,1,1,1,2
"COG0212",2,3,4,3,6,3,1,2,6,5
"COG0213",2,2,0,0,2,1,0,0,1,0
"COG0214",1,2,1,2,5,0,1,2,0,0
"COG0215",7,8,6,10,11,5,2,4,4,11
"COG0216",3,5,1,5,4,6,2,1,6,2
"COG0217",4,7,2,3,7,5,2,5,2,1
"COG0218",4,0,2,5,2,3,0,2,3,1
"COG0219",1,4,3,1,3,0,0,1,0,0
"COG0220",4,5,6,0,1,6,2,3,2,4
"COG0221",2,0,0,0,1,0,0,1,0,1
"COG0222",4,1,0,2,2,1,1,1,2,0
"COG0223",2,6,7,3,5,3,3,5,6,2
"COG0224",1,4,7,6,5,4,3,9,6,6
"COG0225",2,0,3,0,2,1,4,1,1,1
"COG0226",4,6,5,6,8,4,1,12,3,2
"COG0227",3,4,1,0,1,0,2,1,1,1
"COG0228",1,1,1,2,1,0,1,0,2,1
"COG0229",2,1,1,0,0,5,3,1,1,1
"COG0230",0,1,0,0,0,0,0,0,0,1
"COG0231",2,4,5,4,5,1,2,3,4,1
"COG0232",6,2,5,10,4,2,3,4,7,5
"COG0233",2,0,4,6,1,2,5,1,1,4
"COG0234",1,1,1,0,5,1,0,2,1,2
"COG0235",9,6,6,4,1,4,7,5,8,5
"COG0236",3,2,4,4,3,1,2,3,3,3
"COG0237",5,5,3,1,1,0,2,0,3,1
"COG0238",3,2,2,2,1,1,5,0,0,1
"COG0239",2,0,1,0,4,0,3,1,1,0
"COG0240",3,7,3,4,4,1,4,3,7,2
"COG0241",6,3,4,2,3,8,6,5,5,0
"COG0242",2,9,2,3,7,1,0,5,1,2
"COG0243",4,1,3,0,11,1,5,8,1,3
"COG0244",3,1,1,0,2,0,2,3,3,3
"COG0245",5,3,2,5,6,1,1,1,2,4
"COG0246",3,1,2,2,8,5,5,6,9,4
"COG0247",7,6,4,4,3,7,5,2,4,4
"COG0248",2,3,6,1,13,7,1,7,1,4
"COG0249",10,14,15,15,9,11,10,15,17,18
"COG0250",2,10,2,4,6,2,4,1,4,6
"COG0251",7,2,3,6,10,2,4,6,3,3
"COG0252",4,3,12,2,2,10,4,6,11,6
"COG0253",5,3,4,6,6,4,1,5,5,3
"COG0254",0,0,1,2,0,0,3,2,1,2
"COG0255",0,1,0,0,1,0,0,0,0,0
"COG0256",0,0,2,3,1,2,2,2,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",7,12,8,18,14,4,6,11,12,5
"COG0259",1,1,1,0,0,0,0,1,1,0
"COG0260",0,0,0,0,3,0,1,0,1,0
"COG0261",0,1,2,5,3,3,3,2,0,1
"COG0262",4,5,3,0,2,4,3,2,1,2
"COG0263",7,1,3,0,4,4,3,9,5,4
"COG0264",2,5,4,5,2,5,3,7,4,2
"COG0265",9,12,7,6,9,7,5,6,6,4
"COG0266",0,0,1,0,4,1,1,0,0,1
"COG0267",0,0,0,1,0,0,1,1,2,0
"COG0268",0,1,0,0,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",14,17,4,10,8,7,2,8,10,7
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",6,9,8,7,5,4,6,7,10,3
"COG0274",4,5,9,5,7,4,2,5,8,4
"COG0275",10,10,3,3,7,1,6,7,4,7
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",4,3,5,0,6,3,11,2,2,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,1,2,0,1,3,1,1
"COG0280",13,7,14,8,7,9,17,16,16,9
"COG0281",4,9,6,11,6,3,7,14,7,8
"COG0282",5,10,3,14,7,5,1,1,6,3
"COG0283",4,2,3,8,3,5,3,2,6,3
"COG0284",1,3,1,10,5,2,5,6,5,5
"COG0285",7,6,3,11,7,8,4,1,10,5
"COG0286",14,22,11,28,23,10,2,18,24,6
"COG0287",0,4,2,0,2,5,1,1,1,2
"COG0288",2,0,0,2,0,0,1,1,1,0
"COG0289",3,5,4,7,2,2,2,4,4,6
"COG0290",4,6,1,1,5,3,2,3,2,6
"COG0291",2,2,0,0,2,1,1,0,0,0
"COG0292",1,4,2,3,1,1,4,1,0,2
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",1,1,3,4,3,3,4,3,5,3
"COG0295",2,2,1,4,2,1,2,3,1,4
"COG0296",7,13,11,9,10,4,3,10,2,10
"COG0297",6,4,4,5,5,1,4,7,10,10
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",1,8,0,0,1,0,1,6,2,2
"COG0300",3,2,2,4,4,2,1,3,1,4
"COG0301",6,7,1,2,6,0,0,1,0,4
"COG0302",3,3,4,2,4,2,4,2,6,1
"COG0303",0,1,5,0,0,1,0,2,0,2
"COG0304",13,10,14,14,6,15,6,6,3,10
"COG0305",8,5,4,5,8,11,8,8,7,5
"COG0306",2,1,2,1,0,3,1,2,0,2
"COG0307",2,1,2,2,1,2,4,1,1,2
"COG0308",0,0,2,0,5,4,0,1,3,0
"COG0309",0,2,0,0,1,2,1,0,0,1
"COG0310",0,1,0,0,1,0,0,1,1,0
"COG0311",1,0,0,5,0,0,0,0,2,0
"COG0312",3,3,5,0,0,4,2,2,1,1
"COG0313",3,10,3,3,4,2,9,5,7,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,2,0,0,1,0,0
"COG0316",0,0,1,0,0,1,1,0,0,0
"COG0317",11,12,9,23,21,16,19,15,12,12
"COG0318",10,7,9,6,6,9,18,9,13,12
"COG0319",3,2,3,3,3,0,0,4,7,3
"COG0320",1,1,4,0,1,2,4,4,1,3
"COG0321",1,0,2,0,1,1,0,0,1,0
"COG0322",8,5,9,6,9,7,5,6,16,11
"COG0323",14,5,8,11,4,3,5,9,11,6
"COG0324",7,2,7,5,6,9,6,4,8,6
"COG0325",9,5,2,2,3,3,1,3,2,6
"COG0326",7,10,7,17,3,10,5,11,10,10
"COG0327",7,1,5,3,4,2,2,1,4,0
"COG0328",2,3,2,0,3,0,2,1,0,2
"COG0329",8,9,9,4,6,9,11,12,6,11
"COG0330",4,4,4,5,4,4,6,8,8,5
"COG0331",4,3,4,6,6,4,6,2,4,4
"COG0332",3,11,7,9,7,8,5,3,3,5
"COG0333",0,0,0,2,1,0,0,1,1,0
"COG0334",13,10,11,6,10,12,5,11,11,11
"COG0335",1,3,3,2,2,5,3,3,3,2
"COG0336",2,5,1,4,3,1,8,3,4,1
"COG0337",5,5,4,4,8,3,3,1,2,3
"COG0338",1,4,0,11,1,0,0,0,2,2
"COG0339",11,8,11,13,9,18,13,11,10,6
"COG0340",6,6,2,3,8,1,5,5,2,3
"COG0341",1,3,2,1,3,3,0,1,0,1
"COG0342",2,4,7,9,6,13,12,6,12,4
"COG0343",4,1,10,4,2,3,4,5,3,4
"COG0344",2,5,0,0,1,2,0,0,1,1
"COG0345",9,2,5,5,2,4,4,6,2,2
"COG0346",3,5,7,3,1,9,11,7,3,7
"COG0347",1,3,1,6,3,3,1,1,1,1
"COG0348",11,3,2,4,2,7,1,2,3,6
"COG0349",0,0,0,0,1,0,1,0,0,0
"COG0350",3,2,2,3,6,5,4,4,0,3
"COG0351",2,5,7,6,11,6,3,4,6,4
"COG0352",0,4,0,3,4,1,1,3,2,3
"COG0353",2,3,0,5,5,5,3,3,1,3
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",1,2,1,0,2,0,0,0,2,0
"COG0356",2,5,4,4,6,6,5,6,3,3
"COG0357",5,5,2,3,7,1,3,3,2,5
"COG0358",17,16,17,23,15,6,5,9,12,4
"COG0359",1,2,5,0,3,2,1,0,2,5
"COG0360",1,3,0,1,2,0,0,0,2,1
"COG0361",1,2,0,1,1,0,1,2,2,2
"COG0362",4,2,7,0,2,4,5,3,1,4
"COG0363",11,3,13,10,6,15,11,9,15,8
"COG0364",3,0,6,0,1,4,5,1,0,3
"COG0365",3,0,5,6,1,5,12,5,2,2
"COG0366",18,32,18,42,32,12,20,18,35,22
"COG0367",3,8,3,2,11,3,3,7,8,10
"COG0368",2,1,2,0,2,0,2,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",17,15,5,6,10,10,5,13,3,8
"COG0371",1,3,0,0,2,1,3,3,1,1
"COG0372",6,8,10,13,7,5,6,4,4,8
"COG0373",1,0,0,2,2,0,0,2,0,0
"COG0374",0,0,0,0,1,0,2,1,0,0
"COG0375",1,0,0,0,0,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",2,0,1,5,0,1,1,4,3,1
"COG0378",1,1,0,0,1,2,0,0,0,0
"COG0379",3,2,4,5,2,2,3,2,5,4
"COG0380",1,1,1,0,1,3,0,3,1,1
"COG0381",11,5,11,10,2,10,7,4,6,7
"COG0382",0,0,0,7,1,0,0,0,6,0
"COG0383",5,6,4,3,1,5,6,6,1,11
"COG0384",1,0,0,0,0,0,2,0,0,0
"COG0385",3,1,2,6,5,2,2,1,0,0
"COG0386",0,0,2,0,3,1,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,15,7,7,14,13,9,15,20,8
"COG0389",7,12,7,13,11,5,5,3,4,8
"COG0390",2,0,4,0,4,1,1,1,1,0
"COG0391",2,1,0,0,5,1,0,0,0,0
"COG0392",1,1,0,1,5,1,1,0,2,1
"COG0393",4,1,2,0,1,3,2,1,2,1
"COG0394",4,2,9,4,5,3,7,5,7,5
"COG0395",11,35,9,5,13,9,8,10,10,15
"COG0396",2,6,0,3,2,4,2,1,2,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,2,0,0,2,0,0,0,0,0
"COG0399",6,6,9,8,6,12,15,12,7,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,7,3,10,2,5,3,2,3
"COG0403",4,2,5,0,0,7,4,14,3,3
"COG0404",2,2,3,0,0,2,4,4,1,0
"COG0405",0,0,3,0,1,0,0,0,0,2
"COG0406",8,10,2,9,10,1,2,4,2,3
"COG0407",1,0,3,0,0,3,6,3,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,1,0,0,1,2
"COG0410",2,4,3,0,3,2,0,1,0,2
"COG0411",2,3,0,0,3,1,1,1,1,0
"COG0412",0,0,0,1,0,0,0,0,0,1
"COG0413",2,0,1,3,2,1,2,1,4,1
"COG0414",4,0,3,6,4,3,4,7,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,5,0,1,1,1,1,2,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,5,11,9,3,14,6,9,10,7
"COG0420",5,5,3,3,4,9,4,5,1,7
"COG0421",1,2,2,0,0,0,0,1,2,1
"COG0422",3,6,8,8,6,6,2,6,4,3
"COG0423",7,3,7,9,5,2,4,6,5,2
"COG0424",3,4,3,7,4,1,4,2,7,2
"COG0425",6,1,8,0,0,5,2,7,0,5
"COG0426",5,4,7,7,6,5,8,7,6,10
"COG0427",4,3,7,9,10,2,3,8,5,7
"COG0428",3,1,1,2,4,1,1,1,2,0
"COG0429",0,0,3,0,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,0,0,0,1
"COG0432",0,0,2,0,0,3,1,0,1,1
"COG0433",1,2,5,1,2,3,0,0,1,0
"COG0434",1,0,1,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,1,3,0,1,0
"COG0436",32,27,20,18,23,21,37,19,20,22
"COG0437",1,0,0,0,1,0,0,1,0,2
"COG0438",62,44,95,60,47,56,104,102,61,93
"COG0439",5,2,8,0,4,10,9,15,5,8
"COG0440",2,7,4,1,3,0,3,0,0,1
"COG0441",8,20,17,14,15,14,8,7,11,10
"COG0442",5,6,5,5,4,6,3,2,8,4
"COG0443",5,12,8,9,12,9,6,6,11,16
"COG0444",10,6,1,0,7,3,3,3,2,5
"COG0445",6,8,12,11,12,10,12,5,11,9
"COG0446",8,12,8,4,12,10,11,9,8,8
"COG0447",2,1,3,2,0,2,4,2,1,1
"COG0448",3,8,2,1,4,4,2,5,2,5
"COG0449",13,12,13,9,5,3,4,8,12,6
"COG0450",1,1,5,0,1,2,2,3,2,3
"COG0451",32,25,30,22,13,29,30,35,20,29
"COG0452",8,4,1,4,3,4,3,5,8,5
"COG0454",7,8,9,2,5,17,12,15,13,21
"COG0455",1,1,0,0,0,0,0,0,2,0
"COG0456",2,0,1,0,3,1,2,5,1,0
"COG0457",30,30,35,30,12,29,20,26,27,12
"COG0458",20,19,13,24,15,19,19,13,15,17
"COG0459",7,6,3,2,7,8,4,5,5,9
"COG0460",6,7,8,10,12,10,10,8,13,5
"COG0461",6,4,4,6,9,1,3,2,5,2
"COG0462",9,11,1,9,8,4,6,3,6,9
"COG0463",64,77,73,79,61,50,39,52,47,46
"COG0464",0,6,2,8,2,2,2,4,1,3
"COG0465",14,23,11,8,7,11,14,7,8,9
"COG0466",3,13,4,13,11,8,4,8,8,12
"COG0468",13,16,6,7,2,1,1,4,10,6
"COG0469",4,8,7,8,4,9,5,7,5,8
"COG0470",2,0,1,0,2,1,1,3,0,1
"COG0471",11,8,16,8,5,20,7,20,13,5
"COG0472",11,12,5,13,12,6,2,4,3,5
"COG0473",1,5,8,5,3,8,1,6,5,6
"COG0474",13,13,12,16,16,12,15,7,23,19
"COG0475",16,12,19,19,11,21,12,12,15,10
"COG0476",4,4,2,2,3,1,7,3,5,2
"COG0477",48,15,62,76,86,41,47,54,39,53
"COG0479",3,0,4,6,1,0,0,2,3,3
"COG0480",27,35,22,47,20,33,25,28,27,26
"COG0481",8,3,11,8,3,9,5,8,7,6
"COG0482",9,6,15,4,9,11,10,9,8,7
"COG0483",1,0,2,0,5,2,2,1,2,3
"COG0484",8,6,2,4,11,6,3,1,6,3
"COG0486",4,9,4,3,7,0,7,5,2,5
"COG0488",30,33,26,30,43,23,32,26,32,33
"COG0489",16,5,19,19,11,7,22,13,17,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,1,8,3,3,5,2,2,4
"COG0492",7,6,3,4,9,8,5,6,5,1
"COG0493",20,7,10,17,18,15,13,10,18,23
"COG0494",10,19,8,5,13,5,8,10,6,8
"COG0495",4,11,15,18,9,7,7,8,12,13
"COG0496",2,0,2,4,1,3,7,1,0,1
"COG0497",6,2,5,5,5,4,4,6,7,6
"COG0498",5,3,3,5,6,4,6,10,3,4
"COG0499",4,1,3,0,1,3,1,1,1,1
"COG0500",14,22,9,8,8,7,14,12,14,18
"COG0501",3,2,5,2,2,6,3,6,3,4
"COG0502",5,1,2,1,3,7,7,4,5,4
"COG0503",8,5,1,6,11,1,3,6,2,9
"COG0504",7,4,10,9,13,6,6,5,7,9
"COG0505",5,3,2,10,7,9,5,8,6,3
"COG0506",3,2,4,0,0,4,4,6,0,1
"COG0507",21,33,24,32,15,24,22,9,28,10
"COG0508",1,1,2,0,2,3,2,0,0,1
"COG0509",2,1,0,0,0,0,2,1,2,1
"COG0510",1,0,0,0,2,0,0,1,0,3
"COG0511",3,1,2,6,4,1,1,4,1,9
"COG0512",3,0,2,6,8,3,1,4,1,2
"COG0513",13,11,14,4,12,15,10,22,9,20
"COG0514",24,15,29,29,18,24,25,22,30,23
"COG0515",9,18,1,13,13,5,5,6,11,4
"COG0516",4,6,7,6,11,5,6,3,8,8
"COG0517",6,10,6,16,17,4,7,3,11,12
"COG0518",7,8,7,11,14,5,8,6,7,5
"COG0519",9,5,9,11,10,11,7,10,6,7
"COG0520",5,4,9,7,12,4,3,6,13,7
"COG0521",1,2,1,0,2,1,0,1,2,1
"COG0522",2,9,1,3,2,0,2,0,0,1
"COG0523",4,1,2,5,1,4,5,3,4,2
"COG0524",22,11,29,31,21,18,29,26,13,14
"COG0525",9,16,5,8,17,9,6,5,9,7
"COG0526",31,15,43,41,13,24,22,29,32,29
"COG0527",18,11,14,20,10,10,16,16,9,13
"COG0528",6,0,5,3,4,4,6,5,5,8
"COG0529",0,3,0,0,0,3,1,0,2,2
"COG0530",4,5,3,1,5,11,3,4,1,3
"COG0531",9,3,8,2,28,4,13,10,4,8
"COG0532",5,15,3,6,3,4,5,3,12,10
"COG0533",6,6,8,9,12,1,2,6,2,4
"COG0534",70,94,60,38,51,69,55,58,60,71
"COG0535",1,8,8,4,4,11,5,8,8,11
"COG0536",1,5,3,7,2,5,2,4,6,5
"COG0537",2,5,1,0,3,6,0,4,2,3
"COG0538",1,6,3,9,6,4,2,2,7,4
"COG0539",7,5,6,8,4,7,3,5,7,11
"COG0540",5,4,2,5,3,5,3,3,3,4
"COG0541",4,5,6,9,5,9,7,7,4,3
