"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG0147",6,4,11,5,5,15,5,5,5,4
"COG0148",8,4,10,6,4,5,3,6,7,2
"COG0149",4,7,2,2,4,3,7,3,1,2
"COG0150",8,5,5,7,4,3,3,6,3,1
"COG0151",7,8,9,7,3,4,5,7,4,3
"COG0152",5,10,6,6,4,3,9,1,4,5
"COG0153",1,3,2,4,2,7,5,3,3,5
"COG0154",2,5,2,3,2,2,2,7,2,5
"COG0155",0,0,1,1,0,1,0,0,0,1
"COG0156",8,5,12,7,7,7,14,4,9,2
"COG0157",7,3,5,3,2,7,6,3,3,3
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",1,8,4,4,2,2,3,3,6,4
"COG0160",2,1,1,0,0,0,0,2,1,1
"COG0161",2,2,3,1,1,4,4,0,0,5
"COG0162",6,5,4,7,6,3,5,5,2,5
"COG0163",1,0,0,0,0,0,1,0,0,0
"COG0164",2,2,3,4,3,2,3,4,3,3
"COG0165",3,10,8,3,7,3,7,5,7,7
"COG0166",8,11,10,8,5,4,6,8,5,6
"COG0167",4,6,5,5,5,3,3,6,5,5
"COG0168",7,11,7,14,8,12,6,9,11,14
"COG0169",3,2,3,5,6,2,2,2,2,12
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,7,3,6,6,2,6,9,7
"COG0172",10,6,2,5,5,7,7,9,9,8
"COG0173",9,9,3,10,9,12,14,8,8,7
"COG0174",4,4,0,1,3,1,3,6,3,4
"COG0175",6,9,7,1,6,3,5,5,4,2
"COG0176",2,2,7,2,3,3,0,3,2,4
"COG0177",5,4,2,6,5,1,5,10,1,4
"COG0178",21,12,15,33,20,17,10,24,19,16
"COG0179",5,5,2,4,1,3,0,2,1,0
"COG0180",7,3,7,9,8,5,4,5,7,7
"COG0181",0,0,2,2,1,0,1,1,2,1
"COG0182",0,1,0,2,0,0,3,1,1,2
"COG0183",2,4,4,0,2,1,1,3,0,3
"COG0184",1,1,1,0,4,1,3,3,2,1
"COG0185",2,2,4,2,2,0,0,3,4,2
"COG0186",4,1,0,0,2,0,0,5,2,1
"COG0187",20,13,17,16,21,13,14,23,26,22
"COG0188",18,22,9,21,29,14,20,17,25,24
"COG0189",1,0,0,1,0,0,0,0,1,0
"COG0190",5,9,3,7,7,4,6,7,4,5
"COG0191",9,13,7,8,8,11,4,8,10,7
"COG0192",4,2,5,9,5,4,8,9,3,7
"COG0193",5,2,4,2,3,2,5,1,1,6
"COG0194",1,0,3,3,1,6,4,1,4,5
"COG0195",9,11,4,7,5,6,5,6,6,3
"COG0196",5,3,0,2,2,0,1,6,3,6
"COG0197",3,4,3,1,5,2,2,6,1,3
"COG0198",2,0,1,0,0,1,1,4,3,4
"COG0199",0,3,1,3,1,1,1,0,1,1
"COG0200",3,2,3,2,3,3,1,4,5,4
"COG0201",9,12,3,6,8,2,7,11,5,8
"COG0202",8,10,4,7,6,4,9,5,5,5
"COG0203",2,5,1,1,3,3,1,3,4,0
"COG0204",7,14,12,2,5,5,9,9,5,6
"COG0205",12,20,8,11,16,16,16,9,18,20
"COG0206",9,3,3,4,5,6,11,6,9,6
"COG0207",2,4,4,4,4,5,3,4,5,4
"COG0208",0,4,2,2,2,2,0,1,0,0
"COG0209",11,8,22,3,5,3,15,9,6,2
"COG0210",31,19,16,26,23,8,12,23,18,17
"COG0211",1,2,0,2,2,0,1,2,2,0
"COG0212",3,1,0,4,0,0,4,1,3,2
"COG0213",0,1,1,2,1,1,1,4,1,3
"COG0214",2,3,2,1,4,0,2,0,0,2
"COG0215",10,8,6,5,4,4,7,7,5,7
"COG0216",9,2,3,4,5,7,7,5,4,2
"COG0217",8,2,4,8,6,4,3,4,5,3
"COG0218",3,2,1,4,5,1,0,5,3,4
"COG0219",1,2,2,1,2,0,4,3,1,4
"COG0220",2,3,1,5,3,4,3,3,1,5
"COG0221",2,2,0,2,1,1,1,0,0,5
"COG0222",3,2,2,1,1,2,0,2,2,2
"COG0223",5,5,9,2,4,6,2,7,8,6
"COG0224",3,8,5,7,0,0,3,1,6,14
"COG0225",1,1,0,4,4,1,2,1,2,0
"COG0226",8,4,2,9,6,5,8,4,4,3
"COG0227",1,1,0,0,0,2,0,1,2,0
"COG0228",0,2,1,0,2,0,2,4,2,1
"COG0229",0,0,0,0,0,2,2,0,0,0
"COG0230",1,0,0,1,0,0,2,0,0,0
"COG0231",5,3,2,2,4,4,2,4,0,5
"COG0232",11,9,6,7,7,5,5,4,9,3
"COG0233",4,4,3,3,6,5,7,1,5,2
"COG0234",1,1,1,1,3,1,2,4,6,1
"COG0235",6,9,1,10,5,9,6,3,9,8
"COG0236",3,3,1,1,1,0,1,0,5,4
"COG0237",3,0,2,3,5,2,3,1,2,3
"COG0238",0,0,2,1,1,0,0,1,2,1
"COG0239",1,1,2,1,0,4,0,1,0,0
"COG0240",5,1,7,1,1,4,3,3,8,2
"COG0241",3,2,7,4,1,4,4,1,1,0
"COG0242",3,9,4,3,6,1,2,4,4,3
"COG0243",0,6,2,2,1,2,1,6,1,3
"COG0244",1,2,3,1,4,2,0,5,4,5
"COG0245",2,3,2,7,5,2,3,2,1,5
"COG0246",9,6,5,12,1,1,5,6,8,12
"COG0247",4,4,3,6,3,3,5,2,8,2
"COG0248",3,5,6,1,3,5,2,0,8,6
"COG0249",10,11,9,6,12,17,16,21,16,12
"COG0250",6,7,2,3,4,7,6,5,2,3
"COG0251",4,2,5,5,1,5,5,2,3,5
"COG0252",4,3,11,5,5,13,6,4,6,4
"COG0253",7,8,5,4,6,5,6,8,4,2
"COG0254",2,1,1,0,1,2,2,2,1,0
"COG0255",1,1,1,2,1,0,0,0,0,2
"COG0256",2,2,1,4,1,2,9,4,5,4
"COG0257",0,2,0,1,0,0,0,0,0,0
"COG0258",9,9,5,14,14,5,10,10,6,9
"COG0259",0,0,2,2,0,2,0,0,0,0
"COG0260",1,1,1,1,1,1,1,1,0,0
"COG0261",6,2,2,4,1,2,3,4,0,1
"COG0262",2,2,1,1,2,5,2,3,6,4
"COG0263",2,2,4,3,1,4,5,1,5,3
"COG0264",9,3,4,6,5,3,8,7,7,7
"COG0265",8,9,10,6,13,5,6,14,11,12
"COG0266",0,0,0,1,2,0,0,1,3,0
"COG0267",0,1,1,0,0,0,0,1,0,1
"COG0268",2,1,0,0,2,2,1,1,0,1
"COG0269",0,0,0,0,0,0,0,2,0,0
"COG0270",9,16,1,8,10,5,5,8,39,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,6,10,8,8,9,8,12,13,4
"COG0274",6,2,5,4,4,1,4,7,3,3
"COG0275",5,5,5,4,4,3,4,4,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,3,13,1,3,6,2,0,3,1
"COG0278",0,0,2,0,0,0,0,0,0,0
"COG0279",0,0,2,1,2,1,1,1,0,1
"COG0280",14,9,12,9,6,19,13,6,16,6
"COG0281",13,8,8,5,5,11,3,5,4,7
"COG0282",2,7,3,2,7,3,7,8,8,5
"COG0283",4,2,1,3,2,1,2,4,3,3
"COG0284",0,3,2,6,3,2,6,2,3,2
"COG0285",6,5,5,9,8,5,7,3,5,4
"COG0286",16,13,12,25,8,6,9,19,19,13
"COG0287",1,1,1,6,1,1,2,5,2,3
"COG0288",3,3,4,3,0,3,0,2,0,0
"COG0289",3,9,6,4,4,4,2,4,4,4
"COG0290",1,4,2,1,5,1,3,1,3,1
"COG0291",0,0,0,0,1,1,1,0,0,0
"COG0292",4,1,2,3,0,1,2,3,2,5
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,3,2,1,5,5,0,2,1
"COG0295",2,4,1,0,1,1,3,2,4,4
"COG0296",9,13,2,9,14,14,12,11,10,11
"COG0297",7,4,2,4,6,6,4,3,5,4
"COG0298",0,1,3,0,1,0,0,1,1,1
"COG0299",5,2,2,1,4,1,2,4,6,5
"COG0300",2,2,2,2,1,4,8,2,4,5
"COG0301",4,3,0,1,7,1,1,3,2,3
"COG0302",2,1,2,1,0,3,4,0,4,3
"COG0303",2,0,2,0,1,2,2,1,0,2
"COG0304",6,11,7,8,5,12,11,7,12,4
"COG0305",5,12,9,9,11,10,7,16,5,12
"COG0306",0,0,4,4,0,2,0,0,3,2
"COG0307",2,8,2,4,0,4,3,0,4,4
"COG0308",7,0,2,2,0,2,0,3,0,1
"COG0309",0,0,0,0,1,1,0,3,2,2
"COG0310",0,0,0,0,0,1,0,2,0,1
"COG0311",0,1,0,1,0,0,1,0,0,0
"COG0312",1,2,2,2,6,4,2,7,1,1
"COG0313",5,3,7,4,3,8,7,5,9,2
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,2,0,0,2,0,0,2,0,1
"COG0316",0,1,1,0,0,0,0,0,0,0
"COG0317",10,9,10,19,15,11,12,11,12,10
"COG0318",7,9,6,10,7,9,17,14,10,5
"COG0319",0,3,1,2,6,1,2,3,3,2
"COG0320",0,2,1,1,0,5,2,0,3,1
"COG0321",0,0,0,2,0,1,0,2,2,0
"COG0322",10,9,5,4,13,2,11,9,6,6
"COG0323",6,8,7,7,6,5,4,6,4,4
"COG0324",9,6,7,8,4,5,6,6,4,6
"COG0325",8,3,3,7,6,1,2,3,5,1
"COG0326",10,3,10,10,10,6,13,4,14,7
"COG0327",2,3,4,2,6,0,1,3,0,2
"COG0328",0,0,1,2,3,4,0,4,2,0
"COG0329",12,7,10,9,10,10,4,10,7,5
"COG0330",6,3,4,10,13,0,6,9,5,3
"COG0331",2,5,1,3,1,7,8,5,3,7
"COG0332",3,4,4,8,7,4,6,4,6,7
"COG0333",0,3,1,0,1,0,0,0,2,1
"COG0334",6,10,12,7,9,12,12,6,5,6
"COG0335",3,3,3,1,2,1,1,5,3,1
"COG0336",7,2,3,4,5,1,2,3,1,3
"COG0337",9,2,0,6,3,4,1,4,4,7
"COG0338",2,0,4,1,1,3,3,11,1,0
"COG0339",5,8,12,11,3,16,9,6,6,3
"COG0340",7,5,4,7,6,1,4,6,4,3
"COG0341",1,2,1,1,1,4,1,2,2,7
"COG0342",7,10,3,11,11,12,7,6,8,11
"COG0343",3,6,5,7,1,1,6,5,2,6
"COG0344",3,3,0,0,4,3,7,4,2,2
"COG0345",0,2,4,5,3,8,4,1,1,2
"COG0346",1,3,5,5,0,6,7,0,7,1
"COG0347",4,3,0,2,3,6,2,6,5,6
"COG0348",7,1,1,2,2,4,0,6,2,1
"COG0349",1,0,1,0,0,0,0,1,0,0
"COG0350",2,5,3,3,0,3,4,6,4,2
"COG0351",2,3,4,9,1,0,3,0,1,2
"COG0352",4,2,3,2,3,3,3,6,2,4
"COG0353",2,5,4,2,4,0,5,2,1,6
"COG0354",0,0,1,0,0,1,0,0,0,0
"COG0355",1,1,0,0,0,1,0,0,0,1
"COG0356",4,4,2,7,6,6,4,2,6,6
"COG0357",3,5,1,2,3,2,2,5,1,3
"COG0358",7,14,7,19,25,17,19,18,15,18
"COG0359",5,3,4,1,4,1,4,5,3,0
"COG0360",6,1,1,1,1,0,2,1,1,2
"COG0361",2,4,2,2,1,0,2,1,3,1
"COG0362",1,3,2,5,0,3,1,0,1,3
"COG0363",7,4,9,20,5,15,2,4,6,4
"COG0364",1,2,2,5,0,3,2,1,5,1
"COG0365",3,1,7,3,6,4,8,3,4,2
"COG0366",30,30,13,42,23,23,13,27,16,48
"COG0367",8,6,7,4,5,5,3,10,7,9
"COG0368",4,0,4,2,3,1,1,1,2,0
"COG0369",0,1,0,1,0,0,0,0,0,0
"COG0370",14,15,9,12,26,14,23,16,9,21
"COG0371",2,3,2,1,6,0,2,4,4,9
"COG0372",4,8,3,7,8,7,7,6,6,7
"COG0373",2,0,0,1,0,3,0,1,3,1
"COG0374",0,0,1,2,1,0,0,0,2,0
"COG0375",0,0,0,0,0,0,0,0,3,2
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",1,2,3,3,0,1,2,3,0,0
"COG0378",1,1,0,1,3,0,0,3,4,1
"COG0379",2,2,4,3,3,2,6,0,2,5
"COG0380",0,2,3,2,0,3,2,1,0,1
"COG0381",0,4,5,1,8,4,7,5,6,6
"COG0382",1,0,0,2,0,0,0,3,1,1
"COG0383",7,7,1,7,12,2,4,9,2,4
"COG0384",0,0,0,0,0,0,1,1,0,0
"COG0385",4,4,3,5,1,0,1,0,2,2
"COG0386",4,0,2,0,0,2,0,0,0,1
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",18,17,10,15,8,15,16,7,16,13
"COG0389",8,11,4,6,9,4,12,12,11,10
"COG0390",0,0,1,0,1,2,0,0,0,0
"COG0391",2,0,1,1,0,0,0,6,0,1
"COG0392",1,0,1,0,1,2,3,4,1,3
"COG0393",1,4,2,1,1,1,1,0,2,2
"COG0394",3,7,4,5,3,4,6,3,7,5
"COG0395",13,30,9,13,28,3,13,31,15,34
"COG0396",5,4,4,3,5,3,3,2,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,1,0,3,1,0,2,1,0
"COG0399",2,6,8,6,9,22,8,4,8,5
"COG0400",0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,3,5,16,3,7,11,3,8
"COG0403",3,0,10,4,3,17,4,1,5,1
"COG0404",1,6,3,2,2,6,7,1,2,1
"COG0405",0,0,0,0,3,3,0,0,0,0
"COG0406",6,5,5,3,5,1,7,7,1,7
"COG0407",1,0,1,0,0,2,1,1,2,1
"COG0408",0,0,0,0,0,0,0,2,0,0
"COG0409",2,0,0,3,0,1,0,2,2,1
"COG0410",3,1,1,3,3,0,1,1,1,4
"COG0411",1,1,0,1,8,1,3,2,1,4
"COG0412",0,0,1,0,0,1,0,0,0,0
"COG0413",5,4,1,5,1,3,2,2,3,5
"COG0414",5,5,2,4,1,3,2,2,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",7,0,1,3,7,0,6,7,0,4
"COG0417",0,0,0,0,0,0,0,3,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,8,4,23,4,12,5,8,14,7
"COG0420",4,8,2,2,8,4,7,4,6,3
"COG0421",1,1,0,1,2,0,2,0,1,8
"COG0422",4,2,2,10,3,5,4,3,6,5
"COG0423",8,6,7,8,4,5,6,5,6,9
"COG0424",2,5,1,3,1,2,5,3,5,4
"COG0425",1,4,4,4,0,2,6,0,0,0
"COG0426",2,6,6,5,3,4,8,8,4,2
"COG0427",4,6,5,4,6,3,12,5,7,2
"COG0428",5,1,1,4,5,1,4,6,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,2,1,0,2,0,0,1,0
"COG0433",5,0,0,4,0,4,1,1,3,2
"COG0434",0,0,1,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",28,20,23,24,15,27,33,22,25,31
"COG0437",1,1,0,1,3,4,0,1,1,1
"COG0438",43,56,88,71,44,83,97,57,63,43
"COG0439",2,7,2,1,2,9,8,3,0,1
"COG0440",1,2,2,3,2,3,4,1,3,0
"COG0441",10,13,18,12,16,11,13,18,9,24
"COG0442",9,7,1,5,10,8,7,2,10,9
"COG0443",17,11,9,18,17,6,13,9,10,10
"COG0444",4,7,5,7,11,1,2,14,3,9
"COG0445",6,7,12,9,12,12,12,9,9,9
"COG0446",9,15,9,7,19,10,8,15,13,10
"COG0447",3,6,1,5,0,1,2,0,2,0
"COG0448",7,14,4,5,14,2,4,10,5,14
"COG0449",19,11,7,13,8,16,12,7,7,5
"COG0450",0,2,4,2,2,7,4,3,2,2
"COG0451",16,20,30,26,13,24,20,11,17,14
"COG0452",5,7,6,8,3,2,4,5,1,3
"COG0454",13,11,17,9,13,17,8,13,22,17
"COG0455",0,3,0,0,0,0,0,0,0,0
"COG0456",2,2,1,0,7,1,0,4,2,0
"COG0457",24,22,28,26,12,55,21,15,33,8
"COG0458",19,24,14,26,14,17,17,16,10,21
"COG0459",7,6,4,7,10,3,8,10,10,13
"COG0460",5,4,4,5,6,6,6,3,3,9
"COG0461",6,5,2,4,5,4,5,2,5,3
"COG0462",2,9,4,2,11,2,4,4,4,7
"COG0463",62,61,44,66,54,79,80,46,75,50
"COG0464",4,3,2,3,2,1,2,1,4,2
"COG0465",14,8,9,7,21,6,9,15,13,14
"COG0466",13,17,5,2,12,3,9,6,12,12
"COG0468",4,9,2,4,8,5,9,7,15,3
"COG0469",14,6,5,16,7,7,11,6,9,8
"COG0470",5,0,1,0,2,3,2,1,0,0
"COG0471",11,15,12,3,13,17,7,4,8,12
"COG0472",6,4,4,12,10,6,9,11,7,11
"COG0473",14,6,3,4,2,3,6,6,7,5
"COG0474",20,19,14,15,20,18,29,30,20,17
"COG0475",13,4,9,18,8,28,13,8,8,2
"COG0476",5,5,4,1,2,3,3,2,3,3
"COG0477",41,28,59,39,16,59,26,42,32,37
"COG0479",3,2,3,3,4,2,2,2,1,2
"COG0480",38,40,26,30,34,29,31,22,28,27
"COG0481",9,4,3,6,7,9,16,7,8,1
"COG0482",11,7,11,13,5,6,7,6,4,5
"COG0483",0,3,5,2,1,0,0,1,7,1
"COG0484",4,8,10,1,4,6,3,8,4,5
"COG0486",4,7,6,9,5,7,9,11,4,6
"COG0488",34,46,31,24,18,38,36,31,29,36
"COG0489",12,11,17,7,13,9,25,14,14,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,4,5,5,8,3,4,6,3,5
"COG0492",4,2,3,7,10,3,5,2,5,5
"COG0493",21,18,9,17,27,9,14,19,11,19
"COG0494",9,17,4,12,12,5,11,9,10,15
"COG0495",10,11,10,9,13,12,4,13,13,7
"COG0496",3,4,0,3,0,1,4,2,1,0
"COG0497",6,7,9,7,4,3,3,8,3,3
"COG0498",11,5,7,5,6,3,4,4,5,7
"COG0499",2,0,1,1,2,1,2,3,2,1
"COG0500",17,14,15,16,26,8,18,16,13,23
"COG0501",1,2,4,2,3,4,1,5,2,0
"COG0502",5,7,10,4,6,13,7,8,7,6
"COG0503",4,4,9,4,5,4,2,5,4,5
"COG0504",10,3,8,8,8,3,5,9,4,6
"COG0505",7,3,4,7,8,7,5,3,3,5
"COG0506",0,0,2,0,1,2,2,2,0,0
"COG0507",23,18,24,20,38,18,30,20,28,15
"COG0508",0,1,1,1,0,1,0,3,0,1
"COG0509",0,0,1,0,0,3,0,1,0,1
"COG0510",1,2,0,3,2,0,0,1,0,0
"COG0511",4,3,2,2,1,5,2,4,3,6
"COG0512",3,3,2,2,2,3,4,4,5,4
"COG0513",12,12,14,23,8,25,9,8,11,11
"COG0514",19,11,24,34,6,38,17,3,28,5
"COG0515",17,16,5,19,18,2,13,20,14,10
"COG0516",6,6,7,9,6,12,6,2,5,5
"COG0517",10,8,11,15,9,6,8,13,10,9
"COG0518",5,6,7,6,9,10,8,5,9,5
"COG0519",11,7,9,6,5,9,6,5,11,10
"COG0520",5,4,6,7,9,6,6,9,8,5
"COG0521",3,0,0,1,0,0,0,1,0,2
"COG0522",4,3,2,4,6,3,2,2,7,2
"COG0523",2,5,4,4,5,3,2,3,5,3
"COG0524",20,26,23,22,18,20,17,14,21,20
"COG0525",8,17,13,16,16,13,11,13,10,6
"COG0526",22,19,28,12,18,36,16,16,26,11
"COG0527",14,9,12,14,3,23,14,8,11,9
"COG0528",8,6,5,2,7,5,6,4,4,5
"COG0529",1,3,2,0,1,3,1,0,1,1
"COG0530",1,5,4,2,3,3,6,3,3,4
"COG0531",4,12,9,4,10,16,8,11,8,10
"COG0532",6,11,6,9,6,8,8,11,11,8
"COG0533",8,8,5,1,6,3,8,6,7,11
"COG0534",78,91,60,72,76,56,84,68,54,85
"COG0535",11,13,4,7,3,8,12,11,7,17
"COG0536",9,6,8,3,9,2,2,5,4,0
"COG0537",2,6,4,2,3,2,3,3,6,4
"COG0538",7,3,2,7,2,6,0,3,4,3
"COG0539",7,9,6,6,16,7,11,6,14,8
"COG0540",3,5,0,5,2,5,5,6,3,5
"COG0541",7,5,3,6,7,8,7,6,3,5
