"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG0173",8,13,17,9,10,12,6,11,4,9
"COG0174",4,5,9,1,7,4,6,6,3,3
"COG0175",5,5,3,2,5,5,5,3,2,2
"COG0176",3,8,4,3,2,2,5,3,0,3
"COG0177",1,2,4,4,0,4,3,5,1,2
"COG0178",15,18,15,28,10,17,9,16,24,19
"COG0179",0,2,1,4,3,1,3,4,6,3
"COG0180",5,2,1,4,1,3,5,10,11,7
"COG0181",3,0,0,1,1,0,0,1,0,0
"COG0182",0,2,2,0,1,0,2,1,0,0
"COG0183",4,4,2,2,3,6,1,3,0,0
"COG0184",3,0,0,0,2,2,0,0,3,1
"COG0185",2,4,2,2,5,1,2,2,2,1
"COG0186",1,1,2,1,5,1,0,1,3,4
"COG0187",25,11,12,25,12,21,10,15,23,14
"COG0188",18,19,27,24,16,14,18,24,21,13
"COG0189",0,0,1,1,0,0,1,0,1,0
"COG0190",2,4,3,6,3,4,2,5,8,4
"COG0191",6,5,19,7,14,5,8,7,11,8
"COG0192",5,8,5,7,8,12,5,13,7,5
"COG0193",2,3,4,2,3,1,2,4,3,3
"COG0194",9,7,3,4,1,3,4,3,1,3
"COG0195",8,4,8,4,6,7,6,7,9,7
"COG0196",4,3,4,0,2,8,3,4,3,4
"COG0197",4,0,0,4,0,4,5,7,3,4
"COG0198",2,1,2,1,2,2,1,1,2,4
"COG0199",1,1,1,2,2,3,3,2,0,0
"COG0200",1,5,4,4,5,4,3,3,1,1
"COG0201",12,3,5,9,8,10,12,5,5,7
"COG0202",10,4,6,3,4,2,2,5,3,3
"COG0203",3,3,4,1,4,0,3,1,2,2
"COG0204",13,10,11,9,10,2,10,7,11,8
"COG0205",20,13,12,8,16,13,14,16,11,13
"COG0206",3,6,8,4,3,5,10,4,9,7
"COG0207",3,2,10,4,6,0,2,4,2,2
"COG0208",1,0,4,2,4,3,1,3,0,1
"COG0209",3,3,5,10,7,3,7,10,3,8
"COG0210",15,13,31,18,14,20,21,14,13,14
"COG0211",1,2,2,0,3,2,0,0,1,0
"COG0212",1,5,1,0,1,6,7,0,2,4
"COG0213",2,3,1,1,4,1,1,1,0,1
"COG0214",1,2,1,2,0,1,1,1,3,3
"COG0215",8,3,4,5,3,7,8,5,5,4
"COG0216",2,7,4,8,1,2,2,5,11,7
"COG0217",5,4,4,5,3,0,1,1,5,5
"COG0218",4,0,4,2,3,1,1,4,1,6
"COG0219",4,2,3,0,2,3,2,1,0,0
"COG0220",3,3,5,6,5,2,2,1,2,2
"COG0221",1,0,0,0,1,3,0,1,0,0
"COG0222",4,0,2,2,2,3,1,6,1,3
"COG0223",6,4,4,4,7,2,8,0,10,5
"COG0224",3,5,11,1,3,12,7,1,10,5
"COG0225",1,2,2,1,1,0,2,2,0,1
"COG0226",0,4,9,1,2,2,2,4,6,5
"COG0227",2,1,1,2,1,0,0,2,1,2
"COG0228",0,0,3,0,0,0,2,2,0,2
"COG0229",0,0,0,1,4,1,0,0,0,1
"COG0230",1,1,1,0,0,1,0,0,0,1
"COG0231",5,3,1,5,3,3,3,5,4,7
"COG0232",6,6,4,4,3,3,3,10,5,6
"COG0233",1,2,4,2,3,4,4,6,3,1
"COG0234",0,3,5,1,1,1,1,1,2,3
"COG0235",8,8,9,4,6,4,7,8,3,11
"COG0236",3,5,1,3,2,3,2,2,0,1
"COG0237",4,2,0,2,2,3,2,1,1,4
"COG0238",2,0,1,0,1,0,1,0,1,3
"COG0239",2,0,1,3,1,1,1,0,1,2
"COG0240",5,6,6,9,8,8,3,3,4,4
"COG0241",0,0,3,4,0,2,5,4,4,4
"COG0242",7,5,3,4,2,1,4,6,5,4
"COG0243",0,1,8,3,4,8,0,0,2,3
"COG0244",3,3,5,1,4,2,0,1,0,0
"COG0245",5,2,2,3,6,4,5,2,6,3
"COG0246",9,10,4,6,5,12,10,6,17,16
"COG0247",1,0,1,1,2,5,3,9,3,2
"COG0248",2,9,9,1,3,2,2,6,2,3
"COG0249",13,14,8,15,12,14,18,16,20,11
"COG0250",5,2,5,3,8,3,5,3,2,3
"COG0251",9,3,2,4,5,2,5,5,6,6
"COG0252",4,6,1,10,4,7,14,2,8,6
"COG0253",6,5,4,5,6,4,8,5,2,2
"COG0254",1,3,0,0,0,1,2,0,0,0
"COG0255",1,3,3,0,1,0,0,3,0,0
"COG0256",3,3,4,3,2,1,0,3,1,0
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",10,4,13,17,8,12,5,9,4,10
"COG0259",0,1,0,1,0,1,1,0,1,0
"COG0260",0,2,1,0,0,0,0,0,0,0
"COG0261",1,2,4,5,3,2,3,6,5,4
"COG0262",4,3,3,1,1,6,4,5,0,2
"COG0263",3,4,6,4,4,5,2,6,1,11
"COG0264",3,2,2,3,4,1,1,4,4,4
"COG0265",9,5,8,9,10,6,10,10,7,5
"COG0266",0,0,0,1,0,0,0,1,0,2
"COG0267",1,0,0,0,0,0,1,0,0,2
"COG0268",1,0,1,1,1,0,0,3,0,0
"COG0269",0,0,2,0,0,0,1,0,1,0
"COG0270",8,9,7,12,11,9,7,12,19,7
"COG0272",4,10,11,8,8,13,7,12,7,6
"COG0274",6,3,0,6,6,3,1,3,7,4
"COG0275",6,6,10,10,5,8,5,5,10,5
"COG0276",0,0,0,0,0,1,0,0,0,1
"COG0277",2,1,16,2,10,1,4,3,2,1
"COG0279",1,3,1,1,1,2,0,0,2,0
"COG0280",10,5,5,5,8,6,16,12,16,15
"COG0281",5,4,5,8,7,5,6,14,6,7
"COG0282",4,1,9,8,10,5,4,6,10,4
"COG0283",5,4,4,4,3,0,8,2,6,3
"COG0284",4,6,5,4,1,1,3,6,1,6
"COG0285",4,1,9,6,8,8,4,6,6,4
"COG0286",16,6,6,20,19,7,15,14,9,12
"COG0287",7,1,9,2,4,6,2,4,0,0
"COG0288",1,0,0,2,4,1,2,2,0,5
"COG0289",5,7,10,4,7,1,5,4,8,11
"COG0290",4,4,2,5,5,4,2,6,2,4
"COG0291",1,1,0,1,1,0,2,2,0,0
"COG0292",4,4,1,0,6,3,1,2,0,2
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",4,2,5,5,3,2,2,6,4,3
"COG0295",2,2,2,2,6,3,2,3,4,1
"COG0296",7,15,8,10,9,7,10,7,10,18
"COG0297",7,7,3,4,3,9,3,7,5,9
"COG0298",1,0,0,0,0,0,0,1,1,0
"COG0299",1,2,1,1,6,2,6,2,0,2
"COG0300",2,4,3,4,3,3,3,1,5,4
"COG0301",2,3,1,0,2,7,3,3,0,1
"COG0302",4,1,2,4,4,3,6,1,5,5
"COG0303",5,3,7,5,4,3,3,0,0,2
"COG0304",3,5,11,6,7,10,3,13,16,9
"COG0305",7,12,6,9,7,8,11,11,12,12
"COG0306",4,2,8,3,1,0,0,1,0,1
"COG0307",5,3,2,3,3,0,3,4,3,5
"COG0308",0,0,3,0,2,1,2,1,1,3
"COG0309",1,6,6,0,1,1,1,2,0,0
"COG0310",1,1,2,1,0,0,0,0,1,0
"COG0311",0,2,3,1,1,1,0,0,1,2
"COG0312",3,2,2,3,4,0,4,0,1,0
"COG0313",1,4,4,4,5,5,6,7,3,4
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,3,0,1,3,0,3,0,0
"COG0316",0,0,0,0,1,2,0,0,0,0
"COG0317",5,16,13,13,7,11,10,13,15,13
"COG0318",6,8,4,5,7,8,7,12,10,7
"COG0319",6,3,3,1,4,2,1,0,3,5
"COG0320",0,1,1,2,1,2,2,6,3,3
"COG0321",1,0,0,1,1,0,4,1,3,2
"COG0322",5,6,5,7,6,8,10,9,10,3
"COG0323",2,5,5,8,10,5,4,11,8,5
"COG0324",6,4,3,5,6,7,10,8,11,6
"COG0325",4,6,2,2,1,2,3,3,4,6
"COG0326",5,13,8,13,6,14,6,10,12,9
"COG0327",1,3,3,1,3,2,3,3,5,6
"COG0328",1,1,7,2,3,3,1,0,0,1
"COG0329",7,4,11,6,14,5,10,10,6,4
"COG0330",3,4,0,1,7,7,4,6,2,2
"COG0331",3,2,19,7,4,7,4,3,8,8
"COG0332",4,2,2,11,11,7,6,2,4,4
"COG0333",2,0,0,0,1,1,0,1,2,0
"COG0334",6,9,11,14,13,9,12,8,10,10
"COG0335",2,3,1,1,1,2,1,5,2,1
"COG0336",4,3,3,8,6,3,2,3,3,4
"COG0337",3,5,4,8,1,4,5,3,4,7
"COG0338",0,6,0,2,6,4,3,3,1,4
"COG0339",6,2,3,12,6,7,7,4,17,13
"COG0340",4,4,5,5,4,4,3,4,5,3
"COG0341",2,5,3,4,2,2,3,2,3,0
"COG0342",5,9,7,13,6,10,7,8,13,9
"COG0343",4,6,4,3,2,4,4,6,9,3
"COG0344",1,3,1,2,2,0,4,1,0,0
"COG0345",4,8,5,4,3,3,4,3,4,5
"COG0346",2,2,5,5,3,5,1,1,2,2
"COG0347",3,8,7,4,7,5,5,8,2,3
"COG0348",2,2,8,3,3,6,2,3,2,2
"COG0349",1,0,2,0,0,0,0,0,0,0
"COG0350",3,3,3,5,2,5,7,3,2,1
"COG0351",3,3,1,6,1,0,4,6,13,8
"COG0352",8,10,3,4,5,2,0,3,4,3
"COG0353",2,6,1,11,4,3,3,8,6,3
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,2,0,0,2,1,3,1,0,0
"COG0356",8,6,5,1,4,7,3,3,4,2
"COG0357",4,5,2,0,4,1,7,4,4,3
"COG0358",9,13,11,12,16,9,16,12,12,9
"COG0359",4,2,8,3,3,1,2,6,1,3
"COG0360",2,3,2,2,3,2,1,2,1,2
"COG0361",4,1,0,5,2,2,3,1,1,1
"COG0362",1,3,6,1,1,4,4,1,5,2
"COG0363",10,3,5,10,8,4,6,9,10,13
"COG0364",3,4,0,2,5,1,2,7,2,3
"COG0365",4,0,0,1,3,3,4,2,11,4
"COG0366",36,28,54,47,18,28,20,20,58,34
"COG0367",8,16,5,8,4,5,7,9,10,6
"COG0368",0,1,2,0,1,2,1,2,0,0
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",11,17,8,5,8,11,14,7,6,8
"COG0371",4,6,7,3,1,2,0,6,0,0
"COG0372",11,4,6,5,5,8,8,5,8,6
"COG0373",0,1,2,0,0,1,1,2,1,3
"COG0374",0,0,0,0,0,1,0,1,0,3
"COG0375",0,3,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",0,0,0,1,0,0,0,1,0,3
"COG0378",2,2,0,4,0,0,1,1,0,0
"COG0379",6,2,3,3,5,2,4,2,3,4
"COG0380",1,0,0,1,1,1,2,0,2,1
"COG0381",4,3,3,6,6,1,3,4,7,8
"COG0382",0,0,0,3,0,0,0,0,2,2
"COG0383",4,7,11,8,8,8,10,8,2,3
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",3,3,3,4,0,2,0,1,5,4
"COG0386",0,1,0,0,0,2,0,1,1,1
"COG0387",1,0,0,0,0,0,0,0,1,0
"COG0388",14,11,14,18,14,17,10,16,14,21
"COG0389",7,10,11,7,5,4,6,11,13,5
"COG0390",0,1,0,0,0,0,0,1,0,1
"COG0391",0,0,1,1,1,0,0,4,1,0
"COG0392",3,1,6,0,1,2,0,3,2,0
"COG0393",1,0,0,2,2,2,0,1,1,3
"COG0394",8,5,1,2,2,3,4,6,2,6
"COG0395",27,29,25,11,12,14,11,15,1,3
"COG0396",3,5,5,9,0,5,2,1,2,3
"COG0398",0,1,6,0,2,0,0,0,0,0
"COG0399",10,9,5,8,11,16,16,11,6,7
"COG0402",3,15,9,0,10,3,1,9,2,3
"COG0403",4,2,0,4,2,7,6,10,6,9
"COG0404",2,4,0,3,0,5,3,2,5,3
"COG0405",0,0,1,0,1,2,0,2,0,0
"COG0406",2,4,7,6,3,3,2,4,6,9
"COG0407",4,0,0,1,0,1,1,1,1,0
"COG0408",0,0,0,0,2,0,0,0,0,0
"COG0409",1,0,4,1,0,0,0,0,0,1
"COG0410",1,2,1,4,2,2,2,2,1,2
"COG0411",0,4,2,1,1,2,0,2,1,2
"COG0413",2,2,2,3,0,1,2,0,6,5
"COG0414",5,3,2,3,3,2,3,3,5,4
"COG0416",7,6,2,2,1,2,2,6,0,2
"COG0419",6,7,9,12,4,3,11,8,15,11
"COG0420",5,2,5,3,3,3,5,6,6,11
"COG0421",2,5,2,0,2,4,3,1,0,0
"COG0422",11,4,13,7,2,11,3,10,9,7
"COG0423",4,7,5,5,3,7,4,12,8,4
"COG0424",4,2,5,2,4,3,6,2,2,5
"COG0425",4,3,0,5,2,3,5,1,1,3
"COG0426",5,8,3,12,6,4,6,5,6,8
"COG0427",4,4,8,10,6,7,4,4,8,14
"COG0428",2,2,3,4,2,2,2,4,0,1
"COG0431",0,0,0,1,0,0,0,0,2,0
"COG0432",1,2,0,2,3,2,0,0,0,2
"COG0433",1,2,1,0,1,5,6,2,2,1
"COG0434",0,1,0,0,0,0,0,1,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0
"COG0436",19,19,55,23,20,23,27,22,29,33
"COG0437",1,0,0,2,1,2,0,2,1,0
"COG0438",60,51,37,72,58,35,73,69,44,61
"COG0439",3,2,1,4,6,9,3,8,3,9
"COG0440",8,1,2,2,4,1,0,3,2,1
"COG0441",14,14,11,14,13,15,16,19,12,13
"COG0442",2,5,6,4,6,8,5,9,8,6
"COG0443",14,6,9,11,9,13,10,14,10,4
"COG0444",5,10,11,3,4,7,4,3,2,3
"COG0445",5,8,3,7,7,11,10,10,12,10
"COG0446",14,19,17,7,12,11,6,6,6,5
"COG0447",0,0,0,5,2,1,0,1,2,7
"COG0448",9,12,11,4,6,6,6,5,0,3
"COG0449",8,10,18,7,9,12,10,5,8,9
"COG0450",1,0,0,3,3,2,0,2,1,1
"COG0451",14,23,24,25,25,16,34,20,21,24
"COG0452",5,10,6,6,5,5,4,3,0,4
"COG0454",18,13,13,10,14,14,13,13,6,5
"COG0455",3,1,0,2,0,1,1,0,0,0
"COG0456",4,3,6,1,2,1,2,1,0,2
"COG0457",19,6,7,18,9,29,29,36,39,43
"COG0458",19,16,14,13,15,18,18,17,29,18
"COG0459",4,5,4,7,5,10,4,14,5,7
"COG0460",6,6,1,5,1,8,5,8,7,12
"COG0461",5,2,1,4,4,4,4,3,5,4
"COG0462",5,5,5,3,4,3,1,9,4,5
"COG0463",78,56,49,90,50,66,59,59,69,65
"COG0464",1,1,9,2,6,7,1,5,9,3
"COG0465",16,22,8,10,11,13,14,9,3,10
"COG0466",7,5,7,8,14,14,7,10,6,12
"COG0468",2,5,5,6,4,4,2,8,3,5
"COG0469",10,8,14,7,7,10,9,5,5,5
"COG0470",0,0,2,1,0,1,0,1,0,0
"COG0471",11,11,7,7,11,9,8,12,18,9
"COG0472",1,5,8,8,5,3,6,9,14,12
"COG0473",4,7,6,4,5,8,6,6,4,6
"COG0474",12,15,20,13,21,14,7,31,16,15
"COG0475",9,5,2,11,7,11,9,9,30,8
"COG0476",4,3,4,4,3,1,1,4,1,2
"COG0477",24,24,71,38,49,25,15,11,50,35
"COG0479",2,1,4,3,1,3,0,3,5,7
"COG0480",22,32,34,33,28,31,31,24,29,30
"COG0481",8,4,12,8,5,5,11,6,12,11
"COG0482",8,7,3,10,8,3,9,9,5,8
"COG0483",0,3,2,2,6,1,3,0,0,1
"COG0484",7,11,7,4,4,6,8,7,2,8
"COG0486",8,5,6,2,7,9,2,9,4,8
"COG0488",27,23,33,31,32,27,33,31,53,35
"COG0489",10,12,14,12,7,9,12,24,17,13
"COG0490",0,0,0,0,1,0,0,1,0,0
"COG0491",2,5,5,5,7,3,6,4,4,6
"COG0492",6,6,5,6,6,9,4,4,4,4
"COG0493",22,28,11,15,18,22,22,16,19,20
"COG0494",19,17,16,2,12,14,6,7,7,7
"COG0495",10,9,11,15,13,13,23,11,23,19
"COG0496",1,2,0,6,1,1,3,2,7,2
"COG0497",7,6,12,7,8,6,8,5,5,6
"COG0498",2,5,7,3,6,6,10,4,11,8
"COG0499",0,1,1,3,2,1,1,0,0,1
"COG0500",18,22,9,6,11,16,19,12,3,8
"COG0501",5,1,0,5,6,1,2,4,2,8
"COG0502",6,3,4,4,5,5,3,5,3,5
"COG0503",6,2,10,2,4,6,7,6,6,11
"COG0504",4,1,10,11,2,7,8,9,6,4
"COG0505",6,2,5,7,5,7,3,3,7,9
"COG0506",2,1,2,0,1,1,0,3,4,0
"COG0507",25,22,19,32,30,23,19,29,14,17
"COG0508",1,0,0,1,1,1,1,1,0,0
"COG0509",1,2,0,0,3,2,3,2,1,2
"COG0510",6,2,2,0,0,1,1,0,0,0
"COG0511",1,4,5,3,5,7,6,5,5,5
"COG0512",8,6,2,3,2,0,2,0,4,3
"COG0513",9,11,12,9,12,21,12,17,14,13
"COG0514",21,15,15,27,10,13,22,15,27,27
"COG0515",18,16,25,19,15,13,8,7,3,8
"COG0516",4,12,10,7,8,6,6,7,15,5
"COG0517",11,7,17,10,6,8,10,13,12,12
"COG0518",7,8,8,5,4,8,4,4,6,4
"COG0519",12,3,9,9,5,7,7,7,4,3
"COG0520",10,2,12,9,4,3,9,7,5,11
"COG0521",2,4,3,1,0,1,1,1,1,1
"COG0522",5,2,2,4,3,2,2,4,2,5
"COG0523",5,3,0,3,6,4,5,4,3,1
"COG0524",10,22,14,22,22,15,21,19,37,31
"COG0525",6,9,12,22,11,15,6,11,17,10
"COG0526",19,6,9,14,26,12,16,19,36,33
"COG0527",9,10,10,11,7,13,7,17,21,12
"COG0528",5,4,4,3,4,4,5,0,1,0
"COG0529",0,0,1,1,1,1,1,0,1,0
"COG0530",2,2,0,0,3,5,4,4,2,0
"COG0531",3,9,32,2,10,12,5,5,6,4
"COG0532",5,7,1,6,7,9,5,8,13,11
"COG0533",1,5,5,1,3,7,4,6,4,6
"COG0534",81,107,52,51,64,59,49,44,28,41
"COG0535",11,3,11,11,10,9,17,10,8,6
"COG0536",4,4,2,6,3,5,4,6,11,3
"COG0537",3,1,5,6,5,5,1,3,2,4
"COG0538",7,7,5,6,10,1,7,5,5,8
"COG0539",11,13,8,13,14,8,13,8,9,8
"COG0540",6,7,7,14,1,7,7,3,5,3
"COG0541",8,5,2,1,5,9,3,13,7,5
"COG0542",20,20,18,20,24,22,14,29,31,22
"COG0543",12,8,6,5,6,12,6,9,8,12
"COG0544",10,9,10,16,9,5,6,3,5,3
"COG0545",5,3,6,8,2,11,4,3,16,12
"COG0546",8,10,7,11,9,13,8,7,3,5
"COG0547",4,3,5,2,1,6,9,1,4,3
"COG0548",7,6,2,4,7,3,2,2,4,4
"COG0549",2,1,3,0,1,1,0,0,2,0
"COG0550",20,25,16,39,17,27,37,40,36,15
"COG0551",3,6,9,4,3,8,7,8,1,2
"COG0552",4,1,3,4,4,3,7,3,1,3
"COG0553",8,15,12,21,6,9,5,10,9,19
"COG0554",3,5,4,4,5,5,2,3,3,0
"COG0555",3,2,2,2,0,0,1,0,0,0
