"","NOM007","NLF010","NOF011","NLF012","NOF014","NLM025","DLM021","DLM003","DLM016","NOM027"
"COG0051",2,1,0,0,3,2,1,1,2,3
"COG0052",3,3,3,5,4,6,1,2,3,3
"COG0053",6,7,5,4,2,6,5,3,4,2
"COG0054",1,2,0,2,1,3,2,1,2,3
"COG0055",10,5,6,8,5,2,6,6,12,9
"COG0056",8,10,4,11,11,7,9,4,12,11
"COG0057",5,3,6,5,5,5,4,2,3,3
"COG0058",23,11,12,15,12,12,10,13,14,16
"COG0059",3,2,9,4,4,4,5,6,8,6
"COG0060",21,9,12,15,15,6,11,11,9,11
"COG0061",5,4,5,2,4,2,2,1,2,2
"COG0062",8,5,5,1,4,7,2,3,4,10
"COG0063",4,6,4,7,6,5,7,8,10,3
"COG0064",4,3,1,2,4,1,2,2,2,5
"COG0065",1,2,6,9,4,4,7,4,11,9
"COG0066",3,1,4,4,0,2,2,2,1,2
"COG0067",8,3,13,10,13,6,21,6,15,8
"COG0068",0,0,0,0,1,0,1,2,1,2
"COG0069",7,7,6,15,8,5,17,7,8,13
"COG0070",11,6,8,8,7,12,16,6,5,17
"COG0071",1,4,2,2,3,2,2,4,2,2
"COG0072",12,4,8,8,13,9,11,11,14,15
"COG0073",12,12,16,15,14,24,24,14,15,16
"COG0074",0,2,1,0,0,0,0,0,0,5
"COG0075",3,7,2,3,3,4,4,3,4,2
"COG0076",1,1,2,1,3,0,2,2,3,0
"COG0077",3,2,1,4,8,3,4,5,4,3
"COG0078",4,4,6,6,4,4,5,4,9,5
"COG0079",11,15,11,10,14,7,13,11,10,8
"COG0080",3,2,2,4,2,2,3,2,2,3
"COG0081",5,3,5,3,4,8,5,7,4,2
"COG0082",1,3,5,6,7,5,4,4,4,3
"COG0083",1,0,1,0,0,1,1,0,1,8
"COG0084",8,8,7,4,6,10,3,7,4,2
"COG0085",19,14,29,16,17,15,22,20,16,18
"COG0086",21,8,12,16,21,27,16,18,19,15
"COG0087",3,6,3,2,3,8,2,2,2,6
"COG0088",1,1,4,1,2,5,3,1,5,1
"COG0089",0,2,1,1,0,0,4,3,0,3
"COG0090",9,3,3,6,9,6,4,5,3,5
"COG0091",1,1,3,1,4,3,1,0,1,3
"COG0092",2,3,4,3,6,4,1,6,2,4
"COG0093",2,1,2,1,0,4,1,1,0,2
"COG0094",6,2,2,2,5,1,6,3,5,6
"COG0095",2,1,2,0,1,1,0,3,1,9
"COG0096",2,1,2,0,4,5,3,0,1,1
"COG0097",6,5,3,2,3,2,2,8,2,5
"COG0098",1,2,1,1,0,5,8,4,2,3
"COG0099",4,2,3,2,7,2,3,2,3,3
"COG0100",1,0,0,5,4,2,3,2,0,1
"COG0101",7,4,3,2,4,3,4,3,3,4
"COG0102",3,0,3,2,2,2,2,2,3,2
"COG0103",4,2,2,3,2,0,3,1,4,3
"COG0104",8,6,8,6,6,5,4,5,4,9
"COG0105",1,0,1,0,0,1,0,0,0,1
"COG0106",2,3,6,0,7,1,2,1,3,1
"COG0107",4,2,2,2,6,4,4,1,3,3
"COG0108",3,7,1,6,3,1,2,2,3,3
"COG0110",13,29,16,16,17,10,12,21,19,19
"COG0111",5,7,9,10,15,5,10,14,8,31
"COG0112",6,3,7,4,8,9,10,3,4,12
"COG0113",0,1,1,0,1,0,0,0,0,5
"COG0114",0,0,0,1,1,0,0,2,1,1
"COG0115",5,7,10,5,6,3,2,11,7,10
"COG0116",3,1,3,3,6,4,3,1,1,4
"COG0117",1,3,7,3,3,4,8,5,2,6
"COG0118",1,2,5,5,2,7,3,4,2,1
"COG0119",8,11,16,18,9,12,6,8,11,7
"COG0120",0,0,1,2,0,0,0,1,1,2
"COG0122",2,0,2,1,0,1,1,1,0,0
"COG0123",2,0,0,0,0,0,0,0,1,0
"COG0124",8,6,5,13,4,5,11,9,9,8
"COG0125",0,1,1,1,0,0,1,0,0,5
"COG0126",8,1,5,3,3,3,2,5,5,5
"COG0127",6,1,2,2,10,4,3,3,2,3
"COG0128",5,8,5,9,5,2,1,10,8,3
"COG0129",8,9,6,7,9,12,12,7,9,15
"COG0130",5,2,2,3,5,4,4,5,4,4
"COG0131",2,4,2,4,4,2,0,6,5,3
"COG0132",0,1,1,1,1,0,2,3,3,5
"COG0133",2,2,7,4,5,4,2,2,1,10
"COG0134",3,4,2,0,2,0,4,1,5,6
"COG0135",1,2,0,1,0,2,0,0,0,7
"COG0136",2,0,7,8,5,10,6,5,5,4
"COG0137",5,2,5,7,11,1,5,7,9,12
"COG0138",8,8,8,10,2,12,4,6,6,5
"COG0139",5,6,4,6,5,1,2,6,2,1
"COG0140",1,4,1,1,2,0,1,6,4,3
"COG0141",2,4,4,2,4,3,5,6,4,6
"COG0142",8,7,6,4,7,7,3,4,7,8
"COG0143",10,6,6,11,8,8,12,9,6,8
"COG0144",8,7,7,6,9,9,11,4,9,8
"COG0145",0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,6,7,6,5,7,11,6,6,10
"COG0148",4,5,9,5,8,9,9,4,11,8
"COG0149",4,3,4,2,3,0,4,1,3,5
"COG0150",9,1,3,2,5,2,3,5,4,2
"COG0151",8,3,3,4,3,7,7,3,4,4
"COG0152",3,1,2,6,7,2,4,6,6,5
"COG0153",6,2,6,3,6,7,6,3,2,11
"COG0154",1,1,4,3,7,3,3,0,2,8
"COG0155",0,0,0,1,0,0,0,0,0,2
"COG0156",7,19,8,7,7,3,11,9,15,3
"COG0157",4,0,4,2,3,5,5,2,3,4
"COG0158",0,0,0,0,0,1,0,1,0,0
"COG0159",2,3,1,1,1,2,2,2,1,5
"COG0160",2,0,1,3,0,0,1,0,1,7
"COG0161",3,5,1,8,0,2,3,3,3,5
"COG0162",10,5,5,6,4,9,8,5,6,2
"COG0163",1,1,0,1,0,0,0,2,0,1
"COG0164",2,4,2,4,2,5,4,5,2,3
"COG0165",3,1,4,6,4,7,3,8,3,8
"COG0166",5,4,6,3,8,7,10,7,8,7
"COG0167",5,6,6,6,7,5,5,9,7,8
"COG0168",13,21,9,20,18,9,20,24,11,7
"COG0169",4,1,5,3,5,9,4,8,7,5
"COG0171",2,4,14,6,9,10,3,9,8,5
"COG0172",9,4,4,4,3,11,8,5,2,9
"COG0173",13,6,6,6,13,10,6,8,3,11
"COG0174",2,5,10,9,1,4,8,4,6,10
"COG0175",4,6,4,5,1,3,6,4,5,1
"COG0176",3,0,4,0,2,3,4,5,3,3
"COG0177",2,1,2,1,1,1,4,5,0,3
"COG0178",22,14,12,18,18,24,23,18,20,17
"COG0179",2,1,1,0,0,2,0,4,2,4
"COG0180",10,5,5,5,5,3,6,7,9,6
"COG0181",1,0,0,1,0,1,1,0,0,2
"COG0182",1,0,1,0,2,0,1,1,2,0
"COG0183",1,0,2,0,2,1,1,0,1,2
"COG0184",0,3,0,0,2,3,2,3,2,3
"COG0185",0,3,3,3,3,1,5,0,0,1
"COG0186",0,0,1,0,2,1,1,0,0,1
"COG0187",16,16,20,13,18,15,16,16,12,12
"COG0188",19,15,20,22,26,22,15,12,23,26
"COG0189",0,1,2,1,1,1,0,0,1,0
"COG0190",5,2,5,5,1,2,7,6,7,3
"COG0191",5,8,5,7,2,6,11,4,4,15
"COG0192",10,4,5,6,6,12,8,9,9,4
"COG0193",2,4,4,2,3,4,5,1,2,5
"COG0194",5,2,2,5,5,5,2,4,2,6
"COG0195",9,8,4,2,5,6,6,6,5,4
"COG0196",3,2,2,4,4,2,3,4,3,7
"COG0197",4,2,1,1,3,5,2,2,1,6
"COG0198",1,1,4,0,2,3,1,0,2,1
"COG0199",1,1,2,1,1,2,1,1,0,1
"COG0200",4,2,5,0,1,1,2,5,2,2
"COG0201",4,6,8,5,10,8,7,9,6,2
"COG0202",4,8,6,4,4,4,1,4,5,2
"COG0203",7,2,1,3,6,2,2,6,4,5
"COG0204",5,7,2,1,9,11,5,4,4,1
"COG0205",11,19,16,13,14,10,16,13,21,16
"COG0206",14,4,2,11,6,8,6,3,2,8
"COG0207",5,4,1,3,1,4,4,4,3,6
"COG0208",0,2,2,0,0,1,1,2,1,0
"COG0209",4,6,7,10,2,0,7,10,8,3
"COG0210",17,25,12,17,19,18,15,55,19,37
"COG0211",2,1,1,0,1,3,1,3,0,0
"COG0212",2,5,2,5,4,1,3,0,6,4
"COG0213",2,1,2,3,1,2,1,0,3,4
"COG0214",3,0,1,0,2,2,0,1,1,3
"COG0215",9,10,4,5,4,8,4,9,7,8
"COG0216",8,1,2,4,2,3,8,3,8,5
"COG0217",4,3,2,3,2,1,5,2,0,3
"COG0218",4,1,2,1,3,6,2,3,2,1
"COG0219",2,0,1,0,3,0,1,1,1,4
"COG0220",4,1,5,1,3,2,3,2,3,7
"COG0221",2,0,0,1,2,1,0,1,0,0
"COG0222",2,0,0,1,3,3,0,0,3,3
"COG0223",0,7,0,2,5,5,3,4,3,8
"COG0224",7,8,4,4,7,8,3,3,4,5
"COG0225",2,4,1,1,2,2,3,1,2,1
"COG0226",1,6,6,3,1,7,3,0,8,2
"COG0227",0,0,0,0,0,2,0,0,2,0
"COG0228",1,1,0,0,0,2,3,1,1,1
"COG0229",1,0,1,2,2,1,0,2,3,1
"COG0230",0,0,0,0,2,2,0,0,0,0
"COG0231",7,2,7,3,4,9,1,1,0,3
"COG0232",8,10,8,6,10,4,10,1,5,5
"COG0233",3,2,8,5,4,6,2,1,6,4
"COG0234",0,1,1,1,1,1,5,2,2,2
"COG0235",4,10,8,7,7,4,11,1,3,10
"COG0236",1,6,1,2,1,5,1,1,0,0
"COG0237",4,2,5,5,2,5,3,3,1,0
"COG0238",4,0,1,0,1,0,1,2,1,2
"COG0239",0,3,0,0,2,4,2,1,1,3
"COG0240",4,2,0,6,2,1,3,7,4,6
"COG0241",0,4,3,2,1,19,4,5,3,2
"COG0242",3,7,6,7,8,5,6,7,1,4
"COG0243",0,2,3,1,0,2,1,1,1,2
"COG0244",3,4,0,0,4,2,2,3,3,5
"COG0245",3,2,3,3,4,3,2,2,6,3
"COG0246",3,4,3,7,6,5,3,4,1,10
"COG0247",2,4,6,6,5,2,7,10,2,4
"COG0248",1,3,1,2,2,2,2,1,0,10
"COG0249",15,7,12,10,14,19,6,7,17,5
"COG0250",7,4,4,3,5,3,2,3,3,5
"COG0251",2,5,8,5,5,3,5,5,5,0
"COG0252",6,5,6,6,6,3,9,7,11,13
"COG0253",3,7,2,3,3,4,4,1,4,1
"COG0254",1,0,1,2,1,1,0,1,0,0
"COG0255",0,0,0,0,1,0,0,2,0,1
"COG0256",5,5,1,0,4,1,4,5,3,4
"COG0257",1,0,0,1,0,0,0,0,0,0
"COG0258",8,9,6,9,15,17,13,13,13,17
"COG0259",0,2,1,0,0,1,2,0,1,0
"COG0260",0,0,1,0,0,2,0,1,0,0
"COG0261",2,0,0,1,4,7,1,2,5,2
"COG0262",2,1,0,1,0,3,5,2,2,2
"COG0263",0,10,6,8,1,1,3,4,3,5
"COG0264",5,8,7,5,4,4,2,6,8,5
"COG0265",7,3,5,8,9,10,10,11,9,9
"COG0266",0,0,0,1,0,1,0,1,2,1
"COG0267",2,1,0,0,0,1,1,1,0,0
"COG0268",3,0,0,0,0,0,0,0,1,1
"COG0270",22,5,12,16,16,21,9,9,15,5
"COG0272",16,3,10,16,18,13,2,72,7,11
"COG0274",5,3,2,5,0,3,4,6,2,8
"COG0275",4,5,2,1,9,6,5,3,5,2
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",2,3,3,7,4,2,8,4,8,5
"COG0279",0,0,1,0,1,4,1,0,1,0
"COG0280",11,14,8,11,10,10,13,10,19,3
"COG0281",5,9,6,14,6,5,11,6,13,1
"COG0282",7,2,2,6,2,6,3,4,4,3
"COG0283",0,2,1,5,2,3,6,4,2,0
"COG0284",4,5,6,4,5,3,2,5,4,3
"COG0285",10,6,9,5,7,2,8,4,5,6
"COG0286",18,5,9,16,18,22,14,12,8,19
"COG0287",3,1,2,1,4,5,1,2,5,4
"COG0288",0,2,2,1,0,3,1,1,1,1
"COG0289",2,7,2,4,1,6,4,5,1,3
"COG0290",2,1,2,1,4,5,2,1,7,4
"COG0291",0,1,0,0,0,0,1,2,2,0
"COG0292",4,1,0,0,2,1,2,2,3,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",2,3,0,5,4,7,3,6,1,5
"COG0295",1,0,3,1,0,2,3,0,1,5
"COG0296",15,7,11,18,12,4,6,8,3,13
"COG0297",4,6,5,3,9,6,8,6,1,6
"COG0298",0,0,0,0,0,0,0,0,0,2
"COG0299",2,3,2,4,2,2,1,2,6,2
"COG0300",4,3,2,2,6,2,2,6,1,2
"COG0301",2,1,3,1,3,1,0,1,6,2
"COG0302",2,3,1,2,2,5,3,31,1,1
"COG0303",0,1,1,1,0,0,3,1,0,5
"COG0304",12,7,3,10,2,14,8,5,2,16
"COG0305",13,6,9,8,15,7,11,8,12,19
"COG0306",0,4,1,0,0,0,1,0,1,4
"COG0307",0,4,2,1,2,5,2,2,2,3
"COG0308",0,0,0,3,1,2,1,1,1,5
"COG0309",2,0,0,0,1,2,0,1,0,4
"COG0310",0,0,0,0,1,0,1,0,0,1
"COG0311",2,0,0,2,4,1,0,0,0,3
"COG0312",2,4,3,4,3,3,5,1,9,0
"COG0313",4,7,2,6,5,3,7,8,3,2
"COG0315",0,0,0,2,0,1,0,1,0,2
"COG0317",15,8,11,9,9,10,19,21,18,8
"COG0318",8,9,6,8,11,6,10,5,3,2
"COG0319",5,4,1,4,1,6,0,2,1,2
"COG0320",2,4,6,3,0,1,1,5,2,0
"COG0321",0,4,1,1,1,0,1,2,1,0
"COG0322",7,8,13,10,7,11,4,7,10,2
"COG0323",5,7,4,10,6,3,7,6,11,7
"COG0324",9,8,6,2,7,7,4,8,6,4
"COG0325",1,1,3,3,4,8,2,3,4,3
"COG0326",8,13,6,5,12,12,8,5,6,4
"COG0327",1,3,1,3,1,3,4,3,2,2
"COG0328",1,0,0,5,2,6,0,24,2,4
"COG0329",7,9,11,16,6,4,4,10,11,7
"COG0330",7,2,7,4,3,13,5,3,3,8
"COG0331",1,7,2,3,2,2,6,4,5,10
"COG0332",6,3,3,4,4,6,8,6,5,6
"COG0333",1,0,0,2,4,2,0,0,0,0
"COG0334",12,12,6,15,11,16,10,7,11,3
"COG0335",3,2,0,4,1,2,1,1,1,4
"COG0336",4,4,2,4,5,4,3,0,2,5
"COG0337",2,6,5,5,4,5,3,7,2,9
"COG0338",5,8,1,0,4,4,0,1,2,4
"COG0339",8,7,9,13,6,15,13,12,8,0
"COG0340",5,4,7,4,2,7,7,2,4,4
"COG0341",5,2,3,2,2,3,5,6,2,3
"COG0342",10,3,12,17,7,15,4,10,7,7
"COG0343",2,5,4,2,6,7,4,10,8,6
"COG0344",0,0,2,3,4,0,1,3,3,3
"COG0345",3,7,7,5,3,4,5,5,6,3
"COG0346",5,10,4,0,3,1,4,2,1,5
"COG0347",3,5,2,6,11,9,0,4,2,3
"COG0348",2,4,6,3,4,4,8,3,8,1
"COG0349",0,0,0,0,0,1,0,0,0,1
"COG0350",5,2,2,2,1,2,1,1,1,1
"COG0351",4,2,2,3,3,7,6,2,3,5
"COG0352",3,4,2,0,5,5,3,1,3,7
"COG0353",5,4,6,4,2,5,2,6,2,3
"COG0355",1,0,1,4,2,0,3,1,1,5
"COG0356",3,2,7,2,4,8,6,6,3,9
"COG0357",2,3,3,3,2,5,3,1,2,2
"COG0358",17,13,13,7,22,14,9,14,14,9
"COG0359",3,4,3,2,3,3,3,2,2,4
"COG0360",3,2,1,1,3,1,0,5,4,0
"COG0361",2,3,0,2,1,3,0,1,0,2
"COG0362",0,9,3,5,4,0,6,1,3,6
"COG0363",9,8,10,7,6,5,7,9,5,6
"COG0364",2,7,7,3,1,0,5,3,5,2
"COG0365",3,6,6,8,2,5,5,3,8,1
"COG0366",26,24,26,23,39,39,25,29,16,55
"COG0367",11,6,3,8,14,4,3,5,8,2
"COG0368",0,1,0,1,4,0,1,2,1,4
"COG0370",15,8,8,21,10,17,9,11,11,11
"COG0371",1,1,2,4,4,2,3,0,5,8
"COG0372",5,5,7,6,9,11,5,3,5,7
"COG0373",1,0,0,1,0,1,0,0,0,12
"COG0374",0,0,0,0,0,0,0,1,1,4
"COG0375",0,0,0,2,1,0,0,0,0,3
"COG0377",0,0,2,1,0,1,1,6,2,1
"COG0378",0,3,1,2,0,0,1,3,2,2
"COG0379",6,5,4,5,4,6,3,4,2,5
"COG0380",0,5,2,1,0,1,0,0,2,0
"COG0381",11,1,12,4,4,7,10,11,14,3
"COG0382",3,0,0,0,0,4,0,3,0,3
"COG0383",3,3,11,7,10,0,8,10,12,0
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",1,1,1,1,2,6,0,5,0,8
"COG0386",1,1,0,1,1,2,0,0,0,0
"COG0388",18,9,18,20,7,10,16,13,16,7
"COG0389",11,2,10,5,5,0,3,7,7,6
"COG0390",1,2,1,2,0,0,2,0,3,1
"COG0391",4,1,0,0,0,0,0,0,1,3
"COG0392",1,1,1,1,2,1,0,2,2,7
"COG0393",2,4,4,6,0,3,4,0,2,0
"COG0394",5,7,1,6,4,2,6,4,4,9
"COG0395",21,5,9,14,42,9,10,20,18,26
"COG0396",2,0,2,4,2,1,3,5,3,4
"COG0398",1,1,1,2,3,0,1,0,1,1
"COG0399",6,6,15,5,8,13,8,10,10,7
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",0,3,3,1,5,3,3,7,9,10
"COG0403",3,4,7,1,3,0,5,5,7,4
"COG0404",4,0,4,4,1,1,3,1,2,5
"COG0405",0,0,0,1,0,0,0,0,0,0
"COG0406",8,3,9,3,7,1,1,3,1,18
"COG0407",0,1,1,2,3,0,0,2,3,0
"COG0409",1,0,0,1,1,0,0,0,1,4
"COG0410",0,2,2,0,2,2,1,0,0,2
"COG0411",3,1,4,2,2,2,1,1,1,6
"COG0413",3,2,3,3,2,3,4,3,3,3
"COG0414",3,4,3,3,0,4,6,5,4,2
"COG0415",0,0,0,0,0,0,1,1,0,0
"COG0416",1,0,3,4,5,2,6,2,0,3
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0419",8,6,4,7,2,10,6,8,15,13
"COG0420",9,4,5,3,6,4,1,1,6,4
"COG0421",2,2,0,3,6,2,1,1,1,2
"COG0422",5,4,6,3,4,4,1,2,2,10
"COG0423",6,8,8,7,1,7,8,3,5,3
"COG0424",4,1,1,1,2,4,3,1,1,5
"COG0425",5,7,3,3,0,1,3,3,4,0
"COG0426",4,5,5,9,6,4,12,4,8,2
"COG0427",2,5,4,2,2,6,4,5,13,6
"COG0428",5,0,2,1,1,5,1,1,5,3
"COG0429",0,0,0,0,0,0,0,1,1,0
"COG0432",0,4,1,0,0,1,1,1,1,1
"COG0433",1,3,3,1,7,2,1,3,0,0
"COG0434",0,0,0,0,0,0,1,1,0,0
"COG0435",0,0,0,0,1,0,0,0,1,0
"COG0436",24,23,40,22,20,20,16,14,19,23
"COG0437",0,0,0,0,1,0,1,0,1,0
"COG0438",78,113,77,65,55,34,47,44,43,24
"COG0439",3,4,6,7,10,2,4,5,4,8
"COG0440",1,1,3,3,3,0,3,2,2,2
"COG0441",20,10,18,19,11,12,14,8,10,18
"COG0442",4,5,6,4,5,6,8,4,3,9
"COG0443",12,12,11,13,13,8,10,7,12,14
"COG0444",6,4,2,1,6,3,8,1,2,13
"COG0445",13,8,14,8,15,17,7,8,15,9
"COG0446",7,14,14,8,10,3,10,12,14,12
"COG0447",4,1,4,2,1,1,4,0,3,0
"COG0448",8,7,5,15,14,6,2,4,7,8
"COG0449",7,9,6,6,16,7,9,8,7,10
"COG0450",0,4,1,2,0,0,3,5,6,6
"COG0451",18,37,20,30,19,26,29,30,16,7
"COG0452",10,0,4,5,4,7,2,5,2,10
"COG0454",16,11,8,13,15,5,8,9,6,10
"COG0455",1,1,0,0,1,1,1,0,0,0
"COG0456",1,0,0,0,6,4,1,3,0,0
"COG0457",37,28,28,27,31,26,28,21,20,1
"COG0458",14,15,20,19,11,17,10,12,4,8
"COG0459",5,3,7,14,9,10,15,4,4,5
"COG0460",5,13,9,13,10,9,10,2,7,4
"COG0461",4,3,3,2,4,4,2,1,4,8
"COG0462",7,3,4,4,4,13,2,0,2,3
"COG0463",85,91,67,72,79,76,61,64,63,31
"COG0464",4,0,3,0,2,2,3,4,4,2
"COG0465",21,6,17,12,16,7,12,7,10,17
"COG0466",2,4,3,10,14,13,5,8,13,7
"COG0468",2,4,2,8,7,4,6,51,4,4
"COG0469",11,4,11,10,8,13,4,1,3,2
"COG0470",0,0,0,0,0,2,1,0,0,2
"COG0471",14,8,15,11,8,12,11,7,9,11
"COG0472",12,9,9,11,6,10,6,7,5,7
"COG0473",8,2,6,9,3,5,5,2,5,9
"COG0474",22,29,15,18,10,10,13,22,13,10
"COG0475",6,20,13,12,7,7,20,20,7,1
"COG0476",3,2,1,4,1,5,0,2,1,2
"COG0477",11,52,36,27,19,39,37,51,36,141
"COG0479",2,2,1,3,2,7,2,1,4,2
"COG0480",27,43,29,25,35,22,38,17,41,34
"COG0481",12,4,10,8,11,7,9,7,9,9
"COG0482",6,14,9,7,5,6,11,11,8,4
"COG0483",0,1,2,3,2,2,5,6,2,6
"COG0484",11,3,5,1,9,6,5,4,2,5
"COG0486",7,8,8,5,4,10,6,8,4,6
"COG0488",22,26,27,13,21,18,27,34,37,23
"COG0489",10,12,15,19,16,12,11,11,17,13
"COG0491",4,4,4,4,6,4,3,7,6,11
"COG0492",2,1,5,5,3,5,9,8,5,5
"COG0493",9,17,22,8,14,12,7,7,4,16
"COG0494",10,8,5,10,11,3,5,2,11,19
"COG0495",14,7,9,14,14,19,13,9,14,15
"COG0496",4,3,4,2,3,3,2,0,0,2
"COG0497",9,6,4,10,2,5,11,4,9,5
"COG0498",6,1,8,8,11,3,0,10,4,17
"COG0499",0,1,2,1,5,1,2,0,4,3
"COG0500",16,18,16,15,13,17,11,9,12,11
"COG0501",1,4,5,4,0,3,3,4,2,5
"COG0502",3,4,6,8,4,3,15,9,7,7
"COG0503",6,6,5,7,3,6,3,3,7,11
"COG0504",5,8,5,6,9,3,3,4,3,3
"COG0505",0,6,2,3,3,4,2,5,3,12
"COG0506",1,3,2,1,1,0,0,0,2,0
"COG0507",32,15,37,27,36,29,17,20,24,17
"COG0508",2,2,1,1,0,2,2,1,0,0
"COG0509",2,2,1,2,0,1,4,1,0,0
"COG0510",0,1,1,2,0,1,2,0,1,1
"COG0511",2,5,3,3,1,5,0,1,5,2
"COG0512",6,0,5,2,0,4,2,3,1,7
"COG0513",20,17,14,14,7,15,13,14,16,7
"COG0514",12,30,19,22,10,20,20,13,18,17
"COG0515",19,14,5,7,16,11,10,5,20,23
"COG0516",6,7,7,5,9,12,7,5,9,11
"COG0517",9,8,6,11,7,7,12,8,8,18
"COG0518",9,6,7,3,5,11,8,4,5,7
"COG0519",10,16,6,4,9,4,14,6,8,4
"COG0520",4,4,8,5,9,4,7,6,3,3
"COG0521",0,0,3,0,0,0,3,0,0,0
"COG0522",2,1,3,3,13,6,4,1,3,5
"COG0523",4,2,4,4,3,6,1,1,2,2
"COG0524",22,26,29,33,24,25,23,18,24,37
"COG0525",17,10,11,10,4,8,15,4,10,20
"COG0526",21,35,19,18,16,25,21,40,17,7
"COG0527",18,11,12,12,9,17,8,9,7,6
"COG0528",4,3,5,4,4,3,4,4,5,2
"COG0529",0,0,2,2,0,0,1,1,2,0
"COG0530",1,2,2,7,8,3,5,2,2,1
"COG0531",3,8,2,8,4,3,6,10,12,22
"COG0532",16,2,4,6,4,9,6,8,13,8
"COG0533",8,6,3,7,7,9,2,7,7,5
"COG0534",43,51,39,57,53,46,65,56,68,55
"COG0535",7,12,4,8,10,7,7,3,6,13
"COG0536",6,4,8,6,3,6,8,4,6,9
"COG0537",4,7,3,5,9,6,3,4,2,3
"COG0538",6,9,4,4,3,9,6,4,3,2
"COG0539",12,5,7,11,17,10,5,9,4,6
"COG0540",1,5,1,5,6,11,6,2,7,6
"COG0541",10,7,3,5,7,4,5,9,6,4
"COG0542",24,19,26,34,32,18,29,14,29,32
"COG0543",10,10,9,13,6,6,12,8,12,6
"COG0544",8,3,5,13,8,8,5,1,6,8
"COG0545",17,11,12,10,4,13,8,11,9,1
"COG0546",11,4,6,3,8,5,1,7,8,9
"COG0547",2,6,5,6,2,3,1,6,3,1
"COG0548",0,5,5,4,2,3,5,5,4,8
"COG0549",0,0,0,0,3,1,2,1,2,0
"COG0550",32,22,29,29,28,22,42,25,29,29
"COG0551",1,2,1,5,5,10,5,1,2,7
"COG0552",6,3,4,1,5,8,3,3,2,7
"COG0553",14,5,14,12,10,17,18,57,11,13
"COG0554",2,4,1,1,1,2,4,5,2,1
"COG0555",0,0,0,0,0,0,1,1,1,0
"COG0556",6,4,9,6,11,14,3,8,3,13
"COG0557",6,9,17,13,8,15,8,8,4,9
"COG0558",3,3,3,1,1,4,0,3,4,1
"COG0559",4,2,2,1,0,8,3,1,3,7
"COG0560",2,4,3,2,5,4,5,2,6,2
"COG0561",11,12,20,7,8,9,14,15,9,33
