"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG0049",3,6,0,1,0,2,4,3,1,2
"COG0050",4,6,11,8,4,8,6,10,1,5
"COG0051",1,0,4,1,3,0,8,4,1,0
"COG0052",2,7,4,5,4,2,4,5,2,2
"COG0053",4,4,4,4,9,7,8,8,5,1
"COG0054",2,2,0,5,2,2,3,1,3,2
"COG0055",4,8,8,7,6,2,8,2,6,5
"COG0056",5,4,2,13,10,6,10,11,6,5
"COG0057",4,3,3,5,5,2,3,7,5,7
"COG0058",13,14,12,15,20,11,14,12,15,8
"COG0059",5,7,1,1,5,6,6,2,5,6
"COG0060",10,25,10,9,17,11,22,19,12,11
"COG0061",2,4,1,1,5,3,6,2,3,2
"COG0062",1,5,5,6,2,4,5,8,3,7
"COG0063",3,4,3,6,4,2,6,0,5,5
"COG0064",1,0,1,2,1,1,8,5,6,2
"COG0065",3,7,5,9,5,6,10,5,6,7
"COG0066",1,3,1,2,5,2,4,3,4,2
"COG0067",8,7,6,15,13,11,14,5,14,12
"COG0068",0,3,0,0,0,0,4,0,2,1
"COG0069",11,8,1,10,10,6,19,10,10,7
"COG0070",10,7,6,10,7,8,1,9,10,11
"COG0071",0,1,3,5,3,5,5,4,3,8
"COG0072",10,5,4,14,6,9,6,11,9,11
"COG0073",13,22,11,17,19,7,23,21,22,16
"COG0074",1,1,0,1,1,1,4,0,1,1
"COG0075",4,2,5,9,4,2,2,3,1,3
"COG0076",3,2,3,3,2,0,0,1,2,6
"COG0077",1,3,2,5,5,1,4,2,3,3
"COG0078",8,4,3,4,2,4,5,6,5,2
"COG0079",11,12,14,9,9,9,12,13,10,5
"COG0080",3,3,4,1,1,3,2,3,4,4
"COG0081",2,4,6,2,3,6,6,6,6,3
"COG0082",2,4,2,6,7,6,5,5,4,5
"COG0083",0,1,1,0,1,0,7,1,1,1
"COG0084",11,1,4,3,6,4,10,4,7,6
"COG0085",9,17,17,22,14,13,17,24,14,14
"COG0086",16,22,11,17,16,16,15,17,19,21
"COG0087",0,2,5,2,5,2,7,5,5,4
"COG0088",3,1,1,5,2,5,2,1,5,3
"COG0089",1,2,1,2,4,4,3,4,2,2
"COG0090",2,3,4,5,5,2,8,12,4,3
"COG0091",1,1,4,3,5,4,4,3,5,4
"COG0092",1,1,1,3,4,1,6,5,3,4
"COG0093",2,3,4,2,3,3,2,2,0,2
"COG0094",1,3,3,6,4,2,2,0,4,1
"COG0095",0,1,2,1,1,3,1,2,2,3
"COG0096",2,2,2,2,3,2,3,6,3,1
"COG0097",2,1,4,3,5,2,7,4,1,1
"COG0098",7,2,7,3,2,4,4,5,2,5
"COG0099",1,2,4,4,2,3,1,2,2,3
"COG0100",3,2,0,3,0,3,2,5,1,3
"COG0101",3,8,3,2,3,1,1,3,3,5
"COG0102",1,6,1,2,2,3,3,4,0,2
"COG0103",1,2,4,3,1,1,6,2,4,1
"COG0104",4,6,4,5,2,1,8,7,7,4
"COG0105",3,0,1,2,1,0,0,0,1,1
"COG0106",5,2,4,3,2,2,3,3,2,5
"COG0107",4,2,1,4,6,2,3,7,1,5
"COG0108",4,5,7,5,4,5,2,5,7,3
"COG0110",15,7,13,5,10,23,9,8,14,19
"COG0111",10,8,4,10,7,9,22,9,8,8
"COG0112",5,7,5,6,5,7,8,7,4,11
"COG0113",0,1,0,0,0,0,4,0,0,2
"COG0114",0,0,3,0,0,0,1,0,0,0
"COG0115",4,8,8,6,10,5,13,5,2,2
"COG0116",5,7,4,4,4,2,1,5,2,5
"COG0117",1,4,6,8,2,2,3,3,4,2
"COG0118",0,4,2,4,2,4,2,2,0,3
"COG0119",16,10,10,9,7,13,13,7,13,14
"COG0120",0,1,1,0,1,0,3,0,0,1
"COG0122",0,0,1,2,2,0,0,4,0,1
"COG0123",1,0,0,0,0,1,0,1,0,0
"COG0124",3,1,3,4,4,7,4,5,4,3
"COG0125",1,1,0,1,1,0,6,2,1,0
"COG0126",5,9,1,2,4,4,5,7,6,2
"COG0127",2,6,5,3,3,3,4,3,4,1
"COG0128",7,3,7,4,8,5,3,3,4,5
"COG0129",6,4,11,4,5,10,11,3,5,12
"COG0130",2,2,5,7,3,1,3,2,6,4
"COG0131",2,6,2,3,1,3,6,0,3,2
"COG0132",2,2,3,2,3,2,0,0,3,0
"COG0133",4,3,5,6,4,2,6,3,5,3
"COG0134",2,3,4,0,2,3,7,1,2,4
"COG0135",0,1,3,0,2,0,3,1,2,0
"COG0136",1,6,4,7,2,4,4,3,3,5
"COG0137",3,2,5,5,6,6,10,5,3,7
"COG0138",8,9,6,4,7,10,5,6,6,7
"COG0139",2,2,3,3,0,3,5,2,1,3
"COG0140",2,1,3,3,6,3,4,4,2,3
"COG0141",2,8,2,5,4,2,3,4,3,5
"COG0142",6,4,6,14,3,8,9,8,5,6
"COG0143",6,11,7,7,9,7,8,7,12,5
"COG0144",6,8,10,4,3,1,1,10,6,6
"COG0145",0,1,0,1,0,0,0,1,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",12,8,12,4,5,12,7,2,1,6
"COG0148",5,3,2,4,8,2,7,10,6,7
"COG0149",5,2,4,1,3,3,6,1,2,1
"COG0150",0,0,4,4,3,3,4,5,5,5
"COG0151",3,8,3,5,3,4,2,5,9,4
"COG0152",4,2,5,5,6,4,5,4,4,1
"COG0153",6,4,4,10,4,3,5,10,8,2
"COG0154",1,2,5,3,5,2,10,1,2,2
"COG0155",1,0,3,0,0,1,0,1,0,0
"COG0156",6,2,9,2,7,13,1,5,6,7
"COG0157",1,5,3,7,2,4,10,2,3,1
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",0,4,4,2,5,2,4,0,3,2
"COG0160",1,0,1,0,0,0,3,3,2,1
"COG0161",8,6,7,2,2,6,7,3,0,7
"COG0162",3,6,6,3,6,5,9,11,7,7
"COG0163",0,0,0,0,0,0,3,0,0,3
"COG0164",2,2,3,6,1,3,4,3,1,3
"COG0165",5,6,11,8,6,5,9,5,5,12
"COG0166",5,4,9,6,6,6,9,9,3,6
"COG0167",8,3,8,10,4,7,8,6,8,3
"COG0168",15,13,12,17,17,9,12,6,10,14
"COG0169",1,3,7,8,3,7,4,6,2,2
"COG0171",8,6,5,14,2,8,5,10,8,5
"COG0172",3,6,1,4,5,3,9,4,5,6
"COG0173",3,7,6,9,4,10,6,10,8,8
"COG0174",3,2,5,3,2,2,11,4,5,6
"COG0175",1,8,6,1,3,3,0,1,1,3
"COG0176",2,2,4,1,2,6,6,1,3,3
"COG0177",3,1,0,6,2,1,3,4,5,4
"COG0178",11,15,16,25,13,18,16,30,22,21
"COG0179",4,3,1,2,0,2,4,3,3,0
"COG0180",2,4,5,4,5,6,3,10,2,2
"COG0181",0,1,1,1,0,0,3,0,1,2
"COG0182",1,0,2,1,0,1,0,1,0,0
"COG0183",1,1,1,5,2,0,0,1,1,3
"COG0184",0,1,2,1,1,0,2,3,2,1
"COG0185",1,1,5,2,3,1,2,2,3,1
"COG0186",1,1,0,3,3,1,3,0,2,1
"COG0187",13,14,13,16,22,9,8,18,18,8
"COG0188",12,31,13,18,14,24,21,20,19,15
"COG0189",3,0,1,0,0,0,0,0,0,1
"COG0190",5,1,5,7,9,5,5,4,6,3
"COG0191",3,3,3,4,2,10,20,7,9,8
"COG0192",4,12,5,11,10,10,3,7,5,6
"COG0193",6,4,3,2,2,5,5,3,4,2
"COG0194",5,6,2,5,3,3,3,4,7,4
"COG0195",4,11,5,9,3,6,2,6,10,4
"COG0196",3,5,1,4,8,1,3,4,3,3
"COG0197",1,3,4,1,5,4,2,7,1,2
"COG0198",0,2,0,5,1,2,4,1,4,2
"COG0199",0,1,0,0,1,2,0,1,2,0
"COG0200",0,2,2,0,4,3,1,3,2,3
"COG0201",1,5,4,9,4,2,4,4,14,4
"COG0202",6,7,4,7,6,4,5,10,5,2
"COG0203",4,2,3,4,1,2,4,6,3,1
"COG0204",9,10,3,5,11,10,5,12,5,8
"COG0205",11,8,13,15,13,17,15,15,15,17
"COG0206",2,9,8,5,5,5,7,6,9,6
"COG0207",3,1,3,3,2,3,0,6,2,7
"COG0208",1,0,5,0,1,3,2,1,0,1
"COG0209",12,8,12,4,5,8,4,4,2,12
"COG0210",16,23,23,25,22,7,21,23,27,10
"COG0211",1,0,0,0,1,2,1,1,1,1
"COG0212",2,4,5,2,4,3,2,1,3,2
"COG0213",2,0,0,1,1,0,0,0,5,0
"COG0214",0,3,0,1,0,1,8,1,0,3
"COG0215",5,6,4,13,7,7,9,12,6,5
"COG0216",3,4,1,6,2,4,7,2,1,1
"COG0217",0,6,5,3,4,5,1,5,6,1
"COG0218",3,2,0,2,1,2,6,5,4,3
"COG0219",0,1,0,1,2,0,4,3,4,2
"COG0220",5,3,9,3,4,4,4,4,3,6
"COG0221",0,0,0,1,3,0,0,1,1,1
"COG0222",0,0,1,1,3,2,2,4,3,1
"COG0223",4,10,5,4,3,8,3,3,7,6
"COG0224",4,7,6,2,10,7,4,9,3,5
"COG0225",3,2,4,0,0,3,1,0,1,3
"COG0226",4,3,5,6,0,4,3,4,5,3
"COG0227",0,1,0,0,1,1,0,0,1,0
"COG0228",0,3,0,1,2,2,5,5,2,1
"COG0229",2,0,0,0,0,2,1,0,0,0
"COG0230",0,0,2,0,1,0,0,3,0,0
"COG0231",6,8,5,5,3,4,2,5,3,2
"COG0232",5,8,6,7,3,3,0,2,5,1
"COG0233",4,0,1,1,1,1,1,3,9,2
"COG0234",3,1,2,1,2,3,0,2,1,0
"COG0235",5,6,4,6,6,5,13,2,3,8
"COG0236",2,3,2,3,3,4,1,5,8,4
"COG0237",1,3,1,4,4,2,6,2,2,5
"COG0238",1,1,0,0,0,0,3,3,1,0
"COG0239",0,0,1,1,2,2,2,1,0,1
"COG0240",7,5,4,4,2,6,5,7,6,6
"COG0241",3,0,4,2,0,3,2,2,2,4
"COG0242",3,0,0,2,5,1,9,3,4,2
"COG0243",2,4,5,1,0,0,0,1,2,2
"COG0244",1,2,2,0,5,1,4,3,3,0
"COG0245",2,3,0,9,3,2,1,2,5,2
"COG0246",3,15,4,7,8,2,19,4,9,12
"COG0247",3,2,4,1,3,4,5,9,2,6
"COG0248",4,5,3,5,8,4,9,4,7,2
"COG0249",12,19,12,14,12,14,6,17,15,9
"COG0250",3,3,8,3,4,1,7,6,6,6
"COG0251",3,4,0,5,6,1,2,4,10,9
"COG0252",8,10,7,5,5,11,5,4,2,5
"COG0253",2,5,3,3,5,8,6,5,7,2
"COG0254",2,0,2,2,0,2,0,2,0,1
"COG0255",0,0,0,1,0,0,2,0,0,0
"COG0256",3,1,1,5,1,4,5,6,1,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",8,8,5,16,9,11,8,7,11,7
"COG0259",2,0,2,0,1,1,0,0,0,6
"COG0260",0,0,0,1,1,0,0,0,0,1
"COG0261",1,4,2,2,1,1,5,5,0,2
"COG0262",2,2,5,5,1,2,0,4,5,2
"COG0263",4,1,4,3,7,1,6,2,4,7
"COG0264",1,3,6,6,5,5,3,7,2,4
"COG0265",8,5,5,9,5,7,8,11,5,5
"COG0266",1,0,0,0,1,0,2,1,3,0
"COG0267",0,3,0,1,1,2,1,3,2,1
"COG0268",2,0,1,2,1,1,2,1,1,0
"COG0269",0,0,0,0,0,0,1,0,1,0
"COG0270",5,11,17,18,11,4,8,27,20,15
"COG0272",11,7,6,8,15,8,8,12,5,10
"COG0274",6,2,3,6,1,4,5,3,3,6
"COG0275",9,9,4,6,2,3,7,9,9,6
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",3,1,4,2,4,3,6,2,2,4
"COG0279",0,0,3,1,0,2,1,0,0,0
"COG0280",13,15,9,10,8,16,4,9,15,11
"COG0281",5,7,11,5,5,9,1,15,5,9
"COG0282",4,6,4,9,4,6,2,7,6,5
"COG0283",4,2,2,3,2,4,3,3,6,1
"COG0284",4,7,4,2,2,6,4,2,6,2
"COG0285",5,8,3,8,8,5,6,9,5,4
"COG0286",11,32,18,16,15,9,9,17,23,6
"COG0287",4,0,3,2,2,1,6,3,5,3
"COG0288",2,3,1,0,3,1,3,0,0,3
"COG0289",3,4,4,7,6,4,5,3,3,7
"COG0290",2,5,3,1,3,2,9,8,2,1
"COG0291",1,0,0,0,0,0,1,4,0,0
"COG0292",1,5,0,1,2,0,2,5,3,1
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,7,5,1,1,4,3,4,3,4
"COG0295",0,0,3,2,2,0,1,4,1,0
"COG0296",8,7,10,7,12,5,16,21,20,11
"COG0297",5,6,5,6,6,2,5,5,6,1
"COG0298",0,0,1,0,0,0,2,0,0,0
"COG0299",8,3,6,2,2,3,2,2,4,3
"COG0300",2,1,5,2,2,7,3,2,5,2
"COG0301",1,1,1,4,1,0,4,1,3,1
"COG0302",3,5,1,1,4,2,0,3,2,3
"COG0303",0,3,1,2,0,0,0,2,2,1
"COG0304",17,9,3,8,5,8,16,9,11,15
"COG0305",9,11,9,10,10,7,16,12,7,8
"COG0306",2,1,1,1,3,2,10,0,1,3
"COG0307",0,4,4,3,1,1,0,0,1,3
"COG0308",0,3,3,2,2,2,3,0,0,2
"COG0309",0,1,3,3,4,0,5,0,3,1
"COG0310",0,0,0,0,0,1,2,1,0,0
"COG0311",0,2,1,0,0,1,4,1,0,0
"COG0312",5,1,4,3,3,6,0,5,2,5
"COG0313",4,2,4,2,3,5,9,8,4,5
"COG0315",1,1,0,0,0,1,4,0,0,3
"COG0317",17,12,15,15,18,19,14,10,9,11
"COG0318",14,9,7,9,6,6,3,6,7,7
"COG0319",3,3,1,2,2,3,3,3,4,4
"COG0320",7,0,3,0,2,7,0,2,0,2
"COG0321",2,0,4,1,1,3,0,0,1,3
"COG0322",5,6,6,15,6,4,8,14,14,8
"COG0323",6,2,10,7,7,5,6,6,6,9
"COG0324",7,10,4,11,7,3,3,9,7,8
"COG0325",0,5,3,3,2,4,3,8,4,5
"COG0326",10,4,8,11,8,15,8,4,12,10
"COG0327",4,3,1,4,3,2,3,2,3,1
"COG0328",0,0,0,1,0,0,0,1,1,0
"COG0329",7,12,5,11,8,9,8,11,6,13
"COG0330",5,3,6,5,6,3,4,1,3,1
"COG0331",5,6,5,7,1,4,17,3,2,3
"COG0332",9,5,9,2,11,8,6,6,5,5
"COG0333",0,0,0,1,1,0,0,1,3,0
"COG0334",7,9,9,8,7,8,9,9,12,9
"COG0335",3,1,1,0,1,1,1,3,3,2
"COG0336",2,0,4,4,2,1,4,4,7,2
"COG0337",5,3,4,1,3,1,6,3,2,4
"COG0338",2,1,2,0,4,3,2,1,3,2
"COG0339",13,15,4,13,11,11,0,8,8,12
"COG0340",0,3,0,3,6,3,3,3,3,3
"COG0341",5,2,2,2,4,2,9,6,4,3
"COG0342",7,9,9,15,9,6,4,16,4,7
"COG0343",3,6,1,3,6,4,5,5,5,5
"COG0344",0,0,0,2,2,0,2,4,2,1
"COG0345",4,5,6,2,4,4,2,5,9,4
"COG0346",4,2,3,5,5,8,3,1,5,5
"COG0347",0,0,1,4,3,5,4,4,11,0
"COG0348",6,1,1,1,1,7,3,2,3,5
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",3,1,2,4,2,4,2,2,1,4
"COG0351",5,5,2,7,5,3,5,3,7,3
"COG0352",1,3,3,4,2,1,9,3,2,4
"COG0353",2,3,2,4,6,3,4,2,3,5
"COG0355",0,0,0,0,1,0,2,1,1,0
"COG0356",1,3,2,5,1,3,4,3,5,4
"COG0357",1,1,4,4,4,4,8,3,2,8
"COG0358",6,20,9,22,19,19,11,10,11,11
"COG0359",0,0,1,1,1,3,1,3,2,4
"COG0360",3,4,0,1,2,2,1,3,3,2
"COG0361",2,3,2,3,1,0,1,4,0,0
"COG0362",6,2,3,0,3,6,7,0,0,7
"COG0363",11,14,5,12,8,6,4,6,10,9
"COG0364",2,3,2,0,1,2,2,0,0,1
"COG0365",7,2,1,2,2,3,0,4,1,5
"COG0366",19,38,12,27,23,22,54,40,21,18
"COG0367",2,5,6,10,4,8,2,5,7,4
"COG0368",3,0,1,0,2,1,3,0,3,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",9,10,17,10,7,9,14,17,15,7
"COG0371",1,1,1,2,1,0,8,1,3,4
"COG0372",7,6,9,3,4,4,2,9,6,5
"COG0373",1,0,1,0,1,1,5,0,1,1
"COG0374",0,0,2,1,0,1,6,0,1,0
"COG0375",1,0,1,0,0,0,2,1,0,1
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",6,3,1,2,1,2,0,3,2,2
"COG0378",0,0,1,0,2,0,7,1,3,2
"COG0379",2,9,4,4,3,2,3,2,7,3
"COG0380",1,0,1,0,0,1,0,0,0,3
"COG0381",6,2,8,2,2,8,5,8,1,7
"COG0382",0,2,0,3,1,0,0,1,0,0
"COG0383",11,4,2,6,9,5,1,2,6,1
"COG0384",0,0,1,0,1,1,1,0,0,0
"COG0385",3,0,0,2,1,0,6,0,2,2
"COG0386",1,0,2,3,0,4,0,1,0,2
"COG0388",16,14,13,19,12,12,7,11,8,16
"COG0389",3,11,3,11,6,1,8,12,7,3
"COG0390",0,0,1,2,2,0,1,2,0,1
"COG0391",0,0,1,0,1,1,3,3,1,1
"COG0392",1,0,3,0,3,1,4,1,4,2
"COG0393",2,0,0,3,0,1,0,2,0,2
"COG0394",4,8,1,4,5,9,5,4,6,2
"COG0395",10,12,5,17,26,3,25,15,15,2
"COG0396",5,3,1,3,5,0,7,3,5,4
"COG0397",1,0,0,1,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,3,0,0,1
"COG0399",17,9,13,6,14,8,7,6,7,10
"COG0400",0,0,0,1,0,0,1,0,0,0
"COG0402",4,3,3,4,5,5,11,0,2,4
"COG0403",1,4,8,3,4,7,6,0,3,8
"COG0404",3,0,6,2,2,4,1,2,4,3
"COG0405",0,0,1,1,1,1,0,0,0,0
"COG0406",2,3,7,5,6,4,14,7,7,5
"COG0407",1,2,5,1,4,1,0,1,1,0
"COG0409",0,0,0,0,0,1,3,0,0,3
"COG0410",0,2,0,4,0,2,3,3,5,0
"COG0411",3,0,1,1,1,0,5,2,2,2
"COG0412",0,0,0,2,0,0,0,0,0,0
"COG0413",1,8,6,3,4,5,4,1,1,2
"COG0414",5,6,2,4,1,7,1,2,2,2
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",0,1,0,2,3,1,6,1,4,1
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",10,5,8,9,9,10,4,11,10,9
"COG0420",3,5,3,5,8,5,7,4,7,3
"COG0421",2,0,2,3,1,0,1,0,0,0
"COG0422",2,3,2,2,3,10,10,4,3,4
"COG0423",7,5,7,6,9,7,2,4,5,8
"COG0424",5,4,1,6,3,0,6,2,3,2
"COG0425",5,4,12,2,4,8,1,1,2,6
"COG0426",8,3,12,2,3,5,4,9,3,5
"COG0427",4,10,5,10,7,5,5,3,8,7
"COG0428",0,2,1,3,1,0,0,4,2,2
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,1,0,0,0
"COG0432",1,2,0,1,1,3,2,0,2,1
"COG0433",4,1,0,0,6,0,1,1,3,4
"COG0434",0,0,0,0,0,1,0,0,0,1
"COG0435",1,0,0,1,0,0,0,0,0,1
"COG0436",28,22,28,31,18,26,29,31,24,25
"COG0437",3,1,0,1,2,2,0,1,0,3
"COG0438",98,65,103,44,77,79,27,83,45,60
"COG0439",1,2,9,6,1,12,8,1,9,8
"COG0440",0,1,0,0,3,2,2,6,0,1
"COG0441",12,16,12,19,15,10,8,16,6,7
"COG0442",3,3,8,7,3,7,6,6,11,1
"COG0443",10,14,4,7,11,14,14,13,11,12
"COG0444",5,5,0,5,1,3,9,3,3,1
"COG0445",9,12,11,5,5,8,4,9,8,10
"COG0446",11,14,14,7,7,13,8,8,11,5
"COG0447",2,8,3,0,0,0,0,5,0,3
"COG0448",1,2,4,2,2,1,12,8,10,1
"COG0449",3,5,10,9,4,8,8,7,10,5
"COG0450",1,1,1,0,0,3,7,2,4,1
"COG0451",26,26,32,30,39,28,10,19,13,32
"COG0452",5,4,1,2,3,5,10,9,8,2
"COG0454",11,16,24,7,12,14,17,14,10,10
"COG0455",0,2,0,0,2,0,0,1,1,0
"COG0456",0,2,1,3,1,4,2,4,1,1
"COG0457",39,36,37,34,32,44,6,45,17,41
"COG0458",15,23,16,21,17,20,19,17,18,32
"COG0459",7,4,1,4,5,5,6,10,15,11
"COG0460",5,6,3,4,4,9,3,14,9,5
"COG0461",1,3,5,2,2,6,7,1,8,3
"COG0462",1,5,5,3,2,6,11,7,4,5
"COG0463",88,88,67,86,73,80,31,69,75,71
"COG0464",0,3,4,2,6,1,4,3,7,0
"COG0465",14,7,6,11,9,8,18,14,26,12
"COG0466",2,12,8,9,18,3,7,12,16,5
"COG0468",4,10,2,9,8,3,5,6,7,5
"COG0469",6,12,5,12,2,5,8,8,9,5
"COG0470",0,0,3,0,2,0,3,0,0,1
"COG0471",18,8,16,12,9,14,6,14,8,15
"COG0472",12,9,7,7,11,5,6,3,13,13
"COG0473",10,1,2,3,5,6,8,4,8,5
"COG0474",12,22,18,15,15,15,18,25,30,21
"COG0475",18,8,11,6,7,17,5,11,3,16
"COG0476",1,2,2,4,1,2,4,3,2,5
"COG0477",55,45,48,49,41,49,150,16,28,58
"COG0479",0,3,1,6,1,4,4,2,1,2
"COG0480",24,35,20,33,22,32,23,26,26,30
"COG0481",3,9,6,4,7,8,8,10,8,4
"COG0482",11,5,10,5,6,12,7,3,5,7
"COG0483",2,2,2,1,1,3,1,1,1,4
"COG0484",4,3,7,2,3,2,3,8,4,7
"COG0486",7,5,3,6,4,5,8,9,7,6
"COG0488",31,28,29,23,28,38,21,30,37,29
"COG0489",25,15,11,18,17,15,4,9,10,19
"COG0491",4,4,3,3,4,1,14,4,8,5
"COG0492",6,2,4,6,2,2,8,6,6,4
"COG0493",14,21,17,23,6,10,20,18,14,13
"COG0494",4,8,10,5,11,8,9,11,9,2
"COG0495",12,11,7,13,9,12,22,12,17,13
"COG0496",3,4,4,4,6,1,1,3,0,2
"COG0497",5,5,1,7,5,5,7,13,6,4
"COG0498",2,5,4,10,3,2,7,4,7,4
"COG0499",0,0,5,1,1,0,3,0,2,2
"COG0500",17,6,10,21,14,16,8,20,25,15
"COG0501",1,4,3,4,3,4,4,1,4,7
"COG0502",10,3,4,1,5,7,6,4,3,7
"COG0503",3,6,7,4,2,2,7,4,2,2
"COG0504",5,3,4,8,10,5,9,5,5,8
"COG0505",5,5,2,8,7,4,6,4,3,7
"COG0506",2,1,8,1,5,2,0,0,1,1
"COG0507",26,22,15,25,20,10,20,18,18,16
"COG0508",1,1,3,0,3,0,0,0,0,2
"COG0509",2,1,2,1,0,2,2,0,1,1
"COG0510",3,0,1,0,0,1,0,1,0,2
"COG0511",7,4,4,2,1,3,0,4,4,2
"COG0512",3,2,2,4,2,2,2,4,3,2
"COG0513",14,13,23,8,16,17,11,17,13,14
"COG0514",21,27,20,21,20,28,13,17,10,22
"COG0515",6,10,2,9,11,2,28,18,17,4
"COG0516",6,10,3,8,5,13,10,11,2,16
"COG0517",10,12,7,15,5,8,16,11,9,2
"COG0518",6,5,16,7,13,10,5,7,3,4
"COG0519",12,5,14,9,11,9,6,4,3,10
"COG0520",5,7,6,11,1,4,14,5,9,10
"COG0521",1,0,2,2,1,0,0,0,1,0
"COG0522",1,4,7,4,4,3,5,3,6,0
"COG0523",3,7,5,3,4,4,0,0,5,5
"COG0524",32,29,22,25,25,31,23,17,14,25
"COG0525",8,7,8,12,9,7,12,10,12,7
"COG0526",27,22,45,28,22,28,11,12,16,20
"COG0527",12,12,10,8,11,14,10,10,9,11
"COG0528",3,0,1,2,4,5,3,9,6,4
"COG0529",2,1,1,0,0,0,0,3,1,0
"COG0530",3,4,2,4,10,3,1,2,2,2
"COG0531",7,6,12,6,4,11,21,6,5,6
"COG0532",6,8,6,14,5,6,8,16,16,3
"COG0533",4,2,3,7,4,3,6,6,4,3
"COG0534",45,52,63,54,65,61,54,67,82,53
"COG0535",5,18,6,8,10,10,7,15,6,14
"COG0536",0,3,1,4,10,8,4,6,3,5
"COG0537",2,4,2,3,0,5,2,2,7,1
"COG0538",2,4,7,8,6,9,3,2,4,2
"COG0539",7,9,5,9,10,6,1,3,7,5
"COG0540",2,4,0,3,4,9,8,6,2,2
"COG0541",8,4,4,11,6,4,8,8,11,2
"COG0542",16,19,16,23,35,18,10,16,11,21
"COG0543",9,13,6,11,6,5,5,10,6,6
"COG0544",4,10,7,11,6,13,5,9,9,6
"COG0545",6,10,8,10,3,13,1,11,6,10
"COG0546",10,4,5,10,7,4,15,12,13,11
"COG0547",4,1,1,6,0,6,5,2,4,2
"COG0548",3,0,2,6,1,5,7,4,6,5
"COG0549",1,0,1,1,2,1,1,1,3,0
"COG0550",15,21,14,26,22,27,25,31,31,51
"COG0551",2,1,3,2,3,1,5,7,3,4
"COG0552",3,5,2,8,1,2,9,4,2,3
"COG0553",15,23,5,12,14,15,12,17,26,16
"COG0554",2,1,3,4,3,1,5,3,1,2
"COG0555",0,1,0,1,0,0,0,0,1,0
