"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG0057",5,7,2,5,2,5,5,10,9,3
"COG0058",8,9,14,9,4,14,23,8,19,16
"COG0059",8,9,3,1,6,4,4,5,7,4
"COG0060",11,7,9,10,13,18,7,19,13,13
"COG0061",4,3,7,3,4,4,4,2,4,6
"COG0062",4,4,2,2,3,3,2,10,2,8
"COG0063",5,2,6,4,1,7,3,6,5,6
"COG0064",1,2,2,4,0,3,1,2,3,4
"COG0065",2,3,9,7,4,2,1,3,6,14
"COG0066",2,0,1,3,0,3,3,4,4,3
"COG0067",6,10,10,5,8,6,4,15,16,9
"COG0068",0,1,1,3,1,1,0,0,3,1
"COG0069",8,10,10,12,8,7,2,12,15,7
"COG0070",11,6,7,7,5,6,14,7,13,8
"COG0071",6,2,0,3,1,5,10,2,0,2
"COG0072",6,3,8,5,13,7,8,14,7,9
"COG0073",10,10,19,16,8,14,11,17,14,20
"COG0074",0,3,1,0,2,1,0,1,0,0
"COG0075",3,2,4,2,1,2,2,2,4,2
"COG0076",1,2,8,3,4,3,4,2,4,3
"COG0077",3,4,3,4,3,2,1,2,9,4
"COG0078",4,3,6,3,2,10,3,8,5,9
"COG0079",8,13,8,13,4,9,11,2,13,9
"COG0080",6,1,4,2,2,1,1,3,1,4
"COG0081",3,6,7,1,3,1,2,5,2,1
"COG0082",2,4,7,4,3,2,4,5,4,10
"COG0083",0,0,1,2,0,1,0,1,1,0
"COG0084",8,5,11,3,7,6,7,5,4,7
"COG0085",15,20,18,20,15,18,14,15,21,10
"COG0086",14,9,15,16,12,7,9,15,11,14
"COG0087",3,5,3,1,4,3,2,1,5,3
"COG0088",1,0,2,2,3,3,1,2,5,2
"COG0089",1,0,2,5,1,2,3,3,2,2
"COG0090",5,2,3,2,1,3,5,9,6,6
"COG0091",4,2,5,3,0,4,1,4,2,4
"COG0092",3,3,1,2,2,1,0,3,4,5
"COG0093",1,0,1,2,2,1,5,6,4,0
"COG0094",2,2,1,5,2,6,3,4,1,3
"COG0095",1,1,3,1,3,2,2,2,1,0
"COG0096",3,1,3,1,0,4,2,3,0,4
"COG0097",3,0,4,5,3,2,6,5,1,6
"COG0098",4,1,2,5,0,5,6,2,2,4
"COG0099",1,4,1,5,3,3,2,3,0,5
"COG0100",1,0,0,1,2,1,1,0,2,5
"COG0101",4,4,7,2,4,3,2,2,2,4
"COG0102",3,6,2,5,0,2,2,0,4,4
"COG0103",2,3,4,0,5,1,1,1,0,3
"COG0104",6,3,9,4,2,5,4,5,5,7
"COG0105",0,0,0,1,2,1,1,0,1,1
"COG0106",0,2,5,2,5,8,2,2,2,6
"COG0107",1,1,2,5,1,2,4,8,2,2
"COG0108",4,3,1,7,3,3,5,5,11,8
"COG0110",18,20,7,15,25,12,27,1,6,9
"COG0111",8,11,9,9,2,8,6,6,7,7
"COG0112",5,3,4,4,5,4,7,7,8,7
"COG0113",1,1,1,1,1,0,1,0,1,0
"COG0114",1,1,0,0,0,1,0,0,0,0
"COG0115",3,4,3,4,4,4,8,5,5,8
"COG0116",2,6,5,2,3,5,1,2,4,7
"COG0117",1,4,1,1,4,2,2,4,7,2
"COG0118",1,3,2,1,2,2,2,2,2,3
"COG0119",14,11,7,9,4,10,14,15,11,16
"COG0120",5,0,0,0,2,0,0,0,0,0
"COG0122",1,0,2,1,0,2,0,0,1,1
"COG0124",6,5,2,2,7,3,2,7,6,9
"COG0125",2,2,2,0,0,3,0,0,1,2
"COG0126",5,2,6,2,6,1,4,3,2,6
"COG0127",3,3,1,3,1,1,3,1,4,1
"COG0128",5,1,7,5,4,8,2,3,5,6
"COG0129",7,4,6,11,6,4,5,11,4,12
"COG0130",5,2,6,3,1,2,3,13,6,8
"COG0131",3,0,4,3,2,9,4,3,3,6
"COG0132",0,3,4,2,2,1,2,4,1,1
"COG0133",3,6,4,7,2,3,3,9,7,6
"COG0134",3,3,4,1,1,2,2,1,5,4
"COG0135",0,1,0,0,3,1,2,1,0,1
"COG0136",4,2,5,3,3,2,3,8,2,5
"COG0137",7,3,6,6,2,6,4,8,12,8
"COG0138",13,12,11,9,8,7,9,15,9,7
"COG0139",1,3,2,1,1,4,3,1,3,5
"COG0140",6,2,4,4,5,3,2,3,1,1
"COG0141",2,4,9,2,7,3,0,4,1,4
"COG0142",10,9,7,5,2,5,3,6,2,3
"COG0143",5,6,12,2,7,9,7,12,2,10
"COG0144",4,4,1,6,3,4,7,13,8,5
"COG0145",2,0,0,1,0,0,0,0,0,0
"COG0147",6,6,4,8,0,7,4,9,9,4
"COG0148",6,4,12,9,6,6,3,7,5,9
"COG0149",0,5,5,5,2,7,1,6,5,3
"COG0150",0,0,3,7,3,0,2,3,14,6
"COG0151",3,1,8,2,10,3,2,5,7,5
"COG0152",1,1,4,3,4,5,2,5,6,4
"COG0153",6,4,6,8,7,5,3,3,3,7
"COG0154",0,0,2,2,1,3,0,1,1,5
"COG0155",1,3,0,0,0,0,1,1,0,1
"COG0156",9,5,22,8,6,6,6,12,8,8
"COG0157",3,4,3,5,2,4,2,9,4,4
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",1,2,4,1,2,4,2,3,4,0
"COG0160",1,0,1,1,1,1,0,1,4,0
"COG0161",9,1,5,5,4,4,4,4,8,1
"COG0162",5,3,6,5,5,5,1,10,6,7
"COG0163",0,0,0,2,0,1,0,1,3,0
"COG0164",0,0,4,3,5,3,1,4,5,7
"COG0165",4,7,9,8,8,3,4,10,12,8
"COG0166",3,6,10,10,3,6,8,2,9,10
"COG0167",9,9,5,8,7,6,4,5,6,7
"COG0168",14,17,19,17,15,13,16,15,18,21
"COG0169",3,4,2,5,2,4,7,10,5,5
"COG0171",9,1,8,5,8,4,5,8,5,6
"COG0172",3,5,1,5,2,9,7,5,4,7
"COG0173",2,4,7,4,7,7,7,5,7,6
"COG0174",3,4,4,3,4,8,4,2,3,4
"COG0175",3,2,9,4,8,1,4,2,5,1
"COG0176",1,2,3,4,1,1,4,0,2,2
"COG0177",0,2,1,6,5,3,0,3,5,5
"COG0178",21,16,23,16,12,21,15,24,24,17
"COG0179",0,2,1,2,2,0,0,4,3,2
"COG0180",6,11,4,2,4,3,3,5,5,4
"COG0181",0,0,0,2,1,1,0,0,1,0
"COG0182",0,0,1,0,2,2,0,2,0,1
"COG0183",1,2,3,1,1,3,0,2,1,3
"COG0184",1,2,2,2,3,1,2,2,1,1
"COG0185",2,2,2,1,0,2,0,1,2,2
"COG0186",0,1,1,1,1,3,0,3,1,2
"COG0187",8,17,10,6,12,16,12,16,8,22
"COG0188",11,10,22,15,19,13,15,21,21,27
"COG0189",0,0,0,2,0,0,2,0,0,2
"COG0190",8,5,3,2,2,3,2,6,4,5
"COG0191",1,5,3,4,5,8,6,6,7,6
"COG0192",5,6,8,2,1,6,3,8,5,8
"COG0193",1,1,4,3,4,2,3,4,4,4
"COG0194",1,1,4,6,4,3,1,3,5,2
"COG0195",3,5,4,3,6,4,4,11,7,8
"COG0196",3,1,1,4,3,5,3,2,4,6
"COG0197",1,2,2,0,0,1,3,2,1,4
"COG0198",1,0,1,0,1,2,0,1,0,5
"COG0199",2,2,2,0,4,3,0,6,2,0
"COG0200",4,3,0,3,0,3,1,4,4,4
"COG0201",7,6,6,4,7,4,4,6,7,6
"COG0202",7,4,7,5,7,4,1,4,7,9
"COG0203",4,0,3,3,2,1,1,2,0,4
"COG0204",20,14,6,13,7,8,11,7,9,15
"COG0205",10,10,18,25,6,14,18,17,15,15
"COG0206",2,5,4,4,7,4,3,8,10,11
"COG0207",3,3,9,3,1,5,3,2,9,5
"COG0208",3,4,3,3,2,0,2,1,1,3
"COG0209",2,13,8,3,11,7,10,5,9,5
"COG0210",26,14,18,15,13,10,14,11,12,14
"COG0211",0,0,0,1,1,3,0,2,1,0
"COG0212",1,2,4,0,0,2,3,3,5,2
"COG0213",1,0,0,0,1,2,0,1,1,6
"COG0214",1,0,0,2,0,1,0,3,0,6
"COG0215",6,8,5,4,8,6,1,8,8,6
"COG0216",2,2,6,1,4,3,4,3,4,7
"COG0217",1,3,2,2,2,2,4,5,4,5
"COG0218",1,1,1,2,0,4,0,4,3,4
"COG0219",1,1,1,0,1,1,0,0,1,2
"COG0220",2,6,2,6,3,4,1,3,3,7
"COG0221",0,1,0,0,1,1,0,0,0,1
"COG0222",0,4,1,0,4,5,0,4,1,1
"COG0223",5,7,1,8,3,4,4,5,4,4
"COG0224",5,4,6,9,1,7,6,3,6,9
"COG0225",2,5,0,3,0,0,4,0,3,3
"COG0226",3,7,3,8,3,4,8,6,2,6
"COG0227",0,1,1,1,1,0,0,2,0,0
"COG0228",1,0,1,1,1,3,2,0,3,6
"COG0229",0,0,1,1,1,0,1,0,0,0
"COG0230",1,1,0,2,0,0,0,0,1,0
"COG0231",2,4,3,2,2,4,3,4,4,4
"COG0232",3,6,3,6,4,4,5,2,4,6
"COG0233",2,1,3,3,2,5,1,3,4,2
"COG0234",3,0,2,5,0,1,1,1,1,1
"COG0235",7,4,6,7,5,8,5,5,5,11
"COG0236",2,3,2,1,0,3,1,0,0,2
"COG0237",3,0,1,3,3,4,0,4,2,5
"COG0238",1,1,2,2,1,1,0,0,2,1
"COG0239",1,1,0,3,0,2,4,0,2,0
"COG0240",1,3,7,6,1,7,1,10,2,6
"COG0241",2,4,7,5,4,1,3,1,2,7
"COG0242",1,3,2,3,0,5,3,2,7,9
"COG0243",3,4,5,1,8,1,0,6,4,3
"COG0244",1,3,1,2,1,7,2,2,2,1
"COG0245",3,2,4,1,1,1,1,2,3,3
"COG0246",3,5,4,3,6,7,3,9,5,2
"COG0247",2,0,9,2,7,3,5,2,5,6
"COG0248",3,4,2,6,2,3,3,4,4,2
"COG0249",12,16,15,13,17,8,11,19,8,18
"COG0250",0,3,4,2,5,1,3,2,1,2
"COG0251",7,4,3,8,6,4,3,5,2,4
"COG0252",5,9,7,3,9,4,9,5,6,7
"COG0253",5,3,4,4,5,6,3,3,1,4
"COG0254",3,0,1,1,1,0,1,2,2,2
"COG0255",0,0,1,0,0,2,0,1,1,1
"COG0256",1,5,1,4,3,2,0,7,3,4
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",7,6,12,4,10,8,14,11,9,12
"COG0259",2,0,0,3,4,0,1,0,2,0
"COG0260",0,0,0,0,2,0,0,0,0,0
"COG0261",0,4,2,1,3,1,1,4,0,4
"COG0262",3,3,5,0,2,1,4,3,3,1
"COG0263",2,6,3,6,5,6,3,3,4,6
"COG0264",0,7,7,5,5,9,2,8,10,6
"COG0265",4,4,3,9,6,10,4,5,11,9
"COG0266",0,2,2,0,4,0,1,1,1,0
"COG0267",0,0,0,1,0,0,1,0,2,3
"COG0268",1,2,0,0,1,1,0,0,0,1
"COG0270",6,5,8,2,5,9,2,11,7,9
"COG0272",6,5,8,2,6,6,7,13,6,11
"COG0274",3,2,0,2,4,3,2,4,2,4
"COG0275",3,4,4,2,3,13,2,4,3,10
"COG0276",0,0,1,0,1,0,0,0,1,0
"COG0277",3,2,4,1,3,6,3,2,2,2
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",0,2,2,2,0,1,2,0,0,0
"COG0280",20,13,21,14,7,7,14,15,8,12
"COG0281",3,6,5,10,6,7,3,6,8,9
"COG0282",4,4,6,5,6,4,5,10,7,7
"COG0283",2,2,7,1,2,2,5,5,5,6
"COG0284",1,4,2,6,4,3,1,8,2,8
"COG0285",6,8,5,6,3,2,3,9,7,8
"COG0286",9,16,8,11,9,12,11,4,19,16
"COG0287",3,1,3,1,1,4,1,0,4,3
"COG0288",0,2,2,0,1,1,0,1,1,2
"COG0289",1,2,2,3,1,4,4,3,4,5
"COG0290",4,1,3,2,1,2,2,2,4,6
"COG0291",1,0,1,3,0,4,0,0,1,2
"COG0292",1,4,4,0,0,0,2,3,3,3
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",4,4,3,0,4,3,3,2,3,1
"COG0295",2,0,2,3,2,0,2,2,1,1
"COG0296",10,16,11,13,10,12,15,7,16,11
"COG0297",3,3,3,7,1,3,2,4,12,2
"COG0298",0,0,0,1,0,1,0,0,0,0
"COG0299",3,3,2,4,2,6,1,1,4,5
"COG0300",3,4,1,4,2,2,3,3,2,4
"COG0301",1,0,0,2,3,2,0,1,3,2
"COG0302",3,5,2,4,2,0,1,4,4,3
"COG0303",0,0,2,2,2,2,0,1,2,4
"COG0304",4,15,9,11,12,4,12,8,11,5
"COG0305",9,6,9,9,2,4,11,8,4,7
"COG0306",3,3,2,1,1,0,4,3,0,4
"COG0307",4,3,0,2,3,5,2,1,3,0
"COG0308",0,2,1,1,2,0,1,0,2,1
"COG0309",1,2,1,2,1,1,0,0,1,0
"COG0310",0,1,2,0,0,0,0,1,0,0
"COG0311",0,0,0,1,1,0,0,1,0,0
"COG0312",7,2,6,0,3,3,2,0,7,2
"COG0313",3,5,7,3,2,6,5,3,5,6
"COG0314",0,0,0,0,0,0,0,1,1,0
"COG0315",0,1,0,1,1,0,0,2,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",17,13,14,13,15,9,10,23,11,12
"COG0318",9,9,15,10,12,4,5,14,6,11
"COG0319",5,5,4,3,4,2,3,4,2,3
"COG0320",4,3,4,3,0,0,2,1,1,1
"COG0321",1,5,2,1,2,1,4,1,3,0
"COG0322",4,4,8,5,4,8,7,10,4,2
"COG0323",4,3,8,7,5,9,4,9,10,9
"COG0324",5,4,4,7,4,4,13,7,5,4
"COG0325",6,2,5,3,2,5,3,3,3,2
"COG0326",7,12,6,14,9,15,17,8,15,5
"COG0327",4,2,3,3,1,5,6,3,0,6
"COG0328",1,0,0,0,0,1,0,1,1,5
"COG0329",6,13,5,19,6,13,6,5,3,8
"COG0330",8,2,4,8,4,6,2,3,9,5
"COG0331",3,9,7,1,0,4,2,3,2,2
"COG0332",10,8,8,8,14,6,7,9,11,8
"COG0333",0,1,1,0,0,1,1,0,1,0
"COG0334",12,13,9,13,14,9,7,7,10,15
"COG0335",0,1,1,4,2,3,2,4,0,3
"COG0336",3,2,5,1,3,1,3,2,6,5
"COG0337",1,1,5,11,7,5,4,3,2,7
"COG0338",2,0,2,1,1,2,1,2,1,4
"COG0339",12,12,14,10,14,8,5,11,8,12
"COG0340",6,2,4,6,2,6,3,5,4,6
"COG0341",6,3,1,4,3,4,3,0,1,1
"COG0342",7,4,7,11,5,6,2,19,12,12
"COG0343",6,4,7,4,1,5,8,9,7,8
"COG0344",0,2,1,0,0,3,1,0,4,0
"COG0345",2,4,3,5,6,0,4,4,1,5
"COG0346",5,3,7,5,10,8,6,3,7,0
"COG0347",5,1,3,3,2,3,2,3,5,3
"COG0348",8,4,6,3,5,9,7,2,5,6
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",2,3,5,2,3,2,2,2,6,6
"COG0351",1,2,4,4,1,3,0,4,5,6
"COG0352",0,3,2,6,1,1,1,2,0,5
"COG0353",3,5,6,7,4,2,2,4,8,2
"COG0355",1,0,3,2,1,3,1,0,2,1
"COG0356",1,7,3,4,5,2,3,2,2,3
"COG0357",1,2,4,1,4,1,1,3,2,4
"COG0358",12,10,14,15,9,13,16,12,14,17
"COG0359",0,0,2,5,0,3,1,6,2,4
"COG0360",1,1,2,3,0,4,3,2,2,4
"COG0361",0,1,0,1,1,0,0,1,2,1
"COG0362",1,3,0,1,5,3,2,1,4,1
"COG0363",7,12,9,13,13,7,13,13,9,8
"COG0364",2,3,5,1,3,4,5,1,3,2
"COG0365",7,4,3,5,4,3,7,4,10,7
"COG0366",28,20,21,31,17,20,13,55,33,23
"COG0367",5,4,3,4,3,7,3,6,6,7
"COG0368",1,2,1,2,0,1,0,1,5,1
"COG0370",15,7,8,4,7,15,8,7,15,22
"COG0371",1,2,1,5,0,3,0,0,3,2
"COG0372",3,3,13,6,3,7,7,6,8,7
"COG0373",2,2,2,0,0,0,0,0,0,0
"COG0374",2,1,1,2,1,0,0,2,0,0
"COG0375",0,1,0,0,1,1,0,0,1,0
"COG0377",4,2,1,0,0,1,1,0,1,0
"COG0378",0,0,0,2,1,0,0,1,1,2
"COG0379",9,3,1,4,4,0,2,3,4,3
"COG0380",2,1,0,2,2,1,3,0,1,0
"COG0381",7,8,14,9,21,5,7,2,1,2
"COG0382",0,1,0,0,1,0,1,4,0,0
"COG0383",9,4,7,11,22,3,5,2,3,9
"COG0384",0,1,1,0,0,0,0,0,0,2
"COG0385",2,0,0,2,1,2,0,4,1,1
"COG0386",2,2,0,0,1,0,1,0,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",18,11,15,12,20,18,18,13,14,17
"COG0389",3,6,6,12,9,13,3,8,7,17
"COG0390",1,1,2,0,3,1,1,0,1,0
"COG0391",0,0,1,2,1,0,0,0,1,0
"COG0392",0,0,2,1,0,4,1,0,0,0
"COG0393",2,2,0,0,4,2,1,0,1,1
"COG0394",4,6,3,6,3,5,2,3,4,6
"COG0395",7,12,14,18,10,20,8,1,14,6
"COG0396",2,1,3,4,9,4,5,7,0,4
"COG0398",0,1,0,0,0,1,1,0,4,0
"COG0399",12,12,14,8,19,15,11,6,11,7
"COG0402",7,6,3,4,2,4,1,3,5,8
"COG0403",4,8,9,3,7,2,6,4,4,3
"COG0404",4,2,4,3,5,0,8,3,5,3
"COG0405",1,0,0,0,0,0,1,0,0,1
"COG0406",0,4,3,5,4,5,2,6,2,7
"COG0407",2,1,1,1,1,4,1,2,1,0
"COG0409",0,0,0,0,2,1,0,0,1,1
"COG0410",1,2,0,0,2,5,0,0,3,0
"COG0411",0,0,2,1,0,2,1,0,3,0
"COG0412",1,0,0,0,0,0,0,1,0,0
"COG0413",2,1,2,2,2,3,1,3,6,2
"COG0414",4,3,7,1,4,4,1,5,1,5
"COG0416",0,1,0,0,2,5,1,1,3,4
"COG0417",1,0,0,0,0,0,0,1,0,1
"COG0418",0,1,0,0,1,0,0,1,0,0
"COG0419",7,7,5,10,7,0,17,13,13,6
"COG0420",4,6,1,4,4,3,5,6,6,3
"COG0421",0,1,0,1,0,1,0,1,5,2
"COG0422",6,2,5,3,8,4,8,9,3,6
"COG0423",3,6,6,7,3,11,7,13,8,5
"COG0424",4,4,2,2,2,4,2,0,3,4
"COG0425",4,6,2,4,9,4,4,3,2,1
"COG0426",3,6,5,8,8,7,6,6,7,10
"COG0427",2,5,7,3,3,6,8,6,0,8
"COG0428",1,3,3,1,0,2,0,4,0,6
"COG0429",0,0,1,0,0,1,0,1,0,0
"COG0431",0,1,0,0,1,0,0,0,0,0
"COG0432",1,2,0,1,1,1,1,2,2,1
"COG0433",1,1,1,0,7,1,0,6,2,4
"COG0434",0,0,0,0,0,1,2,0,0,1
"COG0435",0,0,1,0,1,0,0,0,0,0
"COG0436",16,28,27,18,22,30,23,33,25,27
"COG0437",1,1,0,1,1,0,0,1,1,0
"COG0438",93,94,59,75,112,73,123,48,48,53
"COG0439",11,5,4,9,8,0,6,2,2,5
"COG0440",2,0,3,3,2,4,2,0,1,2
"COG0441",7,17,18,19,16,11,12,16,10,13
"COG0442",6,8,7,3,4,3,5,3,7,5
"COG0443",12,12,7,10,3,9,9,3,16,6
"COG0444",3,2,5,1,2,12,0,2,2,3
"COG0445",4,8,13,6,3,6,7,11,13,6
"COG0446",15,13,10,13,5,13,7,4,10,12
"COG0447",1,1,0,3,3,1,2,3,2,2
"COG0448",4,3,3,7,4,8,5,0,6,5
"COG0449",11,5,6,12,5,10,5,8,10,12
"COG0450",3,3,1,2,4,2,4,1,1,1
"COG0451",37,31,31,22,47,26,34,25,21,25
"COG0452",3,2,6,2,2,4,2,3,5,2
"COG0454",22,16,11,11,12,17,18,6,12,11
"COG0455",0,0,1,0,0,0,0,0,0,1
"COG0456",0,0,0,1,0,2,1,2,2,1
"COG0457",43,32,35,22,33,21,31,36,29,24
"COG0458",19,10,24,13,18,20,15,22,20,27
"COG0459",7,3,6,2,3,10,8,5,12,10
"COG0460",2,6,13,3,3,12,6,8,6,8
"COG0461",1,4,3,0,4,3,2,3,0,3
"COG0462",6,4,6,7,4,8,1,7,6,6
"COG0463",87,96,69,58,70,63,92,68,61,54
"COG0464",0,3,0,1,4,2,2,4,1,7
"COG0465",13,3,8,15,5,12,8,6,14,12
"COG0466",13,3,9,9,9,10,6,10,7,11
"COG0468",8,2,4,4,5,6,12,7,3,3
"COG0469",9,6,11,6,7,8,2,3,9,9
"COG0470",1,1,1,0,0,0,1,0,0,2
"COG0471",14,9,21,18,17,10,8,15,12,7
"COG0472",5,3,11,7,7,4,10,9,9,10
"COG0473",7,2,6,5,1,12,3,5,11,3
"COG0474",11,22,18,14,16,15,23,21,12,10
"COG0475",18,11,10,11,27,11,23,18,9,10
"COG0476",1,1,1,2,1,5,0,6,7,5
"COG0477",53,52,40,56,62,22,50,66,26,33
"COG0479",1,2,4,3,2,4,2,6,2,2
"COG0480",14,34,41,46,12,36,51,25,33,33
"COG0481",12,4,9,6,8,9,2,6,10,5
"COG0482",11,6,11,11,10,8,6,10,8,5
"COG0483",2,2,8,1,4,0,3,0,2,2
"COG0484",2,5,2,4,8,8,4,6,5,11
"COG0486",7,6,4,10,4,4,6,2,4,3
"COG0488",32,39,31,32,33,39,35,37,40,28
"COG0489",24,8,13,10,18,6,24,14,17,9
"COG0491",4,4,4,2,6,6,4,4,3,4
"COG0492",8,5,6,1,3,4,4,5,8,1
"COG0493",13,11,11,11,10,15,14,36,16,16
"COG0494",7,5,3,7,6,10,4,4,8,8
"COG0495",10,9,13,8,14,9,9,13,12,12
"COG0496",5,5,4,3,2,2,3,1,1,0
"COG0497",6,5,9,7,4,9,2,5,7,4
"COG0498",0,4,5,11,3,9,0,8,4,8
"COG0499",1,5,3,1,2,0,4,1,1,2
"COG0500",17,14,7,17,17,19,13,7,14,14
"COG0501",2,4,4,3,8,2,5,7,7,1
"COG0502",11,1,8,4,8,5,7,3,8,6
"COG0503",5,1,3,8,4,4,6,9,8,6
"COG0504",0,6,10,8,4,3,2,7,4,8
"COG0505",9,6,5,3,5,6,1,6,9,5
"COG0506",1,3,0,2,5,0,8,1,1,3
"COG0507",18,12,28,20,23,20,15,14,23,24
"COG0508",1,2,3,1,4,0,1,0,0,1
"COG0509",1,1,0,1,1,3,4,0,2,3
"COG0510",3,1,3,1,0,3,0,0,2,0
"COG0511",4,6,2,3,5,0,4,0,2,2
"COG0512",4,2,4,2,4,2,1,3,0,5
"COG0513",13,17,16,9,12,8,17,17,20,22
"COG0514",27,17,23,17,21,17,18,27,23,18
"COG0515",5,1,11,7,6,11,4,3,8,14
"COG0516",8,9,10,6,7,2,1,5,8,6
"COG0517",10,7,7,19,7,9,2,14,7,10
"COG0518",9,14,9,5,7,2,9,6,8,4
"COG0519",10,12,10,6,11,9,7,8,7,8
"COG0520",4,8,4,9,6,7,5,5,10,3
"COG0521",0,0,1,2,0,0,0,0,2,0
"COG0522",2,2,3,2,1,3,1,3,2,3
"COG0523",1,2,2,0,3,3,4,1,3,3
"COG0524",28,24,35,26,17,27,15,32,21,23
"COG0525",6,11,13,11,8,8,5,10,7,15
"COG0526",28,37,20,30,30,14,32,35,22,21
"COG0527",11,10,15,9,11,14,7,24,16,9
"COG0528",2,1,7,3,2,2,1,3,6,5
"COG0529",2,0,4,1,2,1,0,0,1,1
"COG0530",4,5,4,1,1,2,4,0,5,3
"COG0531",6,16,8,11,6,11,9,10,9,8
"COG0532",4,7,12,3,7,9,10,15,7,7
"COG0533",2,4,3,2,4,9,3,8,4,6
"COG0534",57,52,75,82,57,73,61,43,79,68
"COG0535",7,6,6,19,7,6,10,5,12,14
"COG0536",2,7,4,5,0,4,3,5,4,7
"COG0537",3,1,4,2,2,5,4,3,1,3
"COG0538",2,9,5,2,2,3,0,3,4,0
"COG0539",6,1,8,9,6,4,7,9,4,11
"COG0540",4,5,9,2,2,1,5,3,5,5
"COG0541",5,9,6,2,5,3,5,9,8,8
"COG0542",26,20,19,29,18,31,19,30,36,30
"COG0543",9,4,9,7,12,9,11,8,11,8
"COG0544",5,15,12,7,9,16,7,11,9,8
"COG0545",12,13,12,3,3,4,10,12,3,2
"COG0546",13,6,10,11,4,8,6,2,12,9
"COG0547",3,3,1,1,4,5,3,2,6,3
"COG0548",5,2,6,3,2,6,2,5,3,0
"COG0549",1,1,1,2,1,0,1,0,1,1
"COG0550",24,17,40,22,14,18,23,29,27,29
"COG0551",2,3,2,3,7,4,0,2,3,4
"COG0552",4,3,2,2,3,5,3,2,5,6
"COG0553",8,3,10,9,31,7,15,3,14,9
"COG0554",4,3,4,7,6,5,2,1,4,6
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",8,9,6,12,4,8,8,4,5,9
"COG0557",6,9,4,7,11,3,7,7,7,13
"COG0558",6,0,2,2,3,6,3,3,6,5
