"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG0334",11,5,7,6,6,11,5,7,11,8
"COG0335",3,2,9,0,3,1,1,3,1,3
"COG0336",0,3,2,3,2,1,5,4,6,4
"COG0337",2,7,6,8,2,5,5,5,3,5
"COG0338",8,0,3,4,0,4,1,3,1,3
"COG0339",8,5,15,0,12,13,30,2,2,6
"COG0340",5,2,4,11,4,6,7,1,5,2
"COG0341",5,4,2,1,10,4,0,5,3,4
"COG0342",7,7,16,6,11,5,12,9,6,6
"COG0343",5,3,8,5,5,4,3,1,6,7
"COG0344",2,1,0,1,1,3,0,2,2,3
"COG0345",5,5,5,6,4,2,1,3,3,2
"COG0346",6,4,0,5,7,6,0,6,5,1
"COG0347",8,2,9,5,4,0,2,4,7,9
"COG0348",3,4,5,4,0,2,5,3,1,6
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",3,3,5,4,6,2,0,3,1,2
"COG0351",1,2,6,3,4,7,8,1,2,6
"COG0352",3,3,3,1,2,3,6,8,0,4
"COG0353",4,1,2,2,4,3,2,0,0,9
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,1,1,3,2,1,3,2,1,0
"COG0356",4,5,5,8,5,7,5,3,6,4
"COG0357",5,6,0,2,3,2,14,3,4,3
"COG0358",12,10,13,13,13,21,13,10,21,20
"COG0359",1,1,4,1,5,1,3,5,3,1
"COG0360",4,3,0,3,6,2,1,2,0,3
"COG0361",3,0,0,1,3,1,4,1,2,1
"COG0362",2,6,0,2,4,2,1,1,0,0
"COG0363",8,11,10,8,12,5,6,6,7,4
"COG0364",0,3,0,3,3,1,0,0,1,1
"COG0365",3,3,5,1,3,0,9,0,1,4
"COG0366",22,17,14,17,15,15,51,26,34,18
"COG0367",9,3,2,20,2,5,9,8,4,8
"COG0368",2,3,0,3,1,0,0,4,3,2
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",19,15,9,12,13,14,20,13,19,10
"COG0371",3,0,2,3,1,3,0,2,5,2
"COG0372",7,4,7,6,3,3,7,10,8,6
"COG0373",1,0,0,4,0,3,1,0,1,1
"COG0374",0,0,0,3,5,0,0,1,0,0
"COG0375",1,1,1,0,0,1,0,1,2,0
"COG0376",0,0,0,1,0,0,0,0,1,0
"COG0377",0,2,2,0,3,0,2,0,1,1
"COG0378",0,0,2,2,0,1,1,2,1,2
"COG0379",4,4,6,4,3,1,5,4,1,0
"COG0380",0,1,0,1,2,0,0,1,0,0
"COG0381",8,15,5,9,4,6,3,1,5,7
"COG0382",0,0,2,0,0,0,3,4,0,0
"COG0383",12,12,2,3,4,0,2,4,8,5
"COG0384",1,1,0,0,0,0,0,0,0,0
"COG0385",2,1,7,1,2,1,10,0,0,1
"COG0386",1,0,0,0,1,3,6,1,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",11,9,31,9,12,11,21,10,14,15
"COG0389",11,4,5,7,6,5,11,14,7,11
"COG0390",0,1,0,0,1,0,2,0,0,0
"COG0391",2,1,0,1,0,0,0,1,2,0
"COG0392",1,1,3,5,1,2,1,2,2,3
"COG0393",0,2,1,4,1,0,1,0,1,3
"COG0394",7,3,1,1,4,3,2,1,1,4
"COG0395",18,9,8,31,7,16,2,33,25,23
"COG0396",9,1,2,4,3,0,6,4,7,2
"COG0397",1,0,1,0,0,0,0,0,0,0
"COG0398",3,0,0,0,0,1,1,2,2,0
"COG0399",17,7,11,7,7,2,7,14,6,11
"COG0400",1,0,0,1,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,4,2,5,1,3,1,8,17,1
"COG0403",0,4,1,2,7,6,2,3,1,3
"COG0404",1,5,2,0,2,3,1,2,2,2
"COG0405",0,1,2,0,1,0,1,0,0,0
"COG0406",6,2,2,17,2,8,7,16,6,12
"COG0407",0,1,0,2,2,0,1,0,1,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,0,2,0,1
"COG0410",1,2,1,2,0,3,0,3,7,2
"COG0411",3,7,1,1,1,2,0,1,8,0
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",2,2,3,0,3,3,3,2,0,2
"COG0414",5,1,2,3,4,2,6,4,0,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",6,1,5,6,2,2,1,2,7,5
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,3,12,24,13,8,8,4,4,5
"COG0420",5,5,3,8,4,4,2,6,4,9
"COG0421",1,3,0,0,1,1,1,3,2,3
"COG0422",3,3,7,5,6,5,10,3,1,4
"COG0423",5,8,8,1,7,7,8,6,10,7
"COG0424",5,3,6,3,4,2,3,7,5,1
"COG0425",1,8,0,0,6,1,1,1,0,5
"COG0426",5,3,4,4,4,7,4,8,4,11
"COG0427",2,5,4,2,10,7,3,6,2,4
"COG0428",2,1,3,2,2,1,4,1,3,7
"COG0429",1,0,0,2,1,0,1,0,0,0
"COG0430",0,0,0,0,1,0,1,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",0,0,1,0,1,3,0,0,1,1
"COG0433",1,2,5,2,5,3,0,1,2,0
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",21,35,14,21,28,26,21,25,14,15
"COG0437",2,0,0,14,1,4,2,0,2,1
"COG0438",49,80,44,32,70,46,54,43,42,53
"COG0439",1,6,7,8,2,2,4,6,0,1
"COG0440",5,3,1,4,1,3,2,2,1,7
"COG0441",14,18,21,10,8,24,19,18,15,14
"COG0442",5,4,5,3,0,9,8,9,8,5
"COG0443",16,11,7,10,7,7,9,8,10,15
"COG0444",9,2,5,8,8,6,1,14,13,9
"COG0445",12,13,9,18,7,8,11,12,8,10
"COG0446",12,11,1,10,8,13,9,6,13,9
"COG0447",0,1,3,0,6,4,3,0,1,3
"COG0448",6,2,5,11,3,7,1,27,16,8
"COG0449",10,9,10,8,5,10,2,11,4,8
"COG0450",1,0,3,3,2,1,0,2,1,2
"COG0451",15,33,21,16,13,14,22,19,23,15
"COG0452",3,3,4,6,8,6,7,7,6,4
"COG0454",10,16,13,15,16,9,7,21,17,15
"COG0455",0,1,2,3,0,0,0,0,0,0
"COG0456",6,1,1,1,0,1,0,2,1,3
"COG0457",13,23,39,6,31,27,44,12,10,23
"COG0458",19,15,17,16,21,21,18,20,10,14
"COG0459",6,5,9,10,5,3,10,7,6,9
"COG0460",4,6,5,9,9,5,10,11,9,12
"COG0461",3,4,1,4,4,5,6,2,1,3
"COG0462",9,5,13,7,5,7,4,8,7,10
"COG0463",55,74,65,63,55,56,86,42,59,65
"COG0464",1,4,5,3,0,0,2,1,5,5
"COG0465",16,6,10,17,14,11,10,14,15,16
"COG0466",11,15,12,13,11,9,7,8,15,3
"COG0468",2,6,7,4,14,8,2,5,4,6
"COG0469",9,4,5,6,6,7,11,7,13,10
"COG0470",0,0,4,0,1,3,1,1,3,2
"COG0471",10,10,6,5,11,6,11,9,10,23
"COG0472",9,13,6,10,13,14,3,6,1,10
"COG0473",8,6,5,3,1,5,0,10,5,9
"COG0474",24,8,8,17,6,15,27,23,21,16
"COG0475",3,14,8,3,22,8,19,3,6,7
"COG0476",5,4,4,2,4,2,2,4,1,2
"COG0477",26,40,51,40,60,44,57,27,20,29
"COG0479",2,3,4,2,1,3,3,0,1,0
"COG0480",34,32,30,22,21,39,29,27,34,31
"COG0481",5,6,7,6,6,12,8,5,8,3
"COG0482",7,7,6,3,4,10,6,3,7,11
"COG0483",0,5,0,2,2,0,0,2,1,0
"COG0484",3,4,4,3,5,3,4,6,4,7
"COG0486",9,5,7,11,7,6,8,4,9,7
"COG0488",21,41,24,49,38,24,38,38,22,36
"COG0489",15,7,16,10,14,12,12,15,22,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,6,5,2,4,7,6,4,9,11
"COG0492",3,2,4,3,7,2,6,6,6,6
"COG0493",23,12,14,30,12,22,20,23,28,16
"COG0494",10,14,7,13,3,8,5,12,14,5
"COG0495",7,7,8,7,14,8,19,9,6,12
"COG0496",1,3,2,0,0,1,6,1,1,1
"COG0497",14,6,9,8,8,10,7,3,12,10
"COG0498",7,4,4,9,5,5,4,4,4,3
"COG0499",1,5,1,0,2,0,0,0,1,3
"COG0500",23,17,10,42,18,13,4,17,15,16
"COG0501",1,1,6,3,3,3,4,0,2,2
"COG0502",4,7,2,6,5,7,1,7,2,7
"COG0503",8,3,5,14,4,6,6,3,5,8
"COG0504",10,7,7,7,6,10,8,7,15,8
"COG0505",7,0,3,4,3,2,6,6,4,3
"COG0506",0,2,0,1,4,2,2,1,0,1
"COG0507",28,19,29,14,17,33,27,20,33,27
"COG0508",1,3,0,1,1,0,0,0,2,1
"COG0509",0,2,0,0,1,0,0,1,1,1
"COG0510",1,0,1,9,0,0,0,1,1,2
"COG0511",2,5,5,3,3,7,5,0,3,1
"COG0512",0,2,5,6,2,3,1,2,3,0
"COG0513",11,14,8,15,9,14,22,7,7,13
"COG0514",13,19,23,9,29,26,36,10,14,15
"COG0515",12,10,9,22,4,7,8,21,17,8
"COG0516",6,4,3,10,7,8,12,9,6,4
"COG0517",18,4,11,9,9,6,14,7,13,11
"COG0518",1,11,9,9,8,5,9,9,8,8
"COG0519",8,6,7,11,5,10,11,2,13,11
"COG0520",13,10,2,5,10,6,12,7,9,5
"COG0521",1,0,1,2,2,2,1,3,1,1
"COG0522",3,4,4,5,1,2,4,3,6,5
"COG0523",6,0,7,7,3,3,2,4,2,2
"COG0524",16,24,24,9,17,26,22,20,21,28
"COG0525",9,13,11,11,6,12,13,6,18,10
"COG0526",19,24,12,17,29,18,22,9,14,9
"COG0527",10,11,13,11,13,13,19,9,8,11
"COG0528",4,4,3,5,3,2,6,7,2,1
"COG0529",0,2,0,0,0,0,0,0,0,0
"COG0530",1,7,2,8,2,1,0,5,4,3
"COG0531",2,6,3,20,7,9,3,7,8,10
"COG0532",10,4,6,5,3,7,16,9,5,2
"COG0533",6,6,9,5,2,5,8,4,6,3
"COG0534",59,60,46,76,57,79,56,101,67,114
"COG0535",12,8,6,5,19,8,3,11,8,5
"COG0536",5,5,4,5,7,4,4,6,6,4
"COG0537",6,3,7,7,5,0,4,5,0,2
"COG0538",2,4,5,2,0,6,7,4,4,5
"COG0539",7,6,13,5,8,13,7,4,8,12
"COG0540",4,2,8,4,5,3,5,4,2,6
"COG0541",6,5,6,7,5,9,8,7,5,11
